Date,Open,High,Close,Volume
2007-01-15,59.04,59.23,58.8,0
2007-01-16,59.14,59.19,58.75,969200
2007-01-17,58.8,58.84,58.7,1336400
2007-01-18,59.97,59.98,59.26,1508400
2007-01-19,59.4,59.68,59.3,812300
2007-01-22,59.05,59.24,58.5,1835000
2007-01-23,58.31,59.1,58.54,1513100
2007-01-24,60.09,60.09,59.16,1211000
2007-01-25,59.21,59.43,58.65,1442200
2007-01-26,58.65,59.06,58.23,1505500
2007-01-29,57.65,58.74,58.3,1409300
2007-01-30,58.31,58.78,58.6,1063800
2007-01-31,59.75,59.8,57.78,2199500
2007-02-01,57.88,58.5,58.47,1992100
2007-02-02,58.57,59.21,58.72,996100
2007-02-05,58.89,59.47,59.31,1164000
2007-02-06,59.3,59.96,59.85,918900
2007-02-07,59.64,59.8,59.58,1024000
2007-02-08,59.57,59.84,59.03,2846400
2007-02-09,59.05,59.58,58.23,1479100
2007-02-12,58.23,58.65,58.13,1608309
2007-02-13,58.52,58.58,58.0,1807782
2007-02-14,58.15,58.71,58.3,1118844
2007-02-15,58.35,58.85,58.55,1388900
2007-02-16,58.28,58.92,58.92,1214800
2007-02-19,58.28,58.92,58.92,0
2007-02-20,58.5,58.73,58.6,1001300
2007-02-21,58.26,58.71,58.27,1036500
2007-02-22,58.6,58.84,58.29,1002599
2007-02-23,58.13,58.31,57.59,918900
2007-02-26,57.64,57.92,57.21,1212651
2007-02-27,57.21,58.17,55.87,2185400
2007-02-28,55.88,56.65,56.14,2255900
2007-03-01,55.3,56.29,55.81,1591320
2007-03-02,55.56,56.04,55.42,1373100
2007-03-05,55.35,55.91,54.79,1933200
2007-03-06,55.0,55.6,55.32,1937500
2007-03-07,55.06,55.36,54.83,1475700
2007-03-08,55.18,55.31,55.17,1097000
2007-03-09,55.2,55.36,55.01,1192000
2007-03-12,54.9,54.99,54.71,1133400
2007-03-13,54.5,54.53,53.22,1990112
2007-03-14,53.21,54.01,53.93,2942900
2007-03-15,53.93,55.35,54.71,2537932
2007-03-16,55.29,55.6,54.97,3210400
2007-03-19,55.08,55.74,55.59,1044899
2007-03-20,55.51,56.55,56.27,1773663
2007-03-21,56.27,56.72,56.4,2034100
2007-03-22,56.42,56.57,56.27,1115298
2007-03-23,56.28,57.15,56.87,1209763
2007-03-26,56.75,57.34,57.34,1598400
2007-03-27,57.08,57.54,57.53,1834943
2007-03-28,57.32,57.58,57.08,2637800
2007-03-29,57.7,57.9,57.38,1554342
2007-03-30,57.3,57.69,57.06,1521214
2007-04-02,57.0,57.3,57.21,1159900
2007-04-03,57.21,57.73,57.72,852300
2007-04-04,57.72,58.15,57.29,923300
2007-04-05,57.12,57.5,57.29,865400
2007-04-06,57.12,57.5,57.29,0
2007-04-09,57.31,57.55,57.53,665700
2007-04-10,57.53,58.08,57.76,655200
2007-04-11,57.76,57.9,57.33,737153
2007-04-12,57.42,57.78,57.71,825700
2007-04-13,57.75,58.27,58.15,661700
2007-04-16,58.5,59.03,58.5,739200
2007-04-17,58.5,58.57,58.45,667200
2007-04-18,58.45,58.61,58.14,1482657
2007-04-19,57.29,58.41,58.13,688983
2007-04-20,58.62,58.73,58.53,1077667
2007-04-23,58.54,58.81,58.13,827400
2007-04-24,59.0,59.65,58.69,1550191
2007-04-25,59.99,61.3,61.3,1873500
2007-04-26,59.0,60.74,60.03,1392200
2007-04-27,59.99,60.43,60.38,787400
2007-04-30,60.38,60.46,59.46,953200
2007-05-01,59.7,59.98,59.85,564700
2007-05-02,59.95,60.62,60.59,1198184
2007-05-03,60.76,61.0,60.17,1154600
2007-05-04,60.37,60.44,59.9,1228800
2007-05-07,60.21,60.64,60.42,1162600
2007-05-08,60.4,60.74,60.67,1084700
2007-05-09,60.67,61.32,61.3,1051066
2007-05-10,61.31,62.22,61.81,2425400
2007-05-11,62.66,63.25,62.2,1314903
2007-05-14,62.13,62.82,62.13,1326800
2007-05-15,62.58,63.1,61.66,1191949
2007-05-16,62.0,62.12,61.92,1066324
2007-05-17,61.93,61.94,61.42,1111900
2007-05-18,61.5,62.1,61.74,1000688
2007-05-21,61.63,62.26,62.12,773169
2007-05-22,62.12,62.33,62.13,787152
2007-05-23,62.16,62.27,61.03,1455204
2007-05-24,61.39,61.39,60.54,1349222
2007-05-25,60.85,61.45,61.33,861063
2007-05-28,60.85,61.45,61.33,0
2007-05-29,61.57,61.69,61.0,1760100
2007-05-30,60.56,61.28,61.06,1440100
2007-05-31,60.21,61.97,61.57,1488460
2007-06-01,61.57,62.0,61.45,888800
2007-06-04,61.22,61.72,61.72,1008200
2007-06-05,61.4,62.42,61.97,1193460
2007-06-06,61.51,61.94,61.56,758900
2007-06-07,61.29,61.65,60.7,1046500
2007-06-08,60.54,61.34,61.34,1603200
2007-06-11,61.28,62.71,62.34,1274660
2007-06-12,62.22,63.14,61.94,1921420
2007-06-13,62.24,62.43,62.43,2114400
2007-06-14,62.28,62.43,62.15,1537800
2007-06-15,62.56,62.59,62.37,1890300
2007-06-18,62.62,62.74,62.17,1760700
2007-06-19,62.17,62.71,62.54,2864300
2007-06-20,62.97,63.11,62.11,2206500
2007-06-21,62.07,62.64,62.02,2032400
2007-06-22,61.9,62.49,62.49,10564400
2007-06-25,62.44,63.09,62.39,2746800
2007-06-26,62.91,63.18,62.15,3090194
2007-06-27,61.6,62.15,61.95,2471000
2007-06-28,61.38,62.19,61.69,2559800
2007-06-29,61.9,63.13,62.52,2096699
2007-07-02,63.1,63.85,63.77,1733200
2007-07-03,63.95,64.32,63.97,989500
2007-07-04,63.95,64.32,63.97,0
2007-07-05,63.97,63.97,62.86,1761700
2007-07-06,63.0,63.0,62.6,1893700
2007-07-09,62.56,63.1,62.61,1407300
2007-07-10,62.53,62.53,61.07,2144200
2007-07-11,60.79,60.99,60.92,1840200
2007-07-12,61.18,61.98,61.65,2073105
2007-07-13,61.73,62.05,61.77,1027600
2007-07-16,61.55,61.96,61.75,1006999
2007-07-17,61.62,61.75,61.44,1950000
2007-07-18,61.13,61.21,60.94,1700800
2007-07-19,61.33,62.07,62.07,1589200
2007-07-20,61.92,61.93,60.55,1891178
2007-07-23,60.76,61.03,60.74,1100200
2007-07-24,59.89,60.84,57.86,2297986
2007-07-25,59.5,60.84,60.84,4038240
2007-07-26,60.55,60.65,58.68,3858107
2007-07-27,58.31,58.59,57.33,2470600
2007-07-30,59.22,59.88,59.66,2889300
2007-07-31,59.76,60.29,57.72,2416100
2007-08-01,57.91,58.95,58.74,2426459
2007-08-02,58.78,59.92,57.53,2435200
2007-08-03,58.38,58.4,54.72,2260700
2007-08-06,55.16,58.47,58.47,2551400
2007-08-07,57.7,60.29,59.67,3187100
2007-08-08,60.19,60.36,58.22,3271200
2007-08-09,56.4,58.4,56.63,3078600
2007-08-10,56.0,56.93,56.93,3883200
2007-08-13,57.7,58.28,56.82,2180200
2007-08-14,56.63,57.0,54.48,2110700
2007-08-15,54.63,55.84,54.23,1979133
2007-08-16,53.78,56.5,55.82,3534000
2007-08-17,57.96,58.6,57.5,3079700
2007-08-20,57.8,59.21,58.36,1580300
2007-08-21,57.95,59.24,58.84,1394500
2007-08-22,59.1,59.92,59.31,2642300
2007-08-23,59.51,59.68,58.27,1832100
2007-08-24,58.58,60.2,60.0,1774400
2007-08-27,59.41,59.79,58.82,1008100
2007-08-28,58.38,58.56,56.73,1577200
2007-08-29,57.2,58.05,57.8,2090800
2007-08-30,57.16,57.64,57.02,1827000
2007-08-31,57.99,58.4,57.76,1657300
2007-09-03,57.99,58.4,57.76,0
2007-09-04,57.57,58.59,58.44,1408000
2007-09-05,57.74,57.93,57.65,1376900
2007-09-06,57.47,58.0,57.26,1187800
2007-09-07,56.46,57.17,56.16,1528900
2007-09-10,56.58,58.04,57.24,1827200
2007-09-11,57.61,57.97,57.73,1279600
2007-09-12,57.34,57.75,57.33,1313100
2007-09-13,57.89,58.63,58.09,1277800
2007-09-14,57.75,58.36,57.95,1333500
2007-09-17,57.85,58.69,58.46,1448100
2007-09-18,58.84,59.57,59.0,2386700
2007-09-19,59.65,60.0,59.73,2126600
2007-09-20,59.7,59.86,59.08,1782100
2007-09-21,59.85,59.87,59.41,2679500
2007-09-24,59.45,59.49,58.8,1419700
2007-09-25,58.52,59.54,58.74,1829500
2007-09-26,58.97,59.21,58.73,1900800
2007-09-27,59.0,59.65,59.55,1802700
2007-09-28,59.6,61.27,60.57,2137900
2007-10-01,60.85,62.1,61.81,2070399
2007-10-02,60.88,62.11,61.91,1874400
2007-10-03,61.5,62.29,61.91,1443300
2007-10-04,62.23,62.86,62.27,1347400
2007-10-05,62.81,63.26,62.2,1564100
2007-10-08,62.01,63.0581,62.9,983700
2007-10-09,63.0,64.08,63.33,1417400
2007-10-10,63.2,63.32,62.26,1167500
2007-10-11,62.9,63.0,61.86,1533400
2007-10-12,61.79,63.17,63.0,1798200
2007-10-15,63.12,63.8,62.36,1256400
2007-10-16,62.36,62.36,61.22,1253500
2007-10-17,61.95,62.2,61.25,1114200
2007-10-18,60.59,61.57,61.03,1155200
2007-10-19,61.45,61.45,58.92,1919300
2007-10-22,58.6,61.0,60.54,1552400
2007-10-23,60.64,62.5,60.45,1850725
2007-10-24,60.6,60.87,58.89,4444372
2007-10-25,59.08,59.76,59.15,2833700
2007-10-26,59.9,60.67,60.66,2407526
2007-10-29,60.95,61.68,61.46,1389500
2007-10-30,61.46,62.31,61.31,1607500
2007-10-31,62.07,63.66,60.61,1883000
2007-11-01,59.84,60.32,57.93,2260700
2007-11-02,58.07,58.24,57.94,2292100
2007-11-05,57.49,58.04,57.13,2342294
2007-11-06,57.48,58.66,58.52,1434900
2007-11-07,57.6,58.01,56.83,1962200
2007-11-08,56.88,57.83,57.24,1989953
2007-11-09,56.37,59.85,58.53,2240000
2007-11-12,58.45,60.16,58.46,1938400
2007-11-13,58.83,60.05,60.02,2021703
2007-11-14,61.02,61.02,59.34,1417200
2007-11-15,58.99,59.57,58.83,2108682
2007-11-16,59.4,59.53,58.16,2154800
2007-11-19,57.68,58.42,57.63,2686630
2007-11-20,57.61,57.9,57.35,3595997
2007-11-21,56.5,59.15,57.95,2990100
2007-11-22,56.5,59.15,57.95,0
2007-11-23,58.22,59.03,58.78,922882
2007-11-26,58.9,59.13,57.75,1992259
2007-11-27,57.93,59.27,59.17,1635675
2007-11-28,59.27,60.91,60.0,3381873
2007-11-29,59.38,59.71,58.44,2483459
2007-11-30,59.5,60.8,59.83,2255310
2007-12-03,59.25,60.18,59.59,1521315
2007-12-04,59.5,59.71,58.97,1683500
2007-12-05,59.75,60.02,59.62,1406300
2007-12-06,59.6,61.06,61.06,1388154
2007-12-07,60.85,61.93,60.84,1447994
2007-12-10,60.89,62.66,62.31,1209035
2007-12-11,62.34,62.99,59.74,2153963
2007-12-12,61.53,61.79,60.05,2583760
2007-12-13,59.9,60.92,60.79,1935229
2007-12-14,60.93,61.18,59.51,1538520
2007-12-17,59.55,61.77,61.01,1879530
2007-12-18,61.57,61.57,60.83,1663500
2007-12-19,61.43,61.99,60.11,1688391
2007-12-20,60.5,61.43,60.75,1964368
2007-12-21,61.96,62.41,61.91,2071301
2007-12-24,61.61,63.3,63.15,668027
2007-12-25,61.61,63.3,63.15,0
2007-12-26,62.88,63.08,62.86,902455
2007-12-27,62.54,62.64,61.32,951606
2007-12-28,62.23,62.6,61.9,916669
2007-12-31,61.57,62.48,61.78,973880
2008-01-01,61.57,62.48,61.78,0
2008-01-02,61.86,62.09,61.04,2090900
2008-01-03,61.3,61.46,60.91,2351292
2008-01-04,60.36,61.49,60.74,1733574
2008-01-07,61.23,62.21,61.44,3089725
2008-01-08,61.99,61.99,60.23,2056391
2008-01-09,60.73,61.18,61.16,2124642
2008-01-10,60.8,62.43,61.65,2846172
2008-01-11,61.15,61.62,60.18,2081700
2008-01-14,60.54,60.73,60.6,4358500
2008-01-15,60.6,62.0,60.44,2716615
2008-01-16,60.3,61.85,60.57,2459697
2008-01-17,60.25,60.66,58.18,5712686
2008-01-18,58.7,58.85,56.49,6822352
2008-01-21,58.7,58.85,56.49,0
2008-01-22,55.04,59.1,58.41,4445645
2008-01-23,56.59,60.35,59.98,5861863
2008-01-24,60.33,61.29,60.64,3082965
2008-01-25,60.98,61.69,57.64,4811508
2008-01-28,57.95,58.95,58.87,3009484
2008-01-29,59.06,59.83,58.88,3138870
2008-01-30,58.59,60.37,57.87,2545258
2008-01-31,56.03,59.02,58.24,3428227
2008-02-01,58.04,59.39,59.32,2342710
2008-02-04,59.34,59.96,59.58,1892960
2008-02-05,58.33,60.08,58.3,1679567
2008-02-06,60.0,60.3,59.0,3367223
2008-02-07,58.56,60.4,59.31,3216913
2008-02-08,58.95,58.96,57.3,2956012
2008-02-11,57.05,57.1,56.58,2713864
2008-02-12,56.62,57.46,56.44,3107078
2008-02-13,57.08,57.23,56.96,3182190
2008-02-14,56.86,57.42,56.6,2220800
2008-02-15,56.61,57.94,57.81,2350214
2008-02-18,56.61,57.94,57.81,0
2008-02-19,58.36,58.75,57.47,1871838
2008-02-20,57.2,58.32,58.18,2263879
2008-02-21,58.5,58.5,56.92,1849144
2008-02-22,57.13,58.45,58.42,2114878
2008-02-25,58.32,58.5,58.34,2820086
2008-02-26,58.26,59.445,58.97,2485962
2008-02-27,59.0,60.52,60.28,2734859
2008-02-28,59.46,59.95,58.11,1730183
2008-02-29,57.55,57.57,56.24,2714409
2008-03-03,56.03,56.2,55.09,1673150
2008-03-04,54.54,54.99,54.22,4573510
2008-03-05,54.45,55.57,54.65,4125047
2008-03-06,54.38,54.74,54.39,3245927
2008-03-07,54.18,55.7,54.91,3040700
2008-03-10,54.76,55.39,54.19,1885200
2008-03-11,55.3,57.99,56.27,2839000
2008-03-12,56.51,56.59,54.47,2027200
2008-03-13,53.49,55.46,55.15,2393323
2008-03-14,55.15,55.37,53.66,4042084
2008-03-17,53.12,54.29,53.76,3430548
2008-03-18,55.24,56.79,56.79,3146932
2008-03-19,57.52,57.61,54.87,2411922
2008-03-20,55.4,58.27,58.14,3174552
2008-03-21,55.4,58.27,58.14,0
2008-03-24,58.15,59.13,56.82,2394511
2008-03-25,56.72,56.72,56.09,2839000
2008-03-26,55.65,55.8,55.25,3212000
2008-03-27,55.75,55.75,55.03,3531419
2008-03-28,55.02,55.42,54.47,2241500
2008-03-31,54.59,55.45,55.06,1991000
2008-04-01,54.41,57.83,57.73,2310385
2008-04-02,57.97,58.29,57.31,2020158
2008-04-03,57.45,57.6,57.35,1737842
2008-04-04,57.35,57.63,57.02,1198711
2008-04-07,57.21,58.15,57.8,1624592
2008-04-08,57.51,57.61,56.89,1514734
2008-04-09,57.1,57.56,57.16,1922826
2008-04-10,57.47,57.73,56.78,1647338
2008-04-11,56.15,57.48,56.19,1500823
2008-04-14,56.1,56.95,56.57,2135187
2008-04-15,57.09,57.48,56.66,2962274
2008-04-16,56.98,58.2,57.92,2493980
2008-04-17,57.7,58.77,58.51,2248226
2008-04-18,60.0,60.02,59.18,2143800
2008-04-21,58.7,59.19,58.58,1406695
2008-04-22,58.3,58.79,58.5,1414263
2008-04-23,58.5,58.8,57.44,2510281
2008-04-24,57.98,59.36,59.03,1965906
2008-04-25,59.4,59.4,59.16,1344654
2008-04-28,58.94,59.32,58.89,2124163
2008-04-29,58.75,59.71,58.35,2230700
2008-04-30,58.75,61.62,60.29,3377397
2008-05-01,59.67,61.62,61.55,2465958
2008-05-02,62.02,62.24,61.5,1939756
2008-05-05,60.82,61.07,60.33,1499006
2008-05-06,59.96,61.57,61.42,1694652
2008-05-07,61.33,61.5,59.98,1981444
2008-05-08,61.28,61.28,60.33,1751835
2008-05-09,59.34,60.7,59.74,1226741
2008-05-12,60.12,60.72,60.72,1140259
2008-05-13,61.21,61.28,60.34,1666393
2008-05-14,60.84,61.68,61.12,1444549
2008-05-15,60.81,61.67,61.63,1440644
2008-05-16,62.04,62.04,61.28,2015486
2008-05-19,61.53,61.86,61.39,1009030
2008-05-20,61.05,61.21,60.43,1610694
2008-05-21,60.19,60.7,59.16,1729855
2008-05-22,59.05,59.72,59.63,1754051
2008-05-23,59.55,59.65,58.67,1441567
2008-05-26,59.55,59.65,58.67,0
2008-05-27,58.58,59.72,59.48,1797209
2008-05-28,59.55,59.77,58.89,1611119
2008-05-29,58.86,60.54,60.3,1780698
2008-05-30,60.25,60.78,60.07,1878671
2008-06-02,59.95,60.2,59.59,2025268
2008-06-03,59.74,60.66,60.29,2227706
2008-06-04,60.28,61.59,61.07,3115339
2008-06-05,61.47,62.71,62.67,3730265
2008-06-06,61.55,62.24,61.22,4238721
2008-06-09,61.28,62.13,60.89,2002319
2008-06-10,60.53,61.64,60.81,1913161
2008-06-11,60.52,60.58,59.03,2248333
2008-06-12,59.6,60.64,60.25,1904394
2008-06-13,60.53,60.91,60.73,1777295
2008-06-16,60.77,61.34,60.03,2559063
2008-06-17,60.66,60.66,58.98,1649677
2008-06-18,58.65,59.53,58.55,2294531
2008-06-19,58.35,58.7,58.47,1847715
2008-06-20,58.31,58.32,57.11,2982918
2008-06-23,57.31,57.5,56.46,1936166
2008-06-24,56.38,58.11,57.46,3151658
2008-06-25,57.65,58.32,57.44,2392168
2008-06-26,56.42,57.0,55.74,2071124
2008-06-27,55.805,56.43,55.24,2055384
2008-06-30,55.22,55.77,55.09,2178051
2008-07-01,54.75,55.6,55.18,2806507
2008-07-02,55.3,55.9,54.61,2237913
2008-07-03,55.0,55.26,54.83,1150168
2008-07-04,55.0,55.26,54.83,0
2008-07-07,54.95,55.56,54.0,3954527
2008-07-08,55.34,56.15,55.64,4161641
2008-07-09,53.74,55.0,53.45,5564823
2008-07-10,53.68,54.27,52.86,4722765
2008-07-11,50.33,50.37,49.3,13665290
2008-07-14,49.98,50.33,49.22,7790806
2008-07-15,49.51,49.51,45.3,27842955
2008-07-16,45.9,47.46,47.03,20705170
2008-07-17,48.32,50.53,49.0,74437054
2008-07-18,49.65,49.99,49.03,9503065
2008-07-21,47.78,49.66,47.75,7248580
2008-07-22,47.55,48.12,48.09,10793039
2008-07-23,48.5,49.99,49.65,12777364
2008-07-24,48.96,49.81,48.44,8611201
2008-07-25,49.05,49.07,47.9,6825835
2008-07-28,48.17,48.66,47.65,4199891
2008-07-29,47.43,48.43,48.37,6887649
2008-07-30,50.41,50.66,50.3,9250543
2008-07-31,49.75,51.34,50.7,5469932
2008-08-01,51.04,51.63,51.38,4533696
2008-08-04,50.53,52.71,52.25,3880263
2008-08-05,52.44,53.77,53.63,4866460
2008-08-06,53.43,53.75,52.99,2770830
2008-08-07,52.7,53.17,52.34,4236524
2008-08-08,51.99,54.23,54.11,3074445
2008-08-11,54.3,55.32,54.44,3736345
2008-08-12,54.64,54.8,53.84,3475686
2008-08-13,53.35,53.7,53.07,2184210
2008-08-14,53.0,53.2,52.37,3541721
2008-08-15,52.24,54.37,52.13,2244033
2008-08-18,52.38,52.38,51.4,1478335
2008-08-19,50.83,51.42,49.72,3631042
2008-08-20,49.72,49.96,49.89,2124485
2008-08-21,49.23,51.06,50.78,3124798
2008-08-22,50.89,51.9,51.66,2421113
2008-08-25,51.32,51.61,50.91,1505980
2008-08-26,50.61,51.34,50.25,2287314
2008-08-27,49.96,51.35,51.35,1337535
2008-08-28,51.65,52.3,52.27,1754555
2008-08-29,51.73,52.89,52.61,2410217
2008-09-01,51.73,52.89,52.61,0
2008-09-02,53.0,53.01,52.32,1851406
2008-09-03,52.47,52.67,52.35,2315220
2008-09-04,51.6,52.12,51.56,2975794
2008-09-05,51.45,52.31,52.3,3118454
2008-09-08,53.9,53.9,53.72,3994810
2008-09-09,52.81,53.86,51.88,2741412
2008-09-10,51.95,52.6,51.6,2244509
2008-09-11,51.39,51.94,51.73,2415896
2008-09-12,51.08,53.6,52.12,3410730
2008-09-15,51.98,55.1,52.77,4912909
2008-09-16,54.13,58.05,57.25,9184724
2008-09-17,59.0,62.43,55.56,8971323
2008-09-18,56.63,60.99,59.1,9103124
2008-09-19,60.7,68.0,66.0,6028839
2008-09-22,64.55,65.0,59.79,2627859
2008-09-23,60.0,60.35,56.5,3349538
2008-09-24,58.07,58.07,56.06,2025684
2008-09-25,57.42,60.1,60.0,3517543
2008-09-26,58.87,60.0,57.3,2936143
2008-09-29,56.9,57.5,53.0,2978534
2008-09-30,54.22,56.0,54.13,2571365
2008-10-01,54.4,55.85,53.97,2002972
2008-10-02,53.9,54.47,54.0,2584726
2008-10-03,54.61,56.0,52.75,3159547
2008-10-06,51.25,53.48,52.4,3710642
2008-10-07,53.34,54.75,50.5,3713906
2008-10-08,47.88,51.5,45.5,6780829
2008-10-09,47.83,48.43,38.25,8530851
2008-10-10,36.99,42.01,40.75,8209678
2008-10-13,44.53,46.8,45.84,3454302
2008-10-14,45.61,49.25,49.25,5313240
2008-10-15,46.47,47.37,44.43,2727639
2008-10-16,44.49,44.89,44.58,4314482
2008-10-17,46.58,48.8,46.58,4037459
2008-10-20,46.92,49.86,49.38,2291978
2008-10-21,48.8,49.92,47.76,2748807
2008-10-22,47.94,47.94,45.3,3998827
2008-10-23,45.5,47.88,47.53,4058873
2008-10-24,44.24,48.83,48.51,3758721
2008-10-27,48.79,50.45,44.35,4659260
2008-10-28,46.47,49.48,49.37,4370055
2008-10-29,50.99,58.04,56.54,11574572
2008-10-30,58.38,59.36,55.75,9137181
2008-10-31,55.5,58.26,57.36,4620699
2008-11-03,58.57,58.81,55.23,3753126
2008-11-04,55.17,56.59,55.34,3653986
2008-11-05,54.78,56.31,52.37,3600381
2008-11-06,52.45,54.7,51.23,2530295
2008-11-07,51.0,53.99,53.4,3720538
2008-11-10,53.55,53.72,51.72,2243396
2008-11-11,50.7,52.73,51.55,2330418
2008-11-12,50.67,51.0,49.63,3975485
2008-11-13,49.79,54.52,54.15,4103925
2008-11-14,52.75,54.74,52.7,3316393
2008-11-17,52.11,52.85,51.21,2950170
2008-11-18,51.93,51.93,50.41,4192949
2008-11-19,47.93,47.95,40.45,16743372
2008-11-20,40.29,44.09,37.97,7480171
2008-11-21,40.08,46.2,45.85,6217073
2008-11-24,45.95,47.22,46.6,3669849
2008-11-25,47.5,48.82,48.5,3269405
2008-11-26,46.75,50.37,49.64,3279286
2008-11-27,46.75,50.37,49.64,0
2008-11-28,48.76,52.39,52.25,1612471
2008-12-01,50.4,50.6,44.25,4368074
2008-12-02,44.99,46.8,45.44,3549805
2008-12-03,43.71,47.24,46.94,4240504
2008-12-04,46.0,48.97,47.35,4025363
2008-12-05,46.64,52.16,51.83,3824546
2008-12-08,52.05,52.5,49.2,4022111
2008-12-09,49.35,49.8,47.76,2861479
2008-12-10,47.76,49.9,47.96,2768302
2008-12-11,47.12,49.25,47.34,2621960
2008-12-12,45.57,48.1,47.11,2404591
2008-12-15,47.05,48.58,48.16,2229627
2008-12-16,48.31,51.49,51.46,2340563
2008-12-17,51.1,51.88,51.0,2210560
2008-12-18,53.0,53.26,51.76,2799370
2008-12-19,52.23,52.9875,52.06,2061796
2008-12-22,52.75,52.75,52.04,2106992
2008-12-23,52.55,53.41,51.66,1573498
2008-12-24,52.07,52.1,51.55,412831
2008-12-25,52.07,52.1,51.55,0
2008-12-26,51.75,52.2,51.92,589855
2008-12-29,51.72,52.52,52.27,1255179
2008-12-30,52.72,52.75,52.29,1866945
2008-12-31,52.39,53.15,52.92,885639
2009-01-01,52.39,53.15,52.92,0
2009-01-02,53.2,53.2,53.03,867088
2009-01-05,52.89,53.38,52.66,1445648
2009-01-06,51.13,52.913999999999994,51.35,2989231
2009-01-07,50.69,51.18,49.25,1750761
2009-01-08,49.42,50.07,49.5,1733606
2009-01-09,48.28,50.43,49.75,2278614
2009-01-12,49.5,49.98,47.2,2391731
2009-01-13,46.65,49.37,49.14,2376079
2009-01-14,48.38,48.74,47.67,2900361
2009-01-15,47.48,49.15,48.69,3336870
2009-01-16,50.21,50.75,49.77,3271209
2009-01-19,50.21,50.75,49.77,0
2009-01-20,48.79,50.14,46.27,3255081
2009-01-21,47.02,48.13,47.75,3490411
2009-01-22,46.15,47.0,44.95,4048406
2009-01-23,44.5,45.14,44.13,3799596
2009-01-26,43.38,45.42,44.9,2437879
2009-01-27,45.35,45.49,45.38,2308151
2009-01-28,47.24,49.1,48.82,3574015
2009-01-29,47.42,47.42,45.12,2310344
2009-01-30,45.09,45.15,43.66,3727703
2009-02-02,42.8,43.95,43.15,2297726
2009-02-03,43.28,44.27,42.77,3233466
2009-02-04,43.21,45.14,43.64,5026301
2009-02-05,44.04,44.61,44.4,2780121
2009-02-06,44.89,45.38,44.47,3834960
2009-02-09,44.26,45.47,45.28,1904890
2009-02-10,44.44,44.74,42.07,2601650
2009-02-11,42.75,43.84,43.81,2112472
2009-02-12,42.52,44.88,44.77,2228965
2009-02-13,44.21,44.56,42.33,2854873
2009-02-16,44.21,44.56,42.33,0
2009-02-17,41.0,41.73,40.66,3336623
2009-02-18,41.1,41.82,40.2,3062277
2009-02-19,40.92,41.19,40.75,4775842
2009-02-20,40.0,40.4,39.38,4160185
2009-02-23,39.64,39.91,36.36,3477890
2009-02-24,37.14,38.85,38.81,3853966
2009-02-25,38.33,39.74,38.53,3016311
2009-02-26,38.76,39.87,38.51,3532640
2009-02-27,37.35,37.77,36.51,3423174
2009-03-02,35.4,38.3,35.84,4576071
2009-03-03,35.99,36.23,33.95,4191659
2009-03-04,34.25,35.76,34.97,4224060
2009-03-05,33.96,34.51,31.87,4936007
2009-03-06,32.07,32.65,32.5,3923209
2009-03-09,31.66,33.17,31.84,4260294
2009-03-10,31.85,34.4,34.16,5051490
2009-03-11,34.8,35.88,33.72,4507399
2009-03-12,33.5,35.41,35.2,4623736
2009-03-13,35.74,36.78,36.61,3900373
2009-03-16,37.42,38.38,36.47,3797753
2009-03-17,36.23,38.73,38.7,2880728
2009-03-18,37.99,40.15,39.89,6888573
2009-03-19,40.7,40.75,37.6,4555701
2009-03-20,37.68,39.39,38.68,3411711
2009-03-23,40.09,40.48,40.4,3237054
2009-03-24,39.31,40.57,38.25,2860125
2009-03-25,38.71,39.66,38.43,3454478
2009-03-26,39.2,40.22,40.01,4490535
2009-03-27,38.65,40.74,40.15,3362265
2009-03-30,38.52,38.95,37.5,3149515
2009-03-31,37.66,40.52,40.4,3952836
2009-04-01,40.14,40.95,40.82,2856834
2009-04-02,41.455,42.51,42.07,3691414
2009-04-03,42.15,43.87,43.87,3614745
2009-04-06,42.59,43.86,43.66,2453803
2009-04-07,42.85,43.95,42.9,2076312
2009-04-08,43.4,44.89,43.93,4249378
2009-04-09,45.45,45.84,45.53,4552254
2009-04-10,45.45,45.84,45.53,0
2009-04-13,45.14,47.65,47.51,3900796
2009-04-14,47.11,47.12,44.83,4040475
2009-04-15,44.25,45.99,45.75,2691850
2009-04-16,45.85,46.99,46.41,2809612
2009-04-17,46.11,46.55,45.96,2628613
2009-04-20,44.89,45.35,43.63,3001337
2009-04-21,43.53,46.46,46.32,2951030
2009-04-22,45.4,45.8,43.44,3236012
2009-04-23,43.55,44.46,43.99,3934619
2009-04-24,44.4,44.7702,44.0,3392126
2009-04-27,43.42,45.49,44.94,2818846
2009-04-28,44.19,46.32,45.15,2371685
2009-04-29,46.26,47.95,47.2,5193915
2009-04-30,48.16,48.6,46.32,4602928
2009-05-01,46.31,46.805,45.84,2071985
2009-05-04,46.27,47.16,47.08,2855739
2009-05-05,46.65,46.8,45.17,2672834
2009-05-06,45.22,46.03,45.01,4991701
2009-05-07,45.57,45.65,43.73,4027554
2009-05-08,43.74,44.67,43.52,5806663
2009-05-11,42.56,43.94,42.38,3688753
2009-05-12,41.98,43.58,42.86,2373915
2009-05-13,42.35,43.5,42.21,2715360
2009-05-14,41.91,44.39,43.96,2832066
2009-05-15,43.63,44.07,43.12,2175220
2009-05-18,43.6,45.63,45.4,2492560
