Date,Open,High,Close,Volume
2006-09-20,48.11,48.45,48.18,238210
2006-09-21,48.33,48.33,47.67,304096
2006-09-22,47.52,47.77,47.65,232499
2006-09-25,47.82,48.18,48.18,458689
2006-09-26,48.02,48.46,48.25,536181
2006-09-27,48.06,48.38,48.35,536236
2006-09-28,48.21,48.6,48.4,510766
2006-09-29,48.29,48.43,48.12,698118
2006-10-02,48.15,48.29,48.11,374577
2006-10-03,48.28,48.51,48.44,541978
2006-10-04,48.52,48.68,48.5,326042
2006-10-05,48.34,48.77,48.64,403790
2006-10-06,48.6,48.64,48.61,311767
2006-10-09,48.66,48.68,48.59,150865
2006-10-10,48.7,48.75,48.6,245785
2006-10-11,48.35,48.72,48.6,432520
2006-10-12,48.54,48.7,48.51,469005
2006-10-13,48.64,48.9,48.82,250829
2006-10-16,48.9,49.01,48.82,236095
2006-10-17,48.77,49.03,49.03,382376
2006-10-18,48.93,49.19,49.07,281934
2006-10-19,49.12,49.12,48.78,372525
2006-10-20,49.02,49.07,48.76,334995
2006-10-23,48.8,49.15,49.15,328415
2006-10-24,47.5,47.84,46.9,1058018
2006-10-25,46.95,46.95,46.33,812886
2006-10-26,46.22,47.15,47.07,874982
2006-10-27,46.79,46.96,46.06,574260
2006-10-30,46.07,46.24,46.06,525193
2006-10-31,45.85,46.22,45.65,778147
2006-11-01,45.78,46.09,45.5,671150
2006-11-02,45.28,46.39,45.48,550952
2006-11-03,45.54,45.62,45.42,439331
2006-11-06,45.29,45.65,45.57,375759
2006-11-07,45.45,45.63,45.49,457424
2006-11-08,45.5,45.72,45.48,288976
2006-11-09,45.5,45.5,45.2,707225
2006-11-10,45.17,45.36,45.27,330949
2006-11-13,45.27,45.58,45.5,369533
2006-11-14,45.5,45.65,45.47,557527
2006-11-15,45.54,45.55,45.32,487044
2006-11-16,45.24,45.88,45.71,362813
2006-11-17,45.57,45.75,45.39,428878
2006-11-20,45.04,45.39,45.31,422349
2006-11-21,45.41,45.41,45.25,507147
2006-11-22,45.06,45.45,45.24,185200
2006-11-23,45.06,45.45,45.24,0
2006-11-24,45.12,45.23,45.07,101873
2006-11-27,44.92,45.07,44.36,438102
2006-11-28,44.22,44.72,44.37,428382
2006-11-29,44.35,44.81,44.58,346814
2006-11-30,44.5,44.73,44.28,539425
2006-12-01,43.97,44.66,44.25,716516
2006-12-04,44.93,45.08,44.95,681010
2006-12-05,44.89,45.48,45.37,358489
2006-12-06,45.22,46.02,45.7,562257
2006-12-07,45.85,45.85,45.63,484075
2006-12-08,45.5,45.87,45.78,275272
2006-12-11,45.98,46.24,46.04,270241
2006-12-12,45.92,46.23,46.23,392430
2006-12-13,46.19,46.43,46.43,419770
2006-12-14,46.3,46.46,46.38,645505
2006-12-15,46.42,46.75,46.68,772735
2006-12-18,46.89,46.89,46.03,636752
2006-12-19,46.09,46.34,46.17,726145
2006-12-20,46.02,46.2,45.82,402782
2006-12-21,45.74,46.19,45.56,364808
2006-12-22,45.54,45.85,45.39,355163
2006-12-25,45.54,45.85,45.39,0
2006-12-26,45.23,45.66,45.5,542621
2006-12-27,45.69,46.04,45.8,396271
2006-12-28,45.67,45.98,45.69,294320
2006-12-29,45.84,45.84,45.31,487213
2007-01-01,45.84,45.84,45.31,0
2007-01-02,45.84,45.84,45.31,0
2007-01-03,45.35,46.0,45.82,554068
2007-01-04,45.66,45.85,45.6,419388
2007-01-05,45.48,45.5,45.28,468499
2007-01-08,45.2,45.39,45.36,536668
2007-01-09,45.36,45.55,45.06,440822
2007-01-10,44.94,45.29,45.02,532662
2007-01-11,45.13,45.3,45.12,353034
2007-01-12,45.0,45.48,45.36,451820
2007-01-15,45.0,45.48,45.36,0
2007-01-16,45.5,45.69,45.45,319480
2007-01-17,45.29,45.58,45.07,398572
2007-01-18,45.27,45.4,45.24,344056
2007-01-19,45.1,45.49,45.43,447605
2007-01-22,45.29,45.32,45.14,439109
2007-01-23,45.04,45.48,45.39,312089
2007-01-24,45.48,45.93,45.92,327411
2007-01-25,45.82,45.98,45.32,287199
2007-01-26,45.39,45.47,44.95,339079
2007-01-29,44.89,45.27,45.05,318732
2007-01-30,44.9,45.13,44.99,253347
2007-01-31,45.03,45.08,44.74,711380
2007-02-01,44.74,45.44,45.35,524907
2007-02-02,45.41,45.98,45.87,415139
2007-02-05,45.94,45.97,45.73,295926
2007-02-06,45.88,46.24,45.74,483281
2007-02-07,45.22,45.41,45.01,931321
2007-02-08,44.41,44.61,43.96,852069
2007-02-09,43.96,44.2,43.85,845233
2007-02-12,44.01,44.15,43.59,436856
2007-02-13,43.6,43.95,43.82,452991
2007-02-14,43.7,44.11,43.99,443668
2007-02-15,44.19,44.37,44.29,474290
2007-02-16,44.3,44.43,44.19,545984
2007-02-19,44.3,44.43,44.19,0
2007-02-20,44.28,44.36,44.23,559517
2007-02-21,44.06,44.2,44.05,368987
2007-02-22,44.37,44.5,44.5,416306
2007-02-23,44.1,44.29,44.29,522177
2007-02-26,44.02,44.28,43.95,421811
2007-02-27,43.8,43.99,43.01,841647
2007-02-28,43.02,43.6,43.6,675983
2007-03-01,43.0,43.61,43.36,848256
2007-03-02,43.06,43.45,42.86,704671
2007-03-05,42.79,43.25,42.49,605091
2007-03-06,42.58,42.91,42.66,907192
2007-03-07,42.56,42.9,42.56,614966
2007-03-08,42.77,43.14,42.99,396932
2007-03-09,43.15,43.15,43.1,371371
2007-03-12,42.96,43.12,43.04,405451
2007-03-13,43.01,43.04,42.3,598184
2007-03-14,42.32,42.46,42.24,765938
2007-03-15,42.1,42.7,42.53,579120
2007-03-16,42.55,42.84,42.66,783087
2007-03-19,42.79,43.13,42.93,558441
2007-03-20,43.09,43.09,42.76,742831
2007-03-21,42.67,43.5,43.39,818500
2007-03-22,43.25,43.47,42.89,521502
2007-03-23,42.99,43.14,43.12,474417
2007-03-26,42.99,43.05,43.0,630743
2007-03-27,43.0,43.0,42.74,298336
2007-03-28,42.61,42.65,42.25,560242
2007-03-29,42.38,42.57,42.37,658909
2007-03-30,42.5,42.65,42.4,656742
2007-04-02,42.32,42.65,42.57,373212
2007-04-03,42.68,43.16,42.98,477509
2007-04-04,42.89,43.03,42.79,422069
2007-04-05,43.01,43.11,42.97,297899
2007-04-06,43.01,43.11,42.97,0
2007-04-09,42.86,42.95,42.63,357878
2007-04-10,42.48,43.0,42.68,271624
2007-04-11,42.79,42.93,42.76,408152
2007-04-12,42.62,42.84,42.69,275651
2007-04-13,43.25,44.02,44.0,821957
2007-04-16,44.19,45.64,45.51,784296
2007-04-17,45.43,45.77,45.55,724103
2007-04-18,45.56,45.87,45.73,503488
2007-04-19,45.73,45.85,45.73,516485
2007-04-20,45.8,46.28,46.0,715661
2007-04-23,46.0,46.21,45.9,289195
2007-04-24,46.0,46.01,45.67,426449
2007-04-25,45.99,46.49,46.35,702849
2007-04-26,46.29,46.43,45.84,714340
2007-04-27,45.72,46.03,45.93,517458
2007-04-30,45.78,46.1,45.24,597686
2007-05-01,45.19,45.59,45.42,464482
2007-05-02,45.26,46.02,45.68,476364
2007-05-03,45.68,46.0,45.95,639466
2007-05-04,46.22,46.22,45.95,509027
2007-05-07,46.0,46.89,46.81,619939
2007-05-08,47.48,48.45,47.62,854317
2007-05-09,47.54,47.83,47.3,716363
2007-05-10,47.3,47.34,46.71,640183
2007-05-11,46.95,47.02,46.95,534199
2007-05-14,46.98,47.05,46.58,496957
2007-05-15,46.6,47.0,46.19,739283
2007-05-16,46.42,46.77,46.77,405171
2007-05-17,46.72,46.94,46.76,550362
2007-05-18,46.97,46.97,46.78,424810
2007-05-21,46.83,46.83,46.53,552989
2007-05-22,46.53,46.6,46.6,658299
2007-05-23,46.58,46.6,46.46,688155
2007-05-24,46.5,46.5,45.83,633192
2007-05-25,46.06,46.09,45.85,329251
2007-05-28,46.06,46.09,45.85,0
2007-05-29,45.85,46.24,45.85,634929
2007-05-30,45.84,46.06,45.99,532183
2007-05-31,45.81,45.95,45.42,1090173
2007-06-01,45.61,45.87,45.79,533335
2007-06-04,45.53,45.92,45.89,415391
2007-06-05,45.63,45.74,45.5,612008
2007-06-06,45.4,45.53,45.33,552103
2007-06-07,45.22,45.29,44.31,729607
2007-06-08,44.28,44.87,44.85,648103
2007-06-11,44.85,45.22,45.02,340997
2007-06-12,44.7,45.24,44.93,857224
2007-06-13,45.01,45.28,45.28,834639
2007-06-14,45.11,45.64,45.2,411649
2007-06-15,45.49,45.57,45.19,545187
2007-06-18,45.1,45.36,45.12,346683
2007-06-19,45.3,45.31,45.29,558598
2007-06-20,45.42,45.49,44.57,475041
2007-06-21,44.48,44.56,44.27,756169
2007-06-22,44.16,44.16,43.56,1094286
2007-06-25,43.51,43.98,43.33,745496
2007-06-26,43.49,43.89,43.61,795398
2007-06-27,43.18,44.04,43.97,919373
2007-06-28,43.97,44.2,43.82,557420
2007-06-29,43.83,43.99,43.99,764853
2007-07-02,43.6,44.09,44.04,389058
2007-07-03,44.28,44.46,43.92,321780
2007-07-04,44.28,44.46,43.92,0
2007-07-05,43.86,44.18,43.88,530165
2007-07-06,43.69,44.38,44.2,550100
2007-07-09,44.18,44.48,44.31,573669
2007-07-10,43.98,44.23,42.92,779205
2007-07-11,42.92,43.25,43.19,460685
2007-07-12,43.34,43.75,43.75,476709
2007-07-13,43.82,43.86,43.7,417363
2007-07-16,43.87,44.31,43.91,601668
2007-07-17,44.09,44.34,43.7,452015
2007-07-18,43.5,43.763999999999996,43.12,752366
2007-07-19,43.15,43.32,42.97,514870
2007-07-20,42.95,42.95,41.98,951413
2007-07-23,42.12,42.55,42.03,395711
2007-07-24,41.84,41.84,40.63,790173
2007-07-25,40.85,42.03,42.01,1217012
2007-07-26,41.67,42.06,41.12,1113960
2007-07-27,41.3,41.3,40.11,704297
2007-07-30,40.26,40.27,40.12,838495
2007-07-31,40.28,40.58,39.2,781140
2007-08-01,39.04,40.11,40.04,1179100
2007-08-02,39.95,40.87,40.12,781587
2007-08-03,40.03,40.62,38.28,926031
2007-08-06,38.3,39.86,39.86,786830
2007-08-07,40.25,40.41,39.81,993966
2007-08-08,39.81,41.17,40.12,1085655
2007-08-09,40.15,41.42,36.91,1843733
2007-08-10,37.04,40.89,40.56,1882252
2007-08-13,39.75,41.84,41.52,1240469
2007-08-14,41.41,41.7,39.58,1000297
2007-08-15,39.465,40.83,39.72,811708
2007-08-16,39.66,41.34,41.28,1019104
2007-08-17,41.89,43.63,42.66,953943
2007-08-20,42.65,42.99,42.19,584616
2007-08-21,41.94,42.63,42.36,720146
2007-08-22,42.46,43.34,43.1,685396
2007-08-23,43.48,43.48,42.81,554286
2007-08-24,42.89,43.06,43.0,685406
2007-08-27,43.08,43.08,42.62,431691
2007-08-28,42.25,42.33,41.57,764661
2007-08-29,41.95,42.57,42.57,596196
2007-08-30,42.02,42.38,41.94,416803
2007-08-31,42.32,42.77,42.14,592820
2007-09-03,42.32,42.77,42.14,0
2007-09-04,41.83,42.91,42.66,458675
2007-09-05,42.22,42.5,42.34,787228
2007-09-06,42.32,42.76,42.75,632696
2007-09-07,42.1,42.49,42.35,805464
2007-09-10,42.52,42.86,42.04,717099
2007-09-11,42.3,43.46,43.31,788689
2007-09-12,43.28,43.28,42.76,564275
2007-09-13,42.96,43.39,43.26,423321
2007-09-14,43.08,43.2,43.0,407509
2007-09-17,42.865,42.98,42.62,413825
2007-09-18,42.68,44.79,44.79,879079
2007-09-19,44.46,44.75,44.39,665482
2007-09-20,44.36,44.44,43.54,493902
2007-09-21,44.12,44.12,43.3,710948
2007-09-24,43.28,43.47,42.56,451439
2007-09-25,42.26,42.89,42.81,387819
2007-09-26,42.95,43.55,42.89,453774
2007-09-27,43.19,43.54,43.35,346781
2007-09-28,43.23,43.69,43.31,558817
2007-10-01,43.43,44.39,44.39,584423
2007-10-02,44.5,44.93,44.84,459832
2007-10-03,44.74,44.74,44.05,444635
2007-10-04,44.24,44.42,43.92,287308
2007-10-05,44.26,44.85,44.4,523197
2007-10-08,44.2,44.42,44.33,289041
2007-10-09,43.48,44.68,44.52,357780
2007-10-10,44.52,44.8,44.57,484190
2007-10-11,44.76,45.04,44.64,737469
2007-10-12,44.38,44.87,44.74,483621
2007-10-15,44.69,44.97,44.3,645162
2007-10-16,44.35,44.5,43.69,456665
2007-10-17,44.13,44.39,43.32,630488
2007-10-18,43.09,43.35,42.84,523653
2007-10-19,42.71,43.0,41.29,863055
2007-10-22,41.35,42.56,42.31,680978
2007-10-23,42.4,42.46,42.19,377664
2007-10-24,41.51,41.72,39.88,5491519
2007-10-25,38.88,39.61,39.39,2614354
2007-10-26,39.51,39.59,39.51,1203846
2007-10-29,39.8,39.88,39.75,733917
2007-10-30,39.52,40.12,39.82,654720
2007-10-31,40.21,40.32,39.78,1065543
2007-11-01,39.27,39.63,39.12,1168559
2007-11-02,38.98,39.18,38.8,1549564
2007-11-05,38.24,39.25,38.76,846286
2007-11-06,38.75,39.41,39.31,782515
2007-11-07,38.87,39.16,38.37,1117601
2007-11-08,38.4,39.75,39.53,1285053
2007-11-09,40.47,40.92,40.15,961192
2007-11-12,40.02,41.5,40.6,827406
2007-11-13,40.85,41.93,41.92,647354
2007-11-14,41.58,42.17,41.46,694167
2007-11-15,41.37,41.86,40.95,867469
2007-11-16,41.38,41.44,40.47,1208350
2007-11-19,40.08,40.62,40.2,1038233
2007-11-20,40.14,41.0,40.87,945067
2007-11-21,40.57,40.95,40.16,837321
2007-11-22,40.57,40.95,40.16,0
2007-11-23,40.34,40.81,40.61,390782
2007-11-26,40.35,40.6,38.9,1978308
2007-11-27,39.04,39.78,39.6,1250988
2007-11-28,40.18,40.67,40.23,1540779
2007-11-29,39.92,40.44,39.95,1328765
2007-11-30,40.35,41.15,39.98,1002923
2007-12-03,39.74,40.28,39.72,853512
2007-12-04,39.56,40.01,39.05,1303161
2007-12-05,39.49,39.63,39.53,978630
2007-12-06,39.18,40.28,40.15,822574
2007-12-07,40.06,40.75,40.18,776553
2007-12-10,40.18,41.24,40.61,647642
2007-12-11,40.59,40.8,39.45,1130248
2007-12-12,40.42,40.79,39.81,1139991
2007-12-13,39.42,39.87,39.85,864821
2007-12-14,39.62,39.88,39.32,1036800
2007-12-17,39.24,39.39,38.63,1139739
2007-12-18,39.24,39.49,39.32,907368
2007-12-19,39.16,39.5,39.17,830682
2007-12-20,39.3,39.55,39.11,905541
2007-12-21,38.97,39.8125,39.81,1787228
2007-12-24,39.82,40.57,40.5,308126
2007-12-25,39.82,40.57,40.5,0
2007-12-26,40.26,40.55,40.37,425930
2007-12-27,40.52,40.52,39.5,537679
2007-12-28,39.81,39.92,39.59,545564
2007-12-31,39.33,39.96,39.54,917889
2008-01-01,39.33,39.96,39.54,0
2008-01-02,39.26,39.39,38.33,1223742
2008-01-03,38.36,38.63,38.04,691227
2008-01-04,37.53,38.05,37.79,903104
2008-01-07,37.78,38.57,38.1,861871
2008-01-08,38.08,38.35,36.65,879211
2008-01-09,36.64,37.36,37.35,994281
2008-01-10,37.0,38.74,38.15,1047671
2008-01-11,37.5,38.46,37.66,756015
2008-01-14,37.86,37.93,37.82,461494
2008-01-15,37.28,37.39,36.94,713963
2008-01-16,36.87,37.88,37.22,812660
2008-01-17,37.18,37.18,35.81,835025
2008-01-18,35.89,36.71,35.1,1242684
2008-01-21,35.89,36.71,35.1,0
2008-01-22,33.6,36.04,35.28,1273788
2008-01-23,33.92,37.15,37.13,1345282
2008-01-24,36.98,37.24,36.86,1540577
2008-01-25,37.2,37.2,35.49,836928
2008-01-28,35.51,37.66,37.66,1388935
2008-01-29,37.77,38.73,38.47,981776
2008-01-30,38.71,39.94,38.3,1270049
2008-01-31,37.62,39.13,38.54,1322902
2008-02-01,38.2,39.06,38.84,857609
2008-02-04,39.26,39.27,38.74,551916
2008-02-05,37.71,38.83,37.78,738704
2008-02-06,38.59,38.78,37.81,1093593
2008-02-07,37.4,38.63,38.03,973134
2008-02-08,37.69,38.08,37.78,682794
2008-02-11,37.64,37.76,37.5,1160656
2008-02-12,37.71,38.08,37.61,910695
2008-02-13,38.05,38.1,37.82,826738
2008-02-14,37.93,38.09,37.47,930913
2008-02-15,37.42,38.11,38.11,927909
2008-02-18,37.42,38.11,38.11,0
2008-02-19,38.39,38.53,38.04,942730
2008-02-20,37.65,38.57,38.42,826989
2008-02-21,38.44,38.73,37.94,625194
2008-02-22,37.93,38.13,38.13,1103005
2008-02-25,38.0,38.76,38.65,791297
2008-02-26,38.43,39.18,38.93,634759
2008-02-27,38.8,39.61,39.41,699641
2008-02-28,38.98,39.1,38.17,697398
2008-02-29,37.87,37.96,37.17,1407517
2008-03-03,37.05,37.2,36.95,1213913
2008-03-04,36.49,37.3,37.11,1186783
2008-03-05,37.13,37.73,37.08,1290441
2008-03-06,36.78,37.07,36.75,1169094
2008-03-07,36.33,37.63,37.12,1239400
2008-03-10,37.05,37.54,36.73,928500
2008-03-11,37.63,38.71,38.71,1238200
2008-03-12,38.62,39.39,38.1,1364941
2008-03-13,37.43,38.24,38.0,1139764
2008-03-14,37.45,38.2,37.02,1912751
2008-03-17,36.25,37.92,37.32,1664977
2008-03-18,37.6,38.062,38.062,1729754
2008-03-19,38.48,39.13,37.84,1478146
2008-03-20,38.19,39.81,39.71,1449340
2008-03-21,38.19,39.81,39.71,0
2008-03-24,39.5,40.24,39.0,852601
2008-03-25,39.38,39.38,38.82,1232100
2008-03-26,38.46,38.83,38.12,861800
2008-03-27,38.435,38.435,37.71,1148264
2008-03-28,38.13,38.56,37.78,962500
2008-03-31,38.23,38.67,38.04,1769100
2008-04-01,37.49,39.73,39.72,1399864
2008-04-02,39.74,40.01,39.97,1123672
2008-04-03,39.43,39.73,39.61,944251
2008-04-04,39.46,39.46,38.81,831521
2008-04-07,38.95,39.23,39.2,829373
2008-04-08,38.84,39.15,38.63,1023301
2008-04-09,38.48,39.58,37.77,1318497
2008-04-10,38.2,38.2,37.78,1197525
2008-04-11,37.5,37.93,37.44,1002633
2008-04-14,37.07,37.51,36.18,1585442
2008-04-15,36.36,37.07,37.04,922209
2008-04-16,37.41,37.645,37.59,1099359
2008-04-17,37.35,37.7,37.49,1151821
2008-04-18,38.25,38.51,37.84,961685
2008-04-21,37.57,37.69,37.39,659987
2008-04-22,37.07,37.18,36.73,706224
2008-04-23,37.06,37.38,37.36,985863
2008-04-24,37.42,38.36,38.26,902059
2008-04-25,38.37,38.43,37.79,968971
2008-04-28,37.59,38.03,37.95,683945
2008-04-29,37.71,38.18,37.53,843885
2008-04-30,36.02,37.05,35.9,1506053
2008-05-01,35.66,36.56,36.38,1515991
2008-05-02,36.58,37.53,36.75,983249
2008-05-05,36.8,36.89,36.36,1314189
2008-05-06,36.1,36.61,36.34,1020577
2008-05-07,36.22,36.42,35.4,1218184
2008-05-08,35.38,35.75,35.03,1597921
2008-05-09,34.69,35.4,35.03,987172
2008-05-12,35.15,35.65,35.56,1014178
2008-05-13,35.8,35.8,35.48,1113647
2008-05-14,35.6,36.24,36.04,723984
2008-05-15,35.93,36.24,36.12,652602
2008-05-16,36.01,36.2,35.51,717248
2008-05-19,35.35,35.97,35.65,782039
2008-05-20,35.49,35.71,35.52,693070
2008-05-21,35.51,35.91,35.34,1088569
2008-05-22,35.29,35.84,35.72,715023
2008-05-23,35.57,35.77,35.05,780484
2008-05-26,35.57,35.77,35.05,0
2008-05-27,35.19,35.67,35.51,751795
2008-05-28,35.39,35.82,35.05,595470
2008-05-29,35.08,35.8,35.68,538127
2008-05-30,35.86,35.96,35.02,962744
2008-06-02,34.8,35.11,34.74,840882
2008-06-03,34.86,34.95,34.37,898721
2008-06-04,34.46,34.75,34.44,1102604
2008-06-05,34.66,35.07,35.05,820529
2008-06-06,34.73,34.9899,33.3,1396336
2008-06-09,33.65,34.02,33.29,1144626
2008-06-10,33.02,33.67,33.31,966951
2008-06-11,33.13,33.58,32.06,1274623
2008-06-12,32.09,32.86,32.27,1079663
2008-06-13,32.22,32.85,31.6,1890153
2008-06-16,31.35,31.8,31.5,1241331
2008-06-17,31.41,31.74,29.77,2550860
2008-06-18,28.73,29.18,28.21,4194231
2008-06-19,27.88,28.68,28.6,3073197
2008-06-20,28.24,29.18,28.8,3917981
2008-06-23,28.77,28.98,26.83,3125520
2008-06-24,26.93,27.29,26.82,1980764
2008-06-25,27.13,27.66,26.96,2173961
2008-06-26,26.71,27.01,26.41,1702982
2008-06-27,26.52,26.79,26.09,2739637
2008-06-30,25.95,26.17,25.4,2287835
2008-07-01,24.78,25.63,25.2,4013569
2008-07-02,25.39,25.96,25.24,2198208
2008-07-03,25.51,25.91,25.08,1387747
2008-07-04,25.51,25.91,25.08,0
2008-07-07,25.29,25.46,24.35,2387307
2008-07-08,24.54,25.39,25.35,2428775
2008-07-09,25.51,25.54,23.97,2134052
2008-07-10,24.18,24.28,23.72,2233372
2008-07-11,23.6,24.09,23.29,2436574
2008-07-14,23.66,23.96,22.38,2175344
2008-07-15,22.34,22.79,21.83,2818486
2008-07-16,21.78,23.041,23.041,2863530
2008-07-17,24.05,24.64,24.51,4221137
2008-07-18,24.48,25.21,25.06,2892392
2008-07-21,24.97,25.77,25.29,3253084
2008-07-22,25.37,26.94,26.93,2951634
2008-07-23,27.0,27.83,27.64,2874754
2008-07-24,27.6,27.86,27.02,2848319
2008-07-25,27.05,27.41,26.84,1881489
2008-07-28,26.67,26.96,26.09,1577301
2008-07-29,26.15,27.65,27.65,1892497
2008-07-30,27.69,27.75,27.55,1385673
2008-07-31,27.24,28.25,27.84,1961938
2008-08-01,28.23,28.31,27.82,1427978
2008-08-04,28.22,28.26,27.82,1618957
2008-08-05,27.9,28.87,28.87,1316149
2008-08-06,28.97,29.14,29.14,1501520
2008-08-07,28.4,28.8,27.35,2079753
2008-08-08,27.31,28.3,28.22,1400538
2008-08-11,28.2,29.03,28.47,1160778
2008-08-12,28.24,28.5,27.77,1247888
2008-08-13,27.45,28.04,27.46,1252777
2008-08-14,27.36,28.34,28.26,1275917
2008-08-15,28.36,29.15,28.69,1270842
2008-08-18,28.61,29.04,27.75,1051290
2008-08-19,27.66,27.94,27.46,1214170
2008-08-20,27.46,27.875,27.6,948779
2008-08-21,27.32,27.64,27.37,811860
2008-08-22,27.285999999999998,28.201,28.2,868983
2008-08-25,27.92,28.05,27.64,758812
2008-08-26,27.66,28.305,28.22,861674
2008-08-27,28.14,28.92,28.88,1191436
2008-08-28,29.19,29.55,29.51,1994954
2008-08-29,29.3,29.92,29.64,1065427
2008-09-01,29.3,29.92,29.64,0
2008-09-02,30.0,30.39,30.23,1418799
2008-09-03,30.17,30.87,30.85,1145865
2008-09-04,30.79,30.98,29.98,1951029
2008-09-05,29.71,30.57,30.56,1885916
2008-09-08,31.55,31.94,31.85,2188148
2008-09-09,31.81,31.83,29.86,2731872
2008-09-10,30.1,30.11,29.46,2042523
2008-09-11,29.21,29.68,29.68,2125683
2008-09-12,29.4,29.97,29.59,1264719
2008-09-15,28.42,30.19,28.51,1777020
2008-09-16,27.35,29.38,29.38,2390414
2008-09-17,28.48,28.95,26.9,2369263
2008-09-18,27.24,30.47,30.41,2836618
2008-09-19,34.84,34.84,33.6,1868582
2008-09-22,32.01,33.45,30.19,817317
2008-09-23,34.7,35.0,29.39,826712
2008-09-24,28.99,30.18,29.33,774337
2008-09-25,29.7,31.25,31.15,922343
2008-09-26,30.38,33.87,32.54,697187
2008-09-29,32.15,33.45,26.01,1197047
2008-09-30,28.43,29.91,28.44,1210067
2008-10-01,27.23,29.8,29.66,852528
2008-10-02,29.15,29.56,26.55,1004111
2008-10-03,26.8,30.5,25.44,888650
2008-10-06,25.0,26.17,24.38,1046013
2008-10-07,23.98,24.66,22.55,1075580
2008-10-08,22.54,25.0,22.3,901200
2008-10-09,23.05,23.05,18.8,1994204
2008-10-10,18.5,20.99,19.34,1818911
2008-10-13,20.13,22.93,22.87,1363480
2008-10-14,23.0,24.29,24.18,2043978
2008-10-15,23.86,23.99,22.13,1291587
2008-10-16,22.54,22.63,22.39,1547116
2008-10-17,21.71,24.32,22.37,1068424
2008-10-20,22.42,22.84,22.74,1202447
2008-10-21,22.7,23.75,23.15,880641
2008-10-22,22.59,22.83,21.9,927043
2008-10-23,22.33,22.91,22.77,1422466
2008-10-24,20.43,23.2,22.23,1019711
2008-10-27,21.94,22.25,21.5,1310662
2008-10-28,21.72,24.3,24.1,1448677
2008-10-29,24.45,25.4,24.03,1152834
2008-10-30,24.81,25.03,24.56,647283
2008-10-31,24.65,26.03,25.99,1307674
2008-11-03,25.82,26.4,26.28,939831
2008-11-04,27.3,28.31,27.45,1133810
2008-11-05,27.2,28.06,26.49,1051583
2008-11-06,26.11,26.7191,24.67,836093
2008-11-07,24.79,25.75,25.65,766613
2008-11-10,25.96,26.23,24.2,997135
2008-11-11,24.0,24.56,24.11,652200
2008-11-12,23.48,24.12,23.16,789907
2008-11-13,23.42,26.71,26.71,1547760
2008-11-14,26.14,27.43,26.23,966554
2008-11-17,25.83,26.58,25.34,1148843
2008-11-18,25.02,26.43,26.36,1842136
2008-11-19,26.1,26.69,25.28,3239484
2008-11-20,24.88,26.12,23.7,3295783
2008-11-21,24.31,25.02,24.51,1954994
2008-11-24,24.97,27.9,27.72,1533864
2008-11-25,27.9,27.9,27.6,1230424
2008-11-26,26.82,28.43,28.25,1142304
2008-11-27,26.82,28.43,28.25,0
2008-11-28,28.2,29.29,29.24,720528
2008-12-01,27.99,29.0,25.21,1049177
2008-12-02,25.96,27.67,27.66,1377267
2008-12-03,26.55,28.3,28.28,1688384
2008-12-04,27.04,28.66,27.0,1149517
2008-12-05,26.67,29.01,28.95,987354
2008-12-08,29.0,29.89,29.52,944711
2008-12-09,28.97,29.99,29.07,1255779
2008-12-10,29.46,30.0,29.61,829248
2008-12-11,28.97,30.8,28.77,1321734
2008-12-12,28.08,30.36,30.2,1164368
2008-12-15,30.2,30.97,29.44,1262633
2008-12-16,30.32,31.85,31.71,1775008
2008-12-17,30.82,31.12,29.99,1719303
2008-12-18,29.64,30.65,29.49,1406807
2008-12-19,29.91,30.87,30.14,1819797
2008-12-22,30.35,30.35,28.96,1038559
2008-12-23,29.36,29.58,28.42,827059
2008-12-24,28.39,28.94,28.56,275938
2008-12-25,28.39,28.94,28.56,0
2008-12-26,28.84,29.43,28.76,366967
2008-12-29,28.75,29.07,28.56,528969
2008-12-30,28.83,29.0,28.94,1107690
2008-12-31,28.21,29.28,29.07,1050402
2009-01-01,28.21,29.28,29.07,0
2009-01-02,29.11,29.47,28.97,1106778
2009-01-05,28.74,28.84,28.71,2163351
2009-01-06,29.09,29.57,28.92,1626653
2009-01-07,28.44,29.19,28.38,1645660
2009-01-08,28.43,29.27,29.09,1250987
2009-01-09,29.39,29.66,28.08,1251934
2009-01-12,28.15,28.48,26.93,1555573
2009-01-13,26.65,27.5,27.26,1536009
2009-01-14,26.62,26.81,25.57,1445484
2009-01-15,25.73,26.05,25.45,1898230
2009-01-16,26.07,26.09,25.57,1546510
2009-01-19,26.07,26.09,25.57,0
2009-01-20,25.25,25.92,23.94,2052562
2009-01-21,24.41,25.05,24.95,2038452
2009-01-22,24.28,24.29,23.37,1918543
2009-01-23,23.01,23.77,23.6,1676099
2009-01-26,23.74,24.05,23.34,1596671
2009-01-27,23.53,23.85,23.59,1673043
2009-01-28,24.54,24.67,24.35,2254532
2009-01-29,23.98,24.26,22.75,1192642
2009-01-30,22.96,23.45,21.93,2007596
2009-02-02,22.62,22.64,21.76,1482582
2009-02-03,21.98,22.19,21.99,1218520
2009-02-04,22.02,22.45,22.02,1539572
2009-02-05,21.5,21.79,21.36,2072633
2009-02-06,21.43,22.42,22.39,2188214
2009-02-09,22.42,22.82,22.36,1288822
2009-02-10,22.23,23.0,22.03,3611882
2009-02-11,22.3,23.33,23.25,1946152
