Date,Open,High,Close,Volume
2004-09-21,43.3,44.48,44.37,1830275
2004-09-22,43.9,44.3,43.06,1283456
2004-09-23,42.74,43.17,42.65,564537
2004-09-24,42.5,43.12,42.625,951532
2004-09-27,42.75,42.8,42.15,711555
2004-09-28,42.62,42.64,42.25,649708
2004-09-29,42.07,42.55,42.44,504696
2004-09-30,42.39,42.65,42.04,934878
2004-10-01,41.97,43.96,43.9,1348646
2004-10-04,43.7,43.93,43.66,873073
2004-10-05,43.82,44.45,43.88,948785
2004-10-06,43.74,44.33,43.6,800062
2004-10-07,43.8,44.05,43.17,935115
2004-10-08,42.96,43.15,42.14,824032
2004-10-11,42.36,42.66,42.4,806216
2004-10-12,42.16,42.33,41.88,912399
2004-10-13,42.22,42.25,41.31,749034
2004-10-14,41.15,41.72,40.86,785601
2004-10-15,41.06,41.72,41.57,1155087
2004-10-18,41.45,41.82,41.8,1025546
2004-10-19,41.78,42.6,41.72,833567
2004-10-20,41.84,42.17,42.0,572363
2004-10-21,42.05,42.22,42.07,1137047
2004-10-22,42.29,42.48,41.8,681830
2004-10-25,42.1,42.1,41.57,439069
2004-10-26,41.82,42.55,42.55,794457
2004-10-27,42.25,43.57,43.28,911391
2004-10-28,42.96,43.55,43.43,678383
2004-10-29,43.45,43.68,43.14,702983
2004-11-01,43.09,43.36,43.17,567804
2004-11-02,43.41,43.9,43.2,563486
2004-11-03,42.84,43.42,42.89,894660
2004-11-04,43.39,43.9,43.76,727960
2004-11-05,44.25,44.68,44.08,1217005
2004-11-08,44.45,44.67,44.4,662862
2004-11-09,44.0,44.64,44.38,743615
2004-11-10,44.15,45.53,45.1,1241073
2004-11-11,45.01,45.71,45.28,659105
2004-11-12,45.14,45.73,45.34,690159
2004-11-15,45.31,45.33,45.19,804332
2004-11-16,45.36,45.36,45.01,896336
2004-11-17,45.27,45.81,45.45,833345
2004-11-18,45.44,45.6,45.6,691350
2004-11-19,45.29,45.91,44.772,901981
2004-11-22,44.47,45.17,44.77,792129
2004-11-23,44.84,45.29,44.79,864314
2004-11-24,44.84,45.45,45.24,580842
2004-11-25,44.84,45.45,45.24,0
2004-11-26,45.38,45.46,44.96,193222
2004-11-29,44.96,45.08,44.62,597421
2004-11-30,44.35,44.99,44.72,722320
2004-12-01,44.81,46.0,45.63,794206
2004-12-02,45.3,46.54,46.38,1482128
2004-12-03,46.16,46.57,45.87,802152
2004-12-06,45.8,46.76,46.2,807738
2004-12-07,46.04,46.26,45.33,846736
2004-12-08,45.56,46.18,45.59,738611
2004-12-09,45.9,46.19,45.52,848245
2004-12-10,45.07,45.64,45.5,556503
2004-12-13,45.46,45.88,45.51,559307
2004-12-14,45.58,46.67,46.33,894996
2004-12-15,46.48,46.75,46.3,825037
2004-12-16,46.74,46.87,46.11,853956
2004-12-17,45.28,46.48,44.74,2180120
2004-12-20,45.08,45.1,43.63,1593618
2004-12-21,43.9,43.93,43.59,1017358
2004-12-22,43.7,44.05,43.64,915476
2004-12-23,43.21,44.05,43.73,785608
2004-12-24,43.21,44.05,43.73,0
2004-12-27,43.75,43.96,43.27,738252
2004-12-28,43.28,43.97,43.66,712511
2004-12-29,43.86,44.38,43.98,822723
2004-12-30,44.07,44.25,43.92,751324
2004-12-31,44.08,44.16,43.86,372026
2005-01-03,43.64,43.87,43.16,1343265
2005-01-04,43.54,43.78,42.55,1037706
2005-01-05,42.03,43.11,42.44,1030257
2005-01-06,42.34,43.26,42.85,1430986
2005-01-07,42.91,44.03,43.77,1731052
2005-01-10,43.47,44.26,44.0,1064580
2005-01-11,43.64,44.2,44.0,1230261
2005-01-12,44.0,44.3,44.17,794947
2005-01-13,43.8,43.88,42.56,1709087
2005-01-14,42.49,43.74,43.33,1110463
2005-01-17,42.49,43.74,43.33,0
2005-01-18,43.06,43.93,43.72,955562
2005-01-19,43.89,43.89,43.13,865285
2005-01-20,43.39,43.63,42.97,842188
2005-01-21,43.15,43.35,42.83,1083969
2005-01-24,42.69,43.49,42.95,1063127
2005-01-25,43.07,43.66,43.31,1257402
2005-01-26,43.14,43.53,43.0,983504
2005-01-27,42.86,43.85,43.65,1253892
2005-01-28,43.77,43.77,43.35,1201961
2005-01-31,43.77,43.99,43.5,1034229
2005-02-01,43.27,44.02,43.9,2301863
2005-02-02,43.95,45.02,44.95,2514447
2005-02-03,45.18,45.28,44.83,1405624
2005-02-04,44.68,44.98,44.81,1446999
2005-02-07,44.78,45.12,44.82,771936
2005-02-08,44.77,45.05,44.55,623440
2005-02-09,44.59,44.76,43.92,926982
2005-02-10,44.1,44.5,44.18,742906
2005-02-11,44.17,45.11,44.93,804701
2005-02-14,45.09,45.09,44.85,670772
2005-02-15,44.7,45.5,44.8,1075287
2005-02-16,44.68,45.0,45.0,725883
2005-02-17,44.718999999999994,44.718999999999994,43.67,1124063
2005-02-18,43.69,44.34,43.99,884019
2005-02-21,43.69,44.34,43.99,0
2005-02-22,43.77,43.78,43.01,1086708
2005-02-23,43.26,43.38,43.25,998039
2005-02-24,42.94,44.18,43.94,811245
2005-02-25,43.94,44.14,43.83,1209739
2005-02-28,43.84,44.15,43.78,1303515
2005-03-01,43.78,44.04,43.9,963551
2005-03-02,43.67,44.21,43.76,1249454
2005-03-03,43.76,43.88,43.61,1181535
2005-03-04,44.03,44.41,43.92,750333
2005-03-07,44.07,44.55,44.41,827430
2005-03-08,44.55,44.55,43.86,719158
2005-03-09,43.8,44.12,43.41,864229
2005-03-10,43.74,43.88,43.87,817449
2005-03-11,43.65,44.04,42.95,774132
2005-03-14,42.92,43.35,43.35,890527
2005-03-15,43.39,43.63,42.88,611452
2005-03-16,42.81,42.97,42.33,1159934
2005-03-17,42.01,42.91,42.4,851251
2005-03-18,41.93,42.21,41.55,3098617
2005-03-21,41.77,42.01,41.62,1132674
2005-03-22,41.73,41.98,40.87,1319648
2005-03-23,40.98,41.47,40.795,1050558
2005-03-24,41.0,41.15,40.58,920776
2005-03-25,41.0,41.15,40.58,0
2005-03-28,40.58,41.28,40.97,818841
2005-03-29,41.03,41.54,41.34,995318
2005-03-30,41.51,41.57,41.29,637899
2005-03-31,41.47,41.49,41.31,658971
2005-04-01,41.86,41.89,41.17,1076952
2005-04-04,41.37,41.54,41.09,639497
2005-04-05,41.23,41.33,41.29,1070286
2005-04-06,41.42,41.74,41.27,609243
2005-04-07,41.59,41.59,41.38,500150
2005-04-08,41.55,41.55,40.87,830953
2005-04-11,40.79,41.0,40.83,717609
2005-04-12,40.59,40.87,40.76,1452509
2005-04-13,40.54,41.03,40.52,946462
2005-04-14,40.729,40.98,40.02,892277
2005-04-15,40.34,40.52,39.83,1479577
2005-04-18,39.63,40.38,40.03,1359301
2005-04-19,40.14,40.42,40.21,988663
2005-04-20,39.92,40.02,38.83,2586730
2005-04-21,39.25,39.25,39.18,1809409
2005-04-22,39.25,39.41,38.21,1302374
2005-04-25,38.76,38.76,38.41,1177482
2005-04-26,38.11,38.55,38.27,1835691
2005-04-27,38.27,39.25,38.88,1100635
2005-04-28,38.59,38.75,38.39,856941
2005-04-29,38.41,38.82,38.59,974712
2005-05-02,38.89,39.62,38.62,1497110
2005-05-03,38.76,39.29,39.05,1022818
2005-05-04,39.39,39.44,39.44,926837
2005-05-05,39.29,39.5,39.4,963941
2005-05-06,39.5,39.89,39.5,891055
2005-05-09,39.38,39.69,39.41,897473
2005-05-10,39.44,39.54,39.44,1179656
2005-05-11,39.47,39.88,39.61,749133
2005-05-12,39.75,39.99,39.75,1053452
2005-05-13,39.85,40.08,39.87,1085619
2005-05-16,39.88,40.25,40.11,573909
2005-05-17,39.69,40.38,40.38,774281
2005-05-18,40.31,41.1,40.86,1116306
2005-05-19,41.03,41.1,40.72,1022737
2005-05-20,40.79,41.07,41.07,512723
2005-05-23,40.78,41.07,40.95,589244
2005-05-24,41.0,41.0,40.91,580898
2005-05-25,40.83,40.99,40.79,384998
2005-05-26,40.92,41.49,41.08,434878
2005-05-27,41.09,41.27,40.95,410478
2005-05-30,41.09,41.27,40.95,0
2005-05-31,40.67,40.84,40.37,1083696
2005-06-01,40.01,40.98,40.49,904221
2005-06-02,39.99,40.79,40.7,811218
2005-06-03,40.64,40.89,40.13,879775
2005-06-06,40.06,40.56,40.44,446394
2005-06-07,40.6,40.78,39.97,1014303
2005-06-08,40.1,40.16,39.52,911932
2005-06-09,39.679,40.2,40.2,1229998
2005-06-10,39.89,39.98,39.73,628298
2005-06-13,39.6,40.41,39.97,643926
2005-06-14,40.08,40.16,39.99,410190
2005-06-15,39.88,39.9,39.7,835564
2005-06-16,39.43,39.92,39.88,596062
2005-06-17,40.48,40.48,39.95,1622538
2005-06-20,39.99,40.09,39.37,843698
2005-06-21,39.33,39.51,38.77,1446555
2005-06-22,38.82,39.1,38.58,937941
2005-06-23,38.9,38.95,38.11,1209655
2005-06-24,38.32,38.36,37.56,1132201
2005-06-27,37.6,38.15,37.82,856203
2005-06-28,38.09,38.64,38.43,747723
2005-06-29,38.5,38.55,38.55,788940
2005-06-30,38.39,38.86,38.6,1101416
2005-07-01,38.47,39.09,38.54,898853
2005-07-04,38.47,39.09,38.54,0
2005-07-05,38.53,38.99,38.78,783906
2005-07-06,38.6,38.94,38.51,1013050
2005-07-07,38.18,38.86,38.72,949645
2005-07-08,38.7,39.62,39.36,905059
2005-07-11,39.79,39.79,39.47,871634
2005-07-12,39.5,39.72,39.55,680044
2005-07-13,39.61,39.85,39.85,584455
2005-07-14,39.45,40.01,39.8,928668
2005-07-15,42.06,44.79,44.0,5812233
2005-07-18,43.73,44.6,44.49,1372234
2005-07-19,44.48,44.7,44.44,1119585
2005-07-20,44.41,45.14,45.11,1370698
2005-07-21,45.0,45.18,45.03,1080335
2005-07-22,44.79,45.38,45.32,800205
2005-07-25,45.37,45.49,45.23,649373
2005-07-26,45.21,45.43,44.9,546590
2005-07-27,44.5,45.03,44.8,798771
2005-07-28,44.59,45.13,44.99,452450
2005-07-29,44.92,45.0,44.33,701039
2005-08-01,44.3,44.6,44.43,602116
2005-08-02,44.28,44.9,44.62,559145
2005-08-03,44.54,44.54,44.38,563445
2005-08-04,43.94,44.09,43.9,594629
2005-08-05,43.8,43.93,43.52,389588
2005-08-08,43.51,43.69,43.47,435331
2005-08-09,43.78,43.94,43.59,515428
2005-08-10,43.74,44.23,42.9,803601
2005-08-11,42.96,43.98,43.33,730899
2005-08-12,43.17,43.55,43.11,544395
2005-08-15,42.82,43.78,43.27,532212
2005-08-16,43.2,43.44,42.47,703725
2005-08-17,42.69,42.74,42.41,538089
2005-08-18,42.42,42.55,42.13,519117
2005-08-19,41.81,42.41,41.94,982979
2005-08-22,41.89,42.58,42.58,535434
2005-08-23,41.9,42.34,42.05,491653
2005-08-24,42.0,42.72,41.78,900782
2005-08-25,41.79,42.09,41.9,364767
2005-08-26,41.78,41.94,41.37,604071
2005-08-29,41.3,41.72,41.49,442164
2005-08-30,41.25,41.44,40.9,792912
2005-08-31,40.91,41.33,41.25,1028861
2005-09-01,40.94,41.25,40.71,748045
2005-09-02,40.07,40.37,40.25,1633297
2005-09-05,40.07,40.37,40.25,0
2005-09-06,40.3,40.98,40.75,1268545
2005-09-07,40.76,41.33,41.2,1196629
2005-09-08,40.82,41.1,40.32,1160052
2005-09-09,40.33,40.79,40.52,1018966
2005-09-12,40.45,41.07,40.52,760664
2005-09-13,40.53,40.56,40.56,713283
2005-09-14,40.28,40.49,39.55,816200
2005-09-15,39.5,39.72,39.72,868793
2005-09-16,39.07,39.93,39.72,2401387
2005-09-19,39.36,40.07,39.95,2012973
2005-09-20,40.0,40.25,40.0,1427830
2005-09-21,39.68,40.04,39.54,1142467
2005-09-22,39.36,40.07,39.4,1157312
2005-09-23,39.27,39.5,39.11,1152366
2005-09-26,39.35,39.57,39.44,1078128
2005-09-27,39.62,40.43,40.26,1032260
2005-09-28,40.24,40.74,40.67,1084613
2005-09-29,40.82,41.39,41.27,918894
2005-09-30,41.13,41.4,41.05,1083363
2005-10-03,40.87,41.4,41.12,821409
2005-10-04,41.13,41.37,40.61,848859
2005-10-05,40.54,40.54,39.51,704531
2005-10-06,39.48,40.0,39.37,961992
2005-10-07,39.58,39.84,39.5,615198
2005-10-10,39.3,40.27,39.51,1069782
2005-10-11,39.23,39.83,39.23,763825
2005-10-12,39.27,40.15,39.62,860629
2005-10-13,39.69,39.91,39.2,1307272
2005-10-14,39.44,39.44,39.22,776289
2005-10-17,39.3,39.47,38.79,1089638
2005-10-18,38.68,38.92,38.55,1237746
2005-10-19,38.5,40.0,39.92,1426961
2005-10-20,39.82,40.07,39.04,1228001
2005-10-21,39.26,39.8,39.45,1185938
2005-10-24,39.45,40.36,40.27,1030543
2005-10-25,40.38,40.72,40.4,815233
2005-10-26,40.4,40.7,40.05,724232
2005-10-27,39.99,40.3,39.54,918594
2005-10-28,40.31,40.56,40.44,756774
2005-10-31,40.62,41.19,40.54,759962
2005-11-01,40.28,41.45,41.11,985608
2005-11-02,41.0,42.03,41.79,1198891
2005-11-03,41.8,42.37,42.18,1018270
2005-11-04,42.36,42.65,42.4,564778
2005-11-07,42.81,43.0,42.67,636590
2005-11-08,42.83,43.0,42.76,542260
2005-11-09,42.58,42.96,42.71,942962
2005-11-10,42.64,43.54,43.2,825434
2005-11-11,43.32,43.56,43.31,446092
2005-11-14,43.17,43.49,42.81,1035357
2005-11-15,42.95,43.15,42.97,1237642
2005-11-16,42.83,43.25,43.08,611217
2005-11-17,43.15,43.86,43.83,897171
2005-11-18,44.28,44.43,44.04,937668
2005-11-21,44.0,44.32,44.22,616609
2005-11-22,44.2,44.46,44.09,869487
2005-11-23,43.98,44.92,44.64,675398
2005-11-24,43.98,44.92,44.64,0
2005-11-25,44.63,44.64,44.6,203329
2005-11-28,44.47,44.78,44.51,1218064
2005-11-29,44.81,45.17,44.84,1066938
2005-11-30,44.73,44.94,44.72,1245447
2005-12-01,44.78,45.4,45.15,668497
2005-12-02,44.8,45.28,45.26,1297064
2005-12-05,45.21,45.26,43.87,2237911
2005-12-06,43.87,44.05,43.42,1313719
2005-12-07,43.47,43.47,43.47,1301909
2005-12-08,43.19,43.19,42.46,903373
2005-12-09,42.39,42.84,42.6,872715
2005-12-12,42.58,42.86,42.61,591715
2005-12-13,42.45,42.89,42.72,874828
2005-12-14,42.78,43.4,42.79,578197
2005-12-15,43.04,43.2,43.02,629668
2005-12-16,42.94,43.06,42.69,1995909
2005-12-19,42.55,43.39,42.19,554530
2005-12-20,42.1,42.34,41.95,665616
2005-12-21,42.04,43.16,43.16,955093
2005-12-22,42.4,43.18,41.77,1347222
2005-12-23,41.94,41.98,41.29,594201
2005-12-26,41.94,41.98,41.29,0
2005-12-27,41.5,42.08,41.18,676872
2005-12-28,41.07,41.38,41.27,767278
2005-12-29,41.32,41.65,41.42,509502
2005-12-30,41.23,41.51,41.13,576885
2006-01-02,41.23,41.51,41.13,0
2006-01-03,41.35,41.65,41.48,2466392
2006-01-04,41.65,41.96,41.44,1283679
2006-01-05,41.5,41.61,40.75,1351034
2006-01-06,41.02,41.38,41.3,1408038
2006-01-09,41.22,41.52,41.47,695486
2006-01-10,41.23,41.92,41.7,684014
2006-01-11,41.65,41.9,41.9,725582
2006-01-12,41.4,41.61,41.25,606052
2006-01-13,41.48,41.48,41.08,374834
2006-01-16,41.48,41.48,41.08,0
2006-01-17,41.03,41.31,41.31,366498
2006-01-18,41.0,41.2,40.8,601848
2006-01-19,40.71,41.04,40.81,533644
2006-01-20,40.61,40.9,40.07,898794
2006-01-23,40.01,40.74,40.46,1006636
2006-01-24,40.54,41.57,41.53,1229661
2006-01-25,41.51,41.58,41.24,1142170
2006-01-26,41.74,42.48,42.05,982076
2006-01-27,42.02,43.11,42.73,690057
2006-01-30,42.93,43.49,42.99,930915
2006-01-31,42.6,43.07,42.6,936826
2006-02-01,42.2,42.89,42.24,889678
2006-02-02,42.06,42.24,42.24,726583
2006-02-03,40.41,40.89,40.59,928532
2006-02-06,40.44,40.56,40.42,809897
2006-02-07,40.31,40.52,40.38,600182
2006-02-08,40.31,40.52,40.45,1191097
2006-02-09,40.34,40.82,40.5,1372084
2006-02-10,40.63,40.66,40.52,993033
2006-02-13,40.61,40.88,40.38,811219
2006-02-14,40.33,40.55,40.44,966790
2006-02-15,40.37,40.85,40.81,619520
2006-02-16,40.95,41.24,41.24,577094
2006-02-17,40.75,41.0,40.63,651864
2006-02-20,40.75,41.0,40.63,0
2006-02-21,40.73,40.81,40.28,678919
2006-02-22,40.39,41.32,40.9,544119
2006-02-23,40.85,41.17,41.17,411902
2006-02-24,40.95,41.17,41.16,369768
2006-02-27,41.16,41.74,41.37,537546
2006-02-28,41.08,41.45,41.09,695072
2006-03-01,41.01,41.26,41.07,470137
2006-03-02,40.61,41.53,41.17,610899
2006-03-03,40.86,41.71,41.21,664024
2006-03-06,41.08,41.79,41.45,1150336
2006-03-07,41.53,42.39,42.01,944396
2006-03-08,42.18,42.45,42.45,921472
2006-03-09,42.29,42.5,42.0,550392
2006-03-10,41.76,42.56,42.17,667017
2006-03-13,42.38,42.91,42.64,619786
2006-03-14,42.6,43.65,43.65,1017220
2006-03-15,43.61,44.0,43.96,608525
2006-03-16,43.86,44.3,43.74,798551
2006-03-17,42.9,42.91,42.17,2352189
2006-03-20,42.04,42.34,42.02,823380
2006-03-21,42.23,42.67,41.84,775328
2006-03-22,41.79,42.15,42.03,570481
2006-03-23,41.8,42.11,41.97,591101
2006-03-24,43.3,43.3,42.77,1194082
2006-03-27,42.82,43.0,42.63,506784
2006-03-28,42.71,42.76,42.25,930134
2006-03-29,42.19,42.98,42.98,1087507
2006-03-30,42.54,43.24,43.24,706678
2006-03-31,42.8,43.14,42.62,710650
2006-04-03,42.81,43.06,42.27,720724
2006-04-04,42.31,42.67,42.49,667511
2006-04-05,42.36,42.65,42.23,529257
2006-04-06,42.0,42.32,42.16,529062
2006-04-07,42.0,42.84,42.0,541371
2006-04-10,41.9,42.12,42.11,466283
2006-04-11,42.26,42.26,41.95,517200
2006-04-12,41.8,42.06,41.96,548634
2006-04-13,42.05,42.33,41.58,733922
2006-04-14,42.05,42.33,41.58,0
2006-04-17,41.41,41.86,41.34,662493
2006-04-18,41.27,42.26,42.01,1008076
2006-04-19,41.95,42.63,42.57,1031895
2006-04-20,42.38,42.67,42.22,674977
2006-04-21,42.59,42.59,41.85,1248438
2006-04-24,41.6,41.99,41.99,577164
2006-04-25,41.65,41.98,41.18,1317447
2006-04-26,41.11,42.0,42.0,1035516
2006-04-27,41.62,42.25,42.0,823868
2006-04-28,42.3,42.3,41.98,576457
2006-05-01,41.81,42.75,41.39,1187692
2006-05-02,41.37,41.97,41.97,579483
2006-05-03,41.55,41.79,41.79,395886
2006-05-04,41.59,42.37,41.98,383088
2006-05-05,42.27,42.4,42.01,322516
2006-05-08,41.75,42.31,42.31,266776
2006-05-09,41.86,42.31,42.22,362778
2006-05-10,42.05,42.55,42.22,509607
2006-05-11,41.99,42.22,42.22,590227
2006-05-12,41.74,42.18,41.53,649168
2006-05-15,41.54,41.78,41.4,760520
2006-05-16,41.2,41.72,41.14,897873
2006-05-17,40.88,41.38,41.38,710034
2006-05-18,40.87,41.44,40.82,603795
2006-05-19,40.31,41.54,41.54,1386785
2006-05-22,40.94,41.47,41.04,1131712
2006-05-23,41.12,41.12,40.19,804185
2006-05-24,39.97,41.11,40.94,1123736
2006-05-25,41.06,41.11,40.99,628667
2006-05-26,41.03,42.04,41.3,1078848
2006-05-29,41.03,42.04,41.3,0
2006-05-30,41.3,42.5,41.85,1791555
2006-05-31,41.71,42.72,42.36,1479327
2006-06-01,42.31,42.82,42.54,1067576
2006-06-02,42.84,42.84,42.17,902883
2006-06-05,42.02,42.25,42.25,626185
2006-06-06,41.61,41.92,41.64,1575273
2006-06-07,41.77,42.3,41.73,716735
2006-06-08,41.47,41.61,41.61,1156571
2006-06-09,41.6,41.68,41.22,759893
2006-06-12,41.43,41.51,41.51,776598
2006-06-13,41.15,41.45,40.98,915173
2006-06-14,40.86,41.06,40.65,991063
2006-06-15,40.85,41.05,40.91,837520
2006-06-16,40.71,41.01,40.59,1104616
2006-06-19,40.58,40.76,40.76,727881
2006-06-20,40.36,40.51,40.0,577875
2006-06-21,40.16,40.77,40.37,559590
2006-06-22,40.21,40.49,39.69,1214684
2006-06-23,39.49,40.2,39.71,628151
2006-06-26,39.63,40.05,39.89,357248
2006-06-27,39.8,39.97,39.14,627525
2006-06-28,39.28,39.66,39.66,487969
2006-06-29,39.92,40.32,40.04,983518
2006-06-30,40.13,40.34,39.76,534300
2006-07-03,39.98,40.12,39.55,383398
2006-07-04,39.98,40.12,39.55,0
2006-07-05,39.26,39.56,38.91,1123129
2006-07-06,38.81,38.96,38.71,931365
2006-07-07,38.71,38.71,38.18,719917
2006-07-10,38.33,38.94,38.49,584755
2006-07-11,38.37,38.89,38.75,1117466
2006-07-12,38.86,38.86,37.24,1751439
2006-07-13,37.17,37.48,37.1,1177038
2006-07-14,36.8,37.13,36.68,2628084
2006-07-17,36.47,36.84,36.08,1854106
2006-07-18,36.09,36.6,35.76,1121388
2006-07-19,35.84,36.438,36.16,1327804
2006-07-20,36.06,36.06,35.11,1251055
2006-07-21,34.85,35.49,35.26,1092079
2006-07-24,35.3,36.06,35.99,853793
2006-07-25,35.9,36.06,35.97,594474
2006-07-26,35.71,35.91,35.45,969971
2006-07-27,35.75,36.22,35.76,1192096
2006-07-28,36.09,36.19,35.92,839163
2006-07-31,35.72,35.74,35.3,1017254
2006-08-01,35.05,35.29,34.92,924607
2006-08-02,34.89,35.51,35.13,652297
2006-08-03,34.94,35.84,35.61,670315
2006-08-04,35.9,35.98,35.3,639994
2006-08-07,35.4,35.68,35.26,798972
2006-08-08,35.47,35.58,35.58,647433
2006-08-09,35.51,36.0,35.14,1145897
2006-08-10,35.15,35.82,35.61,657399
2006-08-11,35.42,35.55,35.51,731206
2006-08-14,35.67,36.18,36.18,953219
2006-08-15,36.17,36.17,36.02,764312
2006-08-16,36.2,36.2,36.08,837381
2006-08-17,36.13,37.32,37.21,1357783
2006-08-18,37.31,37.31,36.87,751290
2006-08-21,36.64,37.03,36.52,413175
2006-08-22,36.37,37.05,36.54,539660
2006-08-23,36.65,36.94,36.55,537830
2006-08-24,36.85,36.9,36.41,343784
2006-08-25,36.29,36.57,36.57,380240
2006-08-28,35.99,36.99,36.93,650930
2006-08-29,36.99,37.36,37.29,591414
2006-08-30,37.285,37.44,37.44,499400
2006-08-31,36.89,37.31,37.03,468053
2006-09-01,37.25,38.38,38.03,1064894
2006-09-04,37.25,38.38,38.03,0
2006-09-05,38.15,38.19,37.91,989790
2006-09-06,37.76,37.76,37.39,715555
2006-09-07,37.43,37.89,37.37,648221
2006-09-08,37.34,37.69,37.53,467416
2006-09-11,37.12,38.5,38.08,812935
2006-09-12,37.88,38.56,38.56,906127
2006-09-13,38.38,38.69,38.62,487628
2006-09-14,38.31,38.62,38.06,1034547
2006-09-15,38.22,38.98,38.2,1827791
2006-09-18,38.43,38.63,38.25,618639
2006-09-19,38.22,39.4,39.18,1381370
2006-09-20,39.12,40.31,40.31,1142472
2006-09-21,39.69,40.71,40.4,1622423
2006-09-22,40.4,40.4,39.94,792975
2006-09-25,40.25,40.62,40.3,828539
2006-09-26,40.08,40.85,40.85,1086242
2006-09-27,40.43,40.98,40.88,737141
2006-09-28,41.0,41.25,41.25,761562
2006-09-29,41.06,41.14,41.14,560218
2006-10-02,40.93,41.25,40.48,1103048
2006-10-03,40.58,40.91,40.38,546916
2006-10-04,40.25,41.5,41.35,930672
2006-10-05,41.11,41.58,41.49,514420
2006-10-06,41.45,41.6,41.44,494200
2006-10-09,40.9,41.43,41.07,455627
2006-10-10,40.95,41.33,41.04,525784
2006-10-11,41.02,41.14,41.14,612790
2006-10-12,40.85,41.53,41.49,470076
2006-10-13,41.6,41.89,41.59,762606
2006-10-16,41.38,42.0,41.9,462975
2006-10-17,41.55,41.88,41.55,501816
2006-10-18,42.0,42.04,41.59,755077
2006-10-19,41.41,41.87,41.87,516127
2006-10-20,41.5,41.53,41.53,1018067
2006-10-23,41.06,41.48,41.48,843020
2006-10-24,41.22,41.43,41.09,1200945
2006-10-25,40.87,41.26,41.2,984677
2006-10-26,41.09,41.45,41.37,540920
2006-10-27,41.39,41.5,41.5,626262
2006-10-30,41.2,41.89,41.71,763594
2006-10-31,41.87,41.87,41.4,557346
2006-11-01,41.46,41.69,40.96,671572
2006-11-02,40.98,41.56,41.23,707376
2006-11-03,41.52,41.54,40.87,760688
2006-11-06,41.06,41.83,41.33,635545
2006-11-07,41.14,41.8,41.39,475110
2006-11-08,41.09,41.97,41.71,571419
2006-11-09,41.7,41.7,41.52,600406
2006-11-10,41.63,42.48,42.44,927659
2006-11-13,42.33,43.0,42.83,606289
2006-11-14,42.63,43.12,43.07,704428
2006-11-15,43.12,43.73,43.73,714815
2006-11-16,43.73,43.83,43.63,402610
2006-11-17,43.48,43.83,43.47,601161
2006-11-20,43.53,43.59,43.15,613187
2006-11-21,43.24,43.24,43.11,549866
2006-11-22,42.97,43.21,42.74,859197
2006-11-23,42.97,43.21,42.74,0
2006-11-24,42.37,42.56,42.41,243157
2006-11-27,42.45,42.49,42.19,912696
2006-11-28,42.06,42.43,42.1,494611
2006-11-29,42.1,42.58,42.46,553919
2006-11-30,42.24,42.38,42.2,675412
2006-12-01,42.2,42.54,42.26,724393
2006-12-04,42.55,43.07,42.65,770661
2006-12-05,42.62,42.77,42.53,383416
2006-12-06,42.67,42.67,42.54,444282
2006-12-07,42.69,42.76,42.41,438572
2006-12-08,42.56,43.21,42.66,560107
2006-12-11,42.39,42.91,42.62,485161
2006-12-12,42.45,42.55,42.28,607884
2006-12-13,42.22,42.44,42.06,584154
2006-12-14,42.07,43.12,42.63,888922
2006-12-15,43.24,43.24,42.73,1217897
2006-12-18,42.74,42.95,42.2,513452
2006-12-19,41.81,42.15,41.88,891074
2006-12-20,40.74,41.4,40.22,3560689
2006-12-21,40.37,40.65,40.11,1873772
2006-12-22,39.95,40.23,39.83,948574
2006-12-25,39.95,40.23,39.83,0
2006-12-26,39.67,40.05,39.73,614801
2006-12-27,40.19,40.36,40.07,733701
2006-12-28,39.88,40.08,39.92,491392
2006-12-29,39.77,40.3,39.71,572325
2007-01-01,39.77,40.3,39.71,0
2007-01-02,39.77,40.3,39.71,0
2007-01-03,39.675,41.29,40.43,1775624
2007-01-04,40.41,40.77,40.47,743582
2007-01-05,40.57,40.67,40.29,1104347
2007-01-08,40.255,40.52,40.33,734293
2007-01-09,40.35,40.59,40.26,723613
2007-01-10,39.98,40.37,40.15,965734
2007-01-11,40.35,40.78,40.49,734872
2007-01-12,40.49,40.91,40.68,920300
2007-01-15,40.49,40.91,40.68,0
2007-01-16,40.84,41.02,40.99,646617
2007-01-17,40.99,41.31,40.84,778698
2007-01-18,40.91,41.4,40.7,618097
2007-01-19,40.32,40.92,40.8,961335
2007-01-22,40.88,41.02,40.85,645837
2007-01-23,40.77,41.14,40.7,522196
2007-01-24,41.08,42.05,41.67,1316378
2007-01-25,41.36,41.42,41.09,816698
2007-01-26,41.13,41.19,40.97,531503
2007-01-29,40.78,41.73,41.4,1215553
2007-01-30,41.4,41.46,40.89,767767
2007-01-31,40.9,41.22,41.15,722935
2007-02-01,40.96,41.87,41.41,947479
2007-02-02,41.1,41.33,41.21,854682
2007-02-05,41.31,41.6,41.51,784081
2007-02-06,41.67,41.711999999999996,41.62,836422
2007-02-07,41.74,42.19,42.18,1040205
2007-02-08,42.14,42.19,41.98,786933
2007-02-09,42.08,42.09,41.74,883142
2007-02-12,41.58,41.97,41.91,794008
2007-02-13,42.03,42.09,41.97,793321
2007-02-14,42.09,42.59,42.37,666326
2007-02-15,42.32,42.45,42.34,556240
