Date,Open,High,Close,Volume
2015-09-25,733.83,741.89,730.28,420083
2015-09-28,730.52,734.5,708.03,566324
2015-09-29,707.59,721.16,708.54,483098
2015-09-30,714.89,720.71,720.25,355409
2015-10-01,717.6,724.57,724.43,315051
2015-10-02,717.48,724.45,724.45,503011
2015-10-05,726.86,729.83,728.08,426471
2015-10-06,727.16,727.6,713.25,360664
2015-10-07,713.5,720.69,720.16,387354
2015-10-08,722.0,738.47,734.77,498000
2015-10-09,734.77,738.0,732.93,355585
2015-10-12,734.57,750.5,747.82,433615
2015-10-13,747.0,757.0,750.42,418751
2015-10-14,739.0,742.4,718.56,961660
2015-10-15,718.56,724.94,723.81,628611
2015-10-16,728.0,728.24,722.7,347368
2015-10-19,723.43,725.169,718.64,714763
2015-10-20,717.25,720.5,705.63,2182604
2015-10-21,650.605,666.0,665.67,2010285
2015-10-22,666.46,669.1075,650.62,802996
2015-10-23,657.99,657.99,649.72,690818
2015-10-26,646.64,668.36,659.69,671980
2015-10-27,659.68,662.9799,656.55,388133
2015-10-28,656.89,658.76,654.89,507119
2015-10-29,649.42,654.84,648.2,381674
2015-10-30,648.0,653.2669999999999,640.23,644590
2015-11-02,610.0,631.0,624.0,2139509
2015-11-03,627.67,631.48,623.16,920761
2015-11-04,625.85,626.798,614.98,1216429
2015-11-05,616.73,619.18,617.23,835002
2015-11-06,609.0,613.49,612.4,1596494
2015-11-09,614.16,622.0,609.29,752155
2015-11-10,623.48,629.65,628.88,1089552
2015-11-11,631.53,632.979,621.84,596250
2015-11-12,621.84,624.59,614.68,593083
2015-11-13,613.6,616.25,592.89,1214705
2015-11-16,591.23,593.85,588.74,838700
2015-11-17,589.99,595.39,583.58,580875
2015-11-18,583.89,594.005,594.0,516526
2015-11-19,595.41,614.7,611.51,1125400
2015-11-20,612.0,614.7,536.19,5019961
2015-11-23,534.08,569.0345,559.29,3660431
2015-11-24,557.02,579.28,577.79,1321224
2015-11-25,584.71,585.8,580.83,1180530
2015-11-26,580.83,580.83,580.83,0
2015-11-27,584.48,584.48,576.62,312803
2015-11-30,577.5,584.23,579.55,660746
2015-12-01,583.28,589.15,580.74,738320
2015-12-02,582.84,586.58,574.66,692106
2015-12-03,577.95,578.653,565.31,1351998
2015-12-04,558.89,568.76,561.2,2693579
2015-12-07,516.83,553.32,551.75,4431124
2015-12-08,532.11,550.0,542.24,4051116
2015-12-09,546.6,560.67,548.01,2110186
2015-12-10,564.0,579.515,575.43,2643377
2015-12-11,563.0,572.0,565.0,1527170
2015-12-14,566.68,567.3404,558.16,904719
2015-12-15,560.13,564.55,554.86,915202
2015-12-16,556.15,569.28,567.83,870966
2015-12-17,575.01,577.7599,554.89,1144425
2015-12-18,553.78,555.34,541.08,1501223
2015-12-21,544.25,544.88,522.01,3096154
2015-12-22,511.375,512.33,494.61,4562951
2015-12-23,490.16,501.25,497.48,2455761
2015-12-24,498.87,501.98,495.1,894307
2015-12-25,495.1,495.1,495.1,0
2015-12-28,495.97,499.0,493.52,956965
2015-12-29,494.1,497.24,489.94,866177
2015-12-30,490.0,492.99,485.79,1060645
2015-12-31,483.11,485.78,479.85,1196427
2016-01-01,479.85,479.85,479.85,0
2016-01-04,468.7,469.0,448.81,2689750
2016-01-05,450.0,459.88,449.03,2161185
2016-01-06,437.94,447.0,426.67,3646191
2016-01-07,415.08,425.185,416.0,1889974
2016-01-08,419.84,426.29,413.29,1296953
2016-01-11,416.65,419.915,411.1,1462500
2016-01-12,415.5,420.79900000000004,404.26,1658300
2016-01-13,407.8,432.3,428.28,3552232
2016-01-14,447.0,463.51,454.3,3766975
2016-01-15,441.15,476.43,475.94,3306774
2016-01-18,475.94,475.94,475.94,0
2016-01-19,478.36,478.37,469.47,2255803
2016-01-20,462.75,472.79,465.5,1787298
2016-01-21,469.79,475.59,461.2,1198367
2016-01-22,466.22,466.33,450.76,1430195
2016-01-25,447.92,448.915,442.17,1574437
2016-01-26,442.0,449.9,448.15,764559
2016-01-27,448.5,454.49,442.64,1316187
2016-01-28,446.98,455.98,453.08,1016961
2016-01-29,455.76,470.0,452.97,1534329
2016-02-01,476.12,479.0,472.64,2336279
2016-02-02,471.0,484.2,475.67,2704941
2016-02-03,459.7,466.64,461.74,3797638
2016-02-04,460.0,476.67,470.9,1489608
2016-02-05,469.85,475.59,460.14,1525402
2016-02-08,454.69,461.11,445.0,1427120
2016-02-09,441.9,452.02,440.93,1138774
2016-02-10,443.99,453.8,448.81,992477
2016-02-11,444.0,467.78,461.39,1282973
2016-02-12,466.11,487.98,480.57,1753630
2016-02-15,480.57,480.57,480.57,0
2016-02-16,484.01,493.0,492.94,1130654
2016-02-17,495.43,514.7998,514.01,1638108
2016-02-18,515.0,518.86,515.93,1128613
2016-02-19,512.2,526.2299,511.58,1412838
2016-02-22,515.0,529.3889,525.9,1428842
2016-02-23,514.0,530.85,525.06,1450940
2016-02-24,519.77,522.87,514.86,1040111
2016-02-25,514.21,515.85,505.33,1180409
2016-02-26,507.0,508.0,506.01,1028646
2016-02-29,508.0,522.5242,509.16,1426337
2016-03-01,514.25,515.999,509.97,854956
2016-03-02,512.8,528.95,525.69,1207963
2016-03-03,520.0,530.125,524.29,1079879
2016-03-04,529.29,541.93,529.0,1511176
2016-03-07,522.97,536.0,533.69,824502
2016-03-08,536.3,542.5,524.69,1097022
2016-03-09,512.56,518.612,506.63,3399071
2016-03-10,509.9,514.0,503.68,1309130
2016-03-11,507.37,514.89,507.85,1314321
2016-03-14,508.87,521.51,515.73,1150017
2016-03-15,510.99,511.5,503.0,1205282
2016-03-16,479.86,506.0,500.35,3119505
2016-03-17,494.03,497.42,471.59,2280722
2016-03-18,469.98,473.415,455.37,2878246
2016-03-21,455.2,463.418,462.48,1347679
2016-03-22,462.03,474.12,471.76,1026200
2016-03-23,472.96,481.63,474.46,797641
2016-03-24,471.44,472.35,471.37,1018213
2016-03-25,471.37,471.37,471.37,0
2016-03-28,474.0,480.6199,475.31,738793
2016-03-29,466.45,468.11800000000005,460.0,1541106
2016-03-30,462.0,471.0,466.15,1068328
2016-03-31,468.95,473.75,470.97,802235
2016-04-01,459.3,467.9,464.81,988325
2016-04-04,466.49,473.17,465.0,676672
2016-04-05,461.25,470.19,463.42,629763
2016-04-06,462.09,466.153,455.25,988504
2016-04-07,455.6,455.92,450.6,1288314
2016-04-08,451.25,458.745,451.25,832046
2016-04-11,453.54,456.56,444.21,824758
2016-04-12,445.52,447.00300000000004,444.62,1065041
2016-04-13,442.73,446.64,444.66,1067441
2016-04-14,460.0,460.99,456.01,1170232
2016-04-15,457.14,469.9799,469.29,1270987
2016-04-18,468.0,468.99,460.12,926221
2016-04-19,462.01,464.995,455.18,648419
2016-04-20,457.11,462.985,458.0,483102
2016-04-21,461.0,462.795,448.14,739827
2016-04-22,452.15,453.99,442.73,921649
2016-04-25,442.7,444.95,443.1,976588
2016-04-26,445.0,447.27,445.92,1712097
2016-04-27,425.0,430.0,417.22,3882384
2016-04-28,417.83,431.42,423.4,1429084
2016-04-29,422.89,424.74,420.97,962979
2016-05-02,422.0,434.15,433.5,965309
2016-05-03,433.6,447.46,437.95,1288995
2016-05-04,437.06,438.7,433.3,674704
2016-05-05,433.83,438.26,435.0,609880
2016-05-06,434.0,435.329,433.81,734540
2016-05-09,435.05,456.88,453.17,1420365
2016-05-10,456.63,456.7679,455.59,781120
2016-05-11,455.97,459.3,454.0,1045751
2016-05-12,457.08,461.3,457.01,1093377
2016-05-13,457.01,464.9,458.35,899354
2016-05-16,452.07,452.71,444.56,1492407
2016-05-17,445.03,449.84,446.08,736460
2016-05-18,444.7,450.2951,448.61,548979
2016-05-19,447.18,454.37,450.64,606551
2016-05-20,448.9,450.23,449.92,1314137
2016-05-23,452.62,467.0,456.44,1056274
2016-05-24,460.0,461.0399,457.33,651570
2016-05-25,458.5,462.94,458.04,693643
2016-05-26,452.5,460.77,452.03,743960
2016-05-27,452.5,453.525,445.41,1013029
2016-05-30,445.41,445.41,445.41,0
2016-05-31,445.0,446.925,441.96,983865
2016-06-01,442.11,443.56,432.59,792207
2016-06-02,433.81,444.5441,443.49,1019898
2016-06-03,440.37,441.23,433.94,874676
2016-06-06,436.12,446.65,445.27,800595
2016-06-07,446.56,447.08,433.39,943913
2016-06-08,433.0,434.8718,429.2,988203
2016-06-09,426.12,427.2,415.79,1197458
2016-06-10,412.56,413.87,405.26,1562672
2016-06-13,400.26,405.4032,394.0,1846024
2016-06-14,390.6,395.87,395.27,1633551
2016-06-15,396.14,402.3478,390.31,1200662
2016-06-16,393.24,396.6699,393.55,1072325
2016-06-17,395.5,400.41,397.27,1275034
2016-06-20,399.79,401.96,396.94,936782
2016-06-21,399.37,399.66,391.96,1049895
2016-06-22,391.0,396.88,392.99,864985
2016-06-23,393.25,413.02,408.89,1575429
2016-06-24,397.25,413.57,400.73,1699876
2016-06-27,399.56,400.22,388.78,1196255
2016-06-28,396.39,397.44,391.67,722535
2016-06-29,396.43,410.34,409.49,1016383
2016-06-30,409.49,409.8707,402.76,1073875
2016-07-01,400.0,405.285,393.91,1223326
2016-07-04,393.91,393.91,393.91,0
2016-07-05,395.0,399.3,396.38,889114
2016-07-06,393.85,402.06,401.05,785916
2016-07-07,393.99,395.5628,390.78,1747527
2016-07-08,393.0,404.09,399.71,1070853
2016-07-11,407.01,413.0,403.18,1009536
2016-07-12,405.38,410.66,408.34,709323
2016-07-13,411.4,421.97,416.63,1420625
2016-07-14,420.94,422.18,417.98,1165522
2016-07-15,409.63,411.94,404.86,1578879
2016-07-18,404.92,410.9,408.9,750679
2016-07-19,413.91,419.65,415.31,908027
2016-07-20,415.24,420.62,419.68,846405
2016-07-21,419.68,420.16,418.07,2133890
2016-07-22,414.65,444.13,442.48,4167398
2016-07-25,443.0,443.5,441.52,1481380
2016-07-26,431.95,439.24,430.85,1102429
2016-07-27,431.9,434.71,426.06,696170
2016-07-28,425.56,432.769,430.55,844508
2016-07-29,428.69,430.53,423.99,783698
2016-08-01,423.6,426.0,414.08,1004793
2016-08-02,412.7,412.7,402.64,1195229
2016-08-03,402.0,407.64,402.56,785919
2016-08-04,402.0,404.7699,397.2,873203
2016-08-05,399.45,403.64,401.13,808656
2016-08-08,402.48,404.2558,401.4,547058
2016-08-09,401.17,404.76,395.1,655358
2016-08-10,395.0,397.32,395.07,814152
2016-08-11,395.07,399.16,398.22,677323
2016-08-12,396.71,399.0,397.33,793096
2016-08-15,397.33,399.89,397.48,703465
2016-08-16,398.47,405.26,400.86,698475
2016-08-17,401.0,401.884,399.18,792015
2016-08-18,396.97,397.81,394.91,1044790
2016-08-19,393.76,395.01,388.5,1323656
2016-08-22,389.0,397.25,396.04,1104805
2016-08-23,396.02,399.0,397.0,787332
2016-08-24,397.0,405.5,403.75,1085254
2016-08-25,403.75,416.9,413.34,1503734
2016-08-26,413.44,419.23,418.75,1026146
2016-08-29,420.0,426.62,423.02,1179471
2016-08-30,422.46,423.48,415.15,1221428
2016-08-31,415.25,418.95,413.73,1141034
2016-09-01,415.81,415.89,414.68,789725
2016-09-02,414.25,414.89,408.41,1006944
2016-09-05,408.41,408.41,408.41,0
2016-09-06,408.25,415.48,414.07,1075000
2016-09-07,431.23,441.2,438.45,3222334
2016-09-08,437.55,440.24,436.31,1236815
2016-09-09,434.83,436.26,426.55,992277
2016-09-12,423.39,429.7436,428.9,777924
2016-09-13,424.32,425.13,421.36,995701
2016-09-14,423.66,424.59,414.9,873737
2016-09-15,414.9,418.94,413.96,1131789
2016-09-16,413.06,414.8887,409.32,1213942
2016-09-19,409.48,410.6558,402.76,1139257
2016-09-20,402.76,404.905,400.42,1490667
2016-09-21,398.3,403.49,399.75,924022
2016-09-22,404.0,410.43,410.16,959062
2016-09-23,409.18,417.74,413.81,1041253
2016-09-26,412.73,422.6,419.88,1070799
2016-09-27,419.5,422.4986,418.95,644035
2016-09-28,419.81,421.33,418.31,819293
2016-09-29,418.0,425.4999,420.73,905329
2016-09-30,421.36,428.9,423.5,996478
2016-10-03,423.03,433.95,430.87,890558
2016-10-04,433.09,434.14,427.27,655556
2016-10-05,427.95,430.9599,427.84,628707
2016-10-06,425.9,428.86,424.49,564275
2016-10-07,426.08,432.0,429.91,980383
2016-10-10,433.72,440.0,437.88,1281447
2016-10-11,437.74,437.74,423.02,2031251
2016-10-12,423.22,425.0,418.52,712944
2016-10-13,414.11,416.0,409.81,869861
2016-10-14,411.15,414.95,404.14,974281
2016-10-17,401.05,401.925,394.35,1244494
2016-10-18,395.7,398.0,393.96,1178700
2016-10-19,394.39,406.83,405.25,916877
2016-10-20,403.79,410.3587,405.1,765129
2016-10-21,405.53,415.46,411.94,1034303
2016-10-24,416.44,417.83,413.35,1308735
2016-10-25,410.51,417.61,405.67,2209435
2016-10-26,387.24,388.85,368.02,6290033
2016-10-27,369.39,373.45,368.59,1935471
2016-10-28,368.68,373.0,370.08,1183379
2016-10-31,370.11,372.51,360.76,1259807
2016-11-01,360.28,364.78,359.92,1416761
2016-11-02,361.58,370.6,369.63,1600531
2016-11-03,367.32,376.73,374.71,1356548
2016-11-04,374.59,379.0,370.43,1015242
2016-11-07,377.05,386.79,382.49,1491235
2016-11-08,379.94,381.02,378.54,1318210
2016-11-09,371.5,380.99,369.52,2006935
2016-11-10,372.55,396.82,391.83,2186782
2016-11-11,390.35,398.95,397.08,1146396
2016-11-14,398.56,419.3,414.18,1869623
2016-11-15,412.99,413.2,400.0,1230102
2016-11-16,399.0,408.4947,402.9,985012
2016-11-17,395.7,407.84,402.9,1115807
2016-11-18,407.37,417.37,411.8,1500654
2016-11-21,410.59,413.5,412.38,814943
2016-11-22,409.66,411.54,405.99,877007
2016-11-23,406.0,414.74,410.41,614300
2016-11-24,410.41,410.41,410.41,0
2016-11-25,410.93,412.8,410.28,355646
2016-11-28,406.99,409.885,399.39,838358
2016-11-29,399.9,402.9595,395.11,758016
2016-11-30,396.2,402.8599,396.33,905136
2016-12-01,396.99,406.88,402.38,926453
2016-12-02,399.84,408.25,400.03,839331
2016-12-05,400.02,410.83,396.27,1128485
2016-12-06,379.92,381.77,366.37,4936132
2016-12-07,368.75,369.9499,368.06,1599674
2016-12-08,368.15,375.23,369.06,1354234
2016-12-09,369.03,371.6,370.0,1286519
2016-12-12,375.31,384.525,382.48,2101618
2016-12-13,379.0,381.0,377.22,1127285
2016-12-14,376.83,385.2,375.7,1198743
2016-12-15,376.0,385.79,382.35,1117729
2016-12-16,383.05,394.88,392.07,1375751
2016-12-19,390.54,395.9,389.5,673329
2016-12-20,390.51,392.91,389.47,624335
2016-12-21,389.0,394.91,393.5,814613
2016-12-22,393.89,396.45,391.16,826116
2016-12-23,390.79,394.28,389.77,483099
2016-12-26,389.77,389.77,389.77,0
2016-12-27,388.52,392.33,388.75,557712
2016-12-28,389.6,390.88,385.37,504862
2016-12-29,385.57,387.0,376.61,894283
2016-12-30,376.52,382.49,377.32,890114
