Date,Open,High,Close,Volume
2004-08-27,9.35,9.48,9.44,957800
2004-08-30,9.4,9.53,9.47,855000
2004-08-31,9.43,9.6,9.6,924500
2004-09-01,9.53,9.88,9.69,963400
2004-09-02,9.7,9.75,9.73,1770100
2004-09-03,9.66,9.75,9.6,666500
2004-09-06,9.66,9.75,9.6,0
2004-09-07,9.7,9.75,9.57,1014799
2004-09-08,9.5,9.67,9.5,742000
2004-09-09,9.46,9.72,9.57,1067600
2004-09-10,9.51,9.75,9.65,706900
2004-09-13,9.65,9.66,9.53,560900
2004-09-14,9.54,9.55,9.4,562500
2004-09-15,9.43,9.48,9.44,575600
2004-09-16,9.4,9.6,9.53,1102800
2004-09-17,9.73,9.73,9.56,788600
2004-09-20,9.49,9.52,9.46,665000
2004-09-21,9.46,9.56,9.51,2628600
2004-09-22,9.47,9.48,9.39,1292300
2004-09-23,9.37,9.43,9.4,1005700
2004-09-24,9.39,9.52,9.49,871400
2004-09-27,9.45,9.57,9.42,796100
2004-09-28,9.44,9.57,9.49,1298600
2004-09-29,9.51,9.52,9.42,351600
2004-09-30,9.39,9.52,9.52,637400
2004-10-01,9.37,9.5,9.35,2092200
2004-10-04,9.3,9.31,9.2,2556700
2004-10-05,9.12,9.37,9.34,1315700
2004-10-06,9.34,9.39,9.34,1769600
2004-10-07,9.32,9.54,9.41,2953700
2004-10-08,9.19,9.54,9.36,10265200
2004-10-11,9.36,9.4,9.34,1541400
2004-10-12,9.15,9.28,9.28,3031300
2004-10-13,9.16,9.23,9.11,1646600
2004-10-14,9.11,9.28,9.13,1457500
2004-10-15,9.16,9.21,9.15,1689700
2004-10-18,9.12,9.15,9.11,1094100
2004-10-19,9.1,9.13,8.93,2595900
2004-10-20,8.95,9.06,9.06,1086700
2004-10-21,9.1,9.1,9.02,641000
2004-10-22,9.06,9.1,9.07,766800
2004-10-25,9.05,9.2,9.18,1013500
2004-10-26,9.12,9.48,9.48,2009500
2004-10-27,9.45,9.5,9.34,1249400
2004-10-28,9.31,9.37,9.3,1196400
2004-10-29,9.3,9.44,9.36,974500
2004-11-01,9.3,9.45,9.41,791800
2004-11-02,9.44,9.5,9.28,807700
2004-11-03,9.45,9.6,9.6,2554400
2004-11-04,9.6,10.01,9.98,2409400
2004-11-05,9.99,10.02,9.99,1881300
2004-11-08,9.92,10.19,10.18,2553000
2004-11-09,10.15,10.31,10.15,3388800
2004-11-10,10.19,10.19,10.03,1584400
2004-11-11,10.08,10.18,10.17,1380300
2004-11-12,10.17,10.27,10.27,1592100
2004-11-15,10.2,10.24,10.22,764700
2004-11-16,10.1,10.13,10.05,1311700
2004-11-17,10.05,10.15,9.98,1162600
2004-11-18,10.06,10.12,10.11,1466200
2004-11-19,10.01,10.08,10.02,995900
2004-11-22,10.0,10.14,10.08,2145100
2004-11-23,10.1,10.1,10.05,1370500
2004-11-24,10.07,10.2,10.2,1083900
2004-11-25,10.07,10.2,10.2,0
2004-11-26,10.22,10.35,10.32,583400
2004-11-29,10.33,10.35,10.19,2737800
2004-11-30,10.19,10.26,10.2,3028200
2004-12-01,10.18,10.53,10.53,3347600
2004-12-02,10.55,10.65,10.43,2310000
2004-12-03,10.35,10.48,10.24,1686600
2004-12-06,10.2,10.4,10.35,1108700
2004-12-07,10.35,10.35,10.17,7097000
2004-12-08,10.19,10.23,10.19,6484700
2004-12-09,10.17,10.18,10.13,2626500
2004-12-10,10.04,10.16,10.09,1761900
2004-12-13,10.09,10.24,10.23,1373400
2004-12-14,10.23,10.23,10.2,1646300
2004-12-15,10.15,10.3,10.3,1682100
2004-12-16,10.29,10.29,10.18,2237200
2004-12-17,10.05,10.22,10.2,2469200
2004-12-20,10.2,10.33,10.26,999200
2004-12-21,10.25,10.4,10.37,1559300
2004-12-22,10.4,10.42,10.31,3400800
2004-12-23,10.31,10.39,10.33,1951600
2004-12-24,10.31,10.39,10.33,0
2004-12-27,10.35,10.39,10.26,625800
2004-12-28,10.25,10.37,10.37,775700
2004-12-29,10.38,10.38,10.35,815700
2004-12-30,10.35,10.39,10.35,735200
2004-12-31,10.36,10.5,10.45,1514700
2005-01-03,10.43,10.49,10.39,1875200
2005-01-04,10.39,10.45,10.25,2540800
2005-01-05,10.25,10.25,10.11,1634400
2005-01-06,10.1,10.16,10.1,1675500
2005-01-07,10.1,10.23,10.02,1616800
2005-01-10,10.02,10.16,10.12,1038600
2005-01-11,10.09,10.09,10.0,2061200
2005-01-12,9.98,10.0,9.93,3545300
2005-01-13,9.93,10.04,9.81,2432900
2005-01-14,9.85,9.94,9.86,1730400
2005-01-17,9.85,9.94,9.86,0
2005-01-18,9.85,9.94,9.9,1377500
2005-01-19,9.9,9.9,9.85,2188800
2005-01-20,9.8,10.04,9.96,2159600
2005-01-21,9.96,10.03,9.97,2663900
2005-01-24,9.96,10.0,9.85,1943000
2005-01-25,9.95,9.99,9.93,2258000
2005-01-26,10.03,10.32,10.29,3354900
2005-01-27,10.28,10.46,10.42,2671800
2005-01-28,10.42,10.43,10.35,1393300
2005-01-31,10.4,10.57,10.53,1733000
2005-02-01,10.6,10.9,10.89,2782800
2005-02-02,10.95,11.22,11.16,2664600
2005-02-03,11.16,11.21,11.14,2140700
2005-02-04,11.04,11.36,11.36,1384600
2005-02-07,11.29,11.39,11.13,998700
2005-02-08,11.1,11.2,11.1,1500000
2005-02-09,11.14,11.36,11.25,2717100
2005-02-10,11.25,11.5,11.3,1701500
2005-02-11,11.3,11.88,11.81,3278200
2005-02-14,12.0,12.47,12.3,5174700
2005-02-15,12.33,12.9,12.72,6274800
2005-02-16,12.73,12.79,12.78,3547700
2005-02-17,12.78,12.78,12.56,2896500
2005-02-18,12.58,12.65,12.3,3227800
2005-02-21,12.58,12.65,12.3,0
2005-02-22,12.22,12.22,11.86,2580400
2005-02-23,11.99,12.27,12.0,2294800
2005-02-24,12.0,12.18,12.16,1654200
2005-02-25,12.1,12.4,12.38,1360400
2005-02-28,12.35,12.35,12.14,1767000
2005-03-01,12.16,12.29,12.17,1051600
2005-03-02,12.18,12.42,12.24,1400400
2005-03-03,12.75,12.81,12.7,3543800
2005-03-04,12.96,13.14,13.05,2787000
2005-03-07,13.05,13.37,13.01,2472700
2005-03-08,13.2,13.28,12.84,4315800
2005-03-09,12.85,13.2,12.99,3821200
2005-03-10,12.92,13.22,13.11,2123400
2005-03-11,13.15,13.3,13.02,1407400
2005-03-14,13.11,13.29,13.25,1360800
2005-03-15,13.3,13.55,13.33,2363800
2005-03-16,13.34,13.43,13.13,1914200
2005-03-17,13.15,13.43,13.38,1681500
2005-03-18,13.5,13.51,13.2,1886200
2005-03-21,13.35,13.39,13.19,1385000
2005-03-22,13.21,13.35,12.91,2390700
2005-03-23,12.96,13.06,12.95,2169000
2005-03-24,12.95,13.12,13.0,977600
2005-03-25,12.95,13.12,13.0,0
2005-03-28,13.0,13.06,12.69,2333300
2005-03-29,12.45,12.94,12.54,3689400
2005-03-30,12.56,12.75,12.5,4708500
2005-03-31,12.5,13.11,13.04,11335000
2005-04-01,13.08,13.28,12.99,3488100
2005-04-04,13.09,13.23,13.19,1847600
2005-04-05,13.21,13.3,13.3,1873400
2005-04-06,13.27,13.31,13.13,2538600
2005-04-07,13.1,13.33,13.27,1683800
2005-04-08,13.2,13.36,13.13,1328100
2005-04-11,13.23,13.23,13.15,1103200
2005-04-12,13.02,13.29,13.28,1065900
2005-04-13,13.25,13.25,13.0,3219700
2005-04-14,13.1,13.12,12.9,1691200
2005-04-15,12.87,13.02,12.61,2889300
2005-04-18,12.57,12.79,12.75,2332700
2005-04-19,12.75,12.98,12.84,1598900
2005-04-20,12.88,12.9,12.56,1877400
2005-04-21,12.74,12.74,12.72,2042700
2005-04-22,12.72,12.94,12.86,1382000
2005-04-25,12.95,13.08,13.08,1341300
2005-04-26,13.08,13.23,12.87,1756200
2005-04-27,13.0,13.13,12.99,2068499
2005-04-28,12.99,13.03,12.84,1122100
2005-04-29,13.01,13.04,12.92,1743800
2005-05-02,13.01,13.22,13.0,1807100
2005-05-03,13.09,13.2,13.13,1670200
2005-05-04,13.22,13.35,13.19,2706000
2005-05-05,13.19,13.25,12.97,2345500
2005-05-06,12.98,13.09,13.0,1429500
2005-05-09,13.01,13.34,13.32,1708800
2005-05-10,13.16,13.35,13.27,1909200
2005-05-11,13.27,13.28,13.23,1344300
2005-05-12,13.23,13.35,12.95,2077200
2005-05-13,13.0,13.1,12.77,4702000
2005-05-16,12.77,12.91,12.86,1636400
2005-05-17,12.79,13.11,13.09,1539900
2005-05-18,13.2,13.2,12.93,2933700
2005-05-19,13.0,13.24,13.14,1896000
2005-05-20,13.14,13.16,13.09,1309500
2005-05-23,13.12,13.21,13.03,1613300
2005-05-24,13.05,13.29,13.22,1373500
2005-05-25,13.24,13.38,13.21,1030700
2005-05-26,13.2,13.35,13.25,800300
2005-05-27,13.2,13.36,13.23,1253900
2005-05-30,13.2,13.36,13.23,0
2005-05-31,13.23,13.45,13.23,2255500
2005-06-01,13.25,13.75,13.65,4140200
2005-06-02,13.7,13.85,13.58,3510100
2005-06-03,13.55,13.75,13.74,2937400
2005-06-06,14.19,14.43,14.32,4322400
2005-06-07,14.05,14.26,14.1,2818000
2005-06-08,14.12,14.36,14.19,2133200
2005-06-09,14.15,14.35,14.32,1183700
2005-06-10,14.29,14.43,14.34,1798800
2005-06-13,14.28,14.34,14.3,2189900
2005-06-14,14.25,14.39,14.3,1167100
2005-06-15,14.28,14.38,14.38,1817200
2005-06-16,14.39,14.47,14.46,2469200
2005-06-17,14.59,14.67,14.57,2030700
2005-06-20,14.47,14.68,14.55,1825300
2005-06-21,14.54,14.9,14.8,2656100
2005-06-22,14.8,14.96,14.91,4563600
2005-06-23,14.9,15.21,14.98,5349100
2005-06-24,14.92,15.29,15.04,8249900
2005-06-27,15.16,15.31,15.16,2539100
2005-06-28,15.19,15.23,15.14,2141000
2005-06-29,15.14,15.17,15.15,1501200
2005-06-30,15.15,15.23,15.06,1414900
2005-07-01,15.12,15.15,15.1,1165100
2005-07-04,15.12,15.15,15.1,0
2005-07-05,15.05,15.2,15.16,3979000
2005-07-06,15.19,15.32,15.25,3469100
2005-07-07,15.11,15.4,15.29,2358100
2005-07-08,15.34,15.49,15.47,2094800
2005-07-11,15.59,15.81,15.63,2030500
2005-07-12,15.6,15.67,15.6,1507400
2005-07-13,15.6,15.69,15.69,1922100
2005-07-14,15.68,15.85,15.65,2453100
2005-07-15,15.6,15.65,15.5,2152000
2005-07-18,15.42,15.54,15.37,1438500
2005-07-19,15.4,15.45,15.36,1296900
2005-07-20,15.32,15.43,15.25,1809000
2005-07-21,15.23,15.31,14.98,1604300
2005-07-22,15.0,15.34,15.34,1279400
2005-07-25,15.37,15.67,15.47,1469000
2005-07-26,15.53,15.76,15.68,2171000
2005-07-27,15.75,15.8,15.77,1932000
2005-07-28,15.8,15.85,15.78,911600
2005-07-29,15.8,16.0,15.84,934200
2005-08-01,15.87,15.88,15.68,2372400
2005-08-02,15.71,16.0,15.98,2196400
2005-08-03,15.99,16.17,16.1,1754400
2005-08-04,16.5,16.5,16.09,3161100
2005-08-05,16.08,16.14,15.73,1374000
2005-08-08,15.73,15.89,15.23,1514000
2005-08-09,15.27,15.6,15.52,2270100
2005-08-10,15.62,15.89,15.86,1524400
2005-08-11,15.86,15.92,15.77,1522700
2005-08-12,15.72,15.82,15.67,1072900
2005-08-15,15.7,15.74,15.57,1104700
2005-08-16,15.63,15.72,15.42,1285400
2005-08-17,15.43,15.57,15.43,967500
2005-08-18,14.99,15.74,15.59,1928000
2005-08-19,15.76,16.08,16.05,3064700
2005-08-22,16.05,16.14,16.0,2446000
2005-08-23,16.0,16.06,15.92,1146500
2005-08-24,15.94,16.1,15.8,1212700
2005-08-25,15.9,16.0,15.98,1010400
2005-08-26,16.02,16.09,16.01,2301400
2005-08-29,15.88,16.0,16.0,1029300
2005-08-30,15.97,16.07,15.93,1077900
2005-08-31,15.89,16.1,16.1,1617300
2005-09-01,16.11,16.2,16.19,1039099
2005-09-02,16.19,16.24,16.08,825500
2005-09-05,16.19,16.24,16.08,0
2005-09-06,16.22,16.24,16.19,1832400
2005-09-07,16.16,16.45,16.42,2254500
2005-09-08,16.39,16.61,16.26,1783700
2005-09-09,16.34,16.72,16.71,2119700
2005-09-12,16.7,16.7,16.58,1414400
2005-09-13,16.58,16.62,16.43,1717700
2005-09-14,16.45,16.64,16.51,1800100
2005-09-15,16.61,16.8,16.62,711800
2005-09-16,16.71,16.75,16.58,1345800
2005-09-19,16.53,16.53,16.14,1816500
2005-09-20,16.18,16.41,16.1,1438200
2005-09-21,16.07,16.24,16.03,1232300
2005-09-22,15.97,16.05,15.8,984100
2005-09-23,15.85,16.02,15.79,1063200
2005-09-26,15.9,16.0,15.84,1361200
2005-09-27,15.92,16.04,16.01,1262000
2005-09-28,16.16,16.35,16.14,1775100
2005-09-29,16.18,16.44,16.4,1433100
2005-09-30,16.43,16.56,16.45,1138100
2005-10-03,16.4,16.65,16.48,1007300
2005-10-04,16.48,16.63,16.3,1433800
2005-10-05,16.27,16.33,15.96,1727800
2005-10-06,15.91,16.04,15.54,1853900
2005-10-07,15.53,15.71,15.59,935000
2005-10-10,15.64,15.68,15.25,1185000
2005-10-11,15.24,15.45,15.29,1765200
2005-10-12,15.24,15.5,14.95,1107300
2005-10-13,14.81,14.97,14.7,1288200
2005-10-14,14.78,15.05,15.0,1272400
2005-10-17,15.0,15.26,15.18,935600
2005-10-18,15.16,15.34,14.86,1145200
2005-10-19,14.75,14.97,14.85,1625700
2005-10-20,14.94,15.0,14.4,2425200
2005-10-21,14.4,14.64,14.49,1903500
2005-10-24,14.41,14.87,14.82,1533700
2005-10-25,14.82,14.96,14.8,1174400
2005-10-26,14.65,14.8,14.57,1645200
2005-10-27,14.58,14.67,14.3,1082900
2005-10-28,14.31,14.68,14.67,1173800
2005-10-31,14.65,15.0,14.91,1615500
2005-11-01,14.3,14.54,13.9,6359400
2005-11-02,13.79,13.9,13.84,4651000
2005-11-03,13.84,14.12,13.96,2246300
2005-11-04,14.0,14.29,13.84,1707400
2005-11-07,13.91,13.98,13.8,3024200
2005-11-08,13.7,13.73,13.58,1994500
2005-11-09,13.61,13.93,13.89,2701800
2005-11-10,13.85,13.9,13.83,2309000
2005-11-11,13.8,13.85,13.68,1139700
2005-11-14,13.68,13.72,13.45,2466700
2005-11-15,13.31,13.51,13.39,2408700
2005-11-16,13.42,13.74,13.67,2140200
2005-11-17,13.85,13.94,13.93,2684300
2005-11-18,13.93,13.94,13.81,1957300
2005-11-21,13.94,13.94,13.79,2844800
2005-11-22,13.8,13.88,13.76,1970600
2005-11-23,13.69,14.0,13.93,4849500
2005-11-24,13.69,14.0,13.93,0
2005-11-25,13.95,13.97,13.96,276000
2005-11-28,13.88,13.96,13.75,1440600
2005-11-29,13.68,13.87,13.67,2486500
2005-11-30,14.05,14.12,13.98,4806400
2005-12-01,14.14,14.19,14.09,3344300
2005-12-02,14.09,14.12,14.04,2957400
2005-12-05,14.03,14.22,14.14,4110999
2005-12-06,14.17,14.23,13.99,4134200
2005-12-07,13.94,14.06,14.02,2823000
2005-12-08,13.99,14.11,14.11,1800800
2005-12-09,14.18,14.31,14.24,1654200
2005-12-12,14.35,14.4,14.25,2384600
2005-12-13,14.22,14.38,14.35,1907600
2005-12-14,14.38,14.5,14.33,2962900
2005-12-15,14.32,14.55,14.39,2322200
2005-12-16,14.75,14.88,14.83,4467900
2005-12-19,14.91,14.98,14.56,2695400
2005-12-20,14.56,14.69,14.61,5609500
2005-12-21,14.84,14.84,14.55,3165400
2005-12-22,14.63,14.77,14.76,3869900
2005-12-23,14.69,14.82,14.75,1338500
2005-12-26,14.69,14.82,14.75,0
2005-12-27,14.75,14.82,14.69,1337300
2005-12-28,14.75,14.8,14.44,1924500
2005-12-29,14.4,14.53,14.36,1632300
2005-12-30,14.31,14.56,14.51,989600
2006-01-02,14.31,14.56,14.51,0
2006-01-03,14.57,14.6,14.55,3943800
2006-01-04,14.61,14.61,14.48,2553200
2006-01-05,14.42,14.53,14.41,3184600
2006-01-06,14.48,14.66,14.62,2352100
2006-01-09,14.59,14.65,14.53,1358100
2006-01-10,14.43,14.6,14.55,1165400
2006-01-11,14.59,14.61,14.51,1381800
2006-01-12,14.46,14.78,14.75,2461800
2006-01-13,14.75,14.84,14.8,1188300
2006-01-16,14.75,14.84,14.8,0
2006-01-17,14.8,15.11,15.07,2400700
2006-01-18,14.92,15.14,15.07,1658300
2006-01-19,14.91,15.05,14.97,1557500
2006-01-20,15.0,15.09,15.0,1419800
2006-01-23,14.97,15.05,15.0,1510500
2006-01-24,15.08,15.25,15.22,2100100
2006-01-25,15.21,15.26,14.93,2556200
2006-01-26,15.0,15.05,14.82,1470100
2006-01-27,14.78,14.87,14.8,1661300
2006-01-30,14.75,14.8,14.58,1779000
2006-01-31,14.52,14.63,14.47,2110200
2006-02-01,14.46,14.56,14.48,2083700
2006-02-02,14.47,14.5,14.28,3803100
2006-02-03,14.17,14.36,14.26,1380600
2006-02-06,14.19,14.24,14.17,1720800
2006-02-07,14.2,14.34,14.25,1636800
2006-02-08,14.25,14.28,14.17,2104900
2006-02-09,14.22,14.37,14.28,986100
2006-02-10,14.27,14.41,14.32,1207500
2006-02-13,14.27,14.37,14.15,913000
2006-02-14,14.12,14.18,14.17,1709700
2006-02-15,14.12,14.22,14.1,1487200
2006-02-16,14.12,14.4,14.34,2119100
2006-02-17,14.35,14.59,14.56,1670100
2006-02-20,14.35,14.59,14.56,0
2006-02-21,14.64,14.79,14.74,1976700
2006-02-22,14.7,14.71,14.64,1673400
2006-02-23,14.49,14.6,14.37,3169000
2006-02-24,14.35,14.44,14.23,2099200
2006-02-27,14.23,14.3,14.13,1500900
2006-02-28,14.06,14.14,14.08,3085800
2006-03-01,14.05,14.27,14.2,2197100
2006-03-02,14.1,14.23,14.15,1507300
2006-03-03,14.04,14.33,14.14,1651100
2006-03-06,14.12,14.14,13.7,2417900
2006-03-07,13.6,13.72,13.63,2151400
2006-03-08,13.63,13.64,13.38,3087800
2006-03-09,13.43,13.74,13.68,2177800
2006-03-10,13.68,13.81,13.69,1870000
2006-03-13,13.69,14.01,13.95,1272700
2006-03-14,13.89,13.95,13.95,1392600
2006-03-15,13.94,13.94,13.8,2442200
2006-03-16,13.88,13.89,13.89,1616200
2006-03-17,14.04,14.04,13.85,3122800
2006-03-20,13.83,13.89,13.62,1226500
2006-03-21,13.55,13.65,13.45,899800
2006-03-22,13.42,13.6,13.59,1051400
2006-03-23,13.52,13.53,13.4,1738900
2006-03-24,13.42,13.42,13.32,3448100
2006-03-27,13.3,13.31,13.05,3508800
2006-03-28,13.02,13.24,13.06,2064600
2006-03-29,13.07,13.22,13.12,1391700
2006-03-30,13.06,13.19,13.01,1359700
2006-03-31,12.97,13.03,12.95,1572400
2006-04-03,12.96,13.2,13.01,1984000
2006-04-04,13.0,13.21,13.17,1893800
2006-04-05,13.14,13.21,13.13,1592200
2006-04-06,13.14,13.17,12.98,1961100
2006-04-07,13.03,13.05,12.91,3114800
2006-04-10,12.91,13.0,12.87,1569000
2006-04-11,12.8,12.9,12.56,1796900
2006-04-12,12.94,13.09,13.04,4159500
2006-04-13,13.04,13.24,13.1,2645400
2006-04-14,13.04,13.24,13.1,0
2006-04-17,13.07,13.14,12.93,1827100
2006-04-18,12.93,13.29,13.23,2238500
2006-04-19,13.22,13.39,13.32,1661000
2006-04-20,13.36,13.65,13.56,2184000
2006-04-21,13.65,13.66,13.57,2051100
2006-04-24,13.9,13.95,13.66,2067800
2006-04-25,13.63,13.63,13.31,1609600
2006-04-26,13.37,13.41,13.28,967000
2006-04-27,13.0,13.47,13.34,1928200
2006-04-28,13.26,13.42,13.32,1480800
2006-05-01,13.37,13.45,13.25,1702300
2006-05-02,13.25,13.35,13.29,1655500
2006-05-03,12.8,13.1,12.81,7101300
2006-05-04,12.83,13.08,12.9,3230400
2006-05-05,12.95,13.25,13.13,2787100
2006-05-08,13.03,13.0948,12.82,2005100
2006-05-09,12.82,12.82,12.64,1422600
2006-05-10,12.61,12.83,12.82,1964700
2006-05-11,12.78,12.8,12.68,1631500
2006-05-12,12.7,12.71,12.51,1756600
2006-05-15,12.44,12.61,12.46,2478200
2006-05-16,12.44,12.65,12.52,3387600
2006-05-17,12.5,12.62,12.47,3363900
2006-05-18,12.43,12.87,12.73,3284900
2006-05-19,12.81,12.94,12.92,2277500
2006-05-22,12.81,12.91,12.78,2922500
2006-05-23,12.78,12.78,12.71,2913400
2006-05-24,12.7,12.74,12.66,1723600
2006-05-25,12.7,12.74,12.69,1573100
2006-05-26,12.77,12.89,12.82,1096700
2006-05-29,12.77,12.89,12.82,0
2006-05-30,12.76,12.92,12.82,1241400
2006-05-31,12.87,13.07,12.84,2177600
2006-06-01,12.67,12.98,12.95,1284300
2006-06-02,12.92,13.04,13.02,1382600
2006-06-05,12.97,13.05,12.89,1789700
2006-06-06,12.89,13.01,12.97,1916100
2006-06-07,13.0,13.14,12.93,1759000
2006-06-08,12.89,12.95,12.87,1847600
2006-06-09,12.84,12.97,12.91,1850700
2006-06-12,12.95,13.06,12.92,1394300
2006-06-13,12.92,13.04,12.73,3108700
2006-06-14,12.7,12.74,12.66,2425700
2006-06-15,12.69,12.98,12.8,3021500
2006-06-16,12.84,12.92,12.85,1990900
2006-06-19,12.94,12.94,12.75,1121500
2006-06-20,12.81,12.89,12.7,1407500
2006-06-21,12.95,13.0,12.85,2010700
2006-06-22,12.8,12.85,12.84,1034300
2006-06-23,12.82,12.84,12.7,1340700
2006-06-26,12.69,12.8,12.78,837900
2006-06-27,12.79,12.88,12.71,1207700
2006-06-28,12.74,12.76,12.64,1171600
2006-06-29,12.7,12.82,12.8,1346200
2006-06-30,12.83,13.0,12.94,1760000
2006-07-03,13.0,13.21,13.18,643300
2006-07-04,13.0,13.21,13.18,0
2006-07-05,13.07,13.16,13.01,976500
2006-07-06,13.0,13.09,12.92,1033800
2006-07-07,12.92,13.09,13.01,1872500
2006-07-10,13.04,13.21,13.13,1491900
2006-07-11,13.11,13.35,13.27,1206500
2006-07-12,13.26,13.41,13.25,2237100
2006-07-13,13.19,13.4,13.27,1710100
2006-07-14,13.22,13.29,13.13,1594200
2006-07-17,13.07,13.17,13.11,1044999
2006-07-18,13.11,13.42,13.42,1890900
2006-07-19,13.42,13.49,13.48,1446600
2006-07-20,13.47,13.74,13.73,2053599
2006-07-21,13.78,13.81,13.73,1466700
2006-07-24,13.74,13.84,13.74,927800
2006-07-25,13.84,14.13,13.98,3715800
2006-07-26,14.02,14.23,14.14,1869500
2006-07-27,14.13,14.2,13.91,1287200
2006-07-28,13.99,14.1,14.09,1147600
2006-07-31,13.99,14.08,14.01,930700
2006-08-01,14.0,14.18,14.13,1308200
2006-08-02,14.17,14.26,13.99,2173100
2006-08-03,13.79,14.03,13.81,4392000
2006-08-04,13.91,14.08,14.0,2506700
2006-08-07,13.99,14.06,13.94,1533600
2006-08-08,13.97,14.08,13.94,879500
2006-08-09,14.02,14.19,13.98,899700
2006-08-10,13.96,14.04,14.04,1148200
2006-08-11,13.98,14.07,14.03,1668700
2006-08-14,14.09,14.13,14.07,2053700
2006-08-15,14.17,14.26,14.12,3155300
2006-08-16,14.19,14.23,13.98,1670100
2006-08-17,13.98,14.11,14.06,1970500
2006-08-18,14.08,14.23,14.18,1781600
2006-08-21,14.14,14.28,14.27,2472900
2006-08-22,14.28,14.31,14.22,1494900
2006-08-23,14.24,14.31,14.25,1580400
2006-08-24,14.3,14.35,14.31,1522000
2006-08-25,14.28,14.42,14.29,759700
2006-08-28,14.3,14.52,14.48,1042800
2006-08-29,14.48,14.6,14.53,1101100
2006-08-30,14.51,14.56,14.43,1652400
2006-08-31,14.4,14.71,14.64,3311600
2006-09-01,14.67,14.81,14.77,1126300
2006-09-04,14.67,14.81,14.77,0
2006-09-05,14.7,14.9,14.79,1876100
2006-09-06,14.78,14.79,14.65,1142900
2006-09-07,14.65,14.7,14.52,918300
2006-09-08,14.59,14.6,14.52,951900
2006-09-11,14.53,14.56,14.53,906400
2006-09-12,14.57,14.57,14.43,789300
2006-09-13,14.45,14.49,14.44,586300
2006-09-14,14.37,14.54,14.36,929700
2006-09-15,14.42,14.52,14.44,983800
2006-09-18,14.48,14.49,14.25,1226100
2006-09-19,14.25,14.31,14.25,883900
2006-09-20,14.25,14.33,14.2,1082400
2006-09-21,14.18,14.36,14.23,754000
2006-09-22,14.24,14.3,14.22,522499
2006-09-25,14.2,14.45,14.32,907900
2006-09-26,14.28,14.34,14.22,1428600
2006-09-27,14.21,14.5,14.47,2659600
2006-09-28,14.5,14.62,14.49,794700
2006-09-29,14.49,14.56,14.44,484600
2006-10-02,14.44,14.61,14.55,873000
2006-10-03,14.58,14.87,14.81,1645900
2006-10-04,14.77,14.89,14.87,828300
2006-10-05,14.78,14.9,14.8,1697800
2006-10-06,14.8,14.85,14.72,3102700
2006-10-09,14.7,14.74,14.7,701100
2006-10-10,14.68,14.84,14.77,1624600
2006-10-11,14.78,14.95,14.9,2211900
2006-10-12,14.89,15.0,14.93,1204300
2006-10-13,14.89,14.96,14.84,1656400
2006-10-16,14.87,15.01,14.99,1962600
2006-10-17,14.94,15.140999999999998,15.140999999999998,2421000
2006-10-18,15.13,15.21,15.09,2083400
2006-10-19,15.06,15.23,15.16,3141100
2006-10-20,15.22,15.25,15.25,1454900
2006-10-23,15.21,15.24,15.24,1957600
2006-10-24,15.2,15.23,15.2,1112900
2006-10-25,15.24,15.37,15.31,1907100
2006-10-26,15.3,15.31,15.2,858000
2006-10-27,15.2,15.21,15.12,836100
2006-10-30,15.15,15.18,15.06,728700
2006-10-31,15.02,15.07,14.89,2399700
2006-11-01,14.9,15.01,14.84,2420800
2006-11-02,14.85,15.06,15.02,1713800
2006-11-03,15.0,15.09,14.98,1671700
2006-11-06,14.96,15.03,14.97,966800
2006-11-07,14.94,15.0,14.92,1475400
2006-11-08,14.89,15.11,15.08,1078700
2006-11-09,15.06,15.38,15.24,3752200
2006-11-10,15.19,15.26,15.25,848600
2006-11-13,15.23,15.27,15.19,1257200
2006-11-14,15.22,15.27,15.24,1571100
2006-11-15,15.2,15.27,15.13,1000200
2006-11-16,15.15,15.28,15.2,1141900
2006-11-17,15.19,15.27,15.25,1060000
2006-11-20,15.2,15.27,15.19,1147100
2006-11-21,15.15,15.26,15.25,906400
2006-11-22,15.25,15.28,15.23,1066900
2006-11-23,15.25,15.28,15.23,0
2006-11-24,15.18,15.31,15.26,388800
2006-11-27,15.19,15.27,14.99,1438900
2006-11-28,14.98,15.75,15.65,6007600
2006-11-29,15.68,16.25,16.02,4139200
2006-11-30,16.01,16.25,16.21,1880600
2006-12-01,16.25,16.36,16.16,1961200
2006-12-04,16.19,16.41,16.36,894100
2006-12-05,16.35,16.44,16.41,738800
2006-12-06,16.41,16.56,16.35,1341200
2006-12-07,16.35,16.37,16.01,1526600
2006-12-08,15.95,16.19,16.12,1380600
2006-12-11,16.07,16.21,16.18,733900
2006-12-12,16.2,16.35,16.27,903700
2006-12-13,16.31,16.32,16.24,1351500
2006-12-14,16.26,16.46,16.42,1269600
2006-12-15,16.5,16.68,16.68,2251000
2006-12-18,16.68,16.7,16.54,1546100
2006-12-19,16.54,16.71,16.62,1492600
2006-12-20,16.68,16.73,16.65,1232000
2006-12-21,16.65,16.73,16.71,1719900
2006-12-22,16.65,16.72,16.71,670000
2006-12-25,16.65,16.72,16.71,0
2006-12-26,16.7,16.87,16.79,620600
2006-12-27,16.82,16.99,16.95,979400
2006-12-28,16.98,17.0,16.8,910100
2006-12-29,16.75,16.81,16.7,934000
2007-01-01,16.75,16.81,16.7,0
2007-01-02,16.75,16.81,16.7,0
