Date,Open,High,Low,Close,Volume
2005-09-19,22.97,23.4,22.95,23.25,1252470
2005-09-20,23.33,23.33,22.26,22.7,1792860
2005-09-21,22.47,23.34,22.12,23.23,2143488
2005-09-22,23.24,23.5,22.7,23.31,1705944
2005-09-23,23.23,24.1,22.92,23.75,1691670
2005-09-26,23.78,24.14,23.05,23.29,2013765
2005-09-27,23.35,24.92,23.32,24.76,5855943
2005-09-28,24.85,25.25,24.39,24.82,2824965
2005-09-29,24.83,25.59,24.42,25.14,2778033
2005-09-30,25.16,25.3,24.32,24.43,2083509
2005-10-03,24.5,24.92,24.29,24.63,1478847
2005-10-04,24.34,25.98,24.34,25.05,3353391
2005-10-05,25.01,25.21,24.17,24.27,2087118
2005-10-06,24.31,24.47,23.02,23.45,2633010
2005-10-07,23.58,23.82,23.05,23.47,1993761
2005-10-10,23.6,24.15,23.13,23.21,1629690
2005-10-11,23.5,23.65,22.43,22.8,2707167
2005-10-12,22.73,22.8,21.52,21.98,4108479
2005-10-13,21.92,22.2,21.26,21.95,1844526
2005-10-14,22.17,22.43,21.83,22.3,2012883
2005-10-17,22.28,22.77,22.28,22.5,1194867
2005-10-18,22.5,22.5,21.92,22.21,1405146
2005-10-19,22.2,22.9,21.83,22.87,2715483
2005-10-20,22.79,23.03,22.2,22.52,1778595
2005-10-21,22.56,23.6,22.56,23.24,2749125
2005-10-24,23.47,23.76,23.18,23.74,2651361
2005-10-25,23.92,24.09,23.17,24.0,5114220
2005-10-26,29.92,30.88,29.41,30.07,14853354
2005-10-27,29.74,30.2,29.25,29.3,4193667
2005-10-28,29.47,29.79,29.17,29.37,2546115
2005-10-31,29.52,29.94,28.93,29.58,2487090
2005-11-01,29.34,29.48,28.59,29.09,2608365
2005-11-02,28.99,31.31,28.91,30.93,4801878
2005-11-03,31.33,31.96,30.94,31.06,3181446
2005-11-04,31.06,31.26,30.5,30.77,1215585
2005-11-07,30.82,31.18,30.33,30.78,1232010
2005-11-08,30.85,31.51,30.17,30.71,1494612
2005-11-09,30.68,30.96,30.39,30.69,1277301
2005-11-10,31.9,33.23,31.52,32.86,5226822
2005-11-11,33.06,33.31,32.25,33.11,2717538
2005-11-14,33.33,35.81,33.2,34.95,6099312
2005-11-15,35.17,36.24,35.13,35.42,3873492
2005-11-16,35.5,35.56,34.02,34.41,3111525
2005-11-17,34.67,35.82,34.48,35.66,2199174
2005-11-18,35.62,36.66,35.43,36.0,2804619
2005-11-21,36.17,36.64,35.69,36.49,1879185
2005-11-22,36.65,39.49,36.35,38.5,5558694
2005-11-23,38.75,38.8,37.51,38.22,1952271
2005-11-25,38.23,38.85,38.01,38.55,778845
2005-11-28,38.69,38.9,36.45,37.14,2985288
2005-11-29,37.17,38.36,36.88,37.16,2820816
2005-11-30,36.94,38.08,36.87,37.24,1628637
2005-12-01,37.6,38.58,37.47,38.45,2164554
2005-12-02,38.65,39.91,38.17,38.63,3330693
2005-12-05,38.6,39.5,38.0,38.85,1691544
2005-12-06,38.95,39.23,38.08,38.18,1673709
2005-12-07,38.45,38.67,37.36,37.64,2278743
2005-12-08,37.9,37.98,37.07,37.3,2074095
2005-12-09,37.34,38.96,37.33,38.83,2200317
2005-12-12,38.91,40.77,38.86,40.73,4934571
2005-12-13,40.59,41.0,39.27,39.42,3250125
2005-12-14,39.63,39.81,38.78,39.23,1634241
2005-12-15,39.51,39.55,38.13,38.37,2065668
2005-12-16,38.5,39.7,38.46,38.62,2716887
2005-12-19,38.62,38.87,38.12,38.38,1741560
2005-12-20,38.4,39.21,38.03,38.82,1875303
2005-12-21,39.0,40.25,38.83,39.82,2471844
2005-12-22,40.14,41.46,39.63,41.06,3489564
2005-12-23,41.37,41.6,40.39,40.76,1486953
2005-12-27,40.57,41.37,39.73,40.04,2049159
2005-12-28,40.33,40.45,39.02,39.9,1546101
2005-12-29,39.8,39.96,39.43,39.57,1185879
2005-12-30,39.33,39.53,38.78,39.09,1334130
2006-01-03,39.63,39.63,37.63,38.6,4448403
2006-01-04,38.74,40.69,38.67,40.69,3568980
2006-01-05,41.33,41.33,39.92,40.09,1937685
2006-01-06,39.24,40.73,39.09,40.02,2897358
2006-01-09,40.09,41.67,40.09,41.23,3167625
2006-01-10,41.0,42.98,40.93,42.75,3438186
2006-01-11,42.98,43.41,41.74,42.44,2069331
2006-01-12,44.04,44.39,43.26,43.55,3404736
2006-01-13,43.83,43.83,42.24,42.65,2224860
2006-01-17,42.53,43.8,42.03,43.7,2366211
2006-01-18,43.28,44.03,42.59,42.89,2331117
2006-01-19,43.28,44.56,43.02,44.24,2347848
2006-01-20,44.34,44.56,42.47,42.69,2726253
2006-01-23,43.05,43.77,41.89,43.19,2226549
2006-01-24,43.45,45.17,43.34,44.71,2333079
2006-01-25,46.09,46.17,43.63,44.1,3628248
2006-01-26,44.63,45.06,43.97,44.68,1979502
2006-01-27,44.59,45.8,44.47,45.31,1536753
2006-01-30,45.52,46.5,44.8,45.33,2924190
2006-01-31,45.63,45.9,44.87,45.76,6940407
2006-02-01,45.85,45.98,42.89,43.22,5311068
2006-02-02,43.0,43.85,42.14,42.42,8365620
2006-02-03,39.18,41.52,37.12,38.23,13237347
2006-02-06,38.17,38.95,32.79,35.56,19194513
2006-02-07,34.65,36.2,32.94,33.5,9405885
2006-02-08,33.53,33.53,31.37,32.65,11114703
2006-02-09,32.56,34.58,32.34,33.83,7710000
2006-02-10,33.86,34.82,33.53,34.39,4884222
2006-02-13,34.47,34.82,33.28,33.67,3660648
2006-02-14,33.78,34.42,33.49,34.07,2975871
2006-02-15,33.84,34.5,33.47,34.06,3209541
2006-02-16,34.06,34.27,33.05,33.63,3388173
2006-02-17,33.42,33.67,32.26,32.31,4504065
2006-02-21,32.17,32.26,29.67,30.44,11002818
2006-02-22,30.12,31.53,29.85,31.08,6084804
2006-02-23,31.19,31.19,30.08,30.3,3667389
2006-02-24,29.65,31.98,29.63,31.6,5023962
2006-02-27,31.79,32.06,31.06,31.44,2628348
2006-02-28,31.55,31.62,29.83,30.07,5041773
2006-03-01,29.87,30.99,29.7,30.8,4044942
2006-03-02,30.64,31.27,30.18,30.53,3794586
2006-03-03,30.5,30.58,30.09,30.12,2255544
2006-03-06,30.26,30.94,29.26,29.93,3069117
2006-03-07,29.8,29.99,29.04,29.34,3154635
2006-03-08,29.07,29.48,28.54,29.33,3838524
2006-03-09,29.53,30.0,29.28,29.67,3306819
2006-03-10,29.64,31.23,29.45,30.99,4935393
2006-03-13,31.0,31.92,30.96,31.36,3615480
2006-03-14,31.34,32.0,31.1,31.46,2336967
2006-03-15,31.58,31.72,31.25,31.57,2141238
2006-03-16,31.71,33.2,31.43,32.79,4527612
2006-03-17,32.95,34.95,32.84,34.72,7561536
2006-03-20,34.77,35.88,34.17,34.97,5659764
2006-03-21,35.0,35.45,34.25,34.45,2757831
2006-03-22,34.19,35.86,34.01,35.68,4113990
2006-03-23,35.82,36.42,35.37,36.35,4369080
2006-03-24,36.51,37.48,36.11,37.35,4733586
2006-03-27,37.47,39.93,37.19,39.7,6662751
2006-03-28,39.84,40.72,39.02,39.65,7318479
2006-03-29,39.83,40.22,38.45,38.9,5518710
2006-03-30,38.58,40.01,38.47,39.55,3376659
2006-03-31,39.51,40.46,39.0,39.33,3309753
2006-04-03,39.95,39.96,37.83,38.0,4452654
2006-04-04,37.82,38.79,37.17,37.35,4960305
2006-04-05,37.46,37.83,36.85,37.29,3101451
2006-04-06,37.16,37.94,37.0,37.21,2986986
2006-04-07,37.5,37.83,36.05,36.25,3321150
2006-04-10,36.12,37.17,36.12,36.91,2856978
2006-04-11,36.9,37.22,35.04,35.34,3692769
2006-04-12,35.18,36.23,35.06,35.34,2044719
2006-04-13,34.91,35.82,33.71,35.36,4097595
2006-04-17,35.26,35.65,34.27,34.79,1936077
2006-04-18,34.65,35.98,34.65,35.69,3113319
2006-04-19,35.96,36.48,35.09,35.48,3313938
2006-04-20,35.42,36.39,35.23,35.99,1836717
2006-04-21,36.29,36.29,35.49,35.61,2115369
2006-04-24,35.73,36.92,35.6,36.33,2979540
2006-04-25,36.19,36.66,35.33,35.88,2710971
2006-04-26,36.0,36.23,35.02,35.97,2400444
2006-04-27,35.66,35.95,34.06,34.39,8481660
2006-04-28,40.54,42.7,39.69,42.33,17635326
2006-05-01,42.72,43.29,41.7,41.98,5175258
2006-05-02,42.21,43.13,41.28,41.55,3819060
2006-05-03,42.11,42.11,40.51,41.11,4068489
2006-05-04,40.95,42.91,40.93,42.65,2935134
2006-05-05,42.92,43.51,42.42,42.61,2716704
2006-05-08,42.84,42.84,42.02,42.18,1265154
2006-05-09,41.92,42.93,41.92,42.76,1340352
2006-05-10,42.55,44.0,42.38,42.94,3468867
2006-05-11,42.84,43.23,41.45,41.67,2651016
2006-05-12,41.43,41.66,38.92,39.34,5101449
2006-05-15,38.77,40.59,38.76,40.2,3517002
2006-05-16,40.38,40.91,39.43,40.26,1922223
2006-05-17,39.75,40.1,38.39,38.48,2486856
2006-05-18,38.75,39.48,37.5,37.69,2803791
2006-05-19,38.0,39.37,37.33,38.64,4617747
2006-05-22,38.41,38.45,37.06,37.87,3152964
2006-05-23,38.26,38.6,36.39,36.52,2767062
2006-05-24,36.45,37.29,34.49,36.34,4967577
2006-05-25,36.62,37.73,35.69,36.9,3327927
2006-05-26,37.0,37.94,36.52,37.59,2158044
2006-05-30,37.5,37.52,35.92,35.98,1853358
2006-05-31,36.21,37.27,35.87,37.1,2024295
2006-06-01,37.32,37.96,36.61,37.96,2020269
2006-06-02,39.09,39.57,38.17,39.03,2853762
2006-06-05,38.74,38.98,36.5,36.62,2569521
2006-06-06,36.72,37.06,35.33,36.02,3580776
2006-06-07,36.55,39.01,36.53,37.67,6264093
2006-06-08,37.46,38.23,36.67,38.12,4413732
2006-06-09,38.67,38.8,36.85,37.09,2721612
2006-06-12,36.93,37.69,36.79,36.83,2488395
2006-06-13,36.69,37.1,35.15,35.48,3005235
2006-06-14,35.41,36.1,34.71,35.4,2621955
2006-06-15,35.89,36.17,35.44,35.95,2830716
2006-06-16,35.85,35.92,34.57,34.92,4777365
2006-06-19,34.97,34.97,32.84,33.27,5142561
2006-06-20,33.07,33.63,32.36,33.0,3830667
2006-06-21,33.2,34.75,32.77,34.02,3650571
2006-06-22,33.96,35.06,33.46,34.87,2873064
2006-06-23,34.8,36.32,34.66,35.84,3493617
2006-06-26,36.05,36.23,34.86,35.58,2021505
2006-06-27,35.67,36.24,35.21,35.59,2394738
2006-06-28,35.82,36.17,35.02,35.64,2220567
2006-06-29,35.94,38.43,35.8,38.36,4774602
2006-06-30,38.66,39.32,37.35,38.33,11610171
2006-07-03,38.9,39.78,38.42,39.12,1689555
2006-07-05,38.83,39.53,38.02,39.39,2365041
2006-07-06,39.57,40.09,38.75,39.3,2175147
2006-07-07,39.13,39.19,38.14,38.36,1847541
2006-07-10,38.33,39.13,36.78,36.96,2300631
2006-07-11,36.83,38.47,36.58,38.26,3038598
2006-07-12,38.1,38.71,37.29,37.4,1996059
2006-07-13,37.74,39.33,37.74,38.21,4684119
2006-07-14,38.31,39.5,38.31,38.87,3246678
2006-07-17,38.69,39.14,37.92,38.29,2180811
2006-07-18,38.54,39.19,37.86,38.72,2170185
2006-07-19,38.85,40.71,38.69,40.42,4395141
2006-07-20,40.67,41.15,39.67,39.76,2327421
2006-07-21,39.63,39.88,38.82,39.07,1947645
2006-07-24,39.29,41.29,39.26,40.63,2562909
2006-07-25,40.96,41.19,39.89,40.64,2152599
2006-07-26,40.68,40.68,36.3,37.15,9466692
2006-07-27,33.57,35.49,32.38,33.1,15042984
2006-07-28,32.67,33.85,32.33,33.85,4149333
2006-07-31,33.85,33.85,31.5,31.73,6060375
2006-08-01,31.57,32.38,30.42,32.14,5740500
2006-08-02,32.21,32.95,32.13,32.64,3954417
2006-08-03,32.5,32.83,31.76,32.74,2894847
2006-08-04,32.77,33.8,32.77,33.18,5197698
2006-08-07,33.01,33.18,31.78,32.38,2823642
2006-08-08,32.5,33.23,32.11,32.38,2665563
2006-08-09,32.41,33.03,31.86,31.95,2119887
2006-08-10,31.7,31.94,30.76,31.81,3835257
2006-08-11,31.8,31.8,31.12,31.47,1752063
2006-08-14,31.82,31.82,30.63,30.67,2432031
2006-08-15,30.92,32.15,30.64,31.85,2680392
2006-08-16,32.06,32.32,31.48,32.32,2094756
2006-08-17,32.23,32.63,31.9,32.33,2073729
2006-08-18,32.33,32.42,31.91,32.25,1596864
2006-08-21,32.12,32.43,32.04,32.14,1137420
2006-08-22,32.01,32.3,31.31,31.55,2043261
2006-08-23,31.57,31.75,30.57,30.65,2617659
2006-08-24,30.62,31.54,30.13,31.33,2407446
2006-08-25,31.17,31.47,30.52,30.7,1924998
2006-08-28,30.62,31.31,30.62,31.07,1402092
2006-08-29,31.22,31.3,30.4,30.78,1950900
2006-08-30,30.9,31.03,30.37,30.8,1198209
2006-08-31,30.91,31.67,30.55,31.47,1760772
2006-09-01,31.69,31.77,31.25,31.68,1489293
2006-09-05,31.67,32.11,31.27,32.02,1665615
2006-09-06,31.94,32.05,31.53,31.68,1793922
2006-09-07,31.53,31.94,31.33,31.56,1970295
2006-09-08,31.75,31.9,31.07,31.11,1105413
2006-09-11,31.07,31.45,30.77,31.32,1561020
2006-09-12,31.45,31.84,31.15,31.72,1889388
2006-09-13,31.51,33.34,31.51,33.25,3763218
2006-09-14,33.34,33.99,32.35,32.46,4452033
2006-09-15,32.35,33.33,32.18,33.13,4052055
2006-09-18,33.87,34.82,33.87,34.16,4244565
2006-09-19,34.22,34.33,33.12,34.17,2861799
2006-09-20,34.33,34.49,33.7,33.88,2153481
2006-09-21,34.15,34.94,33.88,34.46,2346255
2006-09-22,34.34,34.34,33.78,34.12,1084413
2006-09-25,34.34,35.09,33.96,34.76,1973805
2006-09-26,34.92,35.13,34.42,34.85,1473921
2006-09-27,34.63,36.56,34.61,36.36,5265765
2006-09-28,36.37,36.37,35.51,35.95,2883210
2006-09-29,36.18,36.65,35.09,35.15,2335119
2006-10-02,35.07,35.34,34.11,34.17,2919780
2006-10-03,34.09,34.49,33.76,34.2,1990512
2006-10-04,34.11,34.89,33.84,34.75,1946508
2006-10-05,34.64,35.76,34.64,35.53,1953273
2006-10-06,36.03,36.13,35.25,35.41,2148522
2006-10-09,35.41,37.14,35.17,36.08,3222225
2006-10-10,36.2,36.7,35.67,36.32,2379846
2006-10-11,36.18,36.65,35.96,36.64,2105472
2006-10-12,37.11,38.04,36.78,37.33,4041705
2006-10-13,37.37,37.92,37.16,37.36,1470867
2006-10-16,37.49,37.7,37.09,37.22,1592631
2006-10-17,37.13,37.18,35.95,36.05,2673933
2006-10-18,36.1,36.41,35.52,35.77,2590644
2006-10-19,35.64,36.28,35.59,36.07,943938
2006-10-20,36.0,36.21,35.69,35.91,1361439
2006-10-23,35.73,36.85,35.35,36.79,1986933
2006-10-24,36.68,36.79,36.0,36.35,1359501
2006-10-25,36.5,36.5,35.7,35.76,2168922
2006-10-26,36.14,39.57,35.76,37.39,10216365
2006-10-27,34.41,35.48,33.11,33.56,16148007
2006-10-30,33.2,33.85,32.47,33.57,4460868
2006-10-31,33.55,33.63,32.91,33.06,2754021
2006-11-01,33.0,33.4,32.29,32.38,3145461
2006-11-02,32.28,32.9,32.24,32.39,1535346
2006-11-03,32.35,32.49,31.88,32.2,1985184
2006-11-06,32.24,33.67,32.24,33.28,3552486
2006-11-07,33.35,33.93,32.7,32.93,2522025
2006-11-08,32.67,33.17,32.45,32.63,2314239
2006-11-09,32.5,32.65,32.11,32.16,2294502
2006-11-10,32.16,32.63,32.0,32.45,2259195
2006-11-13,32.11,32.36,31.6,31.74,3678429
2006-11-14,31.78,31.97,31.52,31.75,2569965
2006-11-15,31.66,32.03,31.42,31.73,3540183
2006-11-16,31.92,31.95,31.38,31.6,2810322
2006-11-17,31.42,32.03,31.31,31.93,4298424
2006-11-20,32.06,33.98,32.06,33.15,6941235
2006-11-21,33.23,33.31,32.69,32.97,2098266
2006-11-22,33.12,33.12,32.36,32.73,1605486
2006-11-24,32.58,33.07,32.34,33.02,679527
2006-11-27,33.54,34.0,32.9,33.08,3249741
2006-11-28,33.05,34.5,32.89,34.27,4102677
2006-11-29,34.3,34.86,33.42,34.08,2731497
2006-11-30,34.08,34.18,33.47,33.87,1476558
2006-12-01,33.97,34.04,33.28,33.85,1960248
2006-12-04,33.85,34.5,33.74,34.1,1716744
2006-12-05,34.29,34.29,33.79,33.92,1579749
2006-12-06,33.93,34.69,33.84,34.62,2297529
2006-12-07,34.81,35.5,34.42,35.14,2641119
2006-12-08,35.11,35.66,34.92,34.99,2610273
2006-12-11,35.19,35.83,35.12,35.49,1889025
2006-12-12,35.4,35.73,34.96,35.22,1886793
2006-12-13,35.26,35.34,34.46,34.63,2457660
2006-12-14,34.59,35.23,34.44,34.56,1580691
2006-12-15,34.74,35.17,34.36,34.62,2276100
2006-12-18,34.83,35.0,33.98,34.02,1767120
2006-12-19,33.9,34.0,33.39,33.83,2169375
2006-12-20,33.84,34.04,33.43,33.48,1577382
2006-12-21,33.46,33.6,32.92,32.99,2265045
2006-12-22,33.0,33.25,32.28,32.34,2539530
2006-12-26,32.34,32.4,32.09,32.15,1605123
2006-12-27,32.34,32.83,32.18,32.33,1893438
2006-12-28,32.17,32.38,32.03,32.24,1844394
2006-12-29,32.2,32.49,31.88,31.97,1413951
2007-01-03,32.35,32.63,31.01,31.49,2871696
2007-01-04,31.39,31.96,31.38,31.73,2162784
2007-01-05,31.69,31.98,31.17,31.36,2940513
2007-01-08,31.22,31.3,30.27,30.4,4906515
2007-01-09,30.35,30.68,29.6,29.79,4760505
2007-01-10,29.67,29.77,28.89,29.04,5822136
2007-01-11,28.93,30.5,28.73,30.41,5509233
2007-01-12,30.64,31.6,30.64,31.34,5105805
2007-01-16,31.57,31.57,30.94,31.04,2401632
2007-01-17,30.99,31.67,30.87,31.58,3081222
2007-01-18,31.59,31.75,31.11,31.19,2835690
2007-01-19,31.1,31.33,30.92,31.14,2024562
2007-01-22,31.57,32.49,31.38,32.36,3577188
2007-01-23,32.36,32.94,32.13,32.53,2698641
2007-01-24,32.6,32.67,32.16,32.29,1563618
2007-01-25,32.29,32.29,31.47,31.72,1851273
2007-01-26,31.78,31.94,31.24,31.66,1694643
2007-01-29,31.78,32.56,31.53,32.51,1770090
2007-01-30,32.35,32.82,31.81,32.73,3545625
2007-01-31,32.75,33.06,32.22,32.8,2374638
2007-02-01,33.05,33.29,32.79,33.11,6732402
2007-02-02,38.07,39.32,37.85,38.92,14948931
2007-02-05,38.69,39.0,38.09,38.28,3798453
2007-02-06,38.18,38.77,37.92,38.5,2781432
2007-02-07,38.38,38.9,37.79,38.18,2864148
2007-02-08,38.12,38.4,37.68,38.17,1451481
2007-02-09,38.05,38.5,36.95,37.35,2853660
2007-02-12,37.35,37.9,36.74,37.83,2310192
2007-02-13,37.72,38.15,37.33,37.73,1852875
2007-02-14,37.62,38.33,37.61,37.95,1697007
2007-02-15,37.93,38.1,37.39,37.55,1894920
2007-02-16,37.4,38.17,37.39,38.14,1866486
2007-02-20,38.16,38.55,37.92,38.33,1847334
2007-02-21,38.28,38.81,38.17,38.29,1607394
2007-02-22,38.33,38.37,37.57,37.9,1286034
2007-02-23,37.89,37.95,37.46,37.69,1298499
2007-02-26,37.97,38.13,37.17,37.75,1298205
2007-02-27,37.19,37.32,36.4,36.5,2558085
2007-02-28,36.53,37.21,35.73,37.03,2953386
2007-03-01,36.36,36.67,35.52,36.33,2831004
2007-03-02,36.33,36.5,35.77,35.84,1721766
2007-03-05,35.34,35.83,34.69,34.74,2755794
2007-03-06,35.32,36.61,35.11,36.17,4434009
2007-03-07,36.19,36.42,35.83,36.08,1801977
2007-03-08,36.43,37.1,36.42,36.64,2019942
2007-03-09,37.14,37.67,36.8,36.92,1562688
2007-03-12,36.75,36.98,36.37,36.75,1025649
2007-03-13,36.33,36.81,35.95,35.97,1706256
2007-03-14,35.93,36.37,35.46,36.31,1517091
2007-03-15,36.34,37.5,36.33,37.2,2351010
2007-03-16,37.13,37.75,36.95,37.22,3011406
2007-03-19,37.52,38.75,37.22,38.08,3463029
2007-03-20,38.22,38.73,38.08,38.54,1643172
2007-03-21,38.64,38.78,38.37,38.73,2082588
2007-03-22,38.79,40.9,38.79,40.22,5795355
2007-03-23,39.94,40.81,39.88,40.56,2299797
2007-03-26,40.59,41.13,40.06,41.13,2588232
2007-03-27,41.13,41.67,40.84,41.1,2484612
2007-03-28,40.83,41.5,40.59,40.79,2174487
2007-03-29,41.45,41.48,40.41,41.0,1281801
2007-03-30,41.12,41.16,40.2,40.52,1384044
2007-04-02,40.49,40.92,40.37,40.65,1127718
2007-04-03,40.74,41.47,40.69,41.09,1813980
2007-04-04,41.21,41.89,41.0,41.71,2072418
2007-04-05,41.8,41.84,41.11,41.51,1360533
2007-04-09,41.43,41.82,41.17,41.26,1320756
2007-04-10,41.19,41.33,40.79,40.94,1376502
2007-04-11,41.0,41.35,40.49,41.0,2071308
2007-04-12,40.84,41.27,40.56,41.06,1155168
2007-04-13,41.15,41.79,41.03,41.58,1827651
2007-04-16,41.92,42.59,41.73,41.83,2249877
2007-04-17,42.0,42.14,41.62,41.75,1666611
2007-04-18,41.95,42.22,40.54,40.84,2839986
2007-04-19,40.76,40.9,40.18,40.4,4536126
2007-04-20,42.66,44.87,42.66,43.92,13120980
2007-04-23,43.92,45.19,43.74,44.75,4549752
2007-04-24,44.28,44.66,43.66,44.47,2980149
2007-04-25,44.43,45.23,44.0,44.58,2700066
2007-04-26,44.46,44.77,44.15,44.65,1528455
2007-04-27,44.37,44.49,43.93,44.44,1728456
2007-04-30,44.2,44.43,43.08,43.22,2163888
2007-05-01,43.59,43.72,42.58,43.69,2304078
2007-05-02,43.7,44.72,43.53,44.69,1999374
2007-05-03,44.88,45.4,44.33,45.15,2714406
2007-05-04,45.06,45.17,44.23,44.65,2243991
2007-05-07,44.54,45.1,44.33,44.82,1744014
2007-05-08,44.48,44.92,44.14,44.82,1911003
2007-05-09,44.53,45.3,44.43,45.0,1689330
2007-05-10,44.99,45.0,43.36,43.6,2813337
2007-05-11,43.78,44.22,43.01,43.63,1671534
2007-05-14,43.67,44.08,43.19,43.41,1006038
2007-05-15,43.42,43.82,43.31,43.39,1566828
2007-05-16,43.76,43.93,42.55,43.12,2034582
2007-05-17,43.15,43.37,42.68,43.09,1158237
2007-05-18,43.67,44.33,43.22,44.21,2465265
2007-05-21,44.13,44.53,43.9,44.31,1775280
2007-05-22,44.23,44.86,43.88,44.53,1626024
2007-05-23,44.66,46.6,44.45,45.7,4441449
2007-05-24,45.5,46.89,45.0,45.52,2679240
2007-05-25,45.61,46.07,45.34,45.66,1624803
2007-05-29,45.67,45.87,45.42,45.57,1127931
2007-05-30,45.45,45.9,44.88,45.9,1187478
2007-05-31,45.92,47.27,45.6,45.88,2197101
2007-06-01,46.13,46.57,45.87,46.34,1308435
2007-06-04,46.94,47.99,46.63,47.8,3019131
2007-06-05,47.73,48.73,47.46,47.56,2747730
2007-06-06,47.53,47.79,46.9,46.9,1732116
2007-06-07,46.87,47.18,45.67,45.78,2052033
2007-06-08,45.57,46.75,45.37,46.33,2342325
2007-06-11,46.57,47.2,46.35,46.77,1242198
2007-06-12,46.77,46.83,45.7,45.98,1638708
2007-06-13,46.34,46.84,45.95,46.69,2236161
2007-06-14,46.65,47.37,46.6,47.09,3433239
2007-06-15,47.56,47.58,46.65,46.85,2239020
2007-06-18,46.86,47.24,46.68,46.95,1142898
2007-06-19,46.6,47.58,46.57,46.95,1357341
2007-06-20,47.36,47.49,46.14,46.25,1725060
2007-06-21,46.19,46.73,45.82,46.33,1222248
2007-06-22,46.17,46.58,45.67,45.85,1475352
2007-06-25,46.17,46.47,45.32,45.5,1446240
2007-06-26,45.5,46.0,45.01,45.24,1842285
2007-06-27,45.02,46.37,45.01,46.34,1206021
2007-06-28,46.34,46.74,46.01,46.17,1126956
2007-06-29,46.15,46.73,45.96,46.26,1157121
2007-07-02,46.33,47.48,46.1,47.32,1953825
2007-07-03,47.3,47.71,47.18,47.3,942024
2007-07-05,47.17,47.71,46.88,47.58,1445364
2007-07-06,47.74,48.54,47.55,48.3,1430325
2007-07-09,48.33,49.49,48.22,49.13,2010873
2007-07-10,48.98,49.77,48.0,48.84,2048418
2007-07-11,48.84,49.39,48.44,49.13,976137
2007-07-12,49.25,49.67,48.78,49.63,1663341
2007-07-13,49.64,49.99,49.06,49.46,1632993
2007-07-16,49.5,49.52,48.68,48.94,1701465
2007-07-17,49.46,50.25,48.67,49.65,2152518
2007-07-18,49.39,49.79,49.16,49.47,2260917
2007-07-19,49.87,50.32,49.37,50.03,4046490
2007-07-20,64.43,66.61,58.53,66.2,26719083
2007-07-23,67.96,71.59,67.55,69.34,14374923
2007-07-24,67.33,68.31,66.74,67.72,7204269
2007-07-25,68.34,68.44,65.05,66.72,4850529
2007-07-26,65.4,68.26,65.05,67.1,3697407
2007-07-27,67.0,69.42,66.27,67.52,3132681
2007-07-30,67.59,72.33,66.69,71.73,6211182
2007-07-31,71.96,75.01,70.78,70.87,6559044
2007-08-01,70.79,71.42,68.76,70.52,3740442
2007-08-02,70.99,71.0,69.26,70.65,2609502
2007-08-03,70.98,71.6,68.13,68.13,3058473
2007-08-06,68.65,69.97,66.41,69.51,3328548
2007-08-07,69.75,70.43,68.29,70.08,2478081
2007-08-08,70.59,71.8,69.17,70.42,2339454
2007-08-09,69.0,71.17,66.79,67.1,3226359
2007-08-10,66.17,67.94,65.35,65.7,3869415
2007-08-13,67.47,67.96,65.8,67.07,2177667
2007-08-14,66.44,67.3,65.52,65.6,1484796
2007-08-15,65.5,67.27,64.45,64.87,2441388
2007-08-16,64.13,66.12,61.7,63.21,4047828
2007-08-17,64.45,66.4,62.82,66.38,2735640
2007-08-20,66.76,67.06,65.87,66.17,1952577
2007-08-21,65.9,69.1,65.9,68.53,2134860
2007-08-22,69.32,70.73,68.85,70.31,2605788
2007-08-23,70.67,70.7,68.35,68.5,1441656
2007-08-24,68.6,70.72,68.04,70.49,1451226
2007-08-27,70.33,71.12,68.87,69.8,1730850
2007-08-28,69.17,70.25,68.04,68.66,1926501
2007-08-29,69.2,72.08,68.77,71.86,2160585
2007-08-30,71.49,73.47,70.87,72.35,2807229
2007-08-31,73.33,74.76,72.01,73.76,2333658
2007-09-04,74.52,76.04,73.67,75.56,2158668
2007-09-05,75.32,76.24,73.6,74.68,1742277
2007-09-06,75.28,76.66,74.23,76.66,2112576
2007-09-07,75.34,75.78,73.42,73.99,3091902
2007-09-10,74.65,75.27,72.88,74.38,2649009
2007-09-11,75.11,75.17,72.39,73.11,2212746
2007-09-12,73.33,75.26,73.22,74.09,2112573
2007-09-13,74.54,75.15,73.71,73.71,1560519
2007-09-14,73.33,73.95,70.98,71.33,3158334
2007-09-17,71.27,72.33,69.9,70.83,2881491
2007-09-18,72.0,75.16,71.05,75.02,2699715
2007-09-19,76.42,77.87,74.18,75.64,4091994
2007-09-20,76.47,76.61,74.73,74.95,1401546
2007-09-21,75.1,75.65,73.34,73.97,2712753
2007-09-24,75.0,75.92,73.35,74.63,1967133
2007-09-25,73.71,75.99,73.71,75.88,1496034
2007-09-26,76.54,78.47,76.22,77.1,4008519
2007-09-27,77.98,78.0,76.2,77.0,1800060
2007-09-28,77.17,77.86,76.43,76.67,1780185
2007-10-01,77.8,77.83,76.57,77.13,2594979
2007-10-02,77.55,79.33,77.17,77.71,1859259
2007-10-03,79.0,81.79,77.59,79.87,3401547
2007-10-04,80.0,80.99,78.35,79.84,1886514
2007-10-05,81.19,82.45,80.42,82.34,2155623
2007-10-08,82.63,85.66,82.43,85.59,3832929
2007-10-09,86.12,87.33,84.52,86.16,2964486
