Date,Open,High,Close,Volume
2004-08-26,42.05,42.6,42.42,1830227
2004-08-27,42.41,42.53,42.05,2123641
2004-08-30,41.94,42.28,41.79,2584059
2004-08-31,41.74,41.99,41.17,3963243
2004-09-01,41.11,41.33,40.83,4760215
2004-09-02,39.1,40.76,40.41,9212835
2004-09-03,40.26,40.9,40.6,3371143
2004-09-06,40.26,40.9,40.6,0
2004-09-07,40.7,40.95,40.61,3203845
2004-09-08,40.55,40.88,40.12,3291945
2004-09-09,40.1,40.25,39.99,3012702
2004-09-10,39.92,40.78,40.54,3978301
2004-09-13,40.84,41.79,41.15,4606897
2004-09-14,40.83,41.59,41.42,2713195
2004-09-15,41.16,41.61,41.41,2065700
2004-09-16,41.5,41.74,41.57,2215446
2004-09-17,41.6,41.98,41.26,3021794
2004-09-20,41.18,41.55,41.01,2525223
2004-09-21,41.16,41.53,41.41,2007817
2004-09-22,41.16,41.4,40.98,1986625
2004-09-23,40.83,41.37,40.75,1656518
2004-09-24,40.7,41.68,41.35,2059945
2004-09-27,41.17,41.66,41.2,1830463
2004-09-28,41.31,41.55,41.3,1996506
2004-09-29,41.16,41.81,41.79,2082389
2004-09-30,41.69,41.89,41.51,2961601
2004-10-01,41.74,42.67,42.29,3814475
2004-10-04,42.3,43.82,43.3,4487825
2004-10-05,43.17,43.66,43.06,2901586
2004-10-06,42.95,43.15,42.93,3862611
2004-10-07,44.2,44.91,44.65,9216893
2004-10-08,44.16,45.44,44.69,6327962
2004-10-11,44.5,45.0,44.9,3117445
2004-10-12,44.64,45.42,45.33,4518970
2004-10-13,45.06,45.78,45.42,3684330
2004-10-14,45.4,45.99,45.41,4545364
2004-10-15,45.5,45.98,45.6,3699754
2004-10-18,45.6,46.13,46.13,3301033
2004-10-19,45.93,46.45,46.21,4658905
2004-10-20,45.9,46.5,46.46,3234970
2004-10-21,46.33,46.57,46.52,4918040
2004-10-22,46.57,46.75,45.73,3722163
2004-10-25,45.57,46.16,45.986999999999995,2498717
2004-10-26,46.25,47.94,47.19,7315992
2004-10-27,46.85,48.32,48.1,4590192
2004-10-28,47.78,48.55,48.21,3365744
2004-10-29,48.22,48.39,47.94,2897438
2004-11-01,47.57,48.15,48.14,3158141
2004-11-02,48.17,48.91,48.53,3048601
2004-11-03,49.0,49.5,48.54,4099209
2004-11-04,48.88,49.56,49.42,4362042
2004-11-05,49.55,50.46,49.55,3819191
2004-11-08,48.76,49.47,49.18,4252999
2004-11-09,49.04,49.29,49.0,3670337
2004-11-10,49.04,49.19,48.9,2447232
2004-11-11,49.0,49.05,48.69,2971228
2004-11-12,48.37,49.2,49.12,2654433
2004-11-15,49.06,49.85,49.74,3262269
2004-11-16,49.6,49.74,48.63,4846450
2004-11-17,49.1,49.26,48.97,5940379
2004-11-18,48.7,48.93,48.35,3294822
2004-11-19,48.28,48.46,47.48,3304372
2004-11-22,47.52,49.01,48.9,4450420
2004-11-23,48.63,49.77,49.69,4016317
2004-11-24,49.75,49.78,49.59,2773624
2004-11-25,49.75,49.78,49.59,0
2004-11-26,49.26,49.81,49.64,656105
2004-11-29,49.34,49.67,49.43,2210980
2004-11-30,49.28,49.36,48.6,3784710
2004-12-01,48.8,49.69,49.625,4397968
2004-12-02,48.87,49.82,49.19,3854423
2004-12-03,48.7,49.25,47.92,4005087
2004-12-06,47.9,48.6,48.28,3809830
2004-12-07,48.26,48.75,48.06,3946210
2004-12-08,48.06,48.92,48.9,3716416
2004-12-09,47.25,48.6,48.1,8169873
2004-12-10,47.7,48.0,47.52,4297255
2004-12-13,47.55,47.86,47.08,3790142
2004-12-14,47.0,47.98,47.93,3315392
2004-12-15,47.81,48.5,48.36,2965268
2004-12-16,48.4,48.46,47.95,2832403
2004-12-17,47.84,48.23,47.79,3662301
2004-12-20,47.79,48.2,47.75,2216015
2004-12-21,47.77,48.0,47.97,2679646
2004-12-22,47.58,48.3,47.81,2066500
2004-12-23,47.68,48.09,47.5,1426792
2004-12-24,47.68,48.09,47.5,0
2004-12-27,47.78,48.05,47.46,1761743
2004-12-28,47.47,48.12,48.1,1212331
2004-12-29,47.65,48.87,48.71,1943812
2004-12-30,48.76,48.92,48.45,1289293
2004-12-31,48.32,48.63,48.41,1300978
2005-01-03,48.24,48.99,47.9,2180066
2005-01-04,48.19,48.34,47.04,3264749
2005-01-05,47.18,47.86,47.22,2622852
2005-01-06,48.86,48.89,47.9,3743252
2005-01-07,47.83,47.96,47.49,2448127
2005-01-10,47.41,47.94,47.58,1992685
2005-01-11,47.37,47.56,47.32,2312754
2005-01-12,47.26,47.64,47.53,2291367
2005-01-13,47.8,48.4,47.74,2891034
2005-01-14,47.88,48.49,48.27,3021103
2005-01-17,47.88,48.49,48.27,0
2005-01-18,48.15,49.18,49.14,2985138
2005-01-19,49.15,49.16,48.36,1809896
2005-01-20,48.49,48.64,47.79,1849283
2005-01-21,47.71,47.94,46.51,3101475
2005-01-24,46.6,47.15,46.42,2473574
2005-01-25,46.9,47.15,47.08,2131593
2005-01-26,47.2,47.51,47.36,2597601
2005-01-27,47.24,47.79,47.23,2244629
2005-01-28,47.32,47.46,47.29,2624325
2005-01-31,47.7,48.24,47.27,2821478
2005-02-01,47.19,47.36,46.96,2596458
2005-02-02,46.97,47.18,47.17,2240307
2005-02-03,46.5,46.64,46.37,4772017
2005-02-04,46.36,46.82,46.18,3579474
2005-02-07,46.2,46.6,46.1,2553593
2005-02-08,46.48,46.5,45.88,2872847
2005-02-09,45.84,46.01,45.51,2125788
2005-02-10,45.58,46.29,45.86,1877157
2005-02-11,45.98,46.91,46.44,2926243
2005-02-14,46.52,46.76,46.51,2034462
2005-02-15,46.74,47.02,47.0,2073434
2005-02-16,47.0,47.1,46.94,1775534
2005-02-17,46.8,47.08,46.1,2170400
2005-02-18,45.99,46.13,45.8,1883532
2005-02-21,45.99,46.13,45.8,0
2005-02-22,45.52,46.71,45.4,3469675
2005-02-23,45.75,46.12,45.65,2765199
2005-02-24,45.66,46.69,46.54,2338445
2005-02-25,46.42,46.76,46.57,1524623
2005-02-28,46.61,47.0,46.59,2423067
2005-03-01,46.63,47.27,46.71,2866373
2005-03-02,45.41,46.07,45.02,12743915
2005-03-03,45.1,45.25,44.8,4831999
2005-03-04,44.76,45.25,44.76,4678678
2005-03-07,44.92,45.15,44.54,3280140
2005-03-08,44.8,46.63,46.06,7780889
2005-03-09,45.94,46.21,45.61,4577344
2005-03-10,45.76,45.84,44.75,4026096
2005-03-11,44.94,45.35,44.94,2500983
2005-03-14,44.9,45.71,45.66,3067095
2005-03-15,45.72,45.76,45.32,2943742
2005-03-16,45.05,45.18,44.65,2711924
2005-03-17,44.5,44.65,44.15,2640438
2005-03-18,44.15,44.3,43.7,4285159
2005-03-21,43.66,43.7,43.23,3177945
2005-03-22,43.23,43.94,43.43,2794986
2005-03-23,43.19,44.07,43.72,2680217
2005-03-24,43.67,43.89,43.6,1923330
2005-03-25,43.67,43.89,43.6,0
2005-03-28,43.53,44.66,44.45,2565131
2005-03-29,44.32,44.73,44.44,2925339
2005-03-30,44.43,45.4,44.99,3500690
2005-03-31,45.0,45.07,44.18,3524024
2005-04-01,44.36,44.41,43.79,3319441
2005-04-04,43.83,45.22,45.16,3549558
2005-04-05,45.2,46.46,46.36,4745349
2005-04-06,46.49,46.78,46.28,2644890
2005-04-07,46.51,47.23,46.9,3138953
2005-04-08,47.05,47.05,46.18,1830165
2005-04-11,45.87,46.36,46.27,2474663
2005-04-12,46.31,46.51,46.39,2923315
2005-04-13,46.4,46.42,45.76,2224205
2005-04-14,45.76,46.08,45.42,2037850
2005-04-15,45.05,45.43,44.86,2627787
2005-04-18,44.98,45.27,44.3,3312095
2005-04-19,44.33,44.49,43.89,3069320
2005-04-20,43.8,43.99,43.09,3237868
2005-04-21,43.56,44.25,44.02,2650444
2005-04-22,39.97,41.6,40.17,24791391
2005-04-25,40.41,41.95,41.44,9694577
2005-04-26,41.5,41.89,41.59,6132871
2005-04-27,41.36,41.71,41.43,3252327
2005-04-28,41.17,41.27,40.3,4162242
2005-04-29,40.62,40.85,40.63,4860312
2005-05-02,40.71,41.34,41.27,2707983
2005-05-03,41.25,42.58,42.04,4621949
2005-05-04,41.96,43.0,42.86,4473437
2005-05-05,43.01,43.11,42.75,3728198
2005-05-06,43.03,43.09,42.88,2572160
2005-05-09,43.0,43.5,43.34,3525357
2005-05-10,42.94,43.2,42.95,2460908
2005-05-11,43.19,43.36,42.98,3658326
2005-05-12,42.58,42.85,42.47,4002586
2005-05-13,42.81,42.81,42.04,2510302
2005-05-16,42.18,43.25,43.25,2955994
2005-05-17,43.21,43.88,43.8,3766037
2005-05-18,43.9,45.08,44.89,3439633
2005-05-19,45.03,45.35,44.95,2402506
2005-05-20,45.1,45.33,44.96,1617511
2005-05-23,45.06,45.09,44.51,3271332
2005-05-24,44.6,44.78,44.54,3803035
2005-05-25,44.31,45.52,45.42,3211241
2005-05-26,46.32,46.36,45.49,9434213
2005-05-27,45.49,45.5,45.3,2193107
2005-05-30,45.49,45.5,45.3,0
2005-05-31,45.3,45.69,45.38,1840327
2005-06-01,45.34,46.38,45.56,2942015
2005-06-02,45.66,46.66,46.62,2809221
2005-06-03,46.67,46.73,46.12,2145316
2005-06-06,45.37,46.0,45.78,2713740
2005-06-07,45.94,46.41,45.83,3101513
2005-06-08,45.93,45.95,45.69,2300271
2005-06-09,45.85,46.25,45.84,2543633
2005-06-10,45.75,46.19,45.81,1426737
2005-06-13,45.66,46.5,45.73,2143459
2005-06-14,45.88,46.5,46.34,1554595
2005-06-15,46.5,46.63,46.19,2622212
2005-06-16,46.19,46.44,45.99,2007186
2005-06-17,46.31,46.67,46.59,4692322
2005-06-20,46.22,46.52,46.36,1731891
2005-06-21,46.28,46.32,45.9,2371193
2005-06-22,46.04,46.2,45.47,3849205
2005-06-23,45.32,45.67,44.81,5141883
2005-06-24,44.8,45.02,45.02,3357796
2005-06-27,44.84,44.93,44.71,2148757
2005-06-28,44.98,45.6,45.6,2362037
2005-06-29,45.41,45.68,45.19,1615333
2005-06-30,45.13,45.55,44.73,2071899
2005-07-01,45.1,45.19,44.93,1484551
2005-07-04,45.1,45.19,44.93,0
2005-07-05,45.14,45.66,45.66,2426930
2005-07-06,45.3,45.51,45.36,2494799
2005-07-07,44.91,45.29,45.09,3216864
2005-07-08,45.04,45.76,45.55,2546677
2005-07-11,45.28,45.7,45.64,2034052
2005-07-12,45.7,46.3,46.18,2456398
2005-07-13,46.06,46.3,45.79,2268488
2005-07-14,45.9,46.22,45.96,1157821
2005-07-15,46.19,46.5,46.45,2149344
2005-07-18,46.28,46.8,46.4,1259600
2005-07-19,46.37,46.65,46.35,1994504
2005-07-20,46.06,46.61,46.09,2416193
2005-07-21,46.0,46.19,45.47,2398596
2005-07-22,45.53,46.03,45.95,1588647
2005-07-25,45.75,46.28,45.92,1311256
2005-07-26,45.9,46.2,46.0,1189044
2005-07-27,46.04,46.16,46.1,1315242
2005-07-28,46.07,46.64,46.53,1872519
2005-07-29,46.4,46.5,45.97,1946819
2005-08-01,45.92,46.06,45.65,2098335
2005-08-02,45.88,45.88,45.38,1470765
2005-08-03,45.15,45.37,44.45,6141960
2005-08-04,44.27,44.61,44.25,4460864
2005-08-05,43.9,44.3,43.67,2697739
2005-08-08,43.82,44.02,43.3,3742627
2005-08-09,43.36,43.53,43.2,4567874
2005-08-10,43.17,43.52,42.47,5270730
2005-08-11,42.53,43.05,42.79,6144280
2005-08-12,42.71,43.09,42.82,2788910
2005-08-15,42.8,43.26,42.99,2170140
2005-08-16,42.89,42.89,42.73,3340707
2005-08-17,42.73,44.17,43.66,4156866
2005-08-18,43.45,44.26,43.98,3348943
2005-08-19,44.0,44.57,44.26,4121210
2005-08-22,44.26,44.45,44.23,2677835
2005-08-23,44.32,44.36,43.65,3268890
2005-08-24,43.42,44.06,43.33,2107444
2005-08-25,43.63,43.77,43.41,2462586
2005-08-26,43.46,43.55,43.12,2079895
2005-08-29,42.5,43.75,43.41,2281853
2005-08-30,43.1,43.27,43.04,4794221
2005-08-31,43.06,43.48,43.4,4246870
2005-09-01,43.76,44.18,43.18,4802281
2005-09-02,43.25,43.5,43.16,1895061
2005-09-05,43.25,43.5,43.16,0
2005-09-06,43.17,43.54,43.2,3923088
2005-09-07,43.17,43.5,43.31,2393921
2005-09-08,43.1,43.28,43.04,1847277
2005-09-09,43.11,43.35,43.04,1375686
2005-09-12,43.09,44.0,44.0,2093055
2005-09-13,43.76,44.0,43.53,2346782
2005-09-14,43.74,43.92,43.16,2040772
2005-09-15,43.39,43.47,43.47,2569101
2005-09-16,42.9,43.28,43.19,4308417
2005-09-19,42.96,43.25,42.25,2942957
2005-09-20,42.44,42.47,41.36,3380708
2005-09-21,41.34,42.03,41.48,3800809
2005-09-22,41.39,43.17,43.17,4422514
2005-09-23,43.02,43.44,42.82,2333187
2005-09-26,43.15,43.49,42.77,2325438
2005-09-27,42.57,43.33,43.14,2277104
2005-09-28,43.32,43.36,42.42,3878361
2005-09-29,42.36,42.82,42.61,2552467
2005-09-30,42.79,43.16,43.09,2673099
2005-10-03,43.04,43.45,43.45,2278787
2005-10-04,42.81,43.75,42.97,3038343
2005-10-05,42.82,43.23,43.23,3908600
2005-10-06,43.92,45.4,44.92,8642906
2005-10-07,45.1,45.65,45.64,3500451
2005-10-10,45.5,46.11,45.64,4761617
2005-10-11,45.44,45.93,45.93,2843850
2005-10-12,45.87,45.94,45.25,4681647
2005-10-13,45.05,45.53,45.37,3738092
2005-10-14,45.52,46.59,46.59,4538330
2005-10-17,46.25,46.62,46.62,2460155
2005-10-18,46.45,46.75,46.31,2428325
2005-10-19,46.55,47.77,47.77,5005046
2005-10-20,47.81,48.23,47.64,5243235
2005-10-21,47.92,48.19,47.76,4432906
2005-10-24,47.67,48.24,48.2,2318804
2005-10-25,48.0,48.21,47.92,3212736
2005-10-26,47.58,48.24,47.1,4286798
2005-10-27,47.2,47.6,46.35,3168550
2005-10-28,46.86,47.35,47.34,2307488
2005-10-31,47.45,48.602,48.602,3392098
2005-11-01,48.3,48.6,48.13,1972921
2005-11-02,48.17,48.89,48.51,2737509
2005-11-03,49.0,50.0,48.67,3932126
2005-11-04,48.72,49.16,49.12,1406566
2005-11-07,49.05,49.94,49.94,3227593
2005-11-08,49.6,49.6,48.94,2227979
2005-11-09,48.85,49.2,48.65,2276921
2005-11-10,48.6,50.15,50.15,3919502
2005-11-11,49.62,50.3,50.14,2005569
2005-11-14,50.06,50.25,49.8,1943954
2005-11-15,49.43,49.52,49.25,3275456
2005-11-16,49.26,49.45,49.2,2109401
2005-11-17,49.26,49.84,49.82,2380162
2005-11-18,49.94,50.31,49.81,2594936
2005-11-21,49.71,49.96,49.4,2122498
2005-11-22,49.45,49.47,49.25,3831503
2005-11-23,49.395,50.77,50.77,2892515
2005-11-24,49.395,50.77,50.77,0
2005-11-25,50.755,50.95,50.95,1292896
2005-11-28,50.49,50.72,50.25,2257808
2005-11-29,50.44,51.12,50.75,2758538
2005-11-30,50.61,51.21,49.95,2966748
2005-12-01,48.6,49.2,48.82,6085796
2005-12-02,48.81,49.43,49.34,2451960
2005-12-05,49.24,49.65,49.59,2295016
2005-12-06,49.42,49.9,49.08,3314087
2005-12-07,49.35,49.54,49.35,2342190
2005-12-08,48.2,48.82,48.29,4506235
2005-12-09,48.4,49.03,49.03,2294822
2005-12-12,48.53,48.93,48.68,1751697
2005-12-13,48.67,48.8,48.59,2865742
2005-12-14,48.52,49.45,49.22,2435782
2005-12-15,49.41,49.76,49.51,2883404
2005-12-16,49.66,49.81,48.75,4438881
2005-12-19,48.98,49.02,48.66,2838438
2005-12-20,48.57,49.5,49.22,2150838
2005-12-21,49.49,49.97,49.81,2417556
2005-12-22,49.9,49.9,49.84,1634942
2005-12-23,49.98,50.42,49.98,1456450
2005-12-26,49.98,50.42,49.98,0
2005-12-27,50.14,50.39,49.77,1245612
2005-12-28,49.87,50.39,50.11,1266197
2005-12-29,49.96,50.25,49.97,1103212
2005-12-30,49.8,50.4,49.47,1379337
2006-01-02,49.8,50.4,49.47,0
2006-01-03,49.75,50.05,49.92,2537570
2006-01-04,49.81,50.23,50.08,2284916
2006-01-05,50.48,50.48,49.78,3539004
2006-01-06,50.05,50.06,49.85,2611954
2006-01-09,49.93,50.3,50.05,3206916
2006-01-10,49.7,50.13,50.0,1458500
2006-01-11,50.0,50.79,50.69,2062234
2006-01-12,50.37,50.96,50.73,2193643
2006-01-13,50.95,51.08,51.0,1900579
2006-01-16,50.95,51.08,51.0,0
2006-01-17,50.81,50.93,50.6,2506658
2006-01-18,50.2,50.9,50.74,2539907
2006-01-19,50.68,50.83,50.59,2172420
2006-01-20,50.56,50.83,49.69,4874227
2006-01-23,49.59,49.9,49.13,3512319
2006-01-24,49.19,49.9,49.55,2433352
2006-01-25,49.48,50.23,49.94,2046930
2006-01-26,50.4,50.4,50.09,2164621
2006-01-27,50.03,50.87,50.05,1733938
2006-01-30,49.92,50.23,49.68,1669385
2006-01-31,49.74,50.08,49.89,1832665
2006-02-01,49.92,50.03,49.5,2410419
2006-02-02,49.77,50.42,50.21,2266904
2006-02-03,49.71,50.34,49.45,2373949
2006-02-06,49.16,49.45,49.27,1399644
2006-02-07,49.35,49.64,48.72,2577819
2006-02-08,48.68,49.17,49.07,1416498
2006-02-09,48.76,49.5,48.97,1877899
2006-02-10,49.11,49.94,49.74,2008481
2006-02-13,49.68,50.11,50.11,1557745
2006-02-14,50.16,51.33,51.18,2960840
2006-02-15,51.1,51.581,51.57,2548954
2006-02-16,51.63,52.15,52.15,2294827
2006-02-17,51.69,51.89,50.98,1693617
2006-02-20,51.69,51.89,50.98,0
2006-02-21,51.011,51.34,50.7,1755409
2006-02-22,50.92,51.91,51.91,1801253
2006-02-23,51.538999999999994,51.68,51.11,1640447
2006-02-24,51.23,51.23,50.69,1339965
2006-02-27,50.98,51.96,51.61,2212516
2006-02-28,51.4,51.9,51.19,2410921
2006-03-01,51.7,52.39,52.19,3634170
2006-03-02,51.25,53.3,52.8,6823568
2006-03-03,52.26,54.07,53.52,3834188
2006-03-06,53.23,53.81,53.76,6389191
2006-03-07,53.44,53.93,53.93,3352339
2006-03-08,53.6,53.89,53.77,2248139
2006-03-09,53.83,53.9,53.9,2053510
2006-03-10,53.1,54.01,53.97,2599875
2006-03-13,54.04,54.4,54.23,2664773
2006-03-14,54.03,55.31,55.27,3639691
2006-03-15,55.0,55.35,55.0,2879835
2006-03-16,55.07,55.19,55.0,2429350
2006-03-17,54.99,56.08,55.88,4303098
2006-03-20,55.905,56.31,56.0,3458538
2006-03-21,55.97,56.11,55.4,3253851
2006-03-22,55.19,55.33,55.16,3068166
2006-03-23,55.18,55.21,54.99,2116067
2006-03-24,55.08,55.38,54.64,2499226
2006-03-27,54.52,54.95,54.77,2115117
2006-03-28,54.95,55.29,54.27,2970102
2006-03-29,54.34,55.02,54.68,1908558
2006-03-30,54.6,55.08,55.08,2461950
2006-03-31,54.28,54.53,54.16,1835437
2006-04-03,54.48,54.78,54.32,2699725
2006-04-04,54.54,54.9,54.7,2097103
2006-04-05,54.57,55.37,55.37,3368418
2006-04-06,55.69,56.6,56.59,5732259
2006-04-07,56.45,57.379,55.7,3643737
2006-04-10,55.01,55.19,54.43,6987963
2006-04-11,54.58,54.9,54.24,2652173
2006-04-12,54.24,54.7,54.47,1567077
2006-04-13,54.33,54.69,54.09,1513203
2006-04-14,54.33,54.69,54.09,0
2006-04-17,54.03,54.34,54.34,2202113
2006-04-18,53.81,55.47,55.47,4397828
2006-04-19,55.58,55.585,54.79,3007501
2006-04-20,54.76,55.09,54.85,2039581
2006-04-21,54.94,55.15,53.97,2657786
2006-04-24,53.69,54.73,54.48,1994707
2006-04-25,54.22,54.88,54.54,1911396
2006-04-26,54.65,54.75,54.52,2325337
2006-04-27,54.25,54.91,54.36,2598445
2006-04-28,54.54,54.54,54.43,2600027
2006-05-01,54.745,54.94,54.12,2836192
2006-05-02,54.12,54.4,54.4,2636035
2006-05-03,53.84,54.458999999999996,53.96,3657883
2006-05-04,54.85,55.97,55.53,4121158
2006-05-05,55.9,56.83,56.7,3276733
2006-05-08,56.7,57.24,56.85,1820951
2006-05-09,56.94,56.95,56.61,1443673
2006-05-10,56.64,57.24,56.8,1884341
2006-05-11,56.52,56.84,56.06,2174854
2006-05-12,56.12,56.13,55.23,2667146
2006-05-15,54.68,55.62,55.55,2943858
2006-05-16,55.4,55.64,55.24,2381027
2006-05-17,54.8,55.1,54.01,3910099
2006-05-18,54.29,54.29,53.47,2571576
2006-05-19,53.52,54.5,54.2,3632852
2006-05-22,53.84,54.46,54.46,2864194
2006-05-23,54.02,54.7,53.64,2597595
2006-05-24,53.59,54.52,53.81,4614720
2006-05-25,53.85,54.49,54.4,2911806
2006-05-26,54.525,54.66,54.43,1936979
2006-05-29,54.525,54.66,54.43,0
2006-05-30,54.27,54.32,53.56,3008750
2006-05-31,52.99,53.58,52.93,8325625
2006-06-01,53.1,54.25,54.25,4182499
2006-06-02,53.93,54.04,53.45,3139273
2006-06-05,53.23,53.41,52.57,2417435
2006-06-06,52.58,52.77,52.51,3221903
2006-06-07,52.49,53.14,52.29,3275270
2006-06-08,52.34,53.72,53.45,5179833
2006-06-09,53.55,53.72,53.72,2746108
2006-06-12,52.961000000000006,53.13,53.13,2640641
2006-06-13,52.24,53.05,53.05,3712760
2006-06-14,52.57,53.37,52.98,2840806
2006-06-15,53.0,53.98,53.87,2905760
2006-06-16,53.61,54.0,53.75,3103301
2006-06-19,53.75,53.98,53.55,1975210
2006-06-20,54.32,55.34,54.9,6277013
2006-06-21,54.72,56.17,55.76,4129120
2006-06-22,55.51,55.68,55.27,2667374
2006-06-23,55.1,56.14,55.5,1854392
2006-06-26,55.44,56.38,56.3,2749159
2006-06-27,56.12,56.76,56.76,2979203
2006-06-28,55.74,56.25,56.06,1850295
2006-06-29,56.04,57.23,57.155,4064837
2006-06-30,57.09,57.38,57.13,2992465
2006-07-03,57.18,57.62,57.58,1347401
2006-07-04,57.18,57.62,57.58,0
2006-07-05,57.5,57.94,56.85,2093732
2006-07-06,55.4,55.95,55.85,4685604
2006-07-07,55.63,56.7,56.16,3403430
2006-07-10,56.03,56.75,56.31,2556770
2006-07-11,56.26,56.87,56.87,3018750
2006-07-12,56.5,56.9,56.9,3488528
2006-07-13,55.56,55.88,55.05,6002649
2006-07-14,54.89,55.15,53.52,6483044
2006-07-17,53.51,54.26,53.96,3340164
2006-07-18,53.56,53.67,52.88,5417696
2006-07-19,53.0,54.16,53.79,5916324
2006-07-20,53.61,54.05,53.35,2768074
2006-07-21,53.12,53.35,52.56,5274235
2006-07-24,52.91,53.55,53.36,3737240
2006-07-25,53.41,54.1,54.0,3252670
2006-07-26,53.9,53.95,53.33,3642087
2006-07-27,53.4,53.48,51.45,5288782
2006-07-28,51.8,52.14,51.87,4102241
2006-07-31,52.0,52.9,52.76,3834422
2006-08-01,52.4,52.55,52.25,3313187
2006-08-02,52.26,52.65,52.65,2745665
2006-08-03,51.65,52.57,51.0,7256877
2006-08-04,51.48,52.45,51.78,4356484
2006-08-07,51.85,51.99,51.47,3149600
2006-08-08,51.85,52.16,51.66,3135361
2006-08-09,52.16,52.5,50.2,3891421
2006-08-10,50.01,51.58,51.26,4327336
2006-08-11,51.06,51.27,50.75,3855929
2006-08-14,51.24,52.49,51.65,3442784
2006-08-15,52.4,52.4,51.82,3263257
2006-08-16,51.91,52.08,51.95,3301189
2006-08-17,51.95,52.59,51.85,4198114
2006-08-18,52.12,52.57,52.55,3377057
2006-08-21,52.34,52.48,51.43,4200691
2006-08-22,51.18,52.14,51.59,3802278
2006-08-23,51.92,51.92,50.5,3471911
2006-08-24,50.88,50.88,49.61,6932453
2006-08-25,48.8,48.99,48.59,4904505
2006-08-28,48.71,49.48,49.16,3486340
2006-08-29,49.37,49.51,49.25,3016223
2006-08-30,46.76,47.99,47.18,23512863
2006-08-31,47.31,47.59,46.79,8808924
2006-09-01,47.11,47.65,47.65,4582131
2006-09-04,47.11,47.65,47.65,0
2006-09-05,47.5,48.4,48.21,4645748
2006-09-06,47.97,48.29,48.29,4554456
2006-09-07,47.77,48.03,48.03,4472097
2006-09-08,47.48,48.16,48.07,4198998
2006-09-11,48.0,49.15,48.63,5051427
2006-09-12,48.63,50.36,49.58,5751092
2006-09-13,49.5,50.05,49.54,4191569
2006-09-14,49.31,50.2,50.2,4844286
2006-09-15,50.44,51.13,49.82,7910771
2006-09-18,49.9,49.9,49.54,3555122
2006-09-19,49.94,50.94,50.86,5027593
2006-09-20,51.1,52.18,51.87,6041302
2006-09-21,51.94,52.35,50.26,6687061
2006-09-22,50.09,50.43,49.89,3395783
2006-09-25,50.79,51.73,51.25,4609372
2006-09-26,51.42,51.96,51.62,5778327
2006-09-27,51.25,51.52,50.62,7072928
2006-09-28,50.69,50.91,50.91,6390804
2006-09-29,50.22,50.46,49.68,3978282
2006-10-02,49.57,49.57,48.77,5112588
2006-10-03,48.25,49.71,49.26,7534976
2006-10-04,48.99,50.43,50.32,5621040
2006-10-05,49.6,50.76,50.36,7917041
2006-10-06,50.35,50.35,50.35,4218984
2006-10-09,49.64,50.02,49.81,2235896
2006-10-10,49.99,50.37,49.76,3073317
2006-10-11,49.77,50.16,50.07,3847812
2006-10-12,51.79,54.35,53.9,18288719
2006-10-13,53.6,53.72,53.2,4828516
2006-10-16,53.01,53.65,52.98,4328959
2006-10-17,52.54,53.03,53.03,3821550
2006-10-18,52.74,53.1,52.14,4006017
2006-10-19,52.0,52.4,52.4,4691422
2006-10-20,51.84,51.85,51.85,3501828
2006-10-23,51.43,52.84,52.69,5016312
2006-10-24,52.62,52.83,52.83,3124170
2006-10-25,52.52,53.17,52.57,5094649
2006-10-26,52.75,53.85,53.49,3530665
2006-10-27,53.52,53.53,53.53,2771542
2006-10-30,52.71,53.4,53.1,2504096
2006-10-31,53.06,53.8,53.38,4020190
2006-11-01,53.55,53.93,52.91,4303803
2006-11-02,52.0,53.42,53.0,5426224
2006-11-03,53.25,53.25,51.82,4363837
2006-11-06,51.98,52.86,52.41,2162702
2006-11-07,52.505,53.25,52.58,2538205
2006-11-08,52.45,52.76,52.47,3130262
2006-11-09,52.38,52.57,51.74,2936884
2006-11-10,51.97,53.0,52.9,2607215
2006-11-13,53.01,53.42,52.13,2621373
2006-11-14,52.64,53.11,52.43,4857917
2006-11-15,52.36,53.36,53.01,2785215
2006-11-16,53.39,53.44,53.42,2525687
2006-11-17,53.07,53.62,53.4,3899350
2006-11-20,53.55,54.77,53.79,4416638
2006-11-21,53.61,54.0,53.72,1802844
2006-11-22,53.99,54.0,53.76,1493533
2006-11-23,53.99,54.0,53.76,0
2006-11-24,53.46,53.97,53.51,962399
2006-11-27,53.86,54.39,53.39,2530465
2006-11-28,53.36,53.47,52.9,2665064
2006-11-29,52.9,53.4,53.3,2350450
2006-11-30,52.8,52.92,52.3,4169320
2006-12-01,52.28,52.66,52.2,3167778
2006-12-04,52.111000000000004,53.78,53.39,2877018
2006-12-05,53.68,54.48,54.4,2958629
2006-12-06,54.5,54.7,54.43,1992356
2006-12-07,54.43,54.69,53.68,2109171
2006-12-08,53.74,54.306999999999995,53.69,1827046
2006-12-11,53.75,54.42,54.06,2065726
2006-12-12,53.71,54.09,53.24,3709615
2006-12-13,53.62,53.64,53.14,3029961
2006-12-14,54.55,55.12,54.11,9744599
2006-12-15,54.5,54.57,53.73,5247092
2006-12-18,53.95,54.19,53.81,3726936
2006-12-19,53.66,53.7,53.28,4038344
2006-12-20,53.2,53.45,52.93,2309955
2006-12-21,53.09,53.3,52.33,2160497
2006-12-22,52.27,52.58,52.2,1742448
2006-12-25,52.27,52.58,52.2,0
