Date,Open,High,Close,Volume
2006-03-09,25.9787,26.0507,25.8617,1552162
2006-03-10,25.9247,26.3748,26.1587,1080022
2006-03-13,26.1407,26.3208,26.1497,1005085
2006-03-14,26.1047,26.6358,26.4198,2384146
2006-03-15,26.9599,26.9869,26.8069,2073513
2006-03-16,26.8249,26.9419,26.1947,2563088
2006-03-17,26.4018,26.4378,26.1947,1719224
2006-03-20,26.3118,26.7528,26.4468,935679
2006-03-21,26.5458,26.7888,26.0777,1308174
2006-03-22,25.9607,26.2938,26.2758,1627242
2006-03-23,26.1497,26.2668,26.1137,1339965
2006-03-24,26.1767,26.4108,26.3658,786886
2006-03-27,26.6763,26.8069,26.4108,847649
2006-03-28,26.4378,26.5818,26.1317,1204067
2006-03-29,26.1047,26.8249,26.3388,2027771
2006-03-30,26.4468,26.9959,26.9959,1615784
2006-03-31,26.9419,27.0319,26.8879,1455480
2006-04-03,27.0229,27.572,27.5,2947566
2006-04-04,27.41,27.59,27.491,1178391
2006-04-05,27.428,27.68,27.68,1135056
2006-04-06,27.526999999999997,27.644000000000002,27.644000000000002,1532658
2006-04-07,27.482,27.734,27.41,1939150
2006-04-10,27.3379,27.455,27.1579,1942873
2006-04-11,27.1939,27.2029,27.2029,1377275
2006-04-12,27.2209,27.2569,26.8699,1297260
2006-04-13,26.7979,27.0679,26.9779,1129187
2006-04-14,26.7979,27.0679,26.9779,0
2006-04-17,26.5638,27.0949,27.0409,2506821
2006-04-18,27.0409,27.715999999999998,27.599,1644806
2006-04-19,27.59,27.68,27.491,1179139
2006-04-20,27.5,27.635,27.59,1281333
2006-04-21,27.761,27.9231,27.743000000000002,1400399
2006-04-24,27.518,27.743000000000002,27.671,995719
2006-04-25,27.752,27.796999999999997,27.698,1906999
2006-04-26,27.671,27.689,27.554000000000002,1202862
2006-04-27,27.581,28.5802,27.833000000000002,5537489
2006-04-28,27.9051,27.9051,27.815,1552718
2006-05-01,27.9051,27.9951,27.805999999999997,1070302
2006-05-02,27.9051,28.6612,28.6612,2430796
2006-05-03,28.4902,29.0213,28.7602,3674978
2006-05-04,28.8772,28.8772,28.2111,2890415
2006-05-05,28.2381,28.6522,28.6522,4325511
2006-05-08,28.5982,28.8952,28.8412,1090139
2006-05-09,28.8052,28.9942,28.9132,1607307
2006-05-10,28.9852,29.1743,29.0303,2716650
2006-05-11,28.1571,28.4361,27.86,6982201
2006-05-12,27.68,28.1571,27.833000000000002,2285167
2006-05-15,27.725,27.9051,27.779,3249318
2006-05-16,27.0499,27.796999999999997,27.526999999999997,3876729
2006-05-17,27.3199,27.86,27.464000000000002,3487997
2006-05-18,27.445999999999998,27.526999999999997,27.455,2319966
2006-05-19,27.3469,27.545,27.545,3103382
2006-05-22,27.3289,27.401,27.2479,2185481
2006-05-23,27.436999999999998,27.545,27.3199,3432092
2006-05-24,27.0049,27.3199,27.0949,3180494
2006-05-25,27.1489,27.1759,27.1039,2804370
2006-05-26,27.0499,27.2389,27.2119,1436798
2006-05-29,27.0499,27.2389,27.2119,0
2006-05-30,27.2299,27.2299,26.9149,1121946
2006-05-31,26.8519,27.0409,26.9419,1996436
2006-06-01,26.9419,27.698,27.698,2007860
2006-06-02,27.788,27.788,27.725,1378749
2006-06-05,27.616999999999997,27.9591,27.5,1947829
2006-06-06,27.455,27.706999999999997,27.59,1793173
2006-06-07,27.0319,27.2659,26.9779,4194705
2006-06-08,26.8609,27.419,27.419,3889776
2006-06-09,27.2569,27.725,27.725,1555079
2006-06-12,27.374000000000002,27.59,27.1579,813047
2006-06-13,27.365,27.635,27.2839,1362412
2006-06-14,27.2299,27.2479,27.1219,2487174
2006-06-15,27.0679,27.608,27.608,1917989
2006-06-16,27.374000000000002,27.635,27.455,1334479
2006-06-19,27.374000000000002,27.563000000000002,27.2299,1022554
2006-06-20,27.1579,27.635,27.3469,918309
2006-06-21,27.455,27.482,27.2839,2983304
2006-06-22,27.1849,27.2929,27.0769,2827511
2006-06-23,27.0949,27.401,27.1489,2136102
2006-06-26,27.1219,27.2839,27.2299,1116306
2006-06-27,27.3289,27.3289,27.0499,1537683
2006-06-28,27.1579,27.455,27.392,1374084
2006-06-29,27.5,27.662,27.625999999999998,1305129
2006-06-30,27.851,27.9051,27.734,2320780
2006-07-03,27.86,28.0761,27.9681,650903
2006-07-04,27.86,28.0761,27.9681,0
2006-07-05,27.815,27.9771,27.725,1070078
2006-07-06,27.0409,27.428,27.0769,3344903
2006-07-07,27.0679,27.1489,27.0229,1508792
2006-07-10,27.0049,27.2299,27.0949,1513818
2006-07-11,27.1039,27.535999999999998,27.419,1641961
2006-07-12,27.3109,27.535999999999998,27.445999999999998,2087668
2006-07-13,27.419,27.689,27.689,3425949
2006-07-14,27.436999999999998,27.662,27.572,2108336
2006-07-17,27.41,29.5253,29.2733,8763862
2006-07-18,29.0123,29.0573,28.8052,2936948
2006-07-19,29.2733,29.9124,29.9124,4347134
2006-07-20,29.6154,30.0924,29.6874,2557307
2006-07-21,29.6334,30.4075,30.0294,3188771
2006-07-24,30.1104,30.4111,30.4111,4181316
2006-07-25,30.0744,30.9026,30.7316,3334481
2006-07-26,30.7586,30.9296,30.6956,3582991
2006-07-27,30.7946,30.9926,30.5785,2269824
2006-07-28,30.7946,31.7397,31.7037,3521118
2006-07-31,31.5597,31.7217,31.5507,3540105
2006-08-01,31.1996,31.4787,31.4787,2707975
2006-08-02,31.0016,31.6497,31.6317,2046649
2006-08-03,31.5237,32.0458,32.0458,1551364
2006-08-04,32.0548,32.3609,31.8658,3441054
2006-08-07,31.7217,31.9648,31.8478,2162227
2006-08-08,32.0008,32.1988,32.1988,3287647
2006-08-09,30.5155,30.6956,28.3371,12324396
2006-08-10,28.8772,30.2275,29.4893,8732897
2006-08-11,29.4983,30.1915,29.9214,2851770
2006-08-14,29.7684,30.1465,29.9664,1560253
2006-08-15,30.0834,30.1645,29.6694,2297824
2006-08-16,29.8044,30.1645,29.8044,4863284
2006-08-17,29.7054,29.9484,29.4803,1913131
2006-08-18,29.1833,29.3183,29.2103,5757604
2006-08-21,28.7692,29.0303,29.0303,2294316
2006-08-22,28.7152,28.9672,28.9672,3760278
2006-08-23,28.6702,28.7872,28.2201,1248235
2006-08-24,28.3461,28.5622,28.3731,1706192
2006-08-25,28.1481,28.5892,28.5352,1629406
2006-08-28,28.6342,29.2373,28.9942,3754118
2006-08-29,28.9042,28.9132,28.9132,1737642
2006-08-30,28.7782,29.0123,28.5262,2071907
2006-08-31,28.6612,28.7512,28.7512,1407746
2006-09-01,28.6792,29.3273,29.0753,1839369
2006-09-04,28.6792,29.3273,29.0753,0
2006-09-05,29.2013,29.7594,29.7504,2121757
2006-09-06,29.7054,29.8224,29.8224,1658190
2006-09-07,29.5523,30.0834,30.0024,1861081
2006-09-08,30.0834,30.2455,30.1915,1246516
2006-09-11,29.8134,30.3805,30.2635,1602549
2006-09-12,30.1915,31.0376,30.8036,5705905
2006-09-13,30.6055,31.1366,30.9926,2651846
2006-09-14,30.8936,31.0826,29.4623,5409621
2006-09-15,29.4983,29.4983,29.1203,6927714
2006-09-18,29.0032,29.267,29.267,2183669
2006-09-19,29.2553,29.3363,28.6162,1681512
2006-09-20,28.7602,28.7962,28.6522,1959645
2006-09-21,28.6432,28.7242,28.4542,1656327
2006-09-22,28.5082,28.6522,28.4812,763120
2006-09-25,28.6792,28.8052,28.8052,2017786
2006-09-26,28.6162,29.2553,28.9132,1690880
2006-09-27,28.9582,29.2733,29.0753,1173653
2006-09-28,29.2193,29.2643,29.2103,1198379
2006-09-29,29.3543,29.6964,29.4713,1383170
2006-10-02,29.5974,29.7684,28.8862,1370247
2006-10-03,28.7242,29.0213,28.8682,2216740
2006-10-04,28.8142,29.2193,28.9222,2074913
2006-10-05,28.8052,29.9214,29.8494,1956389
2006-10-06,29.8314,30.2365,30.0654,1574811
2006-10-09,30.1465,30.5875,30.1825,1145170
2006-10-10,30.2815,30.2815,29.7594,1688205
2006-10-11,29.6244,30.4525,29.8584,1760617
2006-10-12,30.0744,30.9566,30.7856,1810190
2006-10-13,30.6235,31.5147,31.4337,2416696
2006-10-16,31.3257,31.3347,30.7766,2057039
2006-10-17,30.4795,30.6235,30.4165,1184582
2006-10-18,30.6055,30.6145,30.0744,1222287
2006-10-19,29.9754,30.6505,30.6505,1757227
2006-10-20,30.5335,30.6686,30.5335,971123
2006-10-23,30.3265,31.3167,31.2627,2354817
2006-10-24,31.3167,31.6047,31.5507,3520360
2006-10-25,31.6047,31.7037,31.5957,1211926
2006-10-26,31.6317,31.8928,31.8928,1771709
2006-10-27,31.6497,31.9198,31.9198,1322761
2006-10-30,31.8568,31.8928,31.6497,1036272
2006-10-31,31.8838,32.1088,31.9738,1689526
2006-11-01,31.8928,32.1808,30.9926,1153403
2006-11-02,30.9026,31.5957,31.2897,1003756
2006-11-03,31.1996,31.3077,30.9566,1610788
2006-11-06,30.9296,32.1088,31.7848,1974665
2006-11-07,31.7667,33.5581,32.3879,7291577
2006-11-08,32.3969,33.378,33.018,2444725
2006-11-09,32.928000000000004,33.4861,32.8109,2697107
2006-11-10,32.6309,32.883,32.6849,1614538
2006-11-13,32.6849,33.162,33.0,1160328
2006-11-14,32.973,33.036,32.6579,975945
2006-11-15,32.7569,33.080999999999996,32.946,1130933
2006-11-16,33.225,33.260999999999996,32.7209,1534221
2006-11-17,32.4059,32.8469,32.6669,989530
2006-11-20,32.4509,32.7929,32.4509,1297291
2006-11-21,32.4329,33.117,32.891999999999996,1196846
2006-11-22,32.8109,32.991,32.8199,1438949
2006-11-23,32.8109,32.991,32.8199,0
2006-11-24,32.6759,33.162,32.955,260060
2006-11-27,32.8019,33.0,31.9198,1350896
2006-11-28,31.9558,32.2978,32.1268,968997
2006-11-29,32.0188,32.5859,32.4779,1156667
2006-11-30,32.3609,32.6219,32.4149,1061031
2006-12-01,32.5139,33.0,32.937,1707183
2006-12-04,33.080999999999996,33.4771,33.297,2019744
2006-12-05,33.4861,33.8911,33.7471,2458853
2006-12-06,33.5671,33.7381,33.4861,1718044
2006-12-07,33.6481,33.7471,33.423,1233180
2006-12-08,33.260999999999996,33.4951,33.153,1416861
2006-12-11,33.260999999999996,33.8191,33.7831,1907166
2006-12-12,33.7561,34.3412,34.1882,2736567
2006-12-13,34.4042,34.4672,34.4582,1366910
2006-12-14,34.5573,34.8903,34.4942,2236327
2006-12-15,34.7193,35.0343,34.6113,2572822
2006-12-18,34.6113,34.7913,34.1972,1195444
2006-12-19,34.1162,34.2062,33.9631,1584630
2006-12-20,33.9271,34.4132,33.9812,1464995
2006-12-21,34.1252,34.2332,33.8821,1433842
2006-12-22,33.8011,34.2062,33.9812,933056
2006-12-25,33.8011,34.2062,33.9812,0
2006-12-26,33.8731,34.2512,34.1342,571700
2006-12-27,34.3232,34.5393,34.3682,794279
2006-12-28,34.3682,34.4852,34.2152,810435
2006-12-29,34.2152,34.6923,34.2332,824085
2007-01-01,34.2152,34.6923,34.2332,0
2007-01-02,34.2152,34.6923,34.2332,0
2007-01-03,34.2512,35.0433,34.5393,2244135
2007-01-04,34.5663,34.8723,34.3952,1547253
2007-01-05,34.5302,35.0613,34.5393,989823
2007-01-08,34.4402,35.1874,35.0613,2261854
2007-01-09,35.1514,35.6465,35.4934,2165589
2007-01-10,35.3314,35.6915,35.5834,2289157
2007-01-11,35.7815,36.0335,35.8805,3412977
2007-01-12,35.9615,36.5376,36.4386,2963839
2007-01-15,35.9615,36.5376,36.4386,0
2007-01-16,36.3306,37.0507,36.8257,2911048
2007-01-17,36.8797,37.3838,36.6996,3556069
2007-01-18,36.7627,36.9697,36.3756,2604406
2007-01-19,36.2316,36.4836,36.0515,1680894
2007-01-22,35.9615,36.1685,35.8805,977556
2007-01-23,35.9165,36.7717,36.5106,1807472
2007-01-24,36.5466,36.9067,36.8977,1303881
2007-01-25,36.5916,37.0147,35.4844,4388794
2007-01-26,35.5204,35.6465,35.4754,1601234
2007-01-29,35.0253,35.7905,35.5024,1363466
2007-01-30,35.5114,35.5924,35.1874,1190350
2007-01-31,35.7635,36.5106,36.3126,1857101
2007-02-01,36.2766,36.4836,35.7635,1579911
2007-02-02,35.7725,36.4026,36.3486,1401076
2007-02-05,36.8797,37.1137,36.9067,2868311
2007-02-06,37.0597,37.3208,37.1677,2357364
2007-02-07,37.3748,38.2659,37.8699,2739607
2007-02-08,37.8879,38.2119,38.0949,1304977
2007-02-09,38.2029,38.2029,37.4288,1894675
2007-02-12,37.4018,37.6358,37.5368,1475768
2007-02-13,37.5278,38.1759,37.9149,1470046
2007-02-14,37.9329,38.2569,37.8428,1368501
2007-02-15,37.8248,37.8969,37.8068,2059158
2007-02-16,37.8068,38.437,38.2839,1974586
2007-02-19,37.8068,38.437,38.2839,0
2007-02-20,38.662,39.0491,38.86,2021714
2007-02-21,39.0491,39.1031,38.1219,3334094
2007-02-22,38.2299,38.2659,38.2029,2134867
2007-02-23,38.3739,38.644,38.644,1740672
2007-02-26,38.482,38.617,38.2299,1784638
2007-02-27,37.9599,38.0679,36.8167,3075125
2007-02-28,36.3306,36.9067,36.9067,2751831
2007-03-01,36.4116,39.0581,38.419000000000004,7099708
2007-03-02,37.8338,38.3199,37.6448,2919064
2007-03-05,37.7078,38.3379,38.0499,3426310
2007-03-06,38.1669,38.788000000000004,38.751999999999995,2195281
2007-03-07,38.751999999999995,39.5802,39.5532,2928282
2007-03-08,39.7242,40.1023,39.9942,4919717
2007-03-09,39.4721,39.8862,38.9951,3134581
2007-03-12,39.2291,39.8682,39.8592,2286967
2007-03-13,39.6972,39.8412,38.644,2437540
2007-03-14,38.446,38.509,38.2569,3566541
2007-03-15,38.2299,38.797,38.68,1909752
2007-03-16,38.662,38.707,38.437,1819193
2007-03-19,38.797,38.9951,38.9951,2262620
2007-03-20,38.887,39.1211,39.0131,1844953
2007-03-21,39.0761,39.6612,39.6432,2997489
2007-03-22,39.6972,39.8592,39.7602,2233354
2007-03-23,39.9222,39.9222,39.0311,1522359
2007-03-26,38.95,39.3371,38.788000000000004,1883083
2007-03-27,38.760999999999996,39.0671,38.86,1210944
2007-03-28,38.743,38.95,38.5,1701646
2007-03-29,38.545,38.797,38.59,2054335
2007-03-30,38.760999999999996,39.2111,39.0941,1712875
2007-04-02,38.9771,39.2831,39.1931,1736634
2007-04-03,39.3731,40.0843,39.6432,3186798
2007-04-04,39.7782,40.3903,40.3003,2224989
2007-04-05,40.3723,40.4623,40.2463,2266975
2007-04-06,40.3723,40.4623,40.2463,0
2007-04-09,40.2913,40.8854,40.6334,2213958
2007-04-10,40.7234,41.5425,41.3175,3228525
2007-04-11,41.2815,41.5155,41.3805,2040771
2007-04-12,41.1735,41.6415,41.6145,1501584
2007-04-13,41.6595,41.9566,41.8306,1493014
2007-04-16,41.9836,42.4607,42.2266,1712103
2007-04-17,42.3077,42.7127,42.3527,1818837
2007-04-18,42.2626,42.6407,42.3077,1515086
2007-04-19,42.2536,42.2626,41.9746,1488099
2007-04-20,42.2807,42.4697,42.1906,1983142
2007-04-23,41.9926,42.2626,41.9206,1323320
2007-04-24,41.9926,42.3401,42.1636,1028604
2007-04-25,42.1456,42.1546,42.0106,1567967
2007-04-26,40.2103,42.3797,41.9926,1507084
2007-04-27,42.0106,42.4697,41.6685,1441074
2007-04-30,41.7676,42.2717,41.8846,2209201
2007-05-01,42.0376,43.6039,42.9828,3177011
2007-05-02,43.1178,43.973,43.7659,3279739
2007-05-03,44.018,44.126000000000005,44.126000000000005,2094926
2007-05-04,44.207,44.7291,44.018,2105879
2007-05-07,44.17100000000001,44.17100000000001,43.5769,1947349
2007-05-08,43.5499,43.7659,43.6669,1826579
2007-05-09,43.4689,43.7029,43.3608,1557283
2007-05-10,42.5057,43.7659,43.4959,3038095
2007-05-11,43.5769,44.306000000000004,44.225,1749649
2007-05-14,43.8289,43.973,43.3248,2057968
2007-05-15,43.0188,43.3789,42.9738,2536378
2007-05-16,43.3428,44.108000000000004,44.09,2095553
2007-05-17,44.063,44.063,43.6399,1165950
2007-05-18,43.6939,44.5041,44.324,2190232
2007-05-21,44.333,44.6751,44.6751,1060819
2007-05-22,44.36,44.4771,43.5949,1738819
2007-05-23,43.4959,44.18,43.99100000000001,1885338
2007-05-24,44.135,44.27,42.4967,2080744
2007-05-25,42.4787,43.2078,42.8388,1319455
2007-05-28,42.4787,43.2078,42.8388,0
2007-05-29,42.7217,42.7937,42.3617,1653610
2007-05-30,42.2987,42.4427,42.1816,2482597
2007-05-31,42.1996,42.1996,41.4615,1613246
2007-06-01,41.6775,42.2987,41.9926,1988392
2007-06-04,41.7856,42.4517,42.3887,1406613
2007-06-05,42.4607,42.4877,41.3535,1419605
2007-06-06,41.2635,41.3985,40.7954,2180955
2007-06-07,40.5613,40.7054,40.6424,4439470
2007-06-08,38.941,41.1735,40.8584,1411137
2007-06-11,40.9214,41.0024,40.8674,1194492
2007-06-12,40.5973,41.1284,40.7144,1793646
2007-06-13,39.1031,40.6874,40.4443,1369738
2007-06-14,40.7234,41.0384,40.4443,2314333
2007-06-15,40.7954,40.9124,39.5352,4416907
2007-06-18,39.1751,39.5442,39.0761,2992914
2007-06-19,39.0131,39.9402,39.8052,2156290
2007-06-20,39.8322,39.9222,39.3641,1510305
2007-06-21,39.2381,39.5082,39.2201,1419241
2007-06-22,39.0671,39.2471,38.9681,1544018
2007-06-25,38.698,39.1121,38.779,1939722
2007-06-26,38.95,39.0491,38.608000000000004,1259129
2007-06-27,38.571999999999996,39.3371,39.0311,2067727
2007-06-28,39.0221,39.5352,39.0671,1152318
2007-06-29,39.0131,39.3551,39.0401,998991
2007-07-02,38.9951,39.7512,39.5532,1742149
2007-07-03,39.5172,39.5532,39.2291,534750
2007-07-04,39.5172,39.5532,39.2291,0
2007-07-05,39.1841,39.5622,39.4901,941185
2007-07-06,39.6432,40.2013,40.1113,1550274
2007-07-09,40.0032,40.0932,39.6612,950604
2007-07-10,39.6522,39.7152,39.0401,1204097
2007-07-11,38.9771,39.6162,39.4271,1205726
2007-07-12,39.6072,39.7422,39.7062,1375960
2007-07-13,39.6072,39.7602,39.6612,907545
2007-07-16,39.6702,39.7782,39.5352,786843
2007-07-17,39.5802,39.7422,39.1481,1499699
2007-07-18,39.1211,40.2283,40.1473,1586956
2007-07-19,40.4263,40.5793,40.0482,1517251
2007-07-20,40.1203,40.1203,39.6882,1452882
2007-07-23,39.9042,40.5433,40.2823,2656396
2007-07-24,40.3183,40.7234,39.8232,1607924
2007-07-25,39.7872,40.0032,39.3641,1909087
2007-07-26,38.914,39.0581,38.0409,3505823
2007-07-27,38.2119,38.2929,37.8969,2205952
2007-07-30,37.9869,38.743,38.644,2183833
2007-07-31,39.0761,39.3371,38.0679,2701722
2007-08-01,37.9329,38.3739,38.0139,2261291
2007-08-02,38.0319,38.626,38.0049,1654022
2007-08-03,37.9959,38.0319,37.1767,2241024
2007-08-06,37.4738,37.6268,36.6456,4267371
2007-08-07,36.4926,36.8797,35.6735,4835262
2007-08-08,36.038000000000004,36.6996,35.8445,4287017
2007-08-09,35.5294,35.5924,34.4762,5747847
2007-08-10,34.4492,35.6375,34.8813,5197729
2007-08-13,35.2414,37.4648,36.0155,3340361
2007-08-14,36.1235,36.4566,35.2414,2495287
2007-08-15,35.1064,35.6375,34.9173,2321179
2007-08-16,34.7823,34.8993,34.2062,2367464
2007-08-17,35.8715,36.0515,35.8625,2939913
2007-08-20,35.7005,36.0425,34.8363,1436466
2007-08-21,34.9443,35.0433,34.5483,1556176
2007-08-22,34.6653,35.4394,35.2684,1985997
2007-08-23,35.4304,36.3936,36.1865,2680913
2007-08-24,36.1685,38.464,38.2119,4177259
2007-08-27,38.1129,38.1129,37.3208,1512098
2007-08-28,37.0507,37.3928,36.7176,1438387
2007-08-29,36.6816,37.6088,37.5188,1417327
2007-08-30,37.4558,38.0499,37.1947,1563129
2007-08-31,37.7618,38.1399,38.0949,1014158
2007-09-03,37.7618,38.1399,38.0949,0
2007-09-04,38.0409,38.851,38.518,1310854
2007-09-05,38.419000000000004,38.599000000000004,38.3019,1866653
2007-09-06,38.5,38.734,37.7798,1965628
2007-09-07,37.7708,38.3109,37.5638,1141384
2007-09-10,37.4558,38.0139,37.0867,1318550
2007-09-11,37.4558,37.4558,37.2667,1097513
2007-09-12,37.1407,37.5278,36.6366,1502475
2007-09-13,36.9157,37.6718,37.0597,1667252
2007-09-14,36.8977,37.3478,37.0687,1338493
2007-09-17,36.9247,37.1137,36.8707,1790718
2007-09-18,36.9607,37.9239,37.8428,1693951
2007-09-19,37.9239,38.400999999999996,37.8428,1974565
2007-09-20,37.8158,38.0769,37.4018,2012371
2007-09-21,37.3118,37.7168,37.5638,2402871
2007-09-24,37.6268,37.7258,37.1947,1352560
2007-09-25,37.1947,40.5073,39.7332,4603924
2007-09-26,39.8142,39.8322,39.1301,1985292
2007-09-27,40.0392,42.4877,41.3895,10180533
2007-09-28,41.4075,42.4607,42.1366,4114149
2007-10-01,42.4697,42.7397,42.2176,2812386
2007-10-02,42.2086,42.3617,42.1006,1306881
2007-10-03,42.0376,46.9435,44.053999999999995,13591741
2007-10-04,44.198,44.198,43.0998,2497706
2007-10-05,43.4149,43.7029,43.6399,2079973
2007-10-08,43.1448,43.6219,43.4419,1727260
2007-10-09,43.5409,43.7569,43.3698,1531225
2007-10-10,43.4059,44.6571,43.99100000000001,2644370
2007-10-11,43.928000000000004,44.4951,43.5229,2337995
2007-10-12,43.8919,43.9099,43.6399,3103822
2007-10-15,43.4419,44.153,44.144,2554145
2007-10-16,45.0892,47.2946,45.9803,7678171
2007-10-17,45.3772,45.4582,44.5131,4248661
2007-10-18,44.333,45.0081,44.7651,2184325
2007-10-19,44.7831,45.0081,43.8559,3021746
2007-10-22,43.4689,44.0747,43.7929,1736777
2007-10-23,43.5229,44.099,43.5229,2314399
2007-10-24,45.4582,45.4582,44.9991,4047196
2007-10-25,44.9721,45.0982,44.6301,2878661
2007-10-26,45.0081,45.0081,44.7561,1903359
2007-10-29,44.7831,45.2962,44.8101,3114447
2007-10-30,44.9811,44.9811,44.108000000000004,2722849
2007-10-31,44.108000000000004,44.5221,44.071999999999996,2080476
2007-11-01,43.7119,44.6301,43.7569,1495505
2007-11-02,43.928000000000004,44.099,42.7577,2339637
2007-11-05,42.6677,43.3428,43.0998,1678807
2007-11-06,43.0998,44.5671,44.198,2213679
2007-11-07,43.6039,45.3142,44.36,3929681
2007-11-08,44.333,45.8183,45.4312,4339872
2007-11-09,44.8551,45.3052,43.6669,2968761
2007-11-12,38.779,40.9484,36.7537,15576832
2007-11-13,36.6006,38.0949,37.1317,5374119
2007-11-14,37.6538,37.6538,35.5204,4618922
2007-11-15,35.5924,36.3666,35.5654,4010835
2007-11-16,35.7365,36.0515,35.8535,3875091
2007-11-19,37.5818,45.7283,42.7487,24272485
2007-11-20,39.3821,40.5073,38.923,9526823
2007-11-21,38.68,38.851,38.0319,4076548
2007-11-22,38.68,38.851,38.0319,0
2007-11-23,38.3649,38.3649,37.6718,1711456
2007-11-26,37.1497,38.599000000000004,37.9689,5469203
2007-11-27,38.0859,38.41,38.1939,2658555
2007-11-28,38.2299,38.9771,38.563,3200616
2007-11-29,38.617,38.707,38.437,2678773
2007-11-30,38.545,39.3371,38.797,2234572
2007-12-03,38.580999999999996,38.635,38.1309,2346664
2007-12-04,36.8707,36.8707,36.2856,11294075
2007-12-05,36.2316,36.2406,36.0335,3164039
2007-12-06,36.0065,36.0515,35.5654,2509155
2007-12-07,35.5564,36.4116,36.2496,2383486
2007-12-10,36.4026,36.4566,36.0785,1974520
2007-12-11,36.0695,36.3396,34.9533,3184828
2007-12-12,35.1244,35.8715,34.9713,2636218
2007-12-13,34.5573,34.9623,34.1432,3561571
2007-12-14,33.7291,34.3142,34.0442,2124298
2007-12-17,33.4861,33.9001,33.099000000000004,2237125
2007-12-18,33.288000000000004,33.9001,33.315,3469091
2007-12-19,33.171,33.6031,33.423,6103862
2007-12-20,33.342,33.6211,33.5941,3441552
2007-12-21,33.6481,34.0172,33.6391,3012366
2007-12-24,33.378,34.0982,33.9181,1052912
2007-12-25,33.378,34.0982,33.9181,0
2007-12-26,33.8731,33.8821,33.5761,2046156
2007-12-27,33.5761,33.7291,33.315,1301707
2007-12-28,33.251999999999995,33.4861,33.225,1775463
2007-12-31,33.4321,34.3142,33.9541,2882232
2008-01-01,33.4321,34.3142,33.9541,0
2008-01-02,33.14,33.5,32.1,4909308
2008-01-03,32.08,33.48,33.17,4571823
2008-01-04,33.1,34.37,33.48,3436155
2008-01-07,33.28,33.8,31.98,3407588
2008-01-08,32.33,32.49,31.3,3405194
2008-01-09,31.2,31.2,30.3,5669593
2008-01-10,30.09,30.58,30.32,2336025
2008-01-11,30.49,30.64,30.4,1333095
2008-01-14,30.6,30.6524,29.62,2605581
2008-01-15,29.27,29.35,28.82,3112100
2008-01-16,28.84,29.42,28.64,4230359
2008-01-17,28.8,29.48,28.15,2980425
2008-01-18,28.01,28.28,27.95,3287584
2008-01-21,28.01,28.28,27.95,0
2008-01-22,27.2,28.32,28.13,3299710
2008-01-23,28.54,29.1,28.61,3479540
2008-01-24,28.99,28.99,28.4,3626263
2008-01-25,28.6,28.89,28.15,2266906
2008-01-28,28.32,29.04,28.79,3268264
2008-01-29,29.02,29.36,28.94,1818782
2008-01-30,28.94,28.98,28.39,1325709
2008-01-31,27.92,28.69,28.24,2426164
2008-02-01,28.6,31.81,31.17,4453959
2008-02-04,31.06,31.06,30.33,2037696
2008-02-05,29.3,30.33,29.63,2336867
2008-02-06,29.96,29.96,28.7,2467533
2008-02-07,28.55,29.87,29.45,2384616
2008-02-08,29.38,29.94,29.18,1658235
2008-02-11,29.3,29.4,29.19,1169358
2008-02-12,29.4,29.72,29.5,1606994
2008-02-13,30.76,31.13,30.63,3061174
2008-02-14,30.83,31.06,30.28,1791283
2008-02-15,30.08,30.53,30.44,1699684
2008-02-18,30.08,30.53,30.44,0
2008-02-19,31.0,31.28,30.33,1549118
2008-02-20,29.88,30.93,30.74,2810710
2008-02-21,30.95,31.62,30.09,2331119
2008-02-22,30.23,31.36,31.25,2654369
2008-02-25,30.46,31.3,30.66,2653133
2008-02-26,29.29,30.39,29.18,4757030
2008-02-27,29.06,30.2,29.73,3367589
2008-02-28,29.67,30.98,30.54,2993362
2008-02-29,30.23,30.25,29.65,2737747
2008-03-03,29.43,30.08,30.0,2749589
2008-03-04,29.71,30.37,29.95,2761572
2008-03-05,29.91,29.97,29.22,3311267
2008-03-06,30.65,30.65,29.07,3673433
2008-03-07,29.08,29.46,28.34,3867900
2008-03-10,28.49,28.491999999999997,27.08,3989371
2008-03-11,27.25,27.66,27.66,6138300
2008-03-12,27.57,28.68,28.0,2726711
2008-03-13,27.47,28.87,28.82,5403792
2008-03-14,28.85,29.44,27.74,2920368
2008-03-17,27.49,27.49,26.64,4829179
2008-03-18,26.6,27.82,27.77,2425077
2008-03-19,27.79,28.59,28.05,3519356
2008-03-20,28.03,28.64,28.62,4018316
2008-03-21,28.03,28.64,28.62,0
2008-03-24,28.0,28.32,27.98,3579408
2008-03-25,27.75,29.26,29.26,4077600
2008-03-26,29.2,29.42,29.09,2970600
2008-03-27,29.16,29.38,28.93,1920810
2008-03-28,29.21,29.57,28.39,1819500
2008-03-31,28.55,28.96,28.96,2071803
2008-04-01,28.93,30.02,29.79,1988043
2008-04-02,29.5,30.23,30.05,3390982
2008-04-03,30.06,30.44,29.91,2172192
2008-04-04,30.22,30.22,29.65,2048204
2008-04-07,29.66,30.57,30.54,2802620
2008-04-08,30.33,31.57,31.23,4544933
2008-04-09,31.33,31.33,30.56,2070687
2008-04-10,30.68,32.04,31.63,3457828
2008-04-11,31.6,31.6,30.82,2318754
2008-04-14,30.6,30.94,30.74,1557131
