Date,Open,High,Close,Volume
2004-05-07,20.8595,20.9625,20.1975,4374241
2004-05-10,19.5,19.995,19.1775,5794400
2004-05-11,18.4725,19.725,19.4248,4250400
2004-05-12,19.2,19.65,19.65,3854266
2004-05-13,19.4595,19.8975,19.8225,2724468
2004-05-14,19.8395,20.1745,20.0775,2223921
2004-05-17,19.8525,20.2425,19.9275,2624266
2004-05-18,19.935,20.175,20.0175,1708666
2004-05-19,20.025,20.145,19.455,2440266
2004-05-20,19.575,19.68,19.2675,3369333
2004-05-21,19.3125,19.845,19.6125,2105200
2004-05-24,19.9875,20.52,20.2492,2445333
2004-05-25,20.4825,21.8175,21.8175,4147733
2004-05-26,21.6695,22.0494,21.4495,3443285
2004-05-27,21.5595,22.0874,21.9445,2143120
2004-05-28,22.0275,22.2825,21.675,4984400
2004-05-31,22.0275,22.2825,21.675,0
2004-06-01,21.72,21.885,21.645,2253866
2004-06-02,21.8995,21.9745,21.7125,1792844
2004-06-03,21.6,21.675,21.314,1580666
2004-06-04,21.7195,21.7195,21.4795,1539637
2004-06-07,21.9695,22.7624,22.7024,2667666
2004-06-08,22.3875,22.3875,21.96,2524133
2004-06-09,21.96,21.96,21.2475,2765066
2004-06-10,21.5025,21.6,21.2025,1534933
2004-06-11,21.5025,21.6,21.2025,0
2004-06-14,21.21,21.5025,20.73,2171066
2004-06-15,21.2995,21.3745,21.0895,2400592
2004-06-16,21.09,21.375,20.685,3200400
2004-06-17,20.7795,21.0375,20.9175,1704974
2004-06-18,20.925,21.21,20.9625,1737200
2004-06-21,20.9925,21.225,20.85,1446533
2004-06-22,20.9195,21.1875,20.9995,1691374
2004-06-23,20.9625,21.795,21.5604,1903466
2004-06-24,21.885,23.265,22.621,4819066
2004-06-25,22.1594,22.4094,22.2744,2712466
2004-06-28,23.025,23.1375,21.4985,1928800
2004-06-29,20.9195,21.1795,20.9625,2562064
2004-06-30,20.9995,21.5475,21.2995,2699533
2004-07-01,21.2925,21.45,20.97,1975600
2004-07-02,21.2625,21.78,21.3946,1997466
2004-07-05,21.2625,21.78,21.3946,0
2004-07-06,20.9775,21.165,20.666,2258266
2004-07-07,20.475,20.85,20.5275,2294533
2004-07-08,20.4375,20.445,19.5,3759466
2004-07-09,19.545,19.77,19.4025,2562133
2004-07-12,19.425,19.68,19.5375,2389066
2004-07-13,19.5375,20.19,19.98,2116133
2004-07-14,19.875,20.0625,19.8749,1605066
2004-07-15,19.575,19.7175,19.7175,1700133
2004-07-16,19.9895,20.2875,19.9045,1451236
2004-07-19,19.9725,19.98,19.515,2198666
2004-07-20,18.975,19.6875,19.6875,3589600
2004-07-21,20.1,20.2875,19.5075,3050800
2004-07-22,19.5075,20.1375,19.9875,1994933
2004-07-23,19.9695,20.2275,19.9425,1619906
2004-07-26,19.9295,20.1675,19.7175,1828712
2004-07-27,19.9875,20.2275,19.9275,2130266
2004-07-28,19.8795,20.0995,19.9275,1400701
2004-07-29,19.9495,20.6995,20.6395,2396592
2004-07-30,20.6625,20.775,20.775,1549466
2004-08-02,20.4375,21.225,20.9535,2522133
2004-08-03,21.0795,21.2775,21.1345,2370325
2004-08-04,20.8875,21.5025,21.5025,2521929
2004-08-05,21.7425,21.975,21.09,1797066
2004-08-06,21.0995,21.4195,21.1195,2424593
2004-08-09,21.1195,21.5625,21.1345,1541905
2004-08-10,21.135,21.75,21.75,1410266
2004-08-11,21.7125,21.72,21.6,1639466
2004-08-12,21.5775,21.5775,21.1725,1156294
2004-08-13,21.1725,21.4575,21.2025,1123600
2004-08-16,21.21,21.8475,21.5723,1452133
2004-08-17,22.4994,23.0774,22.6424,3102209
2004-08-18,22.6425,22.8,22.5975,1593200
2004-08-19,22.5,22.6125,22.4325,960400
2004-08-20,22.4625,22.785,22.785,1050800
2004-08-23,22.755,23.43,23.2125,1878266
2004-08-24,23.5875,23.625,23.055,1908800
2004-08-25,23.3625,23.4225,22.605,1567866
2004-08-26,22.5,22.9125,22.77,877200
2004-08-27,22.8,23.1525,23.1525,1343066
2004-08-30,22.89,23.0475,22.6125,1318933
2004-08-31,22.65,23.205,23.205,1697600
2004-09-01,23.205,23.745,23.745,1666266
2004-09-02,23.7225,23.7225,23.7225,1691866
2004-09-03,23.58,23.85,23.67,1102000
2004-09-06,23.58,23.85,23.67,0
2004-09-07,23.7,24.45,24.45,2402933
2004-09-08,24.3374,24.3374,23.8574,2143520
2004-09-09,23.925,24.255,24.255,2134933
2004-09-10,24.21,24.3,24.135,846533
2004-09-13,24.105,24.585,24.585,1211600
2004-09-14,24.6075,24.645,24.645,1116800
2004-09-15,24.345,24.5475,24.375,1085200
2004-09-16,24.3825,24.87,24.675,1098133
2004-09-17,24.6,24.75,24.6,1424666
2004-09-20,24.57,24.6,24.09,2025066
2004-09-21,24.225,25.3125,25.3125,3407200
2004-09-22,25.2,25.6125,25.4775,2948266
2004-09-23,25.35,25.44,25.1175,2013866
2004-09-24,25.2675,25.2675,25.11,1444400
2004-09-27,25.035,25.7475,25.35,1919466
2004-09-28,25.3575,25.3575,24.75,2020933
2004-09-29,24.75,24.96,24.5175,1664133
2004-09-30,24.675,24.9975,24.8325,2216800
2004-10-01,25.2225,25.2225,24.705,2997466
2004-10-04,24.825,24.9075,23.1825,5196933
2004-10-05,22.575,22.9125,22.665,4789466
2004-10-06,22.8,23.3175,23.3175,2467333
2004-10-07,23.265,23.4375,21.9825,4152533
2004-10-08,22.3125,22.425,22.005,5113733
2004-10-11,21.9375,22.14,21.465,4274933
2004-10-12,21.375,21.9525,21.9525,2993466
2004-10-13,21.7125,21.7275,21.165,3438800
2004-10-14,21.165,21.6825,21.4575,3028666
2004-10-15,21.4575,21.84,21.5775,2106133
2004-10-18,21.5775,21.585,21.4425,2832400
2004-10-19,21.45,21.8175,21.24,1953333
2004-10-20,21.0,21.18,20.805,3097333
2004-10-21,20.9925,21.2775,20.925,2567200
2004-10-22,20.8595,20.8875,20.7075,2994206
2004-10-25,20.625,21.915,21.915,4089866
2004-10-26,22.1175,23.0625,22.47,3649866
2004-10-27,22.5225,22.8,22.62,2942133
2004-10-28,22.56,22.89,22.665,1172800
2004-10-29,22.6125,22.8225,22.5,1742666
2004-11-01,22.6875,22.8,22.8,1875733
2004-11-02,22.815,23.055,22.8825,1972533
2004-11-03,23.25,23.4225,23.4225,2608933
2004-11-04,22.5,23.4225,23.4225,3000800
2004-11-05,23.3625,23.415,22.8525,2273066
2004-11-08,22.95,23.295,23.295,1912533
2004-11-09,23.6175,24.1875,23.82,4786266
2004-11-10,24.525,24.6,23.85,3968133
2004-11-11,24.1875,24.48,24.2775,5532266
2004-11-12,24.7125,25.9275,25.9275,4426666
2004-11-15,25.905,26.445,26.2275,2466800
2004-11-16,26.0625,26.07,26.07,2425733
2004-11-17,26.25,26.55,26.2575,1920533
2004-11-18,26.2575,26.625,26.3775,1972800
2004-11-19,26.2875,26.3625,25.755,2630000
2004-11-22,25.9894,26.5573,26.5573,2186854
2004-11-23,26.5125,26.775,26.775,2073333
2004-11-24,26.625,27.165,27.165,1732800
2004-11-25,26.625,27.165,27.165,0
2004-11-26,26.9625,27.4575,27.0825,713333
2004-11-29,27.0825,27.0825,26.4075,2600400
2004-11-30,26.25,26.79,26.4075,2195866
2004-12-01,26.925,27.2625,27.2625,2285066
2004-12-02,27.075,27.0825,26.4675,2122400
2004-12-03,27.0,27.4125,27.2625,2596400
2004-12-06,27.15,27.6375,27.4725,2446133
2004-12-07,27.5475,27.7125,27.18,2899466
2004-12-08,27.4125,27.4575,26.7375,1682266
2004-12-09,27.4875,28.4025,28.4025,3275200
2004-12-10,28.575,29.9475,29.4675,3793866
2004-12-13,29.655,29.6625,29.6625,1865200
2004-12-14,29.625,29.88,29.88,2668266
2004-12-15,30.15,31.41,31.02,3252133
2004-12-16,31.02,31.02,29.775,5638933
2004-12-17,29.775,30.3,29.7675,2451733
2004-12-20,30.3,30.3,29.6775,1567066
2004-12-21,29.7375,30.03,29.7,1470800
2004-12-22,30.0,30.645,30.1425,1620400
2004-12-23,30.45,30.4875,29.8575,1437733
2004-12-24,30.45,30.4875,29.8575,0
2004-12-27,30.15,30.15,29.3625,1539866
2004-12-28,29.3925,30.015,30.015,1545466
2004-12-29,29.955,30.1725,29.895,1603866
2004-12-30,29.775,30.3143,30.3143,914400
2004-12-31,30.4875,30.54,30.2325,1018666
2005-01-03,30.5592,30.5622,29.5123,2376992
2005-01-04,29.4375,29.445,28.2075,3392533
2005-01-05,28.395,28.6575,27.6,3318000
2005-01-06,27.6,28.1625,28.1625,3092800
2005-01-07,28.155,28.635,28.095,2016000
2005-01-10,28.425,29.55,29.19,2579733
2005-01-11,29.2875,29.7375,29.175,3167866
2005-01-12,29.025,29.0625,29.0625,2274400
2005-01-13,29.5125,30.855,30.42,3114266
2005-01-14,30.525,30.9375,30.7125,3187200
2005-01-17,30.525,30.9375,30.7125,0
2005-01-18,30.7575,30.855,30.6,2889866
2005-01-19,30.6375,31.425,30.75,3271733
2005-01-20,30.75,30.75,29.415,3682933
2005-01-21,29.925,29.925,29.0925,2434666
2005-01-24,29.4,29.8725,29.52,3006666
2005-01-25,29.55,29.925,29.3925,2161733
2005-01-26,29.3193,29.7593,29.6623,2717266
2005-01-27,29.67,29.7075,29.0775,2347333
2005-01-28,29.2725,29.5425,29.2275,2539200
2005-01-31,29.325,29.8425,29.8425,2663333
2005-02-01,29.9625,30.8475,30.8475,2703200
2005-02-02,30.7875,30.8475,30.3,1704266
2005-02-03,30.0375,31.1625,30.4575,2892800
2005-02-04,30.84,32.88,32.88,5100800
2005-02-07,32.925,33.2025,32.745,2760133
2005-02-08,33.075,33.75,33.75,3358400
2005-02-09,33.795,34.1625,33.0225,2835600
2005-02-10,33.03,33.375,33.09,2111733
2005-02-11,32.2125,32.52,32.295,4093333
2005-02-14,32.4375,32.55,31.5825,2523200
2005-02-15,31.275,31.4175,31.0575,5784000
2005-02-16,31.6875,31.98,31.98,3103066
2005-02-17,31.845,32.4225,31.965,2462533
2005-02-18,31.965,31.9725,31.725,2134533
2005-02-21,31.965,31.9725,31.725,0
2005-02-22,31.665,31.71,30.375,2155333
2005-02-23,30.7875,31.1175,30.5325,2524666
2005-02-24,30.7125,32.0475,32.0475,2598933
2005-02-25,32.0175,33.7575,33.7575,3724533
2005-02-28,33.7575,33.9375,32.82,3403200
2005-03-01,32.8275,33.4575,33.1875,3664933
2005-03-02,32.8125,32.94,32.3775,1894933
2005-03-03,33.075,33.225,32.415,2354933
2005-03-04,33.225,34.125,34.125,2279200
2005-03-07,34.1625,34.575,33.81,2305333
2005-03-08,33.075,33.3675,32.6625,2299866
2005-03-09,31.5,31.8225,31.125,4476133
2005-03-10,31.3125,31.5975,30.7725,4426933
2005-03-11,30.78,31.32,30.8175,2496400
2005-03-14,30.825,30.9375,30.765,2832000
2005-03-15,31.2,31.6875,30.5625,3205866
2005-03-16,31.2,31.6875,30.1875,3205866
2005-03-17,31.25,31.25,30.28,2836500
2005-03-18,30.6,30.93,30.19,2322400
2005-03-21,30.0,30.68,30.28,1741000
2005-03-22,30.69,31.42,29.91,3009800
2005-03-23,29.85,29.85,29.19,2495000
2005-03-24,29.44,30.38,29.81,2084200
2005-03-25,29.44,30.38,29.81,0
2005-03-28,30.0,30.24,29.55,1810800
2005-03-29,29.5,29.94,28.88,2168400
2005-03-30,28.88,29.47,29.03,2015400
2005-03-31,29.3,29.85,29.24,2328400
2005-04-01,30.5,30.74,30.14,2989400
2005-04-04,30.27,30.85,30.55,2502800
2005-04-05,30.63,31.01,30.27,2264800
2005-04-06,30.27,30.27,29.4,2562500
2005-04-07,29.41,30.21,29.5,2574200
2005-04-08,29.65,29.81,29.09,2017300
2005-04-11,29.45,29.45,28.71,2836000
2005-04-12,28.75,30.0,29.67,3896200
2005-04-13,29.97,29.97,29.0,2525200
2005-04-14,29.2,29.2,27.73,2936000
2005-04-15,28.0,28.08,26.91,2782300
2005-04-18,27.2,27.8,27.46,3130500
2005-04-19,27.64,29.62,28.77,4440200
2005-04-20,29.0,29.27,28.67,4440700
2005-04-21,28.85,29.69,29.54,3360100
2005-04-22,29.7,30.011999999999997,29.24,2788600
2005-04-25,29.69,30.28,30.08,2452100
2005-04-26,30.1,31.37,30.36,3585400
2005-04-27,30.2,30.48,30.38,2151500
2005-04-28,30.38,30.65,29.63,2564400
2005-04-29,30.19,30.55,30.5,2834300
2005-05-02,31.1,31.2,30.66,2497700
2005-05-03,30.66,30.98,30.55,2529800
2005-05-04,30.46,30.95,30.95,3358600
2005-05-05,30.98,31.59,31.36,3102400
2005-05-06,31.36,32.15,32.14,2640800
2005-05-09,32.43,32.44,32.1,1665000
2005-05-10,31.95,32.08,31.38,1498700
2005-05-11,31.65,31.99,31.69,1823900
2005-05-12,32.64,32.64,30.61,2316700
2005-05-13,30.75,30.75,29.99,2132700
2005-05-16,29.99,31.22,31.22,1990100
2005-05-17,31.22,31.7,31.59,1532100
2005-05-18,32.47,33.4,32.89,3456900
2005-05-19,32.89,33.1,32.49,2593400
2005-05-20,32.1,32.5,32.4,1823500
2005-05-23,32.65,33.42,33.16,1556400
2005-05-24,33.25,33.48,33.14,1234200
2005-05-25,33.15,33.22,33.13,1617700
2005-05-26,34.25,34.83,34.72,2747800
2005-05-27,34.9,34.98,34.58,1307500
2005-05-30,34.9,34.98,34.58,0
2005-05-31,34.68,34.9,34.57,1793500
2005-06-01,34.57,35.95,35.56,2475100
2005-06-02,35.6,35.93,35.84,1472600
2005-06-03,35.98,35.99,35.07,1950600
2005-06-06,35.1,35.38,35.25,1171800
2005-06-07,35.4,35.64,35.44,1491900
2005-06-08,35.5,35.59,34.37,1486300
2005-06-09,34.32,35.15,34.67,1678200
2005-06-10,34.75,35.07,34.18,1375100
2005-06-13,34.03,34.3,34.25,1324700
2005-06-14,34.25,34.78,34.74,1937700
2005-06-15,35.1,36.2,36.19,2467200
2005-06-16,36.3,37.0,36.5,2645500
2005-06-17,38.25,39.2,37.46,5054100
2005-06-20,37.35,37.35,36.93,2108000
2005-06-21,37.4,37.66,37.18,2711800
2005-06-22,37.32,37.639,36.9,2148600
2005-06-23,37.76,38.15,36.88,3471800
2005-06-24,36.85,36.99,35.65,3616600
2005-06-27,35.61,36.72,36.5,3232100
2005-06-28,36.95,37.66,37.63,2313200
2005-06-29,37.8,37.95,37.44,2955100
2005-06-30,37.55,38.14,37.61,2803600
2005-07-01,37.64,37.89,37.52,17143200
2005-07-04,37.64,37.89,37.52,0
2005-07-05,37.14,37.88,37.88,3471100
2005-07-06,38.05,38.64,38.1,3042900
2005-07-07,38.11,40.58,39.65,5742100
2005-07-08,39.79,40.0,39.96,3011500
2005-07-11,40.5,41.59,40.93,2509800
2005-07-12,40.93,41.74,41.5,2570600
2005-07-13,41.5,41.51,41.1,1748900
2005-07-14,41.45,41.68,40.42,2444700
2005-07-15,40.65,41.5,41.46,1536500
2005-07-18,41.44,41.54,41.33,1640300
2005-07-19,41.33,41.9,41.78,2073400
2005-07-20,41.96,42.82,42.11,2916700
2005-07-21,41.63,41.65,40.71,4709700
2005-07-22,41.3,41.96,41.94,2728200
2005-07-25,41.95,42.19,40.55,2394300
2005-07-26,40.49,40.52,40.4,3956200
2005-07-27,40.5,41.09,40.98,2541500
2005-07-28,41.45,42.24,42.08,2166500
2005-07-29,42.2,42.23,41.08,1707400
2005-08-01,41.39,41.47,41.37,2883000
2005-08-02,41.4,41.99,41.62,1864200
2005-08-03,41.4,41.4,40.78,1218800
2005-08-04,40.3,41.06,40.45,2836300
2005-08-05,40.0,40.01,38.45,6713400
2005-08-08,37.68,38.39,36.76,5306600
2005-08-09,37.2,37.41,36.92,3903000
2005-08-10,37.4,37.58,36.66,2173700
2005-08-11,36.85,37.22,36.55,2718400
2005-08-12,36.0,36.04,35.86,3136000
2005-08-15,35.55,36.14,36.11,3519000
2005-08-16,36.0,36.31,35.78,2228700
2005-08-17,35.45,35.46,35.3,3005500
2005-08-18,35.27,35.63,35.42,2782800
2005-08-19,35.42,35.7,35.01,2766200
2005-08-22,35.07,35.26,35.07,2472400
2005-08-23,35.08,35.19,34.92,2751500
2005-08-24,34.77,36.35,35.31,3303500
2005-08-25,35.51,36.03,35.21,3084600
2005-08-26,35.25,35.37,34.4,3596900
2005-08-29,33.8,34.16,33.77,3662300
2005-08-30,33.55,34.64,34.45,2788900
2005-08-31,34.35,36.95,36.92,4985300
2005-09-01,37.15,37.41,37.06,3630800
2005-09-02,37.16,37.35,36.74,1674100
2005-09-05,37.16,37.35,36.74,0
2005-09-06,36.88,38.28,38.28,2357100
2005-09-07,38.29,38.45,38.26,2364900
2005-09-08,36.57,37.39,37.39,4310700
2005-09-09,37.76,38.6,38.58,2735300
2005-09-12,38.5,38.92,38.16,2105300
2005-09-13,38.35,38.43,38.32,1485900
2005-09-14,37.9,38.53,37.98,1981100
2005-09-15,37.98,38.48,37.63,2147800
2005-09-16,37.63,37.64,36.25,3636800
2005-09-19,36.26,36.51,36.27,3023200
2005-09-20,36.27,36.44,34.33,3932800
2005-09-21,34.99,35.04,34.18,3529100
2005-09-22,34.21,35.4,34.9,2599100
2005-09-23,34.9,35.4,35.15,1756900
2005-09-26,35.2,36.01,35.57,2089700
2005-09-27,35.84,36.14,35.5,2300400
2005-09-28,35.5,35.75,34.96,2339100
2005-09-29,35.0,35.85,35.85,3675500
2005-09-30,35.8,36.61,36.22,2146400
2005-10-03,36.35,37.05,37.01,3272200
2005-10-04,36.91,36.91,35.2,2788800
2005-10-05,35.2,35.2,34.36,3750100
2005-10-06,34.15,34.2,32.6,4580200
2005-10-07,33.0,33.58,33.18,2270300
2005-10-10,33.27,33.27,31.82,3557700
2005-10-11,33.05,33.2,31.77,6614500
2005-10-12,31.77,31.98,31.37,3416800
2005-10-13,31.36,31.6,31.3,4309000
2005-10-14,32.0,32.13,31.39,3223400
2005-10-17,31.38,31.97,31.49,2469100
2005-10-18,31.49,31.5,30.34,3469700
2005-10-19,30.1,32.0,31.99,5401600
2005-10-20,31.81,31.96,30.74,4118600
2005-10-21,30.99,31.48,31.01,2796700
2005-10-24,31.09,31.91,31.84,2644400
2005-10-25,31.85,31.89,30.92,2723400
2005-10-26,30.9,30.91,30.07,3416600
2005-10-27,30.07,30.14,28.81,4106800
2005-10-28,29.1,29.94,29.78,2352100
2005-10-31,30.05,30.85,30.69,2479500
2005-11-01,30.61,31.36,31.16,3035800
2005-11-02,31.28,33.28,33.09,4587500
2005-11-03,34.4,34.98,33.43,6538400
2005-11-04,33.43,33.8,33.13,3577300
2005-11-07,33.3,34.0,33.75,2216800
2005-11-08,30.1,31.45,30.6,7013200
2005-11-09,31.2,31.31,30.6,2898100
2005-11-10,30.76,32.07,32.01,2526000
2005-11-11,31.93,32.98,32.56,2665900
2005-11-14,32.47,32.7,32.41,1813700
2005-11-15,32.25,32.99,32.31,2786000
2005-11-16,33.2,33.5,33.07,4743100
2005-11-17,32.9,35.4,34.96,4508200
2005-11-18,35.5,35.5,34.81,3259100
2005-11-21,34.98,36.48,36.14,3484100
2005-11-22,36.14,37.05,36.89,3968900
2005-11-23,36.7,37.4,36.67,2017599
2005-11-24,36.7,37.4,36.67,0
2005-11-25,36.66,36.96,36.62,819700
2005-11-28,36.52,36.53,35.57,3564000
2005-11-29,35.76,36.99,35.5,3397000
2005-11-30,35.65,36.33,35.44,2559600
2005-12-01,35.96,36.13,36.01,2153500
2005-12-02,36.07,36.55,36.52,1600700
2005-12-05,36.52,36.53,36.32,1259800
2005-12-06,36.45,36.82,36.4,1604700
2005-12-07,36.39,36.48,35.06,1799000
2005-12-08,35.1,36.04,35.81,2474500
2005-12-09,35.81,35.85,35.44,1306500
2005-12-12,35.69,36.13,36.09,1638800
2005-12-13,36.02,36.99,36.81,2445500
2005-12-14,36.91,38.15,37.94,2914600
2005-12-15,38.25,38.56,37.54,1615300
2005-12-16,37.87,38.19,37.81,2295500
2005-12-19,37.8,37.86,36.57,2036099
2005-12-20,36.9,36.95,36.4,2325600
2005-12-21,36.49,36.92,36.64,1492700
2005-12-22,36.78,37.37,36.85,1395900
2005-12-23,36.82,37.11,36.21,1461000
2005-12-26,36.82,37.11,36.21,0
2005-12-27,36.21,36.75,36.26,905400
2005-12-28,36.26,36.59,36.15,1435800
2005-12-29,36.2,36.9,36.21,1612500
2005-12-30,35.81,35.93,35.73,1354600
2006-01-02,35.81,35.93,35.73,0
2006-01-03,36.46,37.12,36.94,2452800
2006-01-04,36.83,36.84,36.64,1461100
2006-01-05,36.4,37.98,37.37,1955600
2006-01-06,36.99,37.27,37.25,3551200
2006-01-09,37.3,40.1,39.95,4411200
2006-01-10,40.5,40.5,40.34,3897900
2006-01-11,40.34,41.66,41.39,3017100
2006-01-12,41.0,41.01,40.54,3010300
2006-01-13,40.4,40.756,40.28,1844600
2006-01-16,40.4,40.756,40.28,0
2006-01-17,39.72,40.28,39.58,2567000
2006-01-18,39.4,40.43,40.0,2428100
2006-01-19,40.01,40.09,38.86,3148300
2006-01-20,38.86,39.1,38.12,2993000
2006-01-23,38.13,38.24,37.97,2243200
2006-01-24,37.93,38.3,38.08,2154400
2006-01-25,38.18,38.18,37.2,2652900
2006-01-26,37.5,37.99,37.65,1451000
2006-01-27,37.64,39.07,38.38,1870500
2006-01-30,38.6,38.77,38.07,1605700
2006-01-31,37.95,37.96,37.32,1863000
2006-02-01,37.1,37.19,36.03,2861200
2006-02-02,36.15,36.19,35.01,3303200
2006-02-03,34.5,35.72,35.5,2797700
2006-02-06,35.5,35.66,34.95,1765000
2006-02-07,34.17,34.64,33.67,4934400
2006-02-08,33.95,33.95,33.59,4229900
2006-02-09,33.55,34.33,33.58,2819900
2006-02-10,33.15,33.22,32.94,3170700
2006-02-13,32.94,33.01,32.57,1981600
2006-02-14,32.57,33.25,33.08,2518500
2006-02-15,33.35,34.55,33.92,3069600
2006-02-16,34.23,35.49,35.03,3123100
2006-02-17,35.03,35.31,34.5,1953600
2006-02-20,35.03,35.31,34.5,0
2006-02-21,34.64,35.19,35.05,2786800
2006-02-22,35.15,37.1,36.69,3414600
2006-02-23,37.0,37.0,36.16,1624700
2006-02-24,36.2,36.24,36.1,1102300
2006-02-27,35.78,35.94,35.23,2043499
2006-02-28,35.0,35.28,34.11,2622300
2006-03-01,34.25,34.31,33.84,2441900
2006-03-02,33.37,34.3,33.6,2668700
2006-03-03,33.09,33.41,32.72,2663600
2006-03-06,32.62,32.83,32.31,2018300
2006-03-07,31.92,32.0,31.56,3164200
2006-03-08,31.3,31.43,31.41,2331200
2006-03-09,31.41,31.67,31.04,2122400
2006-03-10,31.02,32.1,31.72,2839600
2006-03-13,31.65,32.21,31.55,1770100
2006-03-14,32.17,33.9,33.68,4251400
2006-03-15,32.94,33.92,33.3,2130100
2006-03-16,33.7,34.5704,33.95,2193000
2006-03-17,34.5,34.94,34.58,2214300
2006-03-20,34.51,34.5498,33.41,1739100
2006-03-21,33.41,33.41,32.35,2568900
2006-03-22,32.5,32.82,32.43,2341900
2006-03-23,32.55,34.08,33.48,3662800
2006-03-24,33.48,34.17,33.9,2521400
2006-03-27,33.65,34.4359,33.71,3201100
2006-03-28,34.15,34.4,33.83,2817300
2006-03-29,33.74,34.6,33.98,2032099
2006-03-30,33.98,34.15,33.46,2032300
2006-03-31,33.53,33.66,33.22,1293700
2006-04-03,33.15,33.95,33.68,2452600
2006-04-04,33.45,33.86,33.86,2920900
2006-04-05,33.87,35.27,35.18,2702300
2006-04-06,35.18,35.19,34.77,1639700
2006-04-07,34.58,34.95,34.5,1871400
2006-04-10,34.59,34.87,34.02,1299000
2006-04-11,35.0,35.0,34.05,2314200
2006-04-12,34.05,34.1,33.06,1914500
2006-04-13,32.9,33.19,33.02,1802700
2006-04-14,32.9,33.19,33.02,0
2006-04-17,33.08,33.51,33.4,2169500
2006-04-18,33.0,34.49,34.15,5619800
2006-04-19,34.14,34.15,33.55,2307800
2006-04-20,33.1,33.33,33.15,3680500
2006-04-21,33.5,33.5,32.4,2710900
2006-04-24,32.19,32.23,31.64,3098100
2006-04-25,31.65,31.74,30.82,3629900
2006-04-26,30.95,32.17,31.33,3841400
2006-04-27,30.25,30.69,30.34,4422700
2006-04-28,30.34,30.75,30.02,3323400
2006-05-01,30.05,30.5,29.74,4580600
2006-05-02,29.35,29.57,29.44,3924100
2006-05-03,29.3,29.59,29.22,2981300
2006-05-04,29.35,29.47,28.82,2188100
2006-05-05,29.3,29.94,29.75,3608500
2006-05-08,29.55,29.9414,29.02,2669400
2006-05-09,29.0,29.15,29.06,2797400
2006-05-10,29.1,29.97,29.75,3471800
2006-05-11,29.75,29.75,29.11,3131300
2006-05-12,28.95,29.14,29.05,4439100
2006-05-15,28.65,29.1,28.39,4626400
2006-05-16,28.38,28.6,27.72,3008300
2006-05-17,27.51,27.82,26.99,4987500
2006-05-18,27.16,28.33,27.5,6421900
2006-05-19,27.5,27.75,27.08,4929300
2006-05-22,26.89,27.0,26.35,4369400
2006-05-23,27.05,27.46,27.0,4958300
2006-05-24,27.0,27.77,27.08,4936100
2006-05-25,27.02,27.68,27.34,3017000
2006-05-26,27.36,27.66,27.41,1580500
2006-05-29,27.36,27.66,27.41,0
2006-05-30,27.2,27.2,26.42,2700000
2006-05-31,26.42,26.67,26.36,3076200
2006-06-01,26.27,26.85,26.75,2214300
2006-06-02,26.98,27.18,26.16,3541900
2006-06-05,26.29,26.29,24.81,5853200
2006-06-06,24.39,24.39,23.41,12886600
2006-06-07,23.56,24.02,23.31,4931200
2006-06-08,23.24,23.58,23.42,5674500
2006-06-09,23.52,24.04,23.87,5359700
2006-06-12,23.87,23.98,23.41,5393300
2006-06-13,23.2,23.84,23.4,6169400
2006-06-14,23.42,23.87,23.67,5166400
2006-06-15,23.51,25.02,24.89,4067599
2006-06-16,24.89,25.13,24.66,4944100
2006-06-19,24.7,24.945999999999998,24.01,2886400
2006-06-20,24.3,24.43,23.4,4495600
2006-06-21,23.39,24.42,24.15,3430600
2006-06-22,24.11,24.12,23.6,3633300
2006-06-23,23.55,23.92,23.66,2793500
2006-06-26,23.84,24.71,24.4,2495100
2006-06-27,24.65,24.65,23.45,4531600
2006-06-28,23.45,23.67,23.51,3150300
2006-06-29,23.63,24.29,24.28,4155100
2006-06-30,24.3,24.36,23.82,2767900
2006-07-03,24.3,24.3,23.85,1278200
2006-07-04,24.3,24.3,23.85,0
2006-07-05,23.85,23.85,23.51,3963000
2006-07-06,23.47,24.04,23.81,3251400
2006-07-07,23.81,24.4,23.9,3843700
2006-07-10,23.94,24.1,23.5,1634400
2006-07-11,23.39,23.4,23.01,3354900
2006-07-12,23.19,23.25,22.83,3078000
2006-07-13,22.63,23.25,22.86,3190200
2006-07-14,20.4,21.32,21.2,13759700
2006-07-17,21.11,21.42,20.72,6754600
2006-07-18,20.64,20.84,20.0,9214500
2006-07-19,20.1,20.9,20.85,6506800
2006-07-20,20.84,21.0,20.0,6017200
2006-07-21,20.0,20.11,20.0,5270800
2006-07-24,20.01,20.42,20.15,4983600
2006-07-25,20.04,21.5,21.35,7493400
2006-07-26,21.2,21.33,21.22,5561700
2006-07-27,21.17,21.65,21.01,4883300
2006-07-28,21.26,22.06,21.83,2936900
2006-07-31,21.8,21.81,21.43,3177300
2006-08-01,21.0,21.2,21.16,5351900
2006-08-02,21.08,21.83,21.42,3385700
2006-08-03,21.22,22.9,22.62,4403900
2006-08-04,22.9,24.35,22.71,6388700
2006-08-07,22.55,23.18,22.77,2800500
2006-08-08,22.77,23.15,21.91,4303300
2006-08-09,21.47,21.85,20.69,6376500
2006-08-10,20.63,21.03,20.73,3866700
2006-08-11,20.67,20.74,20.35,3909000
2006-08-14,20.56,20.72,20.0,4775100
2006-08-15,20.46,20.99,20.7,4415400
