Date,Open,High,Close,Volume
2006-12-12,28.8,29.08,29.01,944700
2006-12-13,29.18,29.2,28.97,636900
2006-12-14,28.9,29.13,29.11,911500
2006-12-15,29.2,29.42,29.36,1521600
2006-12-18,29.5,29.5,29.13,912600
2006-12-19,29.0,29.19,28.91,1004200
2006-12-20,28.92,29.07,28.95,890100
2006-12-21,29.05,29.31,29.03,801900
2006-12-22,29.0,29.09,28.68,774200
2006-12-25,29.0,29.09,28.68,0
2006-12-26,28.57,28.84,28.79,856800
2006-12-27,28.89,29.09,29.08,559500
2006-12-28,29.07,29.19,29.0,635700
2006-12-29,29.02,29.22,28.95,812600
2007-01-01,29.02,29.22,28.95,0
2007-01-02,29.02,29.22,28.95,0
2007-01-03,29.05,29.45,29.26,1244200
2007-01-04,29.26,29.28,29.13,966400
2007-01-05,29.12,29.44,29.16,1058900
2007-01-08,29.1,29.1,28.84,1207900
2007-01-09,28.94,29.32,29.28,1082000
2007-01-10,29.18,29.72,29.61,886200
2007-01-11,29.72,29.89,29.75,1060000
2007-01-12,29.74,29.79,29.67,726200
2007-01-15,29.74,29.79,29.67,0
2007-01-16,29.65,29.82,29.74,1075500
2007-01-17,29.77,30.34,30.21,1424000
2007-01-18,30.34,30.65,30.5,1577000
2007-01-19,30.64,30.64,30.28,1202100
2007-01-22,30.29,30.52,30.31,1668300
2007-01-23,30.31,30.5,30.31,1033099
2007-01-24,30.28,30.32,30.29,1909200
2007-01-25,30.3,30.33,30.01,1349200
2007-01-26,30.02,30.55,30.43,2099600
2007-01-29,30.43,30.47,29.96,2247200
2007-01-30,29.88,29.9,29.57,3903700
2007-01-31,29.47,29.66,29.54,3104700
2007-02-01,29.67,30.03,30.02,1591200
2007-02-02,30.02,30.09,29.94,1239100
2007-02-05,29.85,30.15,30.09,1166600
2007-02-06,30.02,30.46,30.46,1150500
2007-02-07,30.42,30.48,30.29,1200900
2007-02-08,30.29,30.36,30.29,1072600
2007-02-09,30.24,30.34,29.84,1547300
2007-02-12,29.87,30.31,30.17,1542173
2007-02-13,30.22,30.29,30.16,1664286
2007-02-14,30.16,31.73,31.7,3133758
2007-02-15,31.42,31.55,31.43,1819800
2007-02-16,31.29,31.6,31.51,1717900
2007-02-19,31.29,31.6,31.51,0
2007-02-20,31.38,31.83,31.7,1356200
2007-02-21,31.57,31.92,31.83,1720700
2007-02-22,31.89,31.95,31.75,835500
2007-02-23,31.8,31.87,31.74,1146600
2007-02-26,31.56,31.66,31.1,2276094
2007-02-27,30.97,31.1,30.4,1542200
2007-02-28,30.38,30.75,30.61,2672500
2007-03-01,30.12,30.69,30.58,1529023
2007-03-02,30.49,30.75,30.35,1816600
2007-03-05,30.06,30.61,29.97,1990668
2007-03-06,30.05,30.36,30.36,1383900
2007-03-07,30.36,30.7,30.44,1152110
2007-03-08,30.49,30.88,30.82,933600
2007-03-09,30.82,30.87,30.59,1020574
2007-03-12,30.56,31.38,31.24,2475800
2007-03-13,31.11,31.14,30.67,2117600
2007-03-14,30.85,30.96,30.86,1930200
2007-03-15,30.87,30.87,30.5,2277900
2007-03-16,30.5,30.65,30.21,1914200
2007-03-19,30.43,30.56,30.35,1753757
2007-03-20,30.39,31.3,31.25,1714706
2007-03-21,31.26,32.0,31.95,1649473
2007-03-22,31.32,32.0,31.67,1097900
2007-03-23,31.67,31.81,31.81,994544
2007-03-26,31.57,31.69,31.38,1417700
2007-03-27,31.36,31.36,31.12,1027800
2007-03-28,30.98,31.08,30.94,1497200
2007-03-29,31.17,31.35,31.18,1076700
2007-03-30,31.17,31.35,31.09,1267400
2007-04-02,31.3,31.36,31.17,1143900
2007-04-03,31.42,31.65,31.29,1077100
2007-04-04,31.31,31.3205,31.01,1349359
2007-04-05,30.98,31.36,31.32,668000
2007-04-06,30.98,31.36,31.32,0
2007-04-09,31.36,31.5,31.06,956600
2007-04-10,31.0,31.08,30.82,1387400
2007-04-11,30.82,30.88,30.6,1279958
2007-04-12,31.44,31.44,30.71,1216295
2007-04-13,30.68,30.8,30.67,1339600
2007-04-16,30.82,30.85,30.75,1054720
2007-04-17,30.8,30.84,30.45,1153400
2007-04-18,30.47,30.77,30.71,1453100
2007-04-19,31.16,31.16,30.6,1617800
2007-04-20,30.15,30.77,30.47,2658731
2007-04-23,30.34,30.79,30.74,2780600
2007-04-24,30.71,30.91,30.86,1490300
2007-04-25,30.98,31.06,31.05,1141634
2007-04-26,30.15,31.35,31.22,2628100
2007-04-27,31.1,31.23,31.14,1410700
2007-04-30,31.1,31.13,30.67,1132200
2007-05-01,30.13,30.87,30.81,973784
2007-05-02,30.8,31.04,30.78,1335700
2007-05-03,30.87,30.97,30.9,1294600
2007-05-04,30.93,31.03,30.82,1016000
2007-05-07,30.77,30.9,30.8,1023363
2007-05-08,30.65,30.87,30.72,1304900
2007-05-09,30.73,31.25,31.2,1368300
2007-05-10,30.98,31.09,30.69,1315406
2007-05-11,30.84,31.33,31.3,1587031
2007-05-14,31.31,31.35,30.54,1756900
2007-05-15,30.65,30.65,30.27,1197700
2007-05-16,29.61,30.72,30.57,1431100
2007-05-17,30.6,30.86,30.4,1180100
2007-05-18,30.54,30.65,30.32,1268500
2007-05-21,30.2,30.68,30.52,1825825
2007-05-22,30.57,31.02,30.9,1336100
2007-05-23,30.91,31.09,30.9,1127000
2007-05-24,30.82,31.0,30.89,2012600
2007-05-25,30.64,31.49,31.42,1974605
2007-05-28,30.64,31.49,31.42,0
2007-05-29,31.27,31.44,31.29,2668700
2007-05-30,31.29,31.84,31.84,1781100
2007-05-31,31.92,32.1,31.76,1793400
2007-06-01,32.05,32.19,31.51,1740600
2007-06-04,31.26,31.39,31.3,1318100
2007-06-05,31.03,31.27,30.86,994480
2007-06-06,30.86,30.86,30.6,1140700
2007-06-07,30.44,30.73,30.03,1511200
2007-06-08,30.1,30.23,30.18,1508400
2007-06-11,30.09,30.1,29.8,1224300
2007-06-12,29.83,29.83,29.31,1985200
2007-06-13,29.43,29.64,29.61,1682600
2007-06-14,29.61,29.68,29.2,2490060
2007-06-15,29.4,29.6,29.31,2408091
2007-06-18,29.33,29.54,29.42,1300600
2007-06-19,29.26,29.47,29.39,1653800
2007-06-20,29.59,29.9,29.43,2249700
2007-06-21,29.48,29.48,29.27,1503100
2007-06-22,29.1,29.175,29.12,1632300
2007-06-25,29.15,29.83,29.4,1830700
2007-06-26,29.29,29.68,29.38,2339940
2007-06-27,29.1,29.6,29.55,1309400
2007-06-28,29.56,29.8,29.63,1857588
2007-06-29,29.63,29.82,29.43,1554500
2007-07-02,29.6,29.77,29.77,947346
2007-07-03,29.77,29.88,29.69,556790
2007-07-04,29.77,29.88,29.69,0
2007-07-05,29.58,29.65,29.2,1618200
2007-07-06,29.26,29.6,29.52,1383200
2007-07-09,29.49,29.6,29.22,1940200
2007-07-10,29.16,29.18,28.76,2641600
2007-07-11,28.75,28.98,28.81,1607200
2007-07-12,28.82,29.21,29.21,1400800
2007-07-13,29.22,29.63,29.63,1364000
2007-07-16,29.52,29.71,29.27,1751500
2007-07-17,28.69,29.34,29.15,1437394
2007-07-18,28.86,29.03,28.71,2149600
2007-07-19,28.88,29.16,29.01,904692
2007-07-20,28.98,28.99,28.59,1950770
2007-07-23,28.7,29.08,29.02,1488700
2007-07-24,28.75,29.33,28.57,1968694
2007-07-25,28.8,29.05,29.01,1672425
2007-07-26,28.5,28.6,26.95,8169248
2007-07-27,26.59,27.488000000000003,26.76,6188838
2007-07-30,26.67,27.05,26.97,4510900
2007-07-31,26.98,27.0,26.45,3402367
2007-08-01,26.34,26.45,26.08,4155000
2007-08-02,26.02,26.63,26.58,3010836
2007-08-03,26.69,26.75,26.21,3019395
2007-08-06,26.46,26.55,26.42,2938912
2007-08-07,26.27,27.16,27.12,4694000
2007-08-08,27.35,27.67,27.46,2756318
2007-08-09,26.96,27.12,26.46,3709616
2007-08-10,26.16,26.56,26.31,3007295
2007-08-13,26.71,27.09,26.49,1235500
2007-08-14,26.43,26.58,25.9,1453100
2007-08-15,25.97,26.21,24.93,2507863
2007-08-16,24.72,24.74,24.5,3753100
2007-08-17,25.0,25.31,25.25,2016600
2007-08-20,25.66,25.83,25.65,4241800
2007-08-21,25.5,25.65,25.46,1567700
2007-08-22,25.6,26.12,26.09,1336700
2007-08-23,26.32,26.59,25.8,1980800
2007-08-24,25.7,26.32,26.32,1337100
2007-08-27,26.16,26.61,26.43,2189550
2007-08-28,26.23,26.45,25.71,2357300
2007-08-29,25.8,25.92,25.72,2210200
2007-08-30,25.45,25.8,25.56,1012799
2007-08-31,25.76,25.93,25.79,1184300
2007-09-03,25.76,25.93,25.79,0
2007-09-04,25.82,26.27,26.08,1517800
2007-09-05,25.92,26.35,25.75,1502500
2007-09-06,25.92,26.04,25.79,1318400
2007-09-07,25.56,25.59,25.37,1905100
2007-09-10,25.59,25.61,25.16,1428200
2007-09-11,25.35,25.45,25.36,1390600
2007-09-12,25.2,25.53,25.1,1548580
2007-09-13,25.3,25.55,25.31,1064000
2007-09-14,25.28,25.85,25.76,1144100
2007-09-17,26.25,28.39,28.02,5572000
2007-09-18,27.85,29.15,29.11,3109807
2007-09-19,29.11,29.4,29.01,3611800
2007-09-20,28.92,29.12,28.7,2171900
2007-09-21,28.79,28.92,28.83,2792400
2007-09-24,28.8,28.9,28.62,2321131
2007-09-25,28.51,28.59,28.21,2560700
2007-09-26,28.43,28.54,28.35,1384000
2007-09-27,28.41,28.58,28.52,1632987
2007-09-28,28.53,29.15,28.82,1620800
2007-10-01,28.85,29.34,29.34,1697600
2007-10-02,29.26,29.5,29.14,1594200
2007-10-03,28.95,29.45,29.31,1464000
2007-10-04,29.41,29.44,29.03,1397600
2007-10-05,29.24,29.31,29.24,1105000
2007-10-08,29.11,29.32,29.01,811600
2007-10-09,29.03,29.24,29.19,981500
2007-10-10,29.14,29.28,29.03,1763400
2007-10-11,29.14,29.25,28.48,2054300
2007-10-12,28.4,28.67,28.63,2779388
2007-10-15,28.55,28.62,28.46,1647400
2007-10-16,28.57,28.57,28.26,1556300
2007-10-17,28.49,28.53,28.35,1373300
2007-10-18,28.19,28.53,28.4,836600
2007-10-19,28.22,28.82,28.01,1415000
2007-10-22,27.78,28.33,28.09,898200
2007-10-23,28.14,28.34,28.09,784900
2007-10-24,28.06,28.06,27.75,2205200
2007-10-25,28.435,29.46,28.42,2959800
2007-10-26,28.87,29.19,29.02,878400
2007-10-29,29.17,29.22,28.85,931900
2007-10-30,28.87,29.19,29.03,1006599
2007-10-31,29.1,29.25,29.16,1243200
2007-11-01,29.03,29.11,28.3,1139200
2007-11-02,28.35,28.57,28.43,1167400
2007-11-05,28.28,28.43,28.17,1246900
2007-11-06,28.37,28.37,28.0,1370600
2007-11-07,27.73,27.78,27.27,1232300
2007-11-08,27.26,27.58,27.52,2108900
2007-11-09,27.11,27.48,27.13,1484101
2007-11-12,26.78,27.73,27.41,1732470
2007-11-13,27.7,27.97,27.92,1471010
2007-11-14,27.99,28.24,27.9,1178600
2007-11-15,27.73,28.16,27.81,1105601
2007-11-16,27.94,28.13,27.95,1929333
2007-11-19,27.83,28.08,28.01,2766730
2007-11-20,28.01,28.84,28.53,3423801
2007-11-21,28.3,28.62,28.21,1941800
2007-11-22,28.3,28.62,28.21,0
2007-11-23,28.37,28.71,28.7,512059
2007-11-26,26.7,27.79,26.55,5175805
2007-11-27,26.63,26.75,26.28,4166700
2007-11-28,26.14,26.73,26.66,2130559
2007-11-29,26.65,26.68,26.61,1523491
2007-11-30,26.7,26.99,26.78,1774667
2007-12-03,26.53,26.88,26.44,1467239
2007-12-04,26.33,26.87,26.53,1815955
2007-12-05,26.72,26.87,26.63,1342557
2007-12-06,26.62,27.07,27.01,1895422
2007-12-07,27.24,27.28,26.86,1244674
2007-12-10,26.88,26.96,26.8,1235706
2007-12-11,26.79,26.97,25.63,2381850
2007-12-12,26.15,26.38,25.77,2238679
2007-12-13,25.6,25.8,25.61,2050538
2007-12-14,25.29,25.29,25.04,2598000
2007-12-17,24.88,25.24,24.98,2656810
2007-12-18,25.11,25.33,25.29,2287705
2007-12-19,25.34,25.48,25.26,1439567
2007-12-20,25.39,25.6,25.5,1771620
2007-12-21,26.0,26.02,25.87,2805414
2007-12-24,25.88,26.3,26.21,446500
2007-12-25,25.88,26.3,26.21,0
2007-12-26,26.13,26.15,26.15,805400
2007-12-27,26.04,26.22,26.05,1285626
2007-12-28,26.0,26.23,25.95,927500
2007-12-31,25.82,26.02,25.88,1142500
2008-01-01,25.82,26.02,25.88,0
2008-01-02,25.91,25.94,25.28,2428900
2008-01-03,25.16,25.51,24.69,1827412
2008-01-04,24.53,24.55,23.91,2159200
2008-01-07,24.16,24.26,23.6,2674640
2008-01-08,23.76,23.76,22.95,2633950
2008-01-09,23.01,23.2,23.18,1907550
2008-01-10,22.93,23.51,23.3,2907649
2008-01-11,22.97,23.15,22.42,2238876
2008-01-14,22.67,23.53,23.31,3494200
2008-01-15,23.07,23.26,22.74,2704607
2008-01-16,22.58,23.26,22.93,1925765
2008-01-17,22.96,23.05,22.84,2630340
2008-01-18,23.0,23.42,22.83,2078688
2008-01-21,23.0,23.42,22.83,0
2008-01-22,22.08,23.81,23.5,3877885
2008-01-23,22.84,25.11,25.11,5295036
2008-01-24,24.93,25.21,24.44,3420699
2008-01-25,24.77,24.77,24.16,2299200
2008-01-28,24.35,24.89,24.89,1862299
2008-01-29,24.81,25.05,24.92,1617285
2008-01-30,25.28,25.44,24.82,1987231
2008-01-31,24.16,24.61,24.06,7508461
2008-02-01,23.51,24.035,24.035,3817173
2008-02-04,23.5,24.0,23.23,2477051
2008-02-05,22.73,23.28,22.78,2185108
2008-02-06,22.88,23.25,22.94,2945152
2008-02-07,22.89,23.4,22.98,2765262
2008-02-08,22.9,22.97,22.36,2307721
2008-02-11,22.4,22.63,22.6,1664894
2008-02-12,22.75,23.08,22.89,1603070
2008-02-13,23.18,23.4,23.32,2435138
2008-02-14,23.37,23.37,22.85,1438014
2008-02-15,22.79,22.81,22.72,1352068
2008-02-18,22.79,22.81,22.72,0
2008-02-19,22.94,22.95,22.56,1627512
2008-02-20,22.4,22.87,22.83,1096855
2008-02-21,22.99,23.2,22.49,1346062
2008-02-22,22.6,22.81,22.81,2213045
2008-02-25,22.78,23.8,23.77,2750920
2008-02-26,23.7,24.08,24.05,2123800
2008-02-27,23.83,24.16,24.06,3294758
2008-02-28,23.89,24.03,23.84,2081818
2008-02-29,23.57,23.57,22.7,2650489
2008-03-03,22.71,23.25,23.21,1766944
2008-03-04,22.99,23.03,22.61,3216631
2008-03-05,22.82,22.88,22.46,3366100
2008-03-06,22.45,22.55,22.36,1570021
2008-03-07,22.34,22.55,22.35,1919300
2008-03-10,22.35,22.55,22.1,2187100
2008-03-11,22.53,22.68,22.37,2167400
2008-03-12,22.56,22.6,22.0,2108700
2008-03-13,21.74,22.79,22.61,2213472
2008-03-14,22.74,22.74,22.16,2177169
2008-03-17,21.67,22.24,22.0,2644038
2008-03-18,22.37,22.76,22.73,2100670
2008-03-19,22.82,23.27,22.7,2176836
2008-03-20,22.72,23.04,22.99,1818496
2008-03-21,22.72,23.04,22.99,0
2008-03-24,23.01,23.4,23.36,1809455
2008-03-25,23.45,23.58,23.5,1683200
2008-03-26,23.44,23.44,23.31,1655900
2008-03-27,23.32,23.38,23.01,1592971
2008-03-28,23.0,23.0,22.54,1275800
2008-03-31,22.57,22.92,22.87,1369300
2008-04-01,23.08,23.63,23.61,2021176
2008-04-02,23.68,24.08,23.7,1628689
2008-04-03,23.57,23.73,23.64,1032600
2008-04-04,23.57,23.682,23.43,768600
2008-04-07,23.64,23.81,23.72,1069577
2008-04-08,23.6,23.67,23.45,770343
2008-04-09,23.61,23.61,23.02,1260500
2008-04-10,22.97,23.06,22.86,1256736
2008-04-11,22.63,22.65,22.31,1589710
2008-04-14,22.32,22.39,22.09,1204607
2008-04-15,22.19,22.33,22.09,1618634
2008-04-16,22.09,22.33,22.27,1645360
2008-04-17,22.29,22.59,22.52,1115626
2008-04-18,22.77,22.93,22.55,1976201
2008-04-21,22.39,22.77,22.47,1506187
2008-04-22,22.49,22.49,22.28,1766092
2008-04-23,22.34,23.76,23.69,3821442
2008-04-24,22.59,22.59,21.19,5329965
2008-04-25,21.38,21.99,21.4,2861692
2008-04-28,21.4,21.4,20.72,2984788
2008-04-29,20.8,21.06,20.84,2065249
2008-04-30,20.98,21.01,20.53,4430847
2008-05-01,20.54,21.63,21.38,3478364
2008-05-02,21.51,21.63,21.08,2283324
2008-05-05,21.02,21.02,20.59,2833532
2008-05-06,20.4,20.6,20.51,2724192
2008-05-07,20.56,20.56,19.93,4628898
2008-05-08,20.05,20.41,20.26,3181637
2008-05-09,20.15,20.37,19.97,2775098
2008-05-12,20.1,20.19,20.19,3266107
2008-05-13,20.2,20.57,20.45,3341426
2008-05-14,20.54,20.85,20.67,2792701
2008-05-15,20.69,21.06,21.02,2357335
2008-05-16,21.1,21.2,21.08,2449346
2008-05-19,21.0,21.24,21.1,1224228
2008-05-20,21.02,21.02,20.71,2569510
2008-05-21,20.57,20.925,20.16,2470118
2008-05-22,20.1,20.37,20.22,1458823
2008-05-23,20.16,20.16,19.58,2157719
2008-05-26,20.16,20.16,19.58,0
2008-05-27,19.7,19.96,19.9,1768218
2008-05-28,19.9,19.9,19.56,2157375
2008-05-29,19.48,20.21,20.09,1779210
2008-05-30,19.95,20.26,20.08,3044950
2008-06-02,19.75,19.97,19.64,2983932
2008-06-03,19.66,19.75,19.51,1840496
2008-06-04,19.56,19.99,19.81,2136814
2008-06-05,19.83,20.24,20.13,3082905
2008-06-06,19.77,19.88,19.5,4016489
2008-06-09,19.66,19.66,19.28,2384108
2008-06-10,19.12,19.72,19.5,2985221
2008-06-11,19.31,19.42,18.83,2811306
2008-06-12,18.96,19.16,18.91,1862164
2008-06-13,19.07,19.17,19.17,2405210
2008-06-16,19.01,19.03,18.56,4401028
2008-06-17,18.6,18.8,18.52,1659730
2008-06-18,18.41,18.45,18.07,1959719
2008-06-19,18.06,18.74,18.71,2941600
2008-06-20,18.25,18.75,18.16,2738648
2008-06-23,18.37,18.37,18.03,1723502
2008-06-24,17.93,18.29,17.75,3199058
2008-06-25,17.84,18.13,17.94,4420586
2008-06-26,17.77,17.77,17.29,2910333
2008-06-27,17.28,17.38,16.98,3174937
2008-06-30,16.98,17.01,16.79,3157819
2008-07-01,16.62,16.91,16.82,3396662
2008-07-02,16.69,16.77,16.13,4331326
2008-07-03,16.23,16.31,16.14,2806547
2008-07-04,16.23,16.31,16.14,0
2008-07-07,16.18,16.46,16.23,2850781
2008-07-08,16.11,16.83,16.83,3371885
2008-07-09,16.82,16.89,16.16,2691168
2008-07-10,16.12,16.17,15.84,2943311
2008-07-11,15.69,16.01,15.82,3678031
2008-07-14,16.04,16.37,15.44,2481941
2008-07-15,15.1,16.05,15.61,6819779
2008-07-16,15.53,15.94,15.85,8790933
2008-07-17,15.75,16.36,16.36,6696840
2008-07-18,16.41,16.41,16.34,2622574
2008-07-21,16.44,16.56,16.36,2984947
2008-07-22,16.35,16.92,16.9,2537568
2008-07-23,17.0,17.63,17.35,3058900
2008-07-24,17.39,17.39,16.62,2387616
2008-07-25,16.69,16.87,16.8,2467502
2008-07-28,16.59,16.85,16.28,2152870
2008-07-29,16.25,17.27,17.25,2711354
2008-07-30,17.3,17.76,17.55,2761543
2008-07-31,16.45,16.93,16.53,5616562
2008-08-01,16.48,16.76,16.36,2563852
2008-08-04,16.31,16.83,16.75,2660374
2008-08-05,16.86,17.97,17.93,3659961
2008-08-06,17.9,18.23,18.17,4581686
2008-08-07,17.8,18.06,17.16,3253723
2008-08-08,17.22,18.36,18.36,2872587
2008-08-11,18.36,18.9,18.69,3189733
2008-08-12,19.13,19.59,19.11,4586627
2008-08-13,19.18,19.18,18.9,4144853
2008-08-14,18.64,19.16,19.0,3286183
2008-08-15,19.01,19.39,19.02,3059931
2008-08-18,19.1,19.18,18.94,2939404
2008-08-19,18.79,18.95,18.37,2300728
2008-08-20,18.39,18.48,18.11,2680650
2008-08-21,17.68,18.12,17.93,1790406
2008-08-22,18.01,18.41,18.41,1337535
2008-08-25,18.3,18.33,18.12,2114791
2008-08-26,18.07,18.22,17.95,1953317
2008-08-27,17.92,17.92,17.7,1796363
2008-08-28,17.79,18.33,18.28,2200144
2008-08-29,17.9,18.37,18.1,1621335
2008-09-01,17.9,18.37,18.1,0
2008-09-02,18.33,19.4,19.07,4620966
2008-09-03,19.2,20.56,20.21,7273625
2008-09-04,19.69,20.15,19.64,4552804
2008-09-05,19.53,19.97,19.8,3491486
2008-09-08,20.12,20.92,20.92,6242436
2008-09-09,21.02,21.38,20.03,6178680
2008-09-10,20.13,20.31,20.07,4059038
2008-09-11,19.87,20.64,20.64,2940491
2008-09-12,20.51,20.51,20.18,2587836
2008-09-15,19.87,19.94,19.65,4609952
2008-09-16,19.16,19.92,19.92,3209038
2008-09-17,19.61,19.88,18.68,4384077
2008-09-18,19.15,19.34,18.85,6445503
2008-09-19,18.88,20.3799,19.09,5031791
2008-09-22,18.84,19.1,18.16,2990053
2008-09-23,18.17,18.36,17.79,2642845
2008-09-24,17.7,17.82,17.49,2244255
2008-09-25,17.72,18.16,17.87,2364054
2008-09-26,17.71,18.09,18.07,2643414
2008-09-29,18.03,18.06,16.96,3615977
2008-09-30,17.14,17.29,17.26,3270225
2008-10-01,17.04,17.46,17.34,2550062
2008-10-02,17.18,17.35,16.77,2625715
2008-10-03,16.96,17.585,16.23,4075247
2008-10-06,15.83,15.9,15.55,3912721
2008-10-07,15.63,15.95,14.2,3304013
2008-10-08,14.11,14.49,14.01,6669939
2008-10-09,14.92,14.92,12.83,4489765
2008-10-10,12.45,13.51,12.82,7315241
2008-10-13,16.1,17.5,15.13,6565654
2008-10-14,16.28,16.62,15.18,5466303
2008-10-15,15.11,15.43,13.87,2612938
2008-10-16,13.93,14.54,14.49,4269654
2008-10-17,14.16,15.02,14.68,4337437
2008-10-20,14.86,15.26,15.19,2733086
2008-10-21,14.97,15.24,14.84,2041030
2008-10-22,14.41,14.484000000000002,14.01,3487559
2008-10-23,14.11,14.19,13.31,4319385
2008-10-24,12.67,13.41,13.07,3324704
2008-10-27,13.06,13.23,12.66,2115451
2008-10-28,12.98,13.91,13.91,3220120
2008-10-29,13.8,14.04,13.49,3713106
2008-10-30,14.0,14.32,13.2,4825858
2008-10-31,13.14,13.84,13.75,7163294
2008-11-03,13.73,13.91,13.71,2653041
2008-11-04,13.98,14.63,14.55,3388341
2008-11-05,14.36,14.58,14.33,3462064
2008-11-06,14.23,14.37,13.66,2669597
2008-11-07,13.77,13.88,13.79,1836356
2008-11-10,14.04,14.04,12.88,2561353
2008-11-11,12.88,13.11,12.84,3611898
2008-11-12,12.87,12.93,12.01,2938790
2008-11-13,12.05,12.96,12.95,3503804
2008-11-14,12.7,12.87,12.05,3589715
2008-11-17,11.9,12.32,11.93,1787848
2008-11-18,11.95,12.05,11.6,2637255
2008-11-19,11.58,11.69,10.81,2398805
2008-11-20,10.69,11.26,10.08,4438182
2008-11-21,10.34,10.34,10.1,3743183
2008-11-24,10.21,11.22,10.97,3134489
2008-11-25,11.15,11.16,10.95,3821276
2008-11-26,11.01,12.34,12.3,3322369
2008-11-27,11.01,12.34,12.3,0
2008-11-28,12.27,13.43,13.36,2307353
2008-12-01,13.08,13.155,11.81,4088897
2008-12-02,12.14,12.65,12.59,3086519
2008-12-03,12.3,13.03,12.94,2928468
2008-12-04,12.74,13.27,12.74,2054920
2008-12-05,12.65,13.27,13.03,3317096
2008-12-08,13.4,13.5,13.26,3360650
2008-12-09,13.14,13.5,12.92,3788879
2008-12-10,13.16,13.23,13.02,2833643
2008-12-11,12.87,13.11,12.39,3037367
2008-12-12,12.02,12.7,12.65,2273571
2008-12-15,12.72,12.75,12.27,2587019
2008-12-16,12.66,13.22,13.18,2581779
2008-12-17,12.1,12.45,9.58,18370929
2008-12-18,10.01,10.38,9.75,9122128
2008-12-19,9.83,9.9,9.5,5355865
2008-12-22,9.43,9.93,9.89,5867053
2008-12-23,9.95,9.95,9.41,3347194
2008-12-24,9.66,9.87,9.8,1274688
2008-12-25,9.66,9.87,9.8,0
2008-12-26,9.8,9.94,9.84,1380666
2008-12-29,9.83,9.87,9.79,2820529
2008-12-30,9.84,9.9,9.9,2572168
2008-12-31,9.89,9.9,9.78,4420669
2009-01-01,9.89,9.9,9.78,0
2009-01-02,9.8,10.56,10.52,2971863
2009-01-05,10.5,10.58,10.55,3711035
2009-01-06,10.63,10.95,10.56,5486582
2009-01-07,10.4,10.46,10.09,4447983
2009-01-08,10.06,10.21,10.18,4779652
2009-01-09,10.22,10.34,10.11,2568748
2009-01-12,10.11,10.23,10.06,3134961
2009-01-13,9.67,9.77,9.54,3501215
2009-01-14,9.39,9.52,9.21,3237938
2009-01-15,9.2,9.2,8.84,4990484
2009-01-16,8.97,8.98,8.83,4509080
2009-01-19,8.97,8.98,8.83,0
2009-01-20,8.9,9.1,8.57,5516315
2009-01-21,8.59,8.81,8.79,3170882
2009-01-22,8.66,8.83,8.64,3095074
2009-01-23,8.3,8.83,8.69,4724630
2009-01-26,8.82,9.16,8.8,3767076
2009-01-27,8.88,8.96,8.73,3789179
2009-01-28,8.92,9.28,9.21,3449719
2009-01-29,9.1,9.38,8.73,5169006
2009-01-30,9.17,9.173,8.08,5082613
2009-02-02,8.01,8.18,8.1,3279422
2009-02-03,8.13,8.16,8.09,3891613
2009-02-04,8.13,8.29,7.84,3680970
2009-02-05,7.85,8.12,8.06,5248682
2009-02-06,8.05,8.56,8.42,3525144
2009-02-09,8.43,8.6,8.38,2315257
2009-02-10,8.28,8.47,7.76,5112337
2009-02-11,7.82,7.99,7.71,5396823
2009-02-12,7.7,7.8225,7.79,6111920
2009-02-13,7.74,7.81,7.58,4550507
2009-02-16,7.74,7.81,7.58,0
2009-02-17,7.44,7.46,7.33,5324616
2009-02-18,7.37,7.37,6.94,5442594
2009-02-19,7.04,7.04,6.53,7130071
2009-02-20,6.4,6.5,6.41,4807754
2009-02-23,6.47,6.49,6.24,3732666
2009-02-24,6.26,6.28,6.12,6184011
2009-02-25,6.08,6.16,5.82,7147105
2009-02-26,5.96,5.99,5.73,6720137
2009-02-27,5.61,5.86,5.65,4131378
2009-03-02,5.53,5.61,5.11,4258955
2009-03-03,5.17,5.44,4.95,7177141
2009-03-04,5.02,5.19,5.04,6012100
2009-03-05,4.94,4.98,4.71,4884487
2009-03-06,4.76,4.855,4.71,5055548
2009-03-09,4.66,4.85,4.54,3290617
2009-03-10,4.64,4.92,4.8,7029097
2009-03-11,4.83,5.0,4.86,3541184
2009-03-12,4.86,5.2301,5.21,4632529
2009-03-13,5.27,5.65,5.61,5461559
2009-03-16,6.33,6.54,6.17,8485073
2009-03-17,6.16,6.34,6.32,5219841
2009-03-18,6.39,7.06,6.87,8903811
2009-03-19,6.97,7.08,6.71,5943955
2009-03-20,6.77,6.8099,6.58,5040148
2009-03-23,6.75,7.26,7.25,5041719
2009-03-24,6.39,6.89,6.56,12659335
2009-03-25,6.62,6.8,6.18,22603000
2009-03-26,6.19,6.95,6.84,15618675
2009-03-27,6.59,7.07,6.91,8100476
2009-03-30,6.76,6.8,6.36,6719987
2009-03-31,6.43,6.52,6.38,9183376
2009-04-01,6.27,6.69,6.64,5833843
2009-04-02,6.8,7.34,7.19,8113310
2009-04-03,7.2,7.4191,7.3,3378713
2009-04-06,7.2,7.32,7.17,4774629
2009-04-07,7.02,7.18,6.96,3236658
2009-04-08,7.0,7.14,6.94,3145203
2009-04-09,7.17,7.57,7.57,3923867
2009-04-10,7.17,7.57,7.57,0
2009-04-13,7.5,7.63,7.5,3507372
2009-04-14,7.42,7.4504,7.19,3603975
