Date,Open,High,Close,Volume
2004-08-30,10.2,10.22,10.02,7756800
2004-08-31,10.02,10.12,10.12,7896100
2004-09-01,10.15,10.26,10.24,5374100
2004-09-02,10.14,10.4,10.36,7350900
2004-09-03,10.25,10.302,10.09,7167700
2004-09-06,10.25,10.302,10.09,0
2004-09-07,10.13,10.23,10.06,6441400
2004-09-08,10.02,10.2,10.15,5204900
2004-09-09,10.5,11.14,11.09,21186100
2004-09-10,11.09,11.2,11.12,11812400
2004-09-13,11.18,11.44,11.26,9677600
2004-09-14,11.2,11.24,11.1,7769800
2004-09-15,11.05,11.06,10.96,6822000
2004-09-16,10.96,11.33,11.23,9945700
2004-09-17,11.28,11.34,11.27,8392900
2004-09-20,11.23,11.35,11.29,5818900
2004-09-21,11.25,11.52,11.49,9629600
2004-09-22,11.26,11.48,11.4,9346400
2004-09-23,11.47,11.48,11.45,5683800
2004-09-24,11.45,11.54,11.45,6144700
2004-09-27,11.15,11.31,11.08,5996100
2004-09-28,11.06,11.07,10.86,8987500
2004-09-29,10.86,11.15,11.11,6863400
2004-09-30,11.05,11.25,11.08,5741700
2004-10-01,11.1,11.53,11.53,9151700
2004-10-04,11.61,11.93,11.72,12342500
2004-10-05,11.71,11.79,11.39,15875900
2004-10-06,11.37,11.46,11.35,13045200
2004-10-07,10.75,11.05,10.5,33079800
2004-10-08,10.5,10.55,10.25,16837600
2004-10-11,10.25,10.68,10.58,11084700
2004-10-12,10.59,10.65,10.34,12423800
2004-10-13,10.62,10.65,10.37,6961700
2004-10-14,10.43,10.47,10.3,5555900
2004-10-15,10.38,10.55,10.43,7520000
2004-10-18,10.32,10.37,10.25,7715300
2004-10-19,10.25,10.4,10.21,9148900
2004-10-20,10.21,10.5,10.44,11514900
2004-10-21,10.34,10.84,10.77,21987000
2004-10-22,10.79,10.97,10.74,11107700
2004-10-25,10.6,10.82,10.76,7166100
2004-10-26,10.71,10.878,10.86,7916500
2004-10-27,11.0,11.49,11.38,14659300
2004-10-28,11.38,11.43,11.35,12857600
2004-10-29,11.38,11.56,11.45,10281600
2004-11-01,11.4,11.7,11.67,8228999
2004-11-02,11.75,12.16,11.75,16626100
2004-11-03,12.11,12.26,12.09,14225500
2004-11-04,11.92,12.197000000000001,12.19,7194900
2004-11-05,12.19,12.45,12.38,6882000
2004-11-08,12.2,12.45,12.17,6551800
2004-11-09,12.11,12.17,11.85,10355100
2004-11-10,11.95,11.96,11.73,7815900
2004-11-11,11.75,12.08,12.02,7677800
2004-11-12,12.2,12.3,12.24,7044100
2004-11-15,12.22,12.33,12.22,4829500
2004-11-16,12.2,12.32,12.29,5967700
2004-11-17,12.45,12.9,12.7,13077100
2004-11-18,12.7,12.96,12.85,7148200
2004-11-19,12.85,12.85,12.46,5425100
2004-11-22,12.31,12.58,12.56,5804900
2004-11-23,12.38,12.74,12.52,4193500
2004-11-24,12.5,12.72,12.7,3546800
2004-11-25,12.5,12.72,12.7,0
2004-11-26,12.7,12.7,12.5,3422800
2004-11-29,12.6,12.68,12.66,5873500
2004-11-30,12.58,12.69,12.58,4848100
2004-12-01,12.59,12.85,12.84,5353100
2004-12-02,12.59,12.59,12.59,35500800
2004-12-03,11.99,12.0,11.89,13167300
2004-12-06,11.8,11.85,11.68,11092900
2004-12-07,11.72,11.85,11.44,9095000
2004-12-08,11.45,11.47,11.15,11113200
2004-12-09,11.16,11.38,11.13,10493800
2004-12-10,11.37,11.37,11.23,6568800
2004-12-13,11.25,11.35,11.09,6165300
2004-12-14,11.15,11.37,11.37,13038300
2004-12-15,11.47,11.58,11.54,9279400
2004-12-16,11.47,11.87,11.62,12364600
2004-12-17,11.6,11.75,11.53,8693100
2004-12-20,11.55,11.75,11.62,5319200
2004-12-21,11.62,11.85,11.8,6574200
2004-12-22,11.88,11.91,11.88,7095500
2004-12-23,11.84,11.88,11.81,3835900
2004-12-24,11.84,11.88,11.81,0
2004-12-27,11.77,11.95,11.87,5329800
2004-12-28,11.82,11.88,11.7,5985900
2004-12-29,11.69,11.73,11.6,6503800
2004-12-30,11.57,11.79,11.76,3356800
2004-12-31,11.8,11.89,11.77,3223500
2005-01-03,11.84,11.99,11.71,6194500
2005-01-04,11.76,11.86,11.53,7104900
2005-01-05,11.54,11.63,11.4,7482000
2005-01-06,11.75,11.81,11.74,10242200
2005-01-07,11.89,11.93,11.88,8833000
2005-01-10,11.88,11.92,11.89,6707600
2005-01-11,11.7,11.81,11.76,11125900
2005-01-12,11.66,11.85,11.81,8491200
2005-01-13,11.82,11.96,11.86,10298800
2005-01-14,11.91,11.99,11.77,8392300
2005-01-17,11.91,11.99,11.77,0
2005-01-18,11.8,12.24,12.23,13071900
2005-01-19,12.4,12.4,11.93,7456700
2005-01-20,11.9,11.91,11.66,6820300
2005-01-21,11.67,11.79,11.52,6906500
2005-01-24,11.46,11.5,11.25,7486100
2005-01-25,11.33,11.66,11.51,7566400
2005-01-26,11.51,11.9,10.95,30008100
2005-01-27,11.13,11.14,10.75,15738900
2005-01-28,10.75,10.83,10.74,11820700
2005-01-31,11.0,11.01,10.94,8199100
2005-02-01,11.02,11.08,10.93,6732000
2005-02-02,10.99,11.14,11.1,7242000
2005-02-03,11.12,11.14,11.05,5056100
2005-02-04,11.05,11.32,11.32,8678600
2005-02-07,11.48,11.92,11.76,11586100
2005-02-08,11.86,12.1,12.09,10741900
2005-02-09,12.03,12.19,11.68,7425700
2005-02-10,11.76,11.83,11.76,5205000
2005-02-11,11.78,12.0,11.92,5513500
2005-02-14,11.9,11.94,11.85,3152500
2005-02-15,11.84,11.99,11.77,4468100
2005-02-16,11.78,11.94,11.84,6359700
2005-02-17,11.85,11.92,11.72,5356200
2005-02-18,11.86,11.86,11.67,5676300
2005-02-21,11.86,11.86,11.67,0
2005-02-22,11.57,11.69,11.69,6169300
2005-02-23,11.5,11.58,11.3,6412100
2005-02-24,11.15,11.51,11.5,6931100
2005-02-25,11.53,11.69,11.68,4577100
2005-02-28,11.52,11.64,11.47,4538200
2005-03-01,11.45,11.662,11.56,4131100
2005-03-02,11.56,11.72,11.48,3197500
2005-03-03,11.64,11.78,11.72,5992600
2005-03-04,11.78,11.79,11.28,11582300
2005-03-07,11.38,11.62,11.42,6426900
2005-03-08,11.43,11.5,11.31,3918600
2005-03-09,11.3,11.52,11.35,4838500
2005-03-10,11.33,11.46,11.38,3582200
2005-03-11,11.4,11.51,11.3,3517700
2005-03-14,11.33,11.52,11.48,4886100
2005-03-15,11.49,11.61,11.34,4633500
2005-03-16,11.28,11.4,11.17,5026400
2005-03-17,11.11,11.38,11.32,6681000
2005-03-18,11.32,11.38,11.1,8754600
2005-03-21,11.1,11.14,10.82,7537500
2005-03-22,10.8,11.17,10.97,7879000
2005-03-23,11.07,11.07,10.82,5627100
2005-03-24,10.86,11.08,10.86,5673900
2005-03-25,10.86,11.08,10.86,0
2005-03-28,10.87,11.05,11.0,3471900
2005-03-29,10.97,11.09,10.85,4114000
2005-03-30,10.83,11.0,10.8,5776100
2005-03-31,10.85,11.2,11.13,5557800
2005-04-01,11.21,11.3,11.14,5894500
2005-04-04,11.09,11.27,11.25,4655500
2005-04-05,11.19,11.32,11.25,6154100
2005-04-06,11.28,11.84,11.76,11246100
2005-04-07,11.79,12.1,12.06,12634200
2005-04-08,12.04,12.22,11.98,5767100
2005-04-11,11.95,12.0,11.84,4520100
2005-04-12,11.68,11.94,11.9,4411800
2005-04-13,11.85,11.85,11.6,8950900
2005-04-14,11.6,11.67,11.39,5938400
2005-04-15,11.41,11.42,11.1,6774400
2005-04-18,11.54,11.9,11.56,12137600
2005-04-19,11.71,11.79,11.69,7424300
2005-04-20,11.94,12.51,12.32,24027500
2005-04-21,12.43,12.6,12.32,14987200
2005-04-22,12.31,12.51,12.32,8627400
2005-04-25,12.54,12.6,12.6,6040500
2005-04-26,12.45,12.77,12.56,8941200
2005-04-27,12.8,13.73,13.57,36439800
2005-04-28,13.48,13.9,13.8,20087800
2005-04-29,13.8,13.95,13.75,13175100
2005-05-02,13.65,13.92,13.81,10107700
2005-05-03,13.64,13.89,13.84,7203600
2005-05-04,13.8,13.86,13.69,12041600
2005-05-05,13.66,14.0,13.81,7712800
2005-05-06,13.9,14.97,14.76,28805400
2005-05-09,14.72,15.36,15.24,23296900
2005-05-10,14.91,15.17,14.86,16730699
2005-05-11,14.81,15.67,15.49,15983600
2005-05-12,15.62,15.75,15.19,16282699
2005-05-13,15.3,15.35,15.11,10827500
2005-05-16,15.07,15.1,15.03,10639800
2005-05-17,14.7,14.8,14.74,21082100
2005-05-18,14.73,14.87,14.57,17113800
2005-05-19,14.6,14.9,14.82,9716400
2005-05-20,14.82,14.88,14.7,7747100
2005-05-23,14.75,14.75,14.54,11657300
2005-05-24,14.48,14.58,14.55,9408700
2005-05-25,14.61,14.87,14.85,13611800
2005-05-26,15.0,15.5,15.26,28253000
2005-05-27,15.42,15.57,15.5,11062300
2005-05-30,15.42,15.57,15.5,0
2005-05-31,15.57,15.73,15.68,11509800
2005-06-01,15.81,16.57,16.24,17592600
2005-06-02,16.0,16.44,15.99,18512300
2005-06-03,16.05,16.1,16.07,8987000
2005-06-06,16.07,16.15,15.95,6489800
2005-06-07,15.95,16.1,15.56,8750900
2005-06-08,15.9,15.92,15.85,6022000
2005-06-09,15.88,15.97,15.96,4068300
2005-06-10,16.0,16.2,15.96,6457400
2005-06-13,15.9,16.01,15.99,6588600
2005-06-14,15.9,16.36,16.34,12615800
2005-06-15,16.44,16.56,16.48,9277100
2005-06-16,16.48,16.95,16.77,11069400
2005-06-17,16.75,16.77,16.62,11446200
2005-06-20,16.44,16.7,16.65,5880600
2005-06-21,16.7,16.76,16.49,5018300
2005-06-22,16.6,16.95,16.8,9355100
2005-06-23,16.85,16.87,16.49,8880600
2005-06-24,16.5,16.72,16.6,11242300
2005-06-27,16.66,16.82,16.23,6974800
2005-06-28,16.52,16.85,16.63,8934300
2005-06-29,16.8,17.08,16.84,8920900
2005-06-30,16.98,17.07,16.62,8837500
2005-07-01,16.82,16.96,16.89,5513900
2005-07-04,16.82,16.96,16.89,0
2005-07-05,16.78,17.0,16.81,5879300
2005-07-06,16.81,16.94,16.5,8506500
2005-07-07,16.04,16.7,16.59,8704700
2005-07-08,16.61,16.98,16.95,6713400
2005-07-11,17.0,17.38,17.2,10514600
2005-07-12,17.2,17.54,17.43,10147100
2005-07-13,17.49,17.56,17.38,7931000
2005-07-14,17.51,17.51,17.11,6755900
2005-07-15,16.95,17.43,17.29,6180900
2005-07-18,17.29,17.5,17.5,6770900
2005-07-19,17.69,18.46,18.18,13312000
2005-07-20,18.08,18.32,18.19,7435700
2005-07-21,18.4,18.48,18.16,8931000
2005-07-22,18.1,18.23,17.68,10977400
2005-07-25,17.7,17.9,17.79,7962000
2005-07-26,18.07,18.33,18.2,11460400
2005-07-27,18.8,19.37,19.17,28254200
2005-07-28,19.0,19.08,18.75,13678100
2005-07-29,18.7,19.12,19.05,10379200
2005-08-01,19.05,19.39,19.31,10245900
2005-08-02,19.25,19.69,19.66,14695700
2005-08-03,19.69,20.38,20.09,18743300
2005-08-04,19.96,20.2,19.84,11636600
2005-08-05,19.65,19.907,19.6,7011900
2005-08-08,19.65,19.89,19.42,8363099
2005-08-09,19.55,19.99,19.99,7659600
2005-08-10,20.0,20.15,19.59,9321000
2005-08-11,19.55,19.84,19.53,9570200
2005-08-12,19.3,19.44,19.34,5849400
2005-08-15,19.3,19.5,19.35,6001100
2005-08-16,19.21,19.28,18.86,9001300
2005-08-17,18.75,19.09,18.98,10096800
2005-08-18,18.78,18.85,18.49,8238000
2005-08-19,18.79,19.18,18.92,8992200
2005-08-22,19.0,19.16,19.03,6510600
2005-08-23,18.98,19.46,19.24,6409600
2005-08-24,19.25,19.7,19.28,9630300
2005-08-25,19.24,19.44,19.26,9368300
2005-08-26,19.35,19.39,19.2,6638100
2005-08-29,18.93,19.26,19.17,9783900
2005-08-30,19.14,20.0,19.94,16641600
2005-08-31,19.75,20.13,19.96,14436100
2005-09-01,19.84,19.97,19.8,8768800
2005-09-02,19.8,20.11,19.84,6881600
2005-09-05,19.8,20.11,19.84,0
2005-09-06,19.87,20.12,20.06,8105100
2005-09-07,19.97,20.09,20.03,7335800
2005-09-08,19.92,20.95,20.82,15792600
2005-09-09,20.84,20.88,20.8,9891200
2005-09-12,20.9,21.39,21.2,10824600
2005-09-13,21.2,21.95,21.74,14906700
2005-09-14,21.85,21.9,20.81,17221000
2005-09-15,20.53,20.85,19.57,34232900
2005-09-16,20.03,20.3,20.25,21234500
2005-09-19,20.48,20.79,20.16,14976000
2005-09-20,20.4,20.62,20.09,11056800
2005-09-21,20.09,20.09,19.79,11064900
2005-09-22,19.41,19.5,18.75,27443600
2005-09-23,18.65,19.07,19.07,10088200
2005-09-26,19.3,19.4,18.85,13178900
2005-09-27,18.8,18.85,18.52,18982600
2005-09-28,18.5,18.5,18.13,30170200
2005-09-29,18.19,19.06,18.7,14458000
2005-09-30,18.84,19.45,19.33,13772800
2005-10-03,19.33,19.49,19.42,9069400
2005-10-04,19.55,19.89,19.25,12456100
2005-10-05,19.02,19.15,18.52,12109200
2005-10-06,18.86,19.24,18.6,13050300
2005-10-07,18.57,18.9,18.54,6633000
2005-10-10,18.53,18.8,18.25,6513600
2005-10-11,18.35,18.35,17.79,34236800
2005-10-12,17.27,17.7,17.54,12080500
2005-10-13,17.36,17.93,17.7,9194200
2005-10-14,18.0,18.71,18.17,14042200
2005-10-17,18.1,18.26,18.11,7331800
2005-10-18,18.13,18.38,18.1,7819300
2005-10-19,17.85,18.38,18.38,7349400
2005-10-20,18.45,18.82,18.25,8948100
2005-10-21,18.45,18.9,18.56,7553300
2005-10-24,18.85,18.86,18.75,7273200
2005-10-25,18.71,18.89,18.55,7649300
2005-10-26,18.64,18.66,17.96,11581200
2005-10-27,18.5,19.24,19.04,19394700
2005-10-28,19.0,19.12,19.04,8720700
2005-10-31,19.18,20.19,20.09,12438600
2005-11-01,19.8,20.11,19.94,8291800
2005-11-02,19.75,20.58,20.38,8527500
2005-11-03,20.38,20.96,20.47,9830600
2005-11-04,20.75,20.75,20.29,6170800
2005-11-07,20.42,20.46,19.95,6024500
2005-11-08,19.75,19.76,19.29,10645800
2005-11-09,19.29,19.6,19.57,8428600
2005-11-10,19.4,19.73,19.69,8225300
2005-11-11,20.01,20.14,20.11,7162700
2005-11-14,19.7,20.18,20.05,6833400
2005-11-15,19.87,20.14,20.06,6509400
2005-11-16,20.06,20.41,20.39,7058700
2005-11-17,20.5,20.87,20.85,11632400
2005-11-18,20.98,20.99,20.95,9425400
2005-11-21,20.5,20.95,20.9,6293400
2005-11-22,20.87,21.05,21.02,6262600
2005-11-23,20.85,21.12,21.02,6109100
2005-11-24,20.85,21.12,21.02,0
2005-11-25,21.06,21.06,20.93,1903300
2005-11-28,20.88,20.95,20.37,7825300
2005-11-29,20.69,20.69,20.3,6449000
2005-11-30,20.3,20.5,20.25,9894100
2005-12-01,20.3,20.55,20.39,10329200
2005-12-02,20.45,20.988000000000003,20.85,8118000
2005-12-05,20.75,21.37,21.27,10722800
2005-12-06,21.29,21.55,21.26,7382000
2005-12-07,21.14,21.3,20.95,6906800
2005-12-08,21.05,21.39,21.12,5861800
2005-12-09,21.1,21.35,21.16,4875300
2005-12-12,21.16,21.43,21.39,5929400
2005-12-13,21.35,21.45,21.23,7878600
2005-12-14,21.62,21.62,21.27,11742400
2005-12-15,21.37,21.45,21.11,8481800
2005-12-16,21.25,21.29,20.99,12405200
2005-12-19,20.96,20.99,20.05,12632500
2005-12-20,19.96,20.05,19.83,11299500
2005-12-21,19.81,19.84,19.72,9845800
2005-12-22,19.85,20.02,19.76,5420900
2005-12-23,19.92,20.18,20.13,5151500
2005-12-26,19.92,20.18,20.13,0
2005-12-27,20.16,20.53,20.01,5833800
2005-12-28,20.2,20.3,20.11,4816000
2005-12-29,20.16,20.25,19.9,3713300
2005-12-30,19.73,19.83,19.66,4949500
2006-01-02,19.73,19.83,19.66,0
2006-01-03,19.98,20.1,20.05,10061000
2006-01-04,20.11,20.85,20.85,10748300
2006-01-05,20.83,20.84,20.52,8171400
2006-01-06,20.79,21.34,21.19,9610600
2006-01-09,21.21,22.74,22.55,22182900
2006-01-10,22.5,23.38,23.33,18027700
2006-01-11,23.46,25.05,24.95,31460300
2006-01-12,24.71,24.78,23.86,20849000
2006-01-13,24.39,24.99,24.8,16677900
2006-01-16,24.39,24.99,24.8,0
2006-01-17,24.25,24.599,24.34,9409700
2006-01-18,23.32,25.33,25.24,14386000
2006-01-19,25.25,25.76,24.86,18131300
2006-01-20,24.72,24.79,23.88,12007800
2006-01-23,24.2,24.46,23.71,10965900
2006-01-24,24.05,24.62,24.25,16598500
2006-01-25,22.98,25.49,25.39,44136000
2006-01-26,25.05,25.3,25.11,19891000
2006-01-27,25.25,25.49,24.88,11014900
2006-01-30,24.64,25.17,24.94,7537900
2006-01-31,24.78,24.99,24.35,9750600
2006-02-01,24.43,25.16,25.05,10724400
2006-02-02,25.0,25.45,24.21,12848900
2006-02-03,24.23,24.86,24.51,8410900
2006-02-06,24.4,24.45,24.01,8765900
2006-02-07,23.83,24.11,24.11,10305200
2006-02-08,24.11,24.15,24.11,7850000
2006-02-09,23.7,24.48,23.7,8158899
2006-02-10,23.56,23.75,23.46,8718100
2006-02-13,23.53,24.03,23.65,7510000
2006-02-14,23.89,24.25,24.18,7391000
2006-02-15,24.25,24.47,24.46,6108100
2006-02-16,24.46,25.09,24.95,10251800
2006-02-17,24.95,25.02,24.28,9014000
2006-02-20,24.95,25.02,24.28,0
2006-02-21,24.36,24.45,23.82,6008100
2006-02-22,24.08,24.99,24.97,8247000
2006-02-23,24.77,25.15,24.6,7924900
2006-02-24,24.49,24.8,24.7,4194700
2006-02-27,24.59,25.24,24.91,8127300
2006-02-28,24.72,24.83,24.41,8141999
2006-03-01,24.6,26.66,26.41,21652600
2006-03-02,26.15,26.55,26.26,11709300
2006-03-03,26.13,27.35,26.64,14621400
2006-03-06,26.72,27.27,26.71,13807700
2006-03-07,26.49,26.49,25.99,14112100
2006-03-08,25.8,25.98,25.26,12681800
2006-03-09,25.68,25.88,24.91,7807400
2006-03-10,25.3,25.43,25.26,6738200
2006-03-13,25.96,26.5,25.33,10139300
2006-03-14,25.5,26.2,25.96,7900800
2006-03-15,26.09,26.99,26.95,11524800
2006-03-16,27.3,28.28,27.51,19914900
2006-03-17,27.54,27.55,26.87,13252900
2006-03-20,27.39,28.1,27.98,11980900
2006-03-21,27.9,28.24,27.28,11219100
2006-03-22,27.4,27.91,27.18,8900100
2006-03-23,27.3,27.91,27.58,9034200
2006-03-24,27.58,27.95,27.67,5783400
2006-03-27,27.61,28.1,27.67,7619300
2006-03-28,27.65,27.83,26.98,8143700
2006-03-29,27.04,27.49,27.44,11186200
2006-03-30,27.49,27.99,27.19,10194100
2006-03-31,27.05,27.3,26.92,8784400
2006-04-03,27.28,27.98,27.53,11151700
2006-04-04,27.46,27.5,26.93,12296300
2006-04-05,27.11,27.35,26.44,13961500
2006-04-06,26.52,26.63,26.35,9094600
2006-04-07,26.52,26.8,26.22,6578700
2006-04-10,26.23,26.4,25.83,7921000
2006-04-11,25.9,26.35,26.17,11037200
2006-04-12,26.2,26.84,26.75,8326599
2006-04-13,26.75,27.35,27.13,9300900
2006-04-14,26.75,27.35,27.13,0
2006-04-17,26.85,27.15,26.41,8157800
2006-04-18,26.66,27.22,27.12,7606100
2006-04-19,27.12,27.64,27.49,9314200
2006-04-20,27.55,28.21,27.97,8592700
2006-04-21,28.6,29.61,29.09,21165600
2006-04-24,29.15,29.24,28.78,13683900
2006-04-25,28.78,28.83,27.6,13781100
2006-04-26,27.45,28.67,28.4,19891100
2006-04-27,28.34,28.46,28.25,8663000
2006-04-28,28.0,28.19,27.63,11225000
2006-05-01,27.74,28.08,27.54,6113400
2006-05-02,27.74,27.97,27.8,4724700
2006-05-03,27.79,28.32,28.11,6683300
2006-05-04,28.2,28.6501,28.44,6007000
2006-05-05,28.69,28.72,28.24,4985000
2006-05-08,28.15,28.33,27.88,5886900
2006-05-09,27.95,28.02,27.98,3747400
2006-05-10,27.82,27.9,27.18,8571700
2006-05-11,27.16,27.29,25.74,16890800
2006-05-12,25.03,25.55,24.99,14498800
2006-05-15,24.85,25.14,24.63,12985300
2006-05-16,24.8,24.99,24.61,9159800
2006-05-17,24.26,24.97,24.32,12754200
2006-05-18,24.5,24.91,23.88,8909100
2006-05-19,24.05,24.75,24.5,13313000
2006-05-22,24.12,24.12,23.29,18677800
2006-05-23,23.5,23.9,22.94,11009000
2006-05-24,22.94,23.41,23.25,10767500
2006-05-25,23.9,24.56,24.56,10961000
2006-05-26,24.75,24.85,24.77,6507800
2006-05-29,24.75,24.85,24.77,0
2006-05-30,24.05,24.29,23.8,11058200
2006-05-31,23.95,24.4,24.25,8894800
2006-06-01,24.25,25.04,25.0,6959800
2006-06-02,25.49,25.7,24.94,8904500
2006-06-05,24.73,24.78,24.78,7995700
2006-06-06,24.25,24.35,24.05,7844300
2006-06-07,23.7,23.8,21.95,29148100
2006-06-08,21.5,22.17,21.74,26726500
2006-06-09,22.75,23.22,22.27,23601200
2006-06-12,22.25,22.3,20.88,23440400
2006-06-13,20.69,21.31,21.0,19504500
2006-06-14,21.0,21.69,21.43,12670900
2006-06-15,21.68,22.91,22.74,13134800
2006-06-16,22.56,22.67,22.13,9864400
2006-06-19,22.2,22.4224,21.63,8988600
2006-06-20,21.63,21.7701,21.45,7984800
2006-06-21,21.5,22.1,21.78,8227399
2006-06-22,21.6,21.96,21.53,6696200
2006-06-23,21.45,21.8,21.56,6911400
2006-06-26,21.8,22.32,22.2,9741100
2006-06-27,21.7,22.17,21.87,10278000
2006-06-28,21.88,22.48,22.39,12963700
2006-06-29,22.45,23.89,23.88,13372600
2006-06-30,23.9,24.5,24.19,9512600
2006-07-03,23.75,24.677,24.677,3545400
2006-07-04,23.75,24.677,24.677,0
2006-07-05,24.2,24.2,23.5,8915100
2006-07-06,23.42,23.73,23.24,8551800
2006-07-07,22.2,22.56,22.15,16644300
2006-07-10,21.97,22.14,20.97,18825600
2006-07-11,20.5,21.22,21.07,17467800
2006-07-12,21.05,21.41,21.18,9392300
2006-07-13,20.95,21.41,20.65,11942700
2006-07-14,21.2,22.19,21.96,22164500
2006-07-17,21.76,22.09,21.75,7168900
2006-07-18,21.75,22.34,21.93,9148600
2006-07-19,22.04,22.67,22.65,10368400
2006-07-20,22.9,23.25,22.68,9069300
2006-07-21,22.69,22.69,21.9,10572100
2006-07-24,21.9,22.31,21.83,9408500
2006-07-25,21.7,21.82,21.65,13734300
2006-07-26,20.12,20.22,18.52,59168700
2006-07-27,18.87,18.93,18.28,18363900
2006-07-28,18.6,19.46,19.13,17658200
2006-07-31,19.23,19.38,19.07,10545000
2006-08-01,18.94,18.98,18.2,17698300
2006-08-02,18.0,18.37,18.0,23730500
2006-08-03,17.76,18.69,18.47,16126600
2006-08-04,18.9,18.97,18.28,11803500
2006-08-07,18.2,18.629,18.53,11648800
2006-08-08,18.53,18.7,18.01,12215300
2006-08-09,18.25,18.41,17.82,21460400
2006-08-10,17.8,18.39,18.39,13708000
2006-08-11,18.2,19.02,19.02,16047899
2006-08-14,19.19,19.49,19.12,14756800
2006-08-15,19.6,20.21,20.07,17766800
2006-08-16,20.5,20.93,20.82,14815000
2006-08-17,20.82,21.54,20.98,15247500
2006-08-18,21.1,21.17,20.99,10833500
2006-08-21,20.51,20.93,20.83,8399600
2006-08-22,20.84,21.1,20.55,7318400
2006-08-23,20.83,21.03,20.79,9619800
2006-08-24,21.2,21.5,21.28,10654600
2006-08-25,21.44,22.73,21.8,15532800
2006-08-28,21.8,21.87,21.59,9945100
2006-08-29,21.74,22.14,22.01,14732700
2006-08-30,22.07,22.98,22.65,17606200
2006-08-31,22.89,22.89,22.23,12484700
2006-09-01,22.31,22.4,22.0,10860600
2006-09-04,22.31,22.4,22.0,0
2006-09-05,21.86,22.52,22.37,13035000
2006-09-06,21.95,22.71,21.91,21301500
2006-09-07,21.71,21.79,21.39,12939300
2006-09-08,21.53,21.87,21.74,11374200
2006-09-11,21.5,21.95,21.7,13586200
2006-09-12,21.99,22.75,22.57,15787800
2006-09-13,22.65,22.84,22.49,11352300
2006-09-14,22.5,23.04,22.9,11490700
2006-09-15,23.25,23.3,23.07,12770100
2006-09-18,22.97,23.33,22.8,8699600
2006-09-19,23.0,23.61,23.26,18995500
2006-09-20,23.67,24.48,24.35,22600100
2006-09-21,24.23,24.489,23.59,16553700
2006-09-22,23.49,23.91,23.87,8143800
2006-09-25,24.01,24.06,23.77,11972700
2006-09-26,23.84,24.42,24.32,13261800
2006-09-27,24.3,24.69,24.4,11208900
2006-09-28,24.65,24.73,24.73,8208800
2006-09-29,24.74,24.9,24.41,8337500
2006-10-02,24.49,24.56,23.95,8882900
2006-10-03,23.93,24.19,23.99,6020100
2006-10-04,23.88,24.48,24.29,12292300
2006-10-05,24.41,25.0,24.91,12289300
2006-10-06,24.7,24.87,24.59,8249200
2006-10-09,24.33,24.680999999999997,24.48,4401200
2006-10-10,24.6,25.08,24.69,8597600
2006-10-11,24.69,25.17,24.91,8520200
2006-10-12,25.02,25.2,25.04,8489500
2006-10-13,24.88,25.28,25.2,8260600
2006-10-16,25.2,25.57,25.0,6085100
2006-10-17,24.87,24.89,24.75,7394900
2006-10-18,24.73,24.88,24.42,10536300
2006-10-19,24.18,24.25,23.75,12487300
2006-10-20,23.81,23.85,23.26,15083000
2006-10-23,23.55,23.816,23.39,13966400
2006-10-24,23.2,23.28,23.14,22030000
2006-10-25,22.12,22.12,21.1,61893400
2006-10-26,21.25,21.34,21.21,25983900
2006-10-27,21.3,21.43,20.59,22208900
2006-10-30,20.45,20.85,20.7,23487800
2006-10-31,20.8,20.98,20.43,16144800
2006-11-01,20.63,20.79,20.29,12076500
2006-11-02,20.24,20.35,20.31,15172600
2006-11-03,20.66,20.75,20.51,14040800
2006-11-06,20.58,20.7,20.6,11807100
2006-11-07,20.72,21.2,21.07,23302700
2006-11-08,20.8,20.95,20.68,14807800
2006-11-09,20.87,20.95,20.13,14172900
2006-11-10,20.19,20.26,20.12,9959900
2006-11-13,20.01,20.76,20.69,16260600
2006-11-14,20.88,21.5,21.31,29203800
2006-11-15,21.4,21.53,21.4,16016400
2006-11-16,21.7,21.8,21.61,16503499
2006-11-17,21.61,21.65,21.21,10548600
2006-11-20,21.05,21.2,20.93,12872300
2006-11-21,21.11,21.23,21.0,15630400
2006-11-22,21.17,21.57,21.54,17593700
2006-11-23,21.17,21.57,21.54,0
2006-11-24,21.33,21.62,21.37,3746100
2006-11-27,21.55,21.6,20.99,16960500
2006-11-28,21.0,21.15,20.93,17806300
2006-11-29,21.1,21.5,21.49,14549600
2006-11-30,21.53,21.7,21.56,11387500
2006-12-01,20.57,21.55,21.02,18054100
2006-12-04,20.99,21.17,20.99,14313000
2006-12-05,21.19,22.0,21.94,21202000
2006-12-06,22.05,22.34,21.89,18706400
2006-12-07,21.75,21.8,21.05,36136300
2006-12-08,20.85,21.0,20.7,13312700
2006-12-11,20.99,20.99,20.32,17503800
2006-12-12,20.0,20.1,19.75,34232200
2006-12-13,19.79,19.99,19.56,14363600
2006-12-14,19.68,19.98,19.81,15209300
2006-12-15,19.98,20.1,19.49,20394200
2006-12-18,19.71,19.91,19.56,12471600
2006-12-19,19.15,19.31,18.94,24642900
2006-12-20,19.09,19.64,19.2,18704300
2006-12-21,19.2,19.23,19.15,18572400
2006-12-22,19.21,19.29,18.91,10677200
2006-12-25,19.21,19.29,18.91,0
2006-12-26,18.8,19.07,18.79,7971200
2006-12-27,18.85,19.07,19.01,9114900
2006-12-28,18.92,18.95,18.81,9073000
