Date,Open,High,Close,Volume
2004-08-20,32.32,32.45,32.35,2106000
2004-08-23,32.4,32.5,32.29,1315800
2004-08-24,32.29,32.395,32.315,2171200
2004-08-25,32.075,32.37,32.315,4022000
2004-08-26,32.415,32.45,32.36,1681000
2004-08-27,32.39,32.39,32.345,710800
2004-08-30,32.295,32.39,32.245,1236200
2004-08-31,32.325,32.45,32.445,1960800
2004-09-01,32.5,32.565,32.565,2284000
2004-09-02,32.54,32.56,32.5,1919800
2004-09-03,32.45,32.485,32.38,1199200
2004-09-06,32.45,32.485,32.38,0
2004-09-07,32.455,32.715,32.715,2208000
2004-09-08,32.5,32.67,32.625,8012600
2004-09-09,32.6,32.935,32.78,4410200
2004-09-10,32.71,32.895,32.845,2952600
2004-09-13,32.845,32.845,32.625,2893600
2004-09-14,32.625,32.69,32.5,3460800
2004-09-15,32.585,32.665,32.53,2237600
2004-09-16,32.59,32.715,32.7,3318000
2004-09-17,32.7,32.71,32.48,5245200
2004-09-20,32.575,32.705,32.6,2952800
2004-09-21,32.675,32.89,32.81,2823800
2004-09-22,32.775,32.805,32.505,2247600
2004-09-23,32.46,32.49,32.315,2002400
2004-09-24,32.32,32.385,32.3,2235200
2004-09-27,32.315,32.64,32.455,1715600
2004-09-28,32.575,32.71,32.58,2150000
2004-09-29,32.48,32.6,32.6,1646000
2004-09-30,32.5,32.665,32.625,2163800
2004-10-01,32.625,32.95,32.85,2636600
2004-10-04,32.85,32.91,32.81,2391600
2004-10-05,32.81,32.95,32.755,2721200
2004-10-06,32.755,33.015,33.015,2207000
2004-10-07,33.0,33.025,32.74,2495400
2004-10-08,32.865,33.0,32.985,1863400
2004-10-11,33.0,33.075,32.925,1791000
2004-10-12,32.93,33.14,33.12,4196800
2004-10-13,33.115,33.175,32.62,2337000
2004-10-14,32.51,32.64,32.54,1649400
2004-10-15,32.6,32.75,32.595,2869000
2004-10-18,32.57,32.685,32.58,2074600
2004-10-19,32.57,32.725,32.35,2186800
2004-10-20,32.425,32.545,32.54,2813200
2004-10-21,32.075,32.18,32.0,6652000
2004-10-22,32.005,32.17,31.855,3254200
2004-10-25,32.0,32.097,31.76,3191400
2004-10-26,31.765,32.45,32.45,2682200
2004-10-27,32.4,32.445,32.025,2816600
2004-10-28,31.995,32.0,31.865,3329600
2004-10-29,31.955,32.16,32.16,3321800
2004-11-01,32.14,32.195,32.05,2566600
2004-11-02,32.0,32.13,31.75,3190800
2004-11-03,32.125,32.475,32.1,2524400
2004-11-04,32.1,32.695,32.695,5428400
2004-11-05,32.695,32.7,32.56,2769000
2004-11-08,32.74,32.75,32.73,3400400
2004-11-09,32.825,33.0,32.915,3404800
2004-11-10,33.1,33.1,32.935,2705800
2004-11-11,32.965,33.345,33.25,1831000
2004-11-12,33.46,33.805,33.77,3859600
2004-11-15,33.645,33.67,33.575,2317000
2004-11-16,33.6,33.655,33.405,2322000
2004-11-17,33.5,33.55,33.245,2409600
2004-11-18,33.285,33.49,33.225,3512200
2004-11-19,33.275,33.285,33.05,3674200
2004-11-22,33.15,33.55,33.5,3225600
2004-11-23,33.255,33.74,33.625,2950000
2004-11-24,33.1,33.57,33.365,4061000
2004-11-25,33.1,33.57,33.365,0
2004-11-26,33.415,33.5,33.335,648600
2004-11-29,33.34,33.455,32.975,2940200
2004-11-30,32.96,33.06,32.735,3296400
2004-12-01,32.74,32.75,32.625,2909200
2004-12-02,32.55,32.62,32.22,3474400
2004-12-03,32.275,32.475,32.265,3991800
2004-12-06,32.525,33.225,33.09,5368400
2004-12-07,33.15,33.385,33.25,5410400
2004-12-08,33.3,33.7,33.635,6486800
2004-12-09,33.635,33.695,33.675,3508200
2004-12-10,33.945,33.945,33.75,3174400
2004-12-13,33.875,34.14,34.135,3877200
2004-12-14,34.025,34.185,34.06,2847400
2004-12-15,34.145,34.25,34.225,3146600
2004-12-16,34.15,34.25,34.165,2069400
2004-12-17,34.05,34.235,34.12,4164600
2004-12-20,34.25,34.425,34.02,3727800
2004-12-21,34.035,34.035,33.99,4238600
2004-12-22,34.0,34.145,34.0,2340000
2004-12-23,34.05,34.095,33.88,1650200
2004-12-24,34.05,34.095,33.88,0
2004-12-27,33.93,34.04,33.65,1568000
2004-12-28,33.76,33.925,33.925,1353600
2004-12-29,33.825,33.99,33.89,1372000
2004-12-30,33.97,34.25,34.085,1308800
2004-12-31,34.09,34.115,33.87,1410600
2005-01-03,34.0,34.09,33.74,3340600
2005-01-04,33.75,33.96,33.585,2694200
2005-01-05,33.5,33.575,33.35,3670600
2005-01-06,33.26,33.565,33.53,3836200
2005-01-07,33.65,33.94,33.455,2295600
2005-01-10,33.505,33.96,33.95,2169400
2005-01-11,33.95,33.965,33.81,1801000
2005-01-12,33.715,34.09,34.07,2159200
2005-01-13,34.07,34.65,34.25,2672800
2005-01-14,34.25,34.61,34.55,2495600
2005-01-17,34.25,34.61,34.55,0
2005-01-18,34.475,34.825,34.825,2386600
2005-01-19,34.665,34.79,34.465,2534800
2005-01-20,34.465,34.465,34.175,2058800
2005-01-21,34.175,34.385,34.13,1742200
2005-01-24,34.13,34.475,34.225,2260400
2005-01-25,34.2,34.475,34.19,2445600
2005-01-26,34.35,34.56,34.48,2262000
2005-01-27,34.35,34.59,34.33,3703400
2005-01-28,34.31,34.4,34.265,3873800
2005-01-31,34.45,34.7,34.69,3030200
2005-02-01,34.69,34.695,34.475,4229200
2005-02-02,34.525,34.6,34.55,3151000
2005-02-03,34.55,34.55,34.41,2717000
2005-02-04,34.6,34.97,34.945,3077000
2005-02-07,34.965,35.115,35.09,2579000
2005-02-08,35.125,35.33,35.205,2298000
2005-02-09,35.125,35.425,35.25,2775400
2005-02-10,35.175,35.545,35.425,3043000
2005-02-11,35.375,35.45,35.315,2827800
2005-02-14,35.275,35.585,35.585,2164400
2005-02-15,35.585,35.595,35.485,2916800
2005-02-16,35.375,35.85,35.845,2590200
2005-02-17,35.75,36.27,36.005,3512200
2005-02-18,36.01,36.07,35.8,3433200
2005-02-21,36.01,36.07,35.8,0
2005-02-22,35.75,35.82,35.0,2467800
2005-02-23,35.0,35.415,35.07,3726200
2005-02-24,35.075,35.485,35.43,1718400
2005-02-25,35.305,36.47,36.37,3178600
2005-02-28,36.21,36.37,36.015,3781000
2005-03-01,35.965,36.295,35.855,2314800
2005-03-02,35.795,36.155,35.97,1741600
2005-03-03,35.97,36.255,36.125,2280600
2005-03-04,36.375,37.235,37.125,4462400
2005-03-07,37.0,37.725,37.55,3143600
2005-03-08,37.5,37.65,37.575,2888800
2005-03-09,37.3,37.545,37.035,4431000
2005-03-10,37.035,37.235,37.14,3320000
2005-03-11,37.075,37.24,36.88,2731800
2005-03-14,36.85,37.415,37.415,2574400
2005-03-15,37.5,37.615,37.155,1761200
2005-03-16,37.155,37.47,37.12,3444800
2005-03-17,37.45,37.9,37.83,3261600
2005-03-18,37.775,38.0,37.905,6910000
2005-03-21,37.89,37.895,37.775,2385000
2005-03-22,37.94,38.005,37.195,3998800
2005-03-23,37.1,37.1,36.555,5280600
2005-03-24,36.6,37.03,36.88,2123400
2005-03-25,36.6,37.03,36.88,0
2005-03-28,36.99,37.16,36.8,2401000
2005-03-29,36.725,36.865,36.245,3854200
2005-03-30,36.25,36.965,36.85,2658800
2005-03-31,37.025,37.5,37.215,2541400
2005-04-01,37.47,37.7,37.635,3612400
2005-04-04,37.675,38.045,38.04,2908200
2005-04-05,38.25,38.425,38.25,3059000
2005-04-06,38.265,38.435,37.925,2360800
2005-04-07,37.945,38.355,38.25,2422000
2005-04-08,38.075,38.08,37.635,2683600
2005-04-11,37.59,37.905,37.75,2074600
2005-04-12,37.75,38.15,38.055,2753800
2005-04-13,38.05,38.335,37.985,2283400
2005-04-14,37.95,38.135,37.635,2544800
2005-04-15,37.635,37.695,36.79,3598800
2005-04-18,36.65,37.16,36.775,3256200
2005-04-19,36.85,37.335,37.305,3277400
2005-04-20,37.075,37.19,36.455,4215000
2005-04-21,37.05,37.215,37.115,3275200
2005-04-22,37.09,37.225,37.125,2366600
2005-04-25,37.31,37.71,37.64,1540800
2005-04-26,37.55,37.63,37.155,1425800
2005-04-27,37.1,37.71,37.33,3203400
2005-04-28,37.2,37.705,37.18,3363000
2005-04-29,37.18,37.76,37.7,2808000
2005-05-02,37.775,38.0,37.83,1898600
2005-05-03,37.575,38.07,37.575,3110600
2005-05-04,37.5,37.505,36.35,12801800
2005-05-05,36.1,36.32,36.14,7912400
2005-05-06,36.145,36.145,35.44,4424600
2005-05-09,35.45,35.74,35.645,2822400
2005-05-10,35.5,35.56,35.055,3736400
2005-05-11,35.175,35.55,35.42,3638600
2005-05-12,36.13,36.13,35.165,2588000
2005-05-13,35.425,35.425,34.61,4413800
2005-05-16,34.65,34.92,34.795,3035400
2005-05-17,34.82,35.585,35.515,2890400
2005-05-18,35.65,35.76,35.505,2578400
2005-05-19,35.555,35.825,35.81,1655600
2005-05-20,35.95,35.95,35.7,2875200
2005-05-23,35.525,35.55,35.315,3065400
2005-05-24,35.33,35.53,35.425,1748800
2005-05-25,35.05,35.185,35.105,2302000
2005-05-26,35.105,35.205,35.01,1932400
2005-05-27,35.07,35.07,35.06,3657400
2005-05-30,35.07,35.07,35.06,0
2005-05-31,35.02,35.355,35.155,1944400
2005-06-01,35.05,35.67,35.535,2630600
2005-06-02,35.65,35.65,35.46,1572400
2005-06-03,35.525,35.69,35.55,1435200
2005-06-06,35.55,35.63,35.5,1411800
2005-06-07,35.625,36.005,35.65,2073200
2005-06-08,35.76,35.97,35.7,1046800
2005-06-09,35.705,36.04,36.005,2261000
2005-06-10,36.025,36.71,36.525,3493200
2005-06-13,36.425,36.55,36.51,1158200
2005-06-14,36.5,36.78,36.585,1233400
2005-06-15,36.675,36.675,36.25,1978400
2005-06-16,36.35,36.425,36.4,1505000
2005-06-17,36.375,36.375,36.3,3991800
2005-06-20,36.265,37.04,36.965,2489800
2005-06-21,36.89,37.09,36.91,1701600
2005-06-22,37.05,37.08,36.88,2073600
2005-06-23,36.875,36.935,36.565,2151400
2005-06-24,36.455,36.755,36.5,1710000
2005-06-27,36.5,36.69,36.56,1357000
2005-06-28,36.775,37.14,37.14,1488800
2005-06-29,37.14,37.165,36.925,1233600
2005-06-30,36.875,37.04,36.695,1864200
2005-07-01,36.695,37.07,37.05,1139800
2005-07-04,36.695,37.07,37.05,0
2005-07-05,37.055,37.18,37.12,1822600
2005-07-06,37.075,37.215,36.46,2292600
2005-07-07,36.275,37.0,37.0,2518800
2005-07-08,36.885,37.49,37.4,2374000
2005-07-11,37.525,37.96,37.96,2585600
2005-07-12,37.85,38.05,37.955,1659000
2005-07-13,37.8,37.98,37.725,1514200
2005-07-14,37.925,38.12,37.24,2093400
2005-07-15,37.24,37.385,37.365,1112400
2005-07-18,37.365,37.51,37.2,954200
2005-07-19,37.22,37.375,37.185,2184000
2005-07-20,37.075,37.415,37.305,2567000
2005-07-21,37.31,37.45,36.59,2271200
2005-07-22,36.625,36.99,36.94,2123800
2005-07-25,36.955,37.26,36.885,886400
2005-07-26,36.915,37.08,36.825,1418800
2005-07-27,36.825,36.99,36.775,1668200
2005-07-28,36.875,37.315,37.225,2209000
2005-07-29,37.225,37.34,36.93,1864200
2005-08-01,37.01,37.04,36.665,1566000
2005-08-02,37.975,38.625,38.625,6291600
2005-08-03,38.1,39.6,38.95,6919400
2005-08-04,38.95,39.215,38.42,2914200
2005-08-05,38.425,38.425,37.865,2683000
2005-08-08,38.075,38.205,37.275,3771000
2005-08-09,37.705,37.72,37.555,2172200
2005-08-10,37.75,37.99,37.24,2731400
2005-08-11,37.5,37.69,37.4,3607800
2005-08-12,37.325,37.48,37.265,2240200
2005-08-15,37.265,37.565,37.505,1819600
2005-08-16,37.505,37.665,37.08,2408200
2005-08-17,37.0,37.005,36.75,2659600
2005-08-18,36.65,37.31,37.25,2374600
2005-08-19,37.495,37.575,37.535,2200000
2005-08-22,38.21,38.21,37.895,2553800
2005-08-23,37.895,38.29,38.1,4177399
2005-08-24,37.74,38.21,37.795,4415400
2005-08-25,37.795,38.19,38.1,1937200
2005-08-26,38.1,38.285,37.93,1751000
2005-08-29,37.75,38.285,38.18,2568000
2005-08-30,38.0,38.235,37.965,3046800
2005-08-31,38.09,38.24,38.24,2111400
2005-09-01,38.35,39.58,39.515,5256400
2005-09-02,39.04,39.435,39.095,2278800
2005-09-05,39.04,39.435,39.095,0
2005-09-06,39.725,40.1,39.945,4736200
2005-09-07,39.975,39.995,39.9,2582600
2005-09-08,40.0,40.175,39.88,2246000
2005-09-09,39.9,40.495,40.39,2192200
2005-09-12,40.15,40.39,39.925,3047400
2005-09-13,39.925,40.05,39.715,1702200
2005-09-14,40.0,40.35,40.115,5839000
2005-09-15,40.175,40.785,40.77,3225200
2005-09-16,40.995,41.29,41.28,4083800
2005-09-19,42.0,42.12,41.97,4878800
2005-09-20,42.3,42.875,42.38,7892800
2005-09-21,42.4,42.475,41.935,4715600
2005-09-22,41.6,41.975,41.895,2871400
2005-09-23,41.575,42.165,41.925,3331200
2005-09-26,41.975,42.235,41.85,3341800
2005-09-27,41.75,42.33,42.3,2276800
2005-09-28,42.275,43.02,42.965,2886600
2005-09-29,42.965,43.285,43.135,2975800
2005-09-30,43.1,43.435,43.07,3304800
2005-10-03,43.07,43.45,43.25,3679200
2005-10-04,43.47,43.485,42.525,3042600
2005-10-05,42.21,42.26,40.7,4684400
2005-10-06,40.75,40.87,40.19,7492200
2005-10-07,40.075,40.63,40.25,2942000
2005-10-10,40.325,40.43,39.425,2764800
2005-10-11,39.6,40.195,40.04,3552200
2005-10-12,39.85,40.3,39.88,4664400
2005-10-13,39.625,39.745,38.815,6316600
2005-10-14,38.91,39.165,39.075,4091400
2005-10-17,39.375,40.075,39.52,4759800
2005-10-18,39.5,39.555,38.655,4179999
2005-10-19,38.25,38.615,38.535,5698400
2005-10-20,38.505,38.62,37.42,5283600
2005-10-21,37.5,37.955,37.89,5781000
2005-10-24,38.015,38.75,38.645,5214000
2005-10-25,38.66,38.87,38.625,3775400
2005-10-26,38.63,38.635,38.0,3199200
2005-10-27,38.03,38.03,37.165,3850400
2005-10-28,37.165,37.78,37.67,3563600
2005-10-31,37.5,38.205,38.04,3857400
2005-11-01,38.0,38.005,37.5,4007600
2005-11-02,37.56,37.805,37.755,5720800
2005-11-03,37.21,38.42,37.675,4823200
2005-11-04,37.8,37.975,37.65,2834800
2005-11-07,37.65,37.715,37.4,3643200
2005-11-08,37.4,37.89,37.88,3451000
2005-11-09,37.85,38.535,38.38,3690800
2005-11-10,38.44,38.465,38.165,5122200
2005-11-11,38.225,38.23,37.55,2797400
2005-11-14,37.55,37.575,37.365,2043800
2005-11-15,37.375,37.87,37.325,1855600
2005-11-16,37.45,38.35,38.085,3537000
2005-11-17,38.375,39.195,38.54,3617000
2005-11-18,38.94,38.94,38.74,2087800
2005-11-21,38.745,38.945,38.79,2438800
2005-11-22,38.795,38.95,38.725,2666800
2005-11-23,38.425,38.905,38.8,2284800
2005-11-24,38.425,38.905,38.8,0
2005-11-25,38.92,39.145,39.12,638600
2005-11-28,39.075,39.075,38.6,2240800
2005-11-29,38.845,39.105,38.545,1995600
2005-11-30,38.545,38.83,37.975,2767000
2005-12-01,38.12,38.305,38.155,2222400
2005-12-02,38.16,38.16,37.99,1883200
2005-12-05,37.99,38.45,38.265,2732400
2005-12-06,38.295,38.465,38.265,1906000
2005-12-07,38.45,38.48,38.08,1862200
2005-12-08,38.195,38.715,38.545,2162800
2005-12-09,38.525,39.645,39.53,5843200
2005-12-12,39.545,39.73,39.475,4350800
2005-12-13,39.42,40.1,40.0,2660400
2005-12-14,40.125,40.525,40.455,3615600
2005-12-15,40.55,40.735,40.545,2513400
2005-12-16,40.775,40.845,40.435,4394600
2005-12-19,40.44,40.49,40.25,3476200
2005-12-20,40.255,40.57,40.41,3097000
2005-12-21,40.85,40.85,39.68,2265800
2005-12-22,39.975,39.975,39.37,2858000
2005-12-23,39.425,39.5,39.39,2406400
2005-12-26,39.425,39.5,39.39,0
2005-12-27,39.39,39.415,38.985,2272200
2005-12-28,39.0,39.135,38.72,1979400
2005-12-29,38.8,38.945,38.675,1520600
2005-12-30,38.65,38.75,38.6,1327600
2006-01-02,38.65,38.75,38.6,0
2006-01-03,38.805,39.605,39.58,2088000
2006-01-04,39.5,39.765,39.685,2225000
2006-01-05,39.55,39.76,38.745,3628200
2006-01-06,38.975,39.245,39.13,1769400
2006-01-09,39.18,39.2,39.035,1614800
2006-01-10,38.73,39.4,39.38,1792000
2006-01-11,39.385,39.4,39.175,1728200
2006-01-12,39.175,39.3,38.76,2427800
2006-01-13,38.76,39.13,39.055,2285200
2006-01-16,38.76,39.13,39.055,0
2006-01-17,38.75,39.705,39.7,2475800
2006-01-18,39.7,39.875,39.78,2286000
2006-01-19,39.46,40.1,40.055,2912600
2006-01-20,39.875,40.21,39.32,2754000
2006-01-23,39.315,39.66,39.065,2234000
2006-01-24,39.095,39.275,39.125,2025999
2006-01-25,39.0,39.245,38.54,5579000
2006-01-26,38.425,38.43,37.75,13729000
2006-01-27,37.8,38.0,37.63,6754600
2006-01-30,37.63,38.11,37.82,3899600
2006-01-31,37.6,37.96,37.765,4578400
2006-02-01,37.765,38.025,37.975,3420400
2006-02-02,38.2,38.225,37.665,2819000
2006-02-03,37.525,37.725,37.525,3376600
2006-02-06,37.525,37.86,37.585,5387800
2006-02-07,37.605,37.675,37.525,2655400
2006-02-08,37.425,37.68,37.64,2131400
2006-02-09,37.65,37.88,37.725,3257800
2006-02-10,37.625,37.92,37.22,2182600
2006-02-13,37.225,37.3,36.95,3930000
2006-02-14,36.95,36.95,36.825,5475200
2006-02-15,36.825,37.045,36.915,2762600
2006-02-16,37.05,37.315,37.285,1693600
2006-02-17,37.285,37.87,37.375,2614400
2006-02-20,37.285,37.87,37.375,0
2006-02-21,37.575,37.965,37.835,2822600
2006-02-22,37.505,37.62,37.49,1911000
2006-02-23,37.495,37.495,37.12,2356200
2006-02-24,37.225,37.415,37.175,1757200
2006-02-27,37.175,37.815,37.665,2292400
2006-02-28,37.47,37.58,37.55,3715400
2006-03-01,37.53,37.59,37.335,1647600
2006-03-02,37.125,37.24,37.165,4072000
2006-03-03,36.825,37.255,36.925,2544800
2006-03-06,36.7,36.735,36.035,4731800
2006-03-07,36.3,36.315,35.98,2980800
2006-03-08,35.875,36.385,36.095,2634400
2006-03-09,36.17,36.24,35.825,1792200
2006-03-10,35.65,35.86,35.705,2908600
2006-03-13,35.705,36.12,36.035,2120800
2006-03-14,36.125,36.54,36.54,2105000
2006-03-15,36.475,36.595,36.44,3000200
2006-03-16,36.61,37.07,36.925,2136400
2006-03-17,37.15,37.15,36.625,3096600
2006-03-20,36.825,36.93,36.025,3485200
2006-03-21,36.2,36.375,35.875,3382000
2006-03-22,35.825,36.13,35.995,1461800
2006-03-23,35.925,35.94,35.52,4177600
2006-03-24,35.515,35.975,35.775,2496200
2006-03-27,35.795,35.795,35.3,2028600
2006-03-28,35.2,35.575,35.2,3160800
2006-03-29,35.125,35.535,35.175,1797800
2006-03-30,35.025,35.26,34.85,3375000
2006-03-31,35.025,35.09,34.515,2603400
2006-04-03,34.405,35.3,35.2,3754400
2006-04-04,35.15,35.905,35.855,4036200
2006-04-05,35.775,36.02,35.965,2803600
2006-04-06,35.965,35.975,35.72,2678200
2006-04-07,35.67,35.73,35.48,3083400
2006-04-10,35.505,36.375,36.0,3663200
2006-04-11,36.045,36.21,35.825,2718400
2006-04-12,35.83,36.065,35.75,2690800
2006-04-13,35.75,35.815,35.385,2132800
2006-04-14,35.75,35.815,35.385,0
2006-04-17,35.22,35.6,35.575,2644200
2006-04-18,35.605,36.77,36.715,3931400
2006-04-19,36.665,36.84,36.735,2492000
2006-04-20,36.675,37.31,36.695,3010800
2006-04-21,36.925,37.275,37.145,6570200
2006-04-24,37.02,37.125,37.025,3505800
2006-04-25,36.925,37.205,37.09,3744000
2006-04-26,37.35,37.375,37.2,4325800
2006-04-27,37.2,37.875,37.585,4521000
2006-04-28,37.46,37.55,37.435,4089400
2006-05-01,37.445,37.59,37.165,3373600
2006-05-02,37.25,37.475,37.365,3688600
2006-05-03,37.365,37.475,37.23,3086200
2006-05-04,37.315,37.645,37.18,2422200
2006-05-05,37.375,38.01,37.95,2521800
2006-05-08,37.7,37.805,37.43,2185000
2006-05-09,37.305,37.37,37.13,2701200
2006-05-10,37.135,37.845,37.765,3258600
2006-05-11,37.8,37.825,37.565,1970600
2006-05-12,37.5,37.505,36.785,2525800
2006-05-15,36.785,36.945,36.67,2232800
2006-05-16,36.68,36.72,36.295,2293600
2006-05-17,36.02,36.37,35.915,3854600
2006-05-18,35.515,36.27,35.885,1867000
2006-05-19,36.18,36.99,36.83,4443800
2006-05-22,36.915,37.0,36.72,4826200
2006-05-23,36.72,36.835,36.2,4407800
2006-05-24,36.245,36.3,35.865,4641600
2006-05-25,36.025,36.115,36.065,3111800
2006-05-26,36.28,36.535,36.43,1567400
2006-05-29,36.28,36.535,36.43,0
2006-05-30,36.41,36.6,36.125,2174800
2006-05-31,35.89,36.3,36.29,2722200
2006-06-01,36.29,36.81,36.635,2344600
2006-06-02,36.75,37.105,37.1,2805600
2006-06-05,37.1,37.38,36.9,3015000
2006-06-06,36.9,37.125,36.95,3102600
2006-06-07,36.95,37.04,36.425,2744400
2006-06-08,36.225,36.42,36.325,4101600
2006-06-09,36.2,36.57,36.4,3597600
2006-06-12,36.415,36.765,36.5,1962000
2006-06-13,36.5,36.73,36.38,3581600
2006-06-14,36.205,36.42,35.905,3224400
2006-06-15,36.15,36.875,36.7,3157400
2006-06-16,36.725,37.12,37.01,2613400
2006-06-19,37.2,37.2,36.465,2104800
2006-06-20,36.6,36.785,36.3,2467000
2006-06-21,36.4,36.66,36.32,2148800
2006-06-22,36.195,36.23,35.97,3193200
2006-06-23,35.89,36.85,36.34,2595400
2006-06-26,36.44,36.83,36.825,1962600
2006-06-27,36.8,37.15,36.57,2521000
2006-06-28,36.59,36.85,36.72,1930600
2006-06-29,36.975,37.655,37.63,3296200
2006-06-30,37.625,37.775,37.395,2881400
2006-07-03,37.395,37.815,37.815,954000
2006-07-04,37.395,37.815,37.815,0
2006-07-05,37.475,37.72,37.525,2863200
2006-07-06,37.525,37.695,37.695,3185200
2006-07-07,37.6,37.945,37.685,3282000
2006-07-10,37.775,37.82,37.75,2891000
2006-07-11,37.7,37.85,37.78,2883600
2006-07-12,37.835,37.84,37.57,2462000
2006-07-13,37.575,37.85,37.5,2972800
2006-07-14,37.5,37.89,37.805,2921400
2006-07-17,37.81,38.135,37.89,3425800
2006-07-18,37.895,37.895,37.51,3092800
2006-07-19,37.61,38.35,38.25,3116000
2006-07-20,38.25,38.711999999999996,38.615,2466800
2006-07-21,38.95,38.95,38.86,3175200
2006-07-24,38.825,38.94,38.735,2827400
2006-07-25,38.535,39.14,39.025,2845200
2006-07-26,39.005,39.375,39.33,3356200
2006-07-27,39.36,39.825,39.115,2909400
2006-07-28,39.325,39.525,39.3,2876400
2006-07-31,39.15,39.405,39.24,1912200
2006-08-01,39.24,39.49,39.31,2517200
2006-08-02,39.225,39.4,39.075,2728800
2006-08-03,38.975,39.225,39.18,3181800
2006-08-04,39.305,39.475,39.43,2125200
2006-08-07,39.275,39.5,38.82,2159800
2006-08-08,38.875,39.245,39.01,1947600
2006-08-09,39.375,39.705,39.45,2276200
2006-08-10,39.455,39.59,39.56,2557600
2006-08-11,39.35,39.68,39.635,1400600
2006-08-14,38.685,39.7,39.525,1850800
2006-08-15,39.775,39.97,39.84,1804200
2006-08-16,39.975,40.0,39.38,2031800
2006-08-17,39.275,39.34,39.115,2243600
2006-08-18,39.15,39.75,39.635,1947400
2006-08-21,39.75,39.96,39.76,1175600
2006-08-22,39.8,40.0,39.95,1813600
2006-08-23,39.995,40.03,39.565,2083600
2006-08-24,39.57,40.17,40.155,3043000
2006-08-25,40.05,40.595,40.44,3418800
2006-08-28,40.35,40.62,40.55,3903400
2006-08-29,40.45,40.71,40.66,4244400
2006-08-30,40.25,40.385,39.65,2381600
2006-08-31,39.675,39.985,39.945,2212200
2006-09-01,39.945,39.975,39.79,1534200
2006-09-04,39.945,39.975,39.79,0
2006-09-05,39.79,39.79,39.75,2507400
2006-09-06,39.675,39.68,39.225,2659200
2006-09-07,39.125,39.37,39.085,3194600
2006-09-08,39.21,39.31,38.855,2470200
2006-09-11,39.245,39.245,38.42,3050800
2006-09-12,38.545,38.565,38.315,3751200
2006-09-13,38.475,38.63,38.485,3271200
2006-09-14,38.525,38.69,38.27,3012200
2006-09-15,38.415,38.62,38.58,5063200
2006-09-18,38.58,38.715,38.435,2280800
2006-09-19,38.55,38.67,38.565,1873000
2006-09-20,38.9,38.905,38.31,2271800
2006-09-21,38.51,38.665,38.53,1970000
2006-09-22,38.535,38.535,38.15,2009000
2006-09-25,38.365,38.71,38.61,2672400
2006-09-26,38.785,39.005,38.725,1477600
2006-09-27,38.665,39.18,39.175,2029399
2006-09-28,39.175,39.245,38.59,2580400
2006-09-29,38.595,38.82,38.245,3055000
2006-10-02,38.25,38.5932,38.345,3643000
2006-10-03,38.45,38.47,38.375,2802000
2006-10-04,38.375,38.435,38.39,2638800
2006-10-05,38.39,38.525,38.33,1781400
2006-10-06,38.325,38.325,38.105,2036000
2006-10-09,38.2,38.435,38.18,1656400
2006-10-10,38.15,38.73,38.675,3453800
2006-10-11,38.65,38.95,38.79,2726000
2006-10-12,38.84,38.925,38.88,2785400
2006-10-13,38.88,38.98,38.925,1811000
2006-10-16,38.875,39.215,39.14,2255000
2006-10-17,39.05,39.425,39.16,2153000
2006-10-18,39.175,39.365,39.215,2970400
2006-10-19,39.215,39.925,39.8,2144800
2006-10-20,39.915,40.155,40.08,2320000
2006-10-23,39.95,40.48,40.48,2398000
2006-10-24,40.4,40.405,40.405,2049799
2006-10-25,40.5,40.92,40.745,2281200
2006-10-26,40.745,40.955,40.69,2029000
2006-10-27,40.55,40.78,40.32,1985800
2006-10-30,40.425,40.59,40.29,1801000
2006-10-31,40.415,40.57,40.495,2028400
2006-11-01,40.5,42.22,41.805,10139200
2006-11-02,41.4,41.405,40.495,10118200
2006-11-03,40.495,40.7,40.335,3979600
2006-11-06,40.26,40.365,39.88,4712200
2006-11-07,39.88,40.06,40.06,2818800
2006-11-08,40.06,40.645,40.37,2612800
2006-11-09,40.37,40.62,40.525,3922600
2006-11-10,40.5,40.635,40.61,3415400
2006-11-13,40.525,40.695,40.6,1586800
2006-11-14,40.5,40.615,40.24,3090400
2006-11-15,40.0,40.29,40.175,4050799
2006-11-16,40.425,40.62,40.2,3166800
2006-11-17,40.075,40.615,40.44,1968400
2006-11-20,40.25,40.6,40.45,1851400
2006-11-21,40.4,40.52,40.44,2358200
2006-11-22,40.385,40.595,40.525,2986000
2006-11-23,40.385,40.595,40.525,0
2006-11-24,40.38,40.64,40.5,806200
2006-11-27,40.475,40.555,40.36,2574600
2006-11-28,40.325,40.66,40.445,2953200
2006-11-29,40.25,40.455,40.375,3577400
2006-11-30,40.41,40.415,40.37,3313200
2006-12-01,40.325,40.44,40.44,3191000
2006-12-04,40.44,40.53,40.515,3406800
2006-12-05,40.55,40.675,40.675,4754400
2006-12-06,40.595,40.67,40.575,3297800
2006-12-07,40.625,40.725,40.565,2832200
2006-12-08,40.565,40.705,40.565,2707000
2006-12-11,40.595,40.685,40.59,2037200
2006-12-12,40.59,40.87,40.8,2649800
2006-12-13,40.83,41.365,41.32,2934200
2006-12-14,41.25,41.495,41.39,1950200
2006-12-15,41.39,41.49,41.45,3085800
2006-12-18,41.45,41.5,41.205,3036600
2006-12-19,41.145,41.67,41.66,2489000
2006-12-20,41.75,41.77,41.215,3161000
