Date,Open,High,Close,Volume
2004-04-14,4.9617,4.985,4.9283,5347800
2004-04-15,4.9283,4.9583,4.905,5664000
2004-04-16,4.9183,4.9617,4.9517,9574200
2004-04-19,4.95,4.9617,4.9383,3358800
2004-04-20,4.95,5.0233,4.9667,8087999
2004-04-21,4.9933,5.025,5.01,9472800
2004-04-22,5.0067,5.1817,5.1683,8793600
2004-04-23,5.1667,5.2233,5.2167,5821800
2004-04-26,5.2167,5.375,5.09,6397800
2004-04-27,5.1,5.1517,5.0617,6412800
2004-04-28,5.125,5.295,5.2883,18480600
2004-04-29,5.2883,5.2883,5.175,10692000
2004-04-30,5.1783,5.2233,5.1267,7048200
2004-05-03,5.1233,5.205,5.1917,5242200
2004-05-04,5.2083,5.2183,5.16,7106400
2004-05-05,5.1617,5.1617,5.1167,4138800
2004-05-06,5.115,5.155,5.1333,3889200
2004-05-07,5.1167,5.1333,5.0517,5888400
2004-05-10,5.0083,5.1,5.0333,6826800
2004-05-11,5.0333,5.155,5.155,6255600
2004-05-12,5.155,5.1867,5.1683,7567200
2004-05-13,5.15,5.2317,5.21,5129400
2004-05-14,5.19,5.2117,5.1717,7554000
2004-05-17,5.1167,5.2,5.1517,7775400
2004-05-18,5.145,5.1833,5.1367,5061000
2004-05-19,5.1383,5.2233,5.1367,6087000
2004-05-20,5.1367,5.1683,5.1217,3642600
2004-05-21,5.1117,5.1217,5.0833,4786800
2004-05-24,5.0833,5.1667,5.1667,4554600
2004-05-25,5.125,5.2133,5.2083,4881000
2004-05-26,5.1883,5.2133,5.1867,3870000
2004-05-27,5.2083,5.305,5.2867,4488000
2004-05-28,5.3,5.3,5.2667,3846600
2004-05-31,5.3,5.3,5.2667,0
2004-06-01,5.25,5.2817,5.255,4612200
2004-06-02,5.255,5.375,5.3533,5274600
2004-06-03,5.3417,5.3533,5.2733,4947000
2004-06-04,5.3067,5.3867,5.3733,5162400
2004-06-07,5.375,5.4817,5.475,4386000
2004-06-08,5.4333,5.5067,5.4917,6545400
2004-06-09,5.375,5.4417,5.41,9388200
2004-06-10,5.4167,5.4417,5.3383,5254800
2004-06-11,5.4167,5.4417,5.3383,0
2004-06-14,5.3333,5.335,5.23,8391000
2004-06-15,5.2483,5.3717,5.2667,7212000
2004-06-16,5.2667,5.3183,5.3067,3492000
2004-06-17,5.285,5.285,5.2583,4339800
2004-06-18,5.25,5.325,5.2683,6157200
2004-06-21,5.2833,5.35,5.325,3682800
2004-06-22,5.3033,5.3083,5.3,5556600
2004-06-23,5.28,5.46,5.4533,8272200
2004-06-24,5.4533,5.4983,5.4667,7818000
2004-06-25,5.4667,5.495,5.4533,5694600
2004-06-28,5.4683,5.5367,5.45,4801200
2004-06-29,5.4117,5.4983,5.49,7068000
2004-06-30,5.425,5.48,5.4617,7539600
2004-07-01,5.4617,5.4983,5.4083,7397400
2004-07-02,5.4083,5.4083,5.2967,7041600
2004-07-05,5.4083,5.4083,5.2967,0
2004-07-06,5.28,5.3417,5.2667,7869600
2004-07-07,5.2667,5.27,5.245,6751800
2004-07-08,5.21,5.2367,5.1417,8226599
2004-07-09,5.1667,5.25,5.2283,5386800
2004-07-12,5.2117,5.225,5.1567,6371400
2004-07-13,5.1567,5.17,5.1267,4531800
2004-07-14,5.1267,5.2217,5.1567,5836800
2004-07-15,5.1567,5.2183,5.2167,6245400
2004-07-16,5.2867,5.3033,5.135,5083800
2004-07-19,5.1583,5.2033,5.15,4803000
2004-07-20,5.1667,5.2983,5.2633,5359800
2004-07-21,5.305,5.3283,5.1967,6024600
2004-07-22,5.1633,5.1883,5.055,12023400
2004-07-23,5.0567,5.0717,5.03,6631800
2004-07-26,5.0167,5.0717,5.0167,4169400
2004-07-27,5.0417,5.0917,5.0267,8316599
2004-07-28,5.0967,5.3217,5.2417,12544200
2004-07-29,5.2833,5.4167,5.3233,10272600
2004-07-30,5.31,5.3167,5.2167,8897400
2004-08-02,5.2067,5.23,5.2067,5286600
2004-08-03,5.2167,5.2567,5.2417,7296000
2004-08-04,5.2167,5.2683,5.2467,4484400
2004-08-05,5.2583,5.3067,5.1533,4867800
2004-08-06,5.1083,5.1317,5.0317,4383000
2004-08-09,5.0417,5.1067,5.0267,4487400
2004-08-10,5.05,5.155,5.1433,3605400
2004-08-11,5.1083,5.1983,5.1633,3417000
2004-08-12,5.1467,5.1467,5.02,3191400
2004-08-13,5.0333,5.07,5.0583,3637200
2004-08-16,5.0817,5.2467,5.2467,5824800
2004-08-17,5.2467,5.26,5.245,4368000
2004-08-18,5.2417,5.29,5.29,4339800
2004-08-19,5.29,5.29,5.205,4693800
2004-08-20,5.205,5.2917,5.29,5058600
2004-08-23,5.2667,5.3033,5.1717,6620400
2004-08-24,5.175,5.225,5.2017,4063799
2004-08-25,5.1933,5.205,5.195,6591000
2004-08-26,5.195,5.265,5.2417,5359200
2004-08-27,5.2583,5.315,5.3,4139400
2004-08-30,5.3,5.31,5.2367,4354800
2004-08-31,5.25,5.2633,5.2633,3113400
2004-09-01,5.2517,5.3133,5.2583,3025800
2004-09-02,5.275,5.3533,5.3517,3124800
2004-09-03,5.36,5.3833,5.365,3621000
2004-09-06,5.36,5.3833,5.365,0
2004-09-07,5.4,5.4333,5.405,7486200
2004-09-08,5.4083,5.5517,5.5483,9532200
2004-09-09,5.5417,5.5483,5.4533,8301600
2004-09-10,5.4367,5.5483,5.5417,6657600
2004-09-13,5.5667,5.57,5.4983,8127599
2004-09-14,5.4983,5.5133,5.49,8007000
2004-09-15,5.4917,5.5833,5.5683,8894400
2004-09-16,5.5683,5.635,5.585,4691400
2004-09-17,5.595,5.6567,5.6133,7954800
2004-09-20,5.61,5.635,5.585,8926800
2004-09-21,5.6133,5.6883,5.6833,6178200
2004-09-22,5.645,5.645,5.5883,3963000
2004-09-23,5.6,5.6483,5.6233,7801800
2004-09-24,5.5667,5.7133,5.6833,8413200
2004-09-27,5.675,5.6817,5.625,4678800
2004-09-28,5.6133,5.6333,5.5917,10242600
2004-09-29,5.5833,5.6267,5.5867,5178000
2004-09-30,5.5867,5.5867,5.5333,14391000
2004-10-01,5.535,5.6417,5.6333,7620600
2004-10-04,5.6833,5.7717,5.6917,7231800
2004-10-05,5.7133,5.7133,5.69,4215600
2004-10-06,5.6633,5.9067,5.9033,9320400
2004-10-07,5.8983,5.9383,5.8317,5383200
2004-10-08,5.8317,5.89,5.885,6106200
2004-10-11,5.8667,5.8717,5.84,3246600
2004-10-12,5.8083,5.825,5.805,6070200
2004-10-13,5.8,5.8033,5.7067,7153200
2004-10-14,5.675,5.7617,5.735,6442200
2004-10-15,5.735,5.8633,5.79,6687600
2004-10-18,5.7833,5.8583,5.8583,4005600
2004-10-19,5.7533,5.7583,5.7133,9259200
2004-10-20,5.695,5.7783,5.7683,5571000
2004-10-21,5.7683,5.935,5.935,9509400
2004-10-22,5.84,5.8683,5.73,6145800
2004-10-25,5.7217,5.82,5.8117,3760200
2004-10-26,5.8033,5.97,5.9683,6289200
2004-10-27,5.9333,6.0633,5.985,8170199
2004-10-28,5.9667,6.0283,6.0033,11493600
2004-10-29,6.0033,6.1717,6.0833,9520800
2004-11-01,6.0833,6.1183,6.03,5107200
2004-11-02,6.05,6.0517,6.0183,8224800
2004-11-03,6.0417,6.0633,6.04,7380000
2004-11-04,6.0233,6.175,6.175,7233000
2004-11-05,6.175,6.1983,6.145,5701200
2004-11-08,6.1583,6.19,6.19,5273400
2004-11-09,6.2,6.2083,6.205,5293200
2004-11-10,6.2167,6.2667,6.1483,9793800
2004-11-11,6.1683,6.2817,6.2783,4836000
2004-11-12,6.2783,6.3333,6.325,4919400
2004-11-15,6.2917,6.3267,6.2433,5511000
2004-11-16,6.225,6.2533,6.2333,4262400
2004-11-17,6.2667,6.2867,6.25,6537000
2004-11-18,6.2833,6.2933,6.28,6655800
2004-11-19,6.3083,6.3083,6.2583,5911200
2004-11-22,6.2333,6.32,6.2883,5466600
2004-11-23,6.2833,6.3317,6.2933,4392600
2004-11-24,6.2967,6.3567,6.35,3789600
2004-11-25,6.2967,6.3567,6.35,0
2004-11-26,6.3417,6.3617,6.3317,1351200
2004-11-29,6.3083,6.4083,6.3667,5979000
2004-11-30,6.3683,6.3917,6.355,4458600
2004-12-01,6.3967,6.49,6.4667,4949400
2004-12-02,6.35,6.3917,6.36,7060200
2004-12-03,6.3417,6.455,6.3967,5528400
2004-12-06,6.375,6.3883,6.3467,2765400
2004-12-07,6.335,6.35,6.2883,4311600
2004-12-08,6.2833,6.4383,6.4333,6912600
2004-12-09,6.445,6.45,6.3233,10364400
2004-12-10,6.4367,6.4367,6.35,5755200
2004-12-13,6.3417,6.4,6.4,4555200
2004-12-14,6.4167,6.48,6.465,5952000
2004-12-15,6.4867,6.525,6.5117,5518800
2004-12-16,6.51,6.54,6.5017,6187200
2004-12-17,6.525,6.575,6.5367,7409400
2004-12-20,6.55,6.55,6.505,4245000
2004-12-21,6.5833,6.68,6.6367,13270200
2004-12-22,6.6667,6.6833,6.6583,7432200
2004-12-23,6.65,6.68,6.6433,2594400
2004-12-24,6.65,6.68,6.6433,0
2004-12-27,6.645,6.6667,6.6083,2489400
2004-12-28,6.5833,6.6917,6.66,2547000
2004-12-29,6.6517,6.675,6.6433,2830800
2004-12-30,6.6667,6.7433,6.72,3247200
2004-12-31,6.7217,6.7433,6.68,3081000
2005-01-03,6.6733,6.7217,6.6367,4902600
2005-01-04,6.6417,6.6517,6.4933,6970200
2005-01-05,6.4833,6.5683,6.4683,7853400
2005-01-06,6.4667,6.5667,6.5467,6399600
2005-01-07,6.5467,6.5467,6.475,4171200
2005-01-10,6.45,6.57,6.5417,5268000
2005-01-11,6.5083,6.5417,6.4667,4769400
2005-01-12,6.4433,6.4583,6.455,7330800
2005-01-13,6.445,6.4567,6.3317,7744800
2005-01-14,6.3467,6.4233,6.4067,3856200
2005-01-17,6.3467,6.4233,6.4067,0
2005-01-18,6.405,6.4583,6.4583,3837000
2005-01-19,6.4483,6.4533,6.3833,3935400
2005-01-20,6.385,6.385,6.2567,6981000
2005-01-21,6.2967,6.35,6.22,6162000
2005-01-24,6.2333,6.2567,6.165,7239000
2005-01-25,6.2483,6.6083,6.4933,16358400
2005-01-26,6.4933,6.4967,6.3883,8673600
2005-01-27,6.3967,6.5117,6.48,7369200
2005-01-28,6.4867,6.515,6.51,8242800
2005-01-31,6.575,6.6767,6.6617,10818600
2005-02-01,6.75,6.765,6.6667,5943600
2005-02-02,6.6667,6.71,6.5883,8951400
2005-02-03,6.6067,6.6317,6.5567,6027600
2005-02-04,6.6083,6.6133,6.575,6598200
2005-02-07,6.575,6.6267,6.5583,4567200
2005-02-08,6.56,6.5717,6.4933,6529800
2005-02-09,6.4883,6.5567,6.4933,6621600
2005-02-10,6.51,6.55,6.525,2820000
2005-02-11,6.5333,6.6533,6.6417,5721000
2005-02-14,6.65,6.6633,6.58,5851800
2005-02-15,6.62,6.6667,6.655,5620800
2005-02-16,6.6483,6.6483,6.5867,3169200
2005-02-17,6.5883,6.7083,6.5933,6469200
2005-02-18,6.6167,6.7233,6.7133,9926400
2005-02-21,6.6167,6.7233,6.7133,0
2005-02-22,6.7133,6.7133,6.55,6694200
2005-02-23,6.6,6.795,6.78,11890200
2005-02-24,6.775,6.9417,6.935,11959800
2005-02-25,6.9083,7.0,6.985,10994400
2005-02-28,6.945,6.9917,6.885,7783800
2005-03-01,6.8833,7.0067,6.9583,8350199
2005-03-02,6.9,6.9983,6.9817,6045000
2005-03-03,6.9883,7.07,7.0583,8728800
2005-03-04,7.1,7.2217,7.17,11841000
2005-03-07,7.1667,7.2483,7.215,8186400
2005-03-08,7.1833,7.2433,7.22,7692000
2005-03-09,7.1917,7.195,7.0933,6900000
2005-03-10,7.11,7.1217,7.0883,6179400
2005-03-11,7.0717,7.17,7.0833,3262800
2005-03-14,7.1083,7.1717,7.1383,6409800
2005-03-15,7.1667,7.2183,7.125,3516600
2005-03-16,7.075,7.075,6.9983,7172400
2005-03-17,6.9983,7.1142,7.09,14809800
2005-03-18,7.0833,7.1417,7.11,10275000
2005-03-21,7.1233,7.1533,7.0583,7091400
2005-03-22,7.1633,7.2567,7.1583,15384000
2005-03-23,7.175,7.1833,7.09,7966800
2005-03-24,7.125,7.19,7.1217,7113000
2005-03-25,7.125,7.19,7.1217,0
2005-03-28,7.15,7.1533,7.0483,8421600
2005-03-29,7.05,7.0667,6.8567,15855000
2005-03-30,6.8367,6.95,6.9367,10453800
2005-03-31,6.9367,6.9783,6.9417,6698400
2005-04-01,6.9833,7.075,6.9683,8855400
2005-04-04,6.9683,7.1,7.08,8063400
2005-04-05,7.0767,7.1167,7.0617,5903400
2005-04-06,7.0533,7.1167,7.0633,4324200
2005-04-07,7.0567,7.13,7.1183,3878400
2005-04-08,7.1067,7.1183,6.9233,13578600
2005-04-11,6.96,7.0585,7.0383,5709000
2005-04-12,7.01,7.0367,7.0083,10458600
2005-04-13,7.01,7.01,6.775,11679000
2005-04-14,6.775,6.775,6.525,22383000
2005-04-15,6.4683,6.6083,6.37,11119800
2005-04-18,6.4,6.495,6.4617,7095000
2005-04-19,6.4917,6.6217,6.5933,7444800
2005-04-20,6.5767,6.6067,6.5,5283000
2005-04-21,6.6167,6.7167,6.6917,7276800
2005-04-22,6.705,6.715,6.5983,5740200
2005-04-25,6.6333,6.72,6.71,4512600
2005-04-26,6.7117,6.7117,6.5533,6377400
2005-04-27,6.5367,6.575,6.5583,7870200
2005-04-28,6.5583,6.7333,6.6383,15528000
2005-04-29,6.655,6.725,6.6883,9336000
2005-05-02,6.7067,6.8667,6.865,14369400
2005-05-03,6.865,6.885,6.795,9229200
2005-05-04,6.8583,6.9183,6.91,10144200
2005-05-05,6.93,6.9667,6.8933,5500800
2005-05-06,6.935,6.935,6.8917,4630200
2005-05-09,6.92,6.965,6.9533,5491200
2005-05-10,6.9433,6.9433,6.8183,7252800
2005-05-11,6.855,6.9517,6.94,10285200
2005-05-12,6.9367,6.9567,6.7233,10024800
2005-05-13,6.7517,6.8233,6.6483,10138800
2005-05-16,6.6683,6.8,6.7783,8652600
2005-05-17,6.775,6.915,6.8967,7492800
2005-05-18,6.9917,7.05,7.0083,8607600
2005-05-19,7.0417,7.0417,7.0067,5788800
2005-05-20,7.0267,7.0917,7.0133,7309800
2005-05-23,7.0233,7.0483,7.005,7233000
2005-05-24,7.0083,7.0233,6.925,7129200
2005-05-25,6.9167,6.9367,6.8933,11424000
2005-05-26,6.92,6.9683,6.9533,8668800
2005-05-27,6.9583,6.9583,6.9267,4079399
2005-05-30,6.9583,6.9583,6.9267,0
2005-05-31,6.9267,7.0,6.93,11436000
2005-06-01,6.9517,7.0883,7.0033,10386000
2005-06-02,6.995,7.015,6.9967,6702000
2005-06-03,6.9933,7.0217,7.0117,6589800
2005-06-06,7.0333,7.0617,7.0317,6220200
2005-06-07,7.025,7.16,7.0817,7410000
2005-06-08,7.1,7.1067,6.8533,9455400
2005-06-09,6.8633,6.94,6.9183,7444200
2005-06-10,6.9383,6.9833,6.9133,5497800
2005-06-13,6.91,7.06,7.0133,5319000
2005-06-14,7.005,7.08,7.0667,7601400
2005-06-15,7.0583,7.1517,7.1417,8601600
2005-06-16,7.1667,7.2583,7.2583,7913400
2005-06-17,7.3333,7.35,7.35,10629600
2005-06-20,7.3,7.3017,7.2767,8026199
2005-06-21,7.2767,7.3267,7.2117,6075000
2005-06-22,7.25,7.2817,7.215,8130000
2005-06-23,7.1583,7.165,7.115,9474000
2005-06-24,7.1,7.1,7.0067,6991200
2005-06-27,6.98,6.9933,6.9483,6589800
2005-06-28,6.9667,7.1933,7.1933,7722000
2005-06-29,7.1917,7.2333,7.1833,8014200
2005-06-30,7.225,7.2267,7.11,7341600
2005-07-01,7.1517,7.2133,7.1533,6152400
2005-07-04,7.1517,7.2133,7.1533,0
2005-07-05,7.1367,7.2283,7.2217,7397400
2005-07-06,7.195,7.295,7.2217,5600400
2005-07-07,7.1083,7.1467,7.1317,7950000
2005-07-08,7.13,7.3333,7.3317,8267400
2005-07-11,7.3333,7.3767,7.3217,5769600
2005-07-12,7.3167,7.34,7.3117,8539200
2005-07-13,7.3083,7.3583,7.3167,7816200
2005-07-14,7.325,7.3767,7.3383,8257199
2005-07-15,7.42,7.4917,7.475,13899000
2005-07-18,7.4767,7.4983,7.4533,5403600
2005-07-19,7.4917,7.4983,7.48,6571200
2005-07-20,7.45,7.65,7.64,12882600
2005-07-21,7.6333,7.65,7.6017,11241600
2005-07-22,7.6,7.65,7.5917,5193000
2005-07-25,7.6083,7.6467,7.5833,7956600
2005-07-26,7.5917,7.6117,7.575,8812200
2005-07-27,7.6667,7.7117,7.6,20779800
2005-07-28,7.5833,7.595,7.5417,16196400
2005-07-29,7.5417,7.6467,7.59,14817600
2005-08-01,7.7483,7.7483,7.6083,11848200
2005-08-02,7.5917,7.6617,7.6417,12526800
2005-08-03,7.6,7.6367,7.6117,6593400
2005-08-04,7.57,7.57,7.54,7408200
2005-08-05,7.5,7.5467,7.4667,8080200
2005-08-08,7.4917,7.5867,7.5017,8534400
2005-08-09,7.5,7.5967,7.5767,10471800
2005-08-10,7.625,7.6633,7.58,5947800
2005-08-11,7.5667,7.5667,7.4783,8987400
2005-08-12,7.505,7.5833,7.4483,11869800
2005-08-15,7.4417,7.5383,7.535,6189000
2005-08-16,7.525,7.5333,7.44,6607200
2005-08-17,7.4083,7.4617,7.4083,6183000
2005-08-18,7.4083,7.4267,7.405,5641800
2005-08-19,7.4617,7.49,7.4833,6788400
2005-08-22,7.5,7.5417,7.5217,6143400
2005-08-23,7.5283,7.53,7.4217,6501600
2005-08-24,7.425,7.5617,7.5067,11131800
2005-08-25,7.5333,7.6483,7.6383,15306600
2005-08-26,7.655,7.7017,7.6617,13118400
2005-08-29,7.595,7.6383,7.6033,5382600
2005-08-30,7.5767,7.5767,7.475,6979200
2005-08-31,7.475,7.4917,7.3217,16831200
2005-09-01,7.3433,7.3533,7.27,9810000
2005-09-02,7.3,7.3867,7.3367,4912800
2005-09-05,7.3,7.3867,7.3367,0
2005-09-06,7.3833,7.5217,7.4317,6433800
2005-09-07,7.4317,7.4683,7.4633,6154200
2005-09-08,7.45,7.4767,7.44,4011000
2005-09-09,7.425,7.525,7.525,6267000
2005-09-12,7.51,7.5683,7.5417,6546000
2005-09-13,7.545,7.545,7.415,6973200
2005-09-14,7.3933,7.44,7.35,10294800
2005-09-15,7.3833,7.425,7.3967,4914600
2005-09-16,7.455,7.5067,7.4983,7435200
2005-09-19,7.475,7.4867,7.3117,8557800
2005-09-20,7.31,7.4283,7.2833,10515600
2005-09-21,7.2667,7.3517,7.2917,8224800
2005-09-22,7.2533,7.305,7.2933,5455200
2005-09-23,7.2783,7.4483,7.425,4503600
2005-09-26,7.4683,7.5117,7.365,5332800
2005-09-27,7.365,7.4367,7.375,4743000
2005-09-28,7.2783,7.5533,7.55,7944000
2005-09-29,7.5333,7.7217,7.705,13235400
2005-09-30,7.6917,7.815,7.7467,8802600
2005-10-03,7.75,7.8333,7.8167,6922200
2005-10-04,7.97,7.97,7.7083,9683400
2005-10-05,7.6917,7.725,7.4583,10223400
2005-10-06,7.5,7.5767,7.4683,6925200
2005-10-07,7.5033,7.5333,7.5167,7762200
2005-10-10,7.5167,7.5167,7.3983,5052000
2005-10-11,7.3567,7.4317,7.3533,5422800
2005-10-12,7.3667,7.395,7.2717,9455400
2005-10-13,7.265,7.2683,7.2417,6240000
2005-10-14,7.2917,7.3033,7.2783,5320800
2005-10-17,7.2833,7.31,7.2917,4229400
2005-10-18,7.2667,7.2933,7.2667,7249200
2005-10-19,7.225,7.36,7.36,10575600
2005-10-20,7.325,7.4033,7.29,8788800
2005-10-21,7.29,7.3067,7.2017,7154400
2005-10-24,7.235,7.3633,7.3417,10054200
2005-10-25,7.325,7.4933,7.48,9507000
2005-10-26,7.45,7.7033,7.4267,15148200
2005-10-27,7.3917,7.43,7.3367,9460200
2005-10-28,7.3717,7.4717,7.4317,7438800
2005-10-31,7.4333,7.6683,7.635,10034400
2005-11-01,7.575,7.6833,7.6617,10096200
2005-11-02,7.65,7.7483,7.745,8172599
2005-11-03,7.7483,7.8567,7.82,8825400
2005-11-04,7.8417,7.8417,7.755,6639600
2005-11-07,7.75,7.8617,7.835,7485000
2005-11-08,7.78,7.7833,7.7333,7734600
2005-11-09,7.7183,7.7733,7.72,4695600
2005-11-10,7.72,7.8567,7.8417,7113600
2005-11-11,7.825,7.865,7.8233,3575400
2005-11-14,7.8167,7.9033,7.88,7867800
2005-11-15,7.85,7.8783,7.8183,8298000
2005-11-16,7.8333,7.84,7.735,6911400
2005-11-17,7.7767,7.9917,7.9833,10650000
2005-11-18,8.0667,8.115,8.105,11254200
2005-11-21,8.08,8.105,8.0433,7091400
2005-11-22,8.015,8.1383,8.1283,7907400
2005-11-23,8.0933,8.1867,8.1567,4914600
2005-11-24,8.0933,8.1867,8.1567,0
2005-11-25,8.1483,8.1667,8.1517,1263000
2005-11-28,8.2,8.2083,8.1433,7465200
2005-11-29,8.1533,8.29,8.2167,7939200
2005-11-30,8.175,8.215,8.1067,8478000
2005-12-01,8.1067,8.2233,8.17,6628800
2005-12-02,8.1667,8.1733,8.1417,3934800
2005-12-05,8.1417,8.1517,8.07,5452200
2005-12-06,8.1333,8.1533,8.1,8304000
2005-12-07,8.1167,8.17,8.0267,6990000
2005-12-08,7.9583,8.1467,8.0583,8007000
2005-12-09,8.0583,8.2083,8.175,6078600
2005-12-12,8.2167,8.2383,8.1567,9214800
2005-12-13,8.1033,8.19,8.1533,6253200
2005-12-14,8.1667,8.2417,8.2067,4294200
2005-12-15,8.2067,8.265,8.225,7144200
2005-12-16,8.25,8.2783,8.2233,5637000
2005-12-19,8.2067,8.2083,8.1233,4932000
2005-12-20,8.14,8.215,8.1717,5225400
2005-12-21,8.2133,8.415,8.3667,8336399
2005-12-22,8.3917,8.4433,8.43,5322000
2005-12-23,8.2817,8.575,8.5067,3630000
2005-12-26,8.2817,8.575,8.5067,0
2005-12-27,8.575,8.5833,8.4167,4903800
2005-12-28,8.4417,8.495,8.4417,3576600
2005-12-29,8.4367,8.6,8.515,4446000
2005-12-30,8.475,8.505,8.4617,2965200
2006-01-02,8.475,8.505,8.4617,0
2006-01-03,8.4867,8.4983,8.325,10337400
2006-01-04,8.3333,8.3617,8.3033,9259800
2006-01-05,8.2583,8.3,8.2733,6705600
2006-01-06,8.2667,8.2967,8.2017,11759400
2006-01-09,8.2217,8.3867,8.3517,6787200
2006-01-10,8.3333,8.5328,8.5067,10910400
2006-01-11,8.5067,8.5717,8.5417,8271599
2006-01-12,8.5167,8.5367,8.4417,8341799
2006-01-13,8.3067,8.4967,8.4633,6555000
2006-01-16,8.3067,8.4967,8.4633,0
2006-01-17,8.45,8.5,8.4517,6633600
2006-01-18,8.41,8.54,8.47,7445400
2006-01-19,8.5417,8.7583,8.7267,10980000
2006-01-20,8.7333,8.76,8.6017,8180400
2006-01-23,8.6967,8.7383,8.73,8746200
2006-01-24,8.765,8.875,8.4583,21897000
2006-01-25,8.65,8.7783,8.7333,18703200
2006-01-26,8.8117,9.035,8.975,15900000
2006-01-27,8.955,8.9933,8.9367,6940200
2006-01-30,8.9033,9.0317,8.9917,8152799
2006-01-31,8.955,8.98,8.9217,9120600
2006-02-01,8.9167,8.925,8.8083,9470400
2006-02-02,8.79,8.79,8.6683,9652200
2006-02-03,8.6117,8.7117,8.6417,7359600
2006-02-06,8.635,8.7633,8.7583,5388000
2006-02-07,8.7333,8.795,8.6667,7488600
2006-02-08,8.6917,8.6917,8.6917,6510000
2006-02-09,8.6667,8.7733,8.7217,7391400
2006-02-10,8.7117,8.8267,8.79,6086400
2006-02-13,8.7917,8.7917,8.6217,5781600
2006-02-14,8.6233,8.9683,8.91,10464000
2006-02-15,8.91,9.1167,9.1033,13776000
2006-02-16,9.0833,9.0833,9.07,8375999
2006-02-17,9.0333,9.0717,9.0717,11440200
2006-02-20,9.0333,9.0717,9.0717,0
2006-02-21,9.0667,9.1467,9.0983,10365000
2006-02-22,9.0833,9.25,9.185,8272800
2006-02-23,9.1083,9.1817,9.0783,7939200
2006-02-24,9.0417,9.2483,9.2267,8487000
2006-02-27,9.2217,9.3633,9.3583,9235200
2006-02-28,9.2917,9.31,9.23,12141000
2006-03-01,9.25,9.4283,9.4233,7933800
2006-03-02,9.3667,9.4083,9.3783,9013800
2006-03-03,9.325,9.4617,9.3933,6796800
2006-03-06,9.3933,9.3967,9.2583,8059200
2006-03-07,9.2467,9.2467,9.1,9180000
2006-03-08,9.0083,9.045,9.0417,12481800
2006-03-09,9.0417,9.1483,9.1,7224000
2006-03-10,9.1033,9.22,9.2067,6431400
2006-03-13,9.2167,9.2917,9.2633,5691000
2006-03-14,9.3617,9.4617,9.425,10596600
2006-03-15,9.525,9.9583,9.9267,21607200
2006-03-16,9.975,9.975,9.8383,9715200
2006-03-17,9.9167,9.9767,9.91,11487000
2006-03-20,9.9333,9.9833,9.9283,6523200
2006-03-21,9.895,9.9333,9.77,12744600
2006-03-22,9.61,9.865,9.865,8543400
2006-03-23,9.825,9.825,9.7333,10002000
2006-03-24,9.6883,9.86,9.835,5915400
2006-03-27,9.875,9.9917,9.9367,11152800
2006-03-28,9.9167,9.98,9.9067,9007800
2006-03-29,9.8917,9.99,9.97,10227000
2006-03-30,9.975,10.0633,9.9967,12218400
2006-03-31,9.9983,10.0667,9.9667,7284000
2006-04-03,10.1667,10.3117,10.2517,15601200
2006-04-04,10.2083,10.4167,10.4167,14664600
2006-04-05,10.4083,10.5661,10.5333,10428600
2006-04-06,10.5333,10.5683,10.5383,7065600
2006-04-07,10.6,10.6383,10.5667,16120800
2006-04-10,10.5,10.5417,10.5167,11447400
2006-04-11,10.6583,10.8067,10.6983,20621400
2006-04-12,10.7083,10.8233,10.8117,9504000
2006-04-13,10.8333,10.9,10.8417,9645600
2006-04-14,10.8333,10.9,10.8417,0
2006-04-17,10.7833,10.975,10.7967,8468400
2006-04-18,10.8033,11.2216,11.2117,15584400
2006-04-19,11.6233,11.8917,11.4617,37869600
2006-04-20,11.5917,11.6017,11.3717,20052600
2006-04-21,11.375,11.44,11.3467,21907200
2006-04-24,11.3167,11.425,11.3833,15066600
2006-04-25,11.3833,11.3833,11.2433,21480000
2006-04-26,11.2583,11.465,11.465,16184999
2006-04-27,11.425,11.5033,11.285,19072200
2006-04-28,11.2917,11.4217,11.415,9522600
2006-05-01,11.5483,11.7433,11.715,14431200
2006-05-02,11.6833,11.9883,11.9833,18221400
2006-05-03,12.0,12.2583,12.1967,17225400
2006-05-04,12.3083,12.3633,12.2867,12680400
2006-05-05,12.3333,12.4417,12.365,11266200
2006-05-08,12.3267,12.4083,12.2217,11988600
2006-05-09,12.18,12.2267,12.1367,14541600
2006-05-10,12.1333,12.4267,12.3333,9999000
2006-05-11,12.3333,12.3333,12.1867,8037000
2006-05-12,12.185,12.185,11.7867,13839600
2006-05-15,11.765,11.885,11.8483,13765800
2006-05-16,11.9767,12.08,11.7917,12351000
2006-05-17,11.7917,11.805,11.3483,16527000
2006-05-18,11.3667,11.5333,11.0817,14692800
2006-05-19,11.1917,11.3567,11.2,12926400
2006-05-22,11.1833,11.1967,11.1117,15498000
2006-05-23,11.225,11.4067,11.0783,13371000
2006-05-24,11.0333,11.2133,10.9533,13746600
2006-05-25,11.0817,11.1883,11.1467,10141800
2006-05-26,11.255,11.2783,11.2217,8586000
2006-05-29,11.255,11.2783,11.2217,0
2006-05-30,11.1667,11.2033,11.0333,8224200
2006-05-31,11.05,11.2933,11.1533,10278600
2006-06-01,11.15,11.25,11.1733,11176800
2006-06-02,11.2467,11.5033,11.4333,14909400
2006-06-05,11.4083,11.4667,11.0783,9336600
