Date,Open,High,Close,Volume
2006-11-28,27.11,27.58,27.57,17933700
2006-11-29,27.82,28.55,28.53,21655500
2006-11-30,28.92,28.98,28.77,15554000
2006-12-01,28.63,28.93,28.67,12646000
2006-12-04,28.66,29.31,29.26,14273300
2006-12-05,29.37,29.7,29.61,10481300
2006-12-06,29.88,30.53,30.04,16039800
2006-12-07,30.2,30.49,30.01,9591100
2006-12-08,29.95,30.31,30.23,5693300
2006-12-11,30.25,30.35,30.11,9159400
2006-12-12,30.3,30.44,30.13,9849100
2006-12-13,30.25,30.49,30.31,6826100
2006-12-14,30.37,31.03,30.72,10085300
2006-12-15,30.75,31.44,30.52,13807500
2006-12-18,30.6,30.67,30.01,42332900
2006-12-19,30.08,30.08,29.98,19589500
2006-12-20,29.88,30.2,29.91,11139300
2006-12-21,30.23,31.18,30.92,14093300
2006-12-22,31.59,31.83,31.25,8889000
2006-12-25,31.59,31.83,31.25,0
2006-12-26,31.19,31.45,31.18,4750500
2006-12-27,31.3,31.4,31.22,5080600
2006-12-28,31.24,31.32,31.25,4725000
2006-12-29,31.19,31.39,30.91,4201500
2007-01-01,31.19,31.39,30.91,0
2007-01-02,31.19,31.39,30.91,0
2007-01-03,30.95,31.39,30.84,10343900
2007-01-04,31.21,31.23,31.0,9222600
2007-01-05,31.01,31.25,31.17,10773900
2007-01-08,31.51,31.5701,31.35,13996800
2007-01-09,31.33,31.47,31.01,13359200
2007-01-10,31.0,31.37,31.32,10235300
2007-01-11,31.24,31.57,31.51,10507900
2007-01-12,31.52,31.99,31.94,10048700
2007-01-15,31.52,31.99,31.94,0
2007-01-16,31.8,32.12,31.79,14187800
2007-01-17,32.0,32.62,32.48,20897900
2007-01-18,32.62,32.64,32.61,14923700
2007-01-19,32.77,33.38,33.28,23583400
2007-01-22,33.0,33.25,33.03,11269600
2007-01-23,32.8,33.38,33.25,12116700
2007-01-24,33.25,33.57,32.86,15790000
2007-01-25,32.86,33.07,32.75,12779100
2007-01-26,32.76,33.1,32.97,12109600
2007-01-29,32.91,33.02,32.69,5391300
2007-01-30,32.9,33.33,33.05,8475400
2007-01-31,33.17,33.72,33.65,13825200
2007-02-01,33.5,33.58,33.29,13257400
2007-02-02,33.55,33.55,33.19,10220700
2007-02-05,33.2,33.37,33.3,7002200
2007-02-06,33.33,33.35,33.23,7516300
2007-02-07,33.2,33.37,33.24,6884600
2007-02-08,33.33,33.38,33.38,8755500
2007-02-09,33.17,33.25,32.91,10744100
2007-02-12,32.8,32.91,32.91,13175642
2007-02-13,32.28,32.45,32.09,25358789
2007-02-14,32.08,32.72,32.72,13542330
2007-02-15,32.75,33.31,32.91,12691800
2007-02-16,32.67,32.94,32.73,8808800
2007-02-19,32.67,32.94,32.73,0
2007-02-20,32.55,32.84,32.79,7959000
2007-02-21,32.72,33.18,33.07,7955400
2007-02-22,33.0,33.13,32.52,8558200
2007-02-23,32.6,32.67,32.48,7694700
2007-02-26,32.32,32.59,32.38,7376531
2007-02-27,32.1,32.11,32.11,14142700
2007-02-28,31.5,31.89,31.42,9906500
2007-03-01,31.26,31.49,31.34,10715813
2007-03-02,31.28,31.35,30.94,9818300
2007-03-05,30.66,31.31,30.79,9478053
2007-03-06,31.25,31.4,31.3,9482500
2007-03-07,31.1,31.57,31.32,9051100
2007-03-08,31.9,33.15,33.15,45727500
2007-03-09,32.95,32.95,32.6,36125400
2007-03-12,31.9,32.33,31.98,45261500
2007-03-13,32.27,32.57,31.9,33759800
2007-03-14,31.9,32.54,32.31,35711162
2007-03-15,32.32,33.48,33.34,47056371
2007-03-16,33.3,33.88,32.94,56556116
2007-03-19,33.2,33.48,33.14,23119436
2007-03-20,33.33,33.74,33.67,20300600
2007-03-21,33.71,34.67,34.67,31169016
2007-03-22,34.8,34.93,34.31,24315015
2007-03-23,34.41,34.62,34.57,20391100
2007-03-26,34.8,34.9,34.62,26393077
2007-03-27,34.63,34.73,34.37,31673309
2007-03-28,34.2,34.74,33.95,28223265
2007-03-29,34.39,34.6,34.16,20144781
2007-03-30,34.3,34.49,34.14,15879745
2007-04-02,34.38,34.56,34.42,16778796
2007-04-03,34.5,34.85,34.29,18310464
2007-04-04,34.67,34.72,34.59,12037900
2007-04-05,34.6,34.83,34.73,11405846
2007-04-06,34.6,34.83,34.73,0
2007-04-09,34.84,35.04,34.9,13984880
2007-04-10,34.78,35.0,35.0,10447062
2007-04-11,35.05,35.32,35.01,14844892
2007-04-12,35.01,35.05,35.03,8730393
2007-04-13,35.15,35.45,35.13,10594179
2007-04-16,35.13,35.35,34.95,10173725
2007-04-17,35.06,35.12,34.72,15871632
2007-04-18,34.76,35.0,34.57,16781089
2007-04-19,34.9,35.12,34.91,19474034
2007-04-20,35.05,35.33,34.97,15087366
2007-04-23,35.2,35.2,35.09,22514708
2007-04-24,35.49,36.89,36.71,46154368
2007-04-25,36.98,36.99,36.68,15720568
2007-04-26,36.74,37.15,36.86,16364923
2007-04-27,36.7,36.85,36.73,8701542
2007-04-30,36.85,37.2,36.24,13259052
2007-05-01,35.9,36.32,35.99,14847621
2007-05-02,35.95,36.54,36.33,12237982
2007-05-03,36.35,36.6,36.11,7758272
2007-05-04,36.73,36.84,35.94,8153867
2007-05-07,36.38,36.38,36.12,16900307
2007-05-08,36.22,37.2,37.01,30374379
2007-05-09,37.01,38.08,38.02,26471899
2007-05-10,37.86,38.45,37.47,17805400
2007-05-11,37.4,37.55,37.31,9503900
2007-05-14,37.35,37.46,37.35,12599500
2007-05-15,37.27,37.94,37.57,14778580
2007-05-16,37.57,38.23,38.23,20246360
2007-05-17,37.7,38.29,38.06,14217359
2007-05-18,38.09,38.48,38.46,19125398
2007-05-21,38.46,38.55,37.8,14778987
2007-05-22,37.87,38.0,37.58,11739800
2007-05-23,37.7,38.21,38.1,23195742
2007-05-24,38.0,38.52,38.29,22578776
2007-05-25,38.25,39.44,39.08,19344420
2007-05-28,38.25,39.44,39.08,0
2007-05-29,38.95,39.08,38.87,16065066
2007-05-30,38.87,39.01,38.87,14521954
2007-05-31,38.98,39.09,38.54,14786977
2007-06-01,38.5,38.86,38.55,9495977
2007-06-04,38.45,38.84,38.19,11289988
2007-06-05,38.0,38.15,37.8,10233028
2007-06-06,37.49,37.8,37.25,10530512
2007-06-07,37.31,38.9,37.57,23626432
2007-06-08,37.5,37.96,37.86,10663701
2007-06-11,37.86,37.94,37.45,8156027
2007-06-12,37.31,37.61,37.15,10194721
2007-06-13,37.35,37.5,37.4,7593512
2007-06-14,37.4,37.7,37.26,9184124
2007-06-15,37.35,37.87,37.63,14140200
2007-06-18,37.63,37.68,37.34,7188598
2007-06-19,37.4,37.64,37.52,6713300
2007-06-20,37.52,37.75,37.04,8151168
2007-06-21,36.9,37.24,37.12,6526564
2007-06-22,36.95,37.03,36.55,11772563
2007-06-25,36.8,37.0,37.0,8392511
2007-06-26,36.31,36.6,35.86,12225330
2007-06-27,35.62,36.7,36.57,13086448
2007-06-28,36.58,36.97,36.55,11064093
2007-06-29,36.7,37.06,36.45,10250131
2007-07-02,36.45,36.66,36.54,7827529
2007-07-03,36.44,36.9,36.54,2809205
2007-07-04,36.44,36.9,36.54,0
2007-07-05,36.55,36.95,36.95,5091200
2007-07-06,36.6,36.89,36.76,7163300
2007-07-09,36.75,36.9,36.65,6747444
2007-07-10,36.46,36.5,36.13,8575304
2007-07-11,36.64,36.64,36.18,6574300
2007-07-12,36.27,36.65,36.52,12659594
2007-07-13,36.84,36.84,36.36,10687604
2007-07-16,36.19,36.4,36.19,6155292
2007-07-17,36.26,36.36,36.07,5943400
2007-07-18,36.215,36.48,36.1,10880504
2007-07-19,36.12,36.59,35.69,15269209
2007-07-20,35.64,35.91,35.66,9806284
2007-07-23,35.86,36.3,36.05,8031777
2007-07-24,35.55,36.67,35.92,8458585
2007-07-25,35.75,36.51,36.44,10667564
2007-07-26,35.95,36.23,35.58,17349644
2007-07-27,35.4,35.7,35.14,10731706
2007-07-30,35.53,35.7,35.12,11417006
2007-07-31,35.65,36.03,35.19,13376468
2007-08-01,35.3699,36.24,35.54,12916687
2007-08-02,36.55,37.04,36.79,27013007
2007-08-03,37.0,37.12,37.12,14441409
2007-08-06,36.5,37.29,37.29,14089934
2007-08-07,37.25,38.2,38.2,17810504
2007-08-08,37.95,39.03,38.69,20764518
2007-08-09,38.67,38.69,37.69,18719326
2007-08-10,37.54,38.18,38.0,12710680
2007-08-13,38.25,38.33,37.93,10751900
2007-08-14,38.11,38.19,37.35,12480713
2007-08-15,37.4,37.87,36.7,17841942
2007-08-16,36.52,36.96,36.5,18458217
2007-08-17,37.27,37.49,36.82,18776299
2007-08-20,36.84,37.2,36.59,8105207
2007-08-21,36.59,36.67,36.66,12017628
2007-08-22,37.01,37.27,37.0,9317800
2007-08-23,37.28,37.3,36.82,7684900
2007-08-24,37.25,37.25,36.8,6340900
2007-08-27,36.63,36.96,36.68,5054336
2007-08-28,36.49,36.8,36.57,8556800
2007-08-29,36.62,37.45,37.36,8164600
2007-08-30,36.92,37.85,37.24,9304600
2007-08-31,37.31,38.04,37.82,10658200
2007-09-03,37.31,38.04,37.82,0
2007-09-04,38.08,38.36,38.28,8022240
2007-09-05,38.34,38.41,37.98,9740000
2007-09-06,37.78,38.29,37.92,6368755
2007-09-07,37.49,37.57,37.19,9488800
2007-09-10,37.27,37.48,37.13,6462800
2007-09-11,37.45,37.61,37.41,6568100
2007-09-12,37.44,37.91,37.31,8493862
2007-09-13,37.49,38.04,37.76,7188404
2007-09-14,37.61,37.94,37.83,10057959
2007-09-17,37.69,37.75,37.4,7030700
2007-09-18,37.51,38.37,38.0,12278200
2007-09-19,38.0,38.38,38.13,10991390
2007-09-20,37.95,38.0,37.81,9323800
2007-09-21,38.02,38.25,37.83,15855700
2007-09-24,37.92,38.5,38.13,9227027
2007-09-25,38.07,39.35,38.88,11165300
2007-09-26,39.4,39.8,39.19,13132318
2007-09-27,39.49,39.62,39.6,7140578
2007-09-28,39.46,39.85,39.63,8724686
2007-10-01,37.51,38.26,37.15,54977429
2007-10-02,37.65,38.6,38.46,20373393
2007-10-03,38.6,38.97,38.29,11963544
2007-10-04,38.83,39.99,38.66,6463200
2007-10-05,39.01,39.34,38.94,7777478
2007-10-08,38.95,39.35,39.17,4899757
2007-10-09,39.21,39.43,39.07,7477091
2007-10-10,39.11,39.3,38.85,5817900
2007-10-11,39.0,39.99,39.62,8979100
2007-10-12,39.5,39.92,39.9,11011081
2007-10-15,39.95,40.1,39.95,8110700
2007-10-16,39.96,40.06,39.77,7567300
2007-10-17,40.04,40.24,39.73,10671700
2007-10-18,39.71,40.31,40.14,10050200
2007-10-19,39.98,40.14,39.14,8818640
2007-10-22,38.91,39.79,39.72,7298964
2007-10-23,39.84,40.15,40.11,6168800
2007-10-24,39.99,40.32,40.32,11641940
2007-10-25,40.28,41.11,40.98,11218400
2007-10-26,41.23,42.0,41.42,10505400
2007-10-29,41.7,41.98,41.83,7538580
2007-10-30,41.58,41.82,41.21,9270500
2007-10-31,41.75,42.08,41.66,13268480
2007-11-01,40.82,41.75,41.03,19346840
2007-11-02,41.13,41.81,41.75,13283200
2007-11-05,41.75,41.79,41.35,6791466
2007-11-06,41.38,41.85,41.82,9136386
2007-11-07,41.35,42.44,41.64,13553247
2007-11-08,41.68,42.26,42.16,14345407
2007-11-09,42.38,42.38,41.56,12018802
2007-11-12,41.4,41.95,41.43,12672748
2007-11-13,41.69,42.47,42.25,19054364
2007-11-14,42.42,42.6,41.8,13899877
2007-11-15,41.72,42.45,42.02,13537554
2007-11-16,42.39,42.39,42.21,16162310
2007-11-19,42.03,42.29,41.88,12306870
2007-11-20,42.03,42.1,41.5,15313944
2007-11-21,41.08,41.5,40.82,13172169
2007-11-22,41.08,41.5,40.82,0
2007-11-23,41.01,41.96,41.94,8268568
2007-11-26,42.03,42.03,41.04,8908912
2007-11-27,41.32,41.35,41.16,11653732
2007-11-28,41.39,41.6,41.5,22323617
2007-11-29,41.3,41.33,40.06,25051740
2007-11-30,40.62,40.98,40.09,13207737
2007-12-03,40.16,40.4,39.91,8964818
2007-12-04,39.7,39.86,39.06,16004400
2007-12-05,39.34,39.36,39.17,13097880
2007-12-06,39.16,40.03,39.85,12519472
2007-12-07,40.0,40.39,40.04,10360661
2007-12-10,40.23,40.57,40.01,10923326
2007-12-11,40.39,40.58,39.87,10415517
2007-12-12,40.25,40.5,39.78,14614017
2007-12-13,39.66,39.89,39.66,8879639
2007-12-14,39.47,39.61,39.2,9512610
2007-12-17,39.2,39.51,39.13,13627395
2007-12-18,39.15,39.36,39.14,8754697
2007-12-19,39.2,39.6,39.49,9131303
2007-12-20,39.44,39.45,38.84,20577817
2007-12-21,39.22,39.99,39.65,19901082
2007-12-24,39.46,39.98,39.93,4398577
2007-12-25,39.46,39.98,39.93,0
2007-12-26,39.85,39.89,39.8,5276827
2007-12-27,39.77,39.88,39.66,5796545
2007-12-28,39.66,40.33,40.0,7186655
2007-12-31,39.81,40.03,39.75,6530684
2008-01-01,39.81,40.03,39.75,0
2008-01-02,39.71,39.96,39.35,16959010
2008-01-03,37.68,37.79,36.77,74307903
2008-01-04,36.76,37.7,37.27,24253204
2008-01-07,37.45,38.5,38.2,21489530
2008-01-08,38.45,39.05,37.53,21197597
2008-01-09,37.67,37.97,37.19,20812842
2008-01-10,37.54,37.95,37.63,13815607
2008-01-11,37.36,37.7,36.77,15373884
2008-01-14,36.87,37.22,36.33,17288608
2008-01-15,36.16,36.19,36.02,21121802
2008-01-16,35.79,37.35,37.1,15812329
2008-01-17,37.13,37.89,36.97,13589072
2008-01-18,37.22,37.9,36.92,14270259
2008-01-21,37.22,37.9,36.92,0
2008-01-22,35.46,37.66,37.28,17581846
2008-01-23,36.25,37.74,37.09,19412241
2008-01-24,35.9,36.65,36.19,23672712
2008-01-25,36.46,36.8,35.56,15649548
2008-01-28,35.5,35.75,35.49,17276341
2008-01-29,35.72,36.58,36.31,16955806
2008-01-30,36.38,37.04,36.02,13207504
2008-01-31,37.7,39.21,38.91,33149580
2008-02-01,39.0,40.03,39.9,18572734
2008-02-04,39.91,40.04,39.25,9665633
2008-02-05,38.64,39.1,38.0,14252802
2008-02-06,38.2,39.22,38.35,12366631
2008-02-07,38.21,39.51,39.16,10926399
2008-02-08,39.03,39.76,39.56,15868083
2008-02-11,39.63,40.27,40.17,12868938
2008-02-12,40.34,40.82,40.36,10284887
2008-02-13,40.01,40.88,40.72,9236274
2008-02-14,40.65,40.89,39.82,13934657
2008-02-15,39.6,39.85,39.72,10609124
2008-02-18,39.6,39.85,39.72,0
2008-02-19,40.1,40.36,40.07,10937645
2008-02-20,39.71,40.89,40.51,11307482
2008-02-21,40.57,40.87,40.24,9984093
2008-02-22,40.33,40.67,40.16,14230214
2008-02-25,40.29,40.35,40.26,9402008
2008-02-26,40.13,40.5,40.09,8890357
2008-02-27,39.93,40.9,40.48,11476215
2008-02-28,40.35,41.03,40.93,10610861
2008-02-29,40.41,41.15,40.38,11665928
2008-03-03,40.26,40.32,40.09,7787762
2008-03-04,39.78,41.14,40.92,11330735
2008-03-05,40.99,41.06,40.28,8571409
2008-03-06,40.16,40.35,40.35,8628010
2008-03-07,38.97,39.48,38.91,6860100
2008-03-10,38.96,39.623000000000005,39.623000000000005,7403898
2008-03-11,39.45,39.83,39.74,11446200
2008-03-12,39.75,40.1,39.37,8877232
2008-03-13,38.91,40.1,39.94,13049544
2008-03-14,40.15,40.15,38.61,12399499
2008-03-17,37.62,39.44,37.52,13898996
2008-03-18,37.66,39.28,39.25,10947644
2008-03-19,39.36,40.0,39.14,10044432
2008-03-20,39.19,40.19,39.85,15970015
2008-03-21,39.19,40.19,39.85,0
2008-03-24,39.95,41.09,40.92,12285946
2008-03-25,40.96,41.53,41.15,10717400
2008-03-26,41.02,41.4,41.25,8104400
2008-03-27,41.32,41.48,40.89,10231297
2008-03-28,41.1,41.47,40.85,5521900
2008-03-31,40.82,41.35,40.51,9150100
2008-04-01,40.8,41.39,41.17,10439965
2008-04-02,41.13,41.18,39.98,8815641
2008-04-03,39.76,40.51,39.86,7565900
2008-04-04,39.99,40.47,40.3,5812828
2008-04-07,40.51,41.49,40.99,9424081
2008-04-08,40.78,41.08,40.88,6716285
2008-04-09,40.67,40.88,40.59,7641762
2008-04-10,40.51,41.33,41.07,8815214
2008-04-11,40.66,41.03,40.15,7098789
2008-04-14,40.06,40.4,39.82,5889696
2008-04-15,40.0,40.09,39.79,6968093
2008-04-16,40.09,40.22,40.15,7787672
2008-04-17,39.95,40.52,40.42,5560758
2008-04-18,40.78,41.02,40.58,7440455
2008-04-21,40.49,40.57,40.12,6275310
2008-04-22,40.0,40.4,39.88,6173421
2008-04-23,40.01,40.83,40.64,7481293
2008-04-24,40.77,41.05,40.75,6500995
2008-04-25,40.9,41.14,40.93,7790316
2008-04-28,40.63,41.37,41.03,7971572
2008-04-29,41.0,41.5,41.27,6362655
2008-04-30,41.6,41.7,40.37,10406316
2008-05-01,40.1,40.9,40.79,17688906
2008-05-02,41.1,41.85,40.43,13584800
2008-05-05,40.97,42.15,41.81,11387698
2008-05-06,41.02,41.74,41.51,8973752
2008-05-07,41.61,41.86,41.53,7470565
2008-05-08,41.61,41.87,41.52,6993771
2008-05-09,41.29,41.48,41.34,4539302
2008-05-12,41.36,41.66,41.19,6996977
2008-05-13,41.38,41.42,41.13,7966670
2008-05-14,41.39,42.52,42.19,9979415
2008-05-15,42.13,43.45,43.19,13059370
2008-05-16,43.22,43.53,43.42,9539559
2008-05-19,43.35,43.75,43.01,7432145
2008-05-20,42.89,43.13,42.69,5922919
2008-05-21,42.85,43.14,41.97,12788790
2008-05-22,42.0,43.0101,42.59,8990135
2008-05-23,42.47,42.8,42.15,8363662
2008-05-26,42.47,42.8,42.15,0
2008-05-27,42.25,42.6,42.01,7126522
2008-05-28,42.21,42.67,42.45,5839418
2008-05-29,42.3,43.35,42.95,6036252
2008-05-30,43.12,43.12,42.79,6490255
2008-06-02,42.65,43.04,42.68,7732482
2008-06-03,42.9,43.52,43.29,11238415
2008-06-04,43.2,43.7,43.44,8343844
2008-06-05,43.84,44.29,44.12,10016817
2008-06-06,44.0,44.0,42.64,8837989
2008-06-09,42.78,42.91,42.49,5425427
2008-06-10,42.16,42.54,42.54,6791092
2008-06-11,42.14,42.3,41.36,9161246
2008-06-12,41.48,42.19,41.88,6275802
2008-06-13,41.73,42.71,42.62,6195566
2008-06-16,42.42,42.78,42.57,7342936
2008-06-17,42.61,42.75,41.9,6410950
2008-06-18,41.72,41.87,41.23,9047123
2008-06-19,41.29,41.69,41.5,8183596
2008-06-20,41.11,41.71,41.36,9039275
2008-06-23,41.46,41.58,40.21,10634582
2008-06-24,40.09,40.95,40.46,9027554
2008-06-25,40.46,41.78,41.03,7949103
2008-06-26,40.48,40.74,39.48,8169472
2008-06-27,39.5,40.16,39.77,10039510
2008-06-30,39.49,40.14,39.57,10953237
2008-07-01,39.2,39.36,39.2,10228810
2008-07-02,39.27,39.27,38.7,11185702
2008-07-03,38.95,39.09,38.49,7045539
2008-07-04,38.95,39.09,38.49,0
2008-07-07,38.58,39.3,38.78,10673101
2008-07-08,38.66,39.48,38.79,14418491
2008-07-09,38.8,39.16,38.57,13811097
2008-07-10,38.59,38.78,38.5,9896572
2008-07-11,38.15,39.18,38.64,10031610
2008-07-14,39.03,39.2099,38.36,6684877
2008-07-15,38.06,38.58,38.22,12742704
2008-07-16,38.22,38.77,38.73,12487530
2008-07-17,38.88,39.12,38.6,9886584
2008-07-18,38.56,38.86,37.36,13653920
2008-07-21,37.43,37.94,37.67,7398790
2008-07-22,37.33,38.81,38.75,9309916
2008-07-23,38.82,39.69,39.0,9759105
2008-07-24,39.09,39.1,38.08,8912114
2008-07-25,38.13,38.68,38.34,8260446
2008-07-28,38.48,38.81,37.16,11381859
2008-07-29,37.09,38.54,38.29,10427890
2008-07-30,38.66,39.1,38.57,11304381
2008-07-31,37.78,38.14,36.5,24123434
2008-08-01,37.17,37.25,35.75,21139888
2008-08-04,35.79,36.59,36.21,14912610
2008-08-05,36.51,37.77,37.54,14967123
2008-08-06,37.5,37.75,37.5,10724658
2008-08-07,37.3,37.8,37.8,9739463
2008-08-08,37.1,38.83,38.62,12094726
2008-08-11,38.64,39.34,38.54,10181649
2008-08-12,38.5,38.69,38.05,9506036
2008-08-13,37.01,38.32,38.03,17960930
2008-08-14,38.21,38.82,38.09,9850465
2008-08-15,38.24,38.79,38.59,8955252
2008-08-18,38.61,38.76,38.28,7384380
2008-08-19,38.18,38.3,37.64,5078956
2008-08-20,37.8,37.8,37.32,7262017
2008-08-21,37.18,37.52,37.36,7513078
2008-08-22,37.59,37.74,37.63,8669060
2008-08-25,37.44,37.67,36.64,8365769
2008-08-26,36.7,37.23,36.93,6302637
2008-08-27,36.89,37.2,37.08,5663235
2008-08-28,37.23,37.24,37.0,9014622
2008-08-29,36.97,37.0,36.6,8219654
2008-09-01,36.97,37.0,36.6,0
2008-09-02,37.07,37.55,37.27,11414304
2008-09-03,37.25,37.6,37.45,10773093
2008-09-04,37.31,37.55,36.49,8172661
2008-09-05,36.34,36.42,35.86,13786808
2008-09-08,36.72,37.51,37.48,11263251
2008-09-09,37.44,38.12,36.43,12684540
2008-09-10,36.59,37.22,36.85,9095153
2008-09-11,36.69,37.68,37.66,8921154
2008-09-12,37.28,38.05,37.64,7731350
2008-09-15,36.59,37.21,36.52,10146296
2008-09-16,36.0,36.3,36.13,11499677
2008-09-17,35.95,36.1,35.01,13584796
2008-09-18,35.56,36.36,36.11,18851680
2008-09-19,37.0,38.74,38.74,17200442
2008-09-22,36.12,36.12,35.02,8765181
2008-09-23,35.03,35.5,33.66,13742186
2008-09-24,33.82,34.04,33.1,20339051
2008-09-25,33.32,34.63,34.4,10522854
2008-09-26,33.41,35.51,34.98,7820938
2008-09-29,34.63,34.9,32.67,15814767
2008-09-30,33.04,34.1,33.66,13292024
2008-10-01,33.29,34.02,33.77,7261123
2008-10-02,33.58,34.49,32.67,10338087
2008-10-03,33.13,34.29,31.93,11640273
2008-10-06,31.17,31.93,30.51,13750386
2008-10-07,31.86,31.87,29.13,11430320
2008-10-08,28.51,30.58,29.84,12246210
2008-10-09,31.9,31.9,30.38,15794389
2008-10-10,28.85,32.05,30.88,27621589
2008-10-13,31.8,32.05,31.7,19772772
2008-10-14,32.86,33.37,29.61,18778717
2008-10-15,29.65,29.79,26.7,14959143
2008-10-16,26.41,28.39,28.12,16313535
2008-10-17,27.18,28.45,26.91,14255332
2008-10-20,27.73,29.06,28.85,10644501
2008-10-21,28.39,30.89,29.76,13808907
2008-10-22,29.17,29.48,28.85,12598752
2008-10-23,29.04,30.15,28.87,14277421
2008-10-24,27.1,28.6,27.77,12076392
2008-10-27,27.46,27.84,24.42,19777917
2008-10-28,24.96,27.94,27.82,21080073
2008-10-29,27.87,27.87,26.31,19077456
2008-10-30,27.34,29.65,29.32,19595233
2008-10-31,29.24,31.78,30.65,17158348
2008-11-03,30.64,31.37,30.83,7797453
2008-11-04,31.46,32.5,31.77,11239770
2008-11-05,31.47,32.53,30.69,11403586
2008-11-06,30.37,31.08,29.85,11071560
2008-11-07,29.98,30.489,30.489,7999948
2008-11-10,30.73,31.17,29.69,8998954
2008-11-11,29.46,30.12,28.87,9700194
2008-11-12,28.46,29.04,28.32,9144748
2008-11-13,28.03,31.0,30.73,14460552
2008-11-14,30.15,31.0,29.31,11938178
2008-11-17,28.92,29.02,28.26,12556891
2008-11-18,28.27,28.97,28.82,11188854
2008-11-19,28.72,29.84,27.84,10735800
2008-11-20,27.5,29.13,26.8,16213052
2008-11-21,27.49,27.49,26.39,25787323
2008-11-24,26.73,28.97,28.38,13092247
2008-11-25,28.75,29.69,27.81,13018218
2008-11-26,27.25,28.09,27.91,13017712
2008-11-27,27.25,28.09,27.91,0
2008-11-28,27.85,29.0,28.93,5513365
2008-12-01,28.23,28.88,27.07,9703235
2008-12-02,27.38,27.58,27.08,10250011
2008-12-03,26.33,27.27,26.33,15101390
2008-12-04,26.04,28.1425,26.98,11226240
2008-12-05,26.63,28.08,27.88,10245609
2008-12-08,28.48,28.96,28.46,12259782
2008-12-09,28.2,29.48,28.27,11174713
2008-12-10,28.43,29.27,29.09,10087544
2008-12-11,29.04,29.65,28.8,9963129
2008-12-12,27.97,28.7,28.45,7035874
2008-12-15,28.54,29.0,27.98,7675387
2008-12-16,28.19,28.29,27.74,15013865
2008-12-17,27.15,27.42,26.51,15818409
2008-12-18,26.76,27.56,27.27,11837465
2008-12-19,28.1,28.1,26.96,17014091
2008-12-22,26.4,26.91,26.91,15754974
2008-12-23,26.94,27.32,26.52,8209220
2008-12-24,26.59,27.11,27.04,2948389
2008-12-25,26.59,27.11,27.04,0
2008-12-26,27.15,27.15,26.73,3604335
2008-12-29,26.77,27.33,27.23,5774731
2008-12-30,27.39,28.4,28.33,8254775
2008-12-31,28.45,28.91,28.74,6524795
2009-01-01,28.45,28.91,28.74,0
2009-01-02,28.81,29.55,29.38,6301661
2009-01-05,29.37,30.05,29.8,8563261
2009-01-06,30.0,30.47,29.35,8895974
2009-01-07,29.01,29.58,29.39,6644191
2009-01-08,28.43,29.39,29.34,8768150
2009-01-09,27.0,27.09,25.69,46952851
2009-01-12,25.99,25.99,24.93,21659235
2009-01-13,24.96,26.84,26.69,32325055
2009-01-14,26.13,26.69,25.9,22669804
2009-01-15,25.85,26.41,26.16,13768964
2009-01-16,26.41,26.99,26.83,13391966
2009-01-19,26.41,26.99,26.83,0
2009-01-20,26.8,26.84,26.19,13802769
2009-01-21,26.5,26.58,26.35,13754684
2009-01-22,25.77,27.7,27.34,17386957
2009-01-23,26.86,28.24,27.73,16074404
2009-01-26,28.18,28.55,27.93,9697819
2009-01-27,28.05,28.27,27.59,12064735
2009-01-28,27.95,28.48,28.09,10385325
2009-01-29,27.93,28.12,27.37,9027069
2009-01-30,27.53,27.53,26.88,11421560
2009-02-02,26.56,27.13,26.79,7556889
2009-02-03,26.95,27.48,27.41,11170484
2009-02-04,27.44,28.2,27.48,8671197
2009-02-05,27.23,28.7,28.56,10489486
2009-02-06,28.5,29.14,29.04,9689602
2009-02-09,28.97,28.97,28.68,8443948
2009-02-10,28.6,28.68,27.8,10064189
2009-02-11,27.98,28.13,27.65,9755184
2009-02-12,27.33,28.15,28.07,8105527
2009-02-13,28.04,28.1,27.47,7524607
2009-02-16,28.04,28.1,27.47,0
2009-02-17,27.0,27.56,27.3,11351400
2009-02-18,27.43,27.49,26.99,11228816
2009-02-19,28.65,29.61,28.71,18073498
2009-02-20,28.45,29.05,27.82,15920628
2009-02-23,28.11,28.52,26.95,10794568
2009-02-24,26.96,27.32,26.96,12361050
2009-02-25,26.89,27.05,26.45,11860635
2009-02-26,26.62,26.92,25.87,14375637
2009-02-27,25.74,26.17,25.74,12682046
2009-03-02,25.56,25.645,25.36,16697019
2009-03-03,25.58,25.7,24.6,15767479
2009-03-04,24.86,26.1,25.58,16197363
2009-03-05,25.19,25.43,24.69,13566113
2009-03-06,24.83,25.09,24.46,11819412
2009-03-09,24.2,24.59,23.98,9112639
2009-03-10,24.29,25.05,24.92,14965582
2009-03-11,25.02,25.76,25.22,11528763
2009-03-12,25.23,26.2,26.12,8978739
2009-03-13,26.24,27.25,26.53,10882024
2009-03-16,26.77,27.5,26.86,8589176
2009-03-17,26.84,27.66,27.66,7375687
2009-03-18,27.56,28.34,27.46,13889259
2009-03-19,27.65,27.65,26.65,9720390
2009-03-20,26.69,27.23,26.69,11787028
2009-03-23,27.15,28.39,28.36,11131936
2009-03-24,28.04,29.08,28.54,12290606
2009-03-25,28.55,29.74,29.22,10308705
2009-03-26,28.97,29.0,28.6,16036207
2009-03-27,28.36,28.73,28.26,8001028
