Date,Open,High,Close,Volume
2006-11-27,50.73,50.92,49.67,2739900
2006-11-28,49.61,49.63,48.88,2838200
2006-11-29,48.99,49.06,48.67,2728800
2006-11-30,48.46,49.26,48.99,2063100
2006-12-01,48.25,48.29,47.09,4596700
2006-12-04,47.48,47.97,47.55,4034000
2006-12-05,47.52,48.04,47.69,2391700
2006-12-06,47.81,48.08,48.02,1819600
2006-12-07,47.42,47.82,47.38,1969300
2006-12-08,47.33,47.66,47.29,1313800
2006-12-11,47.46,47.73,47.55,1643800
2006-12-12,47.45,47.8,47.45,2095200
2006-12-13,47.7,47.8,47.74,1468300
2006-12-14,47.88,48.33,47.8,1751900
2006-12-15,47.8,47.9,47.69,2925100
2006-12-18,47.86,48.37,48.07,1307700
2006-12-19,48.33,48.33,48.09,2051899
2006-12-20,47.95,48.37,48.05,2043300
2006-12-21,48.5,49.28,49.06,3644000
2006-12-22,49.66,49.91,48.87,1740100
2006-12-25,49.66,49.91,48.87,0
2006-12-26,48.8,49.15,48.8,581600
2006-12-27,49.76,50.31,49.92,1925800
2006-12-28,49.93,50.07,49.66,1120700
2006-12-29,49.66,49.85,49.05,1061700
2007-01-01,49.66,49.85,49.05,0
2007-01-02,49.66,49.85,49.05,0
2007-01-03,50.53,51.2,50.95,4313600
2007-01-04,51.05,51.32,50.87,2752000
2007-01-05,50.63,50.63,49.88,1977600
2007-01-08,50.11,50.44,49.86,2591800
2007-01-09,50.3,50.66,50.43,2202900
2007-01-10,50.24,50.55,50.25,2221000
2007-01-11,51.1,51.25,50.8,4420200
2007-01-12,51.12,51.28,50.91,2204600
2007-01-15,51.12,51.28,50.91,0
2007-01-16,51.27,51.6,50.95,2893200
2007-01-17,51.4,51.69,51.33,3405700
2007-01-18,52.4,52.5,51.95,3607900
2007-01-19,52.47,52.73,52.39,4177399
2007-01-22,52.36,52.55,52.18,2199800
2007-01-23,52.15,52.35,51.99,2632300
2007-01-24,52.0,52.42,52.26,3501400
2007-01-25,52.05,52.29,51.68,3356100
2007-01-26,52.12,52.22,51.96,3133500
2007-01-29,52.01,52.1,51.99,1891500
2007-01-30,52.05,52.2,52.15,1736000
2007-01-31,51.49,51.69,51.56,4032300
2007-02-01,52.09,52.21,52.15,2700200
2007-02-02,52.01,52.41,51.77,3351200
2007-02-05,51.0,51.25,50.78,3335700
2007-02-06,50.15,50.15,49.27,5694900
2007-02-07,49.44,50.34,49.89,5234900
2007-02-08,49.46,49.79,49.57,2075400
2007-02-09,49.55,49.74,48.45,2531100
2007-02-12,48.94,49.1,48.66,1566778
2007-02-13,48.72,49.15,48.76,2345980
2007-02-14,48.72,49.02,48.93,2140720
2007-02-15,48.83,48.92,48.66,1729400
2007-02-16,48.18,48.45,48.36,2042600
2007-02-19,48.18,48.45,48.36,0
2007-02-20,48.66,48.95,48.9,2006100
2007-02-21,48.9,48.9,48.66,1837100
2007-02-22,48.53,48.98,48.63,1632300
2007-02-23,48.16,48.33,47.61,2822900
2007-02-26,47.77,47.91,47.35,2228273
2007-02-27,46.51,47.03,46.23,4934800
2007-02-28,45.92,46.55,46.44,3347500
2007-03-01,45.94,46.55,46.09,3859111
2007-03-02,45.54,46.18,45.7,3824800
2007-03-05,45.0,45.41,44.99,3944180
2007-03-06,45.17,46.14,45.97,2800000
2007-03-07,45.97,46.03,45.46,2522200
2007-03-08,45.93,47.03,46.25,3189600
2007-03-09,46.48,46.71,46.26,1802100
2007-03-12,46.28,46.84,46.4,1848300
2007-03-13,46.31,46.57,45.29,3061600
2007-03-14,45.03,45.34,45.14,4023700
2007-03-15,45.23,45.88,45.61,4068616
2007-03-16,46.04,46.47,45.55,4995100
2007-03-19,45.72,45.95,45.92,2232100
2007-03-20,45.6,46.25,45.93,3168300
2007-03-21,46.31,47.69,47.6,3451900
2007-03-22,47.35,48.04,47.84,3194300
2007-03-23,47.94,48.28,48.12,2299210
2007-03-26,48.13,48.2,48.2,2694000
2007-03-27,47.6,47.65,47.38,2713600
2007-03-28,46.94,46.94,46.43,2374047
2007-03-29,46.65,47.1,46.89,3283118
2007-03-30,47.02,47.25,46.86,1886345
2007-04-02,47.15,47.37,46.86,1733900
2007-04-03,47.35,47.77,47.42,1549200
2007-04-04,47.51,47.6,47.0,2325900
2007-04-05,46.95,47.18,46.75,1826247
2007-04-06,46.95,47.18,46.75,0
2007-04-09,46.74,46.84,46.49,1936900
2007-04-10,46.77,46.89,46.04,3103100
2007-04-11,46.0,46.1,45.11,4261700
2007-04-12,45.23,45.47,45.34,4161142
2007-04-13,45.7,45.7,45.25,3041304
2007-04-16,45.54,46.93,46.78,4257445
2007-04-17,46.78,46.91,46.7,2682100
2007-04-18,46.43,46.77,46.41,2762900
2007-04-19,46.11,46.68,46.55,2521994
2007-04-20,46.61,47.45,47.2,4854000
2007-04-23,47.29,47.62,47.42,2949525
2007-04-24,47.99,48.05,47.72,2900009
2007-04-25,48.06,48.65,48.55,2328100
2007-04-26,48.0,48.64,48.47,2877960
2007-04-27,48.71,48.8,48.68,2175400
2007-04-30,48.64,49.18,48.89,4089909
2007-05-01,48.8,48.9,48.5,3895100
2007-05-02,48.66,49.05,48.9,1983200
2007-05-03,48.91,48.92,48.15,2269200
2007-05-04,48.17,48.59,47.95,1643300
2007-05-07,47.95,47.96,47.72,1142900
2007-05-08,47.72,47.75,47.3,2095600
2007-05-09,47.42,48.34,48.19,1571900
2007-05-10,48.2,48.97,48.13,3777300
2007-05-11,48.25,48.84,48.79,2333800
2007-05-14,48.59,48.6499,48.2,1512100
2007-05-15,48.03,48.6,47.9,2120500
2007-05-16,47.86,48.09,47.89,1336400
2007-05-17,47.42,47.61,47.46,2440000
2007-05-18,47.72,49.25,49.18,4355900
2007-05-21,48.91,49.5,49.42,3958631
2007-05-22,49.53,50.1,49.88,3067400
2007-05-23,49.92,50.2,49.73,2336800
2007-05-24,49.94,50.19,49.57,2201250
2007-05-25,49.94,50.02,49.95,939608
2007-05-28,49.94,50.02,49.95,0
2007-05-29,51.35,51.35,50.38,2338595
2007-05-30,50.0,50.45,50.42,2058800
2007-05-31,50.6,50.66,50.44,2110400
2007-06-01,50.69,50.76,50.54,1769395
2007-06-04,50.7,50.99,50.73,2540555
2007-06-05,51.0,51.85,51.26,4264200
2007-06-06,50.37,50.77,50.18,3064300
2007-06-07,49.91,50.12,48.93,3706700
2007-06-08,49.01,49.1,49.0,3302112
2007-06-11,49.0,49.44,48.92,3263777
2007-06-12,48.92,50.65,49.7,4666100
2007-06-13,49.63,49.9,49.88,3423650
2007-06-14,49.76,49.9,49.78,2877125
2007-06-15,49.78,49.86,49.71,3744116
2007-06-18,49.62,49.94,49.66,4838097
2007-06-19,48.71,50.46,49.71,5157400
2007-06-20,49.67,49.94,49.39,2350600
2007-06-21,48.71,48.73,48.33,5848300
2007-06-22,48.1,49.32,49.32,18727200
2007-06-25,48.6,49.06,48.49,5088600
2007-06-26,48.79,48.83,48.75,2906600
2007-06-27,47.88,48.54,48.5,4993300
2007-06-28,48.44,48.85,48.54,6784100
2007-06-29,48.07,48.83,48.77,4474408
2007-07-02,48.1,48.5,47.98,4459653
2007-07-03,48.04,48.26,47.67,2205200
2007-07-04,48.04,48.26,47.67,0
2007-07-05,48.15,48.3,48.06,2869000
2007-07-06,48.11,48.17,48.15,2209330
2007-07-09,48.24,48.24,47.44,2919900
2007-07-10,46.67,47.19,46.82,4027884
2007-07-11,46.25,46.78,46.59,4219700
2007-07-12,46.43,46.88,46.86,2649300
2007-07-13,47.7,47.83,47.73,3256300
2007-07-16,47.59,47.72,47.71,2247800
2007-07-17,47.43,47.77,47.64,3297963
2007-07-18,47.52,47.61,47.54,2935500
2007-07-19,47.54,47.63,47.41,1841800
2007-07-20,47.42,47.7,46.86,3447100
2007-07-23,46.85,47.08,46.9,1841800
2007-07-24,46.31,46.43,45.77,3646714
2007-07-25,45.83,45.84,45.67,4006807
2007-07-26,44.37,45.22,45.05,7183776
2007-07-27,44.9,45.07,44.32,5352521
2007-07-30,44.2,45.02,44.77,4453827
2007-07-31,45.0,45.33,44.31,3866686
2007-08-01,44.2,44.95,44.8,4849524
2007-08-02,44.99,45.1,44.9,4519870
2007-08-03,44.8,44.8,43.61,3584850
2007-08-06,43.71,44.49,44.49,6804254
2007-08-07,44.09,45.87,45.58,5251427
2007-08-08,45.86,46.84,46.81,3672757
2007-08-09,44.85,47.54,47.4,4643700
2007-08-10,47.0,47.75,47.75,4882526
2007-08-13,47.89,47.93,46.53,2965900
2007-08-14,45.92,46.16,44.43,1447700
2007-08-15,43.45,44.28,43.11,5830800
2007-08-16,42.42,43.53,43.49,6471421
2007-08-17,44.31,45.25,45.1,5635439
2007-08-20,45.0,45.15,44.53,2847500
2007-08-21,44.23,44.69,44.55,2687800
2007-08-22,44.84,45.3,45.12,2764600
2007-08-23,45.56,45.76,45.14,4095600
2007-08-24,45.52,45.89,45.85,1865700
2007-08-27,45.53,46.24,45.7,2368200
2007-08-28,45.5,45.5,44.47,3266900
2007-08-29,44.9,45.2,45.08,2290400
2007-08-30,44.56,45.35,45.0,1611900
2007-08-31,45.525,45.83,45.59,1803500
2007-09-03,45.525,45.83,45.59,0
2007-09-04,46.2,46.44,46.28,2511200
2007-09-05,45.9,46.11,46.05,2354300
2007-09-06,45.75,46.3,46.16,2581000
2007-09-07,45.64,45.75,44.72,3555000
2007-09-10,44.67,44.77,44.2,2685200
2007-09-11,44.54,45.19,44.98,2144900
2007-09-12,44.85,45.09,44.59,1999400
2007-09-13,44.79,45.28,44.95,2239300
2007-09-14,43.97,44.91,44.54,3018300
2007-09-17,44.2,44.6,44.38,2346100
2007-09-18,44.63,46.98,46.7,4819800
2007-09-19,46.61,47.42,47.3,4789300
2007-09-20,48.07,49.89,48.53,9693198
2007-09-21,50.25,50.3,49.21,4375200
2007-09-24,49.43,50.2,49.19,3126300
2007-09-25,48.68,48.91,48.64,3361000
2007-09-26,49.06,49.29,48.87,1957400
2007-09-27,49.06,49.4,49.09,1623200
2007-09-28,49.55,49.62,48.43,2779200
2007-10-01,48.52,49.66,49.44,2375500
2007-10-02,49.61,50.16,50.01,2166132
2007-10-03,50.47,50.6,49.96,3130100
2007-10-04,50.2,50.69,50.0,1874900
2007-10-05,50.19,51.01,50.8,2494600
2007-10-08,50.42,50.9,50.75,1298900
2007-10-09,50.58,51.34,51.33,3068800
2007-10-10,51.71,52.1,51.04,3159135
2007-10-11,51.16,51.37,50.25,3376000
2007-10-12,50.31,50.78,50.23,1654540
2007-10-15,50.3,50.47,49.32,3910000
2007-10-16,49.0,49.0,48.45,3852100
2007-10-17,48.71,49.22,48.73,3184900
2007-10-18,48.45,48.64,48.24,2889800
2007-10-19,47.72,47.93,47.25,3951500
2007-10-22,47.5,48.56,48.52,5978500
2007-10-23,49.49,49.49,48.62,3753000
2007-10-24,48.39,48.41,47.9,3754900
2007-10-25,47.61,48.09,47.43,3958700
2007-10-26,47.81,47.83,47.67,1823800
2007-10-29,47.95,48.17,47.93,1399000
2007-10-30,48.14,48.25,47.71,2374100
2007-10-31,48.07,48.25,47.98,3502700
2007-11-01,47.64,47.88,46.8,2981500
2007-11-02,47.07,47.17,46.1,5496200
2007-11-05,45.98,46.23,45.66,3683587
2007-11-06,45.86,46.19,45.55,3491290
2007-11-07,45.35,45.93,44.63,4533624
2007-11-08,45.0,45.32,44.79,6107617
2007-11-09,44.29,44.5,43.89,4858631
2007-11-12,43.5,45.13,44.23,4897105
2007-11-13,44.69,45.35,45.31,3882550
2007-11-14,45.69,46.03,44.9,4599700
2007-11-15,44.14,45.04,44.7,4140600
2007-11-16,44.71,44.99,44.91,3739900
2007-11-19,43.74,44.28,43.9,4908410
2007-11-20,43.9,44.04,43.51,3505601
2007-11-21,42.8,43.0296,42.34,3935600
2007-11-22,42.8,43.0296,42.34,0
2007-11-23,43.2,43.2,42.73,2314310
2007-11-26,42.85,43.3,42.23,3308958
2007-11-27,42.53,43.89,43.72,5146825
2007-11-28,44.08,45.0,44.8,4148103
2007-11-29,44.49,44.91,44.61,4078173
2007-11-30,45.15,45.79,45.12,4413865
2007-12-03,44.8,45.15,44.95,2614916
2007-12-04,44.2,44.5,44.29,1926400
2007-12-05,44.26,44.3,44.09,2972000
2007-12-06,44.33,45.43,45.26,3581077
2007-12-07,44.94,45.43,45.0,2829525
2007-12-10,45.62,45.78,45.54,4883590
2007-12-11,46.0,46.2,44.13,4943506
2007-12-12,45.45,45.57,44.62,3897550
2007-12-13,44.31,44.89,44.79,3094048
2007-12-14,44.53,45.59,45.02,5507600
2007-12-17,45.21,45.38,44.05,4551323
2007-12-18,44.55,44.9,44.5,3292027
2007-12-19,45.0,45.03,44.25,3458356
2007-12-20,44.81,45.1,44.01,5399628
2007-12-21,45.04,45.46,45.33,4137265
2007-12-24,45.18,45.95,45.8,1000550
2007-12-25,45.18,45.95,45.8,0
2007-12-26,45.56,45.95,45.41,1413295
2007-12-27,44.82,45.22,44.49,1569000
2007-12-28,44.44,44.82,44.61,1270261
2007-12-31,44.55,44.87,44.49,1365512
2008-01-01,44.55,44.87,44.49,0
2008-01-02,44.37,44.61,43.66,2719087
2008-01-03,43.26,43.52,42.95,2843808
2008-01-04,42.58,42.58,41.71,4874322
2008-01-07,41.54,41.94,41.23,5230932
2008-01-08,42.19,42.32,40.62,4495423
2008-01-09,40.1,40.36,40.26,7048612
2008-01-10,39.73,40.83,40.46,5794218
2008-01-11,40.74,40.95,39.56,4195824
2008-01-14,39.84,40.03,39.44,3609095
2008-01-15,38.74,39.29,38.99,5621070
2008-01-16,39.12,40.08,39.53,7414875
2008-01-17,39.99,39.99,38.13,5012844
2008-01-18,39.03,39.26,38.26,6572713
2008-01-21,39.03,39.26,38.26,0
2008-01-22,37.61,40.14,39.84,8791008
2008-01-23,38.7,42.33,42.25,8689233
2008-01-24,42.4,42.95,42.81,6055556
2008-01-25,42.81,42.9,41.41,5394301
2008-01-28,42.0,43.17,43.13,4167491
2008-01-29,41.8,42.5,41.76,6380854
2008-01-30,42.06,42.72,41.84,2556384
2008-01-31,41.9,44.89,44.4,6427103
2008-02-01,44.4,45.22,44.78,4629264
2008-02-04,44.61,44.67,42.03,7629491
2008-02-05,41.86,42.0,40.72,7348307
2008-02-06,41.61,41.73,40.6,5458470
2008-02-07,40.74,41.33,40.86,5115403
2008-02-08,40.72,41.45,40.81,3310583
2008-02-11,40.73,41.44,41.37,2443286
2008-02-12,41.41,42.75,42.36,4033044
2008-02-13,42.81,43.06,42.67,3098831
2008-02-14,42.77,43.01,42.07,4413412
2008-02-15,41.93,41.97,41.35,4651436
2008-02-18,41.93,41.97,41.35,0
2008-02-19,42.22,42.4,41.88,5393021
2008-02-20,40.99,41.88,41.68,4737347
2008-02-21,41.51,41.85,40.87,3927169
2008-02-22,41.16,41.85,41.85,2808663
2008-02-25,41.9,42.25,42.12,3298443
2008-02-26,41.84,42.81,42.5,3003954
2008-02-27,42.22,42.94,42.35,2972342
2008-02-28,41.69,41.75,40.6,3398574
2008-02-29,40.59,40.59,39.35,4371211
2008-03-03,39.38,39.77,39.47,3435713
2008-03-04,39.18,40.26,40.05,4735317
2008-03-05,39.97,40.62,39.76,4039263
2008-03-06,39.91,39.96,38.54,3777354
2008-03-07,38.9,39.25,38.42,4386300
2008-03-10,38.61,38.76,37.82,4434200
2008-03-11,38.74,39.17,38.97,4814900
2008-03-12,39.0,39.3,38.45,5651963
2008-03-13,38.23,39.59,39.23,6134703
2008-03-14,38.87,39.03,37.85,6170136
2008-03-17,36.88,37.31,36.48,6012052
2008-03-18,37.28,38.49,38.38,4098357
2008-03-19,37.79,38.93,37.6,4875496
2008-03-20,38.28,40.9,40.89,9082115
2008-03-21,38.28,40.9,40.89,0
2008-03-24,41.14,43.33,42.35,5558235
2008-03-25,42.15,42.63,42.11,3831500
2008-03-26,41.64,41.93,41.2,4451900
2008-03-27,41.7,41.99,40.77,3207615
2008-03-28,40.76,40.93,39.7,3428100
2008-03-31,39.84,40.81,40.48,4301700
2008-04-01,41.06,43.19,43.14,5813685
2008-04-02,43.12,43.54,42.64,3101944
2008-04-03,41.73,42.15,42.1,3430759
2008-04-04,41.65,42.04,41.66,3481719
2008-04-07,42.0,42.24,42.05,3885559
2008-04-08,41.4,41.76,41.55,3654463
2008-04-09,41.48,41.6,40.02,4343126
2008-04-10,40.11,40.82,40.26,3241020
2008-04-11,40.05,40.19,39.72,2288096
2008-04-14,40.11,40.11,39.8,2266650
2008-04-15,39.87,39.9,39.26,3169307
2008-04-16,39.91,40.84,40.81,2932090
2008-04-17,40.7,41.52,41.4,2677639
2008-04-18,42.17,42.79,42.48,4504806
2008-04-21,42.09,42.23,41.25,2500570
2008-04-22,40.98,40.98,40.32,3703370
2008-04-23,39.29,39.81,39.38,4716644
2008-04-24,38.65,40.17,39.75,5062347
2008-04-25,38.98,39.59,39.45,4703981
2008-04-28,39.48,39.85,39.53,3077573
2008-04-29,39.25,39.97,39.71,3568512
2008-04-30,40.02,40.93,40.17,4192525
2008-05-01,39.89,41.97,41.55,4105752
2008-05-02,42.5,42.71,41.94,3966543
2008-05-05,41.8,41.87,40.97,2737202
2008-05-06,40.89,40.89,40.55,3690903
2008-05-07,40.55,41.24,39.88,3107856
2008-05-08,40.48,40.8,40.46,2835599
2008-05-09,39.94,40.16,39.72,3016109
2008-05-12,40.15,40.76,40.72,2192268
2008-05-13,40.46,40.73,39.91,2908570
2008-05-14,39.51,39.91,39.62,4791282
2008-05-15,39.48,40.46,40.36,4986158
2008-05-16,40.36,40.5,39.65,4581445
2008-05-19,39.61,40.28,40.0,4061663
2008-05-20,39.21,39.48,39.22,5431623
2008-05-21,38.02,38.26,37.43,8856367
2008-05-22,37.32,38.395,37.95,5557192
2008-05-23,37.67,37.67,36.99,4379917
2008-05-26,37.67,37.67,36.99,0
2008-05-27,37.37,38.21,38.08,3603061
2008-05-28,38.59,39.08,38.83,4941498
2008-05-29,38.24,39.18,39.02,4436638
2008-05-30,39.1,40.2,40.06,5540288
2008-06-02,39.45,39.6,39.28,5721845
2008-06-03,39.0,39.14,38.23,5944841
2008-06-04,38.34,39.3,38.58,5261005
2008-06-05,38.78,39.555,39.35,2854375
2008-06-06,38.48,38.57,37.23,5042439
2008-06-09,37.27,37.61,36.95,2775179
2008-06-10,36.61,37.62,37.47,3544818
2008-06-11,37.05,37.21,36.21,5107283
2008-06-12,36.64,37.13,36.65,3858211
2008-06-13,37.16,37.22,36.99,2369692
2008-06-16,36.48,36.62,36.22,4802662
2008-06-17,36.21,36.21,35.51,5728676
2008-06-18,34.91,35.28,34.97,12724206
2008-06-19,34.2,37.06,36.84,12321316
2008-06-20,35.79,36.09,35.47,9554039
2008-06-23,34.83,35.22,34.4,5322423
2008-06-24,34.13,34.8,34.48,5797140
2008-06-25,34.68,36.24,35.53,5885354
2008-06-26,34.7,34.94,33.47,6571044
2008-06-27,33.26,33.36,32.93,5721607
2008-06-30,33.31,33.55,32.96,5960324
2008-07-01,31.83,32.625,32.3,6758446
2008-07-02,32.61,32.9,32.23,6139421
2008-07-03,32.77,32.88,31.89,3738917
2008-07-04,32.77,32.88,31.89,0
2008-07-07,31.83,32.66,32.35,6955555
2008-07-08,32.77,34.39,34.26,9383397
2008-07-09,34.28,34.35,32.4,7233369
2008-07-10,32.22,32.42,30.88,10782212
2008-07-11,30.47,30.89,30.29,8422767
2008-07-14,31.23,31.23,29.97,4580880
2008-07-15,30.29,30.99,30.25,7368193
2008-07-16,30.05,33.24,33.21,10548767
2008-07-17,33.46,37.07,36.41,14717289
2008-07-18,35.46,36.9,36.64,7925336
2008-07-21,36.17,36.64,35.42,5682460
2008-07-22,35.16,39.86,39.73,14645080
2008-07-23,39.73,41.15,39.9,10351832
2008-07-24,39.27,39.36,37.63,6715758
2008-07-25,37.99,38.93,37.91,4893516
2008-07-28,37.5,37.83,36.13,7001239
2008-07-29,36.17,38.44,38.21,6471049
2008-07-30,37.92,38.6,37.51,6151408
2008-07-31,36.68,37.96,36.94,6853732
2008-08-01,37.83,37.83,36.56,5322892
2008-08-04,36.92,37.72,37.36,4667186
2008-08-05,38.95,40.24,40.18,7972078
2008-08-06,39.75,39.97,39.78,4501288
2008-08-07,38.12,38.45,37.63,6514772
2008-08-08,38.25,40.03,39.9,5539413
2008-08-11,39.71,41.49,40.82,5306614
2008-08-12,39.78,40.67,39.19,7163117
2008-08-13,38.01,38.66,37.69,6440602
2008-08-14,37.2,39.51,39.28,5618795
2008-08-15,38.63,39.95,39.47,4990301
2008-08-18,38.99,39.11,38.21,4536170
2008-08-19,37.55,37.65,36.82,4807779
2008-08-20,36.36,36.73,35.76,6454797
2008-08-21,35.75,36.23,36.01,4911860
2008-08-22,36.42,37.29,37.26,3587491
2008-08-25,37.0,37.25,36.36,3582593
2008-08-26,35.97,36.53,36.0,2757258
2008-08-27,35.99,36.52,36.23,2735704
2008-08-28,36.44,37.78,37.78,4878377
2008-08-29,36.63,37.48,37.06,4487608
2008-09-01,36.63,37.48,37.06,0
2008-09-02,38.06,40.2,39.13,10544774
2008-09-03,38.47,39.33,39.05,5354551
2008-09-04,38.06,38.28,37.9,6391178
2008-09-05,37.58,39.11,38.99,6917894
2008-09-08,40.11,40.73,40.71,6898443
2008-09-09,40.92,42.05,40.02,10839508
2008-09-10,40.27,40.27,39.6,6847730
2008-09-11,39.08,40.27,40.25,6569595
2008-09-12,39.84,41.22,41.1,7467959
2008-09-15,39.92,42.24,41.02,11144890
2008-09-16,39.69,42.18,40.97,8051054
2008-09-17,40.3,40.38,38.93,10353314
2008-09-18,39.72,39.8,39.23,13153742
2008-09-19,41.95,42.39,39.76,8930307
2008-09-22,40.15,40.15,37.39,8086600
2008-09-23,37.53,38.31,37.22,4789940
2008-09-24,37.33,37.53,36.88,4443544
2008-09-25,37.46,37.6,36.26,7367229
2008-09-26,35.9,36.17,35.5,6666857
2008-09-29,34.78,35.06,33.23,8057921
2008-09-30,34.3,35.44,35.35,8592778
2008-10-01,35.08,36.18,35.97,6491355
2008-10-02,35.19,35.87,34.68,6684419
2008-10-03,34.78,34.9,32.74,9171439
2008-10-06,31.88,32.55,30.95,12216563
2008-10-07,31.76,31.76,29.59,8965417
2008-10-08,29.05,30.57,29.59,12289033
2008-10-09,30.51,30.51,27.92,10717911
2008-10-10,26.35,28.94,28.02,21257689
2008-10-13,28.66,31.0,30.97,9041726
2008-10-14,31.73,32.16,30.35,10126034
2008-10-15,29.4,30.16,27.82,8065795
2008-10-16,27.93,29.45,29.32,10317311
2008-10-17,28.44,30.36,29.59,7026299
2008-10-20,29.63,30.16,30.07,5659027
2008-10-21,30.06,30.92,29.92,4924931
2008-10-22,29.12,29.27,28.16,6013555
2008-10-23,28.17,28.43,27.31,7000348
2008-10-24,25.21,27.03,26.52,7762737
2008-10-27,25.9,27.32,25.04,8128508
2008-10-28,26.06,27.77,27.72,10910768
2008-10-29,28.28,29.86,28.4,7912915
2008-10-30,29.31,29.87,28.71,5890246
2008-10-31,25.91,26.14,25.4,24617708
2008-11-03,24.98,24.98,24.07,8307123
2008-11-04,25.28,25.46,24.95,15120805
2008-11-05,24.61,24.91,23.46,7405886
2008-11-06,23.91,24.23,21.88,11196164
2008-11-07,22.71,22.71,22.03,7590910
2008-11-10,22.83,22.84,20.85,6168924
2008-11-11,21.15,21.57,20.92,7449757
2008-11-12,20.17,20.63,19.24,8028938
2008-11-13,19.4,20.15,20.06,9720689
2008-11-14,19.91,20.42,18.97,6977238
2008-11-17,19.04,19.76,18.54,6448554
2008-11-18,18.5,19.3,18.8,5633015
2008-11-19,18.4,18.4,16.47,9183637
2008-11-20,16.54,16.73,15.02,12999260
2008-11-21,15.93,15.95,15.77,11337345
2008-11-24,16.71,18.06,17.75,12794185
2008-11-25,18.55,18.6,17.84,11351609
2008-11-26,17.9,19.64,19.47,6801872
2008-11-27,17.9,19.64,19.47,0
2008-11-28,19.52,21.09,21.0,4416750
2008-12-01,19.85,20.29,19.59,9646239
2008-12-02,20.42,20.67,20.09,12119579
2008-12-03,19.95,21.31,21.19,8564127
2008-12-04,20.86,21.24,21.08,10934395
2008-12-05,20.14,21.68,21.48,8210159
2008-12-08,21.52,22.34,21.93,8644709
2008-12-09,22.05,23.19,21.9,5520573
2008-12-10,22.19,22.85,22.74,5496297
2008-12-11,22.25,22.87,21.83,5842409
2008-12-12,21.25,21.86,21.72,4295392
2008-12-15,21.52,22.14,20.81,4600049
2008-12-16,20.93,23.0,22.87,5993351
2008-12-17,22.39,23.75,23.47,6311208
2008-12-18,22.57,24.75,24.24,11285067
2008-12-19,23.84,24.615,24.2,6487289
2008-12-22,23.6,23.76,23.13,4895478
2008-12-23,23.56,23.98,23.13,3603654
2008-12-24,23.2,23.57,23.2,956550
2008-12-25,23.2,23.57,23.2,0
2008-12-26,23.41,23.44,23.34,1229848
2008-12-29,22.82,23.07,23.04,2768150
2008-12-30,23.26,24.2,24.17,2242035
2008-12-31,24.23,24.9046,24.32,3699047
2009-01-01,24.23,24.9046,24.32,0
2009-01-02,24.18,25.64,25.55,3396217
2009-01-05,25.08,25.34,25.08,5058171
2009-01-06,25.52,25.76,25.22,4518118
2009-01-07,24.5,24.79,24.21,3424880
2009-01-08,24.03,24.18,24.13,3262011
2009-01-09,24.71,24.86,23.61,4279462
2009-01-12,23.42,23.48,22.49,3299915
2009-01-13,22.09,22.85,22.7,5275987
2009-01-14,22.22,22.27,21.72,5506588
2009-01-15,21.05,21.47,20.95,7446985
2009-01-16,21.26,21.55,21.11,5484696
2009-01-19,21.26,21.55,21.11,0
2009-01-20,20.39,20.74,19.11,6872792
2009-01-21,19.61,19.96,19.88,7316511
2009-01-22,19.26,19.86,19.44,8012796
2009-01-23,18.85,19.59,19.38,6818015
2009-01-26,19.19,19.88,19.04,6199192
2009-01-27,19.34,19.89,19.58,3235243
2009-01-28,20.12,20.32,19.97,8933374
2009-01-29,19.25,19.46,18.6,11362377
2009-01-30,18.95,19.1,18.19,9333330
2009-02-02,17.8,18.16,18.01,4888158
2009-02-03,18.43,19.09,18.89,6113703
2009-02-04,19.07,19.56,18.48,5248619
2009-02-05,18.92,19.56,19.33,5672111
2009-02-06,19.71,21.09,20.7,6621289
2009-02-09,20.59,21.63,21.45,7028010
2009-02-10,20.84,21.669,21.21,12047405
2009-02-11,21.2,21.99,21.64,8122312
2009-02-12,21.13,21.3,21.2,7168489
2009-02-13,21.07,21.54,20.87,6047783
2009-02-16,21.07,21.54,20.87,0
2009-02-17,20.0,20.34,20.02,6333295
2009-02-18,20.0,20.03,19.72,6299057
2009-02-19,19.91,20.13,19.39,4476848
2009-02-20,18.99,19.72,19.4,6823398
2009-02-23,19.79,19.82,18.57,7006988
2009-02-24,19.12,20.71,20.25,9726935
2009-02-25,20.63,20.63,19.79,9608503
2009-02-26,20.68,20.97,19.99,7839978
2009-02-27,20.09,20.1,19.56,12673252
2009-03-02,19.16,19.33,18.21,9464156
2009-03-03,18.6,18.68,18.1,9907085
2009-03-04,18.99,20.03,19.52,10614317
2009-03-05,19.23,19.62,18.1,9298363
2009-03-06,17.98,18.19,17.3,9732253
2009-03-09,17.17,18.0,16.98,7227135
2009-03-10,17.85,19.19,19.18,12117187
2009-03-11,19.83,20.35,19.67,7220804
2009-03-12,19.17,20.78,20.74,7261570
2009-03-13,20.87,21.05,20.54,6324856
2009-03-16,21.0,21.48,20.5,5321097
2009-03-17,20.15,21.58,21.58,4741869
2009-03-18,21.49,22.6,22.07,5988178
2009-03-19,22.51,22.75,22.39,5786261
2009-03-20,22.24,22.39,21.3,6662964
2009-03-23,21.88,23.5,23.31,12112042
2009-03-24,23.01,24.94,22.83,15266241
2009-03-25,22.5,23.09,22.71,9460643
2009-03-26,22.67,23.53,23.14,10264196
