Date,Open,High,Low,Close,Volume
2005-04-04,17.84,18.29,17.84,18.18,743518
2005-04-05,18.1,18.4,18.1,18.31,679118
2005-04-06,18.41,18.75,18.26,18.52,1079596
2005-04-07,18.52,18.74,18.51,18.73,1045762
2005-04-08,18.75,18.92,18.58,18.72,942794
2005-04-11,18.66,18.96,18.22,18.23,1145618
2005-04-12,18.15,18.5,17.86,18.38,1268992
2005-04-13,18.44,18.54,18.02,18.14,545938
2005-04-14,18.25,18.35,18.12,18.18,763162
2005-04-15,18.14,18.55,18.14,18.26,1033954
2005-04-18,18.22,18.58,18.22,18.58,1257470
2005-04-19,18.62,18.74,18.46,18.74,931880
2005-04-20,18.76,18.83,18.42,18.42,558272
2005-04-21,18.5,18.55,18.36,18.44,738034
2005-04-22,18.49,18.66,18.38,18.5,807088
2005-04-25,18.5,18.78,18.44,18.78,632420
2005-04-26,18.74,19.02,18.74,18.98,940206
2005-04-27,18.85,19.05,18.71,18.95,1247580
2005-04-28,18.98,18.98,18.54,18.58,1042070
2005-04-29,18.55,18.84,18.5,18.76,805420
2005-05-02,18.8,19.13,18.75,18.9,1024022
2005-05-03,18.84,19.03,18.32,18.96,1053326
2005-05-04,18.85,19.3,18.79,19.26,802818
2005-05-05,19.22,19.42,19.02,19.1,1037628
2005-05-06,19.05,19.42,18.88,19.36,544354
2005-05-09,19.44,19.49,19.1,19.46,624434
2005-05-10,19.28,19.62,19.25,19.53,1248824
2005-05-11,19.72,20.43,19.65,20.28,2355420
2005-05-12,20.36,20.54,20.16,20.39,2036778
2005-05-13,20.5,20.5,19.62,19.98,2461106
2005-05-16,19.86,20.28,19.74,20.26,1399264
2005-05-17,20.28,20.58,19.98,20.58,950214
2005-05-18,20.7,21.0,20.46,20.99,1411366
2005-05-19,21.0,21.2,20.9,21.16,1283228
2005-05-20,21.15,21.18,20.9,21.06,834100
2005-05-23,21.0,21.16,20.94,21.06,1459188
2005-05-24,20.64,20.98,20.58,20.63,1072554
2005-05-25,20.65,20.7,20.22,20.39,1675904
2005-05-26,19.95,20.18,19.1,20.12,4437158
2005-05-27,20.05,20.16,19.86,20.0,1203144
2005-05-31,20.06,20.26,19.95,20.22,1233398
2005-06-01,20.12,20.44,20.02,20.14,820342
2005-06-02,20.18,20.48,20.18,20.4,633188
2005-06-03,20.48,20.48,20.17,20.2,605752
2005-06-06,20.33,20.38,20.07,20.2,669594
2005-06-07,20.15,20.41,20.0,20.06,955212
2005-06-08,20.26,20.26,19.88,19.96,989744
2005-06-09,20.0,20.16,19.78,20.16,590030
2005-06-10,20.31,20.32,19.92,20.06,823732
2005-06-13,20.04,20.3,20.0,20.23,510130
2005-06-14,20.28,20.28,20.12,20.14,636130
2005-06-15,19.77,20.1,19.6,19.66,2644784
2005-06-16,19.64,19.8,19.48,19.52,1177214
2005-06-17,19.48,19.62,19.42,19.58,1316628
2005-06-20,19.5,19.84,19.47,19.76,711120
2005-06-21,19.66,20.58,19.66,20.54,1883944
2005-06-22,20.54,20.72,20.46,20.66,1208154
2005-06-23,20.75,20.8,20.62,20.68,992128
2005-06-24,20.7,20.96,20.68,20.73,1036192
2005-06-27,20.76,20.76,20.48,20.5,903650
2005-06-28,20.56,20.95,20.39,20.78,997482
2005-06-29,20.8,20.97,20.65,20.88,817362
2005-06-30,20.94,21.0,20.72,20.76,926622
2005-07-01,20.8,21.0,20.39,20.56,1373480
2005-07-05,20.59,20.88,20.56,20.82,666682
2005-07-06,20.78,20.84,20.5,20.67,667538
2005-07-07,20.4,20.86,20.36,20.7,1046752
2005-07-08,20.78,21.0,20.44,20.98,755182
2005-07-11,20.88,21.0,20.8,20.86,355234
2005-07-12,20.84,20.98,20.8,20.95,484880
2005-07-13,21.0,21.0,20.7,20.84,522792
2005-07-14,20.7,20.9,20.7,20.8,435568
2005-07-15,20.7,20.98,20.65,20.9,723892
2005-07-18,20.92,21.22,20.84,21.05,1167914
2005-07-19,21.1,21.36,21.0,21.36,1081666
2005-07-20,21.37,21.5,21.11,21.38,749626
2005-07-21,21.32,21.52,21.24,21.35,658992
2005-07-22,21.4,21.57,21.05,21.37,840806
2005-07-25,21.5,21.68,21.3,21.6,863440
2005-07-26,21.75,21.85,21.18,21.3,1517178
2005-07-27,21.08,21.31,20.95,20.98,1804830
2005-07-28,20.98,21.92,20.93,21.64,1645042
2005-07-29,21.75,21.75,21.44,21.58,1214048
2005-08-01,21.62,21.72,21.25,21.31,597090
2005-08-02,21.43,21.43,21.0,21.17,708656
2005-08-03,21.22,21.43,21.02,21.39,612602
2005-08-04,21.32,21.5,21.04,21.28,604432
2005-08-05,21.3,21.48,20.87,21.05,991000
2005-08-08,21.05,21.25,20.98,21.18,457890
2005-08-09,21.22,21.36,21.1,21.22,523864
2005-08-10,21.32,21.5,21.16,21.4,464208
2005-08-11,21.3,21.5,21.3,21.5,430306
2005-08-12,21.5,21.74,21.28,21.68,394004
2005-08-15,21.58,21.76,21.5,21.57,438888
2005-08-16,21.55,21.75,21.52,21.62,675782
2005-08-17,21.76,21.78,21.59,21.73,356838
2005-08-18,21.71,21.78,21.32,21.35,557946
2005-08-19,21.4,21.4,21.02,21.04,991362
2005-08-22,21.02,21.11,20.88,21.02,659636
2005-08-23,21.04,21.05,20.66,20.78,822444
2005-08-24,20.75,20.88,20.5,20.59,1171666
2005-08-25,20.58,20.6,20.08,20.5,1011494
2005-08-26,20.49,20.5,20.14,20.24,917662
2005-08-29,20.15,20.36,20.03,20.18,828684
2005-08-30,20.1,20.5,20.05,20.26,516602
2005-08-31,20.27,20.9,20.24,20.84,1621072
2005-09-01,20.93,21.06,20.77,20.91,893240
2005-09-02,20.97,21.1,20.82,20.87,498848
2005-09-06,20.79,21.26,20.79,21.24,517686
2005-09-07,21.31,21.73,21.26,21.6,2159710
2005-09-08,21.6,21.82,21.5,21.66,984204
2005-09-09,21.66,22.06,21.57,21.96,910488
2005-09-12,21.9,21.95,21.7,21.73,870700
2005-09-13,21.66,21.88,21.47,21.74,696058
2005-09-14,21.7,21.92,21.48,21.58,900956
2005-09-15,21.54,22.0,21.52,21.75,1519016
2005-09-16,21.74,21.98,21.71,21.92,1835758
2005-09-19,21.8,21.95,21.44,21.61,665544
2005-09-20,21.71,21.74,21.4,21.52,658110
2005-09-21,21.41,21.54,21.2,21.36,1090042
2005-09-22,21.26,21.4,21.18,21.29,1038038
2005-09-23,21.26,21.63,21.26,21.48,358242
2005-09-26,21.45,21.74,21.32,21.41,505692
2005-09-27,21.43,21.44,21.16,21.3,494190
2005-09-28,21.3,21.34,20.92,21.15,704576
2005-09-29,21.17,21.34,21.02,21.25,773980
2005-09-30,21.24,21.38,21.06,21.31,427324
2005-10-03,21.31,21.31,21.06,21.16,859570
2005-10-04,21.04,21.6,21.04,21.39,541590
2005-10-05,21.34,21.36,21.0,21.0,719928
2005-10-06,21.0,21.03,20.66,20.8,1380928
2005-10-07,20.86,21.0,20.83,20.86,686526
2005-10-10,20.82,20.9,20.56,20.73,788720
2005-10-11,20.76,20.86,20.27,20.28,1150460
2005-10-12,20.25,20.39,19.94,20.26,797208
2005-10-13,20.31,20.38,20.14,20.36,458680
2005-10-14,20.41,20.54,19.98,20.49,622560
2005-10-17,20.48,20.5,20.08,20.19,621826
2005-10-18,20.22,20.68,19.8,20.6,1278032
2005-10-19,20.52,20.62,20.21,20.49,650272
2005-10-20,20.48,20.48,20.2,20.38,664272
2005-10-21,20.42,20.83,20.42,20.57,809556
2005-10-24,20.58,21.04,20.54,21.0,787792
2005-10-25,20.28,20.58,20.02,20.34,2686224
2005-10-26,20.24,20.24,19.43,19.46,1914668
2005-10-27,19.32,19.5,19.04,19.08,1407480
2005-10-28,19.15,19.56,19.04,19.26,1529454
2005-10-31,19.36,19.88,19.26,19.82,2268146
2005-11-01,19.9,20.2,19.9,20.08,1613100
2005-11-02,20.18,20.66,20.18,20.52,1443336
2005-11-03,20.56,20.68,20.24,20.46,936790
2005-11-04,20.46,20.51,20.12,20.22,889134
2005-11-07,20.61,20.62,20.14,20.4,597482
2005-11-08,20.46,20.46,20.06,20.19,1081564
2005-11-09,20.26,20.54,20.11,20.42,795880
2005-11-10,20.46,20.66,20.27,20.61,557038
2005-11-11,20.66,20.75,20.52,20.74,612504
2005-11-14,20.74,20.9,20.56,20.84,431222
2005-11-15,20.84,21.22,20.76,21.2,1475054
2005-11-16,21.17,21.33,21.13,21.22,1686058
2005-11-17,21.28,21.7,21.2,21.64,879062
2005-11-18,21.28,21.74,21.0,21.24,1975008
2005-11-21,21.34,21.64,21.22,21.62,1309390
2005-11-22,21.42,21.5,21.17,21.38,901332
2005-11-23,21.46,21.7,21.28,21.69,420208
2005-11-25,21.74,21.74,21.44,21.64,176608
2005-11-28,21.6,21.72,21.3,21.3,574802
2005-11-29,21.32,21.66,21.28,21.46,536006
2005-11-30,21.52,21.57,21.29,21.33,1066160
2005-12-01,21.33,21.7,21.33,21.62,892156
2005-12-02,21.52,21.74,21.38,21.69,450616
2005-12-05,21.58,21.62,21.18,21.32,739736
2005-12-06,21.32,21.53,21.18,21.44,454020
2005-12-07,21.42,21.69,21.4,21.64,671814
2005-12-08,21.62,21.92,21.5,21.71,618586
2005-12-09,21.66,22.22,21.66,22.1,1237144
2005-12-12,22.12,22.46,22.0,22.42,949200
2005-12-13,22.42,22.62,22.3,22.6,785992
2005-12-14,22.5,22.96,22.5,22.74,1676908
2005-12-15,22.68,22.79,22.18,22.5,952178
2005-12-16,22.4,22.58,22.18,22.2,1259702
2005-12-19,22.25,22.25,21.88,21.91,678160
2005-12-20,21.96,22.07,21.6,21.71,874018
2005-12-21,21.72,21.85,21.64,21.82,1736238
2005-12-22,21.74,21.97,21.74,21.94,792016
2005-12-23,22.0,22.0,21.73,21.79,876514
2005-12-27,21.9,21.98,21.64,21.7,455976
2005-12-28,21.68,21.88,21.62,21.75,362628
2005-12-29,21.68,22.0,21.56,21.84,592518
2005-12-30,21.73,21.92,21.72,21.82,529058
2006-01-03,22.12,22.18,21.41,21.84,1663522
2006-01-04,21.78,22.04,21.68,21.88,949632
2006-01-05,21.92,22.17,21.62,22.0,850344
2006-01-06,22.18,22.72,21.95,22.25,1100896
2006-01-09,22.18,22.74,22.18,22.6,1117664
2006-01-10,22.5,22.87,22.36,22.52,1103604
2006-01-11,22.68,22.84,22.49,22.74,796514
2006-01-12,22.89,22.89,22.42,22.44,551236
2006-01-13,22.34,22.58,22.28,22.42,832318
2006-01-17,22.32,22.43,22.26,22.43,822376
2006-01-18,22.44,22.68,22.32,22.6,1574400
2006-01-19,22.72,22.75,22.49,22.67,408912
2006-01-20,22.67,22.75,22.18,22.43,750350
2006-01-23,22.38,22.58,22.24,22.38,421538
2006-01-24,22.4,22.58,22.22,22.51,536832
2006-01-25,22.6,22.6,21.92,22.14,693446
2006-01-26,22.32,22.61,22.2,22.6,397720
2006-01-27,22.6,22.94,22.54,22.8,671526
2006-01-30,23.4,23.5,23.02,23.1,711976
2006-01-31,23.23,23.52,22.82,23.32,830990
2006-02-01,23.4,23.48,23.23,23.29,483088
2006-02-02,23.35,23.62,23.1,23.34,623198
2006-02-03,23.33,23.36,22.91,23.14,734256
2006-02-06,23.2,23.27,22.82,23.22,686314
2006-02-07,23.2,23.46,22.85,23.0,462446
2006-02-08,23.0,23.33,22.98,23.3,521438
2006-02-09,23.33,23.52,23.25,23.36,602868
2006-02-10,23.02,23.28,23.0,23.1,703004
2006-02-13,23.16,23.63,23.08,23.37,612084
2006-02-14,23.42,23.87,23.26,23.72,638084
2006-02-15,23.86,24.0,23.74,23.92,609608
2006-02-16,24.04,24.5,23.99,24.38,977898
2006-02-17,24.5,24.6,24.26,24.28,944490
2006-02-21,24.36,24.49,23.29,23.36,1381974
2006-02-22,23.48,23.67,22.9,23.36,1963790
2006-02-23,23.18,23.51,22.84,23.36,1101022
2006-02-24,23.44,23.46,23.22,23.44,1063082
2006-02-27,22.95,23.45,22.95,23.41,1345498
2006-02-28,23.22,23.34,23.02,23.32,682298
2006-03-01,23.32,23.75,23.25,23.62,864178
2006-03-02,23.6,23.74,23.47,23.66,484476
2006-03-03,23.6,23.74,23.46,23.49,377698
2006-03-06,23.47,23.55,23.04,23.18,697902
2006-03-07,23.02,23.1,22.92,22.98,536670
2006-03-08,22.89,23.44,22.7,23.29,591972
2006-03-09,23.26,23.26,22.95,22.96,296900
2006-03-10,23.02,23.08,22.87,22.96,442144
2006-03-13,23.0,23.3,22.92,23.18,770478
2006-03-14,23.08,23.5,22.92,23.42,496942
2006-03-15,23.4,23.45,23.25,23.36,988684
2006-03-16,23.5,23.66,23.38,23.66,629406
2006-03-17,23.61,23.7,23.5,23.63,847276
2006-03-20,23.68,23.99,23.5,23.84,666596
2006-03-21,23.72,24.02,23.54,23.6,759720
2006-03-22,23.46,23.74,23.46,23.66,801654
2006-03-23,24.5,24.5,23.82,24.06,1035334
2006-03-24,24.01,24.13,23.4,23.42,935282
2006-03-27,23.5,23.54,23.31,23.5,390012
2006-03-28,23.49,23.69,23.3,23.48,368224
2006-03-29,23.44,24.07,23.44,23.71,579020
2006-03-30,23.68,23.92,23.64,23.91,386854
2006-03-31,23.9,23.96,23.72,23.93,461810
2006-04-03,24.01,24.02,23.61,23.69,705782
2006-04-04,23.61,23.74,23.3,23.34,800950
2006-04-05,23.25,23.34,23.12,23.26,476482
2006-04-06,23.32,23.46,22.98,23.12,759270
2006-04-07,23.2,23.48,23.08,23.23,421880
2006-04-10,23.3,23.46,23.01,23.1,616782
2006-04-11,23.24,23.24,22.78,22.99,654192
2006-04-12,23.0,23.42,23.0,23.25,564626
2006-04-13,23.29,23.33,23.12,23.22,503370
2006-04-17,23.15,23.24,22.89,22.92,433598
2006-04-18,22.92,23.43,22.92,23.34,367402
2006-04-19,23.38,23.5,23.04,23.1,621336
2006-04-20,23.06,23.38,23.05,23.34,668056
2006-04-21,23.44,23.51,22.94,23.12,786762
2006-04-24,23.15,23.55,22.84,23.44,574734
2006-04-25,23.32,23.34,22.85,23.12,766820
2006-04-26,23.21,23.55,23.04,23.38,827802
2006-04-27,23.24,23.75,22.85,23.56,800584
2006-04-28,23.47,23.56,23.14,23.31,786440
2006-05-01,23.37,23.46,23.14,23.2,651800
2006-05-02,23.24,23.48,23.13,23.44,515260
2006-05-03,23.35,23.42,22.88,23.0,624328
2006-05-04,23.08,23.44,23.02,23.36,530612
2006-05-05,23.42,23.64,23.34,23.58,903274
2006-05-08,23.62,23.92,23.55,23.88,659998
2006-05-09,23.85,23.92,23.65,23.75,523166
2006-05-10,23.64,23.78,23.62,23.68,475686
2006-05-11,23.62,23.75,23.55,23.55,536160
2006-05-12,23.58,23.67,23.35,23.4,409178
2006-05-15,23.35,23.76,23.2,23.71,1036178
2006-05-16,23.75,24.25,23.68,24.2,1182086
2006-05-17,24.2,24.78,24.1,24.5,2082046
2006-05-18,24.11,24.25,23.44,23.7,3244054
2006-05-19,23.75,23.75,23.13,23.32,1474752
2006-05-22,23.13,23.46,23.12,23.27,715102
2006-05-23,23.35,23.77,23.2,23.44,1395156
2006-05-24,23.33,23.76,23.32,23.72,1108404
2006-05-25,23.9,23.92,23.44,23.51,816322
2006-05-26,23.5,23.71,23.38,23.6,441670
2006-05-30,23.5,23.58,23.02,23.04,681060
2006-05-31,23.18,23.34,22.9,23.04,1068916
2006-06-01,23.1,23.5,23.1,23.49,641586
2006-06-02,23.58,23.63,23.34,23.45,451512
2006-06-05,23.4,23.56,23.0,23.0,574330
2006-06-06,23.1,23.37,22.76,22.86,662618
2006-06-07,22.82,23.39,22.82,23.12,891240
2006-06-08,23.02,23.13,22.72,22.84,767010
2006-06-09,22.95,22.95,22.68,22.88,498938
2006-06-12,22.84,23.1,22.83,23.04,1010150
2006-06-13,23.0,23.24,22.84,22.86,1297406
2006-06-14,22.8,22.9,22.62,22.87,456604
2006-06-15,22.86,23.02,22.7,23.0,670166
2006-06-16,23.04,23.05,22.71,22.92,647268
2006-06-19,22.88,22.96,22.63,22.66,373630
2006-06-20,22.62,22.72,22.52,22.63,449114
2006-06-21,22.56,22.96,22.52,22.91,390374
2006-06-22,22.82,22.9,22.38,22.58,772442
2006-06-23,22.49,22.62,22.18,22.53,760358
2006-06-26,22.52,22.66,22.42,22.56,824460
2006-06-27,22.5,22.91,22.44,22.83,1332000
2006-06-28,22.78,23.05,22.64,22.93,1236688
2006-06-29,23.06,23.24,22.9,23.22,774642
2006-06-30,23.28,23.4,23.14,23.36,758228
2006-07-03,23.35,23.64,23.24,23.61,260316
2006-07-05,23.65,23.67,23.08,23.4,711166
2006-07-06,23.4,23.88,23.4,23.74,718714
2006-07-07,23.7,23.96,23.62,23.88,517926
2006-07-10,23.96,24.21,23.92,24.06,475516
2006-07-11,24.01,24.45,23.96,24.36,519740
2006-07-12,24.27,24.36,24.1,24.28,577300
2006-07-13,24.19,24.34,23.94,24.31,840818
2006-07-14,24.18,24.24,23.88,24.12,562068
2006-07-17,24.18,24.18,23.78,23.93,779078
2006-07-18,23.89,23.96,23.41,23.68,833650
2006-07-19,23.75,24.02,23.64,24.0,784874
2006-07-20,23.95,24.18,23.78,23.82,874188
2006-07-21,23.8,23.94,23.5,23.86,358758
2006-07-24,23.95,24.15,23.84,24.15,492298
2006-07-25,24.08,24.38,24.0,24.27,406684
2006-07-26,24.17,24.5,23.98,24.44,601658
2006-07-27,24.39,24.5,23.6,23.72,1247990
2006-07-28,23.82,24.32,23.75,24.22,594394
2006-07-31,24.24,24.24,23.6,23.7,1017518
2006-08-01,23.66,23.71,23.19,23.6,539314
2006-08-02,23.58,23.86,23.36,23.46,821608
2006-08-03,23.32,23.76,23.31,23.62,652244
2006-08-04,23.76,24.0,23.6,23.75,482364
2006-08-07,23.62,23.8,23.62,23.72,281840
2006-08-08,23.69,23.86,23.45,23.58,344606
2006-08-09,23.78,23.78,23.42,23.46,524648
2006-08-10,23.38,23.76,23.3,23.62,452204
2006-08-11,23.54,23.73,23.48,23.56,458324
2006-08-14,23.6,23.8,23.5,23.75,596358
2006-08-15,23.98,24.09,23.86,23.92,642114
2006-08-16,23.93,24.0,23.68,23.84,633484
2006-08-17,23.9,24.19,23.79,24.06,618856
2006-08-18,24.02,24.19,23.87,24.13,363580
2006-08-21,24.12,24.15,23.89,23.98,444182
2006-08-22,24.1,24.23,23.94,24.23,363810
2006-08-23,24.25,24.3,24.16,24.2,823926
2006-08-24,24.3,24.42,24.16,24.36,602240
2006-08-25,24.44,24.62,24.26,24.56,617708
2006-08-28,24.61,24.94,24.56,24.85,645512
2006-08-29,24.88,25.35,24.77,25.28,946822
2006-08-30,25.01,25.24,24.9,24.95,1079428
2006-08-31,25.06,25.24,24.9,24.94,1039152
2006-09-01,25.02,25.12,24.95,25.08,507262
2006-09-05,25.0,25.06,24.9,24.96,440116
2006-09-06,24.9,25.06,24.85,24.93,720148
2006-09-07,24.84,25.06,24.78,24.9,450358
2006-09-08,24.9,25.13,24.9,25.05,479522
2006-09-11,25.0,25.36,24.9,25.08,853586
2006-09-12,25.12,26.12,25.08,26.04,1531486
2006-09-13,25.95,26.18,25.73,25.94,837840
2006-09-14,25.85,25.92,25.63,25.74,602964
2006-09-15,25.84,25.92,25.67,25.74,534896
2006-09-18,25.66,25.78,25.51,25.55,750634
2006-09-19,25.52,25.68,25.44,25.58,549466
2006-09-20,25.8,25.82,25.49,25.66,636150
2006-09-21,25.83,25.83,25.46,25.55,921268
2006-09-22,25.46,25.62,25.35,25.51,1097780
2006-09-25,25.45,25.59,25.33,25.46,767736
2006-09-26,25.36,25.71,25.13,25.32,1085528
2006-09-27,25.26,25.29,24.85,24.98,1247612
2006-09-28,25.07,25.14,24.88,25.08,1327138
2006-09-29,25.2,25.3,24.99,25.07,685070
2006-10-02,25.05,25.16,24.74,24.85,473406
2006-10-03,24.88,24.97,24.73,24.82,354600
2006-10-04,24.9,25.11,24.62,25.08,917090
2006-10-05,25.0,25.74,24.92,25.6,1629148
2006-10-06,25.5,25.66,25.32,25.44,645840
2006-10-09,25.36,25.46,25.2,25.26,327226
2006-10-10,25.34,25.5,25.16,25.44,432932
2006-10-11,25.36,25.7,25.34,25.52,541606
2006-10-12,25.6,25.61,25.3,25.44,525998
2006-10-13,25.4,25.5,25.3,25.3,430800
2006-10-16,25.36,25.42,25.26,25.32,335788
2006-10-17,25.25,25.58,25.1,25.52,601366
2006-10-18,25.5,25.76,25.38,25.58,750638
2006-10-19,25.65,25.72,25.4,25.5,292182
2006-10-20,25.44,25.77,25.36,25.68,466692
2006-10-23,25.56,25.97,25.55,25.84,525026
2006-10-24,25.77,25.91,25.56,25.6,561858
2006-10-25,25.54,25.64,25.12,25.15,627674
2006-10-26,25.3,25.71,25.12,25.68,548852
2006-10-27,25.67,25.67,25.37,25.52,313928
2006-10-30,25.45,25.59,25.29,25.51,457920
2006-10-31,25.64,25.64,24.68,24.84,1048918
2006-11-01,24.86,25.16,24.48,24.51,908846
2006-11-02,24.22,25.38,23.75,24.96,2729706
2006-11-03,24.94,25.42,24.94,25.26,1122444
2006-11-06,25.36,25.72,25.26,25.63,777304
2006-11-07,25.74,25.96,25.57,25.7,1032544
2006-11-08,25.62,25.69,25.12,25.25,772292
2006-11-09,25.26,25.26,24.91,25.02,560672
2006-11-10,25.0,25.05,24.84,25.04,343244
2006-11-13,24.95,25.02,24.7,24.81,770524
2006-11-14,24.8,25.03,24.78,24.98,583248
2006-11-15,24.88,25.43,24.88,25.35,1111584
2006-11-16,25.4,25.52,25.26,25.5,504292
2006-11-17,25.49,25.68,25.42,25.66,866496
2006-11-20,25.66,25.82,25.56,25.7,502018
2006-11-21,25.58,25.74,25.3,25.36,747150
2006-11-22,25.45,25.69,25.45,25.66,505308
2006-11-24,25.62,25.74,25.42,25.74,274006
2006-11-27,25.67,25.71,25.3,25.42,701464
2006-11-28,25.46,25.54,25.19,25.2,528908
2006-11-29,25.31,25.48,25.3,25.48,619746
2006-11-30,25.52,25.8,25.36,25.76,1035718
2006-12-01,25.75,26.2,25.63,26.14,1441286
2006-12-04,26.15,27.04,26.15,26.9,1922832
2006-12-05,25.56,25.99,25.0,25.22,5291680
2006-12-06,25.0,25.31,25.0,25.19,1180670
2006-12-07,25.18,25.48,25.16,25.39,898224
2006-12-08,25.38,25.52,24.82,25.36,876810
2006-12-11,25.04,25.32,25.04,25.22,1084672
2006-12-12,25.18,25.4,25.02,25.18,1072924
2006-12-13,25.26,25.26,24.91,25.04,961776
2006-12-14,24.98,25.36,24.89,25.12,738682
2006-12-15,25.14,25.22,24.93,25.05,1397236
2006-12-18,25.06,25.15,24.78,24.92,744806
2006-12-19,24.92,24.95,24.7,24.75,1027958
2006-12-20,24.72,24.78,24.55,24.58,1159090
2006-12-21,24.67,24.78,24.55,24.61,934714
2006-12-22,24.56,24.69,24.4,24.53,742822
2006-12-26,24.51,24.78,24.4,24.63,507730
2006-12-27,24.58,24.94,24.58,24.71,452904
2006-12-28,24.62,24.9,24.5,24.78,664114
2006-12-29,24.72,24.82,24.34,24.49,581350
2007-01-03,24.5,24.75,24.2,24.44,1527478
2007-01-04,24.38,24.5,24.19,24.45,1115650
2007-01-05,24.35,24.42,24.02,24.2,722664
2007-01-08,24.14,24.2,23.95,24.08,1014200
2007-01-09,23.88,23.94,23.2,23.3,5034460
2007-01-10,23.28,23.45,23.25,23.35,1968990
2007-01-11,23.35,23.4,23.22,23.3,1305170
2007-01-12,23.26,23.35,22.91,23.14,1984434
2007-01-16,23.1,23.34,23.08,23.2,1569458
2007-01-17,23.16,23.7,23.11,23.58,1462766
2007-01-18,23.47,23.64,23.36,23.58,1108148
2007-01-19,23.53,24.0,23.52,23.98,1504428
2007-01-22,23.93,24.15,23.88,24.1,1636394
2007-01-23,24.1,24.52,24.0,24.28,1512918
2007-01-24,24.2,24.58,24.2,24.48,1121934
2007-01-25,24.48,24.74,24.34,24.74,2903278
2007-01-26,24.74,24.92,24.63,24.92,1312986
2007-01-29,24.95,25.25,24.9,25.08,1118534
2007-01-30,25.09,25.38,25.08,25.34,1307724
2007-01-31,25.26,25.47,25.19,25.38,806756
2007-02-01,25.51,25.66,25.41,25.58,1075278
2007-02-02,25.58,25.78,25.56,25.63,887414
2007-02-05,25.57,25.82,25.47,25.7,854032
2007-02-06,25.8,25.86,25.67,25.79,949856
2007-02-07,25.78,26.04,25.7,26.02,512348
2007-02-08,25.98,26.22,25.98,26.12,710508
2007-02-09,26.06,26.14,26.0,26.02,628282
2007-02-12,26.0,26.2,25.78,25.85,1337784
2007-02-13,25.86,26.02,25.82,25.98,692328
2007-02-14,25.96,26.22,25.94,26.12,914016
2007-02-15,26.18,26.3,26.16,26.2,606484
2007-02-16,26.18,26.25,26.07,26.2,509856
2007-02-20,26.22,26.35,25.98,26.26,1337654
2007-02-21,26.14,27.17,25.98,27.04,1890570
2007-02-22,27.02,27.04,26.56,26.74,1220400
2007-02-23,26.7,26.98,26.7,26.93,711104
2007-02-26,26.88,27.0,26.73,26.83,641894
2007-02-27,26.67,26.78,26.18,26.3,1034572
2007-02-28,26.37,26.39,25.95,26.08,1378912
2007-03-01,25.86,26.07,25.66,25.87,1325078
2007-03-02,25.84,26.0,25.66,25.7,843030
2007-03-05,25.58,25.96,25.42,25.62,1076358
2007-03-06,25.7,25.8,25.42,25.71,755270
2007-03-07,25.74,25.95,25.6,25.8,592748
2007-03-08,25.94,26.0,25.79,25.89,557240
2007-03-09,26.0,26.0,25.76,25.9,471036
2007-03-12,25.93,26.0,25.78,25.94,528832
2007-03-13,25.84,25.85,25.46,25.48,611430
2007-03-14,25.44,25.69,25.4,25.64,881356
2007-03-15,25.67,25.98,25.65,25.94,622846
2007-03-16,26.0,26.08,25.83,26.06,1086752
2007-03-19,26.08,26.26,26.03,26.2,884332
2007-03-20,26.2,26.56,26.1,26.54,603944
2007-03-21,26.56,26.64,26.26,26.59,850336
2007-03-22,26.64,26.91,26.5,26.87,819928
2007-03-23,26.94,27.14,26.86,27.05,968788
2007-03-26,27.11,27.16,26.9,27.09,481624
2007-03-27,27.07,27.17,26.77,27.1,692066
2007-03-28,27.1,27.41,26.96,27.31,941912
2007-03-29,27.26,27.48,27.26,27.4,675574
2007-03-30,27.49,27.66,27.42,27.59,659074
2007-04-02,27.65,27.73,27.55,27.72,582912
2007-04-03,27.72,27.83,27.64,27.69,758544
2007-04-04,27.74,27.74,27.44,27.58,819442
2007-04-05,27.18,27.64,27.15,27.48,834996
2007-04-09,27.47,27.58,27.25,27.56,507412
2007-04-10,27.61,27.72,27.55,27.6,321358
2007-04-11,27.56,27.58,27.21,27.38,650256
2007-04-12,27.32,27.55,27.24,27.54,526830
2007-04-13,27.6,27.7,27.46,27.68,411264
2007-04-16,27.68,28.0,27.67,27.95,378676
2007-04-17,27.44,27.7,26.5,26.9,2827562
2007-04-18,26.84,26.88,26.42,26.6,1187586
2007-04-19,26.9,27.1,26.76,26.96,967848
2007-04-20,27.0,27.05,26.06,26.36,2144664
2007-04-23,26.28,26.68,26.28,26.68,968940
2007-04-24,26.66,26.88,26.54,26.65,856114
2007-04-25,26.68,26.94,26.44,26.86,550414
2007-04-26,26.8,26.85,26.4,26.5,751994
2007-04-27,26.39,26.5,26.22,26.3,576508
2007-04-30,26.36,26.36,26.05,26.06,891740
2007-05-01,26.06,26.34,26.0,26.26,1074374
2007-05-02,26.34,26.74,26.19,26.62,1388240
2007-05-03,26.56,26.64,26.48,26.52,837336
2007-05-04,26.51,27.2,26.36,27.17,1236214
2007-05-07,27.07,27.25,26.77,27.21,781578
2007-05-08,27.12,27.22,26.45,26.63,1398474
2007-05-09,26.55,26.86,26.55,26.77,968298
2007-05-10,26.7,26.7,26.26,26.34,1206724
2007-05-11,26.46,26.78,26.34,26.42,567430
2007-05-14,26.38,26.69,26.21,26.26,482058
