Date,Open,High,Close,Volume
2013-07-17,49.84,50.42,50.2,4900459
2013-07-18,50.36,50.88,50.58,3094082
2013-07-19,50.79,51.02,50.62,2685160
2013-07-22,50.65,51.019,50.88,2135241
2013-07-23,50.96,51.12,50.71,3496970
2013-07-24,50.67,51.7,50.43,4335694
2013-07-25,50.27,50.43899999999999,50.36,2404836
2013-07-26,50.19,50.19,49.45,5115023
2013-07-29,49.27,49.79,49.61,3001928
2013-07-30,49.92,50.34,50.14,2700347
2013-07-31,50.11,50.4899,49.51,4004904
2013-08-01,49.96,51.14,51.03,3104154
2013-08-02,51.04,51.16,51.13,2401180
2013-08-05,51.05,51.15,50.93,1379922
2013-08-06,50.85,51.06,50.81,2075266
2013-08-07,50.6,50.71,50.37,2401289
2013-08-08,50.74,51.0,50.88,1987766
2013-08-09,50.75,51.18,50.18,2260665
2013-08-12,50.03,50.63,50.29,1523794
2013-08-13,50.37,50.88,50.65,1432663
2013-08-14,50.55,50.84,50.33,2279900
2013-08-15,49.96,50.12,49.58,3031072
2013-08-16,49.45,49.9,49.78,2773815
2013-08-19,49.78,49.88,48.69,2476486
2013-08-20,48.73,49.67,49.42,2159826
2013-08-21,49.19,49.32,48.71,2255949
2013-08-22,48.72,49.2,49.01,1938390
2013-08-23,49.11,49.6,49.54,1938046
2013-08-26,49.53,49.78,49.19,2328964
2013-08-27,48.61,48.82,47.21,4034817
2013-08-28,47.03,47.55,47.36,2434597
2013-08-29,47.14,48.14,47.59,2467095
2013-08-30,47.74,47.75,47.25,2032630
2013-09-02,47.25,47.25,47.25,0
2013-09-03,47.77,48.29,47.76,1971338
2013-09-04,47.82,48.678999999999995,48.33,3091475
2013-09-05,48.35,48.92,48.62,1952690
2013-09-06,48.74,48.91,48.59,2515394
2013-09-09,48.73,49.23,49.17,1820002
2013-09-10,49.65,50.24,50.14,2658092
2013-09-11,50.09,50.62,50.59,3265410
2013-09-12,50.58,51.06,50.85,2905542
2013-09-13,50.99,51.04,50.98,2136533
2013-09-16,51.72,52.05,51.88,3602434
2013-09-17,51.94,52.62,52.59,3547098
2013-09-18,52.63,53.18,52.82,5036310
2013-09-19,53.34,53.36,52.67,2940551
2013-09-20,52.69,52.8,52.12,4271756
2013-09-23,51.9,51.96,51.01,3537425
2013-09-24,51.1,51.42,50.8,3832655
2013-09-25,50.9,51.42,50.83,2586866
2013-09-26,50.89,51.8,51.47,2790513
2013-09-27,51.18,51.5,51.29,1536665
2013-09-30,50.51,50.63,50.54,3263755
2013-10-01,50.55,51.24,51.23,2098463
2013-10-02,50.97,51.02,50.7,2675621
2013-10-03,50.5,50.61,50.26,3108756
2013-10-04,50.22,50.64,50.57,2030593
2013-10-07,50.02,50.12,49.68,1762088
2013-10-08,49.87,49.87,48.74,2986761
2013-10-09,48.94,49.195,48.93,3766726
2013-10-10,50.02,51.22,51.19,3729023
2013-10-11,51.2,51.97,51.78,2681495
2013-10-14,51.58,52.93,52.83,3257414
2013-10-15,52.76,52.81,51.85,2988642
2013-10-16,52.25,52.87,52.81,2885440
2013-10-17,52.59,53.77,53.72,2414051
2013-10-18,54.09,54.39,53.95,3548653
2013-10-21,54.28,54.45,53.74,3338078
2013-10-22,52.5,53.92,51.8,8053791
2013-10-23,51.77,51.96,51.29,3438475
2013-10-24,51.54,51.89,51.44,3500011
2013-10-25,51.53,51.66,51.0,4253239
2013-10-28,51.01,51.95,51.7,3187836
2013-10-29,51.85,52.91,52.54,4463820
2013-10-30,52.74,53.13,52.46,2973334
2013-10-31,52.43,52.49,51.88,2715203
2013-11-01,51.87,52.21,52.0,2260819
2013-11-04,52.83,52.94,52.42,2173561
2013-11-05,51.97,52.32,51.92,2420945
2013-11-06,52.27,52.74,52.64,3167276
2013-11-07,52.76,52.92,52.04,3673159
2013-11-08,52.16,52.32,52.26,3556915
2013-11-11,52.35,52.465,52.12,2726412
2013-11-12,51.84,51.98,50.92,6580374
2013-11-13,50.63,50.9799,50.92,6353139
2013-11-14,51.0,51.75,51.72,2611542
2013-11-15,51.85,52.4,52.39,3030839
2013-11-18,52.49,52.68,51.93,2456892
2013-11-19,51.84,52.23,51.69,2335073
2013-11-20,51.9,52.09,51.5,1519689
2013-11-21,51.7,52.23,52.21,2481967
2013-11-22,52.39,52.5,52.4,1913986
2013-11-25,52.64,53.38,53.22,2646671
2013-11-26,53.33,53.44,53.04,2815077
2013-11-27,53.26,53.4,53.27,1856927
2013-11-28,53.27,53.27,53.27,0
2013-11-29,53.38,53.7,53.3,1127738
2013-12-02,53.49,53.76,52.89,2530268
2013-12-03,51.97,52.63,51.81,3360615
2013-12-04,51.51,52.32,52.11,2793643
2013-12-05,52.05,52.29,51.92,2709522
2013-12-06,52.47,53.0,52.77,2229170
2013-12-09,52.91,53.58,53.47,2783319
2013-12-10,53.35,53.46,53.21,2412769
2013-12-11,52.55,53.46,52.68,4152352
2013-12-12,52.79,53.05,52.59,2729916
2013-12-13,52.93,53.37,53.02,2673625
2013-12-16,54.22,54.22,53.72,2557538
2013-12-17,53.87,53.895,53.35,2563160
2013-12-18,53.55,54.53,54.45,3576474
2013-12-19,54.28,54.4499,53.9,2044515
2013-12-20,53.94,54.11,54.0,4133222
2013-12-23,54.33,54.33,54.02,1648537
2013-12-24,54.04,54.46,54.36,1152856
2013-12-25,54.36,54.36,54.36,0
2013-12-26,54.63,54.91,54.6,2038325
2013-12-27,54.58,54.72,54.5,1072063
2013-12-30,54.6,55.12,55.07,1683690
2013-12-31,55.15,56.2,55.95,2405033
2014-01-01,55.95,55.95,55.95,0
2014-01-02,55.79,56.0,55.36,2756625
2014-01-03,55.34,55.5599,55.07,1971965
2014-01-06,55.12,55.48,54.36,2169166
2014-01-07,54.68,55.04,54.73,3311805
2014-01-08,54.95,55.23,54.76,2459668
2014-01-09,55.03,55.17,55.12,2280756
2014-01-10,55.18,55.55,55.41,2393500
2014-01-13,55.35,55.52,53.66,3339816
2014-01-14,53.94,54.81,54.78,2600620
2014-01-15,55.08,55.13,54.85,2553861
2014-01-16,54.75,54.96,54.27,1814877
2014-01-17,54.4,54.4,53.41,4685820
2014-01-20,53.41,53.41,53.41,0
2014-01-21,53.89,54.045,53.29,4044422
2014-01-22,53.48,53.85,53.66,3009272
2014-01-23,53.22,53.42,52.4,5047314
2014-01-24,54.75,55.5,53.88,9025149
2014-01-27,54.05,54.5,53.31,5278983
2014-01-28,54.2,55.34,55.29,5231778
2014-01-29,54.75,55.08,53.98,3837339
2014-01-30,54.44,54.8,54.78,3250829
2014-01-31,53.77,54.44,53.65,3233443
2014-02-03,53.66,53.73,52.21,4658553
2014-02-04,52.25,52.53,52.24,3467154
2014-02-05,52.06,52.86,52.73,2997562
2014-02-06,53.06,53.99,53.97,3245518
2014-02-07,54.19,55.33,55.25,4021379
2014-02-10,55.2,55.8,55.63,2410320
2014-02-11,55.54,55.94,55.68,3451957
2014-02-12,55.7,55.92,55.78,2612388
2014-02-13,55.4,56.2,56.17,2282605
2014-02-14,57.13,57.21,56.92,3193067
2014-02-17,56.92,56.92,56.92,0
2014-02-18,57.0,57.63,57.56,2728146
2014-02-19,57.25,57.815,56.85,2576590
2014-02-20,56.82,57.54,57.07,2620882
2014-02-21,57.14,57.47,56.71,2624132
2014-02-24,57.91,57.91,57.44,2786261
2014-02-25,57.3,57.47,56.96,3476271
2014-02-26,57.29,57.57,56.78,3654849
2014-02-27,56.8,57.13,56.48,3536489
2014-02-28,56.6,57.93,57.38,3874011
2014-03-03,56.96,57.37,57.05,3102704
2014-03-04,57.76,58.23,58.14,2943840
2014-03-05,58.07,58.52,58.34,2246395
2014-03-06,58.44,59.06,58.77,2291938
2014-03-07,59.08,59.7,59.28,3033450
2014-03-10,59.14,59.51,59.41,2286094
2014-03-11,59.47,59.47,58.6,2736132
2014-03-12,58.43,58.79,58.6,2181591
2014-03-13,58.78,58.83,57.28,3430084
2014-03-14,57.08,57.76,57.17,2303517
2014-03-17,57.38,58.06,57.68,2934519
2014-03-18,57.77,58.02,57.18,2960712
2014-03-19,57.32,57.97,57.67,3350221
2014-03-20,57.55,58.74,58.72,2915311
2014-03-21,59.49,60.0,57.76,8771045
2014-03-24,58.01,58.25,57.84,3800722
2014-03-25,58.07,58.3,57.43,2652445
2014-03-26,57.68,57.785,56.71,2750568
2014-03-27,56.52,57.2,57.08,2456392
2014-03-28,57.19,57.85,57.51,1793206
2014-03-31,57.94,58.58,58.19,2319396
2014-04-01,58.34,59.15,59.08,2891370
2014-04-02,59.04,59.295,59.18,2551624
2014-04-03,59.25,59.53,59.45,2655086
2014-04-04,59.72,59.735,58.39,3560329
2014-04-07,58.26,58.31,56.7,4305050
2014-04-08,56.53,56.66,56.45,4976482
2014-04-09,56.67,57.27,57.22,2688701
2014-04-10,57.28,57.33,55.71,2919898
2014-04-11,55.17,55.98,55.15,2833984
2014-04-14,55.74,55.92,55.28,3737099
2014-04-15,55.45,56.04,55.5,3189341
2014-04-16,56.0,56.52,56.52,2198504
2014-04-17,56.66,57.12,56.86,3527110
2014-04-18,56.86,56.86,56.86,0
2014-04-21,56.73,57.18,56.77,2991541
2014-04-22,56.77,56.86,56.67,3775304
2014-04-23,55.66,56.84,56.28,3565390
2014-04-24,56.62,56.82,56.25,3520683
2014-04-25,56.19,56.21,55.53,3407691
2014-04-28,55.88,56.11,55.59,4138082
2014-04-29,55.81,56.09,55.74,3195303
2014-04-30,55.67,56.05,55.9,2798717
2014-05-01,55.76,56.08,56.02,3234651
2014-05-02,56.16,56.79,56.49,3274230
2014-05-05,56.19,56.57,56.4,2110897
2014-05-06,56.0,56.26,55.62,1955174
2014-05-07,55.8,56.77,56.73,2353192
2014-05-08,56.63,57.76,57.55,3294037
2014-05-09,57.48,57.736999999999995,57.54,2104244
2014-05-12,57.85,58.48,58.28,1768390
2014-05-13,58.24,58.37,57.52,2308448
2014-05-14,57.37,57.56,56.89,1910105
2014-05-15,56.69,56.77,56.58,2125986
2014-05-16,56.46,56.51,56.42,1846431
2014-05-19,56.39,56.89,56.84,1319220
2014-05-20,56.8,56.83,56.37,1570435
2014-05-21,56.68,56.98,56.82,1187610
2014-05-22,56.76,57.21,57.05,1453259
2014-05-23,57.22,57.354,57.28,1000984
2014-05-26,57.28,57.28,57.28,0
2014-05-27,57.48,58.175,58.08,1538562
2014-05-28,58.14,58.9,58.72,2460215
2014-05-29,59.0,59.0,58.68,1672419
2014-05-30,58.62,59.24,59.13,2478325
2014-06-02,59.13,59.59,59.57,1889750
2014-06-03,59.22,59.64,59.52,2887062
2014-06-04,59.26,59.83,59.81,1745134
2014-06-05,59.97,60.28,59.99,2306715
2014-06-06,60.27,61.77,61.74,2849646
2014-06-09,61.63,62.28,61.76,3380603
2014-06-10,61.78,61.97,61.83,1854610
2014-06-11,61.47,61.84,61.43,2254233
2014-06-12,61.39,61.6,61.27,1528769
2014-06-13,61.44,61.49,61.02,1911299
2014-06-16,60.76,61.36,61.15,2156583
2014-06-17,61.14,61.76,61.61,2003682
2014-06-18,61.45,62.06,62.0,1984023
2014-06-19,61.7,62.15,61.95,1842925
2014-06-20,62.29,62.62,62.44,3458740
2014-06-23,62.35,62.41,62.17,1642750
2014-06-24,62.04,62.31,61.56,1924232
2014-06-25,61.43,61.9,61.76,2056899
2014-06-26,61.66,61.86,61.77,1841825
2014-06-27,61.62,62.1,61.98,2439472
2014-06-30,61.79,62.28,61.98,1947423
2014-07-01,62.36,63.33,62.89,2678526
2014-07-02,62.61,62.98,62.83,1942008
2014-07-03,63.12,63.48,63.25,1120586
2014-07-04,63.25,63.25,63.25,0
2014-07-07,62.74,63.22,63.08,1834106
2014-07-08,62.74,62.92,62.21,2270664
2014-07-09,62.41,63.1,63.02,2000155
2014-07-10,62.53,63.19,62.66,2251427
2014-07-11,62.48,62.73,62.56,1790586
2014-07-14,63.17,63.2,62.68,2455551
2014-07-15,62.78,63.57,63.43,2791064
2014-07-16,63.59,64.11,64.02,2788083
2014-07-17,63.74,64.44,63.92,3778529
2014-07-18,64.25,64.25,63.81,2338921
2014-07-21,63.55,63.6,63.3,1708519
2014-07-22,63.77,64.27,64.06,2690393
2014-07-23,63.71,63.82,62.89,3454298
2014-07-24,63.09,63.34,63.26,2957562
2014-07-25,62.83,63.0,62.61,2456715
2014-07-28,62.72,62.91,62.79,2337026
2014-07-29,62.82,62.985,62.34,2253952
2014-07-30,62.73,62.83,62.55,3269261
2014-07-31,62.11,62.24,61.06,2636035
2014-08-01,60.79,60.885,60.12,3455462
2014-08-04,60.35,60.58,60.46,2145051
2014-08-05,59.93,60.19,59.59,2876612
2014-08-06,59.22,59.92,59.82,2660432
2014-08-07,59.93,60.0199,59.15,2852804
2014-08-08,59.35,60.08,60.05,1659241
2014-08-11,60.34,60.7,60.29,1735656
2014-08-12,60.2,60.63,60.57,2285798
2014-08-13,60.94,61.19,61.09,1765276
2014-08-14,61.02,61.2999,60.81,1925449
2014-08-15,60.99,61.18,60.37,2423411
2014-08-18,60.87,61.09,61.06,1585816
2014-08-19,61.12,61.35,61.24,1176118
2014-08-20,61.27,62.25,62.12,2320191
2014-08-21,62.25,62.6,62.44,1818178
2014-08-22,62.34,62.7,62.03,1498384
2014-08-25,62.97,63.16,62.66,1381836
2014-08-26,62.72,62.82,62.6,1169516
2014-08-27,62.86,62.86,62.73,1586205
2014-08-28,62.31,62.605,62.41,958782
2014-08-29,62.66,62.86,62.37,2391145
2014-09-01,62.37,62.37,62.37,0
2014-09-02,62.84,63.67,63.47,2323203
2014-09-03,63.79,63.845,63.6,1903948
2014-09-04,63.72,64.04,63.41,1675771
2014-09-05,63.44,63.79,63.76,1210485
2014-09-08,63.53,63.96,63.54,1395641
2014-09-09,63.4,63.92,62.94,1992295
2014-09-10,63.0,63.528,62.99,1575785
2014-09-11,62.58,63.0,62.74,1851362
2014-09-12,62.74,62.79,62.43,2487538
2014-09-15,62.54,62.875,62.78,1924425
2014-09-16,62.73,63.66,63.42,1929392
2014-09-17,63.54,65.8,64.66,5639043
2014-09-18,65.15,65.915,65.59,2719005
2014-09-19,65.89,65.98,65.3,3089662
2014-09-22,65.02,65.47,65.17,1896501
2014-09-23,65.1,65.11,64.38,1594966
2014-09-24,64.39,64.95,64.87,1313551
2014-09-25,64.73,64.749,63.65,1742429
2014-09-26,63.74,65.1601,64.97,2169298
2014-09-29,64.03,64.6,64.45,2003670
2014-09-30,64.32,64.67,64.39,2420838
2014-10-01,64.26,64.39,63.53,2206227
2014-10-02,63.47,64.03,63.68,2337676
2014-10-03,64.24,64.96,64.83,1952087
2014-10-06,65.4,65.53,64.93,1843886
2014-10-07,64.46,64.47,63.48,1969474
2014-10-08,63.61,64.87,64.83,2912768
2014-10-09,64.81,64.96,63.51,2533318
2014-10-10,63.56,64.14,62.82,1780051
2014-10-13,62.96,63.06,61.92,2377783
2014-10-14,62.03,63.11,62.67,2750567
2014-10-15,61.54,62.445,62.07,3583866
2014-10-16,61.02,62.23,61.82,2830329
2014-10-17,62.51,63.22,62.45,3178451
2014-10-20,62.45,62.85,62.7,2386921
2014-10-21,63.18,64.61,64.38,2819635
2014-10-22,61.28,62.44,61.01,7526478
2014-10-23,61.91,62.265,61.89,3325097
2014-10-24,61.99,62.41,62.34,2042552
2014-10-27,62.3,62.42,62.24,2504947
2014-10-28,62.72,63.23,63.12,2150519
2014-10-29,63.09,63.52,62.96,2819244
2014-10-30,63.27,63.48,62.84,3600554
2014-10-31,63.77,63.92,63.78,4198394
2014-11-03,63.95,64.25,63.75,2063623
2014-11-04,63.58,64.36,64.2,3372867
2014-11-05,64.69,64.98,64.83,3521775
2014-11-06,65.03,65.73,65.69,2526285
2014-11-07,65.66,66.1,66.03,1948627
2014-11-10,66.03,66.34,66.34,1795461
2014-11-11,66.45,66.75,66.38,1774685
2014-11-12,66.0,66.3,66.01,1620409
2014-11-13,65.46,66.06,65.24,3301815
2014-11-14,64.97,65.35,64.98,1885567
2014-11-17,64.67,65.31,65.24,2221969
2014-11-18,65.15,65.5,64.98,2098620
2014-11-19,64.97,64.97,64.4,2397679
2014-11-20,64.01,64.64,64.18,3115056
2014-11-21,64.8,65.14,64.31,2633496
2014-11-24,64.48,65.34,65.16,2269835
2014-11-25,65.34,65.6,65.34,1996434
2014-11-26,65.46,65.54,64.97,2099739
2014-11-27,64.97,64.97,64.97,0
2014-11-28,64.93,65.64,65.55,1643553
2014-12-01,65.54,65.62,65.25,1758866
2014-12-02,65.11,65.5,65.41,1937712
2014-12-03,65.33,65.7,65.18,1835665
2014-12-04,65.16,65.27,64.96,1793965
2014-12-05,65.13,65.6,64.85,3295211
2014-12-08,64.85,65.44,64.94,3643815
2014-12-09,64.2,64.8601,64.66,2633122
2014-12-10,64.59,64.8,63.14,4137252
2014-12-11,63.28,64.09,63.22,3651560
2014-12-12,62.79,63.22,61.81,2905810
2014-12-15,62.05,62.4,61.23,3776324
2014-12-16,60.75,61.4,60.42,4330438
2014-12-17,60.58,62.495,62.42,3939986
2014-12-18,63.36,65.06,65.01,5198032
2014-12-19,65.31,65.69,65.09,4376732
2014-12-22,65.11,65.672,65.66,3104064
2014-12-23,66.33,66.58,66.17,1733942
2014-12-24,66.26,66.49,65.95,667960
2014-12-25,65.95,65.95,65.95,0
2014-12-26,66.22,66.725,66.27,1122587
2014-12-29,66.08,66.7,66.19,1164424
2014-12-30,66.15,66.5,66.32,1162485
2014-12-31,66.45,66.6099,65.49,1505215
2015-01-01,65.49,65.49,65.49,0
2015-01-02,65.93,66.0199,65.36,1649052
2015-01-05,65.08,65.095,63.9,2176396
2015-01-06,64.07,64.095,62.4,2944155
2015-01-07,62.89,63.67,63.33,2382522
2015-01-08,64.01,64.7,64.35,2051812
2015-01-09,64.35,64.62,63.32,2585914
2015-01-12,63.52,63.7,63.02,1739212
2015-01-13,63.69,64.1,62.44,3653288
2015-01-14,61.14,61.815,61.12,3776962
2015-01-15,61.21,61.89,60.1,4489011
2015-01-16,59.78,60.23,60.17,6404525
2015-01-19,60.17,60.17,60.17,0
2015-01-20,60.5,60.9344,60.87,4149498
2015-01-21,60.77,61.21,60.84,5609522
2015-01-22,58.03,58.04,57.32,19602148
2015-01-23,57.25,58.49,56.58,8161859
2015-01-26,56.96,56.96,56.7,7049054
2015-01-27,56.04,56.64,55.74,5257940
2015-01-28,55.89,56.3,55.04,6460069
2015-01-29,54.68,55.12,54.84,7319590
2015-01-30,54.44,55.05,54.38,6967073
2015-02-02,54.41,55.41,55.31,5047625
2015-02-03,55.32,56.4,56.37,6601816
2015-02-04,56.01,57.19,56.76,6332561
2015-02-05,56.93,57.73,57.5,6071355
2015-02-06,57.87,59.4199,58.55,7022825
2015-02-09,58.105,58.855,58.7,4078150
2015-02-10,59.19,59.26,58.76,3386836
2015-02-11,58.52,58.82,58.5,4638506
2015-02-12,58.6,59.47,59.43,4871248
2015-02-13,59.36,60.03,59.89,5202130
2015-02-16,59.89,59.89,59.89,0
2015-02-17,59.47,59.72,58.91,5674594
2015-02-18,58.98,59.5,59.26,3876075
2015-02-19,59.24,60.0,59.65,3011654
2015-02-20,59.46,60.58,60.54,4558674
2015-02-23,60.56,60.66,60.63,3452690
2015-02-24,60.53,60.97,60.76,3054885
2015-02-25,60.79,61.2,61.13,3210217
2015-02-26,61.05,61.455,61.26,3660138
2015-02-27,61.23,61.5,60.98,3209168
2015-03-02,60.94,61.23,60.26,4492904
2015-03-03,60.1,60.25,59.95,3609472
2015-03-04,59.8,59.87,59.31,3452976
2015-03-05,59.25,59.5,59.1,2713994
2015-03-06,59.1,60.1,58.9,4441154
2015-03-09,58.88,59.09,59.0,3676527
2015-03-10,58.32,58.54,57.76,3650581
2015-03-11,57.99,58.16,57.85,3595566
2015-03-12,59.24,60.17,59.88,5302823
2015-03-13,59.89,60.09,59.34,3149431
2015-03-16,59.48,59.67,59.5,2840756
2015-03-17,59.25,59.35,58.91,3004824
2015-03-18,58.81,59.09,58.95,4105604
2015-03-19,58.76,59.04,58.59,2451945
2015-03-20,58.78,59.62,59.41,4008594
2015-03-23,59.52,59.89,58.89,2500431
2015-03-24,58.7,58.76,57.77,4437024
2015-03-25,57.94,58.11,57.14,3225851
2015-03-26,56.82,57.2383,56.8,3650805
2015-03-27,56.93,57.19,56.57,3086952
2015-03-30,56.895,57.23,56.79,2375013
2015-03-31,56.6,56.83,56.35,4238453
2015-04-01,56.19,57.735,57.63,4265063
2015-04-02,57.63,58.24,58.2,3076937
2015-04-03,58.2,58.2,58.2,0
2015-04-06,57.49,58.23,57.8,2742255
2015-04-07,57.99,58.02,57.18,3017159
2015-04-08,57.39,58.0,57.48,2832784
2015-04-09,57.17,57.68,57.44,2886372
2015-04-10,57.5,58.02,57.96,2827993
2015-04-13,57.92,58.27,57.88,2121800
2015-04-14,58.04,58.62,58.43,2304610
2015-04-15,59.9,59.9,58.95,3447884
2015-04-16,58.84,59.48,59.42,2517660
2015-04-17,58.93,59.27,59.08,3998595
2015-04-20,59.22,59.685,59.49,3136264
2015-04-21,59.61,59.85,59.26,4483992
2015-04-22,58.06,58.76,57.89,9578489
2015-04-23,57.92,58.7,58.67,5097837
2015-04-24,58.38,58.6064,58.39,4176819
2015-04-27,58.45,58.8,58.65,3913816
2015-04-28,58.71,58.97,58.92,3354165
2015-04-29,58.5,58.68,58.31,3628745
2015-04-30,58.0,58.51,57.97,4645366
2015-05-01,58.21,59.37,59.31,3178041
2015-05-04,59.33,59.41,59.32,2388347
2015-05-05,58.85,59.53,58.61,3312132
2015-05-06,58.95,59.23,58.35,4914648
2015-05-07,58.29,58.33,57.91,4905196
2015-05-08,58.55,59.07,59.01,4594218
2015-05-11,58.82,59.7,59.42,2445862
2015-05-12,59.02,59.3,58.89,2428197
2015-05-13,58.89,59.77,59.72,2053731
2015-05-14,59.91,60.39,60.34,2063378
2015-05-15,60.42,60.57,59.5,1893010
2015-05-18,59.48,59.85,59.8,1325083
2015-05-19,59.77,60.22,60.12,1558438
2015-05-20,60.12,60.28,59.97,1431425
2015-05-21,59.74,60.05,59.6,1600150
2015-05-22,59.41,59.78,59.54,1911408
2015-05-25,59.54,59.54,59.54,0
2015-05-26,59.5,59.56,58.7,2838181
2015-05-27,59.13,59.49,59.38,2237693
2015-05-28,59.21,59.49,59.04,1518120
2015-05-29,58.91,59.09,58.27,3749975
2015-06-01,58.34,58.71,58.32,2229783
2015-06-02,58.11,58.795,58.39,2303519
2015-06-03,58.5,59.06,58.77,2383588
2015-06-04,58.48,58.62,58.16,2564194
2015-06-05,58.38,58.51,58.3,3755100
2015-06-08,58.25,58.53,57.65,2566547
2015-06-09,57.8,58.11,57.67,1994952
2015-06-10,57.87,58.94,58.74,2204750
2015-06-11,58.82,59.41,59.21,2510442
2015-06-12,59.0,59.36,59.34,2715314
2015-06-15,58.74,58.78,58.22,3369873
2015-06-16,58.13,58.49,58.06,3621934
2015-06-17,58.21,58.48,58.14,4394144
2015-06-18,58.39,59.03,58.76,3043010
2015-06-19,58.58,58.98,58.75,2996251
2015-06-22,59.21,59.315,59.13,1970306
2015-06-23,59.33,59.51,59.5,2152886
2015-06-24,59.29,59.46,59.32,3075033
2015-06-25,59.19,59.34,59.04,3067034
2015-06-26,59.13,59.55,59.12,4075186
2015-06-29,58.47,58.57,57.33,4199060
2015-06-30,57.82,58.11,57.62,3211308
2015-07-01,58.26,58.46,58.42,3019323
2015-07-02,58.6,58.935,58.45,2071844
2015-07-03,58.45,58.45,58.45,0
2015-07-06,57.75,58.23,58.06,2716922
2015-07-07,58.25,58.46,58.34,4127485
2015-07-08,57.55,57.94,56.59,2961011
2015-07-09,57.55,57.63,56.75,3051139
2015-07-10,57.51,57.57,57.38,2278019
2015-07-13,57.93,58.49,58.45,2041796
2015-07-14,58.24,58.81,58.77,2157958
2015-07-15,58.71,59.15,58.8,2121297
2015-07-16,59.24,59.555,59.31,2670480
2015-07-17,59.05,59.23,59.15,2442202
2015-07-20,59.16,59.73,59.66,1791445
2015-07-21,59.58,59.88,59.43,1985266
2015-07-22,59.33,59.52,59.5,2615618
2015-07-23,58.81,58.83,57.24,8282987
2015-07-24,57.21,57.26,55.81,5208983
2015-07-27,55.35,55.67,55.24,4436805
2015-07-28,55.49,55.52,55.11,4470409
2015-07-29,55.24,55.49,55.4,6006451
2015-07-30,55.37,56.38,56.28,3176596
2015-07-31,56.26,56.34,55.81,2954792
2015-08-03,55.78,55.81,55.15,3491079
2015-08-04,54.95,55.23,54.85,2738565
2015-08-05,55.31,55.45,54.47,2513285
2015-08-06,54.52,54.5792,53.59,4627715
2015-08-07,53.72,54.92,54.77,6229566
2015-08-10,55.15,55.985,55.88,3908293
2015-08-11,55.41,55.71,55.52,3294426
2015-08-12,54.94,55.51,55.5,3780971
2015-08-13,55.38,55.56,55.09,3317526
2015-08-14,55.09,56.205,55.97,4922836
2015-08-17,55.7,55.8,55.54,2648129
2015-08-18,55.57,55.95,55.62,5888959
2015-08-19,55.48,56.01,55.88,4169209
2015-08-20,55.51,56.84,55.49,4211942
2015-08-21,55.05,55.99,54.24,6399569
2015-08-24,52.33,53.61,52.35,7855025
2015-08-25,53.66,53.78,51.26,5407622
2015-08-26,52.48,53.05,52.98,4506071
2015-08-27,53.62,54.63,54.44,3926437
2015-08-28,54.13,54.46,53.95,3083475
2015-08-31,53.98,54.34,53.73,3002461
2015-09-01,52.21,52.68,51.35,4494139
2015-09-02,52.15,52.16,51.77,3222418
2015-09-03,52.11,52.76,52.2,3451894
2015-09-04,51.72,51.8225,51.4,2813658
2015-09-07,51.4,51.4,51.4,0
2015-09-08,52.28,52.935,52.84,3188930
2015-09-09,53.21,53.75,52.45,2648579
2015-09-10,52.33,52.91,52.5,2754401
2015-09-11,52.16,52.63,52.61,3072970
2015-09-14,52.61,52.75,52.39,2257877
2015-09-15,52.44,53.02,52.9,3616895
2015-09-16,53.05,53.48,53.39,2356981
2015-09-17,53.4,54.24,53.19,3823346
2015-09-18,52.23,52.84,52.26,5358048
2015-09-21,52.73,53.13,52.93,1949201
2015-09-22,52.12,52.25,51.95,3142554
2015-09-23,51.93,52.11,51.84,2030520
2015-09-24,51.24,51.69,51.45,2547854
2015-09-25,52.03,52.55,52.1,2309006
2015-09-28,51.58,51.74,50.6,4408410
2015-09-29,50.85,51.3,51.1,4060250
2015-09-30,51.57,52.0,51.99,3424355
2015-10-01,51.73,52.09,51.75,3534391
2015-10-02,50.47,52.17,52.17,3937669
2015-10-05,53.0,54.85,54.55,4898328
2015-10-06,54.39,54.81,54.56,2183373
2015-10-07,54.84,55.47,55.25,4051242
2015-10-08,55.16,55.9,55.72,2829122
2015-10-09,55.77,56.35,55.76,2631190
2015-10-12,55.85,56.09,55.54,2178189
2015-10-13,55.52,55.73,55.13,2541647
2015-10-14,55.0,55.33,54.62,2242896
2015-10-15,54.93,55.43,55.36,3223216
2015-10-16,55.51,55.92,55.7,3052923
2015-10-19,55.31,55.64,54.99,3267443
2015-10-20,54.97,55.03,54.72,5293421
2015-10-21,56.18,56.48,54.99,7907998
2015-10-22,55.19,56.135,55.88,4453229
2015-10-23,56.24,57.15,57.1,4582873
2015-10-26,57.13,57.26,56.74,2562573
2015-10-27,56.49,56.62,56.21,2246953
2015-10-28,56.28,57.47,57.45,2766383
2015-10-29,57.29,57.49,56.94,2748082
2015-10-30,57.01,57.01,56.22,2439525
2015-11-02,56.2,56.63,56.28,3025533
2015-11-03,55.95,56.61,56.35,2786712
2015-11-04,56.48,56.68,56.37,2165236
2015-11-05,56.42,56.93,56.91,2826650
2015-11-06,57.61,57.8,57.61,3706453
2015-11-09,57.43,57.61,57.12,3240628
2015-11-10,56.96,57.16,57.05,2545067
2015-11-11,57.22,57.4474,56.92,2503339
2015-11-12,56.72,56.76,56.01,3553793
2015-11-13,55.84,56.155,55.71,2948200
