Date,Open,High,Close,Volume
2009-04-14,17.8,18.18,17.93,42322200
2009-04-15,17.75,18.0,17.56,51436502
2009-04-16,17.82,18.18,18.08,51217595
2009-04-17,18.1,18.17,17.99,55885124
2009-04-20,17.71,17.79,17.31,54966929
2009-04-21,17.2,17.79,17.69,44999470
2009-04-22,17.45,18.02,17.44,54174213
2009-04-23,17.52,17.64,17.62,43143512
2009-04-24,18.12,18.5,18.42,55475390
2009-04-27,18.1,18.59,18.37,42245538
2009-04-28,18.3,18.96,18.67,47221355
2009-04-29,18.83,19.53,19.25,48401225
2009-04-30,19.69,19.93,19.32,59434946
2009-05-01,19.24,19.78,19.58,40130566
2009-05-04,19.82,19.87,19.5,63656853
2009-05-05,19.5,19.63,19.63,46012219
2009-05-06,19.76,19.85,19.61,83441736
2009-05-07,20.0,20.0,18.95,90706189
2009-05-08,19.0,19.22,18.73,64981961
2009-05-11,18.45,18.83,18.61,43922830
2009-05-12,18.67,18.82,18.72,39548434
2009-05-13,18.49,18.6,18.05,50247345
2009-05-14,18.07,18.29,18.09,42175431
2009-05-15,18.14,18.21,17.92,71503716
2009-05-18,18.14,18.81,18.72,63088441
2009-05-19,18.71,19.35,18.88,53462659
2009-05-20,19.02,19.055,18.6,48892490
2009-05-21,18.43,18.5,18.1,63054594
2009-05-22,18.09,18.15,17.9,33157874
2009-05-25,18.09,18.15,17.9,0
2009-05-26,17.66,18.67,18.49,48442091
2009-05-27,18.41,18.71,18.22,39335321
2009-05-28,18.35,18.6625,18.51,52823867
2009-05-29,18.54,18.6,18.5,59154736
2009-06-01,19.15,19.77,19.5,102828455
2009-06-02,19.57,19.86,19.61,53390807
2009-06-03,19.55,19.61,19.36,54596252
2009-06-04,19.46,19.81,19.67,39383948
2009-06-05,19.94,20.02,19.87,79499062
2009-06-08,19.74,20.06,19.87,42384548
2009-06-09,19.95,20.2,20.08,49526263
2009-06-10,20.19,20.24,19.95,55685682
2009-06-11,19.93,20.35,20.1,44755769
2009-06-12,19.93,20.0,19.91,41205044
2009-06-15,19.68,19.7,19.36,46915103
2009-06-16,19.42,19.48,19.08,45015492
2009-06-17,19.04,19.49,19.2,47690205
2009-06-18,19.23,19.29,18.99,37473593
2009-06-19,19.18,19.2,18.92,69140996
2009-06-22,18.75,18.8,18.41,45102977
2009-06-23,18.43,18.71,18.57,42491531
2009-06-24,18.74,19.0,18.61,46802114
2009-06-25,18.59,19.19,19.03,42868119
2009-06-26,18.92,19.16,18.91,43670763
2009-06-29,19.0,19.05,18.99,48369127
2009-06-30,18.94,19.07,18.65,50110521
2009-07-01,18.84,19.1,18.8,36150239
2009-07-02,18.67,18.73,18.5,40842531
2009-07-03,18.67,18.73,18.5,0
2009-07-06,18.32,18.7,18.53,35122613
2009-07-07,18.54,18.62,18.24,41188891
2009-07-08,18.25,18.33,18.13,53235922
2009-07-09,18.27,18.51,18.17,52401857
2009-07-10,18.08,18.45,18.34,46460638
2009-07-13,18.41,18.58,18.57,61530943
2009-07-14,18.43,18.94,18.73,46591482
2009-07-15,19.32,19.88,19.81,87004360
2009-07-16,19.74,20.2,20.12,57311851
2009-07-17,20.18,20.58,20.51,68851757
2009-07-20,20.82,21.27,21.15,78001765
2009-07-21,21.27,21.59,21.59,71131437
2009-07-22,21.44,21.83,21.45,51536027
2009-07-23,21.44,22.07,21.9,61626599
2009-07-24,21.48,21.97,21.88,40552574
2009-07-27,21.85,21.95,21.84,31567003
2009-07-28,21.62,21.99,21.93,39937134
2009-07-29,21.8,21.87,21.72,33307772
2009-07-30,21.98,22.4,21.98,52515542
2009-07-31,21.94,22.1825,22.01,40855323
2009-08-03,22.21,22.61,22.570999999999998,60500804
2009-08-04,22.45,22.55,22.44,54434386
2009-08-05,22.55,22.57,22.17,71754171
2009-08-06,22.04,22.41,22.308000000000003,83056981
2009-08-07,22.49,22.74,22.19,46752917
2009-08-10,21.98,22.12,21.64,45865866
2009-08-11,21.47,21.53,21.17,52602916
2009-08-12,21.23,21.61,21.43,49079019
2009-08-13,21.54,21.65,21.51,38663559
2009-08-14,21.47,21.55,21.31,34516411
2009-08-17,20.94,20.96,20.73,31554437
2009-08-18,20.82,21.15,21.01,33048437
2009-08-19,20.76,21.44,21.24,39133228
2009-08-20,21.25,21.96,21.89,55079728
2009-08-21,22.08,22.27,22.19,55933402
2009-08-24,22.22,22.64,22.06,52659143
2009-08-25,22.155,22.25,22.0,28337313
2009-08-26,21.91,22.0,21.93,31547079
2009-08-27,21.67,21.91,21.88,30269414
2009-08-28,22.15,22.35,22.0,35879851
2009-08-31,21.74,21.84,21.6,29725911
2009-09-01,21.46,21.87,21.17,47945357
2009-09-02,21.09,21.73,21.55,40184903
2009-09-03,21.73,21.9,21.49,33821801
2009-09-04,21.59,21.96,21.84,28820688
2009-09-07,21.59,21.96,21.84,0
2009-09-08,21.99,22.21,21.92,39951465
2009-09-09,21.96,22.515,22.23,45121195
2009-09-10,22.14,23.05,23.01,76624178
2009-09-11,22.91,23.13,23.09,53498121
2009-09-14,22.84,22.99,22.79,60622743
2009-09-15,22.87,23.19,22.98,50926889
2009-09-16,23.07,23.45,23.36,53658457
2009-09-17,23.21,23.49,23.394000000000002,40431630
2009-09-18,23.5,23.61,23.4,53797478
2009-09-21,23.19,23.85,23.63,51081211
2009-09-22,23.7,23.72,23.41,34928475
2009-09-23,23.5,23.53,22.8,65549537
2009-09-24,22.84,22.99,22.65,39005374
2009-09-25,22.64,22.92,22.62,41075669
2009-09-28,23.29,23.87,23.61,68947038
2009-09-29,23.66,23.74,23.3,40230435
2009-09-30,23.51,23.79,23.54,64480047
2009-10-01,23.36,23.58,23.09,63043841
2009-10-02,22.9,23.08,22.67,42038580
2009-10-05,22.89,23.11,22.94,38749031
2009-10-06,23.15,23.57,23.35,41395885
2009-10-07,23.5,23.78,23.61,43260013
2009-10-08,23.84,23.92,23.67,45906865
2009-10-09,23.64,24.08,24.03,45654147
2009-10-12,24.07,24.22,23.784000000000002,32801617
2009-10-13,23.58,24.13,23.89,45600471
2009-10-14,24.25,24.5,24.38,49212738
2009-10-15,24.25,24.37,24.366,35860662
2009-10-16,24.09,24.13,24.02,38028021
2009-10-19,24.12,24.825,24.25,30644644
2009-10-20,24.4,24.55,24.11,52460423
2009-10-21,24.14,24.5,23.96,41883824
2009-10-22,23.9,24.25,24.18,33914772
2009-10-23,24.49,24.52,24.17,42528768
2009-10-26,24.14,24.4,23.7,45675850
2009-10-27,23.75,23.95,23.54,42639560
2009-10-28,23.39,23.53,23.02,47476295
2009-10-29,23.08,23.58,23.52,40014912
2009-10-30,23.38,23.48,22.81,61218215
2009-11-02,22.86,23.2,23.0,55071942
2009-11-03,22.82,23.04,22.91,46384002
2009-11-04,23.26,23.43,23.29,65580804
2009-11-05,24.05,24.07,23.9301,87742264
2009-11-06,23.71,24.0,23.82,36619392
2009-11-09,23.9,24.0,23.99,46894337
2009-11-10,23.61,23.87,23.65,43081820
2009-11-11,23.71,24.0,23.92,39237490
2009-11-12,23.73,23.84,23.4,63814362
2009-11-13,23.51,23.8,23.71,35528775
2009-11-16,23.77,24.1,23.87,47598135
2009-11-17,23.89,24.11,24.09,37209226
2009-11-18,24.0,24.04,24.0,27236996
2009-11-19,23.85,23.88,23.68,38106293
2009-11-20,23.49,23.57,23.46,36322671
2009-11-23,23.67,23.91,23.9,29301116
2009-11-24,23.79,23.9,23.74,29988291
2009-11-25,23.72,23.87,23.74,27084230
2009-11-26,23.72,23.87,23.74,0
2009-11-27,23.09,23.52,23.38,21773858
2009-11-30,23.3,23.54,23.4,34349778
2009-12-01,23.39,24.0,23.92,39947105
2009-12-02,23.84,24.1,23.87,30990562
2009-12-03,23.97,24.19,23.83,35485393
2009-12-04,24.08,24.42,24.16,49539542
2009-12-07,24.1,24.4,24.21,33098619
2009-12-08,23.85,24.21,23.81,44130071
2009-12-09,23.67,23.89,23.86,38453421
2009-12-10,24.06,24.2,23.94,33704770
2009-12-11,24.03,24.07,23.768,27739068
2009-12-14,24.02,24.15,23.84,35444320
2009-12-15,23.78,23.9,23.48,52394647
2009-12-16,23.53,23.69,23.45,41819323
2009-12-17,23.46,23.47,23.18,33439130
2009-12-18,23.11,23.37,23.33,67228025
2009-12-21,23.52,23.82,23.64,35589842
2009-12-22,23.64,23.87,23.75,27145022
2009-12-23,23.8,23.93,23.78,23857577
2009-12-24,23.8,23.99,23.96,9900539
2009-12-25,23.8,23.99,23.96,0
2009-12-28,23.89,24.1,24.08,20191853
2009-12-29,24.02,24.17,24.1,21897234
2009-12-30,24.0,24.2,24.18,16949300
2009-12-31,24.1,24.17,23.94,25210906
2010-01-01,24.1,24.17,23.94,0
2010-01-04,24.01,24.84,24.69,59859189
2010-01-05,24.58,24.73,24.58,45128409
2010-01-06,24.51,24.74,24.42,35716784
2010-01-07,24.26,24.57,24.53,31540614
2010-01-08,24.37,24.7,24.66,39115841
2010-01-11,24.6,24.89,24.59,35852823
2010-01-12,24.45,24.5,24.2,35780391
2010-01-13,24.28,24.7,24.64,43683890
2010-01-14,24.54,25.08,24.95,52307589
2010-01-15,25.09,25.1,24.4,51649587
2010-01-18,25.09,25.1,24.4,0
2010-01-19,24.51,24.875,24.85,37607446
2010-01-20,24.6,24.73,24.41,42135001
2010-01-21,24.49,24.65,23.98,54767434
2010-01-22,23.83,23.93,22.97,70431639
2010-01-25,23.08,23.18,22.99,51293508
2010-01-26,22.79,23.2,22.9,55316794
2010-01-27,22.88,23.26,23.15,51807879
2010-01-28,23.19,23.22,22.52,63623264
2010-01-29,22.96,23.13,22.47,73431860
2010-02-01,22.65,22.94,22.73,54386091
2010-02-02,22.81,23.11,23.02,54108901
2010-02-03,23.13,23.25,23.07,80035486
2010-02-04,23.41,23.77,23.16,126098577
2010-02-05,23.32,23.88,23.7,99148510
2010-02-08,23.77,23.9,23.499000000000002,69908952
2010-02-09,23.84,24.0,23.89,60339781
2010-02-10,23.85,24.0,23.76,50574101
2010-02-11,23.64,23.99,23.93,42462558
2010-02-12,23.7,23.8,23.76,56456377
2010-02-15,23.7,23.8,23.76,0
2010-02-16,23.98,24.0,24.0,46760215
2010-02-17,23.98,24.09,24.07,48507156
2010-02-18,24.06,24.36,24.28,41154603
2010-02-19,24.12,24.38,24.36,38782047
2010-02-22,24.37,24.46,24.3,31379801
2010-02-23,24.15,24.23,24.05,36289256
2010-02-24,24.1,24.45,24.34,33183888
2010-02-25,23.92,24.39,24.33,37112486
2010-02-26,24.39,24.46,24.33,30727510
2010-03-01,24.33,24.65,24.6,41782570
2010-03-02,24.65,24.75,24.61,51404889
2010-03-03,24.69,24.93,24.84,50695027
2010-03-04,24.84,24.98,24.95,40261904
2010-03-05,24.99,25.24,25.21,57060394
2010-03-08,25.27,26.36,26.13,116178158
2010-03-09,26.33,26.48,26.13,160887564
2010-03-10,25.87,26.06,25.872,69660735
2010-03-11,25.85,25.98,25.97,37340472
2010-03-12,25.97,26.03,25.88,31167192
2010-03-15,25.75,26.09,26.08,36768501
2010-03-16,26.03,26.34,26.15,53894258
2010-03-17,26.2,26.4,26.26,32465840
2010-03-18,26.23,26.425,26.34,27087994
2010-03-19,26.44,26.44,26.15,55238494
2010-03-22,25.92,26.38,26.28,31906705
2010-03-23,26.2,26.75,26.64,48863070
2010-03-24,26.51,26.62,26.45,35299217
2010-03-25,26.64,26.85,26.43,35142599
2010-03-26,26.44,26.75,26.469,37528221
2010-03-29,26.6,26.69,26.51,30388646
2010-03-30,26.64,26.71,26.65,32976160
2010-03-31,26.49,26.61,26.03,54749425
2010-04-01,26.2,26.3,25.83,56196585
2010-04-02,26.2,26.3,25.83,0
2010-04-05,25.88,26.24,26.17,34806121
2010-04-06,26.15,26.38,26.22,31124212
2010-04-07,26.1,26.59,26.34,43840982
2010-04-08,26.29,26.39,26.28,38623382
2010-04-09,26.26,26.64,26.6,34613451
2010-04-12,26.57,26.74,26.53,28314543
2010-04-13,26.47,26.5,26.44,41966213
2010-04-14,26.61,26.93,26.88,44610066
2010-04-15,26.99,27.25,27.21,47016475
2010-04-16,27.11,27.44,26.98,68529424
2010-04-19,26.93,27.11,27.07,43890768
2010-04-20,27.2,27.45,27.18,47169807
2010-04-21,27.19,27.4,27.24,42738482
2010-04-22,27.08,27.37,27.32,44845750
2010-04-23,27.37,27.51,27.47,39306783
2010-04-26,27.58,27.7,27.57,35668511
2010-04-27,27.41,27.58,27.01,57168820
2010-04-28,27.1,27.38,27.038,54476828
2010-04-29,27.16,27.64,27.53,41867386
2010-04-30,27.64,27.74,26.93,41896141
2010-05-03,27.02,27.69,27.54,44976901
2010-05-04,27.16,27.25,26.5575,52356974
2010-05-05,26.27,26.82,26.55,49889219
2010-05-06,26.42,26.65,25.488000000000003,97907977
2010-05-07,25.33,25.64,24.71,95894494
2010-05-10,26.15,26.53,26.13,74912109
2010-05-11,26.07,26.77,25.96,53764962
2010-05-12,26.21,26.8,26.74,66161698
2010-05-13,26.0,26.1,25.53,143656254
2010-05-14,25.19,25.3,24.94,82159544
2010-05-17,24.97,24.98,24.87,72486600
2010-05-18,24.95,25.02,24.3625,59688862
2010-05-19,24.23,24.52,24.26,62398375
2010-05-20,23.56,23.89,23.31,97381316
2010-05-21,22.6,23.51,23.46,88187275
2010-05-24,23.44,23.7,23.37,48173256
2010-05-25,22.69,23.31,23.31,64858976
2010-05-26,23.58,23.75,22.89,72466092
2010-05-27,23.4,23.68,23.67,59790326
2010-05-28,23.52,23.57,23.16,56435886
2010-05-31,23.52,23.57,23.16,0
2010-06-01,22.95,23.48,23.0,56347864
2010-06-02,23.05,23.37,23.35,45755800
2010-06-03,23.51,23.77,23.72,49011801
2010-06-04,23.34,23.55,22.955,60603858
2010-06-07,23.01,23.29,22.76,50264802
2010-06-08,22.89,23.0,22.955,71580712
2010-06-09,23.02,23.45,22.78,47727653
2010-06-10,23.0,23.1,22.7725,98936096
2010-06-11,22.52,22.99,22.9075,56325401
2010-06-14,23.08,23.28,22.755,57279195
2010-06-15,22.8,23.45,23.33,77844187
2010-06-16,23.09,23.78,23.29,73637987
2010-06-17,23.49,23.5,23.169,52819627
2010-06-18,23.28,23.65,23.49,52422473
2010-06-21,23.81,23.94,23.34,54836676
2010-06-22,23.32,23.65,22.97,42148144
2010-06-23,23.09,23.14,22.86,54088268
2010-06-24,22.68,22.98,22.57,58022758
2010-06-25,22.58,22.67,22.1825,76908892
2010-06-28,22.3,22.75,22.42,43405084
2010-06-29,22.17,22.19,21.62,68955137
2010-06-30,21.54,21.73,21.31,57127979
2010-07-01,21.2,21.49,21.26,66347865
2010-07-02,21.16,21.31,21.13,46266974
2010-07-05,21.16,21.31,21.13,0
2010-07-06,21.42,21.67,21.34,51189136
2010-07-07,21.56,22.49,22.48,70562838
2010-07-08,22.65,22.79,22.55,55312636
2010-07-09,22.55,22.81,22.7,41492409
2010-07-12,22.61,22.98,22.86,30564542
2010-07-13,23.03,23.281999999999996,23.09,45007656
2010-07-14,23.45,23.89,23.74,61469602
2010-07-15,23.69,23.96,23.92,51771266
2010-07-16,23.86,23.87,22.75,77068973
2010-07-19,22.86,23.03,22.73,54701821
2010-07-20,22.29,23.08,23.05,66166871
2010-07-21,23.04,23.22,22.56,45752008
2010-07-22,22.73,23.36,23.27,57954474
2010-07-23,23.16,23.41,23.35,39345335
2010-07-26,23.29,23.61,23.61,38334855
2010-07-27,23.67,23.72,23.3,47987843
2010-07-28,23.25,23.62,23.39,41763317
2010-07-29,23.53,26.0,23.21,37489144
2010-07-30,23.02,23.4,23.07,42185306
2010-08-02,23.45,23.94,23.8,43032193
2010-08-03,23.84,23.89,23.82,27135880
2010-08-04,23.79,24.25,24.14,48335001
2010-08-05,24.04,24.18,24.17,30216444
2010-08-06,23.85,24.17,24.07,40448587
2010-08-09,24.21,24.87,24.77,64011003
2010-08-10,24.5,24.59,24.31,59163669
2010-08-11,23.86,23.95,23.73,71535679
2010-08-12,21.39,21.61,21.36,227308153
2010-08-13,21.5,21.58,21.36,67924079
2010-08-16,21.25,22.12,21.91,88628302
2010-08-17,22.09,22.29,22.05,82948625
2010-08-18,22.04,22.51,22.41,73169165
2010-08-19,22.33,22.5,22.22,71331723
2010-08-20,22.19,22.41,22.23,54662666
2010-08-23,22.48,22.48,21.68,49308860
2010-08-24,21.39,21.45,21.13,74401814
2010-08-25,21.0,21.35,21.21,54310986
2010-08-26,21.18,21.31,20.7,53499631
2010-08-27,20.82,20.94,20.81,62258927
2010-08-30,20.81,20.89,20.32,58982939
2010-08-31,20.12,20.37,19.985,94449389
2010-09-01,20.37,20.7,20.26,80172983
2010-09-02,20.46,20.7,20.52,59438997
2010-09-03,20.95,21.13,21.04,54485164
2010-09-06,20.95,21.13,21.04,0
2010-09-07,20.9,20.99,20.58,60556771
2010-09-08,20.67,20.89,20.64,40612920
2010-09-09,20.95,21.05,20.61,43600967
2010-09-10,20.65,20.68,20.62,48400542
2010-09-13,20.89,21.34,21.26,62445813
2010-09-14,21.33,22.17,21.45,109222307
2010-09-15,21.54,21.86,21.59,60902383
2010-09-16,21.58,21.96,21.93,47579140
2010-09-17,22.08,22.12,21.8625,54755960
2010-09-20,21.95,21.99,21.7499,55744883
2010-09-21,21.75,21.96,21.64,69776145
2010-09-22,21.67,21.89,21.67,49272150
2010-09-23,21.55,21.81,21.53,36039034
2010-09-24,21.83,22.25,22.09,54235014
2010-09-27,22.05,22.31,22.11,48671792
2010-09-28,22.0,22.11,21.8625,64748304
2010-09-29,21.61,21.91,21.87,46307240
2010-09-30,22.01,22.28,21.9,56850332
2010-10-01,22.12,22.22,21.91,42192694
2010-10-04,21.81,22.0,21.76,31731136
2010-10-05,22.0,22.12,21.985,59683703
2010-10-06,22.03,22.4,22.3,52793004
2010-10-07,22.47,22.5,22.39,37864547
2010-10-08,22.38,22.52,22.48,37806362
2010-10-11,22.47,22.65,22.47,28434493
2010-10-12,22.35,22.75,22.62,35299050
2010-10-13,22.93,23.4,23.18,66127090
2010-10-14,23.3,23.3,23.07,38847138
2010-10-15,23.27,23.4,23.36,50265795
2010-10-18,23.35,23.5,23.295,40615236
2010-10-19,23.05,23.18,22.97,53769368
2010-10-20,22.91,23.58,23.4,44947212
2010-10-21,23.48,23.545,23.26,38509134
2010-10-22,23.25,23.49,23.48,23676566
2010-10-25,23.64,23.9,23.61,37085774
2010-10-26,23.49,23.7475,23.395,37679966
2010-10-27,23.23,23.36,23.29,39164377
2010-10-28,23.43,23.49,23.19,33695074
2010-10-29,23.12,23.22,22.86,44587820
2010-11-01,22.94,23.3,22.92,49174226
2010-11-02,23.15,23.3,23.17,37381022
2010-11-03,23.29,23.74,23.71,53861120
2010-11-04,23.9,24.34,24.21,55862643
2010-11-05,24.26,24.34,24.26,41012289
2010-11-08,24.35,24.58,24.39,38873016
2010-11-09,24.49,24.6,24.35,51216109
2010-11-10,24.24,24.51,24.49,115576157
2010-11-11,20.5,20.96,20.52,553078278
2010-11-12,20.62,20.67,20.15,234765374
2010-11-15,20.34,20.37,19.95,137860795
2010-11-16,19.88,19.94,19.435,212576442
2010-11-17,19.63,19.68,19.405,112435922
2010-11-18,19.75,19.8,19.61,102255826
2010-11-19,19.81,19.84,19.61,100759489
2010-11-22,19.65,19.68,19.56,65401945
2010-11-23,19.43,19.44,19.2,91969472
2010-11-24,19.33,19.55,19.46,63907917
2010-11-25,19.33,19.55,19.46,0
2010-11-26,19.49,19.72,19.49,26258169
2010-11-29,19.5,19.54,19.44,51959107
2010-11-30,19.24,19.35,19.16,63406657
2010-12-01,19.33,19.39,19.32,79322759
2010-12-02,19.36,19.4,19.22,113701390
2010-12-03,19.15,19.1704,19.07,89384937
2010-12-06,19.3,19.6,19.4275,79017386
2010-12-07,19.69,19.7,19.39,74980252
2010-12-08,19.41,19.45,19.35,53976865
2010-12-09,19.47,19.82,19.7,91965368
2010-12-10,19.75,19.76,19.7,64813047
2010-12-13,19.85,19.92,19.58,62987119
2010-12-14,19.65,19.87,19.54,57054594
2010-12-15,19.58,19.67,19.47,57939296
2010-12-16,19.44,19.76,19.75,61252967
2010-12-17,19.71,19.78,19.55,115524969
2010-12-20,19.58,19.72,19.62,49113499
2010-12-21,19.65,19.77,19.53,62386087
2010-12-22,19.54,19.57,19.56,42787073
2010-12-23,19.54,19.76,19.69,41614144
2010-12-24,19.54,19.76,19.69,0
2010-12-27,19.85,20.4,20.16,62054576
2010-12-28,20.38,20.51,20.35,57275349
2010-12-29,20.49,20.51,20.25,32976810
2010-12-30,20.31,20.35,20.23,25581990
2010-12-31,20.23,20.24,20.23,28712415
2011-01-03,20.47,20.62,20.49,54310117
2011-01-04,20.56,20.6,20.52,46273788
2011-01-05,20.57,20.85,20.77,69378545
2011-01-06,20.9,20.96,20.95,65845316
2011-01-07,20.85,21.0,20.97,67738111
2011-01-10,20.94,20.95,20.79,40679682
2011-01-11,20.9,20.96,20.88,38352360
2011-01-12,21.01,21.14,21.12,40646018
2011-01-13,21.17,21.23,21.08,35030203
2011-01-14,21.11,21.24,21.21,35176357
2011-01-17,21.11,21.24,21.21,0
2011-01-18,21.25,21.33,21.215,46668310
2011-01-19,21.31,21.33,20.82,53574597
2011-01-20,20.61,20.91,20.77,53291633
2011-01-21,20.98,20.98,20.725,40172323
2011-01-24,20.83,21.18,21.17,44068334
2011-01-25,21.17,21.57,21.54,72726380
2011-01-26,21.48,21.61,21.42,65524947
2011-01-27,21.37,21.49,21.44,36827190
2011-01-28,21.49,21.57,20.93,46540420
2011-01-31,20.94,21.18,21.15,40353660
2011-02-01,21.3,21.56,21.47,40519766
2011-02-02,21.5,21.69,21.62,41287380
2011-02-03,21.7,21.97,21.91,54001956
2011-02-04,21.93,22.15,22.05,60134728
2011-02-07,22.09,22.34,22.03,52408390
2011-02-08,21.93,22.01,21.99,73162835
2011-02-09,21.9,22.15,22.04,125425536
2011-02-10,19.68,19.7,18.92,560038939
2011-02-11,19.13,19.14,18.7,189326315
2011-02-14,18.85,18.95,18.81,109308307
2011-02-15,18.91,18.92,18.67,90320436
2011-02-16,18.75,18.79,18.58,101531791
2011-02-17,18.62,18.76,18.68,89097589
2011-02-18,18.75,19.02,18.85,90035781
2011-02-21,18.75,19.02,18.85,0
2011-02-22,18.71,18.74,18.59,74954416
2011-02-23,18.56,18.66,18.4,89184620
2011-02-24,18.38,18.51,18.36,71863619
2011-02-25,18.5,18.7,18.64,49209546
2011-02-28,18.64,18.75,18.56,62256274
2011-03-01,18.7,18.79,18.56,61976873
2011-03-02,18.5,18.62,18.5,63392601
2011-03-03,18.64,18.65,18.53,57031268
2011-03-04,18.53,18.59,18.4,57402965
2011-03-07,18.35,18.37,18.2,70862459
2011-03-08,18.17,18.3,18.22,54964242
2011-03-09,18.11,18.2,18.12,53213764
2011-03-10,18.02,18.07,17.92,63914609
2011-03-11,17.81,18.01,17.95,68254368
2011-03-14,17.8,17.88,17.85,45149943
2011-03-15,17.31,17.48,17.39,97003673
2011-03-16,17.31,17.57,17.05,93486561
2011-03-17,17.13,17.2,17.0,83343474
2011-03-18,17.35,17.42,17.14,125170907
2011-03-21,17.35,17.55,17.3875,57429369
2011-03-22,17.43,17.61,17.45,63936008
2011-03-23,17.42,17.6,17.58,52156908
2011-03-24,17.6,17.64,17.36,57829006
2011-03-25,17.38,17.41,17.28,53222852
2011-03-28,17.36,17.54,17.19,63408295
2011-03-29,17.21,17.45,17.44,57191828
2011-03-30,17.58,17.6,17.33,60127573
2011-03-31,17.32,17.45,17.15,65036578
2011-04-01,17.29,17.3,17.04,62747101
2011-04-04,17.02,17.14,17.06,57644273
2011-04-05,17.14,17.49,17.22,103519787
2011-04-06,17.45,18.19,18.07,176814153
2011-04-07,18.18,18.29,17.91,119269194
2011-04-08,17.98,17.99,17.65,82734604
2011-04-11,17.7,17.76,17.47,56427828
2011-04-12,17.5,17.58,17.44,65895067
2011-04-13,17.49,17.5,17.25,60956267
2011-04-14,17.15,17.22,17.17,58256338
2011-04-15,17.18,17.3,17.03,82624121
2011-04-18,16.89,16.9,16.73,86550320
2011-04-19,16.67,16.76,16.61,76497993
2011-04-20,16.9,16.96,16.93,86372585
2011-04-21,16.93,16.99,16.94,57013357
2011-04-22,16.93,16.99,16.94,0
2011-04-25,16.94,17.16,17.1,42745359
2011-04-26,17.2,17.64,17.52,81649533
2011-04-27,17.63,17.64,17.19,97724097
2011-04-28,17.2,17.38,17.29,52918574
2011-04-29,17.34,17.56,17.52,137455282
2011-05-02,17.54,17.595,17.58,46838717
2011-05-03,17.49,17.57,17.41,56884525
2011-05-04,17.36,17.555,17.47,58190483
2011-05-05,17.48,17.68,17.48,67929254
2011-05-06,17.65,17.7,17.56,60439423
2011-05-09,17.53,17.67,17.6,46986881
2011-05-10,17.66,17.94,17.79,68806102
2011-05-11,17.79,17.99,17.78,129229938
2011-05-12,16.97,17.08,16.93,238334305
2011-05-13,16.87,16.96,16.88,80195326
2011-05-16,16.78,16.87,16.6,81626357
2011-05-17,16.5,16.72,16.64,78206612
2011-05-18,16.64,16.66,16.65,92724663
2011-05-19,16.75,16.83,16.66,68259864
2011-05-20,16.68,16.72,16.53,50894173
2011-05-23,16.43,16.44,16.35,68265450
2011-05-24,16.39,16.46,16.27,42476550
2011-05-25,16.17,16.26,16.19,59601864
2011-05-26,16.16,16.37,16.25,64706469
2011-05-27,16.24,16.51,16.46,49543225
2011-05-30,16.24,16.51,16.46,0
2011-05-31,16.59,16.82,16.8,56637467
2011-06-01,16.76,16.77,16.38,61885899
2011-06-02,16.29,16.52,16.25,62685151
2011-06-03,16.14,16.19,16.01,74861021
2011-06-06,16.01,16.17,15.99,58219738
2011-06-07,16.02,16.04,15.51,107881030
2011-06-08,15.41,15.58,15.3,100248362
2011-06-09,15.32,15.47,15.31,67591170
2011-06-10,15.31,15.36,15.12,78257754
2011-06-13,15.14,15.28,15.06,63586044
2011-06-14,15.1,15.22,15.08,91534534
2011-06-15,14.95,14.99,14.84,92323100
2011-06-16,14.82,15.1,15.05,73024219
2011-06-17,15.2,15.2,14.97,80912885
2011-06-20,14.93,15.17,15.14,54052538
2011-06-21,15.19,15.57,15.51,85430683
2011-06-22,15.47,15.64,15.36,48404252
2011-06-23,15.18,15.49,15.47,63981414
2011-06-24,15.41,15.44,14.93,177861556
2011-06-27,14.94,15.15,15.05,76915155
2011-06-28,15.09,15.14,15.13,52428608
2011-06-29,15.2,15.4,15.335,47462136
2011-06-30,15.36,15.66,15.61,52618459
2011-07-01,15.65,15.95,15.86,65135439
2011-07-04,15.65,15.95,15.86,0
2011-07-05,15.92,15.92,15.67,44364510
2011-07-06,15.61,15.68,15.56,43221634
2011-07-07,15.61,15.99,15.9,70178784
2011-07-08,15.75,15.9,15.74,50356962
2011-07-11,15.53,15.62,15.43,44415754
2011-07-12,15.45,15.96,15.6,88250087
2011-07-13,15.7,15.85,15.57,47732605
2011-07-14,15.56,15.76,15.43,50153289
2011-07-15,15.46,15.7,15.59,54800187
2011-07-18,15.49,15.54,15.435,45271132
2011-07-19,15.55,15.695,15.66,58285752
2011-07-20,15.59,15.95,15.82,60146326
2011-07-21,15.84,16.47,16.35,93220530
2011-07-22,16.39,16.5,16.46,48364746
2011-07-25,16.3,16.38,16.28,33874992
2011-07-26,16.25,16.39,16.29,40153908
2011-07-27,15.9,16.01,15.69,80761871
2011-07-28,15.94,16.3,16.01,79457728
2011-07-29,15.91,16.13,15.97,66850156
2011-08-01,16.1,16.25,15.83,60650540
2011-08-02,15.61,15.81,15.46,56227117
2011-08-03,15.46,15.54,15.49,70377578
2011-08-04,15.31,15.32,14.82,92196432
2011-08-05,14.86,15.275,14.94,122398068
2011-08-08,14.4,14.63,13.94,125325983
2011-08-09,14.03,14.12,14.055,144579225
2011-08-10,14.0,14.23,13.73,146475080
