Date,Open,High,Low,Close,Volume
2005-05-05,15.72,15.9,15.61,15.75,1342000
2005-05-06,15.44,15.9,15.09,15.76,3007600
2005-05-09,15.82,16.15,15.82,15.9,867200
2005-05-10,15.66,15.75,15.54,15.73,756800
2005-05-11,15.72,15.81,15.6,15.81,1872800
2005-05-12,15.8,15.8,15.65,15.73,1180800
2005-05-13,15.67,15.67,15.46,15.52,545600
2005-05-16,15.4,15.59,15.36,15.59,839200
2005-05-17,15.59,15.59,15.44,15.51,530400
2005-05-18,15.58,15.86,15.57,15.83,827200
2005-05-19,15.89,16.08,15.88,16.03,805600
2005-05-20,16.1,16.12,15.86,15.93,740000
2005-05-23,15.9,16.11,15.86,16.08,786800
2005-05-24,16.06,16.24,16.03,16.08,646400
2005-05-25,16.08,16.08,15.79,15.87,442400
2005-05-26,15.9,15.9,15.79,15.86,357200
2005-05-27,15.8,15.85,15.76,15.78,390400
2005-05-31,15.68,15.74,15.62,15.62,776400
2005-06-01,15.62,15.7,15.61,15.69,756800
2005-06-02,15.6,15.7,15.56,15.63,503200
2005-06-03,15.59,15.73,15.58,15.65,861600
2005-06-06,15.55,15.82,15.5,15.78,692000
2005-06-07,15.84,16.37,15.84,16.09,919200
2005-06-08,16.25,16.25,16.0,16.02,637600
2005-06-09,16.0,16.0,15.85,15.92,548400
2005-06-10,15.92,16.0,15.88,15.91,350400
2005-06-13,15.78,15.79,15.38,15.48,1700400
2005-06-14,15.46,15.51,15.22,15.27,1438800
2005-06-15,15.42,15.56,15.11,15.19,1970000
2005-06-16,15.19,15.42,15.19,15.35,1620800
2005-06-17,15.47,15.48,15.19,15.25,1183600
2005-06-20,15.15,15.26,15.0,15.0,576000
2005-06-21,15.01,15.21,14.86,15.19,1015600
2005-06-22,15.22,15.4,15.21,15.4,1612000
2005-06-23,15.4,15.62,15.4,15.5,1135600
2005-06-24,15.51,15.56,15.41,15.42,596800
2005-06-27,15.38,15.38,15.28,15.35,1119200
2005-06-28,15.5,16.21,15.5,16.04,2302800
2005-06-29,16.16,16.77,16.14,16.57,2836400
2005-06-30,16.43,16.71,16.37,16.5,1579200
2005-07-01,16.44,16.55,16.26,16.49,1105600
2005-07-05,16.32,16.66,16.32,16.62,1092000
2005-07-06,16.59,16.59,16.31,16.48,1500000
2005-07-07,16.23,16.62,16.1,16.56,2062400
2005-07-08,16.56,17.07,16.54,17.0,934000
2005-07-11,16.85,17.0,16.67,16.92,967600
2005-07-12,16.76,16.91,16.7,16.86,729600
2005-07-13,16.75,16.76,16.47,16.62,811200
2005-07-14,16.64,16.65,16.42,16.6,424000
2005-07-15,16.28,16.52,16.1,16.5,873600
2005-07-18,16.44,16.44,16.25,16.27,448000
2005-07-19,16.31,16.39,16.24,16.38,441600
2005-07-20,16.5,16.62,16.48,16.58,670800
2005-07-21,16.62,16.67,16.37,16.45,576800
2005-07-22,16.52,16.66,16.32,16.5,368400
2005-07-25,16.29,16.44,16.1,16.34,448000
2005-07-26,16.28,16.56,16.22,16.5,392000
2005-07-27,16.44,16.54,16.34,16.45,602000
2005-07-28,16.46,16.8,16.46,16.69,729200
2005-07-29,16.61,16.86,16.6,16.75,559600
2005-08-01,16.66,16.79,16.52,16.79,502000
2005-08-02,16.78,16.8,16.64,16.79,350400
2005-08-03,16.76,16.88,16.55,16.8,454000
2005-08-04,16.8,16.8,16.38,16.5,1602400
2005-08-05,16.35,16.36,15.92,16.15,1042800
2005-08-08,15.76,16.14,15.76,16.1,1686800
2005-08-09,16.09,16.23,15.85,16.16,777600
2005-08-10,16.56,16.71,16.39,16.46,750800
2005-08-11,16.6,16.64,16.53,16.57,664000
2005-08-12,16.5,16.59,16.45,16.53,596000
2005-08-15,16.44,16.61,16.28,16.57,573200
2005-08-16,16.6,16.7,16.52,16.66,458400
2005-08-17,16.6,16.84,16.59,16.74,462000
2005-08-18,16.71,17.17,16.65,17.01,1224800
2005-08-19,17.02,17.04,16.82,16.94,410800
2005-08-22,16.88,17.18,16.88,17.1,783200
2005-08-23,17.88,18.91,17.88,18.84,7828400
2005-08-24,18.62,18.86,18.45,18.7,3056000
2005-08-25,18.46,18.54,18.2,18.34,1134000
2005-08-26,18.21,18.25,18.12,18.12,782400
2005-08-29,17.84,18.0,17.71,17.87,1672000
2005-08-30,17.82,17.95,17.72,17.9,1002800
2005-08-31,17.86,18.08,17.68,18.08,966800
2005-09-01,18.0,18.16,17.96,18.05,1018000
2005-09-02,18.05,18.06,17.9,17.95,400000
2005-09-06,17.91,18.38,17.88,18.34,598400
2005-09-07,18.18,18.45,18.16,18.36,856400
2005-09-08,18.22,18.38,18.22,18.38,1008400
2005-09-09,18.35,18.55,18.32,18.54,743600
2005-09-12,18.48,18.58,18.43,18.51,477200
2005-09-13,18.35,18.53,18.28,18.5,726000
2005-09-14,18.56,18.6,18.41,18.44,860400
2005-09-15,18.38,18.42,18.26,18.32,475200
2005-09-16,18.36,18.6,18.28,18.6,698400
2005-09-19,18.12,18.56,18.12,18.5,466800
2005-09-20,18.5,18.61,18.48,18.56,763600
2005-09-21,18.55,18.72,18.49,18.58,1370000
2005-09-22,18.58,18.61,18.46,18.59,673600
2005-09-23,18.59,18.75,18.47,18.66,659600
2005-09-26,18.62,19.02,18.56,18.97,1036400
2005-09-27,19.01,19.86,19.01,19.69,2352400
2005-09-28,19.63,19.82,19.57,19.68,1106400
2005-09-29,19.68,20.06,19.66,20.01,1017600
2005-09-30,20.0,20.34,19.78,19.91,991600
2005-10-03,19.76,20.28,19.48,20.14,1635600
2005-10-04,19.94,20.35,19.69,20.08,1283800
2005-10-05,19.75,19.96,19.66,19.72,950800
2005-10-06,19.5,19.82,19.37,19.52,4200600
2005-10-07,19.5,19.5,18.98,19.38,1051200
2005-10-10,20.35,19.3,18.9,19.16,886600
2005-10-11,18.95,18.95,18.68,18.74,1418800
2005-10-12,18.62,18.74,18.16,18.5,1074600
2005-10-13,18.12,18.72,17.88,18.51,1330000
2005-10-14,18.74,18.86,18.35,18.82,577800
2005-10-17,18.75,18.97,18.54,18.84,1083200
2005-10-18,18.88,19.28,18.7,19.1,1154600
2005-10-19,18.92,19.08,18.64,19.02,1044800
2005-10-20,18.96,18.96,18.61,18.78,866800
2005-10-21,18.7,19.24,18.56,19.0,953000
2005-10-24,18.91,19.37,18.84,19.37,852000
2005-10-25,19.52,19.7,19.28,19.46,1140400
2005-10-26,19.6,20.15,19.52,19.78,1047600
2005-10-27,19.72,19.81,18.93,19.0,781600
2005-10-28,18.75,19.11,18.62,19.0,1036800
2005-10-31,18.75,19.34,18.75,19.06,1452600
2005-11-01,19.06,19.18,18.68,18.82,1686200
2005-11-02,18.66,19.03,18.5,18.8,1442000
2005-11-03,19.62,20.05,19.38,19.64,2345200
2005-11-04,19.64,19.7,19.23,19.38,1186000
2005-11-07,19.4,19.73,19.28,19.28,832800
2005-11-08,19.43,19.47,19.14,19.3,880800
2005-11-09,19.2,19.8,19.2,19.6,1041800
2005-11-10,19.98,20.44,19.84,20.3,1376200
2005-11-11,20.38,20.75,20.33,20.42,801800
2005-11-14,20.46,20.74,20.35,20.38,806600
2005-11-15,20.5,20.72,20.13,20.34,1227800
2005-11-16,20.35,20.44,20.06,20.25,811200
2005-11-17,20.45,21.05,20.43,20.96,2151800
2005-11-18,21.16,21.4,21.06,21.34,690600
2005-11-21,21.35,21.4,21.2,21.36,792400
2005-11-22,21.24,21.28,20.65,20.75,904200
2005-11-23,20.72,20.91,20.51,20.69,663800
2005-11-25,20.98,21.2,20.96,21.0,239600
2005-11-28,21.08,21.24,20.34,20.4,887200
2005-11-29,20.4,20.82,20.4,20.42,768400
2005-11-30,20.62,21.0,20.26,20.4,909600
2005-12-01,20.26,20.36,20.06,20.32,951400
2005-12-02,20.0,20.5,20.0,20.47,944400
2005-12-05,20.48,20.72,20.4,20.69,671400
2005-12-06,20.78,20.98,20.71,20.82,538400
2005-12-07,20.78,20.78,20.05,20.28,781800
2005-12-08,20.17,20.17,19.68,20.05,1283000
2005-12-09,20.04,20.2,19.88,20.1,410600
2005-12-12,20.3,20.54,20.2,20.42,524800
2005-12-13,20.5,20.64,20.39,20.64,564000
2005-12-14,20.6,20.74,20.55,20.64,535400
2005-12-15,20.7,20.85,20.47,20.5,457400
2005-12-16,20.68,20.78,20.3,20.32,718800
2005-12-19,20.22,20.24,19.02,19.57,1718200
2005-12-20,19.72,19.72,18.8,19.05,2226600
2005-12-21,19.11,19.49,18.93,19.35,1138800
2005-12-22,19.52,19.74,19.52,19.69,1002400
2005-12-23,19.52,19.95,19.52,19.8,618400
2005-12-27,19.55,19.87,19.34,19.48,776400
2005-12-28,19.42,19.67,19.33,19.5,559600
2005-12-29,19.44,19.58,19.28,19.34,802600
2005-12-30,19.15,19.25,19.01,19.16,601400
2006-01-03,19.4,19.49,18.65,19.11,1692000
2006-01-04,19.22,19.4,18.95,19.22,1255800
2006-01-05,19.22,19.26,19.03,19.08,454200
2006-01-06,19.08,19.13,18.4,18.43,2265800
2006-01-09,18.48,19.02,18.48,18.88,1259000
2006-01-10,19.1,19.56,19.1,19.4,1202800
2006-01-11,19.88,20.1,19.12,19.5,1274800
2006-01-12,19.54,19.6,19.14,19.24,1032800
2006-01-13,19.3,19.36,18.98,19.09,830200
2006-01-17,19.02,19.29,19.02,19.15,556600
2006-01-18,18.9,19.15,18.86,19.0,1060200
2006-01-19,19.0,19.0,18.78,18.94,897800
2006-01-20,18.8,18.88,18.64,18.82,1024400
2006-01-23,18.68,18.78,18.54,18.75,1322000
2006-01-24,18.7,18.72,18.45,18.72,818600
2006-01-25,19.14,19.41,18.98,19.34,1480000
2006-01-26,19.36,19.68,19.34,19.63,1635800
2006-01-27,19.58,19.89,19.58,19.76,663200
2006-01-30,19.76,19.99,19.63,19.72,685400
2006-01-31,19.68,19.86,19.48,19.72,657800
2006-02-01,19.65,19.7,19.25,19.4,791400
2006-02-02,19.31,19.46,19.02,19.25,939000
2006-02-03,19.24,19.36,18.92,19.22,663600
2006-02-06,19.21,19.3,18.74,19.02,931000
2006-02-07,19.62,20.75,19.6,20.75,2950000
2006-02-08,21.5,21.72,19.32,20.2,3462400
2006-02-09,20.5,20.95,20.38,20.7,1800200
2006-02-10,20.68,20.94,20.46,20.72,921000
2006-02-13,20.65,20.99,20.56,20.63,628200
2006-02-14,20.92,21.14,20.82,21.01,852400
2006-02-15,21.2,21.38,21.04,21.3,627800
2006-02-16,21.4,21.5,20.98,21.22,695200
2006-02-17,21.24,21.24,20.88,20.94,580000
2006-02-21,20.98,21.0,20.52,20.7,822400
2006-02-22,20.46,20.56,20.14,20.36,1134800
2006-02-23,20.26,20.31,20.02,20.15,689800
2006-02-24,20.22,20.34,20.04,20.28,892400
2006-02-27,20.12,20.68,20.12,20.44,549600
2006-02-28,20.57,20.64,20.2,20.3,588400
2006-03-01,20.22,20.22,20.03,20.17,690000
2006-03-02,20.2,20.54,20.2,20.26,572000
2006-03-03,20.16,20.33,19.98,20.0,560400
2006-03-06,19.98,20.09,19.7,19.78,502000
2006-03-07,19.76,19.76,19.32,19.52,561200
2006-03-08,19.54,20.08,19.42,20.08,786200
2006-03-09,20.0,20.14,19.76,19.9,520600
2006-03-10,19.97,20.58,19.95,20.24,573000
2006-03-13,20.18,20.3,20.02,20.02,632800
2006-03-14,20.02,20.1,19.76,19.78,750400
2006-03-15,19.89,20.1,19.76,19.94,1570400
2006-03-16,20.1,20.48,20.08,20.3,759000
2006-03-17,20.35,20.35,20.0,20.12,499800
2006-03-20,20.3,20.92,20.2,20.76,1446200
2006-03-21,20.78,22.38,20.72,21.81,2736400
2006-03-22,21.81,22.28,21.25,22.13,1689200
2006-03-23,22.0,22.24,21.65,22.16,1219000
2006-03-24,21.88,22.21,21.66,21.78,1068400
2006-03-27,21.54,21.72,21.45,21.66,534800
2006-03-28,21.62,22.18,21.56,21.94,898200
2006-03-29,21.94,22.0,21.66,21.82,539400
2006-03-30,21.7,21.92,21.64,21.74,993600
2006-03-31,21.74,22.1,21.64,21.99,765600
2006-04-03,21.94,21.96,21.5,21.58,688600
2006-04-04,21.5,22.04,21.15,22.0,763000
2006-04-05,22.17,22.46,21.99,22.17,1265000
2006-04-06,21.99,22.0,21.38,21.59,771600
2006-04-07,21.45,21.89,21.26,21.48,421200
2006-04-10,21.5,21.64,21.15,21.42,621400
2006-04-11,21.44,21.49,20.9,21.08,549400
2006-04-12,21.08,21.36,20.97,21.02,609800
2006-04-13,21.06,21.06,20.78,20.9,550000
2006-04-17,20.94,21.08,20.66,20.88,321800
2006-04-18,21.1,21.54,21.08,21.53,737600
2006-04-19,21.99,22.18,21.7,21.77,851600
2006-04-20,22.0,22.18,21.44,21.5,610400
2006-04-21,21.61,21.74,21.35,21.52,486000
2006-04-24,21.52,21.89,21.2,21.77,627600
2006-04-25,22.0,22.0,21.25,21.48,725400
2006-04-26,21.9,22.12,21.7,21.85,705400
2006-04-27,21.85,22.0,21.8,21.92,699400
2006-04-28,21.95,22.36,21.54,21.58,1073200
2006-05-01,22.16,22.16,21.22,21.54,945600
2006-05-02,21.49,21.78,21.18,21.6,780200
2006-05-03,21.88,22.1,21.76,21.82,1029600
2006-05-04,21.77,21.91,21.62,21.7,702200
2006-05-05,22.78,24.29,22.75,24.18,3334400
2006-05-08,23.88,24.0,23.68,23.84,1787200
2006-05-09,23.95,24.36,23.82,24.25,1088800
2006-05-10,24.29,24.42,23.8,23.93,867200
2006-05-11,23.76,23.76,23.1,23.1,1023800
2006-05-12,23.1,23.17,22.88,23.06,793200
2006-05-15,22.25,23.24,22.21,22.99,885000
2006-05-16,23.15,23.55,22.95,23.52,845400
2006-05-17,23.52,23.92,23.5,23.66,1086400
2006-05-18,23.39,23.49,23.22,23.34,1034000
2006-05-19,22.95,23.0,22.45,22.85,1252800
2006-05-22,22.4,23.0,22.38,22.8,844000
2006-05-23,22.95,22.98,22.31,22.31,544400
2006-05-24,22.31,22.41,21.68,22.33,1338800
2006-05-25,22.33,22.7,22.15,22.59,636800
2006-05-26,22.44,23.13,22.28,23.12,850200
2006-05-30,22.7,22.8,22.36,22.39,632800
2006-05-31,22.38,23.0,22.31,22.73,898000
2006-06-01,22.73,23.2,22.68,23.16,878400
2006-06-02,22.98,23.0,22.28,22.74,891200
2006-06-05,22.68,22.72,22.01,22.18,622600
2006-06-06,22.0,22.22,21.45,21.88,727800
2006-06-07,21.94,22.45,21.85,22.08,649000
2006-06-08,21.96,22.16,21.8,21.96,635400
2006-06-09,21.98,22.36,21.98,22.14,1004400
2006-06-12,22.09,22.3,21.94,21.96,1080400
2006-06-13,21.7,22.06,21.18,21.68,690400
2006-06-14,21.72,21.91,21.5,21.8,444000
2006-06-15,21.83,22.4,21.74,22.26,915200
2006-06-16,22.32,22.48,22.1,22.24,525000
2006-06-19,22.26,22.44,21.93,22.08,489000
2006-06-20,21.96,22.05,21.62,21.9,783200
2006-06-21,21.94,22.67,21.92,22.42,747800
2006-06-22,22.46,22.46,22.05,22.34,800800
2006-06-23,22.18,22.34,21.91,22.2,595600
2006-06-26,21.88,22.28,21.84,22.28,1020600
2006-06-27,22.28,22.45,21.92,22.24,759800
2006-06-28,22.1,22.26,21.75,22.22,466200
2006-06-29,22.3,23.22,22.25,23.14,1231400
2006-06-30,23.25,23.55,23.14,23.48,1223800
2006-07-03,23.88,24.36,23.71,24.2,782600
2006-07-05,23.55,23.86,23.48,23.82,1358600
2006-07-06,23.76,23.92,23.68,23.88,763200
2006-07-07,23.75,23.88,23.53,23.64,531200
2006-07-10,23.62,23.62,22.96,23.08,783400
2006-07-11,23.02,23.09,22.72,23.0,940000
2006-07-12,22.7,22.98,22.56,22.87,826800
2006-07-13,22.7,22.8,22.42,22.56,779600
2006-07-14,22.5,22.62,21.88,22.03,790200
2006-07-17,21.88,21.98,21.48,21.68,1403400
2006-07-18,22.12,22.38,21.77,22.0,1533000
2006-07-19,22.27,23.4,22.27,22.99,2719000
2006-07-20,23.34,23.5,22.82,22.99,1492600
2006-07-21,23.0,23.0,22.5,22.74,1316600
2006-07-24,22.85,22.88,22.3,22.65,1028200
2006-07-25,22.9,22.93,22.35,22.7,1301400
2006-07-26,22.58,22.7,22.3,22.61,972800
2006-07-27,22.74,22.91,22.4,22.56,892600
2006-07-28,22.75,23.12,22.74,23.08,837000
2006-07-31,23.26,23.42,23.08,23.2,795800
2006-08-01,23.12,23.12,22.63,22.96,964600
2006-08-02,22.72,22.88,22.35,22.5,1280200
2006-08-03,22.42,22.8,22.3,22.75,492400
2006-08-04,22.81,23.0,22.62,22.88,545600
2006-08-07,22.6,22.7,22.37,22.53,458800
2006-08-08,22.76,23.08,22.68,22.78,464400
2006-08-09,22.85,22.98,22.6,22.64,429000
2006-08-10,22.45,22.78,22.37,22.52,472400
2006-08-11,22.5,22.5,22.22,22.24,354000
2006-08-14,22.5,23.09,22.48,22.79,686000
2006-08-15,22.9,23.2,22.83,23.12,646200
2006-08-16,23.22,23.25,22.66,23.0,955000
2006-08-17,23.4,23.66,22.92,23.25,1234600
2006-08-18,22.38,22.76,21.22,21.55,4109600
2006-08-21,21.43,21.5,21.0,21.0,1517600
2006-08-22,20.75,20.75,19.5,19.82,6579400
2006-08-23,20.15,20.34,19.64,19.92,2931200
2006-08-24,19.92,20.2,19.72,19.76,1902800
2006-08-25,19.76,19.9,19.62,19.78,1092400
2006-08-28,19.88,20.08,19.8,20.0,1393800
2006-08-29,20.12,20.28,19.95,20.15,1487800
2006-08-30,20.15,20.4,20.15,20.3,1399800
2006-08-31,20.38,20.62,20.14,20.34,1040800
2006-09-01,20.42,20.59,20.4,20.49,1016800
2006-09-05,20.88,20.92,20.56,20.62,1278000
2006-09-06,20.38,20.38,20.02,20.08,1897800
2006-09-07,20.06,20.06,19.78,19.94,1707000
2006-09-08,20.12,20.5,20.1,20.4,1495600
2006-09-11,19.94,20.12,19.25,19.52,2844000
2006-09-12,19.6,20.1,19.6,20.02,1073600
2006-09-13,20.14,20.28,20.12,20.18,960800
2006-09-14,20.12,20.32,20.08,20.13,805200
2006-09-15,20.13,20.22,19.88,19.88,796000
2006-09-18,20.02,20.46,20.02,20.22,977800
2006-09-19,20.38,20.44,20.05,20.22,1297400
2006-09-20,20.18,20.25,19.86,20.0,1305400
2006-09-21,20.16,20.36,20.02,20.08,810000
2006-09-22,20.0,20.07,19.69,19.78,905600
2006-09-25,19.78,19.84,19.4,19.45,2385600
2006-09-26,19.52,19.62,19.1,19.26,2528400
2006-09-27,19.45,19.81,19.45,19.7,3839800
2006-09-28,20.18,20.37,19.76,20.02,2106400
2006-09-29,20.0,20.2,19.83,20.12,10770000
2006-10-02,20.05,20.06,19.66,19.76,2507800
2006-10-03,19.76,20.2,19.6,20.06,2078000
2006-10-04,20.06,20.38,20.04,20.35,1464600
2006-10-05,20.4,20.48,20.27,20.31,1799800
2006-10-06,20.15,20.4,20.01,20.12,1432000
2006-10-09,20.04,20.11,19.84,20.05,1322200
2006-10-10,20.12,20.18,19.89,19.99,816600
2006-10-11,19.88,20.04,19.72,19.96,1375400
2006-10-12,19.96,20.06,19.86,19.99,1857600
2006-10-13,19.92,19.96,19.78,19.81,1770800
2006-10-16,19.88,20.12,19.81,19.88,1557400
2006-10-17,19.9,20.25,19.84,19.95,1530400
2006-10-18,20.12,20.28,19.94,20.16,1188800
2006-10-19,20.18,20.36,20.18,20.26,945600
2006-10-20,20.42,20.7,20.38,20.4,1203600
2006-10-23,20.51,20.77,20.43,20.52,1551200
2006-10-24,20.96,21.49,20.96,21.4,3418600
2006-10-25,21.5,21.75,21.34,21.46,1608400
2006-10-26,21.44,22.18,21.32,21.98,1787400
2006-10-27,22.0,22.4,21.96,22.03,2140600
2006-10-30,22.02,22.27,21.72,22.12,1836200
2006-10-31,22.12,22.29,21.94,22.0,989800
2006-11-01,22.14,22.32,21.97,22.07,934600
2006-11-02,21.95,22.08,21.8,22.04,755400
2006-11-03,22.04,22.17,21.88,22.02,602200
2006-11-06,22.15,22.48,22.1,22.44,983600
2006-11-07,22.62,22.8,21.82,21.96,2375200
2006-11-08,21.96,22.1,21.72,21.89,2035200
2006-11-09,23.1,23.82,22.68,23.01,4168200
2006-11-10,23.3,23.38,22.96,23.1,1874400
2006-11-13,23.05,23.49,23.05,23.39,1533600
2006-11-14,23.68,24.0,23.52,24.0,2086600
2006-11-15,24.0,24.48,23.92,24.39,1589400
2006-11-16,24.42,24.52,24.22,24.5,1438800
2006-11-17,24.55,24.78,24.5,24.75,2215400
2006-11-20,24.46,24.52,24.28,24.38,1213200
2006-11-21,24.28,24.38,24.22,24.34,1097800
2006-11-22,24.29,24.46,24.2,24.46,859600
2006-11-24,24.38,24.57,24.27,24.57,427200
2006-11-27,24.56,24.86,24.54,24.65,2020000
2006-11-28,24.65,25.07,24.56,25.0,2070400
2006-11-29,24.92,25.22,24.66,24.96,963800
2006-11-30,25.0,25.22,24.86,25.0,777000
2006-12-01,24.94,24.97,24.42,24.9,835400
2006-12-04,24.84,25.32,24.82,25.29,812400
2006-12-05,25.34,25.58,25.28,25.54,626800
2006-12-06,25.35,25.49,25.25,25.26,457800
2006-12-07,25.22,25.34,25.1,25.13,657600
2006-12-08,25.15,25.34,25.06,25.3,707000
2006-12-11,25.18,25.34,24.99,25.3,617200
2006-12-12,25.0,25.04,24.8,24.86,1162800
2006-12-13,24.82,25.0,24.76,24.9,1089600
2006-12-14,24.96,25.05,24.9,25.02,1309000
2006-12-15,25.0,25.05,24.9,24.96,1237800
2006-12-18,23.22,25.15,23.22,24.95,657000
2006-12-19,24.9,25.03,24.68,24.9,696400
2006-12-20,24.92,25.16,24.72,24.8,399400
2006-12-21,24.75,24.88,24.52,24.61,329200
2006-12-22,24.74,24.76,24.4,24.42,313600
2006-12-26,24.42,24.89,24.4,24.82,249800
2006-12-27,25.06,25.16,24.78,24.94,341600
2006-12-28,24.94,24.96,24.75,24.78,246000
2006-12-29,24.79,24.85,24.34,24.61,677600
2007-01-03,24.92,25.15,24.84,25.04,962000
2007-01-04,25.03,25.07,24.76,24.9,432600
2007-01-05,24.75,24.76,24.2,24.46,485000
2007-01-08,24.7,25.1,24.66,25.09,648200
2007-01-09,25.1,25.16,24.9,25.06,388800
2007-01-10,24.84,25.04,24.66,24.78,546200
2007-01-11,24.9,25.41,24.9,25.41,688600
2007-01-12,25.66,26.1,25.66,25.89,818800
2007-01-16,26.52,26.62,26.1,26.21,1531400
2007-01-17,26.02,26.5,25.79,26.36,574400
2007-01-18,26.1,26.2,25.78,25.84,789600
2007-01-19,25.95,26.11,25.62,26.02,1133400
2007-01-22,26.02,26.2,25.9,26.12,465200
2007-01-23,26.42,27.04,26.38,26.7,1640200
2007-01-24,26.84,26.96,26.49,26.55,1047800
2007-01-25,26.45,26.5,26.08,26.18,910200
2007-01-26,26.18,26.18,25.74,25.86,1298200
2007-01-29,25.99,26.15,25.85,25.96,737800
2007-01-30,26.5,26.51,26.3,26.38,927400
2007-01-31,26.12,26.44,25.98,26.29,564200
2007-02-01,26.22,26.5,26.12,26.29,648200
2007-02-02,26.75,27.49,26.44,27.13,2734400
2007-02-05,27.58,28.08,26.7,27.12,1459000
2007-02-06,26.77,27.22,26.74,27.04,879600
2007-02-07,25.76,25.76,24.44,25.0,5958800
2007-02-08,25.07,25.3,24.72,25.04,2167000
2007-02-09,24.75,24.76,23.95,24.02,2258000
2007-02-12,24.25,24.42,24.15,24.31,1903360
2007-02-13,24.31,24.78,24.55,24.72,1958584
2007-02-14,24.7,24.93,24.65,24.78,1092908
2007-02-15,25.25,25.4,25.1,25.18,1821200
2007-02-16,25.18,25.1,24.7,24.9,722600
2007-02-20,24.82,25.0,24.56,24.7,787200
2007-02-21,24.7,24.76,24.54,24.62,891600
2007-02-22,24.65,24.82,24.56,24.69,794800
2007-02-23,24.8,24.84,24.5,24.78,726800
2007-02-26,24.64,24.7,24.44,24.54,628658
2007-02-27,24.22,24.24,23.38,23.66,893800
2007-02-28,23.62,24.26,23.42,23.86,990200
2007-03-01,23.85,23.89,23.47,23.65,1224886
2007-03-02,23.27,23.57,23.06,23.08,1283200
2007-03-05,22.8,23.0,22.38,22.88,1687600
2007-03-06,22.74,23.35,22.73,23.3,1550000
2007-03-07,23.6,23.78,23.2,23.26,1254000
2007-03-08,23.54,23.75,23.32,23.44,897000
2007-03-09,23.6,23.69,23.51,23.64,554200
2007-03-12,23.64,23.98,23.64,23.96,706400
2007-03-13,23.96,24.06,23.56,23.64,697800
2007-03-14,23.64,23.64,23.04,23.31,1558000
2007-03-15,23.42,23.67,23.4,23.65,789600
2007-03-16,23.8,23.95,23.61,23.79,776800
2007-03-19,24.02,24.24,24.02,24.18,758798
2007-03-20,23.98,24.18,23.63,24.18,872600
2007-03-21,23.9,24.34,23.86,24.34,674120
2007-03-22,24.56,24.82,24.36,24.6,1037400
2007-03-23,24.9,25.41,24.9,25.34,1359400
2007-03-26,25.34,25.68,25.34,25.6,1261200
2007-03-27,25.6,25.51,25.26,25.26,683400
2007-03-28,25.13,25.25,25.0,25.12,830400
2007-03-29,25.12,25.4,25.02,25.25,1053800
2007-03-30,25.22,25.39,25.1,25.18,625800
2007-04-02,25.1,25.12,24.8,25.12,803000
2007-04-03,25.14,25.48,25.04,25.18,733400
2007-04-04,25.19,25.36,25.04,25.15,783200
2007-04-05,25.18,25.81,25.04,25.61,570800
2007-04-09,25.62,25.7,25.4,25.53,272600
2007-04-10,25.53,25.95,25.53,25.7,489000
2007-04-11,25.46,25.48,24.88,24.95,756800
2007-04-12,24.95,24.84,24.67,24.82,980846
2007-04-13,24.82,24.9,24.68,24.85,536800
2007-04-16,24.98,25.3,24.62,24.68,1390200
2007-04-17,24.68,24.61,24.12,24.22,1468000
2007-04-18,23.9,23.96,23.58,23.86,1984570
2007-04-19,23.59,23.73,23.3,23.59,1157600
2007-04-20,23.59,24.25,23.9,24.22,1515400
2007-04-23,24.51,24.8,24.25,24.32,1373800
2007-04-24,20.82,22.08,20.64,21.92,12949800
2007-04-25,21.92,22.2,21.16,21.3,4032090
2007-04-26,21.3,21.72,21.3,21.42,1694162
2007-04-27,21.8,22.0,21.2,21.4,2359800
2007-04-30,21.54,21.69,21.0,21.13,1897000
2007-05-01,21.15,21.2,20.8,20.91,1952000
2007-05-02,21.64,21.71,21.45,21.68,2456600
2007-05-03,21.74,21.77,21.38,21.45,1694372
2007-05-04,21.52,21.62,21.38,21.62,1164458
2007-05-07,21.7,22.12,21.62,22.09,2983738
2007-05-08,21.82,21.92,21.53,21.92,1582094
2007-05-09,21.84,21.97,21.64,21.83,844640
2007-05-10,21.84,21.98,21.7,21.88,1202200
2007-05-11,21.88,22.25,21.96,22.16,1552400
2007-05-14,23.14,23.4,22.43,22.55,1837600
2007-05-15,22.56,22.52,21.94,22.01,1581760
2007-05-16,22.05,22.13,21.8,22.1,855400
2007-05-17,21.88,22.0,21.64,21.88,1001000
2007-05-18,21.88,22.22,21.76,22.16,1128400
2007-05-21,22.12,22.38,21.9,22.24,1067200
2007-05-22,22.2,22.46,22.17,22.4,978000
2007-05-23,22.41,22.88,22.52,22.6,1184200
2007-05-24,22.6,22.76,22.12,22.19,879600
2007-05-25,22.34,22.48,22.1,22.46,461600
2007-05-29,22.5,22.58,22.36,22.45,691800
2007-05-30,21.98,22.5,21.88,22.5,1201400
2007-05-31,22.49,22.54,22.3,22.54,1051000
2007-06-01,22.65,22.82,22.56,22.78,845200
2007-06-04,22.83,22.94,22.47,22.67,1084200
2007-06-05,22.57,22.72,22.3,22.64,806600
2007-06-06,22.64,22.45,22.12,22.22,1542600
2007-06-07,22.15,22.29,21.9,21.9,1321000
2007-06-08,21.9,22.12,21.89,22.1,1073210
2007-06-11,22.0,22.07,21.74,21.8,2183800
2007-06-12,21.8,21.72,21.35,21.58,1907462
