Date,Open,High,Close,Volume
2009-01-21,12.66,12.66,12.59,4055437
2009-01-22,12.51,12.89,12.75,4603300
2009-01-23,12.51,13.04,12.98,4917954
2009-01-26,13.11,13.6,13.47,5210306
2009-01-27,13.5,13.65,13.6,3249516
2009-01-28,13.8,13.8,13.72,3261608
2009-01-29,13.66,13.915,13.64,3502615
2009-01-30,13.77,13.77,13.38,3559907
2009-02-02,13.25,13.88,13.83,4951588
2009-02-03,13.88,14.1,14.0,3707815
2009-02-04,14.02,14.27,13.98,4686203
2009-02-05,13.91,14.36,14.3,5218652
2009-02-06,13.85,14.44,14.39,5105684
2009-02-09,14.5,14.53,14.21,2536961
2009-02-10,14.06,14.21,13.52,5193742
2009-02-11,13.47,13.52,13.16,4378221
2009-02-12,12.98,13.27,13.22,4945625
2009-02-13,13.1,13.4,13.13,3943488
2009-02-16,13.1,13.4,13.13,0
2009-02-17,12.99,13.02,12.56,4572797
2009-02-18,12.62,12.65,12.24,7265296
2009-02-19,12.32,12.47,12.19,5879706
2009-02-20,12.03,12.15,11.83,5307691
2009-02-23,11.83,12.03,11.66,6875531
2009-02-24,11.77,11.97,11.88,5436737
2009-02-25,11.79,11.79,10.52,18879871
2009-02-26,10.84,11.45,10.6,7781915
2009-02-27,10.55,10.59,10.32,7727279
2009-03-02,10.17,10.28,9.64,5890749
2009-03-03,9.75,10.05,9.18,5758803
2009-03-04,9.37,9.67,9.52,3471025
2009-03-05,9.35,9.46,8.95,4566818
2009-03-06,9.01,9.49,8.88,4867503
2009-03-09,8.78,9.2,9.06,8689853
2009-03-10,9.23,9.43,9.3,3177926
2009-03-11,9.4,9.47,9.3,6291082
2009-03-12,9.31,9.86,9.74,5512633
2009-03-13,9.8,10.24,10.14,7094658
2009-03-16,10.24,10.54,10.1,6404341
2009-03-17,10.18,10.37,10.21,6004241
2009-03-18,10.17,10.5501,10.42,6390583
2009-03-19,10.38,10.49,10.39,3237020
2009-03-20,10.55,10.68,10.47,5937798
2009-03-23,10.56,10.79,10.79,4895661
2009-03-24,10.7,10.8,10.44,3630887
2009-03-25,10.53,10.6,10.29,4341342
2009-03-26,10.48,10.48,10.32,4453211
2009-03-27,10.22,10.28,10.17,2140149
2009-03-30,10.0,10.2,10.11,5675591
2009-03-31,10.28,10.65,10.43,5905166
2009-04-01,10.3,10.34,10.28,3473652
2009-04-02,10.34,10.61,10.46,3100857
2009-04-03,10.46,10.59,10.56,2569929
2009-04-06,10.55,10.71,10.49,2784714
2009-04-07,10.4,10.51,10.3,2313026
2009-04-08,10.31,10.39,10.26,3618546
2009-04-09,10.49,10.52,10.23,3186955
2009-04-10,10.49,10.52,10.23,0
2009-04-13,10.21,10.3,10.18,2366134
2009-04-14,10.1,10.24,10.12,3874752
2009-04-15,10.24,10.28,10.18,2959324
2009-04-16,10.28,10.33,10.28,3428942
2009-04-17,10.32,10.5697,10.52,6181913
2009-04-20,10.415,10.48,10.42,3297942
2009-04-21,10.45,10.58,10.44,2781657
2009-04-22,10.36,10.5,10.31,3106754
2009-04-23,10.26,10.34,10.2,4019665
2009-04-24,10.28,10.37,10.31,2903796
2009-04-27,10.16,10.73,10.67,5659190
2009-04-28,10.67,10.85,10.74,3564548
2009-04-29,10.5,10.75,10.7,4738658
2009-04-30,10.77,10.8,10.64,3788950
2009-05-01,10.62,11.01,11.01,4034547
2009-05-04,11.4,11.4,10.97,3410396
2009-05-05,10.94,11.02,10.77,5323583
2009-05-06,10.83,11.05,10.84,2996128
2009-05-07,10.98,10.98,10.85,2387355
2009-05-08,10.94,11.17,10.93,3195462
2009-05-11,10.83,10.96,10.79,2708697
2009-05-12,10.79,10.89,10.68,2877180
2009-05-13,10.41,10.65,10.19,3606873
2009-05-14,10.24,10.32,10.24,2653778
2009-05-15,10.19,10.2398,10.05,3246459
2009-05-18,10.21,10.37,10.27,3493088
2009-05-19,10.31,10.47,10.32,3233109
2009-05-20,10.39,10.42,9.96,5842210
2009-05-21,9.95,9.98,9.83,2971306
2009-05-22,9.82,9.97,9.85,1985389
2009-05-25,9.82,9.97,9.85,0
2009-05-26,9.89,10.07,10.0,3548413
2009-05-27,10.03,10.06,9.77,2380529
2009-05-28,9.87,10.15,10.1,2807672
2009-05-29,10.15,10.18,10.12,3376277
2009-06-01,10.22,10.4,10.27,4364181
2009-06-02,10.24,10.32,10.24,6323119
2009-06-03,10.23,10.26,10.05,2882453
2009-06-04,10.12,10.12,10.02,2267882
2009-06-05,10.14,10.14,9.99,3615579
2009-06-08,10.01,10.26,10.15,4244438
2009-06-09,10.19,10.23,10.04,4682324
2009-06-10,10.13,10.24,10.18,5830953
2009-06-11,10.18,10.67,10.54,6145762
2009-06-12,10.48,10.73,10.66,3506917
2009-06-15,10.55,10.63,10.46,2464466
2009-06-16,10.51,10.59,10.47,2958327
2009-06-17,10.45,10.605,10.5,4168682
2009-06-18,10.52,10.77,10.73,2272226
2009-06-19,10.83,10.95,10.75,8597511
2009-06-22,10.68,11.16,11.05,7412964
2009-06-23,11.06,11.1,10.69,5227697
2009-06-24,10.76,10.86,10.8,3853328
2009-06-25,10.79,11.1,11.05,3903712
2009-06-26,11.05,11.11,11.06,4772889
2009-06-29,11.13,11.24,11.24,3275139
2009-06-30,11.27,11.4,11.08,4123871
2009-07-01,11.02,11.33,11.2,4054389
2009-07-02,11.15,11.18,10.94,4752485
2009-07-03,11.15,11.18,10.94,0
2009-07-06,10.9,11.19,11.17,3563542
2009-07-07,11.08,11.2,10.94,5628463
2009-07-08,11.0,11.07,10.8,3567623
2009-07-09,10.82,10.86,10.78,1840498
2009-07-10,10.71,10.95,10.92,5944781
2009-07-13,10.94,11.115,11.11,2559548
2009-07-14,11.1,11.21,11.2,3499241
2009-07-15,11.28,11.3,11.29,3561203
2009-07-16,11.24,11.28,11.2,5079243
2009-07-17,11.21,11.25,11.19,3683531
2009-07-20,11.27,11.43,11.43,3658222
2009-07-21,11.49,11.57,11.55,3610223
2009-07-22,11.56,11.64,11.51,2067813
2009-07-23,11.49,11.8,11.73,2789241
2009-07-24,11.71,11.88,11.87,2302338
2009-07-27,11.83,12.0,11.97,1964088
2009-07-28,11.92,11.92,11.84,1562811
2009-07-29,11.78,11.87,11.75,2125702
2009-07-30,11.85,12.09,12.01,3166779
2009-07-31,11.97,12.13,12.05,6548171
2009-08-03,12.04,12.2,12.17,2386291
2009-08-04,12.14,12.3,12.09,5270435
2009-08-05,12.07,12.29,12.07,3027599
2009-08-06,12.1,12.21,12.13,2190870
2009-08-07,12.19,12.44,12.34,2110359
2009-08-10,12.32,12.46,12.44,1856874
2009-08-11,12.42,12.62,12.52,3843095
2009-08-12,12.33,12.47,12.34,3171443
2009-08-13,12.41,12.425,12.4,3522221
2009-08-14,12.4,12.5,12.48,2479918
2009-08-17,12.31,12.63,12.48,3383560
2009-08-18,12.48,12.59,12.54,3753623
2009-08-19,12.46,12.65,12.57,1911787
2009-08-20,12.59,12.7,12.67,2530481
2009-08-21,12.68,12.88,12.8,2781662
2009-08-24,12.8,12.88,12.81,2788055
2009-08-25,12.88,12.94,12.77,1763805
2009-08-26,12.78,12.85,12.83,3322068
2009-08-27,12.88,12.89,12.75,2350537
2009-08-28,12.85,12.85,12.57,4275526
2009-08-31,12.57,12.58,12.4,2630355
2009-09-01,12.37,12.5,12.32,3669854
2009-09-02,12.25,12.31,12.17,2638946
2009-09-03,12.19,12.21,12.12,3317126
2009-09-04,12.15,12.18,12.07,3551813
2009-09-07,12.15,12.18,12.07,0
2009-09-08,12.16,12.17,12.13,2593019
2009-09-09,12.16,12.32,12.21,5576044
2009-09-10,11.97,12.37,12.13,6575845
2009-09-11,12.17,12.58,12.45,27519664
2009-09-14,12.66,12.66,12.53,7256735
2009-09-15,12.59,12.72,12.69,4995939
2009-09-16,12.75,12.79,12.77,4943332
2009-09-17,12.75,12.8,12.49,7754510
2009-09-18,12.52,12.59,12.49,7138892
2009-09-21,12.47,12.6,12.5,2795910
2009-09-22,12.5,12.59,12.48,3570323
2009-09-23,12.49,12.57,12.38,3932911
2009-09-24,12.4,12.49,12.26,2990173
2009-09-25,12.24,12.34,12.25,3014261
2009-09-28,12.27,12.52,12.49,2195550
2009-09-29,12.5,12.62,12.6,3621175
2009-09-30,12.59,12.64,12.43,6102893
2009-10-01,12.38,12.49,12.29,5053223
2009-10-02,12.2,12.28,12.22,3251285
2009-10-05,12.27,12.4,12.36,3090294
2009-10-06,12.34,12.46,12.38,3926530
2009-10-07,12.39,12.47,12.35,2938029
2009-10-08,12.36,12.59,12.53,3700989
2009-10-09,12.54,12.69,12.67,2575320
2009-10-12,12.6,12.81,12.77,2576212
2009-10-13,12.8,12.8,12.68,2843859
2009-10-14,12.72,12.8199,12.73,3301920
2009-10-15,12.74,12.86,12.85,3444072
2009-10-16,12.74,13.0,12.94,2875503
2009-10-19,12.94,13.17,13.09,5533438
2009-10-20,13.09,13.11,12.93,2588129
2009-10-21,12.93,13.04,12.79,3600930
2009-10-22,12.76,13.03,13.0,3755175
2009-10-23,13.03,13.09,12.85,3391923
2009-10-26,12.89,13.01,12.7,3264719
2009-10-27,12.74,12.84,12.71,3735725
2009-10-28,12.65,12.76,12.6,5061562
2009-10-29,12.65,12.68,12.59,5791507
2009-10-30,12.54,12.75,12.6,6276325
2009-11-02,12.64,12.81,12.54,4755983
2009-11-03,12.53,12.58,12.48,5064788
2009-11-04,12.53,12.76,12.58,4225754
2009-11-05,12.65,12.76,12.74,2276584
2009-11-06,12.7,12.76,12.74,2377366
2009-11-09,12.81,12.9,12.89,2804430
2009-11-10,12.88,12.99,12.94,2999867
2009-11-11,13.0,13.0,12.82,4042205
2009-11-12,12.57,12.69,12.45,4076011
2009-11-13,12.46,12.72,12.63,3557285
2009-11-16,12.7,12.91,12.87,3536498
2009-11-17,12.89,13.0,12.88,2120364
2009-11-18,12.88,12.97,12.85,3021384
2009-11-19,12.85,12.86,12.73,6606192
2009-11-20,12.69,12.8,12.77,4125567
2009-11-23,12.9,13.0,12.98,3374899
2009-11-24,12.97,13.1,13.03,3183561
2009-11-25,13.06,13.2,13.19,2637217
2009-11-26,13.06,13.2,13.19,0
2009-11-27,12.94,13.12,12.96,1003282
2009-11-30,13.01,13.270999999999999,13.27,3668221
2009-12-01,13.37,13.5,13.47,2602251
2009-12-02,13.5,13.62,13.58,3319622
2009-12-03,13.63,13.88,13.8,4282397
2009-12-04,13.9,13.98,13.77,6559502
2009-12-07,13.74,13.98,13.88,2820461
2009-12-08,13.85,13.95,13.88,2615214
2009-12-09,13.89,13.94,13.89,2577599
2009-12-10,13.98,14.14,14.0,4618308
2009-12-11,14.07,14.5,14.45,5022357
2009-12-14,14.6,14.63,14.57,3078590
2009-12-15,14.59,14.6,14.53,3247344
2009-12-16,14.54,14.64,14.59,4610437
2009-12-17,14.53,14.625,14.46,3115036
2009-12-18,14.54,14.67,14.55,5459951
2009-12-21,14.65,14.72,14.65,4445073
2009-12-22,14.7,14.75,14.7,2970967
2009-12-23,14.71,14.76,14.7,3648985
2009-12-24,14.72,14.7903,14.77,1247442
2009-12-25,14.72,14.7903,14.77,0
2009-12-28,14.82,14.82,14.81,1865632
2009-12-29,14.81,14.87,14.76,1705472
2009-12-30,14.69,14.79,14.69,1723366
2009-12-31,14.63,14.73,14.51,3111296
2010-01-01,14.63,14.73,14.51,0
2010-01-04,14.59,14.65,14.52,2239665
2010-01-05,14.56,14.61,14.41,4227039
2010-01-06,14.45,14.45,14.27,5716036
2010-01-07,14.3,14.42,14.41,5962827
2010-01-08,14.33,14.38,14.24,4050348
2010-01-11,14.3,14.34,14.34,2174915
2010-01-12,14.32,14.68,14.43,4563390
2010-01-13,14.42,14.55,14.55,2294216
2010-01-14,14.57,14.64,14.62,2262128
2010-01-15,14.55,14.64,14.61,3405875
2010-01-18,14.55,14.64,14.61,0
2010-01-19,14.63,14.9,14.82,3809026
2010-01-20,14.75,14.89,14.86,3133193
2010-01-21,14.83,14.9,14.56,5705383
2010-01-22,14.51,14.56,14.2,3879227
2010-01-25,14.36,14.42,14.33,3653531
2010-01-26,14.3,14.33,14.2,4317562
2010-01-27,14.26,14.26,14.08,4590105
2010-01-28,14.11,14.22,14.1,5906801
2010-01-29,14.11,14.24,13.95,3918627
2010-02-01,14.01,14.29,14.26,4989367
2010-02-02,14.3,14.49,14.46,4657043
2010-02-03,14.44,14.5,14.38,3609662
2010-02-04,14.32,14.39,13.89,5717765
2010-02-05,13.88,13.98,13.92,5084353
2010-02-08,13.98,14.0,13.75,4410350
2010-02-09,13.89,14.17,14.01,5162529
2010-02-10,14.02,14.05,13.83,4420027
2010-02-11,13.67,13.77,13.74,3952860
2010-02-12,13.64,13.7,13.65,5529284
2010-02-15,13.64,13.7,13.65,0
2010-02-16,13.8,13.98,13.95,2975321
2010-02-17,14.0,14.09,14.06,3407151
2010-02-18,14.05,14.4,14.39,5963338
2010-02-19,14.33,14.59,14.53,4373074
2010-02-22,14.44,14.61,14.45,2310192
2010-02-23,14.41,14.47,14.31,2839340
2010-02-24,14.31,14.36,14.21,3171732
2010-02-25,14.08,14.16,14.1,4075639
2010-02-26,13.92,14.04,13.38,12626830
2010-03-01,13.57,13.68,13.6,6794241
2010-03-02,13.69,13.91,13.83,3806805
2010-03-03,13.86,13.96,13.77,3725125
2010-03-04,13.83,14.02,14.02,3937794
2010-03-05,14.06,14.16,14.01,4250668
2010-03-08,14.08,14.19,14.15,2968568
2010-03-09,14.12,14.225,14.11,2637683
2010-03-10,14.07,14.15,14.12,2847930
2010-03-11,14.15,14.28,14.28,1936125
2010-03-12,14.38,14.39,14.24,1616803
2010-03-15,14.25,14.32,14.23,2251420
2010-03-16,14.21,14.46,14.43,2335105
2010-03-17,14.49,14.52,14.46,2584655
2010-03-18,14.49,14.52,14.41,1757433
2010-03-19,14.43,14.52,14.43,3848285
2010-03-22,14.35,14.44,14.28,3552523
2010-03-23,14.33,14.35,14.3,3383422
2010-03-24,14.31,14.35,14.19,2031723
2010-03-25,14.27,14.29,14.13,1783317
2010-03-26,14.17,14.28,14.19,3173004
2010-03-29,14.27,14.5,14.47,3443309
2010-03-30,14.41,14.5,14.44,3417736
2010-03-31,14.35,14.5,14.36,3647677
2010-04-01,14.43,14.62,14.5,4110808
2010-04-02,14.43,14.62,14.5,0
2010-04-05,14.52,14.69,14.64,2402585
2010-04-06,14.58,14.77,14.74,3617322
2010-04-07,14.66,14.76,14.47,4859461
2010-04-08,14.4,14.48,14.37,2889386
2010-04-09,14.4,14.56,14.5,2459671
2010-04-12,14.58,14.63,14.53,2087050
2010-04-13,14.55,14.58,14.5,1614878
2010-04-14,14.48,14.55,14.52,1372050
2010-04-15,14.55,14.63,14.62,1575042
2010-04-16,14.57,14.64,14.32,2915481
2010-04-19,14.3,14.36,14.25,3239649
2010-04-20,14.29,14.38,14.36,1942383
2010-04-21,14.31,14.44,14.38,3213365
2010-04-22,14.32,14.43,14.36,3452929
2010-04-23,14.38,14.58,14.57,1494454
2010-04-26,14.54,14.63,14.55,2709575
2010-04-27,14.47,14.53,14.18,2608327
2010-04-28,14.22,14.39,14.34,2303673
2010-04-29,14.46,14.49,14.39,3376963
2010-04-30,14.44,14.65,14.36,4300726
2010-05-03,14.45,14.63,14.57,2917259
2010-05-04,14.46,14.6,14.34,4552201
2010-05-05,14.54,14.65,14.38,6588649
2010-05-06,14.25,14.39,13.88,9331148
2010-05-07,14.04,14.04,13.75,7085416
2010-05-10,14.4,14.43,14.14,5670133
2010-05-11,14.02,14.38,14.18,5573383
2010-05-12,13.99,14.41,14.29,6556019
2010-05-13,14.27,14.51,14.25,3814957
2010-05-14,14.21,14.31,14.15,4945234
2010-05-17,14.24,14.24,14.18,3196644
2010-05-18,14.29,14.35,13.98,5675386
2010-05-19,13.95,13.97,13.76,6158327
2010-05-20,13.59,13.62,13.27,7340174
2010-05-21,12.98,13.36,13.33,5127831
2010-05-24,13.27,13.435,13.2,2655930
2010-05-25,12.98,13.06,13.06,6941836
2010-05-26,13.16,13.36,13.15,5641297
2010-05-27,13.32,13.54,13.52,2918071
2010-05-28,13.56,13.81,13.62,5267669
2010-05-31,13.56,13.81,13.62,0
2010-06-01,13.45,13.63,13.28,3010493
2010-06-02,13.36,13.58,13.58,3166371
2010-06-03,13.59,13.76,13.72,2551020
2010-06-04,13.53,13.59,13.2,5225017
2010-06-07,13.2,13.49,13.29,6318009
2010-06-08,13.25,13.35,13.33,7408557
2010-06-09,13.24,13.24,12.9,9511919
2010-06-10,13.15,13.31,13.16,32234080
2010-06-11,13.14,13.27,13.27,4659258
2010-06-14,13.36,13.52,13.34,4381871
2010-06-15,13.46,13.62,13.6,3559021
2010-06-16,13.5,13.86,13.78,4091015
2010-06-17,13.79,13.95,13.95,2925466
2010-06-18,14.0,14.03,14.01,4313369
2010-06-21,14.13,14.15,13.99,2854108
2010-06-22,13.98,14.04,13.64,4185872
2010-06-23,13.71,13.75,13.52,2636157
2010-06-24,13.5,13.71,13.54,3409451
2010-06-25,13.55,13.655,13.52,7757099
2010-06-28,13.59,13.8,13.72,2736897
2010-06-29,13.62,13.66,13.31,4751599
2010-06-30,13.26,13.44,13.16,5145769
2010-07-01,13.11,13.2,13.06,5208828
2010-07-02,13.11,13.13,13.03,3335978
2010-07-05,13.11,13.13,13.03,0
2010-07-06,13.2,13.36,13.24,9079323
2010-07-07,13.25,13.71,13.71,4308985
2010-07-08,13.74,13.97,13.97,5752519
2010-07-09,13.94,14.07,14.05,2345370
2010-07-12,13.98,14.08,14.07,2380546
2010-07-13,14.19,14.32,14.19,3641924
2010-07-14,14.18,14.27,14.18,4428790
2010-07-15,14.2,14.33,14.3,2935386
2010-07-16,14.19,14.26,13.93,2974931
2010-07-19,14.01,14.1,14.05,3477702
2010-07-20,13.87,14.19,14.17,2453364
2010-07-21,14.18,14.23,13.91,2413303
2010-07-22,14.0,14.26,14.19,2233040
2010-07-23,14.16,14.28,14.25,2279764
2010-07-26,14.26,14.4,14.4,2675449
2010-07-27,14.41,14.61,14.6,3969988
2010-07-28,14.56,14.58,14.54,2560730
2010-07-29,14.62,14.64,14.33,3304344
2010-07-30,14.24,14.33,14.23,3189513
2010-08-02,14.36,14.59,14.53,2645813
2010-08-03,14.5,14.62,14.46,3062717
2010-08-04,14.5,14.75,14.73,4976783
2010-08-05,14.7,14.81,14.81,2829797
2010-08-06,14.71,14.84,14.84,3210308
2010-08-09,14.89,15.0,14.96,3418222
2010-08-10,14.87,15.08,15.06,4046787
2010-08-11,14.89,14.89,14.74,3431374
2010-08-12,14.39,14.58,14.48,3209184
2010-08-13,14.44,14.67,14.5,3285791
2010-08-16,14.43,14.59,14.5,2583755
2010-08-17,14.6,14.9005,14.78,3413414
2010-08-18,14.77,14.82,14.72,3875278
2010-08-19,14.67,14.67,14.49,3235063
2010-08-20,14.36,14.58,14.55,2375162
2010-08-23,14.63,14.74,14.55,7254672
2010-08-24,14.43,14.79,14.67,3762510
2010-08-25,14.6,14.805,14.77,4379719
2010-08-26,14.83,14.84,14.62,2758141
2010-08-27,14.74,14.97,14.96,3883651
2010-08-30,14.86,14.96,14.67,3275529
2010-08-31,14.65,14.9,14.79,4646011
2010-09-01,14.93,15.18,15.12,4174711
2010-09-02,15.14,15.15,15.06,3334827
2010-09-03,15.17,15.26,15.26,2577144
2010-09-06,15.17,15.26,15.26,0
2010-09-07,15.26,15.36,15.27,4005524
2010-09-08,15.33,15.34,15.06,3871466
2010-09-09,15.22,15.32,15.21,1927239
2010-09-10,15.3,15.35,15.2,5049509
2010-09-13,15.33,15.34,15.26,3409263
2010-09-14,15.27,15.37,15.25,4614209
2010-09-15,15.22,15.27,15.12,4124176
2010-09-16,15.07,15.18,14.99,4211770
2010-09-17,15.07,15.12,15.03,5111547
2010-09-20,15.15,15.39,15.38,4101825
2010-09-21,15.4,15.5527,15.36,6046769
2010-09-22,15.34,15.56,15.41,3875613
2010-09-23,15.31,15.47,15.24,4188059
2010-09-24,15.41,15.73,15.65,4592724
2010-09-27,15.69,15.81,15.72,4200725
2010-09-28,15.8,15.85,15.84,4600503
2010-09-29,15.81,15.84,15.76,2083696
2010-09-30,15.85,15.98,15.72,5474676
2010-10-01,15.84,16.01,15.9,3715420
2010-10-04,15.9,15.97,15.78,3258648
2010-10-05,15.88,16.05,16.03,2607247
2010-10-06,16.02,16.05,15.89,3123209
2010-10-07,15.97,16.06,16.0,2206275
2010-10-08,16.03,16.13,16.09,2697487
2010-10-11,16.14,16.23,16.16,3309128
2010-10-12,16.11,16.18,16.08,2716659
2010-10-13,16.16,16.18,15.99,4553741
2010-10-14,15.99,16.11,15.96,2947714
2010-10-15,16.11,16.13,16.13,2754494
2010-10-18,16.16,16.26,16.15,6361414
2010-10-19,16.0,16.24,16.15,5188473
2010-10-20,16.15,16.46,16.39,6131104
2010-10-21,16.45,16.56,16.39,3227025
2010-10-22,16.4,16.53,16.42,5545024
2010-10-25,16.54,16.59,16.4,1975126
2010-10-26,16.37,16.56,16.42,3866425
2010-10-27,16.31,16.43,16.42,2934265
2010-10-28,16.42,16.55,16.39,4175867
2010-10-29,16.41,16.62,16.56,3930122
2010-11-01,16.66,16.74,16.55,2532756
2010-11-02,16.76,16.88,16.77,3985664
2010-11-03,16.81,16.82,16.72,3864821
2010-11-04,16.9,17.0,16.92,5654275
2010-11-05,16.86,16.92,16.68,7082627
2010-11-08,16.63,16.64,16.55,4999782
2010-11-09,16.56,16.69,16.6,4078484
2010-11-10,16.59,16.59,16.58,3321317
2010-11-11,16.49,16.62,16.59,4154184
2010-11-12,16.41,16.41,16.11,6524184
2010-11-15,16.2,16.29,16.22,2734871
2010-11-16,16.16,16.21,15.88,4574901
2010-11-17,15.94,15.95,15.69,5196041
2010-11-18,15.84,15.89,15.85,2321678
2010-11-19,15.88,15.9,15.82,3691549
2010-11-22,15.82,15.91,15.87,2583636
2010-11-23,15.76,15.8296,15.76,2804045
2010-11-24,15.91,15.95,15.9175,1956064
2010-11-25,15.91,15.95,15.9175,0
2010-11-26,15.91,15.92,15.79,1486035
2010-11-29,15.68,15.69,15.6,3034386
2010-11-30,15.5,15.6413,15.63,3720166
2010-12-01,15.78,15.83,15.76,3063689
2010-12-02,15.73,15.87,15.84,2317576
2010-12-03,15.82,15.92,15.9,6587752
2010-12-06,15.87,15.87,15.66,4348350
2010-12-07,15.86,15.88,15.64,3619243
2010-12-08,15.64,15.75,15.63,2491800
2010-12-09,15.68,15.77,15.75,2800702
2010-12-10,15.83,15.99,15.84,4786768
2010-12-13,15.98,16.04,15.93,2655669
2010-12-14,15.99,16.17,16.1,2726083
2010-12-15,16.06,16.0725,15.86,2637435
2010-12-16,15.91,15.93,15.9,2785052
2010-12-17,15.85,15.91,15.87,3709334
2010-12-20,16.0,16.05,15.91,3136341
2010-12-21,15.94,16.05,15.88,2400629
2010-12-22,15.89,15.98,15.88,2473648
2010-12-23,15.88,15.94,15.9,1628229
2010-12-24,15.88,15.94,15.9,0
2010-12-27,15.85,15.95,15.9,1393720
2010-12-28,15.95,15.95,15.85,2191707
2010-12-29,15.84,15.92,15.83,1190724
2010-12-30,15.84,15.88,15.76,1697913
2010-12-31,15.76,15.79,15.72,1416583
2011-01-03,15.81,15.83,15.8,3048303
2011-01-04,15.79,15.91,15.83,2851338
2011-01-05,15.81,15.85,15.77,2444382
2011-01-06,15.74,15.77,15.61,3604950
2011-01-07,15.67,15.74,15.68,5801882
2011-01-10,15.59,15.74,15.74,3210876
2011-01-11,15.76,15.77,15.63,3714897
2011-01-12,15.73,15.82,15.77,2998947
2011-01-13,15.78,15.83,15.77,2160878
2011-01-14,15.77,15.8,15.7,2404245
2011-01-17,15.77,15.8,15.7,0
2011-01-18,15.74,15.79,15.74,2894273
2011-01-19,15.77,15.84,15.82,2886871
2011-01-20,15.82,16.208,15.94,4982551
2011-01-21,16.04,16.06,15.9,5661786
2011-01-24,15.9,16.1,16.09,7374902
2011-01-25,16.02,16.15,16.15,3148373
2011-01-26,16.12,16.16,16.11,1780159
2011-01-27,16.13,16.2,16.15,2717435
2011-01-28,16.16,16.17,16.03,3912776
2011-01-31,16.09,16.26,16.15,4689469
2011-02-01,16.23,16.27,16.25,3182526
2011-02-02,16.2,16.26,16.07,2436620
2011-02-03,16.08,16.19,16.16,8150952
2011-02-04,16.19,16.2,16.14,6956025
2011-02-07,16.18,16.35,16.34,10423505
2011-02-08,16.31,16.345,16.24,2291308
2011-02-09,16.17,16.19,16.1,2947264
2011-02-10,16.09,16.21,16.13,2291341
2011-02-11,16.04,16.29,16.19,2858158
2011-02-14,16.04,16.04,15.88,3246629
2011-02-15,15.83,16.01,15.96,3311961
2011-02-16,16.0,16.055,15.92,2156352
2011-02-17,15.86,15.94,15.91,2038700
2011-02-18,15.9,15.91,15.9,2833694
2011-02-21,15.9,15.91,15.9,0
2011-02-22,15.76,15.9,15.78,2085035
2011-02-23,15.76,15.825,15.54,4143160
2011-02-24,15.53,15.65,15.47,4854605
2011-02-25,15.55,15.69,15.68,3380601
2011-02-28,15.7,15.97,15.86,4046649
2011-03-01,15.84,16.1,15.64,5873963
2011-03-02,15.36,15.78,15.76,5699609
2011-03-03,15.82,15.97,15.92,4605731
2011-03-04,15.9,15.95,15.88,3500113
2011-03-07,15.91,16.09,15.82,3305697
2011-03-08,15.83,16.13,16.1,2934561
2011-03-09,16.04,16.25,16.24,2952985
2011-03-10,16.15,16.19,16.02,4925776
2011-03-11,16.07,16.15,16.1,2865054
2011-03-14,15.99,16.01,15.75,9339503
2011-03-15,15.4,15.72,15.58,6699184
2011-03-16,15.52,15.58,15.32,5611687
2011-03-17,15.53,15.53,15.2,10244552
2011-03-18,15.28,16.73,16.67,28390392
2011-03-21,17.02,17.2201,17.1,13796154
2011-03-22,17.12,17.21,16.89,6194382
2011-03-23,16.9,17.02,16.96,5099705
2011-03-24,17.02,17.195,17.17,3925252
2011-03-25,17.16,17.37,17.13,3854140
2011-03-28,17.23,17.45,17.17,3354555
2011-03-29,17.19,17.32,17.29,2497222
2011-03-30,17.4,17.76,17.68,3857778
2011-03-31,17.66,17.75,17.56,2982134
2011-04-01,17.72,17.88,17.75,2221544
2011-04-04,18.05,18.05,17.91,3301213
2011-04-05,17.81,17.92,17.68,3032045
2011-04-06,17.77,17.83,17.71,2418932
2011-04-07,17.72,17.72,17.49,3974007
2011-04-08,17.6,17.7,17.5,2967155
2011-04-11,17.48,17.5,17.32,3790926
2011-04-12,17.23,17.27,17.23,3880365
2011-04-13,17.28,17.52,17.32,4280810
2011-04-14,17.17,17.735,17.64,5047768
2011-04-15,17.77,17.93,17.88,4858600
2011-04-18,17.73,17.83,17.82,4155122
2011-04-19,17.84,17.9,17.81,4321440
2011-04-20,18.0,18.16,18.11,3993891
2011-04-21,18.16,18.28,18.28,3637543
2011-04-22,18.16,18.28,18.28,0
2011-04-25,18.17,18.3,18.26,2554194
2011-04-26,18.25,18.3,18.27,4513562
2011-04-27,18.26,18.398,18.34,4361007
2011-04-28,18.35,18.49,18.46,4593046
2011-04-29,18.5,18.62,18.6,2140248
2011-05-02,18.68,18.77,18.59,3463163
2011-05-03,18.54,18.74,18.65,3334648
2011-05-04,18.6,18.71,18.49,3903560
2011-05-05,18.54,18.83,18.6,5852828
2011-05-06,18.75,18.8101,18.72,4975726
2011-05-09,18.69,18.925,18.91,3187762
2011-05-10,18.9,19.35,19.26,3878481
2011-05-11,19.23,19.24,19.11,4144295
2011-05-12,18.94,18.95,18.9,4796694
2011-05-13,18.9,18.96,18.73,4485917
2011-05-16,18.7,18.76,18.69,3918354
2011-05-17,18.65,18.84,18.63,3240537
2011-05-18,18.7,18.99,18.98,4678260
2011-05-19,19.02,19.07,19.0,2598329
2011-05-20,18.99,19.09,18.96,2847969
