Date,Open,High,Close,Volume
2008-03-26,28.6351,29.4425,28.9447,12662806
2008-03-27,29.2361,29.2543,28.5319,11450452
2008-03-28,28.5319,28.7019,28.2041,11387976
2008-03-31,28.1798,28.2769,27.682,14951864
2008-04-01,27.8156,28.2344,28.1737,17833644
2008-04-02,28.1494,29.0964,28.8172,10455582
2008-04-03,28.8293,29.6428,29.0175,12156374
2008-04-04,29.1814,29.8796,29.6246,10121426
2008-04-07,29.9038,30.177,29.491,11484850
2008-04-08,29.2239,29.7278,29.3211,9877553
2008-04-09,29.0175,29.6489,28.6472,11302045
2008-04-10,28.6715,28.7019,27.767,14087563
2008-04-11,27.6091,27.8156,27.2692,8814035
2008-04-14,27.3117,28.3012,28.113000000000003,11026620
2008-04-15,28.2284,28.4105,27.8459,9665613
2008-04-16,27.8702,29.0357,28.9386,15549517
2008-04-17,28.8597,29.6185,29.5335,12720083
2008-04-18,29.7399,30.006999999999998,29.6185,11138348
2008-04-21,29.6246,30.092,29.8735,8635506
2008-04-22,29.8371,30.004,29.3818,11005273
2008-04-23,29.3757,29.4789,29.1632,10440090
2008-04-24,29.0115,29.1389,28.2101,10127905
2008-04-25,28.3073,28.884,28.1676,10938751
2008-04-28,28.4712,28.4712,28.1737,7863620
2008-04-29,28.2162,28.2891,27.851999999999997,11971567
2008-04-30,28.1009,28.1009,27.6638,16251707
2008-05-01,28.0887,29.1936,29.0843,22058280
2008-05-02,29.1754,31.2637,30.8387,19854214
2008-05-05,30.8448,31.5611,31.3608,9596608
2008-05-06,31.5368,32.2714,32.0589,14374516
2008-05-07,32.1378,32.1378,31.6036,14119179
2008-05-08,31.7675,32.2046,32.1196,10471541
2008-05-09,32.0225,32.1621,31.9071,9873934
2008-05-12,31.9314,32.4656,32.3807,7989877
2008-05-13,32.3624,32.5992,32.4778,9725531
2008-05-14,32.5992,32.5992,31.719,12261706
2008-05-15,32.065,32.3321,32.2957,10819491
2008-05-16,32.7995,33.8437,33.4187,13698485
2008-05-19,33.4187,33.6008,32.4414,18722510
2008-05-20,32.4899,33.0302,32.2714,17177453
2008-05-21,32.411,33.1698,32.8481,26524919
2008-05-22,32.8299,32.9088,32.0893,10652635
2008-05-23,32.1743,32.4171,31.4397,8481563
2008-05-26,32.1743,32.4171,31.4397,0
2008-05-27,31.4154,31.5308,30.9298,10664215
2008-05-28,30.9541,31.3244,31.0633,12768047
2008-05-29,30.8873,31.1665,30.7598,14523558
2008-05-30,31.124000000000002,31.3911,31.1969,24395821
2008-06-02,31.0451,31.6158,31.3304,22940543
2008-06-03,31.2637,31.8707,31.4336,19800834
2008-06-04,31.549,31.5672,30.3106,18297256
2008-06-05,30.6566,31.033,30.9601,20245945
2008-06-06,31.3001,31.4701,30.0617,14666527
2008-06-09,30.3591,31.0148,30.7294,11668463
2008-06-10,30.5898,31.1119,30.8569,15332145
2008-06-11,30.8751,31.0876,30.9419,19355192
2008-06-12,31.203000000000003,31.4215,31.0755,17415032
2008-06-13,31.033,31.2697,31.1969,12454808
2008-06-16,31.2697,31.4458,31.2576,13803433
2008-06-17,31.4883,32.2896,32.2167,20782944
2008-06-18,31.9496,32.4778,32.3867,15065676
2008-06-19,32.496,32.6417,31.6522,14082580
2008-06-20,31.8707,31.9314,30.8023,12252857
2008-06-23,30.8084,31.8889,31.8829,13139126
2008-06-24,31.7554,32.4899,32.1378,13844233
2008-06-25,32.3139,32.3503,31.8768,15641603
2008-06-26,31.719,32.3867,30.8934,14106714
2008-06-27,30.9662,31.6218,31.0937,13922915
2008-06-30,31.1483,31.8282,31.4883,10885736
2008-07-01,31.3122,32.065,32.0407,14486710
2008-07-02,32.0164,32.7692,31.3001,17048255
2008-07-03,31.5004,31.8707,31.1058,8443588
2008-07-04,31.5004,31.8707,31.1058,0
2008-07-07,31.0815,31.6582,30.261999999999997,12092837
2008-07-08,30.4745,30.4745,29.6792,18799158
2008-07-09,30.4016,30.4381,29.0418,16047098
2008-07-10,28.8658,29.0115,28.5197,20399016
2008-07-11,28.6897,28.6897,28.2769,18626465
2008-07-14,28.4833,28.4833,27.7184,10093154
2008-07-15,27.5545,27.5606,26.5529,14321172
2008-07-16,26.4254,27.3178,26.4254,13614443
2008-07-17,26.31,26.9839,26.4254,17114071
2008-07-18,26.8564,27.5484,26.3343,17394219
2008-07-21,26.6864,26.910999999999998,26.8139,14218708
2008-07-22,26.7107,26.8018,26.5771,11303062
2008-07-23,26.5589,26.6257,25.9154,15537901
2008-07-24,25.9458,26.2493,25.1263,18093580
2008-07-25,25.3752,25.9397,25.8365,13127792
2008-07-28,26.0976,26.3768,25.7151,11035932
2008-07-29,25.7758,26.1218,25.6605,10870680
2008-07-30,25.6605,27.427,27.3967,16442860
2008-07-31,29.5578,30.0799,30.0313,39157193
2008-08-01,29.2482,30.1588,29.0236,18241331
2008-08-04,28.8233,29.1025,27.4452,12766377
2008-08-05,27.0931,27.6456,26.9414,18296424
2008-08-06,27.0871,28.1737,27.9491,15154491
2008-08-07,28.2041,28.3983,27.3238,12276347
2008-08-08,27.2449,28.0644,27.9188,9964991
2008-08-11,27.9491,28.544,28.368000000000002,13101811
2008-08-12,28.544,28.6836,27.6577,12825468
2008-08-13,27.6638,28.884,28.7079,11437493
2008-08-14,28.544,28.6533,27.8763,8129504
2008-08-15,27.6699,27.8277,27.2267,9874073
2008-08-18,27.7791,27.7791,26.8625,9465822
2008-08-19,26.8685,27.3056,27.0749,10289653
2008-08-20,27.3117,27.7731,27.6577,13153242
2008-08-21,28.1069,28.1069,27.9309,9497023
2008-08-22,27.7366,27.8459,27.2995,6351450
2008-08-25,27.2631,27.5848,26.9171,7468274
2008-08-26,26.9899,27.6091,27.0142,8144107
2008-08-27,27.5484,27.9856,27.767,9433814
2008-08-28,28.1919,28.1919,27.6091,5797573
2008-08-29,27.8095,27.8884,27.3603,6035406
2008-09-01,27.8095,27.8884,27.3603,0
2008-09-02,26.5589,27.0021,26.1279,8731506
2008-09-03,26.1036,26.8503,26.7775,10942950
2008-09-04,26.4072,27.2388,26.565,13608372
2008-09-05,26.4436,26.6379,26.48,9241840
2008-09-08,27.081,27.3663,26.65,10287642
2008-09-09,26.0976,26.65,24.1428,19151651
2008-09-10,24.3796,25.7637,25.5087,14214926
2008-09-11,25.4177,26.565,26.5286,14407993
2008-09-12,26.5832,28.1069,27.9491,15970840
2008-09-15,25.2295,27.0264,24.7802,13655715
2008-09-16,24.0153,25.9397,25.5876,18256408
2008-09-17,25.1566,26.0004,24.2946,19602277
2008-09-18,24.7438,25.1263,24.2035,21799737
2008-09-19,25.6848,26.5043,26.31,15770819
2008-09-22,26.5468,26.5589,25.0777,11572224
2008-09-23,24.9259,25.2538,23.639,16464736
2008-09-24,23.9729,24.586,24.4221,15432063
2008-09-25,24.6528,25.3691,25.2295,11469882
2008-09-26,24.6831,24.8713,24.7863,14976432
2008-09-29,24.1671,24.500999999999998,22.7527,18813189
2008-09-30,23.4751,24.3917,24.2035,16845562
2008-10-01,23.3294,23.9607,23.5601,12460994
2008-10-02,23.2019,23.384,21.8178,13228197
2008-10-03,21.8846,23.4326,21.5992,11119433
2008-10-06,20.889,21.1136,20.3123,21371603
2008-10-07,21.1015,21.3018,18.5518,16926874
2008-10-08,17.8537,19.4381,17.7869,26559607
2008-10-09,18.309,18.9585,16.3178,19962264
2008-10-10,15.4072,17.0463,15.5165,25600342
2008-10-13,16.5728,19.1406,19.1406,24126748
2008-10-14,20.1241,21.0954,18.1208,20574583
2008-10-15,16.8702,17.4409,14.5755,20535071
2008-10-16,14.8305,16.0689,16.0325,22734129
2008-10-17,15.2433,17.1009,15.7532,21019256
2008-10-20,16.2692,16.6517,16.6213,29239430
2008-10-21,16.1721,16.8217,16.0021,14502504
2008-10-22,14.958,15.304,13.6528,22695540
2008-10-23,13.8106,15.5347,15.2979,23542826
2008-10-24,13.4039,14.8123,14.3024,14518020
2008-10-27,13.9138,14.7819,13.4646,11432899
2008-10-28,14.4906,15.1947,15.1462,16197079
2008-10-29,15.213,16.4756,15.5651,16314519
2008-10-30,16.4149,16.8763,16.8338,17010824
2008-10-31,16.506,18.1511,17.6655,16095348
2008-11-03,18.6125,18.6125,16.9431,16642593
2008-11-04,17.453,18.7703,18.7521,14444202
2008-11-05,18.1086,19.2985,18.1876,13334270
2008-11-06,18.1876,18.3029,17.0099,12775600
2008-11-07,17.192,18.0844,17.362000000000002,13870039
2008-11-10,18.1329,18.3029,17.3073,9878779
2008-11-11,16.9067,16.9067,16.2328,11120757
2008-11-12,16.0264,16.2692,14.6545,12263661
2008-11-13,14.7637,17.0038,16.937,16815539
2008-11-14,16.1964,17.3012,16.2025,13925447
2008-11-17,15.7532,16.0568,15.0733,14144127
2008-11-18,15.2494,15.5104,15.3587,16986673
2008-11-19,15.219000000000001,15.6622,14.6362,13112190
2008-11-20,13.9928,14.3874,11.8863,24253094
2008-11-21,12.4873,13.8106,13.671,18864212
2008-11-24,14.3388,15.1765,14.8791,14005225
2008-11-25,15.213,15.4376,15.304,11962211
2008-11-26,15.1644,16.1418,16.0446,14357807
2008-11-27,15.1644,16.1418,16.0446,0
2008-11-28,15.8139,15.9657,15.8929,6193479
2008-12-01,15.2494,15.3404,14.0899,13524480
2008-12-02,14.6059,14.873,14.5816,15248635
2008-12-03,14.2659,14.2781,14.1688,18870738
2008-12-04,13.6042,14.3388,13.0943,15180339
2008-12-05,12.8333,13.665,13.5435,16300926
2008-12-08,14.533,14.7516,14.4602,12196036
2008-12-09,14.1202,15.2615,14.6484,11173915
2008-12-10,15.1705,15.5468,15.4436,15751545
2008-12-11,15.7472,15.7654,15.1765,21214370
2008-12-12,14.5695,15.4619,15.128,14139142
2008-12-15,15.6379,15.6379,15.0005,14387000
2008-12-16,15.1826,16.0871,16.0568,18442538
2008-12-17,15.8747,16.7852,16.3299,14224867
2008-12-18,16.3299,16.3542,15.5286,12594289
2008-12-19,15.5468,15.9961,15.7532,13591679
2008-12-22,15.7472,16.0021,15.1098,8478920
2008-12-23,15.219000000000001,15.4861,15.0369,8009305
2008-12-24,14.8973,15.2433,14.8487,4669210
2008-12-25,14.8973,15.2433,14.8487,0
2008-12-26,14.9519,15.0369,15.0369,3805760
2008-12-29,15.2494,15.7715,15.735,9563967
2008-12-30,15.6865,16.2207,16.1782,7862058
2008-12-31,16.1478,16.7488,16.6092,9967775
2009-01-01,16.1478,16.7488,16.6092,0
2009-01-02,16.6942,17.7323,17.5926,9661270
2009-01-05,17.3073,18.2422,17.8112,15147340
2009-01-06,18.309,18.7157,18.1329,13744418
2009-01-07,17.878,17.878,17.4287,12379472
2009-01-08,17.0888,18.0844,18.0358,12320731
2009-01-09,17.6169,18.0115,17.5198,14079028
2009-01-12,17.1191,17.3771,16.852,13239874
2009-01-13,16.7974,17.6655,17.3862,12259884
2009-01-14,17.1009,17.1373,16.6578,12738439
2009-01-15,16.6153,16.9431,16.7913,13172920
2009-01-16,17.1556,17.5016,17.277,12425368
2009-01-19,17.1556,17.5016,17.277,0
2009-01-20,16.9249,17.4469,16.0811,14671631
2009-01-21,16.7488,17.3984,17.3377,15268162
2009-01-22,17.0038,17.5441,17.1252,13554391
2009-01-23,16.5606,17.9326,17.623,9858265
2009-01-26,17.7262,18.6307,17.9751,13179921
2009-01-27,17.8962,18.0176,17.368,13601976
2009-01-28,17.6533,17.9387,17.9022,14097876
2009-01-29,17.5441,17.7444,17.192,9675959
2009-01-30,17.5866,17.5866,16.5303,15164637
2009-02-02,16.3239,16.7124,16.3178,12375406
2009-02-03,16.6153,16.8702,16.2935,17894018
2009-02-04,16.506,16.761,16.2935,18175346
2009-02-05,16.2085,16.6335,16.2207,18316646
2009-02-06,16.1357,16.7913,16.4817,11226933
2009-02-09,16.5849,17.5441,16.9734,11548841
2009-02-10,17.0766,17.3195,15.99,17460922
2009-02-11,16.2753,16.3907,16.0628,10982562
2009-02-12,16.0264,16.3907,16.2692,15722742
2009-02-13,16.166,16.7913,16.3907,12837445
2009-02-16,16.166,16.7913,16.3907,0
2009-02-17,15.7532,16.0203,15.0369,14304452
2009-02-18,15.3283,15.4497,14.8548,12451430
2009-02-19,15.043,15.5408,15.0308,13372645
2009-02-20,14.618,14.8548,14.4177,17438176
2009-02-23,14.8184,14.8487,13.6832,12605208
2009-02-24,13.8471,14.7516,14.6727,14748712
2009-02-25,14.6302,14.9276,14.4602,15621350
2009-02-26,14.7334,15.2979,14.6605,15374713
2009-02-27,14.2295,14.6787,14.1263,16618902
2009-03-02,13.7014,13.7985,12.6997,18094532
2009-03-03,12.9972,13.3553,12.7422,20090314
2009-03-04,12.9972,13.6346,13.3311,17673023
2009-03-05,12.9061,13.1247,12.9001,17469860
2009-03-06,13.0761,13.5071,12.6997,20424723
2009-03-09,12.6694,13.325,12.8818,14599351
2009-03-10,13.4403,14.1142,13.7499,16703944
2009-03-11,13.925999999999998,14.0231,13.7135,13060156
2009-03-12,13.7014,14.3691,14.3084,11663813
2009-03-13,14.442,14.6909,14.3449,13968105
2009-03-16,14.4845,15.3708,14.8366,13549675
2009-03-17,14.7152,15.1765,15.1462,12727104
2009-03-18,15.0248,15.2737,15.128,14623609
2009-03-19,15.5954,15.8139,15.4801,14486941
2009-03-20,15.7897,15.7897,14.7394,17031196
2009-03-23,15.2433,16.2389,16.2085,17282747
2009-03-24,15.8807,16.2753,16.2753,12628316
2009-03-25,16.1721,16.5424,16.3239,17576472
2009-03-26,16.5788,16.937,16.761,14496823
2009-03-27,16.4332,16.8338,16.5788,12491971
2009-03-30,15.8504,16.0143,15.4558,14693469
2009-03-31,15.8261,16.2875,15.9596,20103859
2009-04-01,15.5833,16.5606,16.4392,15653121
2009-04-02,17.1434,17.7505,17.4591,18243700
2009-04-03,17.453,17.8962,17.6473,14402630
2009-04-06,17.4166,17.453,17.277,19579102
2009-04-07,16.8824,17.1131,16.8399,13409030
2009-04-08,16.7003,17.2405,17.2284,19101806
2009-04-09,17.7869,17.9812,17.7687,12535919
2009-04-10,17.7869,17.9812,17.7687,0
2009-04-13,17.4166,17.6958,17.5137,10620570
2009-04-14,17.3741,17.8112,17.2405,14214372
2009-04-15,17.1556,17.4652,17.2709,12841619
2009-04-16,17.453,18.0237,17.9083,15717075
2009-04-17,18.1147,18.394000000000002,18.224,15541763
2009-04-20,17.9022,17.969,17.3316,15534046
2009-04-21,17.1798,17.8294,17.7869,14694488
2009-04-22,17.6169,17.8962,17.5319,15491459
2009-04-23,17.7626,17.969,17.9387,10580115
2009-04-24,18.2118,18.9767,18.8675,18333229
2009-04-27,18.4668,18.4668,17.9872,14030270
2009-04-28,17.799,18.0601,17.793,11499747
2009-04-29,17.969,18.7339,18.5214,14336636
2009-04-30,18.7946,18.8189,18.0297,18690091
2009-05-01,18.0297,18.8371,18.7218,13932458
2009-05-04,18.6064,19.0435,19.0192,14507487
2009-05-05,19.1103,19.1224,18.8371,9005778
2009-05-06,19.1649,20.0816,19.8813,14835472
2009-05-07,20.3366,20.4094,19.2196,16362549
2009-05-08,19.2165,19.8752,19.7659,13971085
2009-05-11,19.426,19.426,18.8007,12616431
2009-05-12,19.4685,19.4685,18.7643,11684066
2009-05-13,18.4304,18.4304,17.6291,15341935
2009-05-14,17.4348,17.9022,17.6594,12748238
2009-05-15,17.6169,17.8112,17.3802,11520641
2009-05-18,17.6898,18.2604,18.0844,11053550
2009-05-19,18.3272,18.4304,18.0297,11514670
2009-05-20,18.2968,18.8068,18.4425,15043186
2009-05-21,18.1451,18.2058,17.8537,9721721
2009-05-22,17.9994,18.2118,17.8658,7980753
2009-05-25,17.9994,18.2118,17.8658,0
2009-05-26,17.6655,18.2422,18.1936,13052209
2009-05-27,18.2179,18.3333,17.7505,13569503
2009-05-28,18.0419,18.9949,18.825,13681820
2009-05-29,19.1467,19.3895,19.3531,12905733
2009-06-01,19.6991,20.3669,20.2273,12388934
2009-06-02,20.1302,20.3851,20.2819,11779784
2009-06-03,19.8691,19.8691,18.8128,17425795
2009-06-04,18.9282,19.3956,19.171,12656177
2009-06-05,19.3956,19.4685,19.2438,15946581
2009-06-08,19.0374,19.9177,19.6991,13734376
2009-06-09,19.863,19.9511,19.8691,9838005
2009-06-10,20.118,20.1544,19.8448,9408428
2009-06-11,19.8448,20.2516,19.9359,11856739
2009-06-12,19.5352,19.7416,19.6809,9184179
2009-06-15,19.3531,19.432000000000002,19.171,8608502
2009-06-16,19.3349,19.4867,19.0617,9967259
2009-06-17,18.8917,18.9707,18.7582,9981034
2009-06-18,18.74,18.8796,18.7339,8757207
2009-06-19,19.0253,19.0617,18.6004,13166410
2009-06-22,18.2908,18.3211,17.4652,14678259
2009-06-23,17.6473,17.7748,17.5259,12387321
2009-06-24,17.6594,17.9751,17.708,9951631
2009-06-25,17.7565,17.9994,17.878,11942798
2009-06-26,17.8173,17.9994,17.9205,8542570
2009-06-29,18.0722,18.2999,18.0965,11362049
2009-06-30,18.2604,18.5154,18.2908,12595977
2009-07-01,18.5275,18.7552,18.394000000000002,8291144
2009-07-02,18.0115,18.0844,17.6048,11289602
2009-07-03,18.0115,18.0844,17.6048,0
2009-07-06,17.1009,17.4834,17.4591,16220670
2009-07-07,17.3923,17.5987,17.1373,11031512
2009-07-08,17.2041,17.4591,17.0159,12597865
2009-07-09,17.2163,17.5926,17.4044,8495360
2009-07-10,17.0706,17.3195,17.198,10055768
2009-07-13,17.1313,17.6351,17.5926,11061407
2009-07-14,17.7869,17.9751,17.8597,9726717
2009-07-15,18.1997,18.4243,18.3697,12920590
2009-07-16,18.139,18.3757,18.2968,11150527
2009-07-17,18.2786,18.5305,18.3697,10956303
2009-07-20,18.6246,18.8128,18.7036,8858584
2009-07-21,18.9403,19.0739,18.8493,8515358
2009-07-22,18.5214,18.9707,18.655,11325521
2009-07-23,18.6246,19.3349,19.2985,8659172
2009-07-24,19.2256,19.5413,19.517,7113137
2009-07-27,19.5292,19.7781,19.7356,8890816
2009-07-28,19.4806,19.7113,19.6202,9139878
2009-07-29,19.1831,19.2438,18.9525,10067452
2009-07-30,19.2438,19.6384,19.3895,8389742
2009-07-31,19.2863,19.6142,19.5777,10070379
2009-08-03,19.7356,20.1362,19.8145,14824661
2009-08-04,19.517,19.8509,19.7113,9996210
2009-08-05,19.6627,19.857,19.1346,15167684
2009-08-06,19.2378,19.2863,18.825,9917620
2009-08-07,19.0435,19.0739,18.6064,12219004
2009-08-10,18.4182,18.6483,18.6004,7379786
2009-08-11,18.4911,18.4911,18.1693,8412693
2009-08-12,17.9933,18.7461,18.5639,9835538
2009-08-13,18.6793,19.1589,19.1406,10566391
2009-08-14,19.1892,19.2256,18.831,6844940
2009-08-17,18.3454,18.3575,18.0054,7864150
2009-08-18,18.0176,18.3879,18.2665,7887410
2009-08-19,18.054000000000002,18.8189,18.6064,9048863
2009-08-20,18.6064,18.91,18.7521,6895794
2009-08-21,18.9828,19.3622,19.3288,8236411
2009-08-24,19.4381,19.6081,19.3713,6725737
2009-08-25,19.4017,19.5352,19.1103,6788659
2009-08-26,18.916,19.3892,19.2985,7582671
2009-08-27,19.1224,19.2681,19.1892,5764483
2009-08-28,19.3167,19.347,19.1285,5895481
2009-08-31,18.8675,18.9282,18.74,6635390
2009-09-01,18.6307,19.0132,18.4122,8715910
2009-09-02,18.3757,18.5366,18.3879,6713122
2009-09-03,18.4182,18.6611,18.4547,6664240
2009-09-04,18.4,18.7643,18.6611,8360334
2009-09-07,18.4,18.7643,18.6611,0
2009-09-08,19.0192,19.2984,19.1285,10449390
2009-09-09,19.1953,19.3956,19.2378,6496737
2009-09-10,19.2681,19.6506,19.602,9716823
2009-09-11,19.8509,19.8752,19.5777,7867195
2009-09-14,19.3106,19.8813,19.8448,9264317
2009-09-15,19.8995,20.0391,19.9966,10538803
2009-09-16,20.0937,20.7251,20.549,11880191
2009-09-17,20.4276,21.0043,20.5672,10961365
2009-09-18,20.6644,20.8222,20.3548,8460077
2009-09-21,20.0209,20.4155,20.1241,8004135
2009-09-22,20.3973,20.4822,20.3305,6088481
2009-09-23,20.1787,20.3851,19.8388,7907364
2009-09-24,19.8266,19.9845,19.4442,11744111
2009-09-25,19.3713,19.6931,19.2074,11754439
2009-09-28,19.2438,19.7356,19.6809,6782014
2009-09-29,19.6506,19.7477,19.4867,7041164
2009-09-30,19.6809,19.6809,19.3653,12172120
2009-10-01,19.347,19.4138,18.8068,10198069
2009-10-02,18.4486,18.8189,18.5032,11324773
2009-10-05,18.5214,18.9828,18.7764,11772980
2009-10-06,19.2681,19.6688,19.3774,12166861
2009-10-07,19.3349,19.5656,19.4078,7573406
2009-10-08,19.5231,19.9723,19.7659,13876502
2009-10-09,19.6627,19.8206,19.6202,9310120
2009-10-12,19.8934,20.0937,19.857,6211357
2009-10-13,19.9602,20.1362,20.0937,9599921
2009-10-14,20.5854,20.6401,20.5733,10243829
2009-10-15,20.4883,21.2836,21.2775,15979218
2009-10-16,21.1622,21.2471,21.1743,11342433
2009-10-19,21.1925,21.496,21.4111,7699923
2009-10-20,21.49,21.5264,21.1925,7895317
2009-10-21,21.059,21.6782,21.0832,12149488
2009-10-22,21.059,21.059,20.9922,11054787
2009-10-23,21.1743,21.2229,20.6462,9440021
2009-10-26,20.7251,21.2654,20.3244,9193678
2009-10-27,20.4762,20.7145,20.4094,8418824
2009-10-28,20.3426,20.3426,19.6809,10444242
2009-10-29,19.9359,20.3639,20.2758,8229295
2009-10-30,20.1787,20.2455,19.4078,13617698
2009-11-02,19.5413,19.7416,19.4078,12714244
2009-11-03,19.2499,19.8145,19.6627,8959145
2009-11-04,19.8934,20.1848,19.8813,10671863
2009-11-05,19.9845,20.4398,20.4155,10212882
2009-11-06,20.1909,20.5612,20.4458,10588775
2009-11-09,20.7676,21.0286,20.9983,7744897
2009-11-10,20.9497,21.235,21.2107,7978085
2009-11-11,21.2775,21.4293,21.2229,7903323
2009-11-12,21.0772,21.3321,20.8708,9260873
2009-11-13,20.8404,21.1622,21.0347,7333194
2009-11-16,21.1682,21.4293,21.3503,8969375
2009-11-17,21.1622,21.2532,21.1864,7949745
2009-11-18,21.235,21.3079,21.065,8448154
2009-11-19,20.804000000000002,20.804000000000002,20.2334,12292441
2009-11-20,20.1787,20.2212,20.0452,16376187
2009-11-23,20.464000000000002,20.5551,20.0877,8342336
2009-11-24,20.0816,20.2273,20.033,8752874
2009-11-25,20.118,20.4155,20.3548,6817536
2009-11-26,20.118,20.4155,20.3548,0
2009-11-27,19.5899,19.948,19.8084,5450477
2009-11-30,19.8206,20.0148,19.8023,7792640
2009-12-01,19.9116,20.2091,19.948,9616104
2009-12-02,19.9116,19.942,19.6566,8924638
2009-12-03,19.6566,19.8266,19.517,8295418
2009-12-04,19.8266,20.0027,19.2014,15245693
2009-12-07,19.2074,19.5595,19.3288,10757283
2009-12-08,19.1892,19.2135,18.7825,9519944
2009-12-09,19.0192,19.0192,18.8493,11283615
2009-12-10,19.0192,19.1285,18.9039,10023342
2009-12-11,19.0071,19.1528,19.000999999999998,10769341
2009-12-14,19.5838,19.6506,19.0921,9902994
2009-12-15,19.1831,19.2438,18.9707,9344095
2009-12-16,19.0557,19.2135,19.1042,11931741
2009-12-17,19.000999999999998,19.000999999999998,18.7643,7472524
2009-12-18,19.0071,19.0314,18.7643,12700986
2009-12-21,18.916,19.0739,18.9949,6392975
2009-12-22,19.1771,19.2317,19.1467,6538599
2009-12-23,19.2014,19.2742,19.1285,4949004
2009-12-24,19.1831,19.2681,19.2135,1847338
2009-12-25,19.1831,19.2681,19.2135,0
2009-12-28,19.3592,19.4078,19.0981,3924588
2009-12-29,19.1528,19.2135,19.0071,4647599
2009-12-30,18.9585,19.1224,19.1042,4661166
2009-12-31,19.0981,19.2317,18.9525,4288696
2010-01-01,19.0981,19.2317,18.9525,0
2010-01-04,19.2742,19.5292,19.4927,9053880
2010-01-05,19.5717,19.6293,19.511,9320211
2010-01-06,19.4927,19.9723,19.942,14968807
2010-01-07,19.8813,19.8813,19.8206,7671382
2010-01-08,19.7174,19.9116,19.8509,7453276
2010-01-11,20.0148,20.0634,19.8509,9843857
2010-01-12,19.6263,19.7174,19.5777,8862466
2010-01-13,19.5656,19.5959,19.511,9625954
2010-01-14,19.5899,19.5899,19.4078,8323224
2010-01-15,19.3713,19.3713,19.2074,14166589
2010-01-18,19.3713,19.3713,19.2074,0
2010-01-19,19.1042,19.5292,19.5049,10879689
2010-01-20,19.3592,19.5959,19.5413,11895886
2010-01-21,19.5656,19.6506,19.1224,12185495
2010-01-22,18.9464,19.1226,18.5639,11642558
2010-01-25,18.6671,18.91,18.6429,7086035
2010-01-26,18.5214,18.74,18.4547,8966064
2010-01-27,18.4486,19.3046,18.4365,10448799
2010-01-28,18.4789,18.6064,18.315,12110962
2010-01-29,18.5397,18.6732,18.0965,11778584
2010-02-01,18.315,18.6125,18.6064,9585719
2010-02-02,18.2118,18.7643,18.7582,16909289
2010-02-03,18.7157,18.7339,18.4365,10653620
2010-02-04,18.2725,18.309,17.5198,16204953
2010-02-05,17.4227,17.4955,17.277,19982007
2010-02-08,17.3377,17.3498,17.022000000000002,14334793
2010-02-09,17.2648,17.5744,17.3741,11677053
2010-02-10,17.3255,17.362000000000002,17.2345,10722871
2010-02-11,17.1798,17.5866,17.5016,9290311
2010-02-12,17.2041,17.5137,17.368,14938788
2010-02-15,17.2041,17.5137,17.368,0
2010-02-16,17.878,18.0783,18.0237,12146289
2010-02-17,18.0904,18.1633,17.9872,10408878
2010-02-18,17.9751,18.1936,18.1815,7198257
2010-02-19,18.1451,18.2968,18.1936,8735115
2010-02-22,18.3029,18.3333,17.9144,10782707
2010-02-23,17.8597,17.8597,17.5259,11167762
2010-02-24,17.5987,17.7505,17.708,8025553
2010-02-25,17.453,17.6048,17.5684,7966358
2010-02-26,17.6412,17.708,17.5744,9442928
2010-03-01,17.6958,17.799,17.7019,7642609
2010-03-02,17.8051,17.9387,17.8233,9357237
2010-03-03,17.9022,18.1269,17.8901,11551891
2010-03-04,17.9205,18.0054,17.9569,10568810
2010-03-05,18.1936,18.6186,18.5821,12808672
2010-03-08,18.6368,18.7703,18.6975,10142349
2010-03-09,18.5275,18.8735,18.7461,9572306
2010-03-10,18.8007,19.1224,19.1164,14161140
2010-03-11,19.086,19.3653,19.2256,12496883
2010-03-12,19.3046,19.3531,19.1103,8773849
2010-03-15,19.0557,19.0557,18.9585,8419093
2010-03-16,19.0617,19.2681,19.2499,9757373
2010-03-17,19.3895,19.6506,19.6263,11007197
2010-03-18,19.6081,19.6931,19.4867,7856285
2010-03-19,19.5352,19.6081,19.4138,14141101
2010-03-22,19.0435,19.3106,19.2196,9830321
2010-03-23,19.2438,19.3046,19.2681,7898537
2010-03-24,19.0132,19.2681,19.0496,11089806
2010-03-25,19.2014,19.2863,18.8796,11162188
2010-03-26,18.9949,19.0496,18.7218,9677345
2010-03-29,18.8432,19.1528,19.0981,8490077
2010-03-30,19.1467,19.1589,19.0617,7277101
2010-03-31,19.0617,19.4336,19.2074,11733730
2010-04-01,19.3835,19.6142,19.4806,9957374
2010-04-02,19.3835,19.6142,19.4806,0
2010-04-05,19.6081,19.7659,19.6809,8091648
2010-04-06,19.602,19.942,19.7781,8091284
2010-04-07,19.7295,19.7295,19.3956,12607025
2010-04-08,19.0799,19.426,19.347,14616819
2010-04-09,19.511,19.5534,19.5413,11551926
2010-04-12,19.4927,19.6627,19.5474,9820852
2010-04-13,19.5656,19.687,19.5534,10570460
2010-04-14,19.6566,19.9359,19.9238,10587966
2010-04-15,19.863,20.0512,19.8509,11929325
2010-04-16,19.7113,19.772000000000002,19.4381,12493355
2010-04-19,19.2074,19.5049,19.4563,8400828
2010-04-20,19.5838,19.8691,19.7902,8065545
2010-04-21,19.8934,19.9723,19.7538,8727562
2010-04-22,19.5292,19.7416,19.7174,7528993
