Date,Open,High,Close,Volume
2006-12-26,28.43,28.63,28.56,649100
2006-12-27,28.5,28.91,28.82,638300
2006-12-28,28.82,28.96,28.93,733100
2006-12-29,28.88,29.14,29.02,1397100
2007-01-01,28.88,29.14,29.02,0
2007-01-02,28.88,29.14,29.02,0
2007-01-03,28.8,29.17,28.4,2484400
2007-01-04,26.5,26.6,25.15,9122900
2007-01-05,24.76,24.92,24.41,7193600
2007-01-08,24.84,24.9,24.71,3008600
2007-01-09,24.68,24.95,24.65,1762500
2007-01-10,24.67,25.05,24.92,2383800
2007-01-11,25.03,25.18,24.95,1935200
2007-01-12,24.95,24.95,24.88,3165700
2007-01-15,24.95,24.95,24.88,0
2007-01-16,24.99,24.99,24.74,1851300
2007-01-17,24.65,24.97,24.8,1672800
2007-01-18,24.97,25.06,24.95,1056400
2007-01-19,25.0,25.09,24.95,1379000
2007-01-22,24.87,25.03,24.76,1073100
2007-01-23,24.89,25.14,25.0,1366300
2007-01-24,25.06,25.34,25.29,1273900
2007-01-25,25.15,25.31,25.13,1569100
2007-01-26,24.93,25.26,25.13,1489200
2007-01-29,25.13,25.25,24.86,1243400
2007-01-30,24.87,25.07,24.89,898200
2007-01-31,24.95,24.98,24.74,1236300
2007-02-01,24.86,24.89,24.58,2438900
2007-02-02,24.58,24.81,24.67,1597900
2007-02-05,24.67,24.7,24.51,1115700
2007-02-06,24.5,24.6,24.36,1371800
2007-02-07,24.44,24.44,24.35,1491000
2007-02-08,24.2,24.37,24.28,1790900
2007-02-09,24.28,24.41,24.13,1701300
2007-02-12,24.2,24.3,24.11,1280463
2007-02-13,24.01,24.25,24.07,2148838
2007-02-14,24.21,24.68,24.5,1716962
2007-02-15,24.64,24.776999999999997,24.5,3048200
2007-02-16,24.28,24.45,24.01,4960700
2007-02-19,24.28,24.45,24.01,0
2007-02-20,24.01,24.2,24.01,3444600
2007-02-21,24.37,24.48,24.05,2073799
2007-02-22,24.1,24.17,23.89,3281400
2007-02-23,23.89,24.02,23.95,1902200
2007-02-26,23.87,23.93,23.82,1452851
2007-02-27,23.66,23.84,23.24,2250000
2007-02-28,23.01,23.58,23.46,2252700
2007-03-01,20.5,20.85,20.06,13497687
2007-03-02,20.0,20.04,19.49,6874400
2007-03-05,19.1,19.48,19.13,4052729
2007-03-06,19.46,19.49,19.25,3559600
2007-03-07,19.25,19.25,19.02,2556900
2007-03-08,19.12,19.29,18.96,3394900
2007-03-09,19.01,19.28,19.19,2354200
2007-03-12,19.15,19.7,19.56,9153400
2007-03-13,19.49,19.55,19.12,6349100
2007-03-14,19.17,19.34,19.3,2263400
2007-03-15,19.3,19.48,19.36,2400900
2007-03-16,19.42,19.49,19.27,1962400
2007-03-19,19.33,19.43,19.25,2493600
2007-03-20,19.25,19.61,19.48,6870800
2007-03-21,19.6,19.97,19.78,2857600
2007-03-22,19.8,19.99,19.96,2273700
2007-03-23,19.99,20.44,20.35,3564400
2007-03-26,20.32,20.83,20.62,2408120
2007-03-27,20.58,20.86,20.52,2996400
2007-03-28,20.4,21.55,20.56,2526900
2007-03-29,20.73,20.93,20.83,2295040
2007-03-30,20.9,21.31,21.18,3317339
2007-04-02,21.18,21.27,21.18,2580900
2007-04-03,21.01,21.04,20.79,2095700
2007-04-04,20.8,21.0106,20.82,2953360
2007-04-05,21.19,21.73,21.49,4491500
2007-04-06,21.19,21.73,21.49,0
2007-04-09,21.5,21.85,21.54,2720100
2007-04-10,21.66,21.775,21.64,1789150
2007-04-11,21.58,21.78,21.57,1592123
2007-04-12,21.63,22.08,21.98,2221000
2007-04-13,21.95,22.03,21.82,1490830
2007-04-16,21.54,22.37,22.23,1711001
2007-04-17,21.92,22.53,21.71,4147118
2007-04-18,22.44,22.44,22.27,2088881
2007-04-19,21.91,22.23,22.17,1734218
2007-04-20,22.6,22.6,22.49,2837854
2007-04-23,22.48,22.92,22.71,2822600
2007-04-24,22.63,22.65,22.55,2494518
2007-04-25,22.62,22.74,22.4,1351090
2007-04-26,22.33,22.72,22.7,2121318
2007-04-27,22.66,22.9,22.78,1580138
2007-04-30,22.78,22.97,22.41,2213187
2007-05-01,22.47,22.73,22.73,1470349
2007-05-02,22.65,22.8,22.71,1514900
2007-05-03,22.69,22.93,22.83,1080450
2007-05-04,22.94,22.95,22.48,1311900
2007-05-07,22.55,23.26,23.0,20424173
2007-05-08,22.93,23.39,23.31,2971800
2007-05-09,23.3,23.68,23.55,2314000
2007-05-10,23.43,23.71,23.58,2331800
2007-05-11,23.51,23.73,23.64,1906400
2007-05-14,24.0,24.09,23.89,3570841
2007-05-15,23.88,24.041,23.84,2382705
2007-05-16,23.79,24.06,24.06,1723150
2007-05-17,24.09,24.48,24.32,1670849
2007-05-18,24.35,24.45,24.39,1901700
2007-05-21,24.25,24.61,24.52,2006100
2007-05-22,24.45,24.48,24.39,1847200
2007-05-23,24.31,24.46,24.26,3044600
2007-05-24,24.23,24.44,24.17,2253000
2007-05-25,24.24,24.28,24.2,1489000
2007-05-28,24.24,24.28,24.2,0
2007-05-29,24.2,24.29,24.17,3076900
2007-05-30,24.1,24.35,24.33,1891300
2007-05-31,24.26,24.41,24.3,2211453
2007-06-01,24.35,24.35,24.27,1720600
2007-06-04,24.15,24.41,24.15,2267900
2007-06-05,24.47,24.95,23.95,2161700
2007-06-06,23.78,23.88,23.7,2547689
2007-06-07,23.7,23.7,23.09,2112092
2007-06-08,23.08,23.41,23.39,1697600
2007-06-11,23.4,23.82,23.66,1261600
2007-06-12,23.43,23.72,23.46,1681100
2007-06-13,23.54,23.94,23.93,1224700
2007-06-14,23.94,24.0,23.88,1192901
2007-06-15,24.0,24.18,24.01,1734700
2007-06-18,23.98,24.44,24.21,1206400
2007-06-19,24.21,24.39,24.27,1262600
2007-06-20,24.34,24.47,23.84,1365357
2007-06-21,23.01,24.07,24.02,929400
2007-06-22,24.0,24.47,24.15,1390800
2007-06-25,24.12,24.21,23.85,2420620
2007-06-26,23.89,23.98,23.64,1683000
2007-06-27,23.53,24.2,24.2,2273760
2007-06-28,24.19,25.52,24.98,6600284
2007-06-29,24.97,24.98,24.28,3163256
2007-07-02,24.67,25.06,24.94,2573300
2007-07-03,24.84,24.97,24.87,869900
2007-07-04,24.84,24.97,24.87,0
2007-07-05,24.65,24.705,24.28,2193800
2007-07-06,24.28,24.36,24.32,1864400
2007-07-09,24.28,24.35,24.07,1881800
2007-07-10,24.0,24.05,23.56,2161500
2007-07-11,23.5,23.6,23.52,1710400
2007-07-12,23.71,23.77,23.75,1739300
2007-07-13,23.59,23.74,23.44,1275653
2007-07-16,23.28,23.54,23.14,3070400
2007-07-17,23.05,23.32,23.07,2965788
2007-07-18,22.96,23.18,23.1,2170300
2007-07-19,23.06,23.22,23.21,1782300
2007-07-20,23.14,23.25,22.97,1973000
2007-07-23,22.84,23.25,23.12,1637700
2007-07-24,22.95,23.32,22.86,2633318
2007-07-25,22.91,23.02,22.79,2329500
2007-07-26,22.69,22.88,22.08,3658550
2007-07-27,21.23,22.56,21.93,2897300
2007-07-30,21.8,22.2,22.18,2378000
2007-07-31,22.38,22.4,21.93,1889300
2007-08-01,21.84,22.16,22.1,2360200
2007-08-02,22.0,22.25,22.13,1415200
2007-08-03,22.62,22.62,22.05,2248200
2007-08-06,22.23,23.05,23.05,2307920
2007-08-07,22.28,23.86,23.73,3004200
2007-08-08,23.86,25.04,24.42,3471440
2007-08-09,24.15,25.79,24.85,6782950
2007-08-10,24.21,25.04,24.25,4982902
2007-08-13,24.17,24.25,23.54,2865100
2007-08-14,23.48,23.81,23.24,1443643
2007-08-15,23.16,23.7,23.09,1474955
2007-08-16,22.95,23.73,22.97,2074116
2007-08-17,23.64,23.85,23.39,2131703
2007-08-20,23.48,24.28,24.16,1497400
2007-08-21,24.06,24.42,24.13,1045099
2007-08-22,24.2,24.49,24.3,821300
2007-08-23,24.25,24.68,24.3,1204400
2007-08-24,24.3,24.5,24.36,844200
2007-08-27,24.38,24.58,24.2,755700
2007-08-28,24.04,24.18,23.44,1243700
2007-08-29,23.5,23.95,23.91,1191200
2007-08-30,23.74,24.16,24.03,1112900
2007-08-31,24.36,24.41,24.18,1015400
2007-09-03,24.36,24.41,24.18,0
2007-09-04,24.01,24.49,24.38,1143500
2007-09-05,24.22,24.28,24.07,1094300
2007-09-06,24.22,24.22,24.0,1020500
2007-09-07,23.75,24.05,23.94,1086300
2007-09-10,24.07,24.07,23.7,857700
2007-09-11,23.75,24.01,23.68,1067400
2007-09-12,23.79,24.18,23.97,1167400
2007-09-13,24.07,24.1,23.91,1059000
2007-09-14,23.8,24.07,23.7,1058000
2007-09-17,23.57,23.68,23.34,1224000
2007-09-18,23.42,23.75,23.7,1080400
2007-09-19,23.77,24.36,24.09,1242700
2007-09-20,24.19,24.3,23.86,1051900
2007-09-21,24.13,24.3,24.05,1449500
2007-09-24,24.03,24.22,23.6,1234600
2007-09-25,23.65,23.86,23.47,1494700
2007-09-26,23.61,23.85,23.77,918800
2007-09-27,23.81,24.18,24.15,1093400
2007-09-28,24.15,24.36,24.21,1020600
2007-10-01,24.1,25.18,25.04,2530900
2007-10-02,24.87,25.4,25.03,1682900
2007-10-03,25.03,25.03,24.62,1757800
2007-10-04,25.1,25.33,25.0,3375800
2007-10-05,25.05,25.18,25.0,1754000
2007-10-08,25.15,25.48,25.27,1317500
2007-10-09,25.44,25.89,25.62,2953600
2007-10-10,25.38,26.01,25.99,2517800
2007-10-11,25.99,26.46,25.78,1578600
2007-10-12,25.88,25.89,25.77,1563097
2007-10-15,25.7,25.92,25.37,1418700
2007-10-16,25.44,25.61,25.48,1406500
2007-10-17,25.5,25.73,25.25,1125200
2007-10-18,25.14,25.33,25.08,869500
2007-10-19,24.9,25.01,24.74,2062700
2007-10-22,24.71,25.24,24.91,868100
2007-10-23,24.88,25.17,25.11,901100
2007-10-24,25.01,25.01,24.98,1130000
2007-10-25,25.02,25.11,24.44,1825700
2007-10-26,24.59,25.23,25.19,1393900
2007-10-29,25.21,25.31,25.18,610600
2007-10-30,25.23,25.65,24.75,797500
2007-10-31,24.98,25.51,25.12,1212400
2007-11-01,25.1,25.12,24.73,1444200
2007-11-02,25.04,25.04,24.4,1689000
2007-11-05,24.39,24.65,24.36,1341402
2007-11-06,24.34,24.5,24.2,997100
2007-11-07,23.9,24.33,23.81,992040
2007-11-08,23.94,23.97,23.66,2104573
2007-11-09,23.37,23.49,22.99,1730200
2007-11-12,22.65,24.99,22.6,1769254
2007-11-13,22.74,23.1,23.07,1931422
2007-11-14,23.04,23.12,22.61,1173900
2007-11-15,22.47,23.12,22.58,1593442
2007-11-16,22.68,23.34,23.27,2187800
2007-11-19,23.17,23.17,22.93,1637320
2007-11-20,22.92,23.69,23.35,1469799
2007-11-21,23.11,23.22,22.65,1142860
2007-11-22,23.11,23.22,22.65,0
2007-11-23,22.75,23.51,23.51,592201
2007-11-26,23.56,23.66,22.98,1184500
2007-11-27,23.05,23.43,23.42,1665260
2007-11-28,23.64,24.25,23.98,1566667
2007-11-29,23.84,23.94,23.62,681935
2007-11-30,23.93,23.93,23.55,1759612
2007-12-03,23.6,23.89,23.68,990900
2007-12-04,23.6,24.1,23.77,1245007
2007-12-05,23.99,24.02,23.62,1162610
2007-12-06,23.62,24.93,24.86,1597700
2007-12-07,24.86,24.97,23.92,1530358
2007-12-10,23.94,24.22,24.03,1582305
2007-12-11,24.02,24.21,23.05,1314208
2007-12-12,23.32,24.29,23.93,1678605
2007-12-13,23.76,24.55,24.32,1832662
2007-12-14,24.28,24.63,24.4,1697400
2007-12-17,24.25,24.63,24.4,1403400
2007-12-18,24.53,24.575,24.36,1878540
2007-12-19,24.41,24.5,23.99,1070836
2007-12-20,24.12,24.48,24.03,1569122
2007-12-21,24.24,24.44,24.37,1336259
2007-12-24,24.17,24.97,24.91,379350
2007-12-25,24.17,24.97,24.91,0
2007-12-26,24.9,24.9,24.5,578486
2007-12-27,24.41,24.5,24.2,558909
2007-12-28,24.46,24.49,24.16,720029
2007-12-31,24.04,24.15,23.64,887300
2008-01-01,24.04,24.15,23.64,0
2008-01-02,23.59,23.81,23.48,992600
2008-01-03,23.46,23.71,23.5,1304750
2008-01-04,23.5,23.5,22.78,1659955
2008-01-07,22.73,22.8,22.46,3865279
2008-01-08,22.46,22.64,22.5,3249931
2008-01-09,22.62,22.64,21.33,3357155
2008-01-10,21.21,22.04,21.86,2040439
2008-01-11,21.63,22.12,21.69,2952000
2008-01-14,21.9,21.9,21.5,1625209
2008-01-15,21.2,21.46,20.95,2365972
2008-01-16,20.81,21.76,21.47,2011416
2008-01-17,21.5,21.8,21.07,2232114
2008-01-18,21.07,21.28,20.25,2354586
2008-01-21,21.07,21.28,20.25,0
2008-01-22,19.51,20.82,20.48,3183670
2008-01-23,19.05,20.79,20.73,2413009
2008-01-24,20.78,21.14,20.78,2191305
2008-01-25,20.76,21.28,20.5,1752973
2008-01-28,20.49,21.0,20.94,1460596
2008-01-29,21.07,21.39,21.25,1512962
2008-01-30,21.13,21.45,20.72,1063140
2008-01-31,20.52,21.05,20.9,1583269
2008-02-01,20.76,21.75,21.75,1273413
2008-02-04,21.76,21.83,21.0,1702665
2008-02-05,20.65,20.76,20.16,2531024
2008-02-06,20.35,20.72,20.32,2108058
2008-02-07,20.17,20.73,20.68,1317100
2008-02-08,20.56,20.64,20.23,1354172
2008-02-11,20.23,20.54,20.51,1489000
2008-02-12,20.6,21.06,21.01,1514943
2008-02-13,21.28,21.3,21.1,1272972
2008-02-14,21.02,21.12,20.49,1252479
2008-02-15,20.28,20.64,20.58,1314647
2008-02-18,20.28,20.64,20.58,0
2008-02-19,20.68,20.85,20.6,1167624
2008-02-20,20.45,20.8,20.75,1439960
2008-02-21,20.79,21.0,20.45,1467100
2008-02-22,20.54,20.59,20.05,2366621
2008-02-25,20.05,20.88,20.81,2326343
2008-02-26,20.75,20.75,20.4,1725500
2008-02-27,20.24,20.47,20.21,1901743
2008-02-28,20.02,20.14,19.93,1802838
2008-02-29,19.68,20.69,19.21,1953942
2008-03-03,19.13,19.24,18.99,1129866
2008-03-04,18.84,19.2,19.11,2185257
2008-03-05,19.12,19.15,18.76,2373218
2008-03-06,18.71,18.83,18.56,2547524
2008-03-07,18.7,18.7,18.31,2216300
2008-03-10,18.45,18.85,18.7,1789500
2008-03-11,19.15,19.25,19.25,1806600
2008-03-12,19.25,19.44,18.69,2409630
2008-03-13,18.64,18.64,18.2,3194390
2008-03-14,18.22,18.69,18.27,2648060
2008-03-17,17.8,18.2,17.95,2432342
2008-03-18,18.22,19.03,18.79,2059387
2008-03-19,19.02,19.42,18.88,2818469
2008-03-20,18.98,19.12,19.09,2231031
2008-03-21,18.98,19.12,19.09,0
2008-03-24,19.14,19.34,19.26,1256158
2008-03-25,19.3,19.33,19.21,1331500
2008-03-26,19.03,19.14,18.08,3589600
2008-03-27,18.09,18.37,18.03,2493417
2008-03-28,18.21,18.21,17.66,1791500
2008-03-31,17.5,17.86,17.67,2058500
2008-04-01,18.09,19.12,19.12,2985973
2008-04-02,19.12,19.35,18.72,2827475
2008-04-03,19.58,20.47,19.72,5848626
2008-04-04,19.71,20.0,19.89,2588661
2008-04-07,19.9,20.0,19.39,1554104
2008-04-08,19.29,19.35,19.02,2202445
2008-04-09,18.97,19.0,18.05,2518569
2008-04-10,18.05,18.8,18.41,2390760
2008-04-11,18.23,18.58,18.13,1701342
2008-04-14,18.22,18.6,18.56,1603838
2008-04-15,18.56,18.76,18.44,1174582
2008-04-16,18.63,18.69,18.62,1659989
2008-04-17,18.59,18.7,18.53,1333345
2008-04-18,18.79,18.81,18.31,1564966
2008-04-21,18.13,18.44,18.36,997989
2008-04-22,18.25,18.33,18.1,1275470
2008-04-23,18.29,18.35,17.87,1556630
2008-04-24,17.9,18.17,17.95,1402238
2008-04-25,18.15,18.24,18.18,1366718
2008-04-28,18.13,18.82,18.63,2284347
2008-04-29,18.58,18.75,18.73,1183470
2008-04-30,18.73,18.95,18.36,1406451
2008-05-01,18.21,18.82,18.58,1872854
2008-05-02,18.66,18.79,18.52,983991
2008-05-05,18.45,18.78,18.7,1177987
2008-05-06,18.56,19.0,18.85,1329288
2008-05-07,18.9,19.23,18.85,2784193
2008-05-08,18.81,18.93,18.6,1512234
2008-05-09,18.53,18.53,18.09,2011930
2008-05-12,18.1,18.9,18.82,1863020
2008-05-13,18.93,21.12,21.02,6211922
2008-05-14,21.11,21.15,20.63,3219269
2008-05-15,20.68,21.23,21.07,2170308
2008-05-16,21.15,21.15,20.92,1454724
2008-05-19,20.72,21.41,20.87,1690167
2008-05-20,20.72,20.95,20.83,2527067
2008-05-21,20.91,21.11,20.64,3369113
2008-05-22,20.63,21.1,21.0,2363060
2008-05-23,20.94,21.9,21.3,3478565
2008-05-26,20.94,21.9,21.3,0
2008-05-27,21.26,21.64,21.5,2295502
2008-05-28,21.64,21.82,21.0,2690117
2008-05-29,21.16,21.4,21.13,2199687
2008-05-30,21.06,21.61,21.32,1812613
2008-06-02,21.35,21.35,20.86,1465914
2008-06-03,20.8,20.9,20.41,1993748
2008-06-04,20.31,20.57,20.37,1266587
2008-06-05,20.4,20.83,20.73,1499088
2008-06-06,20.44,20.78,20.56,1967995
2008-06-09,20.44,20.84,20.77,1345912
2008-06-10,20.82,21.31,21.14,2335929
2008-06-11,20.94,21.17,20.61,1715023
2008-06-12,20.66,20.82,20.39,1920711
2008-06-13,20.5,20.5,19.95,2984387
2008-06-16,20.05,20.11,20.0,1587291
2008-06-17,20.14,20.14,19.81,2455169
2008-06-18,19.65,19.74,19.6,2329245
2008-06-19,19.52,19.76,19.71,2581546
2008-06-20,20.17,20.17,19.8,2422055
2008-06-23,19.93,19.93,19.6,1529767
2008-06-24,19.4,19.67,19.63,1604480
2008-06-25,19.61,20.25,20.05,1199858
2008-06-26,19.68,20.1,19.78,2286505
2008-06-27,19.74,19.78,19.66,2743104
2008-06-30,18.83,19.93,19.86,1997707
2008-07-01,20.94,21.8,20.75,5748267
2008-07-02,21.09,21.5,21.11,3507276
2008-07-03,21.28,21.54,21.24,1900558
2008-07-04,21.28,21.54,21.24,0
2008-07-07,21.29,21.33,20.88,3395039
2008-07-08,20.76,21.35,21.16,2637190
2008-07-09,21.16,22.12,21.45,3676413
2008-07-10,21.54,21.54,21.19,2481461
2008-07-11,21.01,21.38,20.81,3123533
2008-07-14,20.92,21.19,20.84,2804566
2008-07-15,20.67,21.59,21.23,2385008
2008-07-16,21.3,21.78,21.61,1997334
2008-07-17,21.61,22.06,21.88,2467303
2008-07-18,21.89,21.96,21.81,2072573
2008-07-21,21.73,21.8396,21.52,1393489
2008-07-22,21.55,22.52,22.43,2184014
2008-07-23,22.33,23.09,22.98,2466814
2008-07-24,22.86,22.96,21.93,1682509
2008-07-25,21.9,22.08,21.97,1010801
2008-07-28,21.87,21.87,21.4,1641969
2008-07-29,21.42,21.66,21.54,1486017
2008-07-30,21.59,21.63,21.03,3478092
2008-07-31,20.94,21.56,21.52,1931907
2008-08-01,21.41,21.535,21.35,1402245
2008-08-04,21.29,21.54,21.2,1173215
2008-08-05,21.09,21.75,21.65,1117371
2008-08-06,21.62,22.09,22.0,2088763
2008-08-07,21.9,21.9,21.76,2195819
2008-08-08,21.68,22.6,22.56,1723108
2008-08-11,22.48,22.86,22.58,1134791
2008-08-12,22.6,22.72,22.28,2138440
2008-08-13,22.3,22.38,22.14,1797021
2008-08-14,21.79,22.24,21.87,2042978
2008-08-15,21.94,22.23,22.06,1303661
2008-08-18,22.34,22.34,21.47,1510772
2008-08-19,21.41,21.41,20.94,2762879
2008-08-20,20.95,21.14,21.09,2039873
2008-08-21,20.78,21.28,21.23,1310179
2008-08-22,21.28,21.63,21.51,853341
2008-08-25,21.21,21.44,20.9,760774
2008-08-26,20.33,20.88,20.41,1277320
2008-08-27,20.4,21.2,21.03,2020041
2008-08-28,21.12,21.64,21.58,1441285
2008-08-29,21.53,21.58,21.11,1534050
2008-09-01,21.53,21.58,21.11,0
2008-09-02,21.59,21.87,21.32,1235464
2008-09-03,21.21,21.66,21.45,1402529
2008-09-04,21.29,21.56,20.97,1932145
2008-09-05,20.9,21.54,21.42,1702917
2008-09-08,21.98,22.47,22.36,2471278
2008-09-09,22.5,23.37,22.7,3360224
2008-09-10,23.01,23.4,22.63,2726177
2008-09-11,22.55,22.83,22.58,1304299
2008-09-12,22.43,22.73,22.73,1111068
2008-09-15,22.12,23.44,22.46,2163478
2008-09-16,22.04,23.04,22.83,1950317
2008-09-17,22.31,22.57,21.29,3494065
2008-09-18,21.47,22.29,21.99,3281757
2008-09-19,22.5,23.48,22.21,2690956
2008-09-22,21.95,22.02,21.15,1206004
2008-09-23,21.16,21.47,20.99,1143700
2008-09-24,21.09,21.66,21.5,1478289
2008-09-25,21.62,22.14,21.97,949990
2008-09-26,21.97,22.27,22.11,1666252
2008-09-29,22.02,22.15,20.89,1875331
2008-09-30,21.26,21.61,21.46,2082115
2008-10-01,21.46,21.67,21.63,2122128
2008-10-02,21.44,21.5,19.73,3141796
2008-10-03,19.91,20.19,19.44,1726033
2008-10-06,19.12,19.36,18.6,2006811
2008-10-07,18.77,18.77,17.33,2972022
2008-10-08,16.97,17.54,17.04,2593411
2008-10-09,17.01,17.91,16.19,2190244
2008-10-10,15.62,16.04,15.4,3551135
2008-10-13,15.8,16.8,16.71,1975681
2008-10-14,16.94,17.6,16.03,2106616
2008-10-15,15.77,15.95,14.83,2690838
2008-10-16,14.67,15.31,14.57,3716712
2008-10-17,14.31,14.85,14.29,2232571
2008-10-20,14.56,14.8,14.63,1170481
2008-10-21,14.12,14.68,14.3,1756879
2008-10-22,13.995,13.995,13.32,1602697
2008-10-23,13.11,13.72,13.41,3180453
2008-10-24,12.71,13.06,12.72,3505158
2008-10-27,12.44,13.0,12.35,2105851
2008-10-28,12.64,13.2,13.2,2433065
2008-10-29,13.13,13.15,12.48,2894310
2008-10-30,12.81,13.24,12.73,2362693
2008-10-31,12.69,12.82,12.54,2870190
2008-11-03,12.37,13.02,12.74,2720607
2008-11-04,12.95,13.5,13.27,3067448
2008-11-05,13.19,13.4,12.7,2976776
2008-11-06,12.63,12.86,12.48,2177016
2008-11-07,12.61,12.92,12.65,2420037
2008-11-10,12.77,12.92,12.55,2273677
2008-11-11,12.43,12.54,12.02,2014613
2008-11-12,11.85,11.8773,10.8,2877105
2008-11-13,11.14,11.58,11.55,5980467
2008-11-14,11.33,11.97,11.49,3978919
2008-11-17,11.34,11.84,11.31,1991977
2008-11-18,11.22,12.19,12.19,4168818
2008-11-19,12.13,12.34,11.88,4886000
2008-11-20,11.75,13.13,12.01,5586490
2008-11-21,12.34,12.34,12.12,3390499
2008-11-24,12.39,12.41,12.15,3764920
2008-11-25,12.3,12.35,11.69,2597487
2008-11-26,11.48,12.32,12.19,3142247
2008-11-27,11.48,12.32,12.19,0
2008-11-28,12.18,12.79,12.76,1189290
2008-12-01,12.54,12.65,11.8,2275220
2008-12-02,11.9,12.17,12.17,1785968
2008-12-03,12.36,12.94,12.89,2614451
2008-12-04,12.79,13.23,12.99,2328823
2008-12-05,12.83,13.56,13.54,2723512
2008-12-08,14.0,14.1,14.0,2363612
2008-12-09,14.0,14.49,14.25,2709183
2008-12-10,14.38,15.04,14.96,2673930
2008-12-11,14.79,15.1,14.48,2677437
2008-12-12,14.09,14.57,14.53,2667871
2008-12-15,14.54,14.89,14.55,1858413
2008-12-16,14.65,15.5,15.49,2040506
2008-12-17,15.47,15.64,15.36,3294944
2008-12-18,15.42,15.91,15.56,2535746
2008-12-19,15.67,16.27,15.56,2322904
2008-12-22,15.54,15.7,15.21,1583793
2008-12-23,15.22,15.66,15.27,1021055
2008-12-24,15.26,15.67,15.6,458889
2008-12-25,15.26,15.67,15.6,0
2008-12-26,15.66,15.66,15.49,640565
2008-12-29,15.46,15.46,15.29,906551
2008-12-30,15.37,15.6,15.59,1255768
2008-12-31,15.6,16.08,15.77,1312621
2009-01-01,15.6,16.08,15.77,0
2009-01-02,15.82,16.55,16.45,1131661
2009-01-05,16.35,17.16,16.5,2362714
2009-01-06,16.58,17.07,16.87,2199349
2009-01-07,16.69,16.69,15.48,4154285
2009-01-08,15.46,15.99,15.05,3678883
2009-01-09,15.04,15.32,14.89,1568144
2009-01-12,14.77,16.04,15.14,3607869
2009-01-13,15.1,15.28,15.06,2220793
2009-01-14,14.63,15.19,14.9,3431911
2009-01-15,14.82,15.1201,14.95,3168934
2009-01-16,15.1,15.39,15.21,2223558
2009-01-19,15.1,15.39,15.21,0
2009-01-20,14.99,15.29,14.6,2722042
2009-01-21,14.89,15.0398,14.62,2355992
2009-01-22,14.45,14.58,14.45,2868358
2009-01-23,14.19,14.2101,13.95,2986837
2009-01-26,14.04,14.67,14.44,2195491
2009-01-27,14.53,14.81,14.72,1707153
2009-01-28,15.34,15.42,15.25,2462035
2009-01-29,15.19,15.31,15.1,2712480
2009-01-30,15.04,15.14,14.52,2744232
2009-02-02,14.35,14.38,14.03,2578141
2009-02-03,14.05,14.81,14.76,2484623
2009-02-04,14.76,14.94,14.66,2152398
2009-02-05,14.59,15.4,15.26,2685707
2009-02-06,15.25,15.76,15.7,1801603
2009-02-09,15.64,15.83,15.61,1524414
2009-02-10,15.53,15.61,15.06,2501028
2009-02-11,15.16,15.57,15.51,2381261
2009-02-12,15.34,15.45,15.41,1683138
2009-02-13,15.35,15.54,15.01,1990969
2009-02-16,15.35,15.54,15.01,0
2009-02-17,14.51,14.64,14.23,2227870
2009-02-18,14.51,14.51,14.08,2230462
2009-02-19,14.23,14.37,13.92,1933004
2009-02-20,13.83,14.0325,13.84,2764937
2009-02-23,13.93,14.04,13.37,1769963
2009-02-24,13.39,13.83,13.73,2511507
2009-02-25,13.65,14.29,13.9,3245026
2009-02-26,14.13,14.13,13.4,2602060
2009-02-27,13.15,13.48,13.05,3177232
2009-03-02,12.73,13.19,12.98,2646380
2009-03-03,13.09,13.25,12.9,2437449
2009-03-04,13.09,13.31,13.06,2529558
2009-03-05,12.85,13.06,12.41,4214258
2009-03-06,12.66,12.81,12.46,3615003
2009-03-09,12.33,12.83,12.77,3448719
2009-03-10,12.94,13.32,13.08,2176044
2009-03-11,13.17,13.26,12.8,3382711
2009-03-12,12.81,13.13,13.11,2979856
2009-03-13,13.13,13.21,13.05,2233527
2009-03-16,13.16,13.49,13.29,1900574
2009-03-17,13.27,13.38,13.33,1681672
2009-03-18,13.16,13.5,13.35,2852970
2009-03-19,13.24,13.37,13.1,2513690
2009-03-20,13.1,13.26,12.69,2994638
2009-03-23,12.92,13.15,13.1,3420949
2009-03-24,13.02,13.48,13.26,3003237
2009-03-25,12.8,13.09,12.55,5074862
2009-03-26,12.79,12.79,12.37,4090283
2009-03-27,12.27,12.29,12.05,3621081
2009-03-30,11.86,12.03,11.83,2712068
2009-03-31,11.9,12.09,11.9,2786270
2009-04-01,11.75,11.96,11.8,3869260
2009-04-02,12.07,12.33,12.18,5618973
2009-04-03,12.16,12.27,12.2,3456468
2009-04-06,12.09,12.19,11.85,3052397
2009-04-07,11.69,12.07,11.64,4335465
2009-04-08,11.57,11.63,11.05,6580203
2009-04-09,11.245,11.38,11.18,4287705
2009-04-10,11.245,11.38,11.18,0
2009-04-13,11.15,11.15,11.04,3386194
2009-04-14,10.98,11.26,11.15,4352880
2009-04-15,11.17,11.43,11.39,2669652
2009-04-16,11.47,11.61,11.55,3090633
2009-04-17,11.6,11.74,11.66,2519688
2009-04-20,11.6,11.66,11.38,1338960
2009-04-21,11.24,11.58,11.47,2090525
2009-04-22,11.32,11.48,11.13,2072833
2009-04-23,11.09,11.18,11.12,1700576
2009-04-24,11.18,11.18,11.05,1929294
2009-04-27,10.95,11.14,10.97,1552233
2009-04-28,10.97,11.0301,10.95,1729048
