Date,Open,High,Low,Close,Volume
2005-05-12,4.8,4.86,4.69,4.7,431400
2005-05-13,4.71,4.89,4.68,4.82,1605600
2005-05-16,4.82,4.89,4.79,4.82,576600
2005-05-17,4.8,4.92,4.79,4.92,723000
2005-05-18,4.94,5.11,4.94,5.08,1066200
2005-05-19,5.04,5.1,5.02,5.08,715200
2005-05-20,5.08,5.13,5.03,5.11,666000
2005-05-23,5.12,5.24,5.12,5.18,730800
2005-05-24,5.17,5.17,5.12,5.14,624600
2005-05-25,5.13,5.13,4.96,5.03,492000
2005-05-26,5.04,5.16,5.04,5.15,552000
2005-05-27,5.16,5.19,5.08,5.15,374400
2005-05-31,5.14,5.26,5.1,5.23,522600
2005-06-01,5.22,5.32,5.22,5.24,595200
2005-06-02,5.22,5.29,5.18,5.26,506400
2005-06-03,5.26,5.32,5.23,5.31,510600
2005-06-06,5.31,5.32,5.28,5.31,465600
2005-06-07,5.32,5.41,5.32,5.36,585600
2005-06-08,5.36,5.36,5.3,5.31,494400
2005-06-09,5.3,5.34,5.28,5.28,835800
2005-06-10,5.27,5.34,5.26,5.32,475800
2005-06-13,5.3,5.37,5.28,5.34,361200
2005-06-14,5.33,5.38,5.3,5.38,414600
2005-06-15,5.42,5.42,5.33,5.38,631200
2005-06-16,5.38,5.46,5.36,5.45,432600
2005-06-17,5.46,5.47,5.4,5.4,1159200
2005-06-20,5.39,5.45,5.32,5.33,976200
2005-06-21,5.35,5.37,5.32,5.36,1160400
2005-06-22,5.38,5.38,5.28,5.29,1068600
2005-06-23,5.31,5.34,5.28,5.34,797400
2005-06-24,4.79,4.91,4.47,4.55,5653200
2005-06-27,4.52,4.52,4.36,4.4,2470200
2005-06-28,4.42,4.46,4.35,4.36,1110600
2005-06-29,4.38,4.44,4.37,4.44,1505400
2005-06-30,4.46,4.48,4.43,4.45,835800
2005-07-01,4.46,4.52,4.45,4.5,988200
2005-07-05,4.47,4.51,4.44,4.5,865800
2005-07-06,4.5,4.53,4.46,4.48,587400
2005-07-07,4.38,4.47,4.33,4.42,442200
2005-07-08,4.43,4.54,4.43,4.53,869400
2005-07-11,4.5,4.57,4.48,4.56,876000
2005-07-12,4.52,4.58,4.47,4.51,1546800
2005-07-13,4.52,4.56,4.46,4.52,1188600
2005-07-14,4.52,4.61,4.48,4.48,900600
2005-07-15,4.49,4.52,4.37,4.51,1590000
2005-07-18,4.48,4.51,4.4,4.5,1031400
2005-07-19,4.5,4.67,4.49,4.63,1546200
2005-07-20,4.63,4.71,4.62,4.71,1636200
2005-07-21,4.72,4.72,4.58,4.59,610200
2005-07-22,4.61,4.65,4.58,4.63,480600
2005-07-25,4.63,4.63,4.58,4.6,820200
2005-07-26,4.6,4.6,4.5,4.56,690000
2005-07-27,4.55,4.56,4.47,4.54,765600
2005-07-28,4.54,4.62,4.52,4.62,580200
2005-07-29,4.58,4.59,4.5,4.5,533400
2005-08-01,4.5,4.64,4.5,4.63,451200
2005-08-02,4.63,4.68,4.6,4.67,796200
2005-08-03,4.65,4.66,4.58,4.58,403800
2005-08-04,4.56,4.66,4.54,4.6,831600
2005-08-05,4.62,4.65,4.51,4.52,354600
2005-08-08,4.52,4.61,4.52,4.59,435600
2005-08-09,4.59,4.64,4.52,4.58,564600
2005-08-10,4.58,4.67,4.57,4.59,468000
2005-08-11,4.61,4.69,4.6,4.67,451800
2005-08-12,4.66,4.72,4.6,4.67,744600
2005-08-15,4.67,4.69,4.66,4.66,915600
2005-08-16,4.65,4.67,4.61,4.62,855600
2005-08-17,4.63,4.64,4.61,4.62,396600
2005-08-18,4.61,4.61,4.56,4.56,355800
2005-08-19,4.56,4.58,4.54,4.55,185400
2005-08-22,4.58,4.58,4.55,4.57,600000
2005-08-23,4.56,4.66,4.55,4.6,373800
2005-08-24,4.6,4.67,4.58,4.62,266400
2005-08-25,4.62,4.66,4.6,4.64,587400
2005-08-26,4.62,4.63,4.52,4.61,477600
2005-08-29,4.6,4.67,4.59,4.67,249600
2005-08-30,4.66,4.66,4.54,4.59,593400
2005-08-31,4.61,4.7,4.54,4.69,691800
2005-09-01,4.69,4.69,4.64,4.66,360600
2005-09-02,4.66,4.67,4.54,4.61,548400
2005-09-06,4.62,4.62,4.56,4.6,682800
2005-09-07,4.61,4.62,4.56,4.59,459000
2005-09-08,4.59,4.59,4.52,4.53,372600
2005-09-09,4.55,4.59,4.53,4.56,335400
2005-09-12,4.52,4.66,4.52,4.63,533400
2005-09-13,4.63,4.67,4.58,4.62,290400
2005-09-14,4.64,4.64,4.62,4.62,436200
2005-09-15,4.65,4.69,4.62,4.64,573000
2005-09-16,4.67,4.67,4.43,4.5,2364000
2005-09-19,4.52,4.52,4.31,4.37,979800
2005-09-20,4.32,4.38,4.14,4.19,1215000
2005-09-21,4.18,4.27,4.15,4.23,827400
2005-09-22,4.24,4.32,4.19,4.28,727800
2005-09-23,4.28,4.38,4.26,4.38,588000
2005-09-26,4.42,4.48,4.36,4.46,829800
2005-09-27,4.48,4.54,4.44,4.51,1194600
2005-09-28,4.51,4.62,4.49,4.56,798000
2005-09-29,4.58,4.64,4.52,4.63,569400
2005-09-30,4.63,4.76,4.59,4.75,691200
2005-10-03,4.78,4.88,4.77,4.87,919800
2005-10-04,4.88,4.91,4.78,4.82,904200
2005-10-05,4.81,4.82,4.73,4.78,1032600
2005-10-06,4.78,4.9,4.78,4.86,988200
2005-10-07,4.87,4.92,4.8,4.91,624600
2005-10-10,4.89,4.9,4.83,4.89,987000
2005-10-11,4.9,4.94,4.79,4.8,1144200
2005-10-12,4.78,4.81,4.68,4.7,877800
2005-10-13,4.69,4.75,4.64,4.69,1067400
2005-10-14,5.17,5.23,4.9,5.13,6574800
2005-10-17,5.14,5.33,5.14,5.29,2795400
2005-10-18,5.29,5.46,5.28,5.37,2172000
2005-10-19,5.32,5.4,5.27,5.29,2627400
2005-10-20,5.29,5.35,5.17,5.22,2164800
2005-10-21,5.24,5.29,5.2,5.2,2197800
2005-10-24,5.22,5.33,5.22,5.3,3661200
2005-10-25,5.3,5.33,5.26,5.28,2752200
2005-10-26,5.28,5.39,5.25,5.26,3873000
2005-10-27,5.24,5.35,5.14,5.15,2197800
2005-10-28,5.16,5.23,5.16,5.19,1707600
2005-10-31,5.2,5.44,5.2,5.4,2635200
2005-11-01,5.4,5.4,5.3,5.33,1044600
2005-11-02,5.29,5.51,5.29,5.5,2095800
2005-11-03,5.51,5.64,5.47,5.51,1285800
2005-11-04,5.42,5.47,5.35,5.39,1880400
2005-11-07,5.41,5.57,5.4,5.54,2290200
2005-11-08,5.52,5.56,5.45,5.54,1591800
2005-11-09,5.54,5.58,5.48,5.56,2225400
2005-11-10,5.56,5.64,5.5,5.64,1649400
2005-11-11,5.62,5.67,5.59,5.6,777600
2005-11-14,5.67,5.83,5.63,5.77,2250600
2005-11-15,5.76,5.85,5.76,5.76,2254800
2005-11-16,5.76,5.8,5.65,5.66,1161000
2005-11-17,5.67,5.86,5.67,5.84,1158000
2005-11-18,5.92,6.03,5.92,5.97,1572600
2005-11-21,6.02,6.08,5.96,6.03,2101800
2005-11-22,6.03,6.12,5.92,5.99,1348200
2005-11-23,5.94,6.0,5.68,5.94,3382200
2005-11-25,5.94,5.99,5.92,5.95,648000
2005-11-28,5.95,5.96,5.84,5.85,1237800
2005-11-29,5.88,5.95,5.86,5.89,1135200
2005-11-30,5.89,6.08,5.89,6.07,1678800
2005-12-01,6.1,6.2,6.07,6.19,1641000
2005-12-02,6.18,6.18,5.99,6.03,1383000
2005-12-05,5.96,6.09,5.9,6.06,2648400
2005-12-06,6.06,6.1,5.97,6.0,928800
2005-12-07,6.0,6.0,5.88,5.91,1263600
2005-12-08,5.92,6.01,5.9,5.98,1196400
2005-12-09,5.98,5.99,5.94,5.98,944400
2005-12-12,6.0,6.15,5.97,6.13,1078800
2005-12-13,6.1,6.17,6.08,6.12,1303200
2005-12-14,6.14,6.17,6.08,6.1,1645200
2005-12-15,6.08,6.09,5.93,5.96,2046000
2005-12-16,5.95,6.09,5.86,5.94,2125800
2005-12-19,5.94,6.08,5.94,6.02,1788600
2005-12-20,6.03,6.15,6.0,6.05,1184400
2005-12-21,6.05,6.07,5.94,5.99,1065000
2005-12-22,5.99,6.0,5.92,5.93,1070400
2005-12-23,5.89,5.91,5.86,5.9,2439000
2005-12-27,5.88,5.97,5.84,5.86,2263200
2005-12-28,5.86,6.06,5.86,6.03,1143600
2005-12-29,6.04,6.07,5.93,5.93,994800
2005-12-30,5.91,5.91,5.81,5.85,702600
2006-01-03,5.87,6.15,5.86,6.14,1702800
2006-01-04,6.14,6.23,6.12,6.18,1293600
2006-01-05,6.26,6.28,6.08,6.12,1297200
2006-01-06,6.28,6.38,6.27,6.33,2917200
2006-01-09,6.31,6.6,6.31,6.54,2010600
2006-01-10,6.54,6.78,6.49,6.7,2080800
2006-01-11,6.68,6.71,6.56,6.6,1504800
2006-01-12,6.6,6.66,6.44,6.46,1913400
2006-01-13,6.48,6.5,6.44,6.47,1042800
2006-01-17,6.48,6.58,6.46,6.53,1850400
2006-01-18,6.53,6.74,6.51,6.74,2259000
2006-01-19,6.74,6.78,6.62,6.63,1537200
2006-01-20,6.92,7.4,6.79,7.32,6706200
2006-01-23,7.08,7.12,6.82,7.01,3603600
2006-01-24,7.04,7.22,7.03,7.17,1592400
2006-01-25,7.17,7.17,7.02,7.08,916800
2006-01-26,7.12,7.15,7.07,7.1,1342200
2006-01-27,7.06,7.15,7.0,7.11,955200
2006-01-30,7.15,7.24,7.15,7.2,1289400
2006-01-31,7.2,7.24,7.13,7.18,1650600
2006-02-01,7.16,7.16,6.76,6.99,4589400
2006-02-02,7.06,7.15,6.99,7.05,1762200
2006-02-03,7.04,7.12,6.98,6.98,1265400
2006-02-06,7.03,7.71,7.02,7.46,5603400
2006-02-07,7.46,7.5,7.26,7.28,2338800
2006-02-08,7.38,7.38,7.04,7.18,1836000
2006-02-09,7.18,7.42,7.16,7.26,2358600
2006-02-10,7.26,7.34,7.16,7.29,2634000
2006-02-13,7.29,7.3,7.19,7.22,3368400
2006-02-14,7.24,7.64,7.23,7.6,2558400
2006-02-15,7.58,7.58,7.42,7.49,2092800
2006-02-16,7.5,7.62,7.5,7.57,2650800
2006-02-17,7.6,7.74,7.54,7.71,1591200
2006-02-21,7.71,7.76,7.62,7.72,1842600
2006-02-22,7.72,7.9,7.72,7.82,1802400
2006-02-23,7.82,7.86,7.75,7.82,907800
2006-02-24,7.83,7.83,7.77,7.79,1322400
2006-02-27,7.82,7.89,7.77,7.82,1153800
2006-02-28,7.8,7.81,7.71,7.72,1111800
2006-03-01,7.74,7.91,7.71,7.85,3408600
2006-03-02,7.85,7.99,7.84,7.88,2139000
2006-03-03,7.87,8.18,7.85,8.14,2590800
2006-03-06,8.0,8.18,7.98,8.0,1714800
2006-03-07,7.99,8.06,7.94,8.06,2106000
2006-03-08,8.04,8.07,7.86,7.97,1475400
2006-03-09,7.97,8.07,7.97,8.02,945600
2006-03-10,8.0,8.14,7.94,8.11,883800
2006-03-13,8.15,8.27,8.08,8.1,1452000
2006-03-14,8.08,8.23,8.04,8.23,1512000
2006-03-15,8.26,8.55,8.2,8.49,2280000
2006-03-16,8.55,8.56,8.34,8.35,1505400
2006-03-17,8.37,8.47,8.34,8.42,1333200
2006-03-20,8.48,8.62,8.43,8.58,1549200
2006-03-21,8.55,8.68,8.46,8.56,1226400
2006-03-22,8.53,8.66,8.48,8.64,1273200
2006-03-23,8.64,8.82,8.61,8.79,1540800
2006-03-24,8.83,8.89,8.71,8.83,904800
2006-03-27,8.76,8.81,8.63,8.8,1107000
2006-03-28,8.73,8.88,8.62,8.66,1047600
2006-03-29,8.82,8.82,8.62,8.76,802800
2006-03-30,8.8,8.86,8.68,8.77,681000
2006-03-31,8.77,8.9,8.74,8.8,914400
2006-04-03,8.88,9.11,8.76,8.85,2069400
2006-04-04,8.83,9.04,8.78,9.0,1440000
2006-04-05,9.06,9.12,9.0,9.09,1287000
2006-04-06,9.09,9.09,8.91,9.04,1342800
2006-04-07,9.07,9.5,9.06,9.34,3584400
2006-04-10,9.34,9.34,9.17,9.23,1287600
2006-04-11,9.22,9.38,9.17,9.31,1878000
2006-04-12,9.32,9.39,9.26,9.38,1684800
2006-04-13,9.4,9.48,9.22,9.26,2080200
2006-04-17,9.22,9.68,9.18,9.44,3540600
2006-04-18,9.52,9.6,8.86,8.92,5636400
2006-04-19,8.67,8.67,8.07,8.56,5978400
2006-04-20,8.56,8.56,8.3,8.4,2566800
2006-04-21,8.4,8.41,8.14,8.18,2233200
2006-04-24,8.11,8.22,8.0,8.2,2820000
2006-04-25,8.16,8.18,7.94,8.0,2142000
2006-04-26,7.96,8.12,7.96,7.98,1491600
2006-04-27,7.86,7.94,7.69,7.76,2041200
2006-04-28,7.6,7.96,7.6,7.9,2100600
2006-05-01,7.91,7.91,7.56,7.58,1839000
2006-05-02,7.57,7.58,7.34,7.53,3317400
2006-05-03,7.56,7.72,7.56,7.67,1558800
2006-05-04,7.67,7.76,7.64,7.66,1125600
2006-05-05,7.69,7.75,7.65,7.69,2024400
2006-05-08,7.66,7.73,7.53,7.53,1225800
2006-05-09,7.53,7.58,7.43,7.5,1944000
2006-05-10,7.5,7.51,7.31,7.41,1335000
2006-05-11,7.4,7.41,7.14,7.14,1095600
2006-05-12,6.98,7.35,6.98,7.3,2482800
2006-05-15,7.21,7.34,7.15,7.23,2767800
2006-05-16,7.22,7.33,7.17,7.27,1846200
2006-05-17,7.24,7.34,7.07,7.12,1546200
2006-05-18,7.15,7.36,7.01,7.04,2899200
2006-05-19,7.02,7.38,6.94,7.3,4298400
2006-05-22,7.21,7.21,6.87,7.0,3388200
2006-05-23,7.04,7.17,6.81,6.84,2396400
2006-05-24,6.86,7.01,6.77,6.94,3034800
2006-05-25,6.94,7.26,6.92,7.2,2985000
2006-05-26,7.19,7.36,7.19,7.24,1008600
2006-05-30,7.19,7.28,7.08,7.1,1563000
2006-05-31,7.16,7.35,7.11,7.32,2702400
2006-06-01,7.4,7.57,7.38,7.52,3236400
2006-06-02,7.5,7.5,7.3,7.32,1662600
2006-06-05,7.29,7.32,7.03,7.05,2214600
2006-06-06,7.08,7.12,6.91,7.0,1849800
2006-06-07,7.0,7.23,7.0,7.04,1856400
2006-06-08,7.02,7.13,6.79,7.12,1875000
2006-06-09,7.12,7.42,7.12,7.25,2823000
2006-06-12,7.24,7.24,7.08,7.17,3111600
2006-06-13,7.17,7.3,7.1,7.2,2714400
2006-06-14,7.2,7.3,7.18,7.24,2487600
2006-06-15,7.32,7.45,7.28,7.4,1772400
2006-06-16,7.39,7.5,7.25,7.28,2341200
2006-06-19,7.31,7.32,7.16,7.27,1272600
2006-06-20,7.26,7.35,7.18,7.3,1199400
2006-06-21,7.31,7.41,7.29,7.32,1815600
2006-06-22,7.31,7.4,7.26,7.34,658800
2006-06-23,7.36,7.53,7.31,7.46,921000
2006-06-26,7.49,7.58,7.37,7.45,1759800
2006-06-27,7.44,7.54,7.39,7.44,1134000
2006-06-28,7.44,7.48,7.33,7.41,805200
2006-06-29,7.43,7.78,7.43,7.77,1833000
2006-06-30,7.79,7.86,7.72,7.73,2271000
2006-07-03,7.73,7.84,7.63,7.78,730200
2006-07-05,7.74,7.75,7.52,7.59,1491600
2006-07-06,7.58,7.68,7.55,7.57,1477800
2006-07-07,7.55,7.65,7.48,7.5,637200
2006-07-10,7.51,7.71,7.51,7.59,919200
2006-07-11,7.57,7.59,7.46,7.58,1265400
2006-07-12,7.56,7.58,7.34,7.34,1038600
2006-07-13,7.32,7.32,7.08,7.15,1660200
2006-07-14,7.14,7.15,6.9,7.07,1296600
2006-07-17,7.16,7.22,7.02,7.04,819600
2006-07-18,7.06,7.12,6.88,7.08,882600
2006-07-19,7.56,7.61,7.28,7.44,2701800
2006-07-20,7.48,7.54,7.36,7.37,2911800
2006-07-21,7.35,7.35,6.86,6.92,2403000
2006-07-24,6.97,7.26,6.97,7.22,1046400
2006-07-25,7.2,7.34,7.15,7.26,878400
2006-07-26,7.22,7.22,6.97,7.09,1464600
2006-07-27,7.06,7.24,7.01,7.06,1047600
2006-07-28,7.15,7.3,7.12,7.18,1253400
2006-07-31,7.11,7.18,7.04,7.14,1390200
2006-08-01,7.07,7.16,7.0,7.13,928800
2006-08-02,7.15,7.2,7.04,7.08,519600
2006-08-03,7.04,7.19,6.96,7.13,1212600
2006-08-04,7.2,7.26,6.98,7.03,899400
2006-08-07,6.98,7.02,6.85,6.87,1198800
2006-08-08,6.87,6.98,6.75,6.78,1557600
2006-08-09,6.8,6.85,6.62,6.66,1188600
2006-08-10,6.64,6.72,6.58,6.67,1432800
2006-08-11,6.67,6.7,6.58,6.61,810600
2006-08-14,6.65,6.73,6.57,6.58,888000
2006-08-15,6.67,6.88,6.67,6.87,865800
2006-08-16,6.87,7.15,6.85,7.09,1206600
2006-08-17,7.07,7.14,7.04,7.09,775200
2006-08-18,7.11,7.13,6.89,6.94,577800
2006-08-21,6.91,6.92,6.84,6.88,553200
2006-08-22,6.89,6.94,6.66,6.74,1669800
2006-08-23,6.74,6.79,6.66,6.71,1536000
2006-08-24,6.71,6.73,6.65,6.67,1650000
2006-08-25,6.67,6.72,6.64,6.72,929400
2006-08-28,6.7,6.82,6.7,6.74,506400
2006-08-29,6.75,6.75,6.6,6.67,1034400
2006-08-30,6.68,6.79,6.68,6.72,849000
2006-08-31,6.76,6.77,6.66,6.68,915000
2006-09-01,6.69,6.83,6.67,6.77,523800
2006-09-05,6.77,6.8,6.74,6.77,615000
2006-09-06,6.72,6.73,6.54,6.56,1141200
2006-09-07,6.53,6.55,6.42,6.43,1130400
2006-09-08,6.44,6.53,6.43,6.47,661800
2006-09-11,6.44,6.49,6.36,6.48,1347600
2006-09-12,6.5,6.8,6.5,6.73,1947600
2006-09-13,6.71,6.79,6.7,6.77,883200
2006-09-14,6.72,6.74,6.6,6.72,770400
2006-09-15,6.77,6.85,6.7,6.82,1535400
2006-09-18,6.78,6.83,6.68,6.68,655800
2006-09-19,6.68,6.68,6.46,6.66,1848600
2006-09-20,6.69,6.84,6.68,6.79,966600
2006-09-21,6.82,6.86,6.62,6.68,673800
2006-09-22,6.63,6.66,6.52,6.59,555600
2006-09-25,6.6,6.77,6.54,6.72,641400
2006-09-26,6.69,6.78,6.64,6.7,739800
2006-09-27,6.67,6.74,6.59,6.71,876600
2006-09-28,6.72,6.87,6.72,6.82,926400
2006-09-29,6.82,6.86,6.56,6.57,1019400
2006-10-02,6.57,6.63,6.47,6.58,1233600
2006-10-03,6.58,6.75,6.48,6.71,1509600
2006-10-04,6.69,6.79,6.67,6.77,2550600
2006-10-05,6.78,6.81,6.71,6.78,1711800
2006-10-06,6.75,6.75,6.68,6.71,1854600
2006-10-09,6.68,6.92,6.62,6.89,1326600
2006-10-10,6.88,6.88,6.72,6.75,1146000
2006-10-11,6.72,6.78,6.6,6.65,687600
2006-10-12,6.67,6.89,6.67,6.89,1023600
2006-10-13,6.89,7.12,6.89,7.12,2210400
2006-10-16,7.1,7.32,7.1,7.31,1641000
2006-10-17,6.83,6.83,6.42,6.48,7818600
2006-10-18,6.5,6.52,6.16,6.23,3179400
2006-10-19,6.23,6.32,6.18,6.23,1740600
2006-10-20,6.25,6.25,6.07,6.11,1126800
2006-10-23,6.07,6.08,5.98,6.0,2075400
2006-10-24,5.98,6.02,5.85,5.91,3285000
2006-10-25,5.92,6.08,5.92,6.04,2149800
2006-10-26,6.08,6.08,5.89,5.94,1893600
2006-10-27,5.92,6.01,5.83,5.9,1524600
2006-10-30,5.89,5.98,5.84,5.9,1609800
2006-10-31,5.89,5.92,5.82,5.86,3181200
2006-11-01,5.89,5.91,5.76,5.76,2510400
2006-11-02,5.74,5.82,5.67,5.76,2136600
2006-11-03,5.76,5.8,5.66,5.71,1362000
2006-11-06,5.76,5.82,5.67,5.79,1042200
2006-11-07,5.79,5.86,5.75,5.78,1260600
2006-11-08,5.75,5.85,5.7,5.8,928800
2006-11-09,5.81,5.88,5.76,5.84,2673000
2006-11-10,5.84,5.91,5.83,5.89,982200
2006-11-13,5.86,5.95,5.86,5.92,1199400
2006-11-14,5.93,6.15,5.88,6.13,2682600
2006-11-15,6.17,6.33,6.14,6.25,4235400
2006-11-16,6.29,6.3,6.23,6.25,1630200
2006-11-17,6.25,6.25,6.12,6.15,818400
2006-11-20,6.21,6.22,6.15,6.19,681600
2006-11-21,6.19,6.19,6.08,6.18,2220000
2006-11-22,6.18,6.23,6.1,6.11,1378800
2006-11-24,6.07,6.16,6.05,6.1,359400
2006-11-27,6.04,6.13,5.91,5.94,1506000
2006-11-28,5.93,5.95,5.83,5.85,1911000
2006-11-29,5.89,5.97,5.89,5.97,1384800
2006-11-30,5.97,6.01,5.9,5.96,1016400
2006-12-01,6.02,6.06,5.89,6.0,1672800
2006-12-04,6.02,6.13,6.02,6.07,873600
2006-12-05,6.1,6.11,5.98,6.07,1588200
2006-12-06,6.07,6.1,6.01,6.07,903000
2006-12-07,6.08,6.09,5.95,5.99,1254600
2006-12-08,5.97,5.99,5.89,5.91,1933800
2006-12-11,5.91,5.97,5.89,5.91,1620000
2006-12-12,5.89,5.91,5.75,5.8,1786800
2006-12-13,5.84,5.86,5.73,5.74,886800
2006-12-14,5.76,5.79,5.68,5.73,2649600
2006-12-15,5.74,5.8,5.68,5.68,1507200
2006-12-18,5.68,5.89,5.68,5.89,2713800
2006-12-19,5.86,5.98,5.78,5.93,3146400
2006-12-20,5.98,6.12,5.95,6.08,3764400
2006-12-21,6.15,6.23,6.13,6.18,2670600
2006-12-22,6.18,6.31,6.18,6.19,1722600
2006-12-26,6.21,6.3,6.2,6.3,1090800
2006-12-27,6.31,6.35,6.26,6.33,1497000
2006-12-28,6.33,6.37,6.32,6.34,1110000
2006-12-29,6.35,6.38,6.26,6.26,1148400
2007-01-03,6.29,6.29,6.13,6.18,3225000
2007-01-04,6.18,6.18,6.06,6.14,1650000
2007-01-05,6.0,6.14,6.0,6.04,1493400
2007-01-08,6.03,6.07,5.98,6.05,1255800
2007-01-09,6.03,6.07,5.96,6.06,1551600
2007-01-10,6.01,6.02,5.94,6.02,1596000
2007-01-11,6.03,6.07,6.0,6.07,1560600
2007-01-12,6.05,6.07,5.99,6.07,797400
2007-01-16,6.07,6.08,5.98,6.01,1653600
2007-01-17,5.99,6.06,5.99,6.04,747600
2007-01-18,6.03,6.09,5.99,6.0,1560000
2007-01-19,6.02,6.02,5.92,6.0,1308600
2007-01-22,6.28,6.79,6.28,6.38,8574600
2007-01-23,6.38,6.44,6.3,6.39,3181800
2007-01-24,6.41,6.52,6.38,6.48,2107800
2007-01-25,6.5,6.5,6.28,6.3,2225400
2007-01-26,6.31,6.43,6.31,6.41,1036800
2007-01-29,6.39,6.42,6.34,6.37,990000
2007-01-30,6.4,6.43,6.33,6.41,1024800
2007-01-31,6.4,6.44,6.32,6.39,856800
2007-02-01,6.39,6.52,6.38,6.49,2956200
2007-02-02,6.5,6.56,6.44,6.54,1833600
2007-02-05,6.48,6.5,6.36,6.4,1268400
2007-02-06,6.38,6.41,6.28,6.39,993600
2007-02-07,6.39,6.51,6.36,6.5,924000
2007-02-08,6.49,6.5,6.45,6.48,1535400
2007-02-09,6.48,6.51,6.41,6.45,937200
2007-02-12,6.45,6.48,6.34,6.41,664296
2007-02-13,6.41,6.43,6.35,6.43,664800
2007-02-14,6.44,6.48,6.41,6.42,1490946
2007-02-15,6.41,6.48,6.34,6.38,1772400
2007-02-16,6.38,6.42,6.31,6.41,1002600
2007-02-20,6.4,6.68,6.37,6.66,2098800
2007-02-21,6.64,6.74,6.62,6.69,2101200
2007-02-22,6.71,6.74,6.66,6.69,1473600
2007-02-23,6.69,6.75,6.65,6.72,1266000
2007-02-26,6.73,6.75,6.68,6.69,1492200
2007-02-27,6.37,6.58,6.37,6.42,2431200
2007-02-28,6.42,6.49,6.36,6.44,1866000
2007-03-01,6.33,6.45,6.3,6.4,1483350
2007-03-02,6.32,6.38,6.28,6.32,1434600
2007-03-05,6.29,6.38,6.22,6.26,2059200
2007-03-06,6.31,6.39,6.18,6.36,2403600
2007-03-07,6.37,6.66,6.35,6.54,2278800
2007-03-08,6.58,6.63,6.44,6.46,2283600
2007-03-09,6.49,6.52,6.42,6.48,2295600
2007-03-12,6.48,6.56,6.44,6.53,2163000
2007-03-13,6.5,6.5,6.33,6.33,1342800
2007-03-14,6.33,6.37,6.27,6.35,1209000
2007-03-15,6.35,6.38,6.32,6.36,536400
2007-03-16,6.36,6.34,6.25,6.27,1389000
2007-03-19,6.34,6.36,6.29,6.35,2262600
2007-03-20,6.36,6.38,6.33,6.38,1243800
2007-03-21,6.42,6.54,6.36,6.54,1381200
2007-03-22,6.53,6.54,6.47,6.49,754200
2007-03-23,6.49,6.5,6.44,6.47,729000
2007-03-26,6.47,6.49,6.34,6.46,1159200
2007-03-27,6.44,6.46,6.38,6.42,1753200
2007-03-28,6.4,6.44,6.34,6.4,1752600
2007-03-29,6.42,6.43,6.37,6.42,1250400
2007-03-30,6.42,6.43,6.32,6.37,1551600
2007-04-02,6.37,6.38,6.32,6.36,1461000
2007-04-03,6.4,6.48,6.4,6.47,1460400
2007-04-04,6.46,6.46,6.4,6.42,846000
2007-04-05,6.42,6.44,6.37,6.38,1455000
2007-04-09,6.38,6.43,6.33,6.42,1578600
2007-04-10,6.41,6.46,6.4,6.45,825000
2007-04-11,6.45,6.47,6.37,6.4,2365800
2007-04-12,6.37,6.46,6.35,6.44,1694400
2007-04-13,6.42,6.44,6.32,6.39,2664600
2007-04-16,6.4,6.56,6.4,6.55,1715400
2007-04-17,6.56,6.57,6.38,6.45,2029800
2007-04-18,6.78,6.89,6.48,6.49,10756200
2007-04-19,6.42,6.42,6.26,6.27,5164200
2007-04-20,6.36,6.38,6.3,6.36,1781400
2007-04-23,6.37,6.37,6.27,6.3,1323600
2007-04-24,6.32,6.36,6.28,6.36,1812000
2007-04-25,6.38,6.44,6.37,6.42,2100600
2007-04-26,6.41,6.43,6.33,6.4,1130400
2007-04-27,6.36,6.42,6.33,6.39,1630200
2007-04-30,6.39,6.42,6.34,6.35,2095800
2007-05-01,6.38,6.4,6.26,6.35,1786800
2007-05-02,6.38,6.48,6.34,6.43,1115400
2007-05-03,6.43,6.45,6.33,6.43,1093200
2007-05-04,6.47,6.48,6.41,6.48,1636800
2007-05-07,6.5,6.54,6.46,6.54,1443600
2007-05-08,6.5,6.63,6.45,6.62,2497800
2007-05-09,6.58,6.67,6.46,6.64,2370600
2007-05-10,6.6,6.6,6.4,6.44,1273800
2007-05-11,6.48,6.52,6.42,6.5,947400
2007-05-14,6.49,6.49,6.38,6.41,966600
2007-05-15,6.4,6.52,6.38,6.43,1647000
2007-05-16,6.44,6.5,6.41,6.49,681600
2007-05-17,6.46,6.47,6.38,6.45,744000
2007-05-18,6.45,6.55,6.43,6.51,699600
2007-05-21,6.5,6.58,6.48,6.54,979800
2007-05-22,6.52,6.54,6.47,6.52,2041200
2007-05-23,6.53,6.62,6.53,6.55,1833600
2007-05-24,6.54,6.6,6.41,6.44,2001900
2007-05-25,6.48,6.49,6.4,6.43,875400
2007-05-29,6.45,6.53,6.45,6.52,946200
2007-05-30,6.48,6.55,6.42,6.55,968400
2007-05-31,6.53,6.6,6.52,6.55,1264800
2007-06-01,6.58,6.84,6.58,6.84,2907600
2007-06-04,6.82,6.88,6.73,6.81,1747800
2007-06-05,6.79,6.79,6.72,6.76,1160400
2007-06-06,6.71,6.71,6.63,6.68,1125600
2007-06-07,6.66,6.67,6.56,6.58,1564800
2007-06-08,6.6,6.6,6.5,6.5,1897200
2007-06-11,6.49,6.59,6.46,6.54,1015200
2007-06-12,6.51,6.59,6.5,6.56,1491000
