Date,Open,High,Close,Volume
2006-03-07,23.99,24.44,24.36,4717400
2006-03-08,24.36,24.42,24.14,3929800
2006-03-09,24.1,24.2,23.96,3078100
2006-03-10,24.14,24.23,23.95,3598400
2006-03-13,24.05,24.27,24.02,3361600
2006-03-14,24.02,24.12,23.96,3296300
2006-03-15,24.05,24.45,24.34,3220000
2006-03-16,24.5,24.5,24.22,3201700
2006-03-17,24.35,24.75,24.62,4400600
2006-03-20,24.48,24.6,24.4,2767300
2006-03-21,24.56,24.8,24.78,6324000
2006-03-22,24.82,25.09,25.08,7171100
2006-03-23,25.0,25.0,24.89,3619900
2006-03-24,24.75,25.06,25.03,4078400
2006-03-27,24.85,25.04,24.78,4405400
2006-03-28,24.7,24.77,24.42,4651700
2006-03-29,24.4,24.54,24.44,5765600
2006-03-30,24.55,24.69,24.24,5328800
2006-03-31,24.23,24.38,23.98,5858800
2006-04-03,24.1,24.74,24.7,4637200
2006-04-04,24.6,24.8,24.77,3517400
2006-04-05,24.87,25.0,24.9,5342400
2006-04-06,24.8,25.5,25.47,7115300
2006-04-07,25.45,25.46,25.14,4109600
2006-04-10,25.1,25.16,24.89,5367400
2006-04-11,25.0,25.0,24.6,3142700
2006-04-12,24.65,24.8,24.53,2068499
2006-04-13,24.44,24.9,24.85,1795200
2006-04-14,24.44,24.9,24.85,0
2006-04-17,24.95,24.95,24.71,2373400
2006-04-18,24.8,24.91,24.8,4760200
2006-04-19,24.78,24.82,24.56,3309400
2006-04-20,24.58,24.71,24.53,3763700
2006-04-21,24.7,24.84,24.81,3112000
2006-04-24,24.72,24.93,24.81,1945300
2006-04-25,24.9,25.37,25.37,4043599
2006-04-26,25.4,25.58,25.15,5903900
2006-04-27,25.18,25.6,25.5,3953800
2006-04-28,25.5,25.57,25.47,4909200
2006-05-01,25.5,26.01,25.78,4888100
2006-05-02,25.85,25.9,25.55,5829500
2006-05-03,25.56,25.8,25.75,3965700
2006-05-04,25.75,26.15,26.04,2674800
2006-05-05,26.08,26.44,26.38,2641400
2006-05-08,26.5,26.81,26.6,5246200
2006-05-09,26.72,26.8,26.67,4051100
2006-05-10,26.77,26.77,26.3,4092700
2006-05-11,26.3,26.35,25.92,3388400
2006-05-12,25.55,26.05,25.66,3595600
2006-05-15,25.55,25.8,25.66,2855800
2006-05-16,25.79,26.43,26.33,4816700
2006-05-17,26.25,26.51,25.8,5129900
2006-05-18,25.01,25.86,25.35,2796900
2006-05-19,25.5,25.5,25.21,6545400
2006-05-22,25.29,25.55,25.26,3673200
2006-05-23,25.2,25.2,24.85,3479000
2006-05-24,25.0,25.6,25.4,3662600
2006-05-25,25.6,26.33,26.3,7781000
2006-05-26,26.38,26.5,26.2,2531700
2006-05-29,26.38,26.5,26.2,0
2006-05-30,26.0,26.09,25.51,6047900
2006-05-31,25.51,25.93,25.91,5015200
2006-06-01,25.73,26.67,26.64,4019900
2006-06-02,26.88,26.88,26.43,2385600
2006-06-05,26.43,26.85,26.56,5270100
2006-06-06,26.56,26.88,26.28,2755700
2006-06-07,26.45,26.8,26.68,5341100
2006-06-08,26.76,26.97,26.55,7401200
2006-06-09,26.35,26.5,25.75,4573200
2006-06-12,26.25,26.4,25.75,3244600
2006-06-13,25.8,26.08,25.79,4139100
2006-06-14,26.05,26.26,25.83,3946800
2006-06-15,25.82,26.28,26.27,2631500
2006-06-16,26.17,26.26,25.99,3443800
2006-06-19,26.05,26.11,25.96,2992400
2006-06-20,26.04,26.16,25.79,3463500
2006-06-21,25.77,26.1,26.04,3012900
2006-06-22,26.09,26.15,25.95,2372900
2006-06-23,25.85,26.61,26.5,5730700
2006-06-26,26.48,26.6,26.5,3791900
2006-06-27,26.6,26.73,26.52,3734100
2006-06-28,26.72,26.72,26.63,5950800
2006-06-29,26.95,26.99,26.92,4633000
2006-06-30,27.01,27.24,27.05,5344600
2006-07-03,27.15,27.2,27.11,1490100
2006-07-04,27.15,27.2,27.11,0
2006-07-05,27.05,27.06,26.74,4124900
2006-07-06,27.0,27.03,26.87,1981600
2006-07-07,26.9,27.41,27.39,5295200
2006-07-10,27.47,27.63,27.37,2952700
2006-07-11,27.38,27.52,27.43,3192300
2006-07-12,27.48,27.64,27.54,2106000
2006-07-13,27.54,27.6,26.95,3761700
2006-07-14,26.85,26.86,26.52,2982500
2006-07-17,26.5,26.73,26.63,1789100
2006-07-18,26.63,26.83,26.5,1504500
2006-07-19,26.6,26.9,26.55,2833700
2006-07-20,26.45,26.58,26.38,2391100
2006-07-21,26.38,26.52,26.23,2825800
2006-07-24,26.4,26.63,26.52,1799700
2006-07-25,26.55,27.0,26.87,2430400
2006-07-26,26.81,26.92,26.65,2005100
2006-07-27,26.75,26.95,26.83,1560200
2006-07-28,26.87,27.27,27.25,1893000
2006-07-31,27.25,27.44,27.43,2982900
2006-08-01,27.25,27.27,26.83,2872500
2006-08-02,26.83,27.31,27.15,1828400
2006-08-03,26.75,26.76,26.36,9982500
2006-08-04,26.36,26.7,25.8,5724200
2006-08-07,25.98,26.33,26.15,4743400
2006-08-08,26.3,26.42,26.25,3514800
2006-08-09,26.35,26.41,26.25,5857200
2006-08-10,26.18,26.56,26.5,4675900
2006-08-11,26.5,26.58,26.37,2796200
2006-08-14,26.4,27.35,27.26,8248799
2006-08-15,27.47,27.68,27.64,3777300
2006-08-16,27.75,27.83,27.56,2595200
2006-08-17,27.45,27.73,27.45,2540000
2006-08-18,27.46,27.61,27.52,2534300
2006-08-21,27.49,27.74,27.71,1646800
2006-08-22,27.72,28.19,28.18,4003500
2006-08-23,28.18,28.45,28.34,3443100
2006-08-24,28.34,28.5,28.28,2304900
2006-08-25,28.15,28.6,28.46,1910700
2006-08-28,28.75,29.19,28.94,5341700
2006-08-29,28.78,29.0,28.93,4244700
2006-08-30,28.92,28.97,28.81,2028500
2006-08-31,28.81,28.87,28.55,2200700
2006-09-01,28.82,28.99,28.86,2329900
2006-09-04,28.82,28.99,28.86,0
2006-09-05,29.0,29.0,28.6,3054800
2006-09-06,28.55,28.63,28.3,4293300
2006-09-07,28.4,28.61,28.13,3183700
2006-09-08,28.02,28.49,28.46,2561600
2006-09-11,28.47,29.3,29.26,2661600
2006-09-12,29.27,29.78,29.35,4093899
2006-09-13,29.2,29.36,28.77,3455700
2006-09-14,28.78,28.9,28.54,2577200
2006-09-15,28.65,28.95,28.58,3377600
2006-09-18,28.65,28.7,28.67,1626800
2006-09-19,28.88,29.07,28.64,3604200
2006-09-20,28.85,28.95,28.56,3210900
2006-09-21,28.56,28.82,28.25,2563400
2006-09-22,28.28,28.42,28.23,1749100
2006-09-25,28.35,28.76,28.65,3070000
2006-09-26,28.7,28.78,28.76,3228800
2006-09-27,28.77,28.8,28.45,4285600
2006-09-28,28.45,28.57,28.21,4094500
2006-09-29,28.1,28.5,28.17,2729200
2006-10-02,28.42,28.54,28.33,3209900
2006-10-03,28.34,28.72,28.42,2457400
2006-10-04,28.49,28.63,28.47,2478800
2006-10-05,28.25,28.69,28.65,2905400
2006-10-06,28.64,28.74,28.47,2437700
2006-10-09,28.35,28.58,28.56,2034800
2006-10-10,28.56,28.56,28.37,2470800
2006-10-11,28.4,28.88,28.61,3441600
2006-10-12,28.69,28.69,28.32,2699600
2006-10-13,28.5,28.6,28.15,3474900
2006-10-16,28.0,28.38,28.12,4189899
2006-10-17,27.33,28.29,28.11,2646200
2006-10-18,28.23,28.41,28.19,1778900
2006-10-19,28.0,28.24,28.19,2847800
2006-10-20,28.29,28.36,27.93,2436100
2006-10-23,27.95,28.36,28.16,2489400
2006-10-24,28.08,28.35,28.34,3433500
2006-10-25,28.4,28.84,28.61,2406600
2006-10-26,28.82,29.3,29.1,4229400
2006-10-27,29.0,29.14,28.97,2169100
2006-10-30,29.0,29.1,29.0,1803000
2006-10-31,29.05,29.18,28.94,2910900
2006-11-01,29.0,29.05,28.81,3217900
2006-11-02,28.58,28.96,28.73,3537400
2006-11-03,28.74,28.9,28.51,2906200
2006-11-06,28.76,29.24,29.24,4919600
2006-11-07,29.09,29.45,29.4,3805700
2006-11-08,29.4,29.72,29.6,3319400
2006-11-09,29.7,29.88,29.79,2191000
2006-11-10,29.79,30.07,29.87,3619900
2006-11-13,29.8,30.05,30.01,1644800
2006-11-14,30.02,30.11,29.58,2310900
2006-11-15,29.78,29.86,29.64,1786100
2006-11-16,29.85,30.03,29.78,2037399
2006-11-17,29.65,29.94,29.8,1809600
2006-11-20,29.14,30.05,29.78,1783200
2006-11-21,29.6,29.7,29.63,2667300
2006-11-22,29.75,30.97,30.56,5239600
2006-11-23,29.75,30.97,30.56,0
2006-11-24,30.5,30.52,30.29,849200
2006-11-27,30.25,30.32,30.01,2534500
2006-11-28,29.8,30.25,30.05,5762900
2006-11-29,30.05,30.25,30.03,4163900
2006-11-30,30.03,30.1,29.75,3323900
2006-12-01,29.85,30.04,29.75,3398900
2006-12-04,30.0,30.53,30.2,3645900
2006-12-05,30.2,31.0,30.95,3617000
2006-12-06,30.98,31.05,30.72,2120200
2006-12-07,30.84,31.0,30.94,2328200
2006-12-08,30.85,31.01,30.93,2031400
2006-12-11,30.98,31.33,31.32,3147900
2006-12-12,31.33,31.45,31.3,2969100
2006-12-13,31.5,31.55,31.39,2708100
2006-12-14,31.44,31.79,31.6,2934200
2006-12-15,31.77,32.01,31.99,4412300
2006-12-18,31.99,32.04,31.99,4710100
2006-12-19,31.7,31.88,31.71,2209200
2006-12-20,31.73,32.0,31.74,2407000
2006-12-21,31.7,31.83,31.67,2640400
2006-12-22,31.55,31.6,31.19,2604000
2006-12-25,31.55,31.6,31.19,0
2006-12-26,31.15,31.63,31.41,1654500
2006-12-27,31.66,31.95,31.54,1634900
2006-12-28,31.5,31.71,31.5,1698500
2006-12-29,31.45,31.64,31.18,1830100
2007-01-01,31.45,31.64,31.18,0
2007-01-02,31.45,31.64,31.18,0
2007-01-03,31.15,31.97,31.6,3187000
2007-01-04,31.4,31.63,31.33,3640100
2007-01-05,31.37,31.4,30.89,5966800
2007-01-08,30.83,31.05,31.05,3111400
2007-01-09,31.2,31.33,30.89,3172300
2007-01-10,30.75,31.2,31.16,2738700
2007-01-11,31.16,31.4,31.2,2563900
2007-01-12,31.24,31.68,31.62,3282900
2007-01-15,31.24,31.68,31.62,0
2007-01-16,31.71,31.75,31.48,4258500
2007-01-17,31.45,31.62,31.41,2727200
2007-01-18,31.66,31.91,31.47,3603600
2007-01-19,31.47,31.53,31.51,2136400
2007-01-22,31.51,31.64,31.34,3373000
2007-01-23,31.4,31.68,31.6,2616000
2007-01-24,31.49,31.55,31.34,2322000
2007-01-25,31.2,31.36,30.71,2731100
2007-01-26,31.0,31.12,30.62,3773400
2007-01-29,30.8,31.01,30.8,2072800
2007-01-30,30.75,31.05,31.02,2117800
2007-01-31,31.05,31.35,31.17,1944600
2007-02-01,31.65,31.65,31.44,2614300
2007-02-02,31.44,31.6,31.35,2258700
2007-02-05,31.3,31.61,31.56,2072200
2007-02-06,31.75,31.76,31.59,1735400
2007-02-07,31.59,31.83,31.79,1938300
2007-02-08,31.79,32.11,32.09,2481100
2007-02-09,32.04,32.22,31.68,2253600
2007-02-12,31.9,32.0,31.31,2110890
2007-02-13,31.45,31.93,31.88,2183741
2007-02-14,31.98,32.27,31.99,2672154
2007-02-15,32.0,32.15,31.88,2284200
2007-02-16,31.75,31.93,31.81,2256600
2007-02-19,31.75,31.93,31.81,0
2007-02-20,31.87,32.01,31.95,1552300
2007-02-21,31.9,32.0,31.7,2154500
2007-02-22,31.75,31.81,31.55,2411400
2007-02-23,31.52,31.53,31.32,2327600
2007-02-26,31.32,31.56,31.4,2117985
2007-02-27,31.7,31.8,30.24,7012100
2007-02-28,30.6,30.89,30.37,8454800
2007-03-01,30.35,30.35,29.97,6705567
2007-03-02,29.9,30.0,29.54,3699400
2007-03-05,29.32,29.73,29.62,5136720
2007-03-06,29.71,31.05,30.94,9591897
2007-03-07,30.8,31.08,30.58,5308600
2007-03-08,30.83,30.95,30.48,4453800
2007-03-09,30.61,30.88,30.67,2565300
2007-03-12,30.85,31.33,31.29,4973300
2007-03-13,31.16,31.21,30.56,4123800
2007-03-14,30.7,30.92,30.5,3516400
2007-03-15,30.4,30.47,30.04,5647052
2007-03-16,30.04,30.21,30.21,8207675
2007-03-19,30.45,30.66,30.65,3637300
2007-03-20,30.67,30.73,30.49,5022407
2007-03-21,30.4,30.79,30.67,3791300
2007-03-22,29.84,30.87,30.75,3372800
2007-03-23,30.65,30.73,30.46,3575500
2007-03-26,30.46,30.7,30.56,3504800
2007-03-27,30.57,30.77,30.58,4021664
2007-03-28,30.58,30.58,30.37,3445500
2007-03-29,30.4,30.67,30.5,5423432
2007-03-30,30.45,30.75,30.59,4180232
2007-04-02,30.79,30.8,30.59,3487100
2007-04-03,31.06,31.23,31.1,5346244
2007-04-04,31.19,31.49,31.24,5289591
2007-04-05,31.14,31.22,31.02,4663051
2007-04-06,31.14,31.22,31.02,0
2007-04-09,31.2,31.25,31.2,4198825
2007-04-10,31.15,31.4,31.4,2832873
2007-04-11,31.31,31.3918,30.99,4234509
2007-04-12,31.79,31.79,31.41,4561405
2007-04-13,31.84,31.84,31.45,4706300
2007-04-16,31.5,31.75,31.7,5210006
2007-04-17,31.64,31.69,31.59,4192787
2007-04-18,32.0,32.0,31.7,3431249
2007-04-19,31.47,31.73,31.58,3182140
2007-04-20,32.33,32.33,31.71,4404864
2007-04-23,31.71,31.8,31.72,2523445
2007-04-24,31.65,31.7,31.55,3399724
2007-04-25,31.72,32.1,32.0,5055479
2007-04-26,31.22,32.15,32.05,5274263
2007-04-27,32.06,32.09,32.04,3138047
2007-04-30,32.01,32.02,31.77,2419900
2007-05-01,31.77,32.05,31.97,3186900
2007-05-02,31.97,32.24,31.81,6000500
2007-05-03,31.82,32.45,32.06,4801740
2007-05-04,32.06,32.3,32.0,3689100
2007-05-07,32.11,32.14,31.89,3429962
2007-05-08,31.79,32.02,31.88,2659823
2007-05-09,31.94,32.0,31.86,2374900
2007-05-10,31.8,31.87,31.47,3267600
2007-05-11,31.46,31.96,31.78,3982252
2007-05-14,31.79,32.17,31.87,3314100
2007-05-15,31.87,32.17,31.73,3391330
2007-05-16,31.8,32.21,32.04,2678026
2007-05-17,31.9,32.14,32.01,2596850
2007-05-18,32.06,32.59,32.55,4146754
2007-05-21,32.55,32.99,32.84,4206400
2007-05-22,32.77,33.04,32.82,3287600
2007-05-23,33.0,33.33,33.24,3473200
2007-05-24,33.33,33.45,33.04,3853200
2007-05-25,33.0,33.69,33.65,3806500
2007-05-28,33.0,33.69,33.65,0
2007-05-29,33.15,33.4,33.29,3089375
2007-05-30,33.24,33.61,33.57,3530410
2007-05-31,33.28,33.4,33.26,4464320
2007-06-01,33.15,33.6,33.48,3130300
2007-06-04,33.48,33.69,33.66,2711294
2007-06-05,33.47,33.82,33.53,2739500
2007-06-06,33.4,33.89,33.01,3659430
2007-06-07,33.1,33.2,32.59,3209920
2007-06-08,32.4,33.06,33.01,3412230
2007-06-11,32.91,33.31,33.12,3137000
2007-06-12,32.8,33.19,32.83,4289596
2007-06-13,32.9,33.15,33.14,3000700
2007-06-14,33.1,33.15,33.15,3227394
2007-06-15,33.3,33.57,33.23,4586300
2007-06-18,33.43,33.95,33.39,2841150
2007-06-19,33.21,33.54,33.47,2455100
2007-06-20,33.6,33.7,33.2,3759000
2007-06-21,33.2,33.225,32.76,4709880
2007-06-22,32.76,32.76,32.43,5064125
2007-06-25,32.4,32.97,32.62,3106200
2007-06-26,32.65,32.98,32.75,4557339
2007-06-27,32.55,33.11,33.11,4475200
2007-06-28,32.92,33.5,33.23,2888000
2007-06-29,33.05,34.02,33.32,6392500
2007-07-02,33.67,34.38,34.23,5131040
2007-07-03,34.39,34.4,34.23,2664400
2007-07-04,34.39,34.4,34.23,0
2007-07-05,34.06,34.49,34.12,2916100
2007-07-06,34.16,35.0,34.68,4890900
2007-07-09,34.62,34.66,34.29,3354500
2007-07-10,34.23,34.64,34.14,5078074
2007-07-11,33.99,34.37,34.08,3805900
2007-07-12,34.35,34.61,34.56,4227498
2007-07-13,33.73,34.75,34.55,2557600
2007-07-16,34.42,34.96,34.87,2881700
2007-07-17,34.91,35.0,34.43,4870700
2007-07-18,34.49,34.89,34.83,3859498
2007-07-19,34.98,35.16,34.92,3801800
2007-07-20,34.6,35.75,34.73,5804950
2007-07-23,34.98,35.5,35.0,4940489
2007-07-24,34.68,35.09,34.33,4080301
2007-07-25,34.68,34.73,34.09,5263267
2007-07-26,33.89,33.99,32.75,7558603
2007-07-27,32.73,33.04,32.7,8256750
2007-07-30,32.38,33.035,32.77,5386309
2007-07-31,32.9,33.35,31.72,6697081
2007-08-01,31.6,32.09,31.97,6375133
2007-08-02,31.97,32.73,32.53,5659467
2007-08-03,32.7,32.7,31.57,6228638
2007-08-06,31.01,32.45,32.05,6503760
2007-08-07,31.68,32.41,32.11,5402629
2007-08-08,32.05,32.17,31.96,6790778
2007-08-09,32.0,32.25,30.66,8646861
2007-08-10,31.44,31.44,30.62,6068420
2007-08-13,30.68,31.49,31.04,3808500
2007-08-14,31.23,31.3,29.81,4866323
2007-08-15,30.05,30.88,29.66,5339100
2007-08-16,29.15,29.75,29.31,8273825
2007-08-17,30.3,30.9,30.25,6632478
2007-08-20,31.04,31.04,30.45,4918153
2007-08-21,30.2,31.06,30.82,4996900
2007-08-22,31.23,32.19,31.39,4541100
2007-08-23,31.54,31.6,31.24,4716200
2007-08-24,31.35,31.94,31.79,3448400
2007-08-27,31.74,31.74,31.25,2468915
2007-08-28,31.01,31.25,30.11,3831000
2007-08-29,30.34,31.21,31.16,4503200
2007-08-30,30.76,31.14,30.75,3492900
2007-08-31,30.89,31.73,31.51,5453500
2007-09-03,30.89,31.73,31.51,0
2007-09-04,31.72,32.0,31.58,59149200
2007-09-05,31.21,31.37,30.81,9526200
2007-09-06,30.77,31.41,31.36,4599300
2007-09-07,30.86,31.29,30.95,4922100
2007-09-10,31.03,31.15,30.73,4684500
2007-09-11,30.73,31.09,31.04,4437000
2007-09-12,30.66,30.82,30.25,4846300
2007-09-13,30.39,31.03,30.83,5205100
2007-09-14,30.58,30.77,30.65,3500200
2007-09-17,30.47,30.82,30.79,4166400
2007-09-18,30.89,32.18,32.14,6059100
2007-09-19,32.25,32.97,32.74,6096300
2007-09-20,32.52,32.59,31.39,8419900
2007-09-21,30.64,32.67,31.59,9305600
2007-09-24,31.5,31.56,30.86,6029700
2007-09-25,30.59,30.94,30.81,6275100
2007-09-26,31.06,31.4,31.11,5200500
2007-09-27,31.29,31.31,31.01,3950900
2007-09-28,30.93,31.55,31.5,5651800
2007-10-01,31.56,32.2,31.06,6085200
2007-10-02,30.78,31.08,30.81,5621200
2007-10-03,30.49,30.65,30.06,5979695
2007-10-04,30.23,30.9,30.83,4678300
2007-10-05,30.86,31.22,30.43,5211100
2007-10-08,30.35,30.92,30.85,3321800
2007-10-09,30.82,31.05,30.73,3299386
2007-10-10,30.59,31.46,30.53,6153300
2007-10-11,30.55,30.68,30.12,4994000
2007-10-12,30.12,30.37,29.89,4022594
2007-10-15,29.83,29.97,29.29,4070000
2007-10-16,29.27,29.66,29.36,4643200
2007-10-17,29.8,29.89,29.7,3945100
2007-10-18,29.5,29.59,29.41,3475800
2007-10-19,29.42,29.515,28.7,4756500
2007-10-22,28.42,29.12,29.1,3137400
2007-10-23,28.36,29.97,29.46,4793200
2007-10-24,29.26,29.49,29.18,6732300
2007-10-25,29.28,29.365,28.8,5417596
2007-10-26,29.2,29.2,29.0,4574900
2007-10-29,29.05,29.2,28.88,3943400
2007-10-30,28.7,28.75,28.38,6371100
2007-10-31,28.34,28.75,28.7,5334900
2007-11-01,28.22,28.51,28.26,6826900
2007-11-02,27.87,28.3,27.67,6187300
2007-11-05,27.35,28.05,27.6,8018397
2007-11-06,26.86,28.2,27.9,7814042
2007-11-07,27.51,27.6,27.03,5565500
2007-11-08,27.05,27.46,27.26,7964420
2007-11-09,26.85,27.22,26.74,6190457
2007-11-12,26.7,27.37,26.94,6057551
2007-11-13,27.11,27.91,27.89,4430826
2007-11-14,28.0,28.0,27.3,4922008
2007-11-15,27.01,27.59,27.22,7844051
2007-11-16,27.42,27.54,27.18,6725301
2007-11-19,27.06,27.06,26.57,5910216
2007-11-20,26.82,26.82,26.28,6594160
2007-11-21,25.88,26.24,25.9,4814950
2007-11-22,25.88,26.24,25.9,0
2007-11-23,26.12,26.59,26.58,1727750
2007-11-26,26.53,26.62,26.12,4306025
2007-11-27,26.2,26.68,26.61,6662808
2007-11-28,26.76,27.29,27.14,5059160
2007-11-29,27.05,28.0,27.26,4646184
2007-11-30,27.64,27.64,27.43,4558923
2007-12-03,27.5,27.5,27.04,3973472
2007-12-04,26.88,27.07,26.7,5945677
2007-12-05,26.89,27.44,27.22,5675801
2007-12-06,27.21,27.21,27.13,4316355
2007-12-07,27.13,27.41,27.15,3531318
2007-12-10,27.17,27.29,27.09,3438238
2007-12-11,27.08,27.5,26.51,4600756
2007-12-12,27.16,27.16,26.26,7189831
2007-12-13,26.08,26.65,26.58,4615082
2007-12-14,26.41,26.49,26.15,5482300
2007-12-17,25.98,26.51,26.14,5303318
2007-12-18,26.28,26.28,26.07,5139942
2007-12-19,26.02,26.23,25.84,5135658
2007-12-20,25.98,26.2,25.92,4705563
2007-12-21,26.17,26.47,26.4,6141418
2007-12-24,26.28,26.93,26.77,1720763
2007-12-25,26.28,26.93,26.77,0
2007-12-26,26.62,27.0,26.87,2830529
2007-12-27,26.86,27.16,26.95,4711494
2007-12-28,27.08,27.46,27.21,3436424
2007-12-31,27.07,27.55,27.25,4909541
2008-01-01,27.07,27.55,27.25,0
2008-01-02,27.18,27.18,26.42,6644811
2008-01-03,26.45,26.45,25.89,6932678
2008-01-04,25.7,25.75,25.01,5064072
2008-01-07,25.21,25.31,24.78,6447852
2008-01-08,24.86,25.09,24.38,7574210
2008-01-09,24.3,24.39,24.0,9719914
2008-01-10,23.83,24.84,24.59,7899798
2008-01-11,24.39,24.46,24.1,6822668
2008-01-14,24.25,24.41,24.27,3608494
2008-01-15,24.08,24.13,23.53,6044074
2008-01-16,23.38,23.75,23.45,5127772
2008-01-17,23.56,23.73,23.3,6782876
2008-01-18,23.51,24.43,23.09,7991337
2008-01-21,23.51,24.43,23.09,0
2008-01-22,22.02,23.1,22.88,7663102
2008-01-23,22.03,23.13,23.1,12140114
2008-01-24,23.11,24.02,23.96,10421349
2008-01-25,24.17,24.32,23.88,9103133
2008-01-28,23.96,24.86,24.72,7785362
2008-01-29,24.92,25.55,25.03,5160541
2008-01-30,24.97,25.45,24.87,4836200
2008-01-31,24.53,25.54,25.2,7026480
2008-02-01,25.16,25.61,25.51,4099199
2008-02-04,25.52,25.62,25.55,4792624
2008-02-05,25.38,25.43,24.25,8611658
2008-02-06,24.37,24.8,24.12,4932403
2008-02-07,24.03,24.51,24.43,6327309
2008-02-08,24.55,24.74,24.58,6193671
2008-02-11,24.62,24.68,24.52,5721147
2008-02-12,24.62,25.04,24.72,4771824
2008-02-13,24.95,25.58,25.43,5180802
2008-02-14,25.62,25.63,25.08,3915693
2008-02-15,25.0,25.4,25.38,10170838
2008-02-18,25.0,25.4,25.38,0
2008-02-19,25.62,25.83,25.14,5565508
2008-02-20,24.82,25.38,25.24,6233536
2008-02-21,25.28,25.42,24.51,5416507
2008-02-22,24.56,24.79,24.76,3984116
2008-02-25,24.83,25.01,25.0,4093359
2008-02-26,24.59,25.32,24.78,6208116
2008-02-27,24.39,24.56,23.99,6844175
2008-02-28,23.89,24.34,23.96,4915727
2008-02-29,23.55,23.55,22.82,7960702
2008-03-03,22.84,23.04,22.92,4523101
2008-03-04,22.66,22.84,22.67,5104457
2008-03-05,22.63,23.04,22.64,4556820
2008-03-06,22.5,22.54,22.1,3400118
2008-03-07,21.97,22.27,21.99,5346200
2008-03-10,21.97,22.09,21.62,4579200
2008-03-11,22.28,22.54,22.45,5347200
2008-03-12,22.57,22.6,22.07,3607757
2008-03-13,21.81,22.23,21.98,6347957
2008-03-14,21.95,21.97,21.57,6101224
2008-03-17,21.03,22.1,21.9,6258227
2008-03-18,22.27,22.56,22.54,4463846
2008-03-19,22.82,22.8475,22.3,3965221
2008-03-20,22.47,23.26,23.18,7300115
2008-03-21,22.47,23.26,23.18,0
2008-03-24,23.24,23.44,23.24,4583650
2008-03-25,23.15,23.26,23.06,3618600
2008-03-26,23.0,23.03,22.93,4921700
2008-03-27,23.07,23.07,22.41,5204055
2008-03-28,22.57,22.62,21.94,6204600
2008-03-31,21.87,22.24,22.08,4138899
2008-04-01,22.34,22.94,22.86,3879877
2008-04-02,22.95,23.02,22.79,3978334
2008-04-03,22.7,22.76,22.63,4159884
2008-04-04,22.62,22.7,22.29,2630439
2008-04-07,22.34,22.63,22.51,3006234
2008-04-08,22.4,22.5,22.32,2910663
2008-04-09,22.29,22.51,21.98,2891136
2008-04-10,21.94,22.42,22.07,2926202
2008-04-11,21.84,21.94,21.4,5074938
2008-04-14,21.24,21.3,20.96,4616750
2008-04-15,21.05,21.12,20.89,3604603
2008-04-16,21.0,21.29,21.24,6968543
2008-04-17,21.13,21.82,21.69,3514142
2008-04-18,22.08,22.4705,22.27,4619578
2008-04-21,22.09,22.24,22.09,3492045
2008-04-22,21.96,22.2,22.06,4161284
2008-04-23,22.02,22.25,21.39,5617713
2008-04-24,22.36,22.49,21.97,3444438
2008-04-25,22.1,22.34,22.25,3419934
2008-04-28,22.36,22.8,22.54,4891503
2008-04-29,23.94,23.94,23.2,7976111
2008-04-30,23.2,23.53,23.07,8269935
2008-05-01,23.03,24.08,24.05,5531283
2008-05-02,24.23,24.36,24.33,6350142
2008-05-05,24.31,24.31,24.02,4792964
2008-05-06,23.78,24.92,24.67,8718277
2008-05-07,24.63,24.89,24.55,5779249
2008-05-08,24.51,24.82,24.55,6745216
2008-05-09,23.55,24.6,24.4,4859012
2008-05-12,24.56,24.77,24.77,3393303
2008-05-13,24.97,24.97,24.68,3581582
2008-05-14,24.74,25.0,24.82,3967914
2008-05-15,24.21,24.45,24.23,11419858
2008-05-16,24.17,24.17,23.42,8829880
2008-05-19,23.38,23.59,23.25,7959712
2008-05-20,23.17,23.35,23.12,8408131
2008-05-21,23.44,23.44,22.9,5382093
2008-05-22,22.87,23.25,23.0,4239508
2008-05-23,22.89,23.04,22.7,3550614
2008-05-26,22.89,23.04,22.7,0
2008-05-27,22.75,22.91,22.63,6929378
2008-05-28,22.65,22.72,22.18,7511050
2008-05-29,22.18,22.27,21.93,9909384
2008-05-30,21.55,21.820999999999998,21.58,7462501
2008-06-02,21.53,21.77,21.74,5395448
2008-06-03,21.64,21.92,21.55,8965642
2008-06-04,21.6,22.13,21.87,6260590
2008-06-05,21.91,22.35,22.29,7875082
2008-06-06,22.15,22.15,21.36,5517281
2008-06-09,21.35,21.36,21.01,4088158
2008-06-10,20.88,21.27,21.08,4743425
2008-06-11,20.94,21.16,20.64,5125489
2008-06-12,20.71,20.86,20.59,6292232
2008-06-13,20.64,20.74,20.68,4772667
2008-06-16,20.56,20.97,20.86,5788265
2008-06-17,21.06,21.31,20.65,4536304
2008-06-18,20.5,20.5,20.17,5175667
2008-06-19,20.32,20.57,20.43,6686192
2008-06-20,20.3,20.41,20.0,6669164
2008-06-23,20.05,20.14,19.82,4395681
2008-06-24,19.75,19.9,19.64,4866338
2008-06-25,19.74,20.54,20.19,6506737
2008-06-26,20.0,20.06,20.0,13498705
2008-06-27,19.98,20.19,19.76,9698758
2008-06-30,19.76,19.78,19.49,6073633
2008-07-01,19.19,19.4,19.17,7021316
2008-07-02,19.28,19.37,18.73,6131535
2008-07-03,18.92,18.93,18.6,4915614
2008-07-04,18.92,18.93,18.6,0
