Date,Open,High,Close,Volume
2004-08-18,23.83,24.375,24.36,597430
2004-08-19,24.285,24.445,24.28,431366
2004-08-20,24.355,24.65,24.51,330856
2004-08-23,24.67,24.675,24.445,353890
2004-08-24,24.49,24.745,24.735,438044
2004-08-25,24.75,25.02,25.0,767310
2004-08-26,25.015,25.025,24.805,262704
2004-08-27,24.725,25.075,25.02,407868
2004-08-30,25.475,25.48,25.05,643580
2004-08-31,25.08,25.48,25.475,798886
2004-09-01,25.485,25.72,25.43,1119400
2004-09-02,25.415,26.125,25.97,592410
2004-09-03,26.035,26.085,25.725,581338
2004-09-06,26.035,26.085,25.725,0
2004-09-07,25.705,26.07,25.995,498732
2004-09-08,26.0,26.13,25.825,612976
2004-09-09,25.97,26.11,25.935,484436
2004-09-10,25.975,26.0,25.975,766916
2004-09-13,25.975,26.275,26.26,818766
2004-09-14,26.3,26.456999999999997,26.12,863320
2004-09-15,26.195,26.2,25.65,1005587
2004-09-16,26.065,26.065,25.68,766176
2004-09-17,25.95,25.95,25.735,526330
2004-09-20,25.645,25.86,25.605,456044
2004-09-21,25.735,25.835,25.83,476972
2004-09-22,25.445,25.545,25.3,653070
2004-09-23,25.395,25.575,25.445,462828
2004-09-24,25.355,25.805,25.56,455438
2004-09-27,25.475,25.575,25.17,597264
2004-09-28,25.195,25.7,25.565,545730
2004-09-29,25.58,25.955,25.895,689036
2004-09-30,25.92,26.02,25.97,790320
2004-10-01,26.03,26.695,26.665,949826
2004-10-04,26.25,26.84,26.73,704092
2004-10-05,26.99,27.795,26.77,1378482
2004-10-06,26.81,27.075,27.06,558338
2004-10-07,27.125,27.16,26.485,630984
2004-10-08,26.525,26.665,26.3,573890
2004-10-11,26.23,26.495,26.355,319218
2004-10-12,26.3,26.365,26.235,644350
2004-10-13,26.155,26.245,26.07,1030284
2004-10-14,25.98,26.34,26.025,589128
2004-10-15,26.095,26.27,26.055,1315790
2004-10-18,26.06,26.8,26.795,689082
2004-10-19,26.805,26.925,26.735,883818
2004-10-20,26.865,27.045,26.8,1286850
2004-10-21,26.715,26.82,26.43,548560
2004-10-22,26.36,26.585,26.18,369670
2004-10-25,26.41,26.415,26.235,542084
2004-10-26,26.295,26.675,26.56,604964
2004-10-27,25.42,26.375,26.34,4052956
2004-10-28,26.32,26.455,26.1,1309356
2004-10-29,26.135,26.145,26.005,764400
2004-11-01,26.0,26.0,26.0,1286712
2004-11-02,26.055,26.245,25.92,638428
2004-11-03,26.055,26.34,26.21,750514
2004-11-04,26.295,26.475,26.32,888260
2004-11-05,26.48,26.655,26.585,758130
2004-11-08,26.68,26.84,26.665,666714
2004-11-09,26.8,26.97,26.87,505113
2004-11-10,26.9,27.245,27.115,639982
2004-11-11,27.27,27.385,27.245,539800
2004-11-12,27.285,27.285,27.16,494292
2004-11-15,27.0,27.14,26.75,827300
2004-11-16,26.59,26.74,26.495,860102
2004-11-17,26.425,26.705,26.175,956720
2004-11-18,26.165,26.23,26.075,1074874
2004-11-19,26.005,26.125,25.655,925570
2004-11-22,25.625,25.945,25.91,1160554
2004-11-23,25.84,26.06,25.675,1401994
2004-11-24,25.805,26.045,26.045,1425894
2004-11-25,25.805,26.045,26.045,0
2004-11-26,26.075,26.2,26.06,226820
2004-11-29,26.25,26.39,26.265,525546
2004-11-30,26.365,26.495,26.305,627012
2004-12-01,26.31,26.885,26.72,768478
2004-12-02,26.795,27.075,26.8,614568
2004-12-03,26.995,27.2,26.91,586366
2004-12-06,26.875,27.08,27.005,433812
2004-12-07,27.015,27.095,26.295,823960
2004-12-08,26.285,27.15,27.05,633658
2004-12-09,27.05,27.355,27.33,792626
2004-12-10,27.07,27.455,27.425,665226
2004-12-13,27.36,27.485,27.45,834742
2004-12-14,27.405,27.745,27.715,593198
2004-12-15,27.75,27.881999999999998,27.845,836646
2004-12-16,27.855,27.99,27.505,795086
2004-12-17,27.76,27.99,27.905,1396230
2004-12-20,28.09,28.29,28.025,1139662
2004-12-21,28.19,28.315,28.14,748424
2004-12-22,28.275,28.42,27.985,843334
2004-12-23,28.17,28.205,27.71,643272
2004-12-24,28.17,28.205,27.71,0
2004-12-27,27.885,27.89,27.69,660944
2004-12-28,27.76,28.23,28.23,697926
2004-12-29,28.13,28.29,28.23,397460
2004-12-30,28.115,28.32,28.24,320908
2004-12-31,28.39,28.42,28.1,484326
2005-01-03,28.23,28.335,27.82,856454
2005-01-04,28.345,28.405,27.595,602636
2005-01-05,27.595,27.765,27.27,673848
2005-01-06,27.335,27.625,27.4,456130
2005-01-07,27.475,27.5,27.19,487770
2005-01-10,27.435,28.04,27.8,760854
2005-01-11,27.79,27.98,27.8,580286
2005-01-12,27.745,27.985,27.705,719966
2005-01-13,27.465,27.715,27.41,917670
2005-01-14,27.495,27.74,27.675,460788
2005-01-17,27.495,27.74,27.675,0
2005-01-18,27.75,27.815,27.8,598120
2005-01-19,27.75,27.875,27.77,610038
2005-01-20,27.775,28.145,27.93,780194
2005-01-21,27.845,27.935,27.65,870168
2005-01-24,27.625,27.75,27.65,775164
2005-01-25,27.73,27.8,27.775,1083372
2005-01-26,27.8,27.825,27.725,1199616
2005-01-27,27.875,28.9675,28.935,2389936
2005-01-28,29.125,29.15,28.45,2058390
2005-01-31,28.51,28.55,28.035,2497118
2005-02-01,28.12,28.5,28.415,1404080
2005-02-02,28.34,28.68,28.44,624998
2005-02-03,28.515,28.575,28.275,803470
2005-02-04,28.145,28.895,28.86,698908
2005-02-07,28.9,29.038,28.5,1161980
2005-02-08,28.5,28.86,28.805,774396
2005-02-09,28.78,28.78,28.195,691974
2005-02-10,28.215,28.495,28.235,525198
2005-02-11,28.13,28.55,28.505,540256
2005-02-14,28.575,28.67,28.215,493558
2005-02-15,28.14,29.2,28.985,1373514
2005-02-16,28.925,29.0,28.705,913680
2005-02-17,28.7,28.825,28.585,670424
2005-02-18,28.525,28.75,28.325,772676
2005-02-21,28.525,28.75,28.325,0
2005-02-22,28.225,28.335,27.615,1001200
2005-02-23,27.655,27.975,27.6,950440
2005-02-24,27.535,27.685,27.39,2255090
2005-02-25,27.29,27.545,27.51,2148162
2005-02-28,27.525,27.69,27.485,1575920
2005-03-01,27.575,27.575,27.455,1273612
2005-03-02,27.33,27.705,27.57,617676
2005-03-03,27.71,27.71,27.54,714038
2005-03-04,27.605,27.945,27.79,597538
2005-03-07,27.715,28.05,27.905,717308
2005-03-08,28.0,28.0,27.515,683772
2005-03-09,27.525,27.63,27.46,604972
2005-03-10,27.535,27.535,27.2,874622
2005-03-11,27.255,27.34,27.075,776608
2005-03-14,27.025,27.315,27.13,993830
2005-03-15,27.125,27.27,26.775,1083716
2005-03-16,26.525,26.79,26.43,1466542
2005-03-17,26.48,26.6,26.26,990376
2005-03-18,26.235,26.33,26.15,1847870
2005-03-21,26.2,26.475,26.405,1191524
2005-03-22,26.205,26.755,26.685,1967454
2005-03-23,26.54,26.69,26.58,1255358
2005-03-24,26.595,26.68,26.505,748858
2005-03-25,26.595,26.68,26.505,0
2005-03-28,26.75,26.75,26.5,595398
2005-03-29,26.49,26.74,26.705,1110116
2005-03-30,26.705,27.15,27.115,860696
2005-03-31,27.115,27.24,27.205,1007044
2005-04-01,27.25,27.345,26.88,1026443
2005-04-04,26.825,26.95,26.78,707958
2005-04-05,26.67,27.33,27.29,593014
2005-04-06,27.375,27.61,27.46,643526
2005-04-07,27.62,28.035,28.035,796792
2005-04-08,28.05,28.05,27.8,728056
2005-04-11,27.8,27.915,27.675,391580
2005-04-12,27.67,27.895,27.875,699264
2005-04-13,27.735,27.95,27.755,287848
2005-04-14,27.785,27.995,27.62,523368
2005-04-15,27.555,27.825,27.47,984436
2005-04-18,27.595,27.735,27.495,708616
2005-04-19,27.685,27.69,27.28,695438
2005-04-20,27.25,27.55,27.24,926846
2005-04-21,27.555,27.91,27.84,632454
2005-04-22,27.8,27.86,27.5,534768
2005-04-25,27.52,27.63,27.5,936744
2005-04-26,26.69,27.85,27.14,2728440
2005-04-27,27.125,27.455,27.235,1065290
2005-04-28,26.91,27.165,27.055,1142256
2005-04-29,26.98,27.36,27.315,997168
2005-05-02,27.495,27.495,27.155,1210466
2005-05-03,27.185,27.42,27.275,1040408
2005-05-04,27.375,27.495,27.46,638300
2005-05-05,27.255,27.6,27.555,921684
2005-05-06,27.59,27.855,27.785,968696
2005-05-09,27.785,27.94,27.94,570292
2005-05-10,27.78,27.95,27.79,667468
2005-05-11,27.795,28.135,28.095,704334
2005-05-12,28.0,28.305,27.855,701642
2005-05-13,27.935,28.005,27.81,752176
2005-05-16,27.93,28.275,28.25,523781
2005-05-17,28.08,28.25,28.2,489242
2005-05-18,28.355,28.645,28.525,970836
2005-05-19,28.54,28.58,28.57,629294
2005-05-20,28.41,28.57,28.46,462176
2005-05-23,28.515,28.515,28.39,571668
2005-05-24,28.465,28.51,28.24,733228
2005-05-25,28.335,28.335,28.225,893542
2005-05-26,28.0,28.1,27.935,1317134
2005-05-27,27.995,28.125,28.035,760398
2005-05-30,27.995,28.125,28.035,0
2005-05-31,28.14,28.525,28.525,2355040
2005-06-01,28.425,28.555,28.47,961098
2005-06-02,28.38,28.605,28.545,739418
2005-06-03,28.625,28.665,28.525,584608
2005-06-06,28.415,28.595,28.485,658940
2005-06-07,28.6,28.965,28.565,507482
2005-06-08,28.5,28.76,28.28,701112
2005-06-09,28.32,28.425,28.4,537052
2005-06-10,28.41,28.41,28.0,523732
2005-06-13,27.975,28.41,28.325,449676
2005-06-14,28.15,28.405,28.29,379646
2005-06-15,28.345,28.345,28.0,482930
2005-06-16,27.935,28.035,27.995,476420
2005-06-17,28.055,28.275,28.02,1640468
2005-06-20,27.865,27.925,27.42,1807668
2005-06-21,27.32,27.35,27.045,1753068
2005-06-22,27.33,27.55,27.455,1605150
2005-06-23,27.81,27.955,27.575,1216484
2005-06-24,27.6,27.6,27.375,1047400
2005-06-27,27.325,27.62,27.435,804426
2005-06-28,27.445,27.6,27.57,489182
2005-06-29,27.57,27.62,27.31,689844
2005-06-30,27.295,27.4,27.0,1014238
2005-07-01,27.08,27.355,27.07,769528
2005-07-04,27.08,27.355,27.07,0
2005-07-05,27.0,27.26,26.995,645056
2005-07-06,26.925,27.02,26.645,1302402
2005-07-07,26.62,26.795,26.66,803334
2005-07-08,26.775,26.775,26.585,1031971
2005-07-11,26.84,26.86,26.485,1104692
2005-07-12,26.44,26.5,26.285,1212700
2005-07-13,26.25,26.45,26.295,708638
2005-07-14,26.335,26.415,26.415,544840
2005-07-15,26.35,26.35,26.0,1035428
2005-07-18,25.91,26.17,26.065,673118
2005-07-19,26.065,26.335,26.0,579776
2005-07-20,25.875,26.185,26.085,594652
2005-07-21,26.115,26.115,26.115,1007658
2005-07-22,25.845,26.045,25.95,820606
2005-07-25,25.95,26.345,26.205,1169640
2005-07-26,26.18,26.925,26.785,1342630
2005-07-27,26.575,27.79,27.475,1923134
2005-07-28,27.47,27.86,27.86,844174
2005-07-29,27.84,27.965,27.875,641094
2005-08-01,27.72,27.97,27.805,676756
2005-08-02,27.695,27.945,27.68,726528
2005-08-03,27.705,27.705,27.705,798016
2005-08-04,27.4,27.495,27.31,603788
2005-08-05,27.16,27.3,27.18,400794
2005-08-08,27.14,27.195,26.81,1045385
2005-08-09,27.0,27.0,26.97,487020
2005-08-10,26.965,27.235,27.015,787118
2005-08-11,27.0,27.14,26.96,725810
2005-08-12,26.905,27.015,26.945,882930
2005-08-15,26.89,27.205,27.205,859834
2005-08-16,26.905,26.915,26.67,642934
2005-08-17,26.575,26.65,26.47,1245018
2005-08-18,26.485,26.485,26.285,1002200
2005-08-19,26.19,26.28,26.075,1159616
2005-08-22,26.2,26.265,26.225,976666
2005-08-23,26.255,26.275,26.14,941694
2005-08-24,26.175,26.515,26.11,1103138
2005-08-25,26.12,26.12,25.8,1036424
2005-08-26,25.77,25.811,25.62,1612326
2005-08-29,25.485,25.825,25.755,1074984
2005-08-30,25.64,25.86,25.715,981550
2005-08-31,25.65,26.515,26.485,1369160
2005-09-01,26.5,26.96,26.675,1773518
2005-09-02,26.62,26.75,26.68,900306
2005-09-05,26.62,26.75,26.68,0
2005-09-06,26.625,26.83,26.745,710414
2005-09-07,26.675,26.805,26.805,487920
2005-09-08,26.59,26.915,26.83,571812
2005-09-09,26.84,26.84,26.48,1183310
2005-09-12,26.5,26.645,26.495,750876
2005-09-13,26.4,26.5,26.19,632612
2005-09-14,26.195,26.265,25.7,1077982
2005-09-15,25.595,25.9,25.765,748290
2005-09-16,25.68,26.105,25.855,1697860
2005-09-19,25.89,25.89,25.89,508074
2005-09-20,25.735,25.985,25.75,889912
2005-09-21,25.65,25.935,25.775,1491870
2005-09-22,25.89,26.71,26.64,1598096
2005-09-23,26.48,26.855,26.75,1312328
2005-09-26,26.875,27.05,27.03,1268730
2005-09-27,27.005,27.04,27.04,1164862
2005-09-28,26.695,26.94,26.825,700052
2005-09-29,26.815,27.275,27.025,1081104
2005-09-30,27.0,27.02,27.01,934022
2005-10-03,27.025,27.285,27.17,949262
2005-10-04,27.17,27.5,27.195,699230
2005-10-05,27.16,27.24,26.505,943520
2005-10-06,26.52,26.65,26.285,1357406
2005-10-07,26.17,26.36,26.16,581606
2005-10-10,26.05,26.45,26.015,758610
2005-10-11,26.195,26.195,25.655,953594
2005-10-12,25.75,25.88,25.72,896894
2005-10-13,25.575,25.895,25.725,775092
2005-10-14,25.655,25.99,25.835,722860
2005-10-17,25.77,25.81,25.745,491884
2005-10-18,25.625,25.84,25.84,831602
2005-10-19,25.505,26.27,26.27,995084
2005-10-20,26.355,26.355,25.795,819734
2005-10-21,25.99,26.34,25.84,1263542
2005-10-24,26.0,26.09,25.68,1447180
2005-10-25,26.75,27.965,27.795,3707760
2005-10-26,27.725,27.785,27.315,1351428
2005-10-27,27.29,27.3,26.77,874110
2005-10-28,27.11,27.29,27.275,877170
2005-10-31,27.125,27.68,27.57,1077054
2005-11-01,27.67,27.69,27.575,1187112
2005-11-02,27.645,28.07,28.025,1161090
2005-11-03,28.045,28.385,28.38,979658
2005-11-04,28.38,28.38,28.205,1121000
2005-11-07,28.215,28.715,28.715,1106714
2005-11-08,28.505,28.74,28.43,785426
2005-11-09,28.43,28.645,28.615,650278
2005-11-10,28.475,28.825,28.675,866850
2005-11-11,28.745,29.04,28.895,535628
2005-11-14,29.0,29.0,28.75,612040
2005-11-15,28.575,28.94,28.6,1041492
2005-11-16,28.665,28.875,28.72,608164
2005-11-17,28.87,28.945,28.9,580392
2005-11-18,28.85,28.885,28.44,1553240
2005-11-21,28.435,28.44,28.2,815434
2005-11-22,28.125,28.37,28.18,502611
2005-11-23,28.08,28.605,28.425,355408
2005-11-24,28.08,28.605,28.425,0
2005-11-25,28.37,28.425,28.375,142846
2005-11-28,28.205,28.42,28.3,694232
2005-11-29,28.53,28.66,28.66,630356
2005-11-30,28.13,28.405,27.81,823020
2005-12-01,28.06,28.175,28.085,688972
2005-12-02,27.8,28.64,28.6,943556
2005-12-05,28.675,28.675,28.48,1067722
2005-12-06,28.64,29.22,28.775,999410
2005-12-07,28.825,28.945,28.705,573474
2005-12-08,28.82,28.99,28.845,1101374
2005-12-09,28.68,28.785,28.08,1007586
2005-12-12,27.98,27.98,27.98,1114368
2005-12-13,27.37,27.795,27.795,1250748
2005-12-14,27.855,28.23,28.14,755690
2005-12-15,28.045,28.125,27.915,1149592
2005-12-16,27.785,28.075,27.705,1649466
2005-12-19,27.58,27.915,27.56,626986
2005-12-20,27.645,27.805,27.52,509130
2005-12-21,27.66,27.895,27.71,707816
2005-12-22,27.64,27.81,27.545,488676
2005-12-23,27.67,27.81,27.58,410538
2005-12-26,27.67,27.81,27.58,0
2005-12-27,27.52,28.005,27.215,412844
2005-12-28,27.16,27.28,27.13,518282
2005-12-29,27.25,27.365,27.12,506648
2005-12-30,27.0,27.12,26.845,412930
2006-01-02,27.0,27.12,26.845,0
2006-01-03,26.805,27.285,27.015,1054308
2006-01-04,26.99,27.465,27.265,780026
2006-01-05,27.155,27.225,26.955,1048184
2006-01-06,27.115,27.375999999999998,27.375999999999998,857738
2006-01-09,27.35,27.8,27.645,973154
2006-01-10,27.5,27.6,27.41,845624
2006-01-11,28.04,28.24,28.04,1628712
2006-01-12,27.92,28.05,27.995,870328
2006-01-13,28.13,28.345,28.135,776496
2006-01-16,28.13,28.345,28.135,0
2006-01-17,28.1,28.335,28.02,767162
2006-01-18,28.0,28.365,28.08,610322
2006-01-19,28.05,28.3715,28.335,521730
2006-01-20,28.12,28.32,27.74,737740
2006-01-23,27.7,27.835,27.835,835242
2006-01-24,27.38,27.4185,27.345,521657
2006-01-25,27.24,27.295,27.295,1482998
2006-01-26,26.955,27.265,27.265,898882
2006-01-27,26.86,27.865,27.47,894760
2006-01-30,27.445,27.645,27.11,613298
2006-01-31,27.175,27.175,26.85,823792
2006-02-01,26.685,27.0,26.815,496196
2006-02-02,26.66,26.88,26.805,659668
2006-02-03,26.58,26.64,26.39,1295560
2006-02-06,26.255,26.385,26.385,1930826
2006-02-07,26.235,26.795,26.305,727466
2006-02-08,26.36,26.48,26.37,1135196
2006-02-09,26.885,27.585,27.28,2124626
2006-02-10,27.12,27.5,27.46,1170072
2006-02-13,27.46,27.61,27.61,821410
2006-02-14,27.26,28.21,27.855,1661202
2006-02-15,27.795,27.805,27.59,1075550
2006-02-16,27.57,27.915,27.725,921540
2006-02-17,27.61,28.005,28.005,672374
2006-02-20,27.61,28.005,28.005,0
2006-02-21,27.815,27.87,27.34,765906
2006-02-22,27.42,27.75,27.505,645020
2006-02-23,27.47,27.58,27.58,1232226
2006-02-24,27.64,27.875,27.87,777816
2006-02-27,27.965,28.355,28.32,1312522
2006-02-28,28.18,28.566999999999997,28.495,1892906
2006-03-01,28.48,28.625,28.405,1286602
2006-03-02,28.28,28.41,28.235,1191238
2006-03-03,28.125,28.305,28.14,1157312
2006-03-06,28.1,28.285999999999998,28.175,1129294
2006-03-07,28.105,28.235,28.07,854604
2006-03-08,27.92,28.245,28.05,975672
2006-03-09,27.965,28.2,27.835,641932
2006-03-10,27.74,28.225,28.015,1007282
2006-03-13,28.015,28.25,28.095,525984
2006-03-14,28.065,28.445,28.35,767680
2006-03-15,28.445,28.486,28.486,430818
2006-03-16,28.45,28.62,28.55,637032
2006-03-17,28.595,28.86,28.705,1045252
2006-03-20,28.71,28.895,28.8,878590
2006-03-21,28.74,29.005,29.005,752198
2006-03-22,28.31,28.65,28.65,558426
2006-03-23,28.32,28.69,28.67,675552
2006-03-24,28.7,28.975,28.775,520951
2006-03-27,28.8,28.925,28.71,446462
2006-03-28,28.87,29.205,28.85,1104166
2006-03-29,28.85,29.223000000000003,28.93,781334
2006-03-30,29.0,29.155,29.115,552858
2006-03-31,29.1,29.18,29.075,629554
2006-04-03,29.195,29.195,29.195,896110
2006-04-04,28.645,28.97,28.415,1257802
2006-04-05,28.33,28.415,28.29,1130722
2006-04-06,28.205,28.295,28.105,660752
2006-04-07,29.05,29.375,28.77,2166534
2006-04-10,28.835,28.855,28.72,633724
2006-04-11,28.705,28.94,28.79,1303614
2006-04-12,28.88,28.985,28.73,558258
2006-04-13,28.6,28.705,28.705,656510
2006-04-14,28.6,28.705,28.705,0
2006-04-17,28.205,28.205,27.94,607140
2006-04-18,27.94,28.385,28.3,1153482
2006-04-19,28.385,29.125,29.08,1134512
2006-04-20,28.995,29.35,29.24,859774
2006-04-21,29.41,29.815,29.7,1518766
2006-04-24,29.65,29.66,29.66,1171864
2006-04-25,29.485,29.495,29.28,1302976
2006-04-26,29.4,29.515,29.515,555686
2006-04-27,29.0,29.895,29.825,1319516
2006-04-28,29.9,30.02,29.835,988818
2006-05-01,29.8,30.04,29.555,668412
2006-05-02,29.55,29.93,29.685,889904
2006-05-03,29.705,29.738000000000003,29.738000000000003,641516
2006-05-04,29.335,29.49,29.185,2897216
2006-05-05,29.195,29.935,29.86,1520698
2006-05-08,29.905,30.035,29.755,1255094
2006-05-09,29.635,29.885,29.68,1089376
2006-05-10,29.765,29.99,29.76,839310
2006-05-11,29.75,30.095,29.885,1224514
2006-05-12,29.84,30.105,29.775,825092
2006-05-15,29.65,30.105,29.875,830370
2006-05-16,29.75,29.96,29.915,802170
2006-05-17,29.75,29.77,29.77,1120742
2006-05-18,29.45,30.075,30.075,1058772
2006-05-19,29.625,29.975,29.615,1165866
2006-05-22,29.515,30.04,29.875,1141088
2006-05-23,29.995,29.995,29.42,853530
2006-05-24,29.27,30.07,30.07,1361054
2006-05-25,30.03,30.04,29.815,1053414
2006-05-26,29.86,29.95,29.895,762032
2006-05-29,29.86,29.95,29.895,0
2006-05-30,29.775,29.965,29.645,1135372
2006-05-31,29.6,29.98,29.9,979170
2006-06-01,29.845,30.835,30.835,1194192
2006-06-02,30.9,31.5,31.11,1157020
2006-06-05,31.0,31.105,30.485,826216
2006-06-06,30.435,30.6965,30.185,771136
2006-06-07,30.17,30.79,30.715,1015679
2006-06-08,30.67,30.91,30.91,1499500
2006-06-09,30.705,30.705,30.215,778008
2006-06-12,30.215,30.305,30.305,1534110
2006-06-13,29.875,30.3,29.845,862048
2006-06-14,29.8,29.935,29.935,1267960
2006-06-15,29.935,30.355,30.355,706828
2006-06-16,30.07,30.105,29.95,1013258
2006-06-19,29.905,29.955,29.955,1259024
2006-06-20,29.475,30.015,29.84,945934
2006-06-21,29.985,30.495,30.18,541290
2006-06-22,30.09,30.17,30.17,504974
2006-06-23,29.85,30.21,30.135,523108
2006-06-26,30.205,30.335,30.335,424862
2006-06-27,30.2425,30.245,29.91,654094
2006-06-28,29.99,30.07,30.07,472156
2006-06-29,30.25,30.8,30.8,772868
2006-06-30,30.7,30.89,30.3,1057398
2006-07-03,30.32,30.375,30.355,255558
2006-07-04,30.32,30.375,30.355,0
2006-07-05,30.375,30.415,29.895,1236696
2006-07-06,29.82,30.19,30.015,420330
2006-07-07,29.915,30.035,29.93,844898
2006-07-10,29.885,30.3,30.13,419858
2006-07-11,30.015,30.379,30.1,595264
2006-07-12,29.9525,30.1,29.79,1126688
2006-07-13,29.755,29.84,29.475,557738
2006-07-14,29.365,29.44,29.18,691230
2006-07-17,29.145,29.375,29.23,503806
2006-07-18,29.72,29.9,29.55,920337
2006-07-19,29.6,30.78,30.46,805522
2006-07-20,30.36,30.48,30.16,721106
2006-07-21,29.93,30.25,30.14,817513
2006-07-24,30.12,30.5,30.5,564497
2006-07-25,30.41,30.65,30.47,694256
2006-07-26,30.5,30.85,30.74,784396
2006-07-27,30.94,31.05,30.77,1124142
2006-07-28,31.05,31.6,31.4,719873
2006-07-31,31.26,31.35,31.3,501447
2006-08-01,30.92,31.27,31.16,542617
2006-08-02,31.179000000000002,31.82,31.45,583183
2006-08-03,31.55,31.74,31.5,526272
2006-08-04,31.71,32.12,31.69,435171
2006-08-07,31.75,31.94,31.71,999633
2006-08-08,31.95,32.01,31.63,493947
2006-08-09,31.78,32.09,31.68,432025
2006-08-10,31.51,32.09,32.09,415317
2006-08-11,31.85,31.92,31.88,364314
2006-08-14,32.02,32.4,31.84,393249
2006-08-15,32.29,32.87,32.87,557285
2006-08-16,32.87,33.15,33.1,839195
2006-08-17,33.1,33.762,33.08,986110
2006-08-18,33.34,33.38,33.06,768467
2006-08-21,32.88,33.400999999999996,33.400999999999996,371806
2006-08-22,33.09,33.18,32.76,573083
2006-08-23,32.89,33.17,32.3,997693
2006-08-24,32.54,32.55,32.28,834819
2006-08-25,32.31,32.61,32.35,379159
2006-08-28,32.3,32.88,32.73,859825
2006-08-29,32.7,32.88,32.2,955227
2006-08-30,32.31,32.61,32.61,1032527
2006-08-31,32.34,32.9,32.58,599613
2006-09-01,32.58,33.04,32.79,444706
2006-09-04,32.58,33.04,32.79,0
2006-09-05,32.71,32.99,32.78,572220
2006-09-06,32.5,32.61,32.35,611168
2006-09-07,32.2,32.47,32.11,550025
2006-09-08,32.06,32.38,32.21,906656
2006-09-11,31.96,32.22,32.2,711299
2006-09-12,32.1,32.29,32.23,827896
2006-09-13,32.05,32.06,31.67,1334656
2006-09-14,31.53,31.55,31.55,1065194
2006-09-15,31.58,31.62,31.22,2371087
2006-09-18,31.33,31.59,31.42,789205
2006-09-19,31.39,31.61,31.61,761528
2006-09-20,31.85,32.1,31.94,875037
2006-09-21,32.1,32.45,32.45,1174131
2006-09-22,32.22,32.3,31.83,461775
2006-09-25,31.9,32.15,32.04,492527
2006-09-26,32.09,32.15,31.68,916713
2006-09-27,31.52,31.72,30.6,2259076
2006-09-28,30.58,30.66,30.1,2043521
2006-09-29,29.96,30.55,30.11,1270986
2006-10-02,30.17,30.61,30.35,770930
2006-10-03,30.2,30.69,30.43,742843
2006-10-04,30.29,31.73,31.31,1623102
2006-10-05,31.15,31.63,31.61,900678
2006-10-06,31.6,31.72,31.61,822599
2006-10-09,31.55,32.01,31.74,893239
2006-10-10,31.92,32.06,32.06,922303
2006-10-11,32.1,32.12,32.12,676930
2006-10-12,32.07,32.2,32.19,552167
2006-10-13,31.97,32.31,32.26,595660
2006-10-16,32.25,32.36,32.21,316583
2006-10-17,32.09,32.24,32.24,666267
2006-10-18,31.85,32.1,31.7,801613
2006-10-19,31.49,32.1,32.0,843460
2006-10-20,31.94,32.34,32.22,837818
2006-10-23,32.15,32.68,32.48,574387
2006-10-24,32.34,32.5,32.5,459342
2006-10-25,32.03,32.38,32.04,405244
2006-10-26,32.0,32.28,32.14,577007
2006-10-27,32.13,32.22,31.91,493350
2006-10-30,31.82,32.0,31.78,666056
2006-10-31,31.78,32.03,31.28,920563
2006-11-01,31.54,31.76,30.82,948660
2006-11-02,30.69,31.84,31.8,1575390
2006-11-03,31.45,31.8,30.51,1412613
2006-11-06,30.59,31.32,31.01,971305
2006-11-07,31.07,31.72,31.48,709535
2006-11-08,31.33,31.64,31.47,534743
2006-11-09,31.6,31.6,31.06,2393928
2006-11-10,31.14,31.25,31.1,395686
2006-11-13,31.1,31.17,31.15,1578263
2006-11-14,31.15,31.54,31.51,1273641
2006-11-15,31.48,32.01,31.73,1357902
2006-11-16,31.98,32.01,32.0,999693
2006-11-17,31.95,32.21,32.2,1119944
2006-11-20,32.2,32.26,31.87,827669
2006-11-21,31.79,32.28,32.25,667127
2006-11-22,32.25,32.26,32.22,520103
2006-11-23,32.25,32.26,32.22,0
2006-11-24,32.14,32.25,31.98,213425
2006-11-27,31.85,31.92,31.56,836261
2006-11-28,31.63,31.79,31.52,707643
2006-11-29,31.4,31.83,31.7,558291
2006-11-30,31.52,32.01,31.93,970746
2006-12-01,32.03,32.13,31.92,661577
2006-12-04,32.04,32.48,32.26,468947
2006-12-05,32.42,32.5,32.22,582005
2006-12-06,32.19,32.35,32.05,303156
2006-12-07,32.01,32.27,32.27,711027
2006-12-08,31.67,32.01,31.8,591937
2006-12-11,31.3,31.76,31.54,518285
2006-12-12,31.53,31.56,31.36,612434
2006-12-13,31.39,31.54,31.0,675880
2006-12-14,31.27,31.34,30.99,805994
2006-12-15,30.94,31.31,30.94,1609573
2006-12-18,31.07,31.07,30.55,943504
2006-12-19,30.46,30.7,30.34,841078
2006-12-20,30.29,30.53,30.12,913116
2006-12-21,30.11,30.5,30.05,630398
2006-12-22,30.0,30.21,29.74,842265
2006-12-25,30.0,30.21,29.74,0
2006-12-26,29.71,30.58,30.26,969294
2006-12-27,30.22,30.53,30.21,851929
2006-12-28,30.24,30.36,30.08,658522
2006-12-29,29.98,30.18,29.85,496674
2007-01-01,29.98,30.18,29.85,0
2007-01-02,29.98,30.18,29.85,0
2007-01-03,30.06,30.47,29.99,1199460
2007-01-04,29.98,30.17,30.08,982702
2007-01-05,30.09,30.24,30.08,845870
2007-01-08,30.08,30.31,30.31,899085
2007-01-09,30.17,30.61,30.26,779862
2007-01-10,30.0432,30.5,30.41,1180435
