Date,Open,High,Close,Volume
2004-10-22,59.93,59.97,59.45,739800
2004-10-25,59.4,59.46,59.42,718100
2004-10-26,59.28,60.5,60.5,722400
2004-10-27,60.3,61.64,61.53,944900
2004-10-28,61.53,61.92,61.92,620600
2004-10-29,61.92,62.03,61.51,726900
2004-11-01,61.51,61.72,61.23,1033600
2004-11-02,61.19,61.54,59.75,2979900
2004-11-03,60.3,61.3,60.7,1405700
2004-11-04,60.9,62.25,62.25,890800
2004-11-05,62.7,63.71,62.22,1258400
2004-11-08,62.22,62.88,62.68,827100
2004-11-09,62.58,63.45,62.69,622900
2004-11-10,62.94,63.37,62.3,978600
2004-11-11,62.65,62.8,62.36,1033600
2004-11-12,62.61,63.48,63.46,604200
2004-11-15,63.1,63.7,63.39,605100
2004-11-16,63.3,63.35,63.0,613300
2004-11-17,63.4,63.8,63.12,622400
2004-11-18,63.32,63.34,62.78,455100
2004-11-19,62.93,62.93,61.74,471800
2004-11-22,61.9,62.43,62.43,504900
2004-11-23,62.5,62.81,62.62,336200
2004-11-24,63.0,63.07,62.52,508000
2004-11-25,63.0,63.07,62.52,0
2004-11-26,62.72,62.75,62.38,174500
2004-11-29,62.44,62.63,61.95,830700
2004-11-30,61.95,61.95,61.5,840500
2004-12-01,61.75,62.69,62.69,641700
2004-12-02,62.69,62.84,62.83,819600
2004-12-03,62.84,63.25,62.2,847400
2004-12-06,62.2,62.86,61.95,710700
2004-12-07,61.5,61.84,60.24,1478400
2004-12-08,60.24,60.45,60.18,911900
2004-12-09,60.12,60.13,59.73,1118700
2004-12-10,60.75,60.75,59.72,912200
2004-12-13,59.6,60.08,60.08,940200
2004-12-14,60.18,60.65,60.44,709200
2004-12-15,60.53,60.53,60.41,640600
2004-12-16,60.43,60.43,59.82,604300
2004-12-17,59.5,59.93,59.5,1349600
2004-12-20,59.5,59.65,59.52,963800
2004-12-21,60.32,61.35,61.28,1329800
2004-12-22,61.65,61.9,61.56,772300
2004-12-23,61.7,62.04,61.84,528700
2004-12-24,61.7,62.04,61.84,0
2004-12-27,62.14,62.23,61.72,422500
2004-12-28,61.97,62.29,62.04,300300
2004-12-29,62.18,62.24,61.78,368200
2004-12-30,62.03,62.03,61.57,625200
2004-12-31,61.75,61.75,61.02,522000
2005-01-03,61.4,61.4,60.43,985100
2005-01-04,60.6,60.65,60.03,723900
2005-01-05,60.03,60.11,59.4,688900
2005-01-06,59.65,59.98,59.48,663900
2005-01-07,59.6,59.67,59.26,847800
2005-01-10,59.15,59.93,59.63,1167100
2005-01-11,59.6,60.16,59.62,905500
2005-01-12,59.6,59.64,59.15,996700
2005-01-13,59.25,59.26,58.35,924500
2005-01-14,58.6,58.72,58.72,806300
2005-01-17,58.6,58.72,58.72,0
2005-01-18,58.72,59.62,59.56,712100
2005-01-19,59.65,59.66,59.05,1050700
2005-01-20,58.67,59.4,59.28,1721600
2005-01-21,59.22,59.29,58.2,902300
2005-01-24,58.2,58.42,58.11,1123800
2005-01-25,58.2,58.2,56.78,1540900
2005-01-26,57.0,57.45,57.27,2697700
2005-01-27,57.25,57.41,56.92,1058900
2005-01-28,57.02,57.1,57.06,1133700
2005-01-31,57.3,57.88,57.86,778500
2005-02-01,57.86,57.87,57.53,1058700
2005-02-02,57.67,57.87,57.87,750500
2005-02-03,57.87,58.2,58.2,694000
2005-02-04,58.19,58.79,58.75,455400
2005-02-07,58.52,59.01,58.92,701900
2005-02-08,58.92,59.25,58.95,783700
2005-02-09,59.08,59.13,58.5,704500
2005-02-10,58.7,58.82,58.26,714700
2005-02-11,58.25,58.47,58.41,938200
2005-02-14,58.35,58.76,58.58,446700
2005-02-15,58.5,58.93,58.91,606900
2005-02-16,58.7,58.75,58.71,875900
2005-02-17,58.71,58.71,58.7,1127000
2005-02-18,58.77,58.8,57.87,700100
2005-02-21,58.77,58.8,57.87,0
2005-02-22,57.62,57.91,56.73,710300
2005-02-23,56.9,57.67,57.22,585800
2005-02-24,57.27,57.31,56.95,937000
2005-02-25,56.98,57.9,57.68,1000200
2005-02-28,57.68,57.74,57.08,753900
2005-03-01,57.08,57.67,57.43,957300
2005-03-02,57.43,57.5,57.12,789400
2005-03-03,57.35,57.49,57.31,459100
2005-03-04,57.5,58.44,58.09,451100
2005-03-07,58.1,58.53,58.41,365800
2005-03-08,58.4,58.69,58.65,571600
2005-03-09,58.65,58.65,58.2,874300
2005-03-10,58.26,58.58,58.4,975600
2005-03-11,58.0,58.06,56.97,610000
2005-03-14,57.17,57.77,57.5,359500
2005-03-15,57.6,57.75,56.95,835500
2005-03-16,56.4,56.41,56.33,1484000
2005-03-17,56.5,56.62,56.38,815600
2005-03-18,56.38,56.48,56.4,756200
2005-03-21,56.29,56.37,55.65,1008100
2005-03-22,55.7,56.18,55.04,1088800
2005-03-23,55.0,55.35,54.69,1030000
2005-03-24,54.8,54.98,54.25,1190700
2005-03-25,54.8,54.98,54.25,0
2005-03-28,54.26,54.66,54.25,892200
2005-03-29,54.31,54.34,53.75,1232100
2005-03-30,53.78,54.86,54.72,890400
2005-03-31,54.72,55.31,55.08,941600
2005-04-01,55.75,56.18,54.69,1294300
2005-04-04,54.81,54.84,54.52,897300
2005-04-05,54.75,55.09,54.4,705400
2005-04-06,54.62,55.68,55.45,780400
2005-04-07,55.48,55.77,55.65,678900
2005-04-08,55.88,55.88,54.77,563700
2005-04-11,54.9,55.0,54.5,585600
2005-04-12,54.5,55.565,55.39,839000
2005-04-13,55.39,55.477,54.52,1012999
2005-04-14,54.53,54.53,53.7,1134600
2005-04-15,53.6,54.04,53.46,916800
2005-04-18,53.48,54.5,54.36,982900
2005-04-19,54.3,54.8,54.63,969500
2005-04-20,55.31,55.42,54.16,1822600
2005-04-21,54.6,55.02,54.99,833200
2005-04-22,54.85,56.12,55.57,1253900
2005-04-25,55.63,56.2,56.14,781400
2005-04-26,55.75,56.63,56.27,1458200
2005-04-27,56.17,57.36,57.24,1331100
2005-04-28,57.2,57.2,56.47,1401200
2005-04-29,56.57,57.26,57.26,1255100
2005-05-02,57.26,57.47,57.3,955200
2005-05-03,57.35,57.5,57.03,1269400
2005-05-04,57.25,58.55,58.37,1290100
2005-05-05,58.46,58.56,57.62,1669000
2005-05-06,57.64,57.75,56.92,965100
2005-05-09,56.9,57.28,57.05,711600
2005-05-10,56.95,57.12,56.65,1167500
2005-05-11,56.71,56.91,56.68,1238200
2005-05-12,56.6,57.02,55.98,828900
2005-05-13,56.2,56.2,55.45,889000
2005-05-16,55.55,56.43,56.22,1906400
2005-05-17,56.22,56.64,56.54,712400
2005-05-18,56.93,57.15,56.8,961100
2005-05-19,57.05,57.05,56.65,1026999
2005-05-20,56.65,57.0,56.89,1117500
2005-05-23,56.89,56.89,56.75,631800
2005-05-24,56.76,56.95,56.73,626200
2005-05-25,56.6,56.65,56.36,685300
2005-05-26,56.5,56.84,56.63,619300
2005-05-27,56.59,56.68,56.38,321200
2005-05-30,56.59,56.68,56.38,0
2005-05-31,56.28,56.31,55.88,895500
2005-06-01,56.0,57.29,56.89,751600
2005-06-02,56.51,56.72,56.64,561200
2005-06-03,56.74,56.79,56.69,1019200
2005-06-06,56.67,56.67,56.43,654500
2005-06-07,56.43,57.1,56.48,884600
2005-06-08,56.65,56.9,56.74,637500
2005-06-09,56.94,56.94,56.6,596200
2005-06-10,56.65,56.71,56.32,912900
2005-06-13,55.8,56.22,55.98,563500
2005-06-14,56.0,56.68,56.57,831400
2005-06-15,56.97,57.32,57.32,812300
2005-06-16,57.34,57.72,57.62,693800
2005-06-17,58.0,58.46,58.46,1160200
2005-06-20,58.1,58.2,58.2,684400
2005-06-21,58.15,58.21,58.13,309800
2005-06-22,58.59,58.8,58.25,641900
2005-06-23,58.27,58.27,57.63,475200
2005-06-24,57.43,57.83,57.54,543800
2005-06-27,57.5,57.65,57.65,354100
2005-06-28,58.04,58.48,58.4,599700
2005-06-29,58.4,58.79,58.79,506200
2005-06-30,59.29,59.29,57.8,1020999
2005-07-01,58.15,58.22,57.66,834800
2005-07-04,58.15,58.22,57.66,0
2005-07-05,57.63,58.34,58.23,600500
2005-07-06,58.23,58.35,57.64,821700
2005-07-07,56.94,57.7,57.66,474300
2005-07-08,57.69,58.5,58.38,659100
2005-07-11,58.5,58.93,58.93,466900
2005-07-12,58.94,59.39,59.24,708800
2005-07-13,59.3,59.88,59.86,1445200
2005-07-14,59.87,59.98,59.75,789200
2005-07-15,59.9,60.01,60.01,898100
2005-07-18,60.01,60.02,58.97,627900
2005-07-19,59.17,60.07,60.07,854000
2005-07-20,60.25,63.38,63.21,4646600
2005-07-21,62.5,62.9,62.7,1440200
2005-07-22,62.58,63.05,63.05,1016999
2005-07-25,63.0,63.16,62.2,1599500
2005-07-26,62.35,63.02,62.66,1062400
2005-07-27,62.9,62.9,62.22,479200
2005-07-28,62.2,62.36,62.11,971900
2005-07-29,62.13,62.16,61.1,1118700
2005-08-01,61.14,61.21,60.64,1034400
2005-08-02,60.74,61.03,60.65,1118800
2005-08-03,60.64,61.52,61.27,916500
2005-08-04,61.2,61.21,60.38,470000
2005-08-05,60.27,60.28,59.55,595700
2005-08-08,59.7,59.89,59.6,491700
2005-08-09,59.85,60.24,59.72,534300
2005-08-10,60.0,60.45,59.6,575400
2005-08-11,59.64,60.13,60.1,651600
2005-08-12,60.1,60.5,60.24,813700
2005-08-15,60.25,61.0,60.95,613500
2005-08-16,60.94,61.07,60.58,913400
2005-08-17,60.7,61.01,60.82,697700
2005-08-18,60.82,60.97,60.78,608200
2005-08-19,61.1,61.1,60.86,413200
2005-08-22,60.91,61.27,60.9,453200
2005-08-23,60.8,60.88,60.39,843400
2005-08-24,60.44,60.84,60.31,880600
2005-08-25,60.29,60.68,60.39,830500
2005-08-26,60.1,60.22,59.48,987700
2005-08-29,59.33,59.63,59.63,926700
2005-08-30,59.35,59.93,59.87,1056600
2005-08-31,59.95,60.59,60.49,904300
2005-09-01,60.49,61.55,61.07,822200
2005-09-02,61.25,61.4,61.0,663700
2005-09-05,61.25,61.4,61.0,0
2005-09-06,61.25,61.68,61.59,743100
2005-09-07,61.45,61.8,61.78,631900
2005-09-08,61.6,61.6,61.0,765400
2005-09-09,61.01,61.48,61.48,874800
2005-09-12,61.3,61.95,61.83,872200
2005-09-13,61.5,61.5,60.56,766800
2005-09-14,60.71,61.0,60.9,722600
2005-09-15,60.78,60.79,59.96,1309800
2005-09-16,60.3,61.19,61.15,964400
2005-09-19,61.04,61.04,60.7,678500
2005-09-20,60.7,61.2,60.0,708100
2005-09-21,59.88,59.89,59.2,983300
2005-09-22,59.21,59.3,59.18,669100
2005-09-23,58.98,59.6,59.41,340700
2005-09-26,59.58,59.82,59.11,671700
2005-09-27,59.11,59.24,58.97,552600
2005-09-28,58.97,59.3,58.5,963300
2005-09-29,58.35,59.34,59.26,670300
2005-09-30,59.26,59.72,58.9,913800
2005-10-03,58.9,59.55,59.46,630100
2005-10-04,59.55,59.99,58.22,688300
2005-10-05,58.3,58.62,57.72,561500
2005-10-06,57.93,58.79,58.15,792200
2005-10-07,58.26,58.54,57.84,472900
2005-10-10,57.84,57.85,57.1,891500
2005-10-11,57.13,57.3,56.23,1337300
2005-10-12,56.24,57.03,56.12,974300
2005-10-13,56.13,56.57,56.19,957500
2005-10-14,56.5,56.68,56.45,1180700
2005-10-17,57.5,57.9,57.11,1503700
2005-10-18,57.35,57.55,56.56,1014400
2005-10-19,56.57,56.57,55.38,3014500
2005-10-20,55.68,56.25,54.73,1632100
2005-10-21,55.1,55.25,55.03,1056900
2005-10-24,55.59,56.5,55.31,1399800
2005-10-25,55.4,55.99,55.9,1205500
2005-10-26,55.9,56.45,56.07,1379400
2005-10-27,56.2,56.44,55.8,921700
2005-10-28,56.3,57.76,57.74,1239500
2005-10-31,58.17,58.31,57.78,1185500
2005-11-01,58.1,58.16,57.38,1042600
2005-11-02,57.38,58.0,57.79,782200
2005-11-03,58.08,58.18,57.65,1024300
2005-11-04,57.95,58.0,57.98,570200
2005-11-07,58.25,58.52,58.46,1050300
2005-11-08,58.1,58.25,58.06,561100
2005-11-09,58.15,58.9,58.55,627100
2005-11-10,58.46,60.25,60.09,918900
2005-11-11,60.1,60.15,59.73,507700
2005-11-14,59.44,59.65,59.59,920300
2005-11-15,59.45,59.46,58.84,815900
2005-11-16,59.07,59.13,58.66,494100
2005-11-17,58.94,59.36,59.35,634100
2005-11-18,60.05,60.05,59.59,862300
2005-11-21,59.8,60.11,59.98,486800
2005-11-22,58.75,59.082,58.73,2129600
2005-11-23,58.85,59.29,58.94,1100800
2005-11-24,58.85,59.29,58.94,0
2005-11-25,59.25,59.25,59.0,224500
2005-11-28,59.13,59.24,58.91,1087500
2005-11-29,59.0,59.06,58.77,1062700
2005-11-30,58.95,58.95,57.67,1434100
2005-12-01,58.1,58.3,58.05,1421600
2005-12-02,57.98,58.12,58.02,1131600
2005-12-05,58.0,58.01,57.79,710800
2005-12-06,58.2,58.35,57.73,915600
2005-12-07,57.64,57.69,57.28,989400
2005-12-08,57.2,57.43,56.96,997400
2005-12-09,57.74,57.86,56.98,970500
2005-12-12,57.25,57.25,57.0,1160100
2005-12-13,56.18,56.69,56.56,1654400
2005-12-14,56.65,58.06,58.03,1709300
2005-12-15,58.0,58.03,57.37,1149100
2005-12-16,57.75,58.14,57.75,1520600
2005-12-19,57.67,57.98,57.49,735700
2005-12-20,57.43,57.89,57.44,597800
2005-12-21,57.6,58.0,57.6,626800
2005-12-22,57.89,57.9,57.9,421400
2005-12-23,57.85,57.92,57.87,334600
2005-12-26,57.85,57.92,57.87,0
2005-12-27,57.87,58.55,57.69,643000
2005-12-28,57.69,57.75,57.39,579500
2005-12-29,57.46,57.55,57.04,407600
2005-12-30,57.05,57.05,56.76,550000
2006-01-02,57.05,57.05,56.76,0
2006-01-03,56.86,57.69,57.6,1645800
2006-01-04,57.57,58.31,58.1,1172700
2006-01-05,58.05,58.5,58.45,1109500
2006-01-06,58.0,58.08,57.63,1344700
2006-01-09,57.86,58.06,58.01,941900
2006-01-10,57.91,58.02,57.93,1526600
2006-01-11,58.0,58.14,57.76,584400
2006-01-12,57.75,57.85,57.65,775900
2006-01-13,57.79,58.0,57.8,550700
2006-01-16,57.79,58.0,57.8,0
2006-01-17,57.55,57.6,57.41,810100
2006-01-18,57.41,57.95,57.4301,703300
2006-01-19,56.25,56.97,56.35,1150900
2006-01-20,56.36,56.36,54.76,2534200
2006-01-23,54.9,54.99,54.52,1336000
2006-01-24,55.8,56.03,55.48,1623800
2006-01-25,55.56,55.69,55.41,786800
2006-01-26,56.02,56.41,56.27,872400
2006-01-27,56.18,56.88,56.3,1299300
2006-01-30,56.4,56.42,55.82,799700
2006-01-31,55.93,55.99,55.47,956700
2006-02-01,55.47,55.76,55.27,996600
2006-02-02,55.53,55.53,55.23,701000
2006-02-03,54.88,55.5,55.03,648900
2006-02-06,54.97,55.08,55.03,488900
2006-02-07,54.9,55.07,54.75,907100
2006-02-08,55.18,55.38,55.38,627300
2006-02-09,55.33,56.02,55.54,1116100
2006-02-10,55.46,55.65,55.46,843300
2006-02-13,55.26,55.7,55.4,694000
2006-02-14,55.3,56.87,56.52,1042500
2006-02-15,56.4,57.07,56.47,654100
2006-02-16,56.48,57.07,57.03,690900
2006-02-17,57.0,57.04,56.78,753200
2006-02-20,57.0,57.04,56.78,0
2006-02-21,56.84,56.92,56.48,626300
2006-02-22,56.69,57.89,57.77,845400
2006-02-23,57.77,57.81,57.45,664100
2006-02-24,57.455,57.6,57.22,656200
2006-02-27,57.15,57.87,57.66,616500
2006-02-28,57.35,57.69,57.32,814300
2006-03-01,57.46,57.48,57.21,1079800
2006-03-02,56.96,56.96,56.86,861800
2006-03-03,56.82,57.1,56.92,829600
2006-03-06,56.92,56.92,56.34,1208300
2006-03-07,56.1,56.37,56.37,974200
2006-03-08,56.25,56.64,56.58,758000
2006-03-09,56.58,56.7,56.01,1337800
2006-03-10,56.0,56.4,56.4,1077000
2006-03-13,55.81,56.33,56.15,712900
2006-03-14,56.22,56.82,56.7,797600
2006-03-15,56.7,57.36,57.27,691500
2006-03-16,57.57,57.84,57.66,1015200
2006-03-17,57.96,57.97,57.75,870700
2006-03-20,57.74,57.89,57.72,543900
2006-03-21,57.82,58.1,57.87,868900
2006-03-22,57.81,58.24,58.24,799100
2006-03-23,58.24,58.45,58.25,822400
2006-03-24,58.2,58.29,58.22,488900
2006-03-27,58.05,58.11,58.01,623200
2006-03-28,57.91,58.62,58.2,1052300
2006-03-29,58.2,58.26,58.05,715700
2006-03-30,58.0,58.24,57.8,802200
2006-03-31,57.7,58.3,57.97,824000
2006-04-03,58.06,59.17,58.58,1249700
2006-04-04,58.33,58.98,58.77,780200
2006-04-05,58.75,59.09,58.95,592200
2006-04-06,58.99,59.1,58.84,546400
2006-04-07,58.97,59.22,58.21,476400
2006-04-10,58.31,58.66,58.4,515900
2006-04-11,58.25,58.45,57.65,590000
2006-04-12,57.79,58.04,57.7,430400
2006-04-13,57.55,57.95,57.8,535600
2006-04-14,57.55,57.95,57.8,0
2006-04-17,57.65,58.3,57.96,592600
2006-04-18,57.96,60.1,60.07,1418400
2006-04-19,57.51,57.51,55.93,3200400
2006-04-20,55.3,55.6,55.09,1576800
2006-04-21,55.6,55.6,55.33,1870800
2006-04-24,55.2,55.31,54.61,1419700
2006-04-25,54.61,54.69,54.46,1279200
2006-04-26,54.68,54.88,54.66,724900
2006-04-27,54.66,56.5,56.08,1856600
2006-04-28,55.83,56.95,56.87,1213100
2006-05-01,56.72,56.88,55.61,1004500
2006-05-02,55.56,55.7,55.38,1152800
2006-05-03,55.38,55.39,55.0,1387300
2006-05-04,55.0,55.39,55.0,889900
2006-05-05,55.15,56.17,55.96,1251200
2006-05-08,56.65,56.95,55.85,1689600
2006-05-09,56.34,56.64,56.45,952800
2006-05-10,56.35,56.69,56.49,990100
2006-05-11,56.65,56.93,55.92,854800
2006-05-12,55.68,56.27,55.76,812100
2006-05-15,55.9,56.56,56.53,947500
2006-05-16,56.6,56.6,56.0,1171300
2006-05-17,55.75,55.81,55.5,1087700
2006-05-18,55.52,55.82,54.89,982400
2006-05-19,55.23,55.7,55.48,955100
2006-05-22,55.48,55.75,55.38,1100200
2006-05-23,55.45,55.75,54.82,851500
2006-05-24,54.82,55.4,55.04,1182400
2006-05-25,55.3,55.51,55.35,606200
2006-05-26,55.4,55.6,55.25,481800
2006-05-29,55.4,55.6,55.25,0
2006-05-30,55.25,55.25,54.63,427800
2006-05-31,54.85,55.2,54.75,1010400
2006-06-01,54.89,55.58,55.56,1029600
2006-06-02,55.7,55.95,55.4,1681700
2006-06-05,55.16,55.22,54.52,882700
2006-06-06,54.89,54.95,54.46,1158400
2006-06-07,54.47,55.91,55.65,1278600
2006-06-08,55.65,56.21,55.98,1569600
2006-06-09,55.95,56.31,55.82,1146100
2006-06-12,55.83,56.06,55.52,893200
2006-06-13,54.98,55.39,54.26,1049200
2006-06-14,54.26,54.4,53.22,1472800
2006-06-15,53.32,54.64,54.62,885700
2006-06-16,54.48,54.76,54.01,773500
2006-06-19,54.3,54.39,53.21,835200
2006-06-20,53.21,53.64,53.18,642400
2006-06-21,53.11,53.61,53.16,566900
2006-06-22,53.16,53.2,52.84,598400
2006-06-23,51.98,52.0,50.7,3241700
2006-06-26,51.0,51.6,51.46,1020999
2006-06-27,51.55,52.13,50.73,1173500
2006-06-28,51.05,51.54,51.42,1045199
2006-06-29,51.95,52.5,52.32,978900
2006-06-30,52.51,52.52,51.99,857200
2006-07-03,52.35,52.82,52.56,373600
2006-07-04,52.35,52.82,52.56,0
2006-07-05,52.57,54.17,52.64,1823400
2006-07-06,52.64,53.3,53.07,887300
2006-07-07,53.19,53.93,53.2,873900
2006-07-10,53.24,53.45,52.95,809500
2006-07-11,52.85,52.89,52.75,998900
2006-07-12,52.8,53.13,52.8,1207800
2006-07-13,52.65,52.65,51.86,1281400
2006-07-14,51.86,52.27,52.14,697300
2006-07-17,51.99,52.21,52.03,1097700
2006-07-18,52.2,52.37,51.9,1380300
2006-07-19,52.27,53.45,53.21,1622500
2006-07-20,54.83,56.16,55.65,3022300
2006-07-21,55.66,55.75,55.04,1560200
2006-07-24,55.35,55.63399999999999,55.61,1111400
2006-07-25,55.88,56.9,56.67,1818500
2006-07-26,56.54,57.69,57.39,1712700
2006-07-27,57.74,57.9,57.44,1664400
2006-07-28,57.69,58.68,58.33,1510400
2006-07-31,57.92,58.57,58.55,1783400
2006-08-01,58.07,58.6,58.08,1498200
2006-08-02,57.97,58.27,58.06,1099400
2006-08-03,57.44,58.52,58.24,1532500
2006-08-04,58.65,58.95,58.65,1257300
2006-08-07,58.46,58.7,58.56,1114800
2006-08-08,58.56,58.9,57.98,1001900
2006-08-09,58.21,58.52,57.3,1028000
2006-08-10,56.99,57.89,57.76,717300
2006-08-11,58.55,58.55,57.42,494900
2006-08-14,57.62,57.78,57.31,825100
2006-08-15,57.73,58.14,57.96,685200
2006-08-16,58.08,58.27,58.15,1205300
2006-08-17,56.38,57.75,57.25,1563600
2006-08-18,57.59,57.6,57.27,1003600
2006-08-21,57.02,57.24,57.15,642300
2006-08-22,57.16,57.75,57.48,888200
2006-08-23,57.37,57.45,56.89,583500
2006-08-24,56.89,57.14,56.88,668800
2006-08-25,56.65,56.8,56.57,492000
2006-08-28,56.57,57.42,57.12,707600
2006-08-29,57.02,57.15,56.91,1222900
2006-08-30,56.91,57.62,57.43,761400
2006-08-31,57.37,57.67,57.25,572500
2006-09-01,57.5,57.5,57.42,563600
2006-09-04,57.5,57.5,57.42,0
2006-09-05,57.33,57.66,57.53,656700
2006-09-06,57.12,57.5299,57.15,649400
2006-09-07,56.8,57.17,56.26,852600
2006-09-08,56.0,56.84,56.82,940100
2006-09-11,56.82,57.26,57.1,803000
2006-09-12,57.2,57.62,57.53,616200
2006-09-13,56.69,57.02,56.68,831800
2006-09-14,56.57,57.03,57.02,706700
2006-09-15,57.31,57.55,57.38,943100
2006-09-18,57.39,57.8,57.7,769600
2006-09-19,57.7,57.7,57.45,790100
2006-09-20,57.61,58.24,58.15,897900
2006-09-21,58.0,58.2,57.46,588600
2006-09-22,57.46,57.54,57.47,500299
2006-09-25,57.17,58.09,57.96,837600
2006-09-26,57.96,57.96,57.73,862500
2006-09-27,57.55,57.83,57.58,780500
2006-09-28,57.45,57.82,57.82,593700
2006-09-29,57.69,57.81,56.92,1075600
2006-10-02,57.1,57.1,56.4,925400
2006-10-03,56.43,57.04,56.32,1053800
2006-10-04,56.15,56.98,56.9,1259600
2006-10-05,56.8,56.83,56.3,1074000
2006-10-06,56.33,56.64,56.16,988400
2006-10-09,56.16,56.55,56.45,1316400
2006-10-10,56.5,56.72,56.38,1223200
2006-10-11,56.35,57.01,57.01,1201000
2006-10-12,57.05,57.21,57.1,774600
2006-10-13,57.0,57.6,57.24,725900
2006-10-16,57.34,57.69,57.69,967500
2006-10-17,57.68,57.86,57.86,1214100
2006-10-18,57.95,57.98,57.65,1614000
2006-10-19,57.75,58.76,58.65,1688000
2006-10-20,58.9,58.96,58.39,1095800
2006-10-23,58.39,58.97,58.68,924900
2006-10-24,58.5,58.55,58.25,613700
2006-10-25,58.36,58.44,58.31,657600
2006-10-26,58.25,58.46,58.42,644500
2006-10-27,58.42,58.85,58.58,666300
2006-10-30,58.66,58.97,58.97,631000
2006-10-31,58.25,58.97,58.19,1807100
2006-11-01,58.3,58.47,58.1,814100
2006-11-02,58.0,58.16,57.75,943400
2006-11-03,57.8,58.1,57.81,788500
2006-11-06,57.86,58.24,58.03,528200
2006-11-07,58.1,58.47,58.3,399500
2006-11-08,58.07,58.61,58.46,641500
2006-11-09,58.44,58.65,58.57,849200
2006-11-10,58.7,58.98,58.98,611000
2006-11-13,58.7,59.25,58.88,637400
2006-11-14,58.88,59.46,59.45,691500
2006-11-15,59.3,59.49,59.15,1023300
2006-11-16,59.24,59.5,59.32,776000
2006-11-17,59.11,59.25,59.18,562300
2006-11-20,59.12,59.54,59.42,520700
2006-11-21,59.31,59.32,58.77,609400
2006-11-22,58.7,59.08,58.55,567400
2006-11-23,58.7,59.08,58.55,0
2006-11-24,58.2,58.68,58.52,149500
2006-11-27,58.52,58.55,57.77,717200
2006-11-28,57.77,58.16,57.76,675600
2006-11-29,58.01,58.63,58.63,641300
2006-11-30,58.5,58.58,58.25,715700
2006-12-01,58.1,58.39,57.98,852200
2006-12-04,58.32,58.69,58.59,800800
2006-12-05,58.48,58.88,58.69,501499
2006-12-06,58.55,59.22,59.13,668900
2006-12-07,58.99,59.5,59.05,496700
2006-12-08,58.89,59.26,59.14,496300
2006-12-11,59.04,59.5,59.37,528600
2006-12-12,59.08,59.32,59.32,1148000
2006-12-13,58.81,58.96,58.47,896800
2006-12-14,58.38,58.96,58.84,579500
2006-12-15,58.71,59.33,59.3,1103100
2006-12-18,59.13,59.3,59.15,610700
2006-12-19,59.15,59.34,59.31,783500
2006-12-20,59.2,59.49,59.36,808300
2006-12-21,59.45,59.45,59.05,941700
2006-12-22,59.06,59.14,58.87,557500
2006-12-25,59.06,59.14,58.87,0
2006-12-26,58.76,59.42,59.36,305800
2006-12-27,59.42,59.72,59.52,556800
2006-12-28,59.4,59.55,59.32,644600
2006-12-29,59.07,59.27,58.68,569300
2007-01-01,59.07,59.27,58.68,0
2007-01-02,59.07,59.27,58.68,0
2007-01-03,59.21,59.97,59.18,1118700
2007-01-04,58.99,59.35,59.21,788100
2007-01-05,59.05,59.14,58.55,675400
2007-01-08,58.55,58.62,58.46,657800
2007-01-09,58.53,58.78,58.34,617100
2007-01-10,58.12,58.37,58.26,655000
2007-01-11,58.26,58.41,57.9,812400
2007-01-12,57.91,58.28,58.05,572600
2007-01-15,57.91,58.28,58.05,0
2007-01-16,57.94,58.35,58.27,593500
2007-01-17,58.15,58.41,58.05,795900
2007-01-18,58.06,59.85,59.47,2219100
2007-01-19,59.75,59.91,59.6,993400
2007-01-22,59.29,59.46,59.19,865600
2007-01-23,59.41,59.45,58.98,816900
2007-01-24,58.84,59.66,59.6,830000
2007-01-25,59.27,59.42,58.6,680800
2007-01-26,58.75,58.79,58.64,571300
2007-01-29,58.39,58.85,58.49,570000
2007-01-30,58.39,59.02,58.92,608000
2007-01-31,58.97,59.51,59.3,650800
2007-02-01,59.21,60.02,59.98,808700
2007-02-02,59.85,60.54,60.48,912600
2007-02-05,60.23,60.73,60.08,804600
2007-02-06,60.08,61.09,60.87,839100
2007-02-07,60.78,61.4,61.12,521200
2007-02-08,60.78,61.06,60.89,591800
2007-02-09,61.06,61.27,60.68,656900
2007-02-12,60.54,60.86,60.62,410200
2007-02-13,60.56,61.33,61.24,488292
2007-02-14,61.31,62.12,61.7,727441
2007-02-15,61.53,62.0,61.8,657800
2007-02-16,61.8,62.43,62.08,825400
2007-02-19,61.8,62.43,62.08,0
2007-02-20,62.09,63.26,63.15,1198100
2007-02-21,63.01,63.39,63.19,1152800
2007-02-22,62.9,63.28,62.97,845400
2007-02-23,63.23,63.27,63.0,804800
2007-02-26,62.85,63.0,62.62,839946
2007-02-27,61.88,62.24,60.61,1433700
2007-02-28,60.76,61.16,60.39,2132400
2007-03-01,59.95,60.59,60.13,1630533
2007-03-02,59.89,60.47,59.9,973900
2007-03-05,59.89,61.51,58.54,1441415
2007-03-06,59.1,59.98,59.85,1162400
2007-03-07,59.67,59.73,59.3,956000
2007-03-08,59.65,60.16,59.62,805900
2007-03-09,59.86,60.24,60.17,1195400
2007-03-12,60.01,60.07,59.99,963600
2007-03-13,59.29,59.29,57.63,1923500
2007-03-14,58.49,58.51,58.09,1105300
2007-03-15,58.09,59.1,58.73,800996
2007-03-16,58.85,59.3,58.67,1040600
2007-03-19,59.13,59.51,59.32,659600
2007-03-20,59.27,59.94,59.81,587700
