Date,Open,High,Close,Volume
2006-06-16,30.3,31.36,31.15,6574800
2006-06-19,31.2333,31.62,31.2667,5149800
2006-06-20,31.15,31.3167,30.3833,4193699
2006-06-21,30.3333,30.8867,30.7467,2739000
2006-06-22,30.58,31.1333,30.7467,2494200
2006-06-23,31.0,31.7267,31.3833,3942300
2006-06-26,31.2667,31.4167,31.1933,2721000
2006-06-27,31.1933,31.4,30.8367,2924400
2006-06-28,30.92,31.0773,30.55,4823400
2006-06-29,30.9833,32.1733,32.0867,5546400
2006-06-30,32.2,33.3333,32.8367,5477400
2006-07-03,33.1033,33.2833,33.2033,1680300
2006-07-04,33.1033,33.2833,33.2033,0
2006-07-05,32.9167,33.33,33.0667,4218900
2006-07-06,33.0667,33.51,33.3033,4383000
2006-07-07,33.1,33.3213,33.2,2760600
2006-07-10,33.4833,33.93,33.7567,2749500
2006-07-11,33.7,34.1633,34.03,4390500
2006-07-12,33.9767,34.2633,33.86,2921700
2006-07-13,33.8433,34.5833,34.4533,4178099
2006-07-14,34.3333,34.42,33.68,3358500
2006-07-17,33.5833,34.1833,33.6333,2343300
2006-07-18,33.1667,33.9833,33.2467,4347000
2006-07-19,33.6667,34.7533,34.4667,4298400
2006-07-20,34.55,34.6033,34.16,2015100
2006-07-21,34.4167,34.4933,34.0733,2752800
2006-07-24,34.3,34.8833,34.5533,2206800
2006-07-25,34.62,35.1667,34.9867,2016000
2006-07-26,34.92,35.0833,34.73,1910400
2006-07-27,32.6667,32.6667,31.81,10009800
2006-07-28,31.2,31.6333,30.55,11334600
2006-07-31,30.6833,31.1667,30.4167,14791500
2006-08-01,30.4167,30.9813,30.8867,5729700
2006-08-02,33.83,35.2633,34.0333,14420700
2006-08-03,33.5,34.83,34.0067,5143500
2006-08-04,34.3,35.1633,35.0133,4064100
2006-08-07,34.8333,35.53,35.2333,3970200
2006-08-08,35.3767,36.0,35.8333,5380200
2006-08-09,35.9167,36.39,35.81,5643900
2006-08-10,35.5667,36.3667,36.2167,3927900
2006-08-11,35.9467,36.3,35.3133,3960000
2006-08-14,35.6467,35.8533,35.0,5071200
2006-08-15,35.3,35.5867,35.3733,3854400
2006-08-16,35.6,36.6767,36.6267,3523200
2006-08-17,36.3633,37.19,36.8867,3090600
2006-08-18,36.8767,37.2333,37.2333,2815200
2006-08-21,37.1,37.5267,37.32,2017799
2006-08-22,37.1,37.3467,36.6733,3278100
2006-08-23,36.74,37.0333,36.4967,3338700
2006-08-24,36.75,37.3567,37.05,3270000
2006-08-25,36.9167,37.25,36.6667,3468300
2006-08-28,36.6,37.4333,37.3333,3266700
2006-08-29,37.4167,38.3933,38.3933,4704600
2006-08-30,38.8333,39.0967,38.15,5352900
2006-08-31,37.9633,38.2167,37.69,4424700
2006-09-01,38.0333,38.1933,37.8067,2005199
2006-09-04,38.0333,38.1933,37.8067,0
2006-09-05,37.6167,38.2667,37.73,2231700
2006-09-06,37.4667,37.7033,36.9267,3016200
2006-09-07,36.9333,37.47,37.2067,2563800
2006-09-08,37.2067,37.7667,37.5067,1984200
2006-09-11,37.2667,38.25,38.1967,3045300
2006-09-12,38.0833,39.2133,39.2133,4227000
2006-09-13,39.1333,39.2367,38.9867,3059400
2006-09-14,38.82,39.0467,38.6067,2260200
2006-09-15,38.9,39.0633,38.42,4585800
2006-09-18,38.7333,38.9633,38.3533,3003300
2006-09-19,38.47,39.25,39.17,2944800
2006-09-20,39.0867,39.7533,39.61,3579900
2006-09-21,39.5267,39.8367,39.3133,3081300
2006-09-22,39.4267,39.6167,39.0367,3078300
2006-09-25,39.1667,39.8233,39.61,2989500
2006-09-26,39.31,39.6067,39.1833,3174000
2006-09-27,39.1,39.3333,38.87,4460400
2006-09-28,38.87,38.99,38.87,2909400
2006-09-29,38.79,39.0167,38.7733,3136800
2006-10-02,38.7767,38.9567,38.8133,1608300
2006-10-03,36.9067,38.8633,38.38,2394000
2006-10-04,38.25,38.6033,38.4667,2464500
2006-10-05,38.5333,39.85,39.5867,3837000
2006-10-06,39.5033,39.86,39.2433,2867400
2006-10-09,39.2433,39.9,39.6033,2352900
2006-10-10,39.6067,39.6833,39.2767,3009900
2006-10-11,39.1,39.63,39.3333,2974800
2006-10-12,39.55,40.0233,39.6633,3197100
2006-10-13,39.4967,39.8167,39.2867,2941800
2006-10-16,39.17,39.52,39.0767,1587000
2006-10-17,39.0767,39.23,38.7567,2204400
2006-10-18,39.0533,39.6167,39.5167,2971500
2006-10-19,39.7,39.9317,39.7767,2242800
2006-10-20,39.8933,40.06,39.9667,1934100
2006-10-23,39.9033,40.3933,39.9567,1945200
2006-10-24,39.75,39.87,39.2233,2703000
2006-10-25,39.1567,39.1767,38.7567,2739600
2006-10-26,39.6667,39.9167,39.5133,3098700
2006-10-27,39.4333,39.8333,39.4,2057400
2006-10-30,39.32,39.6933,39.09,3733200
2006-10-31,39.3233,39.43,38.9933,2899800
2006-11-01,41.6633,41.9467,39.6567,9963300
2006-11-02,39.3233,40.7533,40.55,4338000
2006-11-03,40.5667,40.5667,40.2267,2230500
2006-11-06,40.23,41.03,40.8867,2676300
2006-11-07,40.7467,41.05,40.7533,2693700
2006-11-08,40.2333,40.31,39.8067,4919700
2006-11-09,39.8067,40.1167,39.23,3739500
2006-11-10,39.43,39.8167,39.7167,2646300
2006-11-13,39.6167,40.2167,40.0,1814700
2006-11-14,40.2233,40.58,40.49,3071700
2006-11-15,40.25,40.6667,40.3667,4930500
2006-11-16,40.6033,40.8233,40.3033,2506800
2006-11-17,40.1833,40.54,40.4967,1836000
2006-11-20,40.2667,41.2233,41.03,2938800
2006-11-21,41.2833,41.8367,41.36,3044400
2006-11-22,41.2767,41.7,41.6,1284300
2006-11-23,41.2767,41.7,41.6,0
2006-11-24,41.4,41.75,41.5633,628500
2006-11-27,41.3833,41.7133,40.87,2194200
2006-11-28,40.64,41.4433,40.8267,2832600
2006-11-29,40.91,41.5267,40.99,3756300
2006-11-30,41.1,42.11,42.0167,3951900
2006-12-01,42.0167,42.2833,41.7967,2019299
2006-12-04,42.0,42.6633,42.4067,2628600
2006-12-05,42.3833,42.6,42.4067,1537800
2006-12-06,42.3333,42.8867,42.6067,1843800
2006-12-07,42.8167,42.96,42.64,1362000
2006-12-08,42.7867,42.8733,42.67,1299000
2006-12-11,42.8167,43.02,42.9233,1248000
2006-12-12,43.03,43.29,43.09,1819500
2006-12-13,43.15,43.2167,42.7933,2282400
2006-12-14,43.1267,43.36,43.22,2364600
2006-12-15,43.3033,43.52,43.2167,2359800
2006-12-18,43.1,43.5333,43.2533,1373700
2006-12-19,42.8533,44.0633,43.86,2608800
2006-12-20,43.7667,44.13,43.9667,1808400
2006-12-21,43.97,44.1633,43.98,1742700
2006-12-22,43.95,43.95,43.45,1525800
2006-12-25,43.95,43.95,43.45,0
2006-12-26,43.5,43.85,43.6,1321500
2006-12-27,43.6833,44.0033,43.9367,1212000
2006-12-28,43.9867,44.1967,44.0367,930000
2006-12-29,43.9533,44.2167,43.8567,1128300
2007-01-01,43.9533,44.2167,43.8567,0
2007-01-02,43.9533,44.2167,43.8567,0
2007-01-03,44.2767,44.33,43.93,2203500
2007-01-04,43.9267,43.9267,43.1,3024900
2007-01-05,42.9,42.9733,42.7967,2805900
2007-01-08,42.7133,43.0,42.88,2624400
2007-01-09,42.3467,43.2,42.65,1875000
2007-01-10,42.4667,43.03,42.91,1364400
2007-01-11,42.91,43.5533,43.5267,2303700
2007-01-12,43.4667,43.7433,43.59,1380000
2007-01-15,43.4667,43.7433,43.59,0
2007-01-16,43.4333,43.76,43.5867,1536300
2007-01-17,43.6,43.9167,43.8433,2110200
2007-01-18,43.0333,43.5533,43.15,2907900
2007-01-19,43.3667,43.49,43.3133,1995600
2007-01-22,43.3133,43.5833,43.0167,2003699
2007-01-23,43.0167,43.61,43.5433,1708200
2007-01-24,43.1667,43.21,43.1833,5027100
2007-01-25,43.18,43.6667,43.2833,1906200
2007-01-26,43.33,43.42,43.3167,2205600
2007-01-29,43.5667,43.9567,43.7,2584200
2007-01-30,43.6833,44.1567,44.11,2369400
2007-01-31,44.11,44.3267,44.1333,2236800
2007-02-01,44.2033,44.9067,44.8633,2466000
2007-02-02,44.8167,45.0,44.65,1936800
2007-02-05,44.8,45.3267,45.17,3020100
2007-02-06,45.2067,45.8,45.7067,3494700
2007-02-07,46.79,47.46,46.65,8201700
2007-02-08,46.5,46.8867,46.3967,2288100
2007-02-09,46.4,46.63,45.9967,1902300
2007-02-12,45.8833,46.67,46.64,2624550
2007-02-13,46.9333,47.0767,47.04,2883573
2007-02-14,47.04,47.6333,47.6033,3410370
2007-02-15,47.4167,48.13,47.9667,2642400
2007-02-16,47.7333,48.07,47.9733,3141900
2007-02-19,47.7333,48.07,47.9733,0
2007-02-20,48.2333,48.6233,48.5167,2846400
2007-02-21,48.1833,48.4833,48.1967,2064299
2007-02-22,48.3667,48.6533,48.3333,3148800
2007-02-23,48.3133,48.3133,47.9633,2506500
2007-02-26,47.58,47.6833,47.5333,2085543
2007-02-27,48.9,48.9,46.28,2785800
2007-02-28,46.1,47.6667,47.5,4509000
2007-03-01,47.35,47.73,47.5633,3706614
2007-03-02,47.8933,47.8933,47.0033,3174600
2007-03-05,46.6833,46.89,46.37,3084921
2007-03-06,46.6633,46.8467,46.6367,3520800
2007-03-07,47.1333,47.1333,46.62,2583900
2007-03-08,46.75,47.2067,46.6967,2289000
2007-03-09,46.77,47.0933,46.65,1822200
2007-03-12,46.6633,47.0833,46.6967,2432100
2007-03-13,46.3633,46.6667,45.69,3184500
2007-03-14,45.85,46.5833,46.37,3940200
2007-03-15,46.22,47.0333,46.96,2938008
2007-03-16,47.2533,47.5367,47.4433,5086800
2007-03-19,47.65,48.1467,47.98,2452500
2007-03-20,48.1,48.4433,48.3,2677500
2007-03-21,48.1933,49.0433,48.9333,2496000
2007-03-22,48.8767,49.0933,48.58,2949303
2007-03-23,48.6467,48.9567,48.8033,2237388
2007-03-26,48.5933,49.11,49.0333,1461000
2007-03-27,48.7667,48.8467,48.59,2850300
2007-03-28,48.3933,48.5333,48.22,1938300
2007-03-29,48.2267,48.4767,47.25,3480900
2007-03-30,47.3333,47.7533,47.5533,2165766
2007-04-02,47.7133,48.0733,47.9833,2202300
2007-04-03,48.1533,48.9833,48.9,1966200
2007-04-04,48.6633,49.2033,49.1533,2123100
2007-04-05,48.8667,49.3867,49.2067,1863600
2007-04-06,48.8667,49.3867,49.2067,0
2007-04-09,49.2067,49.4933,49.22,1634226
2007-04-10,49.0333,49.6633,49.5133,2247900
2007-04-11,49.37,49.4667,48.9633,2270400
2007-04-12,48.2333,48.89,48.7433,1966470
2007-04-13,48.9333,49.7033,49.7033,2325000
2007-04-16,49.7,50.6967,50.4533,2634108
2007-04-17,50.61,50.9333,50.6833,2441400
2007-04-18,50.63,51.1,50.6633,3268500
2007-04-19,49.9133,50.27,50.01,2936268
2007-04-20,50.5833,50.88,50.7567,2101500
2007-04-23,50.9233,51.2367,50.88,1795800
2007-04-24,50.7333,51.0933,50.92,2321700
2007-04-25,50.4634,51.1534,51.1534,4303800
2007-04-26,51.2433,51.6667,51.2633,3134700
2007-04-27,51.3,51.5467,51.4767,1674150
2007-04-30,51.6467,52.2333,51.8633,3323856
2007-05-01,52.1933,52.26,51.7367,2656722
2007-05-02,51.05,52.9333,51.28,6362469
2007-05-03,51.65,52.8633,52.7967,4429965
2007-05-04,52.9833,54.1333,53.6333,3533808
2007-05-07,54.0,54.1667,53.7967,2790372
2007-05-08,53.6533,54.6767,54.5033,2905200
2007-05-09,54.15,54.29,53.86,4212900
2007-05-10,53.6667,54.1867,53.9067,2074787
2007-05-11,53.9767,54.5367,54.5,1722300
2007-05-14,54.6167,54.9933,54.7933,2244000
2007-05-15,55.0,55.7333,54.58,2881800
2007-05-16,55.1667,55.38,54.9133,2724000
2007-05-17,54.83,55.3567,55.2233,2587500
2007-05-18,55.3333,55.66,55.5567,1639746
2007-05-21,55.11,55.1767,54.5167,3999000
2007-05-22,54.5167,54.8233,54.52,2467800
2007-05-23,54.7,54.8433,54.2767,2347857
2007-05-24,54.6667,54.8267,54.3467,2897850
2007-05-25,54.8333,55.2667,55.03,2571900
2007-05-28,54.8333,55.2667,55.03,0
2007-05-29,54.8633,56.4667,56.3333,3155100
2007-05-30,55.7667,56.0233,55.82,2572665
2007-05-31,55.74,56.2267,55.8767,2544300
2007-06-01,55.8667,56.2067,56.1667,1700700
2007-06-04,56.1667,57.6133,56.0167,1839300
2007-06-05,56.04,56.87,56.06,2636961
2007-06-06,56.49,56.68,55.74,3324645
2007-06-07,55.34,55.95,54.72,2736597
2007-06-08,54.45,54.9,54.9,1970800
2007-06-11,54.9,55.31,54.78,1955940
2007-06-12,54.38,54.98,54.41,1386500
2007-06-13,54.45,54.7,53.83,3696950
2007-06-14,53.84,54.15,53.91,2097675
2007-06-15,55.0,55.0,54.46,2505900
2007-06-18,55.52,55.52,54.62,1492566
2007-06-19,55.03,55.44,55.3,2358900
2007-06-20,55.51,55.69,53.95,1922160
2007-06-21,54.1,54.47,54.05,1922000
2007-06-22,53.61,53.88,52.98,3383000
2007-06-25,52.99,53.52,52.38,2171300
2007-06-26,52.4,52.72,52.22,2247800
2007-06-27,51.75,52.9,52.81,1631500
2007-06-28,52.82,53.2,52.76,1848600
2007-06-29,52.79,53.25,52.22,1716100
2007-07-02,52.22,54.03,54.03,2000000
2007-07-03,54.13,54.41,53.5,863100
2007-07-04,54.13,54.41,53.5,0
2007-07-05,55.04,55.04,54.08,1439900
2007-07-06,53.87,54.7,54.28,1645500
2007-07-09,54.45,54.6,54.08,1231000
2007-07-10,53.54,54.66,53.2,1902600
2007-07-11,53.35,54.05,53.76,1245400
2007-07-12,53.75,54.54,54.42,1552100
2007-07-13,54.25,54.31,53.89,1377021
2007-07-16,53.89,54.11,53.91,1233900
2007-07-17,54.22,54.22,53.73,1451100
2007-07-18,54.05,54.68,54.0,1844500
2007-07-19,53.92,54.26,53.52,1775400
2007-07-20,53.55,53.55,52.37,2639600
2007-07-23,50.86,53.79,53.52,1937000
2007-07-24,53.29,54.14,53.07,1957669
2007-07-25,53.06,53.36,52.41,2418300
2007-07-26,52.21,52.34,51.64,2369001
2007-07-27,51.5,51.67,50.19,2040500
2007-07-30,51.02,52.43,52.25,2909600
2007-07-31,52.75,52.87,51.64,2242400
2007-08-01,48.77,49.79,48.89,4673607
2007-08-02,49.33,51.28,50.75,3031600
2007-08-03,48.57,50.6,47.87,3622350
2007-08-06,48.25,48.82,48.8,2530638
2007-08-07,50.0,50.0,47.98,3218454
2007-08-08,48.92,49.39,46.9,4291813
2007-08-09,46.9,47.35,45.11,4390600
2007-08-10,44.8,48.42,47.4,4519333
2007-08-13,46.87,49.84,48.49,2922200
2007-08-14,48.88,49.27,47.97,2517696
2007-08-15,47.98,48.87,47.24,1684700
2007-08-16,46.64,47.54,46.66,2775553
2007-08-17,47.79,48.4,47.65,2856382
2007-08-20,48.13,49.44,48.75,1958800
2007-08-21,48.04,48.97,48.65,1721500
2007-08-22,49.19,50.1,49.98,2402900
2007-08-23,50.42,50.76,49.89,1817000
2007-08-24,49.89,50.75,50.66,1522600
2007-08-27,50.36,50.8,49.58,1533592
2007-08-28,49.38,50.94,50.18,2357900
2007-08-29,50.51,51.18,51.18,2037399
2007-08-30,50.92,51.61,51.04,1588300
2007-08-31,51.54,52.12,51.68,1373200
2007-09-03,51.54,52.12,51.68,0
2007-09-04,51.95,52.64,52.34,1216600
2007-09-05,51.82,52.53,52.2,1843500
2007-09-06,52.03,52.63,52.43,1789600
2007-09-07,51.99,52.74,51.9,1541900
2007-09-10,52.23,52.23,51.43,1148700
2007-09-11,51.74,52.4,52.22,1309500
2007-09-12,52.17,54.65,54.17,2800000
2007-09-13,54.51,54.6,54.05,1172100
2007-09-14,53.59,54.65,54.34,1604300
2007-09-17,54.03,54.2,53.69,1361700
2007-09-18,53.7,53.91,53.82,2564600
2007-09-19,54.07,54.34,53.41,2136205
2007-09-20,53.46,53.46,51.87,2507200
2007-09-21,51.58,52.99,52.87,2290521
2007-09-24,52.69,53.25,52.54,1171900
2007-09-25,52.3,53.0,52.11,1532100
2007-09-26,52.46,53.74,53.5,1435700
2007-09-27,53.81,54.0,53.42,618800
2007-09-28,53.61,53.85,53.29,1288000
2007-10-01,53.55,54.84,54.48,1500400
2007-10-02,54.74,54.97,53.65,1216200
2007-10-03,53.29,53.52,53.2,1245600
2007-10-04,53.05,53.44,52.13,1272100
2007-10-05,52.48,53.09,52.77,815600
2007-10-08,52.68,53.2,52.77,925900
2007-10-09,52.65,53.53,53.4,1826000
2007-10-10,53.5,54.15,53.58,1193200
2007-10-11,53.92,54.15,52.07,2069900
2007-10-12,52.0,53.58,52.87,1458400
2007-10-15,52.87,53.17,51.68,922200
2007-10-16,51.53,51.79,51.34,900200
2007-10-17,51.92,53.43,53.24,1944400
2007-10-18,53.35,53.87,53.24,1241900
2007-10-19,52.82,53.01,51.45,1569400
2007-10-22,50.68,51.605,51.48,856300
2007-10-23,51.68,52.01,51.97,632300
2007-10-24,51.61,51.86,50.9,1600900
2007-10-25,51.62,53.18,52.9,1866494
2007-10-26,53.2,53.5,52.07,1265000
2007-10-29,52.37,53.97,52.22,1483200
2007-10-30,52.21,52.9,51.83,1183400
2007-10-31,52.41,52.68,52.49,1941300
2007-11-01,51.67,52.76,51.75,2367400
2007-11-02,51.25,51.25,49.93,4239700
2007-11-05,49.94,50.59,50.27,2044487
2007-11-06,50.27,50.93,50.82,1278030
2007-11-07,50.7,51.09,49.5,1748850
2007-11-08,49.54,50.03,49.83,1587288
2007-11-09,49.35,49.82,49.28,1753700
2007-11-12,49.29,50.25,49.03,1451225
2007-11-13,49.34,49.34,48.9,1976461
2007-11-14,49.3,50.78,49.85,2274070
2007-11-15,49.75,50.53,49.47,1867200
2007-11-16,49.9,50.37,49.41,2286403
2007-11-19,49.09,49.33,48.89,2115378
2007-11-20,49.14,49.89,49.61,1730100
2007-11-21,49.1,49.66,48.75,2021790
2007-11-22,49.1,49.66,48.75,0
2007-11-23,48.97,49.43,49.03,731711
2007-11-26,49.25,50.67,49.31,1860517
2007-11-27,49.47,50.59,50.46,3409310
2007-11-28,50.46,51.93,51.64,2741056
2007-11-29,51.58,52.64,52.3,2548845
2007-11-30,52.9,54.42,53.61,4118556
2007-12-03,53.88,55.25,54.66,3336400
2007-12-04,54.23,54.35,53.53,3417286
2007-12-05,54.44,55.46,55.36,2648900
2007-12-06,55.34,55.59,55.38,2310800
2007-12-07,55.37,56.9,55.7,2706939
2007-12-10,55.97,55.97,55.3,1697875
2007-12-11,55.5,55.5,53.43,3046408
2007-12-12,54.74,55.29,53.71,1986454
2007-12-13,53.55,55.25,55.2,2343159
2007-12-14,54.78,55.09,53.72,1809000
2007-12-17,53.25,53.51,52.8,1699600
2007-12-18,53.08,53.8,53.39,1597200
2007-12-19,54.35,54.35,53.13,1068047
2007-12-20,53.63,54.04,53.49,995552
2007-12-21,54.03,54.63,54.4,2307650
2007-12-24,54.34,54.99,54.5,382359
2007-12-25,54.34,54.99,54.5,0
2007-12-26,54.26,54.71,54.59,886481
2007-12-27,54.46,54.83,54.4,1206708
2007-12-28,54.98,54.98,54.6,1649303
2007-12-31,54.17,54.49,53.73,897811
2008-01-01,54.17,54.49,53.73,0
2008-01-02,53.8,54.72,54.16,2218150
2008-01-03,54.2,54.61,53.52,1186278
2008-01-04,53.28,53.96,53.21,1387869
2008-01-07,53.37,54.77,54.63,1978484
2008-01-08,54.98,55.75,55.02,2612642
2008-01-09,55.05,56.48,56.36,2985178
2008-01-10,56.05,56.98,56.3,2405350
2008-01-11,55.68,56.1,55.05,2473801
2008-01-14,55.38,56.13,56.05,2967499
2008-01-15,55.47,56.05,54.41,2438900
2008-01-16,54.37,56.9,55.88,3002793
2008-01-17,56.11,56.11,53.28,5419387
2008-01-18,53.51,55.54,51.87,2767986
2008-01-21,53.51,55.54,51.87,0
2008-01-22,49.55,51.52,50.63,2752676
2008-01-23,49.16,50.06,49.61,4046032
2008-01-24,49.62,49.98,49.55,1701439
2008-01-25,49.93,50.17,48.57,1977213
2008-01-28,48.74,49.82,49.74,1541855
2008-01-29,49.74,51.14,50.4,1334361
2008-01-30,50.37,51.01,49.78,1531738
2008-01-31,49.12,49.95,49.19,2076419
2008-02-01,49.66,50.2,49.79,1903304
2008-02-04,49.8,49.8,49.49,565837
2008-02-05,48.89,49.31,47.81,2059251
2008-02-06,45.57,49.61,48.78,3082534
2008-02-07,48.77,49.03,48.23,3260714
2008-02-08,48.07,48.09,47.58,1325941
2008-02-11,47.93,47.93,47.14,1672924
2008-02-12,47.16,47.16,47.05,3118064
2008-02-13,46.79,47.39,46.81,5276892
2008-02-14,46.92,47.16,45.85,1778952
2008-02-15,45.97,48.47,48.47,2884031
2008-02-18,45.97,48.47,48.47,0
2008-02-19,49.07,49.07,47.84,1694373
2008-02-20,47.52,48.36,48.22,1315562
2008-02-21,48.38,48.41,47.14,1054542
2008-02-22,47.42,47.47,47.37,1680017
2008-02-25,47.45,47.65,47.43,1365066
2008-02-26,47.26,48.06,47.75,2418273
2008-02-27,47.39,48.3,47.72,1027331
2008-02-28,47.47,47.69,46.43,1860364
2008-02-29,45.84,45.955,44.58,2076684
2008-03-03,44.44,44.93,44.74,1984046
2008-03-04,44.24,44.56,44.17,2415691
2008-03-05,44.07,45.13,44.92,1880168
2008-03-06,44.64,44.94,43.26,1560474
2008-03-07,42.83,43.76,42.89,2800000
2008-03-10,43.01,44.5,42.98,1596400
2008-03-11,40.5,40.64,38.76,11468600
2008-03-12,37.4,41.75,39.95,9305017
2008-03-13,40.0,41.165,41.04,5108643
2008-03-14,41.36,41.36,39.94,3942661
2008-03-17,39.3,40.04,39.43,3041428
2008-03-18,40.0,40.22,39.57,3253528
2008-03-19,39.99,41.06,39.38,2570944
2008-03-20,39.38,41.29,39.83,2433956
2008-03-21,39.38,41.29,39.83,0
2008-03-24,42.0,42.0,41.41,1898366
2008-03-25,42.54,42.8,41.91,1938800
2008-03-26,41.75,41.75,41.26,1711700
2008-03-27,41.36,41.96,41.62,1675289
2008-03-28,41.9,41.9,41.11,1559400
2008-03-31,41.34,41.516000000000005,40.57,2072226
2008-04-01,41.0,44.18,44.18,3149943
2008-04-02,44.03,44.5,43.21,3130016
2008-04-03,42.88,43.846000000000004,43.08,2305936
2008-04-04,43.476000000000006,43.77,43.42,1480113
2008-04-07,43.82,44.3,43.4,1422001
2008-04-08,43.19,44.12,43.59,1299591
2008-04-09,43.75,44.016000000000005,42.88,1345745
2008-04-10,42.24,43.38,42.85,1708635
2008-04-11,43.38,43.5,41.85,1505004
2008-04-14,41.68,42.266000000000005,41.69,1474963
2008-04-15,41.434,43.22,42.69,2379207
2008-04-16,40.424,43.3391,42.64,1638217
2008-04-17,42.71,43.5,43.15,1760952
2008-04-18,43.96,44.24,42.7,1613019
2008-04-21,42.39,42.99,42.31,2158120
2008-04-22,41.45,41.45,39.83,4262008
2008-04-23,40.07,43.32,42.88,5127388
2008-04-24,43.45,43.45,42.08,1956847
2008-04-25,42.185,43.55,43.49,1642232
2008-04-28,43.96,43.96,43.33,1271825
2008-04-29,43.36,44.0,43.69,1442204
2008-04-30,43.48,43.94,42.71,2026824
2008-05-01,41.9,42.0,41.0,4867418
2008-05-02,42.93,42.93,42.43,3066960
2008-05-05,42.0,42.3,41.18,3037772
2008-05-06,41.4101,41.4101,41.14,1960069
2008-05-07,41.486000000000004,41.486000000000004,40.8,2682747
2008-05-08,41.03,41.25,41.17,2068562
2008-05-09,40.71,41.31,41.28,1962838
2008-05-12,41.3,41.706,40.91,1991621
2008-05-13,41.36600000000001,41.36600000000001,39.87,3738344
2008-05-14,40.0,40.26,40.06,2963104
2008-05-15,40.01,40.26,40.21,2402008
2008-05-16,40.896,40.896,40.46,3283226
2008-05-19,40.56,40.63,39.8,2693554
2008-05-20,40.02,40.36,39.55,4683941
2008-05-21,39.26,40.48,39.83,3066697
2008-05-22,38.564,40.97,40.74,2991499
2008-05-23,40.48,40.94,40.59,2895123
2008-05-26,40.48,40.94,40.59,0
2008-05-27,40.33,40.67,40.48,2676900
2008-05-28,40.6,42.0,40.65,1749405
2008-05-29,40.37,41.33,40.93,2418882
2008-05-30,41.02,41.3,40.6,1667615
2008-06-02,40.5,40.8499,40.15,1904847
2008-06-03,40.21,40.64,40.2,2455275
2008-06-04,40.2,41.32,40.7,2769812
2008-06-05,40.51,42.43,42.29,4015457
2008-06-06,41.75,42.12,41.55,2879437
2008-06-09,41.85,41.85,40.59,2116658
2008-06-10,40.16,40.56,40.34,2643472
2008-06-11,40.29,40.42,39.89,3081547
2008-06-12,40.13,40.22,39.93,2808881
2008-06-13,40.33,40.98,40.65,2241316
2008-06-16,39.82,40.7,40.1,2457942
2008-06-17,40.54,40.79,40.1,2548931
2008-06-18,40.1799,40.1799,39.7,2397141
2008-06-19,38.24,38.34,36.94,8055308
2008-06-20,36.91,37.11,36.19,4006599
2008-06-23,36.27,36.32,35.36,4321418
2008-06-24,35.3,36.3,35.87,3218026
2008-06-25,35.7801,36.96,36.62,2732215
2008-06-26,36.14,36.42,35.23,2190285
2008-06-27,35.36,36.01,35.7,3476859
2008-06-30,35.5901,35.9,35.39,2688303
2008-07-01,35.29,35.655,34.95,3068032
2008-07-02,35.66,36.79,35.72,5279070
2008-07-03,35.3,35.69,34.41,3633189
2008-07-04,35.3,35.69,34.41,0
2008-07-07,34.57,35.0,34.37,3270124
2008-07-08,34.35,35.86,35.85,2268736
2008-07-09,35.82,36.4,35.61,2995523
2008-07-10,35.34,35.58,34.29,5581285
2008-07-11,33.89,34.39,33.81,3027496
2008-07-14,34.4,35.17,34.45,2436226
2008-07-15,34.13,34.41,33.62,3270126
2008-07-16,33.6,33.82,33.73,2585127
2008-07-17,33.52,34.29,34.11,3938021
2008-07-18,34.07,35.05,34.97,2912431
2008-07-21,34.8,35.45,34.11,3137480
2008-07-22,34.01,36.24,36.05,3620189
2008-07-23,36.52,38.0,37.58,4047104
2008-07-24,37.67,37.67,36.84,2337833
2008-07-25,37.02,37.49,37.1,2279399
2008-07-28,37.1,37.33,36.59,1705661
2008-07-29,36.23,36.84,36.43,3276659
2008-07-30,36.51,37.24,36.86,1654807
2008-07-31,36.74,37.68,37.02,3938324
2008-08-01,36.29,36.29,35.61,5534811
2008-08-04,35.66,38.12,37.48,3434938
2008-08-05,37.35,39.46,39.38,3386741
2008-08-06,39.19,40.29,40.09,4120243
2008-08-07,39.85,41.11,40.66,3880455
2008-08-08,40.66,42.26,42.18,4587744
2008-08-11,42.2,42.72,42.64,2499805
2008-08-12,41.98,43.32,41.75,3257561
2008-08-13,41.8,42.72,42.24,2121283
2008-08-14,42.0,43.11,42.65,2242577
2008-08-15,42.72,44.14,43.15,2455104
2008-08-18,43.45,43.45,42.2,1810279
2008-08-19,42.05,42.44,41.99,2293049
2008-08-20,42.25,42.25,41.78,1639087
2008-08-21,41.5,41.95,41.48,1874682
2008-08-22,41.56,42.52,42.26,1899995
2008-08-25,41.56,42.32,41.06,1995560
2008-08-26,41.05,41.84,41.53,1266484
2008-08-27,41.65,42.12,41.78,1739343
2008-08-28,41.87,42.63,42.46,1327897
2008-08-29,42.24,42.91,41.88,1847061
2008-09-01,42.24,42.91,41.88,0
2008-09-02,41.89,43.48,41.87,2838295
2008-09-03,41.6,42.43,41.96,1731920
2008-09-04,41.59,41.73,39.67,2713610
2008-09-05,39.39,39.92,39.82,2075664
2008-09-08,40.67,41.18,41.07,2142946
2008-09-09,40.91,41.44,39.36,3543816
2008-09-10,39.56,40.41,39.92,2696821
2008-09-11,39.34,40.88,40.66,2989745
2008-09-12,40.29,40.83,40.66,2474139
