Date,Open,High,Close,Volume
2004-07-26,8.57,8.64,8.56,3714400
2004-07-27,8.58,8.74,8.72,8692100
2004-07-28,8.71,8.81,8.63,4768500
2004-07-29,8.69,8.98,8.95,6015900
2004-07-30,8.96,9.06,8.78,4097500
2004-08-02,8.56,8.85,8.73,4576200
2004-08-03,8.69,8.87,8.63,5413500
2004-08-04,8.55,8.94,8.76,4283000
2004-08-05,8.77,8.86,8.53,3722900
2004-08-06,8.4,8.55,8.32,5624500
2004-08-09,8.38,8.58,8.48,3346600
2004-08-10,8.54,8.9,8.81,5025500
2004-08-11,8.65,8.8,8.77,3929600
2004-08-12,8.7,8.83,8.65,2799800
2004-08-13,8.7,8.79,8.6,2905000
2004-08-16,8.68,9.12,9.09,5751800
2004-08-17,9.28,9.63,9.44,8219799
2004-08-18,9.43,9.74,9.68,5963500
2004-08-19,9.69,9.69,9.63,2586900
2004-08-20,9.63,9.97,9.93,4491100
2004-08-23,9.93,10.0,9.7,4607600
2004-08-24,9.8,9.84,9.7,5685200
2004-08-25,9.69,10.1,10.03,7963800
2004-08-26,10.03,10.18,10.02,5064700
2004-08-27,10.02,10.07,9.76,4704400
2004-08-30,9.78,9.83,9.47,4367900
2004-08-31,9.47,9.62,9.45,3934000
2004-09-01,9.45,9.54,9.27,3752300
2004-09-02,9.21,9.49,9.47,4445800
2004-09-03,9.48,9.55,9.35,2516400
2004-09-06,9.48,9.55,9.35,0
2004-09-07,9.39,9.67,9.67,4547500
2004-09-08,9.6,9.64,9.51,4403400
2004-09-09,9.51,9.56,9.39,4745100
2004-09-10,9.36,9.67,9.62,4252500
2004-09-13,9.72,9.74,9.69,2780800
2004-09-14,9.79,9.79,9.64,3242700
2004-09-15,9.57,9.64,9.51,3520700
2004-09-16,9.51,9.6,9.52,2473800
2004-09-17,9.54,9.54,9.24,5818100
2004-09-20,9.18,9.24,9.15,4437000
2004-09-21,9.25,9.35,9.3,4743800
2004-09-22,9.2,9.22,8.95,6020100
2004-09-23,8.95,9.07,9.02,5158000
2004-09-24,9.1,9.12,9.1,5247800
2004-09-27,8.94,8.99,8.85,4376200
2004-09-28,8.85,8.95,8.93,3849200
2004-09-29,8.88,9.13,9.11,8964500
2004-09-30,9.16,9.26,9.19,7859100
2004-10-01,9.2,9.29,9.22,4120900
2004-10-04,9.29,9.3,9.07,7398200
2004-10-05,9.01,9.04,8.96,4544600
2004-10-06,9.0,9.04,8.95,4531500
2004-10-07,8.95,8.95,8.85,4647100
2004-10-08,8.73,8.91,8.7,3727500
2004-10-11,8.71,8.79,8.69,4530800
2004-10-12,8.65,8.79,8.72,3182400
2004-10-13,8.9,8.9,8.65,4300200
2004-10-14,8.67,8.7,8.47,4449500
2004-10-15,8.55,9.07,8.97,11779400
2004-10-18,9.0,9.0,8.88,5755500
2004-10-19,8.96,9.18,8.95,10658200
2004-10-20,8.87,8.98,8.9,5534800
2004-10-21,8.85,9.01,8.99,7712500
2004-10-22,9.0,9.0,8.81,5145800
2004-10-25,8.77,8.82,8.78,6884100
2004-10-26,8.8,8.92,8.86,7021700
2004-10-27,8.8,9.17,9.17,11938300
2004-10-28,9.11,9.36,9.18,9919300
2004-10-29,9.12,9.21,9.15,10557600
2004-11-01,9.13,9.33,9.28,6123800
2004-11-02,9.25,9.64,9.46,10178900
2004-11-03,9.8,9.9,9.5,7340700
2004-11-04,9.5,9.65,9.62,7086700
2004-11-05,9.76,9.81,9.72,7322500
2004-11-08,9.67,9.67,9.63,7160600
2004-11-09,9.56,9.79,9.75,5018200
2004-11-10,9.79,10.035,9.98,13253500
2004-11-11,9.98,10.13,10.12,6972800
2004-11-12,10.25,10.45,10.43,13241800
2004-11-15,10.48,10.65,10.55,8195200
2004-11-16,10.52,10.55,10.45,4048700
2004-11-17,10.54,10.71,10.56,7820900
2004-11-18,10.55,10.67,10.61,3837400
2004-11-19,10.68,10.69,10.29,5981000
2004-11-22,10.3,10.32,10.28,7830300
2004-11-23,10.44,10.74,10.67,10082200
2004-11-24,10.7,10.96,10.94,6851400
2004-11-25,10.7,10.96,10.94,0
2004-11-26,10.95,11.0,10.91,2300400
2004-11-29,10.98,11.02,10.95,7450500
2004-11-30,10.85,10.88,10.79,8543500
2004-12-01,10.79,11.13,11.12,7136100
2004-12-02,11.11,11.25,10.96,8489900
2004-12-03,10.92,10.99,10.9,8329100
2004-12-06,10.9,10.9,10.82,4938500
2004-12-07,10.82,10.95,10.82,4776000
2004-12-08,10.85,10.9,10.77,3712700
2004-12-09,10.78,10.99,10.98,9875800
2004-12-10,11.1,11.35,11.26,10544900
2004-12-13,11.28,11.57,11.5,12161400
2004-12-14,11.6,11.77,11.72,10463200
2004-12-15,11.79,11.89,11.85,9484700
2004-12-16,11.9,12.02,11.93,11245100
2004-12-17,11.83,12.03,11.75,8898300
2004-12-20,11.74,11.97,11.71,6937500
2004-12-21,11.69,12.058,12.03,6936500
2004-12-22,11.88,12.16,12.01,4813900
2004-12-23,12.02,12.1,11.95,3947200
2004-12-24,12.02,12.1,11.95,0
2004-12-27,11.94,12.08,12.01,2541100
2004-12-28,12.02,12.1,11.97,7377200
2004-12-29,11.95,11.99,11.81,4337500
2004-12-30,11.8,11.92,11.8,3659700
2004-12-31,11.8,12.12,11.96,3751900
2005-01-03,11.8,11.95,11.66,6203500
2005-01-04,11.7,11.75,11.39,7741500
2005-01-05,11.39,11.5,11.32,5261300
2005-01-06,11.31,11.54,11.51,4556000
2005-01-07,11.55,11.68,11.47,4059500
2005-01-10,11.4,11.55,11.54,4434200
2005-01-11,11.45,11.45,11.2,8336800
2005-01-12,11.15,11.23,11.23,5420000
2005-01-13,11.12,11.23,10.98,7675500
2005-01-14,10.99,11.15,11.12,5176000
2005-01-17,10.99,11.15,11.12,0
2005-01-18,11.11,11.47,11.39,5034800
2005-01-19,11.6,11.6,11.24,5708400
2005-01-20,11.19,11.23,11.18,4480800
2005-01-21,11.18,11.25,10.95,5562000
2005-01-24,11.1,11.175,11.05,4424100
2005-01-25,11.13,11.3,11.17,4975900
2005-01-26,11.18,11.32,11.3,7535500
2005-01-27,11.3,11.37,11.29,3571200
2005-01-28,11.26,11.34,11.1,5526200
2005-01-31,11.2,11.36,11.24,5319200
2005-02-01,11.22,11.23,11.16,6575900
2005-02-02,11.11,11.15,11.09,4376000
2005-02-03,11.05,11.06,10.7,7283700
2005-02-04,10.6,10.61,10.38,18995900
2005-02-07,10.48,10.52,10.46,8722700
2005-02-08,10.46,10.56,10.5,5584300
2005-02-09,10.5,10.67,10.5,6377400
2005-02-10,10.53,10.57,10.4,7046600
2005-02-11,10.4,10.89,10.77,6988000
2005-02-14,10.81,11.1,10.97,9358500
2005-02-15,10.97,11.02,10.95,4402900
2005-02-16,10.85,10.94,10.89,3043500
2005-02-17,10.84,10.88,10.87,3676700
2005-02-18,10.91,10.91,10.73,4561100
2005-02-21,10.91,10.91,10.73,0
2005-02-22,10.58,10.75,10.62,4579300
2005-02-23,10.62,10.73,10.55,3555200
2005-02-24,10.53,10.65,10.61,5102100
2005-02-25,10.56,10.8,10.72,3403400
2005-02-28,10.62,10.65,10.5,3994500
2005-03-01,10.45,10.72,10.68,3485300
2005-03-02,10.58,11.04,10.93,6154700
2005-03-03,10.93,11.01,10.81,4257500
2005-03-04,10.81,11.13,10.93,5929300
2005-03-07,10.89,11.2,11.09,3227400
2005-03-08,11.03,11.15,10.96,4140200
2005-03-09,10.97,11.06,10.98,5409600
2005-03-10,10.95,11.14,11.01,3723800
2005-03-11,10.97,11.0,10.9,5050200
2005-03-14,10.9,10.99,10.84,4666700
2005-03-15,10.89,10.94,10.66,5048400
2005-03-16,10.6,10.78,10.74,5062600
2005-03-17,10.73,10.78,10.74,4503600
2005-03-18,10.74,10.77,10.46,17998200
2005-03-21,10.5,10.53,10.38,5019400
2005-03-22,10.31,10.46,10.18,8037900
2005-03-23,10.19,10.25,10.13,4851700
2005-03-24,10.13,10.21,10.01,4893000
2005-03-25,10.13,10.21,10.01,0
2005-03-28,10.02,10.42,10.23,4561200
2005-03-29,9.98,10.25,10.13,4408900
2005-03-30,10.13,10.49,10.47,5134100
2005-03-31,10.47,10.55,10.51,6157100
2005-04-01,10.56,10.66,10.45,8439400
2005-04-04,10.46,10.57,10.47,4189600
2005-04-05,10.5,10.773,10.67,6689900
2005-04-06,10.68,10.77,10.7,3117800
2005-04-07,10.7,10.74,10.71,3170100
2005-04-08,10.71,10.76,10.59,2430700
2005-04-11,10.62,10.65,10.61,2906100
2005-04-12,10.57,10.76,10.7,5782000
2005-04-13,10.7,10.75,10.42,3443800
2005-04-14,10.45,10.49,10.22,4668700
2005-04-15,10.06,10.28,10.12,6385700
2005-04-18,10.12,10.2,10.16,6094200
2005-04-19,10.17,10.36,10.35,3654500
2005-04-20,10.29,10.32,9.87,6055200
2005-04-21,10.05,10.05,10.01,7293500
2005-04-22,9.98,10.05,9.9,5214000
2005-04-25,9.94,10.21,10.14,3277200
2005-04-26,10.15,10.3,10.14,2957300
2005-04-27,10.15,10.47,10.34,3402600
2005-04-28,10.17,10.28,10.03,2785300
2005-04-29,10.2,10.35,10.35,3688100
2005-05-02,10.35,10.4,10.1,5635800
2005-05-03,10.09,10.129,10.08,5405900
2005-05-04,10.06,10.38,10.33,4001299
2005-05-05,10.29,10.59,10.5,5345100
2005-05-06,10.58,10.85,10.33,7914200
2005-05-09,10.7,10.78,10.74,7388800
2005-05-10,10.74,10.9,10.76,6795000
2005-05-11,10.83,11.06,11.05,6858100
2005-05-12,11.0,11.08,10.96,9875300
2005-05-13,10.99,11.02,10.9,6581200
2005-05-16,10.89,11.14,11.11,3051000
2005-05-17,11.05,11.24,11.21,5358700
2005-05-18,11.21,11.75,11.66,8939800
2005-05-19,11.63,11.66,11.58,3659600
2005-05-20,11.58,11.58,11.54,3215200
2005-05-23,11.53,11.66,11.58,3724500
2005-05-24,11.53,11.54,11.43,4067800
2005-05-25,11.35,11.36,11.21,3531800
2005-05-26,11.3,11.41,11.31,4012500
2005-05-27,11.29,11.44,11.33,2240000
2005-05-30,11.29,11.44,11.33,0
2005-05-31,11.35,11.39,11.34,4108100
2005-06-01,11.35,11.69,11.47,3945600
2005-06-02,11.37,11.74,11.71,4868400
2005-06-03,11.67,11.86,11.68,4125499
2005-06-06,11.68,11.78,11.71,3120900
2005-06-07,11.72,11.97,11.8,3006900
2005-06-08,11.84,11.85,11.71,2816800
2005-06-09,11.72,11.92,11.83,2702400
2005-06-10,11.81,11.88,11.72,1961400
2005-06-13,11.64,11.89,11.8,4218200
2005-06-14,11.79,11.83,11.57,3953100
2005-06-15,11.62,11.65,11.49,4846700
2005-06-16,11.51,11.6,11.57,4394700
2005-06-17,11.74,11.75,11.73,5164300
2005-06-20,11.63,11.75,11.62,3652400
2005-06-21,11.65,11.68,11.57,3395000
2005-06-22,11.57,12.0,11.72,6816000
2005-06-23,11.82,11.88,11.74,6658300
2005-06-24,11.7,11.74,11.6,5547400
2005-06-27,11.56,11.61,11.41,5830000
2005-06-28,11.44,11.53,11.49,6211500
2005-06-29,11.51,11.53,11.39,5571900
2005-06-30,11.38,11.4,11.28,4896400
2005-07-01,11.28,11.37,11.33,2943400
2005-07-04,11.28,11.37,11.33,0
2005-07-05,11.29,11.47,11.44,3186900
2005-07-06,11.42,12.02,11.98,12813700
2005-07-07,11.79,13.8,12.65,42430400
2005-07-08,12.4,12.55,12.5,12569500
2005-07-11,12.5,12.7,12.55,7572800
2005-07-12,12.54,12.61,12.48,7669900
2005-07-13,12.52,12.64,12.61,7030800
2005-07-14,12.55,12.86,12.75,5904100
2005-07-15,12.76,12.8,12.74,5778500
2005-07-18,12.8,13.53,13.37,15646900
2005-07-19,13.4,14.23,13.76,15544200
2005-07-20,13.76,13.87,13.83,7258500
2005-07-21,13.85,13.87,13.65,4823800
2005-07-22,13.68,13.84,13.81,6845800
2005-07-25,13.79,13.83,13.6,4523000
2005-07-26,13.58,13.71,13.71,4467400
2005-07-27,13.74,13.85,13.63,5627800
2005-07-28,13.6,13.93,13.91,5820700
2005-07-29,13.86,13.95,13.7,5393100
2005-08-01,13.71,13.99,13.9,3856800
2005-08-02,13.93,14.08,13.91,5625800
2005-08-03,13.82,13.88,13.75,5105200
2005-08-04,13.69,13.69,13.55,6120000
2005-08-05,13.52,13.61,13.28,5614300
2005-08-08,13.45,13.62,13.62,6149800
2005-08-09,13.66,13.94,13.94,4593500
2005-08-10,13.98,14.31,13.97,6187700
2005-08-11,13.97,14.0,13.75,4803500
2005-08-12,13.81,13.97,13.86,5776800
2005-08-15,13.78,13.85,13.79,2780900
2005-08-16,13.79,14.17,13.9,8051900
2005-08-17,13.95,14.11,14.07,4177200
2005-08-18,14.07,14.21,14.1,3568300
2005-08-19,14.16,14.23,14.13,4331900
2005-08-22,14.13,14.2,14.07,2860800
2005-08-23,14.1,14.14,13.94,4180900
2005-08-24,13.93,13.99,13.67,3929000
2005-08-25,13.64,13.64,13.61,4169400
2005-08-26,13.55,13.66,13.47,3257600
2005-08-29,13.4,13.45,13.31,4429400
2005-08-30,13.15,13.4,13.31,7587200
2005-08-31,13.11,13.56,13.53,8092200
2005-09-01,13.48,13.658,13.5,5017200
2005-09-02,13.55,13.58,13.41,2498900
2005-09-05,13.55,13.58,13.41,0
2005-09-06,13.44,13.65,13.65,3702900
2005-09-07,13.65,13.69,13.66,2828900
2005-09-08,13.6,13.64,13.51,3929600
2005-09-09,13.57,13.73,13.7,3809900
2005-09-12,13.77,14.07,13.98,3907000
2005-09-13,14.12,14.64,14.46,9041600
2005-09-14,14.64,14.95,14.5,8340600
2005-09-15,14.6,14.67,14.32,6820800
2005-09-16,14.35,14.48,14.35,11269100
2005-09-19,14.15,14.28,14.28,5546100
2005-09-20,14.45,14.65,14.21,5721300
2005-09-21,14.15,14.34,14.02,9008900
2005-09-22,14.05,14.12,14.05,6834200
2005-09-23,14.06,14.3,14.15,4003400
2005-09-26,14.15,14.2,14.1,5079900
2005-09-27,14.1,14.13,14.04,3814700
2005-09-28,14.03,14.37,14.1,4930500
2005-09-29,14.11,14.25,14.25,5535600
2005-09-30,14.25,14.45,14.43,4560600
2005-10-03,14.44,14.52,14.44,4888600
2005-10-04,14.43,14.49,14.13,4852400
2005-10-05,14.17,14.25,13.96,4927000
2005-10-06,13.95,14.05,13.76,6903800
2005-10-07,13.86,14.07,13.97,7271400
2005-10-10,13.97,14.02,13.65,3729600
2005-10-11,13.63,13.7,13.4,5764600
2005-10-12,13.34,13.47,13.04,6997300
2005-10-13,12.98,13.26,13.14,9745000
2005-10-14,13.3,13.42,13.13,7050400
2005-10-17,13.74,13.98,13.34,10576600
2005-10-18,13.35,13.53,13.21,8644000
2005-10-19,13.21,13.6,13.6,7030500
2005-10-20,13.7,14.23,13.79,9786500
2005-10-21,13.79,13.93,13.78,8566400
2005-10-24,13.8,14.33,14.32,7206000
2005-10-25,14.23,14.44,14.31,10863600
2005-10-26,14.3,14.63,14.47,8053599
2005-10-27,14.38,14.63,14.4,8942600
2005-10-28,14.45,14.6,14.6,13634400
2005-10-31,14.7,15.24,15.2,8941200
2005-11-01,15.25,15.35,15.12,8318700
2005-11-02,15.15,15.34,15.32,7523600
2005-11-03,15.32,15.36,15.25,4627600
2005-11-04,15.25,15.33,15.12,3165900
2005-11-07,15.15,15.25,15.17,6211700
2005-11-08,15.18,15.27,15.2,4023100
2005-11-09,15.2,15.42,15.32,4788500
2005-11-10,15.38,15.92,15.89,9136100
2005-11-11,15.89,16.14,16.0,9349100
2005-11-14,16.0,16.03,16.0,6742500
2005-11-15,15.56,15.71,15.44,13846000
2005-11-16,15.3,15.34,14.89,9001600
2005-11-17,14.9,15.12,15.1,7966700
2005-11-18,15.1,15.19,14.96,7145200
2005-11-21,14.96,15.21,15.17,13690100
2005-11-22,15.03,15.14,15.1,8692700
2005-11-23,15.1,15.47,15.36,6399700
2005-11-24,15.1,15.47,15.36,0
2005-11-25,15.42,15.44,15.38,1383000
2005-11-28,15.41,15.72,15.32,5681900
2005-11-29,15.32,15.44,15.24,4472400
2005-11-30,15.2,15.44,15.25,4943700
2005-12-01,15.35,15.65,15.43,4401600
2005-12-02,15.44,15.62,15.61,2526400
2005-12-05,15.55,15.69,15.57,3881400
2005-12-06,15.72,15.77,15.41,3504800
2005-12-07,15.41,15.55,15.13,5214700
2005-12-08,15.08,15.13,14.98,4514700
2005-12-09,15.03,15.07,14.96,3583100
2005-12-12,14.98,14.99,14.88,3126200
2005-12-13,14.82,15.15,15.1,5724700
2005-12-14,15.2,15.51,15.46,6176100
2005-12-15,15.46,15.46,15.27,4176100
2005-12-16,15.28,15.33,15.09,5705600
2005-12-19,15.08,15.09,14.68,5366900
2005-12-20,14.84,15.0,15.0,3318320
2005-12-21,14.97,15.23,15.23,3430688
2005-12-22,14.75,15.15,15.05,3643875
2005-12-23,15.2,15.23,15.0,1672664
2005-12-26,15.2,15.23,15.0,0
2005-12-27,15.0,15.07,14.71,4050055
2005-12-28,14.62,14.97,14.94,3302166
2005-12-29,14.915,15.02,15.02,2885787
2005-12-30,14.8,14.9,14.67,3439500
2006-01-02,14.8,14.9,14.67,0
2006-01-03,14.51,15.0,14.96,7246750
2006-01-04,14.96,15.76,15.76,12238086
2006-01-05,15.49,15.88,15.81,4835021
2006-01-06,15.85,16.2,16.04,6433346
2006-01-09,16.25,16.25,16.2,6919873
2006-01-10,16.16,16.2,15.67,7999343
2006-01-11,15.67,15.73,15.59,10383343
2006-01-12,15.59,15.59,15.44,5577541
2006-01-13,15.54,15.568,15.22,4819153
2006-01-16,15.54,15.568,15.22,0
2006-01-17,15.01,15.12,14.98,6853080
2006-01-18,14.86,14.98,14.62,12328828
2006-01-19,14.87,15.02,14.98,8966623
2006-01-20,14.93,14.93,14.49,7556579
2006-01-23,14.54,14.9,14.77,8249298
2006-01-24,14.81,15.25,14.75,8702187
2006-01-25,14.745,14.86,14.86,7168794
2006-01-26,15.075,15.27,15.27,7339632
2006-01-27,15.07,15.31,14.87,7679893
2006-01-30,14.76,15.23,15.03,6714613
2006-01-31,14.975,15.15,14.79,7134936
2006-02-01,14.71,15.16,14.74,10029256
2006-02-02,14.725,14.8,14.43,9285691
2006-02-03,14.4,14.68,14.68,6475838
2006-02-06,14.58,14.7,14.67,6952762
2006-02-07,14.685,14.71,14.48,5388015
2006-02-08,14.45,14.78,14.74,6752861
2006-02-09,14.71,14.91,14.62,6376233
2006-02-10,14.59,14.76,14.55,7000106
2006-02-13,14.45,14.55,14.44,4044211
2006-02-14,14.52,15.29,15.29,14391466
2006-02-15,15.24,15.88,15.75,11186173
2006-02-16,15.75,16.16,16.13,9702905
2006-02-17,16.1,16.19,16.12,6629198
2006-02-20,16.1,16.19,16.12,0
2006-02-21,16.03,16.15,16.04,5908665
2006-02-22,16.02,16.5,16.4,8777615
2006-02-23,16.36,16.95,16.56,14963548
2006-02-24,16.73,16.91,16.56,9064342
2006-02-27,16.27,16.77,16.48,9616267
2006-02-28,16.4,16.62,16.21,8382683
2006-03-01,16.285,16.63,16.52,7631757
2006-03-02,16.31,16.72,16.54,4657542
2006-03-03,16.35,16.82,16.7,4973542
2006-03-06,16.7,16.83,16.45,6996540
2006-03-07,16.43,16.85,16.85,5016212
2006-03-08,16.35,16.38,16.2,6338032
2006-03-09,16.23,16.5,16.09,5151854
2006-03-10,16.25,16.41,16.34,3265146
2006-03-13,16.36,16.56,16.52,6252937
2006-03-14,16.47,17.03,16.96,7165118
2006-03-15,16.93,17.1,17.1,7066662
2006-03-16,17.55,17.81,17.59,20592590
2006-03-17,17.87,18.24,18.13,10213152
2006-03-20,18.24,18.255,17.83,6332221
2006-03-21,17.78,17.93,17.93,5552711
2006-03-22,17.44,17.55,17.55,6481576
2006-03-23,17.535,17.535,17.535,2600017
2006-03-24,17.23,17.45,17.39,2828977
2006-03-27,17.25,17.58,17.42,3588664
2006-03-28,17.34,17.61,17.28,6423022
2006-03-29,17.53,17.9,17.64,8772033
2006-03-30,17.46,17.71,17.47,9138517
2006-03-31,17.39,17.54,17.21,5406651
2006-04-03,17.4,17.9,17.41,5396198
2006-04-04,17.5,17.89,17.71,6368086
2006-04-05,17.69,17.73,17.54,6278310
2006-04-06,17.41,17.93,17.88,7468022
2006-04-07,17.96,18.05,18.0,9046442
2006-04-10,18.115,18.21,18.12,6627187
2006-04-11,18.225,18.36,17.73,6153408
2006-04-12,17.8,17.81,17.39,5367224
2006-04-13,17.365,17.61,17.59,4710372
2006-04-14,17.365,17.61,17.59,0
2006-04-17,17.63,17.69,17.69,7700504
2006-04-18,17.465,17.7,17.54,7667653
2006-04-19,17.8,17.9,17.79,6797251
2006-04-20,17.775,17.85,17.72,5613899
2006-04-21,17.92,17.95,17.87,8658565
2006-04-24,17.585,17.68,17.6,7049739
2006-04-25,17.695,17.74,17.47,4392888
2006-04-26,17.73,17.75,17.75,3349990
2006-04-27,17.65,18.43,18.21,9350033
2006-04-28,18.27,18.5,17.9,7799273
2006-05-01,18.06,18.32,17.53,6309037
2006-05-02,17.56,17.73,17.73,4182269
2006-05-03,17.685,17.82,17.63,5557089
2006-05-04,17.65,18.21,17.8,8838903
2006-05-05,18.009,18.51,18.51,8308695
2006-05-08,18.51,18.53,18.39,6142546
2006-05-09,18.36,18.36,18.25,5170349
2006-05-10,18.13,18.34,18.28,5321747
2006-05-11,18.09,18.308,18.308,6962336
2006-05-12,17.44,17.7,17.23,8794088
2006-05-15,17.25,17.25,17.06,8834075
2006-05-16,16.94,17.45,17.28,5905629
2006-05-17,17.16,17.37,17.03,11096534
2006-05-18,17.02,17.27,16.64,8302168
2006-05-19,16.72,16.83,16.65,9876067
2006-05-22,16.52,16.59,15.91,12885122
2006-05-23,16.15,16.35,15.91,5240739
2006-05-24,15.775,16.34,16.0,10629678
2006-05-25,16.11,16.5,16.46,6673801
2006-05-26,16.92,17.04,16.85,5102365
2006-05-29,16.92,17.04,16.85,0
2006-05-30,16.825,16.92,16.43,5207819
2006-05-31,16.57,16.82,16.66,5340564
2006-06-01,16.705,16.81,16.79,5803782
2006-06-02,16.965,17.1,16.97,4841967
2006-06-05,16.815,17.0,17.0,6152530
2006-06-06,16.38,16.38,16.08,9363501
2006-06-07,16.09,16.45,16.18,6994657
2006-06-08,16.01,16.39,16.13,10839692
2006-06-09,16.02,16.37,16.16,4828619
2006-06-12,16.23,16.29,15.56,6994845
2006-06-13,15.38,15.54,14.58,18437909
2006-06-14,14.25,14.91,14.55,17521300
2006-06-15,14.72,15.83,15.73,11199841
2006-06-16,15.73,16.08,15.52,6267954
2006-06-19,15.63,15.72,15.72,7066298
2006-06-20,15.3,15.79,15.42,7776102
2006-06-21,15.37,15.9,15.9,7438635
2006-06-22,15.5,15.62,15.44,5360090
2006-06-23,15.29,15.41,15.34,7183803
2006-06-26,15.425,15.51,15.51,5034633
2006-06-27,15.31,15.37,14.91,6325257
2006-06-28,15.0,15.27,15.14,7432055
2006-06-29,15.27,15.86,15.81,7440455
2006-06-30,15.97,16.25,15.98,5220820
2006-07-03,16.035,16.332,16.332,2593971
2006-07-04,16.035,16.332,16.332,0
2006-07-05,16.03,16.18,15.87,6077759
2006-07-06,15.87,15.96,15.96,4825886
2006-07-07,15.67,15.71,15.28,4508094
2006-07-10,15.33,15.49,15.2,2892395
2006-07-11,15.22,15.42,15.39,4411206
2006-07-12,15.44,15.45,15.0,7714212
2006-07-13,14.875,14.99,14.57,7851830
2006-07-14,14.47,14.79,14.62,4777427
2006-07-17,14.4,14.72,14.72,5824519
2006-07-18,14.29,14.66,14.37,10016049
2006-07-19,14.45,15.2,14.99,8879546
2006-07-20,14.9,15.06,14.75,8434086
2006-07-21,14.65,14.88,14.7,9147385
2006-07-24,14.7,15.13,14.86,4726321
2006-07-25,14.73,15.27,15.11,5351654
2006-07-26,14.95,15.12,14.96,8390106
2006-07-27,14.96,15.51,15.41,9740370
2006-07-28,15.42,15.91,15.86,9857352
2006-07-31,15.86,16.01,15.88,7881905
2006-08-01,15.97,15.98,15.91,6657514
2006-08-02,15.88,16.12,15.97,9320990
2006-08-03,15.92,16.18,16.04,5493890
2006-08-04,16.17,16.41,16.21,7023635
2006-08-07,16.13,16.22,16.22,8141982
2006-08-08,16.0,16.09,15.72,5286336
2006-08-09,15.84,16.0,15.77,4977774
2006-08-10,15.74,16.0,15.96,4353126
2006-08-11,16.0,16.0,15.86,4295496
2006-08-14,16.0,16.3,16.07,5851092
2006-08-15,16.21,16.55,16.43,7537738
2006-08-16,16.52,16.63,16.63,9884104
2006-08-17,16.22,16.74,16.62,6469932
2006-08-18,16.61,16.73,16.38,5154072
2006-08-21,16.3,16.35,16.35,4696009
2006-08-22,16.21,16.6,16.6,4861444
2006-08-23,16.45,16.54,16.54,4336351
2006-08-24,16.08,16.25,16.0,4309405
2006-08-25,16.0,16.16,15.98,2347230
2006-08-28,15.81,16.11,16.07,3366792
2006-08-29,16.15,16.15,15.92,5439475
2006-08-30,15.925,16.33,16.25,3831627
2006-08-31,16.21,16.43,16.31,3455563
2006-09-01,16.29,16.54,16.48,4430058
2006-09-04,16.29,16.54,16.48,0
2006-09-05,16.3,16.58,16.44,4210609
2006-09-06,16.4,16.76,16.6,6763115
2006-09-07,16.61,16.62,16.35,5063649
2006-09-08,16.53,16.58,16.28,4394445
2006-09-11,16.26,16.47,16.47,4828365
2006-09-12,16.51,16.78,16.77,6207979
2006-09-13,16.56,17.16,16.91,7102699
2006-09-14,16.74,17.07,17.01,6343904
2006-09-15,17.18,17.6,17.51,13465182
2006-09-18,17.5,17.51,17.5,5393616
2006-09-19,17.52,17.56,17.56,5438538
2006-09-20,17.32,17.48,17.36,6112994
2006-09-21,17.33,17.5,17.18,3754421
2006-09-22,17.18,17.33,17.22,3948973
2006-09-25,17.32,17.75,17.56,6133072
2006-09-26,17.52,17.74,17.67,5202499
2006-09-27,17.56,17.82,17.82,5181150
2006-09-28,17.73,17.99,17.85,4811930
2006-09-29,17.97,18.0,17.91,5665340
2006-10-02,17.96,17.96,17.68,4160447
2006-10-03,17.74,17.75,17.51,8864819
2006-10-04,17.611,18.27,18.26,8924164
2006-10-05,18.17,18.33,18.16,4474700
2006-10-06,18.0,18.23,18.21,3270965
2006-10-09,18.08,18.26,18.24,3926212
2006-10-10,18.35,18.39,18.06,4907435
2006-10-11,16.6,17.36,17.22,22495594
2006-10-12,17.4,17.87,17.73,12700354
2006-10-13,17.65,17.76,17.56,5144127
2006-10-16,17.61,17.78,17.1,10212716
2006-10-17,17.0,17.0,16.71,8631647
2006-10-18,16.71,16.95,16.79,6453447
2006-10-19,16.67,16.79,16.64,8588361
2006-10-20,16.9,16.95,16.95,5498242
2006-10-23,16.92,17.21,17.11,5408239
2006-10-24,17.04,17.2,16.99,4701140
2006-10-25,16.93,17.08,17.02,4421869
2006-10-26,17.02,17.68,17.55,6567784
2006-10-27,17.83,17.9,17.81,8919315
2006-10-30,17.77,18.2,18.1,11073491
2006-10-31,18.24,18.3,18.22,8199251
2006-11-01,18.26,18.26,17.78,6449307
2006-11-02,17.75,18.16,18.04,7080221
2006-11-03,18.0,18.21,18.04,5988139
2006-11-06,18.19,19.02,19.0,13183065
2006-11-07,18.985,19.07,18.92,10057470
2006-11-08,18.95,18.97,18.97,29323636
2006-11-09,18.51,18.61,18.05,6510492
2006-11-10,18.18,18.24,18.18,5788275
2006-11-13,18.19,18.47,18.23,4404877
2006-11-14,18.3,18.31,18.24,10938444
2006-11-15,18.24,18.54,18.39,8359880
2006-11-16,18.55,18.59,18.52,6573896
2006-11-17,18.38,18.64,18.56,5395696
2006-11-20,18.725,18.99,18.94,10068047
2006-11-21,18.92,19.36,19.36,11699473
2006-11-22,19.32,19.33,19.33,5170244
2006-11-23,19.32,19.33,19.33,0
