Date,Open,High,Close,Volume
2004-08-13,21.92,22.2,22.053,8892400
2004-08-16,22.25,22.325,22.26,8896000
2004-08-17,22.26,22.41,22.165,7861000
2004-08-18,22.2,22.305,22.285,9004000
2004-08-19,22.175,22.275,22.01,10424800
2004-08-20,21.95,22.105,22.105,9590800
2004-08-23,22.12,22.36,22.17,8565400
2004-08-24,22.25,22.25,22.01,8984800
2004-08-25,21.99,22.225,22.17,9243200
2004-08-26,22.17,22.325,22.23,5619400
2004-08-27,22.275,22.445,22.36,5306600
2004-08-30,22.25,22.335,22.175,5295000
2004-08-31,22.19,22.36,22.355,6605200
2004-09-01,22.4,22.43,22.345,6863600
2004-09-02,22.32,22.735,22.675,10990800
2004-09-03,22.72,22.94,22.745,9338800
2004-09-06,22.72,22.94,22.745,0
2004-09-07,22.85,22.9,22.825,8462200
2004-09-08,22.675,22.675,21.725,22335200
2004-09-09,21.65,21.815,21.755,17716000
2004-09-10,21.525,21.595,21.48,20140000
2004-09-13,21.4,21.485,21.4,17115600
2004-09-14,21.275,21.595,21.435,18236400
2004-09-15,20.41,20.62,20.58,61030200
2004-09-16,20.605,20.675,20.02,42998000
2004-09-17,19.975,20.29,20.15,26360800
2004-09-20,20.2,20.245,20.22,14602200
2004-09-21,20.325,20.495,20.365,15459400
2004-09-22,20.385,20.475,20.21,19918800
2004-09-23,20.215,20.325,20.01,14899600
2004-09-24,20.005,20.05,19.995,14894400
2004-09-27,19.615,19.995,19.815,17716000
2004-09-28,19.9,20.03,19.995,13682400
2004-09-29,19.9,20.05,20.005,13163200
2004-09-30,20.08,20.195,20.025,12380000
2004-10-01,20.24,20.385,20.155,15495600
2004-10-04,20.175,20.45,20.375,13411800
2004-10-05,20.375,20.57,20.32,15123400
2004-10-06,20.295,20.45,20.45,12500200
2004-10-07,20.475,20.48,20.06,8217200
2004-10-08,20.03,20.145,20.0,13852400
2004-10-11,20.06,20.08,20.005,7602000
2004-10-12,19.83,19.925,19.89,11592600
2004-10-13,19.89,19.945,19.695,12207200
2004-10-14,19.75,19.885,19.575,10058800
2004-10-15,19.745,19.745,19.6,14589400
2004-10-18,19.55,19.66,19.62,10422400
2004-10-19,19.875,19.875,19.69,15003800
2004-10-20,19.64,19.75,19.725,10534000
2004-10-21,19.65,19.76,19.76,10729200
2004-10-22,20.0,20.125,19.45,21981200
2004-10-25,19.51,19.515,19.325,13800000
2004-10-26,19.375,19.75,19.65,16438199
2004-10-27,19.565,20.215,20.215,17816200
2004-10-28,20.165,20.375,20.245,12100800
2004-10-29,20.45,20.45,20.33,16815400
2004-11-01,20.35,20.39,20.265,11613800
2004-11-02,20.0,20.625,20.325,12002600
2004-11-03,20.39,20.54,20.425,13522200
2004-11-04,20.495,20.74,20.68,17557200
2004-11-05,20.835,20.87,20.7,12170800
2004-11-08,20.775,20.8,20.64,10039200
2004-11-09,20.725,20.78,20.62,9156000
2004-11-10,20.74,20.745,20.585,9990000
2004-11-11,20.085,20.55,20.48,37225400
2004-11-12,20.355,20.405,20.395,22149800
2004-11-15,20.35,20.405,20.29,13103600
2004-11-16,20.295,20.5,20.125,14269800
2004-11-17,20.15,20.395,20.14,14131400
2004-11-18,20.24,20.245,20.14,12618400
2004-11-19,20.1,20.185,19.865,17939400
2004-11-22,19.95,19.95,19.935,14737400
2004-11-23,19.9,19.925,19.855,15809800
2004-11-24,19.9,19.915,19.9,11893400
2004-11-25,19.9,19.915,19.9,0
2004-11-26,19.85,19.97,19.93,6475000
2004-11-29,20.0,20.0,19.855,13643600
2004-11-30,19.765,19.855,19.655,14536800
2004-12-01,19.725,19.885,19.885,19986200
2004-12-02,19.885,20.25,20.21,24796600
2004-12-03,20.255,20.625,20.355,20372600
2004-12-06,20.385,20.41,20.195,11814400
2004-12-07,20.195,20.25,20.08,11475200
2004-12-08,20.18,20.245,20.195,11916600
2004-12-09,20.07,20.46,20.405,15663400
2004-12-10,20.125,20.37,20.265,10079400
2004-12-13,20.3,20.455,20.43,13424400
2004-12-14,20.43,20.705,20.65,13171400
2004-12-15,20.725,20.78,20.735,12134600
2004-12-16,20.745,20.795,20.565,13030000
2004-12-17,20.495,20.645,20.475,22433000
2004-12-20,20.6,20.605,20.475,11616200
2004-12-21,20.475,20.58,20.5,14343600
2004-12-22,20.505,20.895,20.79,14386800
2004-12-23,20.75,20.9,20.755,8824000
2004-12-24,20.75,20.9,20.755,0
2004-12-27,20.73,20.935,20.825,8747000
2004-12-28,20.875,20.94,20.925,9197800
2004-12-29,20.865,20.87,20.78,10067800
2004-12-30,20.75,20.955,20.825,9912400
2004-12-31,20.84,20.945,20.82,9666000
2005-01-03,20.95,20.985,20.77,14070400
2005-01-04,20.77,20.825,20.48,16746400
2005-01-05,20.5,20.6,20.385,13266400
2005-01-06,20.345,20.575,20.555,10024400
2005-01-07,20.535,20.73,20.58,10232800
2005-01-10,20.535,20.765,20.695,10475200
2005-01-11,20.63,20.66,20.58,10468800
2005-01-12,20.585,20.625,20.58,10363200
2005-01-13,20.58,20.595,20.37,9296400
2005-01-14,20.375,20.555,20.485,8262600
2005-01-17,20.375,20.555,20.485,0
2005-01-18,20.36,20.63,20.625,9689400
2005-01-19,20.545,20.72,20.55,8530400
2005-01-20,20.51,20.77,20.665,12486800
2005-01-21,20.62,20.7,20.455,13404000
2005-01-24,20.475,20.59,20.48,13318400
2005-01-25,20.575,20.715,20.62,9581000
2005-01-26,20.575,20.935,20.84,14778600
2005-01-27,20.84,21.0,20.88,11108600
2005-01-28,20.765,20.815,20.745,13443000
2005-01-31,20.885,20.915,20.745,14024600
2005-02-01,20.75,20.75,20.71,9685400
2005-02-02,20.725,20.965,20.96,13167000
2005-02-03,20.95,20.96,20.87,9491800
2005-02-04,20.805,21.255,21.235,15524600
2005-02-07,21.295,21.295,21.245,8569000
2005-02-08,21.33,21.44,21.325,9449600
2005-02-09,21.405,21.555,21.38,14211800
2005-02-10,21.385,21.55,21.25,8652400
2005-02-11,21.165,21.54,21.38,10097000
2005-02-14,21.48,21.485,21.43,6898400
2005-02-15,21.47,21.47,21.325,11598200
2005-02-16,21.95,22.075,21.65,33811200
2005-02-17,21.67,21.675,21.5,14003200
2005-02-18,21.535,21.535,21.48,10977600
2005-02-21,21.535,21.535,21.48,0
2005-02-22,21.4,21.575,21.395,13759400
2005-02-23,21.395,21.46,21.29,11383800
2005-02-24,21.315,21.41,21.33,9301800
2005-02-25,21.35,21.525,21.51,10686200
2005-02-28,21.43,21.57,21.4,11301400
2005-03-01,21.4,21.7,21.635,9880800
2005-03-02,21.51,21.7,21.52,8734800
2005-03-03,21.595,21.715,21.59,9427600
2005-03-04,21.72,21.885,21.82,11406800
2005-03-07,21.77,21.925,21.86,9307000
2005-03-08,21.785,21.9,21.71,9196000
2005-03-09,21.61,21.715,21.605,12476800
2005-03-10,21.625,21.695,21.535,9946800
2005-03-11,21.45,21.455,21.24,11284800
2005-03-14,21.3,21.375,21.17,11233800
2005-03-15,21.25,21.35,21.12,10270800
2005-03-16,21.125,21.25,20.97,14487400
2005-03-17,20.94,21.075,21.0,8445000
2005-03-18,21.005,21.055,20.73,30354400
2005-03-21,20.81,20.845,20.8,13191000
2005-03-22,20.82,20.935,20.7,13109600
2005-03-23,20.65,20.685,20.59,13636600
2005-03-24,20.715,20.715,20.6,9942000
2005-03-25,20.715,20.715,20.6,0
2005-03-28,20.705,20.795,20.56,11491200
2005-03-29,20.6,20.725,20.695,10715400
2005-03-30,20.725,21.005,20.975,12999200
2005-03-31,20.955,20.955,20.835,9452600
2005-04-01,20.915,20.975,20.69,11667200
2005-04-04,20.8,20.8,20.735,9229200
2005-04-05,20.82,20.975,20.93,8743600
2005-04-06,20.995,21.04,20.855,8363000
2005-04-07,20.91,21.13,21.06,10727800
2005-04-08,21.11,21.2,21.05,7756800
2005-04-11,21.125,21.14,20.935,9935000
2005-04-12,20.885,21.205,21.165,14196600
2005-04-13,21.165,21.285,21.05,13266800
2005-04-14,21.1,21.235,21.035,13681800
2005-04-15,21.04,21.065,20.645,14025400
2005-04-18,20.56,20.665,20.485,15242200
2005-04-19,21.325,21.46,21.2,25262000
2005-04-20,21.26,21.275,20.94,16718800
2005-04-21,21.15,21.15,20.99,16386800
2005-04-22,20.975,21.28,21.065,13362000
2005-04-25,21.215,21.365,21.34,12102800
2005-04-26,21.34,21.655,21.48,17560400
2005-04-27,21.445,21.475,21.41,10304000
2005-04-28,21.315,21.46,21.345,10461800
2005-04-29,21.355,21.75,21.72,16123800
2005-05-02,21.745,21.81,21.785,10462000
2005-05-03,21.785,22.01,21.88,13204400
2005-05-04,21.99,22.12,21.965,11751600
2005-05-05,21.89,22.12,22.075,8939800
2005-05-06,22.11,22.265,22.095,11330200
2005-05-09,22.1,22.3,22.285,9086400
2005-05-10,22.06,22.205,22.115,8589800
2005-05-11,22.065,22.16,22.135,9109200
2005-05-12,22.375,22.375,22.085,7955200
2005-05-13,22.235,22.235,22.055,9973200
2005-05-16,22.105,22.18,22.13,5623000
2005-05-17,22.015,22.24,22.2,8681400
2005-05-18,22.22,22.47,22.46,12202600
2005-05-19,22.47,22.63,22.625,12536400
2005-05-20,22.6,22.6,22.525,11965200
2005-05-23,22.485,22.585,22.485,10496200
2005-05-24,22.385,22.57,22.51,7681400
2005-05-25,22.435,22.6,22.45,7354000
2005-05-26,22.47,22.525,22.445,6109400
2005-05-27,22.445,22.52,22.465,6357000
2005-05-30,22.445,22.52,22.465,0
2005-05-31,22.385,22.4,22.315,11917800
2005-06-01,22.27,22.465,22.295,9298800
2005-06-02,22.23,22.425,22.39,11011600
2005-06-03,22.31,22.325,22.115,9684800
2005-06-06,22.005,22.085,21.985,8063400
2005-06-07,22.015,22.235,22.055,7766200
2005-06-08,22.065,22.11,21.95,8852200
2005-06-09,21.85,21.955,21.825,10194200
2005-06-10,21.865,21.98,21.975,9242000
2005-06-13,21.8,21.975,21.795,8905000
2005-06-14,21.795,22.0,21.865,9627200
2005-06-15,21.925,21.925,21.82,9354600
2005-06-16,21.85,21.97,21.89,7480200
2005-06-17,22.075,22.1,22.025,14423200
2005-06-20,21.9,22.025,21.955,5842400
2005-06-21,21.9,21.975,21.84,7665600
2005-06-22,21.84,21.91,21.715,10443400
2005-06-23,21.675,21.75,21.535,9211000
2005-06-24,21.465,21.5,21.1,15034600
2005-06-27,21.125,21.235,21.165,9195200
2005-06-28,21.345,21.495,21.435,10173800
2005-06-29,21.43,21.445,21.35,7514600
2005-06-30,21.28,21.315,20.875,18068800
2005-07-01,20.98,21.25,21.105,14987200
2005-07-04,20.98,21.25,21.105,0
2005-07-05,21.23,21.315,21.2,11291800
2005-07-06,21.12,21.16,20.975,10251200
2005-07-07,20.77,21.025,20.88,12962200
2005-07-08,20.975,21.425,21.365,12205800
2005-07-11,21.35,21.505,21.385,9747200
2005-07-12,21.47,21.565,21.41,9999400
2005-07-13,21.325,21.485,21.465,7090000
2005-07-14,21.495,21.665,21.59,12221800
2005-07-15,21.51,21.575,21.54,9898400
2005-07-18,21.54,21.7,21.465,7091600
2005-07-19,21.61,21.71,21.665,10462600
2005-07-20,21.665,21.775,21.665,12733000
2005-07-21,22.165,22.285,21.975,25165600
2005-07-22,21.85,22.08,22.015,14339200
2005-07-25,22.04,22.095,21.825,10332000
2005-07-26,21.825,22.035,21.845,11163200
2005-07-27,21.95,22.095,22.005,9641600
2005-07-28,22.115,22.305,22.195,11901200
2005-07-29,22.145,22.21,21.88,9829600
2005-08-01,21.995,22.035,21.935,10025600
2005-08-02,21.925,22.175,22.14,8801000
2005-08-03,21.995,22.35,22.335,12428200
2005-08-04,22.2,22.28,22.18,9808400
2005-08-05,22.05,22.1,22.03,8584400
2005-08-08,22.025,22.03,21.835,7311000
2005-08-09,21.935,22.07,22.05,8200600
2005-08-10,22.13,22.215,21.95,8015000
2005-08-11,21.85,22.065,22.055,8033799
2005-08-12,21.935,22.045,21.79,7910400
2005-08-15,21.75,21.855,21.77,5528000
2005-08-16,21.8,21.815,21.65,8885800
2005-08-17,21.58,21.71,21.655,11065200
2005-08-18,21.68,21.84,21.765,13140600
2005-08-19,22.175,22.355,22.195,21851200
2005-08-22,22.28,22.375,22.135,12586000
2005-08-23,22.15,22.165,22.095,8792400
2005-08-24,22.12,22.205,21.915,10321200
2005-08-25,21.86,21.965,21.905,7617600
2005-08-26,21.82,21.955,21.785,9915400
2005-08-29,21.68,22.05,22.0,6346000
2005-08-30,21.9,21.96,21.695,12086800
2005-08-31,21.68,22.03,22.0,15324800
2005-09-01,21.905,22.155,21.94,9762600
2005-09-02,22.035,22.08,21.95,8492400
2005-09-05,22.035,22.08,21.95,0
2005-09-06,22.175,22.345,22.26,9662000
2005-09-07,22.295,22.355,22.325,11737200
2005-09-08,21.85,22.145,22.14,14679200
2005-09-09,22.14,22.17,22.025,15218600
2005-09-12,21.95,22.2,22.125,9104200
2005-09-13,21.785,21.935,21.83,10309400
2005-09-14,21.81,21.915,21.76,9613400
2005-09-15,21.8,21.855,21.815,10890400
2005-09-16,21.85,21.92,21.7,38168600
2005-09-19,21.675,21.775,21.68,10875000
2005-09-20,21.65,21.685,21.45,14786600
2005-09-21,21.255,21.3,21.125,13879400
2005-09-22,21.055,21.13,21.11,12093200
2005-09-23,21.125,21.305,21.175,10514200
2005-09-26,21.275,21.365,21.185,15126400
2005-09-27,21.15,21.405,21.165,9822000
2005-09-28,21.29,21.5,21.435,10793600
2005-09-29,21.47,21.555,21.55,15006600
2005-09-30,21.595,21.695,21.595,8901800
2005-10-03,21.605,21.73,21.605,12773200
2005-10-04,21.685,21.8,21.52,9743000
2005-10-05,21.48,21.59,21.31,9941400
2005-10-06,21.325,21.44,21.355,13109600
2005-10-07,21.32,21.335,21.1,14521000
2005-10-10,21.07,21.145,20.99,9012600
2005-10-11,20.925,21.0,20.83,11458600
2005-10-12,20.765,21.0,20.86,11778400
2005-10-13,20.75,20.96,20.86,9670800
2005-10-14,20.86,21.11,21.035,10657400
2005-10-17,20.975,21.165,21.045,9220400
2005-10-18,21.005,21.11,20.875,11632800
2005-10-19,20.885,20.95,20.9,14518200
2005-10-20,21.45,21.47,21.05,21126000
2005-10-21,21.195,21.32,20.965,13160000
2005-10-24,21.09,21.245,21.2,11867200
2005-10-25,21.125,21.3,21.23,11748200
2005-10-26,21.24,21.425,21.17,10128800
2005-10-27,21.175,21.25,21.075,8196999
2005-10-28,21.2,21.485,21.415,12765200
2005-10-31,21.3,21.485,21.39,19153200
2005-11-01,21.31,21.405,21.325,11533400
2005-11-02,21.29,21.32,21.275,12349600
2005-11-03,21.315,21.395,21.29,8940000
2005-11-04,21.33,21.35,21.15,11330000
2005-11-07,21.175,21.234,21.205,10647600
2005-11-08,21.205,21.27,21.07,8250999
2005-11-09,21.085,21.205,21.09,9044600
2005-11-10,21.19,21.335,21.26,9477200
2005-11-11,21.225,21.38,21.38,8211200
2005-11-14,21.36,21.395,21.29,6682000
2005-11-15,21.235,21.335,21.23,8255599
2005-11-16,21.22,21.25,21.07,9731800
2005-11-17,21.09,21.155,20.935,12548600
2005-11-18,21.235,21.24,21.1,16988800
2005-11-21,21.16,21.16,21.075,13474200
2005-11-22,21.08,21.215,21.17,13137000
2005-11-23,21.225,21.405,21.325,8670400
2005-11-24,21.225,21.405,21.325,0
2005-11-25,21.425,21.46,21.4,3941000
2005-11-28,21.475,21.64,21.39,14055000
2005-11-29,21.42,21.625,21.525,13853400
2005-11-30,21.515,21.59,21.345,12676200
2005-12-01,21.35,21.46,21.42,10689000
2005-12-02,21.315,21.465,21.41,7885400
2005-12-05,21.355,21.515,21.325,9882600
2005-12-06,21.315,21.365,21.27,14729000
2005-12-07,21.205,21.34,21.1,12613000
2005-12-08,21.045,21.07,20.94,13878600
2005-12-09,20.915,20.995,20.755,18124600
2005-12-12,20.715,20.86,20.575,18929600
2005-12-13,20.605,20.615,20.48,20340000
2005-12-14,20.56,20.7,20.545,12246200
2005-12-15,20.5,20.615,20.58,12049400
2005-12-16,20.665,20.755,20.605,15142400
2005-12-19,20.555,20.88,20.71,14155000
2005-12-20,20.755,20.775,20.61,11403800
2005-12-21,20.58,20.72,20.605,9771600
2005-12-22,20.615,20.645,20.64,9237800
2005-12-23,20.605,20.64,20.575,5055000
2005-12-26,20.605,20.64,20.575,0
2005-12-27,20.55,20.675,20.485,14203400
2005-12-28,20.49,20.575,20.39,8870800
2005-12-29,20.335,20.45,20.3,10793400
2005-12-30,20.19,20.395,20.155,10542600
2006-01-02,20.19,20.395,20.155,0
2006-01-03,20.395,20.495,20.45,13344600
2006-01-04,20.495,20.535,20.41,18853800
2006-01-05,20.36,20.565,20.51,16148000
2006-01-06,20.53,20.78,20.705,16907800
2006-01-09,20.745,20.835,20.805,13590800
2006-01-10,20.59,20.865,20.825,13392400
2006-01-11,20.83,20.905,20.835,10417000
2006-01-12,20.64,20.815,20.72,17069600
2006-01-13,20.69,20.775,20.655,10431600
2006-01-16,20.69,20.775,20.655,0
2006-01-17,20.54,20.64,20.515,11562800
2006-01-18,20.5,20.5,20.41,12839800
2006-01-19,20.47,20.57,20.465,10872000
2006-01-20,20.415,20.435,20.045,18960600
2006-01-23,20.0,20.33,20.25,13217200
2006-01-24,20.6,20.65,20.45,15804000
2006-01-25,20.57,20.595,20.57,13396600
2006-01-26,20.64,20.79,20.74,14474400
2006-01-27,20.74,20.995,20.985,13596800
2006-01-30,20.925,20.98,20.875,12129800
2006-01-31,20.87,20.87,20.69,12582800
2006-02-01,20.595,20.77,20.75,12929400
2006-02-02,20.66,20.755,20.615,12238000
2006-02-03,20.51,20.615,20.44,12217000
2006-02-06,20.415,20.5,20.47,12523200
2006-02-07,20.7,20.74,20.515,20486600
2006-02-08,20.63,20.645,20.645,18185800
2006-02-09,20.56,20.71,20.5,14902200
2006-02-10,20.455,20.71,20.58,12772200
2006-02-13,20.69,20.69,20.37,11765200
2006-02-14,20.495,20.72,20.67,13673400
2006-02-15,20.695,20.72,20.67,12261600
2006-02-16,20.64,20.81,20.795,14292800
2006-02-17,20.82,20.95,20.895,14169600
2006-02-20,20.82,20.95,20.895,0
2006-02-21,20.895,21.02,20.925,20754000
2006-02-22,21.025,21.085,21.04,10908400
2006-02-23,21.09,21.155,21.015,9517800
2006-02-24,21.005,21.17,21.115,10554000
2006-02-27,21.14,21.265,21.265,12721000
2006-02-28,21.26,21.29,20.985,14746000
2006-03-01,20.95,21.19,21.19,10803000
2006-03-02,21.035,21.075,20.955,10497000
2006-03-03,20.815,21.025,20.9,9448600
2006-03-06,20.885,21.095,20.975,8580600
2006-03-07,20.975,21.02,20.9,10914600
2006-03-08,20.86,21.255,21.115,13432400
2006-03-09,21.06,21.295,21.2,12385800
2006-03-10,21.31,21.465,21.385,15179000
2006-03-13,21.295,21.4,21.245,13502200
2006-03-14,21.235,21.435,21.395,11198000
2006-03-15,21.345,21.41,21.365,10805400
2006-03-16,21.355,21.38,21.345,14198000
2006-03-17,21.345,21.42,21.395,16504400
2006-03-20,21.41,21.495,21.445,11846000
2006-03-21,21.4,21.43,21.375,14623600
2006-03-22,21.41,21.475,21.385,16479000
2006-03-23,21.375,21.42,21.205,11996400
2006-03-24,21.175,21.38,21.33,9686800
2006-03-27,21.28,21.325,21.195,9219400
2006-03-28,21.155,21.245,21.08,10890400
2006-03-29,21.05,21.175,21.08,7497600
2006-03-30,20.99,21.13,21.06,12532000
2006-03-31,21.06,21.095,20.935,14071200
2006-04-03,21.05,21.115,20.935,11267400
2006-04-04,20.91,21.065,21.04,9256000
2006-04-05,21.025,21.04,20.975,13138200
2006-04-06,21.0,21.0,20.845,10885800
2006-04-07,20.895,20.94,20.675,11759600
2006-04-10,20.675,20.75,20.74,7643000
2006-04-11,21.005,21.005,20.645,11081600
2006-04-12,20.63,20.67,20.575,9688200
2006-04-13,20.585,20.715,20.63,9028600
2006-04-14,20.585,20.715,20.63,0
2006-04-17,20.65,20.7,20.52,9266600
2006-04-18,20.525,20.745,20.65,11394000
2006-04-19,20.74,21.06,20.845,16677600
2006-04-20,20.87,21.12,20.905,12182200
2006-04-21,21.005,21.01,20.925,13090200
2006-04-24,20.875,20.95,20.78,12466400
2006-04-25,20.775,20.81,20.675,12523000
2006-04-26,20.675,20.89,20.86,12239400
2006-04-27,20.815,21.07,21.025,13035600
2006-04-28,21.005,21.045,20.98,11314000
2006-05-01,21.045,21.095,20.985,13222600
2006-05-02,21.05,21.15,21.12,10522800
2006-05-03,21.075,21.115,20.96,13804000
2006-05-04,20.975,21.065,21.04,13255600
2006-05-05,21.135,21.445,21.355,18784800
2006-05-08,21.425,21.87,21.685,27316200
2006-05-09,21.59,21.835,21.835,13873200
2006-05-10,21.835,21.88,21.79,14235400
2006-05-11,21.77,21.795,21.69,16892600
2006-05-12,21.64,21.695,21.59,14767800
2006-05-15,21.595,22.0,21.97,18552000
2006-05-16,22.07,22.1,21.92,16860400
2006-05-17,21.88,21.985,21.775,18215400
2006-05-18,21.79,21.96,21.775,14821800
2006-05-19,21.87,21.875,21.825,15601600
2006-05-22,21.775,21.865,21.8,15533000
2006-05-23,21.865,21.885,21.79,13400800
2006-05-24,21.76,22.085,22.015,20509400
2006-05-25,22.095,22.185,22.185,12838400
2006-05-26,22.245,22.38,22.245,11442000
2006-05-29,22.245,22.38,22.245,0
2006-05-30,22.105,22.16,21.835,15577600
2006-05-31,21.85,22.045,22.015,13871800
2006-06-01,21.99,22.025,21.96,9743800
2006-06-02,21.875,22.065,21.945,11597600
2006-06-05,21.895,21.94,21.715,11233200
2006-06-06,21.8,21.855,21.75,16005400
2006-06-07,21.81,21.9,21.69,11169800
2006-06-08,21.735,21.76,21.695,21404400
2006-06-09,21.9,21.92,21.775,13947800
2006-06-12,21.835,21.84,21.655,13852600
2006-06-13,21.59,21.625,21.455,15978800
2006-06-14,21.415,21.56,21.405,12402600
2006-06-15,21.475,21.56,21.52,13698000
2006-06-16,21.465,21.685,21.605,16444400
2006-06-19,21.605,21.665,21.465,11428600
2006-06-20,21.45,21.56,21.4,10980000
2006-06-21,21.34,21.57,21.505,9237400
2006-06-22,21.51,21.525,21.435,8044600
2006-06-23,21.37,21.51,21.375,7462400
2006-06-26,21.365,21.435,21.415,9553400
2006-06-27,21.345,21.39,21.255,11956000
2006-06-28,21.215,21.28,21.21,9925200
2006-06-29,21.275,21.575,21.53,12417800
2006-06-30,21.62,21.745,21.51,20557000
2006-07-03,21.6,21.725,21.685,5875600
2006-07-04,21.6,21.725,21.685,0
2006-07-05,21.6,21.685,21.51,11633400
2006-07-06,21.59,21.795,21.665,9803400
2006-07-07,21.615,21.745,21.59,5845400
2006-07-10,21.65,21.875,21.815,9349000
2006-07-11,21.85,22.04,21.905,15402600
2006-07-12,21.915,21.935,21.785,7656800
2006-07-13,21.75,21.825,21.55,12744600
2006-07-14,21.5,21.59,21.325,13736200
2006-07-17,21.28,21.415,21.35,11148200
2006-07-18,21.675,21.86,21.775,23858000
2006-07-19,21.945,21.955,21.91,13878400
2006-07-20,21.905,21.985,21.92,9940600
2006-07-21,22.16,22.16,21.95,18310400
2006-07-24,21.935,22.08,22.0,11372200
2006-07-25,21.935,22.195,22.125,10828600
2006-07-26,22.05,22.32,22.225,16050799
2006-07-27,22.275,22.32,22.155,12748000
2006-07-28,22.245,22.335,22.26,12795800
2006-07-31,22.26,22.395,22.25,12551800
2006-08-01,22.25,22.32,22.155,8760400
2006-08-02,22.145,22.245,22.155,9080200
2006-08-03,22.1,22.175,22.01,11360400
2006-08-04,22.095,22.0983,21.925,9781800
2006-08-07,21.925,21.98,21.805,9916200
2006-08-08,21.905,22.0,21.905,7935800
2006-08-09,21.975,22.05,21.875,7623000
2006-08-10,21.885,22.09,21.95,8063599
2006-08-11,21.86,21.94,21.88,5498400
2006-08-14,21.995,22.075,21.995,8451200
2006-08-15,22.12,22.175,22.16,9039400
2006-08-16,22.195,22.23,22.165,8777000
2006-08-17,22.08,22.16,22.09,9496400
2006-08-18,21.88,22.21,22.155,9428000
2006-08-21,22.175,22.27,22.095,7901600
2006-08-22,22.14,22.26,22.205,7932800
2006-08-23,22.165,22.22,22.16,7186000
2006-08-24,22.15,22.3,22.255,10212600
2006-08-25,22.225,22.31,22.26,5006600
2006-08-28,22.26,22.49,22.355,8156000
2006-08-29,22.34,22.58,22.57,13957800
2006-08-30,22.61,22.7,22.48,10291400
2006-08-31,22.56,22.57,22.405,7201200
2006-09-01,22.49,22.565,22.535,7811000
2006-09-04,22.49,22.565,22.535,0
2006-09-05,22.505,22.535,22.49,7808400
2006-09-06,22.305,22.43,22.35,9537800
2006-09-07,22.325,22.35,22.245,11748600
2006-09-08,22.215,22.335,22.3,8241199
2006-09-11,22.15,22.435,22.275,8644600
2006-09-12,22.235,22.485,22.39,10236600
2006-09-13,22.39,22.39,22.305,8111800
2006-09-14,22.21,22.375,22.29,7396400
2006-09-15,22.35,22.415,22.3,14703000
2006-09-18,22.26,22.395,22.22,8691000
2006-09-19,22.27,22.28,22.19,7970200
2006-09-20,22.215,22.3,22.225,8215400
2006-09-21,22.225,22.275,22.1,10837800
2006-09-22,22.05,22.1,21.995,9443400
2006-09-25,22.085,22.305,22.2,12126200
2006-09-26,22.235,22.365,22.32,10146000
2006-09-27,22.275,22.45,22.355,11340200
2006-09-28,22.405,22.495,22.475,9580000
2006-09-29,22.395,22.475,22.34,9140800
2006-10-02,22.45,22.465,22.25,9450600
2006-10-03,22.25,22.41,22.28,10484200
2006-10-04,21.895,22.41,22.4,10096400
2006-10-05,22.36,22.475,22.415,8193400
2006-10-06,22.41,22.445,22.38,9847600
2006-10-09,22.275,22.33,22.21,15314000
2006-10-10,22.235,22.245,22.03,25721200
2006-10-11,21.995,22.075,22.06,10401000
2006-10-12,22.1,22.125,22.025,10978000
2006-10-13,22.06,22.1,22.01,16080200
2006-10-16,22.075,22.24,22.125,13842600
2006-10-17,22.05,22.115,21.895,15901000
2006-10-18,21.96,22.075,21.98,19530000
2006-10-19,22.35,22.57,22.455,34893000
2006-10-20,22.605,23.56,23.375,53265400
2006-10-23,23.375,23.75,23.64,30012600
2006-10-24,23.525,23.6188,23.515,19097600
2006-10-25,23.575,23.64,23.595,13953200
2006-10-26,23.58,23.6,23.57,15614200
2006-10-27,23.48,23.51,23.435,13438000
2006-10-30,23.485,23.595,23.38,10946600
2006-10-31,23.41,23.47,23.36,11513600
2006-11-01,23.37,23.45,23.32,10258800
2006-11-02,23.255,23.415,23.355,14280400
2006-11-03,23.4,23.415,23.25,11529400
2006-11-06,23.35,23.45,23.405,18589200
2006-11-07,23.335,23.505,23.46,16330200
2006-11-08,23.33,23.5,23.44,14603600
2006-11-09,23.35,23.505,23.325,16024000
2006-11-10,23.325,23.375,23.235,9460800
2006-11-13,23.205,23.3,23.205,13647800
2006-11-14,23.165,23.305,23.275,15797200
2006-11-15,23.235,23.375,23.325,18700600
2006-11-16,23.4,23.595,23.57,14677400
2006-11-17,23.565,23.685,23.63,18522400
2006-11-20,23.555,23.68,23.52,12333800
2006-11-21,23.435,23.58,23.495,10225000
2006-11-22,23.5,23.59,23.55,7166000
2006-11-23,23.5,23.59,23.55,0
2006-11-24,23.45,23.595,23.46,4566800
2006-11-27,23.43,23.48,23.275,18962400
2006-11-28,23.185,23.475,23.34,14474200
2006-11-29,23.3,23.405,23.32,13186600
2006-11-30,23.225,23.505,23.415,18809400
2006-12-01,23.325,23.36,23.285,15374000
2006-12-04,23.365,23.63,23.415,13861800
2006-12-05,23.495,24.0,24.0,26289200
2006-12-06,24.025,24.27,24.19,29059600
2006-12-07,24.29,24.49,24.36,24174600
2006-12-08,24.39,24.49,24.455,16282000
2006-12-11,24.425,24.58,24.405,18129000
2006-12-12,24.38,24.58,24.45,16327200
2006-12-13,24.57,24.57,24.42,12882200
