Date,Open,High,Close,Volume
2007-02-26,49.7,50.05,49.74,1750016
2007-02-27,49.45,49.54,48.62,1710500
2007-02-28,48.67,48.94,48.58,1877600
2007-03-01,48.15,48.86,48.68,1316363
2007-03-02,48.6,48.63,48.08,1266700
2007-03-05,47.94,48.01,47.56,1343602
2007-03-06,47.73,48.3,48.17,1252200
2007-03-07,48.14,48.35,47.99,1481100
2007-03-08,48.14,48.47,48.44,1389600
2007-03-09,48.5,48.59,48.4,860100
2007-03-12,48.39,48.63,48.49,1521600
2007-03-13,48.39,48.69,48.04,1376200
2007-03-14,48.19,48.66,48.48,1749400
2007-03-15,48.49,48.95,48.79,1536400
2007-03-16,48.9,48.95,48.61,1653000
2007-03-19,48.95,49.26,49.05,1062000
2007-03-20,49.1,49.8,49.75,1121200
2007-03-21,49.71,50.29,50.19,1241100
2007-03-22,50.12,50.32,50.23,1273732
2007-03-23,50.05,50.45,50.42,726100
2007-03-26,50.42,50.98,50.93,1775200
2007-03-27,51.06,51.15,50.96,1409100
2007-03-28,50.86,51.35,50.92,1461700
2007-03-29,51.12,51.3,51.25,1219609
2007-03-30,51.19,51.4,51.06,1511012
2007-04-02,50.94,51.76,51.06,1611600
2007-04-03,51.92,52.06,52.0,1248343
2007-04-04,51.83,52.22,51.84,1289700
2007-04-05,51.69,52.18,52.05,925700
2007-04-06,51.69,52.18,52.05,0
2007-04-09,51.94,52.24,52.14,860700
2007-04-10,52.23,52.3,52.26,1459400
2007-04-11,52.15,52.23,51.8,1424083
2007-04-12,51.8,52.05,51.75,1212400
2007-04-13,51.99,51.99,51.79,779200
2007-04-16,51.92,52.0,51.94,902500
2007-04-17,51.92,52.49,52.35,1415200
2007-04-18,52.15,52.63,52.55,1090136
2007-04-19,51.71,52.53,51.91,1688289
2007-04-20,51.95,52.15,52.0,2192566
2007-04-23,51.98,52.14,51.98,1558200
2007-04-24,52.12,52.26,52.16,1958800
2007-04-25,52.45,52.79,52.63,1709645
2007-04-26,52.5,52.9,52.22,1393044
2007-04-27,52.22,52.22,51.8,1325216
2007-04-30,51.52,51.68,51.26,1993700
2007-05-01,51.33,51.63,51.41,1360680
2007-05-02,51.53,51.86,51.67,1028049
2007-05-03,51.67,51.82,51.58,1060222
2007-05-04,51.86,51.86,51.42,966016
2007-05-07,51.54,51.96,51.83,998717
2007-05-08,51.8,51.97,51.86,1023300
2007-05-09,51.98,52.0,51.67,1207500
2007-05-10,51.67,51.99,50.92,1940900
2007-05-11,50.5,50.98,50.97,2949300
2007-05-14,50.45,50.73,50.7,1508020
2007-05-15,50.75,51.13,50.68,1887000
2007-05-16,50.7,51.45,51.43,2200200
2007-05-17,51.42,51.42,50.87,1674200
2007-05-18,51.02,51.08,50.95,1882200
2007-05-21,51.03,51.1,51.0,1564200
2007-05-22,50.88,51.0,50.7,1213300
2007-05-23,50.7,50.85,49.73,1929885
2007-05-24,49.73,49.84,48.36,4356844
2007-05-25,48.61,48.7,48.12,3340157
2007-05-28,48.61,48.7,48.12,0
2007-05-29,48.25,48.82,48.38,2981800
2007-05-30,48.26,48.78,48.72,1735400
2007-05-31,48.86,49.01,48.82,1773167
2007-06-01,49.0,49.09,48.48,2462556
2007-06-04,48.48,48.89,48.63,2189710
2007-06-05,48.58,48.59,47.73,3103960
2007-06-06,47.93,47.93,47.65,2845326
2007-06-07,47.18,47.394,46.39,5147317
2007-06-08,47.21,47.39,46.59,3826640
2007-06-11,46.77,46.97,46.52,2939000
2007-06-12,46.39,46.73,46.11,3843000
2007-06-13,46.38,47.02,47.02,2276800
2007-06-14,46.99,47.3,46.91,1965789
2007-06-15,47.01,47.66,47.37,3929540
2007-06-18,47.37,47.51,46.93,2003553
2007-06-19,47.0,47.04,46.76,1843500
2007-06-20,46.99,47.36,45.88,2408401
2007-06-21,45.88,46.13,45.93,2717130
2007-06-22,45.84,45.84,45.2,3556000
2007-06-25,45.56,45.79,45.17,2161496
2007-06-26,45.58,46.1,45.14,2953405
2007-06-27,45.0,45.7,45.47,3688322
2007-06-28,45.31,45.79,45.26,1982275
2007-06-29,45.34,45.54,45.12,2766633
2007-07-02,45.35,45.63,45.61,2544291
2007-07-03,45.97,46.21,45.84,1343700
2007-07-04,45.97,46.21,45.84,0
2007-07-05,45.82,46.01,45.62,2154200
2007-07-06,45.66,45.7,45.21,1509300
2007-07-09,45.42,45.48,45.31,1496200
2007-07-10,45.1,45.39,44.91,1999900
2007-07-11,44.9,45.26,45.26,2157700
2007-07-12,45.51,45.72,45.72,1592100
2007-07-13,45.85,46.25,46.09,1429198
2007-07-16,45.92,46.23,45.47,1529081
2007-07-17,45.48,45.81,45.57,1744827
2007-07-18,45.64,45.91,45.73,2250900
2007-07-19,46.0,46.23,46.01,2923400
2007-07-20,46.01,46.26,45.37,2868561
2007-07-23,45.48,45.85,45.15,2565200
2007-07-24,45.1,45.55,44.4,3272239
2007-07-25,44.97,45.36,45.36,4806371
2007-07-26,45.07,45.66,44.77,5871277
2007-07-27,44.65,44.8,43.65,4418398
2007-07-30,43.83,44.32,44.01,3788106
2007-07-31,44.06,44.75,43.68,4101086
2007-08-01,43.89,45.07,44.94,3056850
2007-08-02,45.17,45.55,45.46,2824100
2007-08-03,45.46,45.57,43.87,3377200
2007-08-06,44.2,45.75,45.73,3328200
2007-08-07,45.26,47.83,47.19,4217100
2007-08-08,46.7,48.57,47.0,4625168
2007-08-09,46.89,48.15,46.94,4644000
2007-08-10,46.84,48.5,47.43,4592700
2007-08-13,46.27,47.02,46.02,2758800
2007-08-14,46.25,46.65,45.68,2980100
2007-08-15,45.57,46.4,45.03,2135526
2007-08-16,44.47,45.79,45.62,4432200
2007-08-17,46.1,46.6,45.96,4531900
2007-08-20,46.13,46.48,46.11,2015100
2007-08-21,45.81,47.16,46.78,2004100
2007-08-22,46.86,47.15,47.0,1774800
2007-08-23,47.1,47.2,46.66,1593800
2007-08-24,46.56,46.83,46.8,1414400
2007-08-27,46.77,46.77,45.67,1946511
2007-08-28,45.69,45.99,45.08,1911600
2007-08-29,45.43,46.06,46.06,1406200
2007-08-30,45.64,46.25,45.93,1276300
2007-08-31,46.24,46.37,45.94,1488900
2007-09-03,46.24,46.37,45.94,0
2007-09-04,46.01,46.61,46.42,1637100
2007-09-05,46.29,46.39,46.22,1749500
2007-09-06,46.43,46.47,46.2,1582000
2007-09-07,45.81,46.03,45.54,1808600
2007-09-10,45.4,45.65,45.53,2891500
2007-09-11,45.87,45.93,45.87,1550000
2007-09-12,45.93,46.2,46.03,981200
2007-09-13,46.24,46.36,45.92,1080600
2007-09-14,45.75,46.39,46.26,1273300
2007-09-17,46.22,46.25,46.07,913300
2007-09-18,46.49,47.24,46.9,2016400
2007-09-19,47.14,47.53,47.3,1837000
2007-09-20,47.38,47.45,47.02,1598700
2007-09-21,47.36,47.44,46.98,1661200
2007-09-24,47.05,47.45,47.04,1254000
2007-09-25,46.94,47.31,46.82,1378200
2007-09-26,46.9,47.255,47.12,1091200
2007-09-27,47.21,47.23,46.82,970400
2007-09-28,46.86,46.88,46.3,1573900
2007-10-01,46.57,47.14,46.98,1344300
2007-10-02,46.92,47.12,46.97,903800
2007-10-03,46.83,47.17,47.1,754702
2007-10-04,47.29,47.44,47.24,866300
2007-10-05,47.2,47.66,47.27,1042500
2007-10-08,47.27,47.51,47.2,774900
2007-10-09,47.33,47.83,47.76,1281200
2007-10-10,47.73,47.73,47.17,1176000
2007-10-11,47.38,47.57,46.86,2673400
2007-10-12,46.98,47.07,46.77,1284543
2007-10-15,46.81,46.97,46.42,1783200
2007-10-16,46.39,46.61,46.35,999500
2007-10-17,46.54,46.64,46.49,1335600
2007-10-18,46.2,46.58,46.14,1512800
2007-10-19,46.17,46.17,45.12,2917700
2007-10-22,45.0,45.58,45.24,1830600
2007-10-23,45.56,45.59,45.42,1712200
2007-10-24,45.07,45.83,45.82,1753800
2007-10-25,45.93,46.54,46.39,2225000
2007-10-26,46.42,46.74,46.67,1039747
2007-10-29,46.73,47.08,46.51,1160700
2007-10-30,46.54,46.94,46.55,1317900
2007-10-31,46.65,47.16,47.09,1409100
2007-11-01,47.05,47.19,46.27,1779626
2007-11-02,46.98,47.45,46.9,3343659
2007-11-05,47.39,47.47,47.28,1505077
2007-11-06,46.94,47.21,47.08,1238423
2007-11-07,47.0,47.02,46.15,3119119
2007-11-08,46.59,47.27,47.14,3595790
2007-11-09,46.6,46.89,46.33,2564925
2007-11-12,45.95,46.75,46.23,2786614
2007-11-13,46.55,46.82,46.82,2340400
2007-11-14,46.99,47.03,46.59,1885600
2007-11-15,46.31,47.0,46.74,2903862
2007-11-16,46.97,47.06,46.83,1766000
2007-11-19,46.63,48.0,47.5,4645325
2007-11-20,47.48,48.05,47.9,3062301
2007-11-21,47.6,48.73,48.0,3270590
2007-11-22,47.6,48.73,48.0,0
2007-11-23,48.22,48.67,48.45,1218484
2007-11-26,48.04,49.15,48.5,2958769
2007-11-27,48.85,48.95,48.74,2809894
2007-11-28,49.01,49.01,48.8,2413494
2007-11-29,48.55,48.89,48.56,2475863
2007-11-30,49.04,49.04,48.45,3038117
2007-12-03,48.25,48.8,48.56,1894505
2007-12-04,48.17,49.64,49.23,2391563
2007-12-05,49.59,49.86,49.71,1928612
2007-12-06,49.59,49.66,49.36,2505700
2007-12-07,49.35,49.68,49.49,1629950
2007-12-10,49.35,50.25,50.21,2590948
2007-12-11,50.25,50.51,49.41,2710536
2007-12-12,50.55,50.55,49.71,2956762
2007-12-13,49.56,50.07,49.95,2160435
2007-12-14,49.76,49.83,49.26,1828145
2007-12-17,49.0,49.31,48.58,2718285
2007-12-18,48.83,49.8,48.9,1988150
2007-12-19,49.01,49.06,48.44,1880204
2007-12-20,48.88,49.0,48.39,1903100
2007-12-21,48.86,48.95,48.64,2562371
2007-12-24,48.69,48.92,48.56,638941
2007-12-25,48.69,48.92,48.56,0
2007-12-26,48.35,48.65,48.33,1266702
2007-12-27,48.38,48.56,48.32,1814600
2007-12-28,48.02,49.31,48.93,2039505
2007-12-31,48.88,49.0,48.85,1421471
2008-01-01,48.88,49.0,48.85,0
2008-01-02,48.67,48.88,48.12,2507653
2008-01-03,48.38,48.65,48.06,1677083
2008-01-04,48.07,48.49,47.92,1644408
2008-01-07,48.12,48.71,48.6,2064661
2008-01-08,48.74,49.3,48.33,2102311
2008-01-09,48.45,48.45,47.84,3398732
2008-01-10,47.51,47.55,46.62,4145688
2008-01-11,46.53,47.08,46.92,2862136
2008-01-14,47.2,47.52,47.52,1943300
2008-01-15,47.08,47.8,46.89,2188737
2008-01-16,46.77,47.38,46.44,2074926
2008-01-17,46.48,46.52,44.93,2927379
2008-01-18,45.32,45.83,44.6,4131369
2008-01-21,45.32,45.83,44.6,0
2008-01-22,43.12,44.19,43.48,4731214
2008-01-23,43.51,44.99,44.92,5648747
2008-01-24,45.23,45.26,43.65,2984348
2008-01-25,45.27,45.27,43.27,3061768
2008-01-28,43.41,43.88,43.49,1914075
2008-01-29,43.68,44.05,43.49,2290370
2008-01-30,43.66,43.9,43.18,3320459
2008-01-31,43.42,43.92,43.57,2581939
2008-02-01,43.68,44.48,44.38,3246044
2008-02-04,44.45,45.1,44.77,2381816
2008-02-05,44.66,44.68,43.93,3848789
2008-02-06,44.31,44.4,43.93,1826116
2008-02-07,44.19,44.19,43.67,958564
2008-02-08,43.53,43.84,43.37,2547085
2008-02-11,43.0,43.05,42.57,2071052
2008-02-12,42.75,43.0,42.91,1956776
2008-02-13,43.19,43.48,42.88,2678482
2008-02-14,42.98,43.37,42.51,1783929
2008-02-15,42.5,42.6,42.4,1894754
2008-02-18,42.5,42.6,42.4,0
2008-02-19,42.96,42.96,42.56,1665013
2008-02-20,42.42,42.61,42.47,2006462
2008-02-21,42.53,42.67,41.7,1762116
2008-02-22,42.01,42.16,42.14,2780423
2008-02-25,42.25,42.39,42.22,2060768
2008-02-26,42.25,42.46,42.43,1493052
2008-02-27,42.26,42.43,41.9,1225467
2008-02-28,41.78,41.8,41.4,2364565
2008-02-29,41.22,41.26,40.89,2734129
2008-03-03,40.9,41.24,40.98,2005602
2008-03-04,41.04,41.42,41.15,2193101
2008-03-05,41.2,41.3,41.03,397227
2008-03-06,41.35,41.5,40.9,5112475
2008-03-07,41.02,41.02,40.85,3665400
2008-03-10,41.2,41.24,40.83,2225100
2008-03-11,41.18,41.7,41.63,2647300
2008-03-12,41.76,42.11,41.11,2894706
2008-03-13,41.1,41.34,40.99,2426641
2008-03-14,41.37,41.38,40.67,3548395
2008-03-17,40.15,41.11,40.79,3391574
2008-03-18,41.19,41.62,41.55,2526031
2008-03-19,41.67,42.15,40.48,4609325
2008-03-20,40.27,40.99,40.81,3941907
2008-03-21,40.27,40.99,40.81,0
2008-03-24,41.06,41.06,40.52,2533558
2008-03-25,40.62,40.63,40.25,3453600
2008-03-26,40.35,40.35,39.93,4930600
2008-03-27,39.94,40.36,39.87,2759235
2008-03-28,40.0,40.19,39.45,2485400
2008-03-31,39.44,39.87,39.7,2215100
2008-04-01,39.98,40.79,40.69,2814018
2008-04-02,40.94,41.44,41.18,2675906
2008-04-03,41.25,41.37,41.23,1915285
2008-04-04,41.52,41.91,41.59,2541449
2008-04-07,41.81,41.87,41.54,2127967
2008-04-08,41.41,41.64,41.5,1894128
2008-04-09,41.5,41.89,41.74,1497022
2008-04-10,41.82,41.82,41.12,2158261
2008-04-11,41.23,41.4,41.27,1557090
2008-04-14,41.4,41.4,40.76,2050010
2008-04-15,41.03,41.16,41.05,1685096
2008-04-16,41.25,41.85,41.77,1884250
2008-04-17,41.57,42.0,41.74,1817678
2008-04-18,41.82,42.0,41.52,2388598
2008-04-21,41.42,41.65,41.53,2010440
2008-04-22,41.43,41.58,41.17,1515393
2008-04-23,41.13,41.48,41.18,1608525
2008-04-24,41.32,41.5378,41.15,1433935
2008-04-25,41.26,41.56,41.45,1649627
2008-04-28,41.48,41.7,41.59,1533052
2008-04-29,41.65,41.84,41.58,1289263
2008-04-30,41.73,42.01,41.6,1717886
2008-05-01,41.72,42.29,42.22,3011802
2008-05-02,42.3,42.73,42.49,1977524
2008-05-05,42.48,42.5,42.07,1933218
2008-05-06,42.05,42.26,42.26,1952083
2008-05-07,42.3,42.38,41.72,1893706
2008-05-08,41.86,42.06,41.88,1453401
2008-05-09,41.73,42.06,41.95,4074046
2008-05-12,41.57,41.67,41.5,1755100
2008-05-13,41.6,41.72,41.39,1371333
2008-05-14,41.65,41.72,41.64,1404687
2008-05-15,41.72,41.73,41.63,1747243
2008-05-16,41.73,41.8,41.65,1426998
2008-05-19,41.7,41.99,41.94,1142195
2008-05-20,41.82,42.08,41.81,1677125
2008-05-21,41.8,42.04,41.4,2540838
2008-05-22,41.54,41.88,41.64,1905094
2008-05-23,41.52,41.61,41.09,1581899
2008-05-26,41.52,41.61,41.09,0
2008-05-27,41.19,41.405,41.18,1665824
2008-05-28,41.31,41.54,41.34,1462325
2008-05-29,41.35,41.52,41.34,1808268
2008-05-30,41.44,41.51,41.3,1486825
2008-06-02,41.23,41.37,40.73,2151652
2008-06-03,40.91,41.12,40.49,1739704
2008-06-04,40.52,40.87,40.81,1913914
2008-06-05,40.72,41.08,41.01,1538538
2008-06-06,40.76,40.9,40.04,2547598
2008-06-09,40.33,40.63,40.52,1634016
2008-06-10,40.31,40.48,40.25,1503742
2008-06-11,40.16,40.275999999999996,39.72,2161424
2008-06-12,39.99,40.02,39.78,2324746
2008-06-13,39.96,40.37,40.36,1752391
2008-06-16,40.15,40.32,40.3,1609862
2008-06-17,40.29,40.49,40.19,1274680
2008-06-18,40.07,40.41,40.04,1991893
2008-06-19,40.01,40.44,40.32,2257552
2008-06-20,40.09,40.38,39.69,2293645
2008-06-23,39.78,40.14,39.82,1508963
2008-06-24,39.8,39.98,39.81,1959990
2008-06-25,39.98,40.22,40.1,1906005
2008-06-26,40.03,40.04,39.17,2745066
2008-06-27,39.17,39.46,38.42,2607277
2008-06-30,38.45,39.3,39.09,3266552
2008-07-01,39.0,39.1,38.76,3875537
2008-07-02,38.85,39.02,38.38,1900084
2008-07-03,38.63,38.8,38.17,1599762
2008-07-04,38.63,38.8,38.17,0
2008-07-07,38.3,38.67,38.0,3159514
2008-07-08,38.04,38.81,38.81,2985308
2008-07-09,38.93,39.36,39.01,2605885
2008-07-10,39.1,39.3846,39.17,2203189
2008-07-11,39.0,39.28,38.77,2051442
2008-07-14,38.93,38.98,38.24,1684765
2008-07-15,38.18,38.35,38.13,2008376
2008-07-16,38.15,38.28,37.71,2165019
2008-07-17,37.88,38.0,37.99,2779451
2008-07-18,38.02,38.78,38.48,2545342
2008-07-21,38.64,39.08,38.74,2099584
2008-07-22,38.64,39.31,39.17,2624637
2008-07-23,39.27,39.27,39.0,2252435
2008-07-24,39.09,39.09,38.76,1817218
2008-07-25,38.84,38.87,38.28,1815461
2008-07-28,38.3,38.74,38.34,1804406
2008-07-29,38.5,38.61,38.56,1868172
2008-07-30,38.66,39.4,39.35,1933350
2008-07-31,39.16,39.78,39.7,2335287
2008-08-01,39.84,39.84,38.8,1756655
2008-08-04,38.93,39.87,39.31,2800371
2008-08-05,39.57,40.7,40.64,4293167
2008-08-06,40.67,41.2,40.01,3933653
2008-08-07,40.19,40.99,39.72,3315756
2008-08-08,39.9,41.58,41.5,3356814
2008-08-11,40.76,41.3,41.26,3949565
2008-08-12,41.09,41.09,40.21,4158921
2008-08-13,40.21,40.61,40.44,2905883
2008-08-14,40.4,40.4,39.96,2039797
2008-08-15,39.97,40.83,40.76,2661204
2008-08-18,40.84,41.34,41.25,2110092
2008-08-19,41.2,41.24,41.01,1482301
2008-08-20,40.96,41.09,40.85,1200781
2008-08-21,40.57,40.98,40.83,1406985
2008-08-22,40.88,41.26,41.26,1060568
2008-08-25,41.15,41.19,40.74,1175292
2008-08-26,40.73,41.25,41.13,1997301
2008-08-27,41.07,41.37,41.29,1100251
2008-08-28,41.29,41.59,41.55,1550319
2008-08-29,41.41,41.56,40.9,1512971
2008-09-01,41.41,41.56,40.9,0
2008-09-02,41.25,41.7,41.27,1604024
2008-09-03,41.25,41.78,41.28,2227814
2008-09-04,41.25,41.44,41.16,2484352
2008-09-05,41.11,41.2,40.56,3161365
2008-09-08,40.89,42.73,42.7,3948440
2008-09-09,42.71,42.98,42.51,4316812
2008-09-10,42.7,43.23,42.9,2024090
2008-09-11,42.89,43.37,43.26,2276298
2008-09-12,43.0,43.6,43.58,1907832
2008-09-15,42.97,44.46,44.13,5477103
2008-09-16,43.89,45.18,44.97,4973733
2008-09-17,44.5,44.97,43.87,3633312
2008-09-18,43.88,46.21,45.85,6159697
2008-09-19,45.99,46.39,44.31,5075527
2008-09-22,43.98,43.98,43.09,2410476
2008-09-23,42.97,43.58,42.85,1539589
2008-09-24,42.9,43.27,43.2,1656825
2008-09-25,43.31,44.15,43.8,1676189
2008-09-26,43.4,43.95,43.66,1319619
2008-09-29,43.3,44.09,42.8,3233746
2008-09-30,43.13,43.54,42.96,3606244
2008-10-01,42.75,43.93,43.84,2006786
2008-10-02,43.65,44.19,43.67,2093522
2008-10-03,44.16,44.45,43.16,2143143
2008-10-06,42.53,43.19,42.56,3578577
2008-10-07,42.87,43.465,41.63,3096984
2008-10-08,40.99,43.07,41.44,4026512
2008-10-09,41.21,41.68,38.84,4045743
2008-10-10,37.95,38.51,37.61,6005460
2008-10-13,39.17,41.52,41.06,3844393
2008-10-14,42.16,42.5,40.53,4259244
2008-10-15,39.91,40.16,38.81,2767155
2008-10-16,38.9,39.63,39.59,3247548
2008-10-17,38.95,40.62,39.15,2446584
2008-10-20,40.08,42.2,42.04,2535004
2008-10-21,41.76,42.18,40.83,2335474
2008-10-22,40.75,40.75,39.71,2483463
2008-10-23,39.8,41.92,40.91,4560932
2008-10-24,39.04,41.0,40.21,2939356
2008-10-27,40.22,41.25,39.78,2081316
2008-10-28,40.5,43.0,42.92,3032218
2008-10-29,42.55,43.97,42.14,2839829
2008-10-30,43.02,43.91,43.73,2119938
2008-10-31,43.48,44.08,43.32,2166909
2008-11-03,43.42,43.87,43.61,2251640
2008-11-04,44.3,44.86,44.53,2285919
2008-11-05,44.53,44.7,43.55,2181581
2008-11-06,42.05,43.47,42.23,3410641
2008-11-07,42.0,42.17,42.13,2997016
2008-11-10,41.28,41.48,39.32,4018087
2008-11-11,39.12,39.25,38.77,3505050
2008-11-12,38.22,38.62,38.2,2927451
2008-11-13,38.34,39.96,39.96,4914496
2008-11-14,39.22,40.88,39.19,2533550
2008-11-17,38.78,39.8,38.81,2476492
2008-11-18,38.66,39.49,39.35,2307606
2008-11-19,39.3,40.08,38.52,2310647
2008-11-20,38.55,39.5,37.53,3742601
2008-11-21,38.27,40.15,40.0,4355026
2008-11-24,40.2,41.0,40.18,4327433
2008-11-25,40.26,41.0,39.78,2949007
2008-11-26,39.14,39.85,39.68,1987101
2008-11-27,39.14,39.85,39.68,0
2008-11-28,39.29,40.39,40.39,916419
2008-12-01,40.0,40.04,38.33,2178493
2008-12-02,38.82,39.39,39.33,2922050
2008-12-03,38.38,39.6,39.58,2565840
2008-12-04,39.19,39.45,38.32,2248862
2008-12-05,37.92,39.17,38.97,2565100
2008-12-08,39.52,39.65,39.12,2262061
2008-12-09,38.96,39.29,38.55,1921779
2008-12-10,38.83,39.48,39.41,1965497
2008-12-11,39.18,39.75,39.03,1496501
2008-12-12,37.9,38.91,38.88,2193033
2008-12-15,38.9,38.9,38.64,2122573
2008-12-16,38.94,39.38,39.35,2347092
2008-12-17,39.4,39.4,38.62,1540445
2008-12-18,38.8,39.62,38.99,1904752
2008-12-19,39.36,39.74,38.64,2471332
2008-12-22,38.89,39.29,39.0,2056346
2008-12-23,38.83,39.02,38.24,1401454
2008-12-24,38.72,38.72,38.36,388847
2008-12-25,38.72,38.72,38.36,0
2008-12-26,38.5,38.7,38.31,744573
2008-12-29,38.41,38.41,38.3,1166114
2008-12-30,38.48,38.55,38.52,1341750
2008-12-31,38.55,39.04,38.93,1981816
2009-01-01,38.55,39.04,38.93,0
2009-01-02,39.0,39.43,39.26,1515147
2009-01-05,39.2,39.67,39.47,2181344
2009-01-06,39.49,39.74,39.13,1447133
2009-01-07,38.59,39.14,39.05,1584225
2009-01-08,39.04,39.71,39.46,2632618
2009-01-09,39.7,40.26,39.66,2694186
2009-01-12,39.74,40.95,40.29,3333953
2009-01-13,40.02,40.09,39.58,2719920
2009-01-14,39.33,39.6,39.4,2973869
2009-01-15,39.29,39.77,39.76,1797444
2009-01-16,39.96,40.27,40.07,2477969
2009-01-19,39.96,40.27,40.07,0
2009-01-20,39.96,40.82,39.5,3039284
2009-01-21,39.85,40.08,40.04,2509264
2009-01-22,39.8,40.31,40.05,3805926
2009-01-23,39.6,40.25,40.05,2813245
2009-01-26,40.28,41.29,41.05,2670005
2009-01-27,41.19,41.52,41.39,1881948
2009-01-28,41.54,41.79,41.18,1969391
2009-01-29,40.89,41.64,41.12,1613426
2009-01-30,41.07,41.55,40.75,2103220
2009-02-02,40.41,40.73,40.61,2088528
2009-02-03,40.73,41.24,41.03,1775062
2009-02-04,41.06,41.63,41.06,2094480
2009-02-05,40.98,41.38,41.22,2001258
2009-02-06,41.09,41.61,41.28,2262512
2009-02-09,41.27,41.34,41.19,2158352
2009-02-10,40.96,41.19,40.2,2069255
2009-02-11,40.48,40.49,40.26,1584116
2009-02-12,40.17,40.27,40.19,2490463
2009-02-13,39.85,39.99,39.37,1950557
2009-02-16,39.85,39.99,39.37,0
2009-02-17,39.32,39.32,38.12,2644985
2009-02-18,38.28,38.5,37.74,2179444
2009-02-19,38.14,38.5,37.98,1742424
2009-02-20,37.62,38.18,37.54,2247749
2009-02-23,37.95,38.15,37.02,1943286
2009-02-24,37.11,37.62,37.46,2330880
2009-02-25,37.38,37.38,36.84,3231318
2009-02-26,37.22,37.66,36.53,2858015
2009-02-27,36.42,36.84,36.21,2672659
2009-03-02,36.01,36.34,35.24,2537736
2009-03-03,35.71,35.71,33.9,2734863
2009-03-04,34.32,34.793,34.42,2282775
2009-03-05,33.92,34.22,33.62,2613808
2009-03-06,33.87,34.61,33.94,3514911
2009-03-09,33.67,33.75,32.7,2462781
2009-03-10,33.8,33.95,33.89,2941529
2009-03-11,34.2,34.65,34.21,2537084
2009-03-12,34.1,34.82,34.7,1882720
2009-03-13,35.02,35.29,35.06,1865808
2009-03-16,35.4,36.47,35.93,2441456
2009-03-17,36.03,36.56,36.54,1887310
2009-03-18,36.76,38.41,38.2,3858669
2009-03-19,38.2,38.3,38.02,2198002
2009-03-20,38.05,38.78,37.79,2908612
2009-03-23,38.19,38.99,38.96,2114115
2009-03-24,38.49,38.89,38.07,2008400
2009-03-25,38.03,38.76,38.25,1719551
2009-03-26,38.62,38.9,38.78,2684182
2009-03-27,38.4,38.59,38.38,3033910
2009-03-30,37.78,38.78,38.75,3407266
2009-03-31,38.8,39.99,39.61,4493712
2009-04-01,39.44,39.75,39.39,2512546
2009-04-02,39.91,40.0,39.21,2977673
2009-04-03,39.32,39.81,39.25,2770710
2009-04-06,38.99,39.37,39.1,2066523
2009-04-07,38.61,39.08,38.7,2410717
2009-04-08,38.89,39.08,38.94,1737427
2009-04-09,39.18,39.48,38.89,1976783
2009-04-10,39.18,39.48,38.89,0
2009-04-13,38.87,39.06,38.9,2115985
2009-04-14,38.8,38.8,38.34,1537293
2009-04-15,38.21,38.69,38.69,1102427
2009-04-16,38.84,38.86,38.56,1592257
2009-04-17,38.8,38.87,38.76,1838236
2009-04-20,38.49,39.0,38.43,1548944
2009-04-21,38.45,38.99,38.27,2836010
2009-04-22,38.5,38.65,37.58,4541382
2009-04-23,37.76,37.88,37.48,3090316
2009-04-24,37.63,37.74,37.45,2719880
2009-04-27,37.13,37.87,37.61,2381359
2009-04-28,37.52,37.93,37.68,2476749
2009-04-29,37.91,37.91,37.56,2602372
2009-04-30,37.74,37.77,37.13,3091809
2009-05-01,37.21,37.37,37.37,2273917
2009-05-04,37.76,37.77,37.36,2936912
2009-05-05,37.4,37.6,37.43,2255535
2009-05-06,37.15,37.59,37.04,3245428
2009-05-07,37.32,37.45,37.31,4565549
2009-05-08,37.66,38.17,37.58,3066089
2009-05-11,37.13,37.3828,36.42,3196850
2009-05-12,36.52,36.78,36.46,3194112
2009-05-13,35.89,36.0,35.26,6023917
2009-05-14,35.21,35.51,35.02,3737110
2009-05-15,35.11,35.25,34.86,3957208
2009-05-18,35.19,35.37,34.85,2851576
2009-05-19,35.19,35.69,35.23,2604251
2009-05-20,35.4,35.55,34.87,2595899
2009-05-21,34.78,34.78,34.5,3029248
2009-05-22,34.51,34.91,34.6,1766998
2009-05-25,34.51,34.91,34.6,0
2009-05-26,34.71,35.75,35.66,2638906
2009-05-27,35.62,35.65,34.76,2094326
2009-05-28,34.94,35.58,35.41,2130886
2009-05-29,35.54,35.5828,35.46,2008693
2009-06-01,35.52,36.2924,36.23,2205512
2009-06-02,36.24,36.329,35.84,2358089
2009-06-03,35.83,36.0,35.52,2131286
2009-06-04,35.63,35.65,35.54,1508559
2009-06-05,35.77,35.9764,35.78,2277478
2009-06-08,35.79,35.98,35.81,1675224
2009-06-09,35.79,35.8,35.44,1842349
2009-06-10,35.74,36.15,35.92,3165616
2009-06-11,35.9,36.99,36.68,2827555
2009-06-12,36.49,37.15,37.08,1747861
2009-06-15,36.85,37.0,36.56,1738573
2009-06-16,36.75,36.9,36.44,2322946
2009-06-17,36.3,36.99,36.78,2436706
2009-06-18,36.66,37.39,37.33,1477468
2009-06-19,37.4,37.45,36.79,2653408
2009-06-22,36.42,37.3,37.03,2423956
2009-06-23,36.99,37.29,36.26,3045418
2009-06-24,36.49,36.63,36.44,2270175
2009-06-25,36.35,37.24,37.14,2330904
2009-06-26,37.13,37.26,37.04,1433537
