Date,Open,High,Close,Volume
2013-06-21,33.76,34.065,33.74,1157364
2013-06-24,33.43,34.02,33.86,1638556
2013-06-25,34.09,34.09,33.69,793350
2013-06-26,33.96,34.055,33.965,408418
2013-06-27,34.005,34.48,34.27,603114
2013-06-28,34.26,34.98,34.885999999999996,1359152
2013-07-01,35.33,35.415,35.13,920020
2013-07-02,35.225,35.61,35.59,811624
2013-07-03,35.455,36.505,36.44,729810
2013-07-04,36.44,36.44,36.44,0
2013-07-05,36.945,36.945,36.665,610172
2013-07-08,36.915,37.16,37.03,822246
2013-07-09,37.44,37.564,36.85,1121260
2013-07-10,36.91,37.23,37.215,799616
2013-07-11,37.67,38.1245,37.955,727168
2013-07-12,37.85,38.33,38.32,1115488
2013-07-15,38.46,38.48,38.12,816004
2013-07-16,38.205,38.5844,38.115,567638
2013-07-17,38.065,38.525,38.365,501950
2013-07-18,38.495,38.78,38.67,670050
2013-07-19,38.17,38.735,38.105,825880
2013-07-22,38.335,38.465,38.21,577960
2013-07-23,38.32,38.77,38.64,603374
2013-07-24,38.865,38.955,38.48,509842
2013-07-25,38.57,38.995,38.795,675644
2013-07-26,38.495,38.9745,38.69,550224
2013-07-29,38.7,38.8045,38.435,750400
2013-07-30,38.075,38.075,36.84,1252556
2013-07-31,37.135,37.135,36.33,1431980
2013-08-01,36.375,37.36,37.16,896340
2013-08-02,37.175,37.49,37.415,758678
2013-08-05,37.285,37.975,37.615,471856
2013-08-06,37.495,37.825,37.535,494866
2013-08-07,37.25,37.85,37.71,501702
2013-08-08,37.83,38.11,37.57,811852
2013-08-09,37.37,37.765,37.515,727182
2013-08-12,37.44,37.685,37.42,791452
2013-08-13,37.4,37.885,37.83,451710
2013-08-14,37.875,37.875,37.455,828344
2013-08-15,37.26,37.26,36.42,686236
2013-08-16,36.355,36.875,36.365,703552
2013-08-19,36.31,36.72,36.45,476614
2013-08-20,36.52,36.74,36.41,591044
2013-08-21,36.32,36.5995,36.22,872614
2013-08-22,36.3,36.745,36.48,496734
2013-08-23,36.5,36.62,36.535,802422
2013-08-26,36.54,37.115,36.745,499716
2013-08-27,36.47,36.47,35.715,659096
2013-08-28,35.665,35.925,35.765,548254
2013-08-29,35.75,36.11,35.765,602518
2013-08-30,35.78,35.945,35.585,856032
2013-09-02,35.585,35.585,35.585,0
2013-09-03,35.94,36.38,35.505,653414
2013-09-04,35.455,35.73,35.415,594070
2013-09-05,35.365,35.92,35.51,568424
2013-09-06,35.5,35.93,35.515,579412
2013-09-09,35.68,36.015,35.825,446308
2013-09-10,36.02,36.245,35.74,414642
2013-09-11,35.655,36.08,36.045,488184
2013-09-12,36.04,36.145,35.925,504519
2013-09-13,35.96,36.0275,35.905,326408
2013-09-16,36.33,36.595,36.31,489606
2013-09-17,36.335,36.855,36.775,352804
2013-09-18,36.825,37.075,36.971,598520
2013-09-19,36.95,37.65,37.400999999999996,512565
2013-09-20,37.405,37.785,37.32,1129346
2013-09-23,37.19,37.26,36.67,724892
2013-09-24,36.59,36.84,36.615,578294
2013-09-25,36.585,37.2548,36.895,1010790
2013-09-26,37.01,38.5548,38.525,873692
2013-09-27,38.255,39.3,38.88,493504
2013-09-30,38.605,39.075,39.06,685408
2013-10-01,39.26,39.26,38.545,926542
2013-10-02,38.37,38.475,38.12,453954
2013-10-03,37.93,38.125,37.625,850014
2013-10-04,37.565,37.72,37.575,416306
2013-10-07,37.41,37.6163,37.005,711852
2013-10-08,36.95,37.04,36.245,1037015
2013-10-09,36.185,36.44,35.945,880566
2013-10-10,36.27,36.89,36.7,934924
2013-10-11,36.75,37.005,36.765,1320042
2013-10-14,36.49,36.885,36.765,880322
2013-10-15,36.6,36.76,36.395,522332
2013-10-16,36.45,37.335,36.96,497420
2013-10-17,36.82,37.505,37.400999999999996,602862
2013-10-18,37.435,37.855,37.74,238680
2013-10-21,37.83,38.09,38.0,264734
2013-10-22,38.035,39.25,39.135,544856
2013-10-23,39.075,39.095,39.005,538636
2013-10-24,39.285,39.605,39.445,719972
2013-10-25,39.645,39.7,39.69,353210
2013-10-28,39.81,39.83,39.555,227736
2013-10-29,39.61,39.75,39.435,419864
2013-10-30,39.31,39.84,39.08,700740
2013-10-31,39.06,41.815,41.355,1366212
2013-11-01,41.125,41.535,40.595,1695596
2013-11-04,40.615,40.875,40.165,794164
2013-11-05,39.95,40.505,40.345,433254
2013-11-06,40.425,40.715,39.775,564202
2013-11-07,39.95,39.95,39.245,1244602
2013-11-08,39.245,39.735,39.525,576930
2013-11-11,39.585,39.8,39.285,194300
2013-11-12,39.145,39.37,39.005,584386
2013-11-13,38.775,39.66,39.655,351274
2013-11-14,39.715,40.075,39.72,389804
2013-11-15,39.865,40.025,39.7,331022
2013-11-18,39.83,39.97,39.635,340662
2013-11-19,39.54,39.845,39.475,441610
2013-11-20,39.535,39.935,39.575,798828
2013-11-21,39.73,39.735,39.515,501380
2013-11-22,39.61,39.94,39.795,257594
2013-11-25,39.965,40.15,39.71,374250
2013-11-26,39.8,40.36,40.105,608976
2013-11-27,40.255,40.505,40.235,375492
2013-11-28,40.235,40.235,40.235,0
2013-11-29,40.135,40.885,40.385,316760
2013-12-02,40.55,40.55,40.06,413998
2013-12-03,39.875,40.099000000000004,39.505,614046
2013-12-04,39.19,39.445,38.94,580306
2013-12-05,38.82,39.28,38.805,683288
2013-12-06,39.135,39.475,39.425,458200
2013-12-09,39.62,39.6425,39.46,797946
2013-12-10,39.345,39.785,39.295,326534
2013-12-11,39.385,39.99,39.03,522236
2013-12-12,38.895,38.91,38.265,631636
2013-12-13,38.34,38.975,38.195,627438
2013-12-16,38.28,39.0288,38.73,489598
2013-12-17,38.75,38.91,38.8,471144
2013-12-18,38.905,39.845,39.82,599866
2013-12-19,39.355,40.095,39.855,597502
2013-12-20,39.88,40.85,40.45,1289194
2013-12-23,40.72,40.88,40.715,706692
2013-12-24,40.4,41.095,40.925,442918
2013-12-25,40.925,40.925,40.925,0
2013-12-26,41.0,41.275,41.145,365132
2013-12-27,41.345,41.415,41.165,292772
2013-12-30,41.16,41.89,41.79,514321
2013-12-31,41.74,42.02,41.93,625374
2014-01-01,41.93,41.93,41.93,0
2014-01-02,41.61,41.835,41.26,369092
2014-01-03,41.415,41.65,41.06,320212
2014-01-06,41.1,41.35,40.365,572756
2014-01-07,40.385,40.385,39.99,587716
2014-01-08,40.065,40.3575,39.07,1163286
2014-01-09,39.16,39.29,39.22,960186
2014-01-10,39.21,39.445,38.775,603140
2014-01-13,38.585,38.79,37.605,660534
2014-01-14,37.605,38.105,37.86,696754
2014-01-15,38.0,38.08,37.925,543818
2014-01-16,37.77,38.2,37.66,443850
2014-01-17,37.555,37.76,37.265,521440
2014-01-20,37.265,37.265,37.265,0
2014-01-21,37.375,37.41,37.065,842488
2014-01-22,37.07,37.21,37.15,790598
2014-01-23,36.87,37.125,36.99,1526956
2014-01-24,37.15,37.15,36.795,1394072
2014-01-27,36.89,36.96,35.885,750342
2014-01-28,36.005,36.26,36.055,788252
2014-01-29,35.605,36.425,36.3,1066672
2014-01-30,36.515,37.77,36.99,1386042
2014-01-31,36.51,37.28,36.86,547242
2014-02-03,36.915,36.915,36.155,696910
2014-02-04,36.32,36.515,36.26,540732
2014-02-05,36.145,37.0,36.695,467264
2014-02-06,36.75,37.865,37.675,898654
2014-02-07,37.91,38.1995,38.01,566540
2014-02-10,38.015,38.015,37.9,255728
2014-02-11,37.815,38.55,38.025,573902
2014-02-12,38.07,38.26,38.035,529324
2014-02-13,36.925,37.355,36.425,848946
2014-02-14,36.65,37.585,37.39,799150
2014-02-17,37.39,37.39,37.39,0
2014-02-18,37.6,37.835,37.315,608744
2014-02-19,37.225,38.15,37.705,623690
2014-02-20,37.82,38.3,38.28,720838
2014-02-21,38.29,38.785,38.665,1053336
2014-02-24,38.81,38.945,38.585,899026
2014-02-25,38.525,38.729,38.25,637226
2014-02-26,38.27,38.89,38.03,799384
2014-02-27,38.11,38.455,38.16,627138
2014-02-28,38.25,38.9875,38.565,1199500
2014-03-03,38.33,38.47,38.215,655282
2014-03-04,38.425,39.31,39.1,555242
2014-03-05,39.18,39.5,39.205,1160250
2014-03-06,39.135,40.18,39.875,1695584
2014-03-07,39.96,40.17,39.65,918264
2014-03-10,39.455,40.28,40.0,1179254
2014-03-11,40.11,40.115,39.43,860818
2014-03-12,39.205,39.7,39.63,1326628
2014-03-13,39.825,39.9825,39.08,1170892
2014-03-14,39.09,39.41,38.865,1030521
2014-03-17,39.0,39.0,38.675,1163980
2014-03-18,38.65,39.035,38.825,1405008
2014-03-19,38.755,39.01,38.695,1400534
2014-03-20,38.535,38.885,38.51,1095784
2014-03-21,38.765,39.28,38.895,1078300
2014-03-24,38.995,38.995,38.44,852204
2014-03-25,38.515,38.74,38.285,638082
2014-03-26,38.51,38.72,38.07,757160
2014-03-27,37.94,38.135,37.86,701516
2014-03-28,38.025,38.32,38.25,660020
2014-03-31,38.345,38.79,38.53,513108
2014-04-01,38.74,39.225,39.195,582218
2014-04-02,39.29,39.657,39.36,518416
2014-04-03,39.34,39.6213,39.285,466694
2014-04-04,39.72,39.72,38.81,882614
2014-04-07,38.775,38.81,37.725,1094306
2014-04-08,37.72,37.795,37.45,1024488
2014-04-09,37.61,37.95,37.775,884706
2014-04-10,37.75,37.755,37.16,1049946
2014-04-11,36.955,37.195,36.415,890044
2014-04-14,36.595,36.625,36.13,1105802
2014-04-15,36.135,36.32,35.885,1714898
2014-04-16,35.955,36.39,36.35,1009182
2014-04-17,36.26,36.485,36.375,910006
2014-04-18,36.375,36.375,36.375,0
2014-04-21,36.375,36.63,36.22,818164
2014-04-22,36.25,36.67,36.295,1529484
2014-04-23,36.34,36.55,36.08,1113174
2014-04-24,36.28,36.341,35.99,1119058
2014-04-25,35.975,35.975,35.77,699404
2014-04-28,35.835,35.995,35.065,1628482
2014-04-29,35.1,35.16,34.975,1588878
2014-04-30,35.0,35.275,35.065,1361124
2014-05-01,35.24,35.54,35.305,1681936
2014-05-02,35.385,35.55,35.37,1732124
2014-05-05,35.24,35.855,35.755,2786682
2014-05-06,36.0,36.0,34.145,4826126
2014-05-07,34.09,34.25,33.475,1990910
2014-05-08,33.595,34.595,34.1,2351164
2014-05-09,34.075,34.075,33.49,1615192
2014-05-12,33.55,34.0675,33.89,1053970
2014-05-13,34.075,34.19,33.645,1108854
2014-05-14,33.68,33.760999999999996,33.565,3113552
2014-05-15,33.59,33.8325,33.6,1909272
2014-05-16,33.505,33.99,33.945,1386950
2014-05-19,33.99,34.5775,34.335,2098926
2014-05-20,34.415,34.64,34.25,1750878
2014-05-21,34.665,36.54,36.005,6767150
2014-05-22,35.98,36.56,36.44,1202004
2014-05-23,36.445,37.585,37.555,1632582
2014-05-26,37.555,37.555,37.555,0
2014-05-27,37.63,38.12,37.925,1177862
2014-05-28,37.885,38.586999999999996,38.395,1040866
2014-05-29,38.39,38.49,37.84,829656
2014-05-30,37.625,37.925,37.475,3072522
2014-06-02,37.52,38.45,38.3,1387886
2014-06-03,38.03,38.68,38.615,1698920
2014-06-04,38.625,39.145,38.795,1357984
2014-06-05,38.725,39.685,39.24,1417512
2014-06-06,39.345,39.535,39.38,1191424
2014-06-09,39.28,39.955,39.41,836240
2014-06-10,39.315,39.44,39.34,1165624
2014-06-11,39.18,39.41,38.72,932860
2014-06-12,38.755,38.895,38.65,466454
2014-06-13,38.7,38.825,38.25,780686
2014-06-16,38.29,38.29,38.135,885220
2014-06-17,38.005,38.235,38.185,1376464
2014-06-18,38.245,38.245,38.005,505244
2014-06-19,38.11,38.11,37.45,930236
2014-06-20,37.47,37.47,36.645,1603028
2014-06-23,36.62,37.33,36.8,431150
2014-06-24,36.825,37.08,36.785,341722
2014-06-25,36.32,36.965,36.705,492678
2014-06-26,36.665,36.665,36.04,1048772
2014-06-27,35.98,36.235,36.145,1296050
2014-06-30,36.1,36.835,36.295,795694
2014-07-01,36.405,37.285,37.195,737282
2014-07-02,37.015,37.625,37.56,747334
2014-07-03,37.55,38.27,37.9,694384
2014-07-04,37.9,37.9,37.9,0
2014-07-07,37.735,37.835,37.71,481692
2014-07-08,37.565,37.72,37.65,496792
2014-07-09,37.745,38.74,38.56,856630
2014-07-10,38.175,38.71,38.54,718522
2014-07-11,38.47,39.385,38.925,614320
2014-07-14,39.04,39.04,38.495,589912
2014-07-15,38.6,38.82,38.7,734932
2014-07-16,39.87,41.85,41.04,1858566
2014-07-17,40.985,42.66,41.73,966064
2014-07-18,41.875,42.081,42.0,1092548
2014-07-21,42.0,42.004,41.58,395760
2014-07-22,41.76,41.77,41.17,455428
2014-07-23,41.06,41.085,40.695,915532
2014-07-24,40.76,41.015,40.64,707584
2014-07-25,40.505,40.825,40.765,541310
2014-07-28,40.76,40.98,40.88,292842
2014-07-29,41.0,41.265,40.715,703912
2014-07-30,40.77,41.455,41.31,864956
2014-07-31,40.755,42.435,42.05,932890
2014-08-01,41.505,41.995,40.92,3888632
2014-08-04,41.07,41.7,41.585,695344
2014-08-05,41.48,41.615,41.405,527630
2014-08-06,41.185,41.195,40.61,1432432
2014-08-07,41.17,41.93,39.78,2670657
2014-08-08,39.96,41.07,40.96,1973870
2014-08-11,41.03,41.74,40.97,1588644
2014-08-12,40.81,41.19,40.73,1722330
2014-08-13,40.81,40.97,40.94,2163149
2014-08-14,40.93,41.15,40.96,1288783
2014-08-15,41.21,41.66,41.62,1754213
2014-08-18,41.9,42.47,42.36,1122585
2014-08-19,42.46,42.9,42.73,1751674
2014-08-20,42.54,43.245,43.2,1380391
2014-08-21,43.1,43.39,43.185,2129867
2014-08-22,43.32,43.44,43.06,2207954
2014-08-25,43.16,43.29,42.79,1897452
2014-08-26,42.66,43.36,43.085,1714459
2014-08-27,43.0,43.15,42.92,1529485
2014-08-28,42.85,43.05,42.91,2166510
2014-08-29,42.89,43.36,42.97,2411105
2014-09-01,42.97,42.97,42.97,0
2014-09-02,43.05,43.62,43.61,2913205
2014-09-03,43.84,44.0,43.14,3074786
2014-09-04,43.14,43.39,43.03,2671319
2014-09-05,43.08,43.1,42.63,2337274
2014-09-08,42.63,42.78,42.16,4393696
2014-09-09,41.99,42.0,40.25,3703790
2014-09-10,40.33,40.5,40.32,1711677
2014-09-11,40.1,40.51,39.92,2008476
2014-09-12,39.76,39.89,38.8,2164424
2014-09-15,38.8,38.81,38.53,4345106
2014-09-16,38.39,39.23,38.965,2861830
2014-09-17,38.6,39.58,39.35,2604480
2014-09-18,39.88,39.88,39.42,1920601
2014-09-19,39.42,39.67,39.52,12576973
2014-09-22,39.11,39.55,38.57,1512741
2014-09-23,38.484,38.61,37.665,1922778
2014-09-24,37.6,37.83,37.54,1696985
2014-09-25,37.54,37.78,37.6,1445383
2014-09-26,37.58,38.306,38.19,1093953
2014-09-29,37.85,37.9,37.21,1583774
2014-09-30,37.24,37.64,37.28,1527993
2014-10-01,37.27,37.29,36.02,2512834
2014-10-02,35.76,36.15,36.05,2385578
2014-10-03,36.08,36.93,36.77,1896239
2014-10-06,36.81,37.19,36.57,1498910
2014-10-07,36.26,36.5,35.41,4568077
2014-10-08,35.16,36.32,36.01,4540611
2014-10-09,35.89,36.08,34.94,3041047
2014-10-10,35.0,35.21,34.53,2754257
2014-10-13,34.36,34.56,33.46,2384570
2014-10-14,33.806999999999995,34.91,33.835,2374471
2014-10-15,33.57,34.46,33.85,2779962
2014-10-16,33.19,34.12,33.97,2773537
2014-10-17,34.28,34.91,34.38,1415811
2014-10-20,34.4,34.4,34.16,1579163
2014-10-21,34.33,36.08,35.9,1659505
2014-10-22,35.99,36.13,34.48,1726928
2014-10-23,34.72,36.29,35.69,1245005
2014-10-24,35.39,36.26,36.19,1203950
2014-10-27,36.19,36.36,36.19,1107982
2014-10-28,36.25,37.1,37.05,1498300
2014-10-29,36.95,37.37,36.66,1251818
2014-10-30,36.23,36.6,35.95,3945930
2014-10-31,36.58,36.74,34.99,3296741
2014-11-03,34.83,35.22,35.17,3011570
2014-11-04,31.76,33.46,33.37,6659648
2014-11-05,32.92,34.51,34.485,11256406
2014-11-06,34.62,34.69,32.87,3805529
2014-11-07,32.75,33.09,32.34,4839374
2014-11-10,32.27,32.68,31.95,5220446
2014-11-11,31.81,32.37,31.54,3922587
2014-11-12,31.2801,31.736,31.375,2601227
2014-11-13,31.49,32.19,32.0,4513993
2014-11-14,32.0,32.61,32.32,3749089
2014-11-17,32.19,32.35,31.47,4184752
2014-11-18,31.5,32.82,32.69,3805785
2014-11-19,32.53,32.72,32.49,2627997
2014-11-20,32.25,33.5,33.475,3053821
2014-11-21,33.72,33.83,33.18,2695437
2014-11-24,33.28,33.82,33.8,1811687
2014-11-25,33.97,34.65,33.92,2378561
2014-11-26,34.17,34.17,33.86,919531
2014-11-27,33.86,33.86,33.86,0
2014-11-28,34.53,34.53,34.01,823948
2014-12-01,33.95,34.32,33.98,1057675
2014-12-02,34.08,34.55,34.31,1673380
2014-12-03,34.41,35.06,34.69,1234021
2014-12-04,34.59,34.74,33.94,1231897
2014-12-05,33.94,34.11,33.315,2878358
2014-12-08,33.24,33.63,33.23,2325450
2014-12-09,32.93,34.13,33.96,1434592
2014-12-10,33.53,33.8343,33.145,1505671
2014-12-11,33.26,33.83,33.19,987357
2014-12-12,32.88,33.43,32.54,1574111
2014-12-15,32.8,33.2,31.95,3021204
2014-12-16,32.2,32.83,32.29,2436898
2014-12-17,32.32,33.69,33.52,1737974
2014-12-18,34.0,34.59,34.57,2107549
2014-12-19,34.824,34.94,34.54,6328021
2014-12-22,34.5,34.6,34.0,2173478
2014-12-23,34.18,34.79,34.2,1570690
2014-12-24,34.2,34.32,33.99,380047
2014-12-25,33.99,33.99,33.99,0
2014-12-26,33.968,34.33,33.81,936658
2014-12-29,33.84,34.73,34.46,1233183
2014-12-30,34.22,34.36,34.215,1224088
2014-12-31,34.32,34.48,33.72,1348049
2015-01-01,33.72,33.72,33.72,0
2015-01-02,33.73,33.76,33.44,1168227
2015-01-05,33.28,33.33,32.13,1369326
2015-01-06,32.13,32.21,31.12,2199910
2015-01-07,31.28,31.37,31.32,2300660
2015-01-08,31.67,31.81,31.43,3137757
2015-01-09,31.15,31.54,31.17,1242930
2015-01-12,31.35,31.3795,30.88,1861023
2015-01-13,31.2,31.42,30.33,1802386
2015-01-14,30.1,30.13,29.17,3414764
2015-01-15,29.19,29.39,28.46,3103126
2015-01-16,28.48,28.77,28.54,3267791
2015-01-19,28.54,28.54,28.54,0
2015-01-20,28.62,28.62,28.225,2037591
2015-01-21,28.26,28.82,28.4,1778973
2015-01-22,28.57,29.18,28.88,1944696
2015-01-23,28.9,29.07,28.98,3411996
2015-01-26,29.0,29.39,29.14,1328814
2015-01-27,28.77,29.4,29.35,4142251
2015-01-28,29.53,29.53,28.88,3436580
2015-01-29,28.82,29.03,28.77,2158463
2015-01-30,28.54,28.84,27.88,7351640
2015-02-02,28.11,28.2,28.1,3821656
2015-02-03,28.12,29.02,28.375,7119896
2015-02-04,28.33,29.3,28.945,2656313
2015-02-05,29.01,29.15,28.375,2052848
2015-02-06,28.5,29.39,28.91,1676529
2015-02-09,28.69,29.24,29.13,1030972
2015-02-10,29.29,29.9,29.87,1531583
2015-02-11,29.8801,30.04,29.55,1480386
2015-02-12,29.95,29.99,29.52,1827007
2015-02-13,29.6,30.37,30.32,1844640
2015-02-16,30.32,30.32,30.32,0
2015-02-17,30.3,30.99,30.025,1505016
2015-02-18,30.0,30.22,29.98,1549346
2015-02-19,30.0,31.22,29.96,3506776
2015-02-20,29.96,29.99,29.505,7287976
2015-02-23,30.2,31.99,30.34,10093020
2015-02-24,30.58,31.01,30.71,7502599
2015-02-25,30.71,31.49,31.38,5772447
2015-02-26,31.3,31.5,30.84,3628174
2015-02-27,30.89,31.16,30.51,7670333
2015-03-02,30.64,31.16,31.08,3510514
2015-03-03,31.01,32.63,32.54,3514948
2015-03-04,32.39,32.51,32.165,2278819
2015-03-05,32.17,32.38,32.15,1838940
2015-03-06,31.33,32.13,31.77,1978095
2015-03-09,31.75,31.97,31.52,1834839
2015-03-10,31.35,31.46,31.17,2139089
2015-03-11,31.2,31.46,31.35,2578008
2015-03-12,31.62,31.64,31.21,3557545
2015-03-13,31.07,31.23,30.97,1961545
2015-03-16,31.31,31.455,31.39,1290943
2015-03-17,31.2664,31.2664,31.04,2563781
2015-03-18,30.88,30.96,30.73,1848829
2015-03-19,30.66,30.72,30.66,1323914
2015-03-20,30.78,31.45,31.38,2322489
2015-03-23,31.44,31.63,31.24,1514696
2015-03-24,31.24,31.43,31.15,893970
2015-03-25,31.12,31.17,30.16,1751032
2015-03-26,30.0,30.15,29.69,1605143
2015-03-27,29.68,30.18,29.77,1445993
2015-03-30,29.68,30.26,29.79,926658
2015-03-31,29.66,29.88,29.475,1900194
2015-04-01,29.5,29.97,29.82,2340529
2015-04-02,29.99,30.84,30.65,2596500
2015-04-03,30.65,30.65,30.65,0
2015-04-06,30.42,31.71,31.62,1855690
2015-04-07,31.51,32.06,31.685,1799327
2015-04-08,31.7,32.1,31.77,2189761
2015-04-09,31.76,32.2,32.09,2798713
2015-04-10,32.09,32.22,31.82,1932869
2015-04-13,31.83,32.13,31.67,1748828
2015-04-14,31.64,31.93,31.43,1681000
2015-04-15,31.58,32.16,31.91,1975605
2015-04-16,31.85,31.97,31.755,966967
2015-04-17,31.53,31.55,31.15,2021926
2015-04-20,31.5,32.66,32.17,2457117
2015-04-21,32.21,32.34,31.77,1635593
2015-04-22,31.87,31.95,31.69,1720125
2015-04-23,31.62,32.19,31.795,2178028
2015-04-24,31.73,31.84,31.02,1852473
2015-04-27,31.11,31.22,30.435,1826354
2015-04-28,30.27,30.29,29.93,2672597
2015-04-29,29.85,30.37,30.17,2862981
2015-04-30,30.01,30.5,30.23,3891434
2015-05-01,30.28,30.63,30.5,1789649
2015-05-04,30.48,31.02,30.9,1937673
2015-05-05,30.91,31.33,30.335,3200546
2015-05-06,30.27,30.49,29.59,2371508
2015-05-07,29.51,29.51,29.08,1828819
2015-05-08,29.14,29.39,28.905,1721789
2015-05-11,28.99,29.28,28.53,1893930
2015-05-12,28.435,29.84,29.38,4249953
2015-05-13,29.52,29.65,29.09,1718201
2015-05-14,29.2,29.45,29.155,1254535
2015-05-15,29.16,29.48,29.46,1375095
2015-05-18,29.28,30.8,30.64,1875451
2015-05-19,30.52,31.07,30.9,1727617
2015-05-20,31.09,31.3,31.07,1400702
2015-05-21,31.16,31.29,31.0,1511971
2015-05-22,31.05,31.18,30.96,1278333
2015-05-25,30.96,30.96,30.96,0
2015-05-26,30.89,30.96,30.61,1465476
2015-05-27,30.44,31.15,31.01,1254053
2015-05-28,30.915,31.15,31.02,1258611
2015-05-29,30.97,31.584,31.445,1970684
2015-06-01,31.57,31.74,31.44,1249704
2015-06-02,31.36,31.8,31.575,905871
2015-06-03,31.61,31.69,31.5,861338
2015-06-04,31.46,31.57,31.46,1696921
2015-06-05,31.57,32.192,31.89,1230752
2015-06-08,31.89,31.94,31.415,1227333
2015-06-09,31.29,31.45,30.93,1015180
2015-06-10,30.97,31.225,30.92,715701
2015-06-11,31.09,31.14,30.77,831302
2015-06-12,30.7,30.84,30.38,1206347
2015-06-15,30.16,30.77,30.6,1316957
2015-06-16,30.52,30.95,30.83,958238
2015-06-17,30.89,31.36,31.27,1149929
2015-06-18,31.43,32.05,31.79,1143120
2015-06-19,31.77,31.99,31.95,4332168
2015-06-22,32.04,32.32,31.93,1133414
2015-06-23,31.92,32.03,32.0,1501016
2015-06-24,31.92,32.1,31.76,1484536
2015-06-25,31.8,31.94,31.65,1374386
2015-06-26,31.62,32.13,31.55,5208097
2015-06-29,31.87,32.07,30.995,1790224
2015-06-30,31.55,31.55,31.08,2486222
2015-07-01,31.41,31.41,31.09,1532635
2015-07-02,31.26,31.66,31.25,2240964
2015-07-03,31.25,31.25,31.25,0
2015-07-06,31.07,31.525,31.0,1540653
2015-07-07,31.15,31.7,31.62,1656953
2015-07-08,31.52,31.98,30.85,1477201
2015-07-09,31.08,31.26,30.56,940558
2015-07-10,30.89,31.43,31.32,674884
2015-07-13,31.51,31.98,31.46,1253781
2015-07-14,31.53,31.95,31.89,924588
2015-07-15,31.95,32.16,31.94,880767
2015-07-16,32.17,32.78,32.68,1054558
2015-07-17,32.61,32.61,31.0,1865952
2015-07-20,30.86,30.8601,30.24,1896208
2015-07-21,30.18,30.18,29.46,1922929
2015-07-22,29.54,29.96,29.91,1066103
2015-07-23,29.89,30.1499,29.66,1012035
2015-07-24,29.92,29.92,29.5,753181
2015-07-27,29.45,30.12,29.1,1422822
2015-07-28,29.24,29.31,28.89,1780413
2015-07-29,28.87,29.47,29.34,1169464
2015-07-30,29.3,29.77,29.67,923410
2015-07-31,29.81,30.44,30.3,1537942
2015-08-03,30.24,30.52,30.01,1080311
2015-08-04,29.93,30.57,30.06,733484
2015-08-05,29.89,29.98,26.72,4081203
2015-08-06,27.0,28.11,27.97,9608571
2015-08-07,27.85,27.99,27.75,6543198
2015-08-10,27.9,28.1,27.96,2566935
2015-08-11,27.93,27.93,27.25,2680389
2015-08-12,27.25,27.5,27.49,1710509
2015-08-13,27.45,27.45,27.25,3516855
2015-08-14,27.26,27.38,27.12,1584014
2015-08-17,27.05,27.78,27.67,1903260
2015-08-18,27.74,27.77,27.75,2630005
2015-08-19,27.57,27.98,27.6,2438956
2015-08-20,27.43,27.43,26.27,7419209
2015-08-21,26.03,26.2609,25.99,5022827
2015-08-24,24.62,25.36,24.86,7120206
2015-08-25,25.35,25.35,24.21,4229457
2015-08-26,24.87,25.165,25.1,3075085
2015-08-27,25.33,25.69,25.32,2373330
2015-08-28,25.09,26.02,25.71,2383986
2015-08-31,25.54,25.665,25.36,1927008
2015-09-01,24.97,25.3,25.23,4458815
2015-09-02,25.64,25.69,25.5,1787180
2015-09-03,25.6,26.345,25.84,1307858
2015-09-04,25.48,25.8,25.23,1694934
2015-09-07,25.23,25.23,25.23,0
2015-09-08,25.68,26.24,25.81,1791004
2015-09-09,26.05,26.07,25.34,1164223
2015-09-10,25.3,25.71,25.46,1792229
2015-09-11,25.36,25.47,25.38,778314
2015-09-14,25.33,25.33,24.82,1388122
2015-09-15,24.92,25.43,25.34,969520
2015-09-16,25.3,26.22,25.93,1295720
2015-09-17,26.04,26.67,26.26,1596898
2015-09-18,25.99,26.43,26.24,2532826
2015-09-21,26.29,26.69,26.63,1448240
2015-09-22,26.13,26.44,25.97,1955781
2015-09-23,25.95,26.02,25.93,1523302
2015-09-24,25.69,26.14,26.0,2621817
2015-09-25,26.18,26.18,25.95,1145163
2015-09-28,25.91,26.4,25.88,1221881
2015-09-29,26.04,26.21,24.7,4034602
2015-09-30,24.76,25.03,24.29,5910626
2015-10-01,24.35,24.405,23.83,2578631
2015-10-02,23.57,24.4,24.39,1786075
2015-10-05,24.5,25.57,25.33,1480970
2015-10-06,25.31,25.84,25.73,924423
2015-10-07,25.81,26.85,26.42,1720748
2015-10-08,26.24,27.085,27.03,1050689
2015-10-09,27.03,27.39,27.26,912942
2015-10-12,27.2,27.215,27.21,955551
2015-10-13,27.13,27.36,27.09,2334924
2015-10-14,27.01,27.165,26.58,934103
2015-10-15,26.78,27.14,27.11,1201866
2015-10-16,27.18,27.18,26.71,965244
2015-10-19,26.63,26.95,26.73,1231196
2015-10-20,26.71,27.3299,27.2,1368030
2015-10-21,27.31,27.53,26.88,970557
2015-10-22,26.96,27.705,27.65,1396710
2015-10-23,27.88,28.03,27.81,1473419
2015-10-26,27.82,27.924,27.56,785421
2015-10-27,27.38,27.58,26.94,941419
2015-10-28,27.09,27.72,27.68,1202207
2015-10-29,27.6,28.2001,27.46,730986
2015-10-30,27.43,27.81,27.52,940530
2015-11-02,27.65,28.29,27.99,2118383
