Date,Open,High,Close,Volume
2007-02-27,46.8,46.8,46.8,803400
2007-02-28,44.6,45.1,44.75,1064500
2007-03-01,45.57,45.57,44.54,1146970
2007-03-02,44.49,44.82,44.65,659100
2007-03-05,44.45,44.55,43.95,1348208
2007-03-06,44.01,44.46,44.33,750200
2007-03-07,44.18,44.29,43.91,715900
2007-03-08,44.0,44.31,44.1,633300
2007-03-09,44.28,44.43,44.35,612700
2007-03-12,44.35,44.42,44.37,586900
2007-03-13,44.15,44.23,43.56,705400
2007-03-14,43.67,43.77,43.65,756400
2007-03-15,43.57,43.83,43.7,375704
2007-03-16,43.73,43.85,43.72,1030200
2007-03-19,43.88,44.12,44.08,520300
2007-03-20,43.92,44.1,44.03,650373
2007-03-21,44.01,44.64,44.53,875855
2007-03-22,44.62,45.18,45.09,880500
2007-03-23,45.13,45.41,45.16,515900
2007-03-26,45.1,45.24,45.18,1005500
2007-03-27,45.08,45.32,45.11,613600
2007-03-28,45.07,45.11,44.83,439100
2007-03-29,45.03,45.13,45.13,421496
2007-03-30,44.87,45.28,45.19,801400
2007-04-02,45.14,45.68,45.59,823100
2007-04-03,45.61,45.95,45.93,744800
2007-04-04,45.95,46.11,45.93,463200
2007-04-05,45.7,45.82,45.7,739000
2007-04-06,45.7,45.82,45.7,0
2007-04-09,45.78,45.78,45.66,661000
2007-04-10,45.56,45.85,45.8,555100
2007-04-11,45.69,45.84,45.57,324000
2007-04-12,45.69,45.82,45.82,295600
2007-04-13,45.8,45.9,45.87,623500
2007-04-16,45.9,46.13,46.04,297800
2007-04-17,46.09,46.15,46.03,294400
2007-04-18,45.82,46.18,46.05,446400
2007-04-19,46.0,46.3,46.18,508630
2007-04-20,45.44,46.73,46.49,748814
2007-04-23,46.45,46.64,46.15,454100
2007-04-24,46.15,46.3,46.3,561100
2007-04-25,45.98,46.41,46.34,464982
2007-04-26,46.31,46.46,46.18,738100
2007-04-27,45.33,46.28,46.28,547600
2007-04-30,46.34,46.45,46.45,602202
2007-05-01,45.16,46.16,45.82,835547
2007-05-02,45.83,46.7,46.7,949049
2007-05-03,47.07,49.02,48.59,1629122
2007-05-04,48.6,48.93,48.64,1089500
2007-05-07,48.62,48.84,48.77,838000
2007-05-08,48.6,48.8,48.8,879300
2007-05-09,48.78,49.01,48.7,678411
2007-05-10,48.76,48.8,47.83,818800
2007-05-11,47.88,48.07,48.0,1200400
2007-05-14,48.08,48.51,48.21,706500
2007-05-15,48.21,48.42,48.16,963900
2007-05-16,48.21,48.33,48.11,1320200
2007-05-17,47.95,48.31,48.02,1353400
2007-05-18,48.05,48.2,48.11,885400
2007-05-21,48.1,48.38,48.16,1300400
2007-05-22,48.16,49.05,48.73,872300
2007-05-23,48.75,49.07,48.87,949700
2007-05-24,48.89,48.99,48.35,933700
2007-05-25,48.25,48.63,48.54,769199
2007-05-28,48.25,48.63,48.54,0
2007-05-29,48.55,49.0,48.39,959200
2007-05-30,48.13,49.15,49.15,989400
2007-05-31,49.36,49.74,49.42,1212200
2007-06-01,49.67,49.86,49.45,868300
2007-06-04,49.42,49.62,49.46,637300
2007-06-05,49.27,49.57,49.45,911400
2007-06-06,49.38,49.45,48.89,1076200
2007-06-07,48.88,48.9,47.82,1341100
2007-06-08,47.8,48.31,48.29,687801
2007-06-11,48.35,48.82,48.65,858800
2007-06-12,48.5,48.78,48.78,751000
2007-06-13,48.18,48.77,48.77,729300
2007-06-14,49.87,49.94,49.94,1006599
2007-06-15,49.64,49.84,49.84,1015099
2007-06-18,49.21,49.37,49.21,617300
2007-06-19,49.17,49.34,49.11,954800
2007-06-20,49.21,49.33,48.66,814400
2007-06-21,48.54,48.71,48.55,856891
2007-06-22,48.4,49.13,49.13,1063763
2007-06-25,49.0,49.77,49.77,1153200
2007-06-26,49.17,49.25,48.58,1462325
2007-06-27,48.33,49.13,48.89,862458
2007-06-28,48.89,49.7,49.26,899200
2007-06-29,49.46,49.75,49.75,952400
2007-07-02,49.45,49.73,49.12,810000
2007-07-03,49.16,49.41,49.15,393000
2007-07-04,49.16,49.41,49.15,0
2007-07-05,49.08,49.41,49.28,551300
2007-07-06,49.21,49.56,49.52,669700
2007-07-09,49.7,49.91,49.37,573900
2007-07-10,49.12,49.21,47.77,576500
2007-07-11,47.77,48.23,48.14,669300
2007-07-12,48.18,48.73,48.73,617600
2007-07-13,48.8,48.9,48.53,527300
2007-07-16,47.7,48.7,48.0,948800
2007-07-17,48.15,48.38,48.38,801383
2007-07-18,47.94,48.25,48.09,843400
2007-07-19,48.07,48.92,48.72,729400
2007-07-20,48.72,48.78,47.98,697795
2007-07-23,48.2,48.71,48.43,518599
2007-07-24,48.48,48.95,47.98,939100
2007-07-25,48.1,48.6,48.6,867600
2007-07-26,47.85,47.9,47.9,1309999
2007-07-27,46.52,46.64,45.59,1396980
2007-07-30,45.59,46.64,46.51,823762
2007-07-31,46.75,46.87,45.87,995300
2007-08-01,45.75,46.25,46.25,1510700
2007-08-02,47.77,48.56,48.56,1707200
2007-08-03,46.41,47.8,45.82,1424100
2007-08-06,46.12,46.32,46.32,1395500
2007-08-07,46.04,46.19,46.19,1602508
2007-08-08,45.67,45.72,45.72,2552000
2007-08-09,41.45,42.31,41.64,3681107
2007-08-10,41.41,42.66,41.99,2542204
2007-08-13,42.9,45.66,45.21,1936900
2007-08-14,45.21,45.39,45.39,1584800
2007-08-15,43.85,44.92,44.92,1260451
2007-08-16,43.08,43.66,43.54,1589400
2007-08-17,47.39,47.39,44.25,1272200
2007-08-20,44.25,44.52,44.25,1081600
2007-08-21,44.02,45.03,44.56,752612
2007-08-22,48.0,48.0,47.51,2462200
2007-08-23,47.64,47.87,47.13,1152100
2007-08-24,47.24,48.12,48.12,739800
2007-08-27,47.97,48.28,47.8,787200
2007-08-28,47.42,47.61,46.63,692200
2007-08-29,46.63,47.7,47.7,778400
2007-08-30,47.04,47.81,47.45,664600
2007-08-31,47.9,48.35,47.98,685600
2007-09-03,47.9,48.35,47.98,0
2007-09-04,48.19,48.5,48.14,655000
2007-09-05,47.9,48.0,47.82,772500
2007-09-06,48.0,48.09,47.79,813500
2007-09-07,47.4,47.76,47.49,788500
2007-09-10,47.89,48.05,46.52,1163300
2007-09-11,46.82,46.88,46.49,1198400
2007-09-12,46.27,46.46,45.55,1210800
2007-09-13,45.67,45.7,45.0,973700
2007-09-14,44.69,45.24,44.84,1075100
2007-09-17,44.7,44.99,44.65,775300
2007-09-18,44.77,45.42,45.42,669600
2007-09-19,45.61,46.16,45.72,1046200
2007-09-20,45.78,46.32,45.64,1018500
2007-09-21,45.97,46.13,45.32,1306800
2007-09-24,45.22,45.56,44.82,877800
2007-09-25,44.53,45.59,45.45,1022799
2007-09-26,45.47,46.3,46.05,804700
2007-09-27,46.2,46.32,46.12,513499
2007-09-28,46.08,46.45,46.22,658200
2007-10-01,46.0,46.9,46.53,725200
2007-10-02,46.83,46.9,45.74,803000
2007-10-03,45.62,45.71,45.56,616400
2007-10-04,45.83,46.01,45.96,451600
2007-10-05,46.3,46.4,46.1,461600
2007-10-08,46.19,46.28,45.6,373700
2007-10-09,45.67,45.75,45.34,676400
2007-10-10,45.33,45.38,45.17,643900
2007-10-11,45.26,45.62,45.24,635900
2007-10-12,45.21,45.6,45.55,595200
2007-10-15,45.47,45.74,45.32,618100
2007-10-16,45.13,45.29,45.09,608600
2007-10-17,45.59,45.86,45.75,862300
2007-10-18,45.72,46.11,45.8,678200
2007-10-19,45.57,46.34,45.22,1006300
2007-10-22,44.72,45.5,45.38,845800
2007-10-23,45.5,45.78,45.78,939100
2007-10-24,45.67,46.21,46.15,1069300
2007-10-25,46.09,46.32,45.58,991500
2007-10-26,45.75,45.96,45.33,604700
2007-10-29,45.55,45.85,45.02,876200
2007-10-30,44.87,45.13,44.89,931300
2007-10-31,44.84,44.94,44.05,1611300
2007-11-01,44.5,45.49,44.58,1773800
2007-11-02,44.93,45.33,44.74,1213200
2007-11-05,44.67,45.71,45.36,1068800
2007-11-06,45.02,45.53,45.43,933812
2007-11-07,45.48,45.48,44.02,1077700
2007-11-08,44.16,44.29,43.86,933561
2007-11-09,43.45,43.45,42.93,1455900
2007-11-12,42.84,43.16,42.35,852800
2007-11-13,42.62,42.845,42.59,1294680
2007-11-14,42.77,43.15,41.23,1323750
2007-11-15,40.96,41.64,41.35,1566500
2007-11-16,41.37,41.83,41.8,1469223
2007-11-19,41.54,41.77,41.32,1087367
2007-11-20,41.43,42.31,42.13,1482900
2007-11-21,42.06,42.24,41.38,1542900
2007-11-22,42.06,42.24,41.38,0
2007-11-23,41.82,42.42,42.42,403966
2007-11-26,42.34,42.58,41.19,981501
2007-11-27,41.32,41.8,41.16,1118990
2007-11-28,41.22,42.96,42.96,1224955
2007-11-29,42.88,42.89,42.06,1007587
2007-11-30,42.25,42.98,42.63,1198928
2007-12-03,43.02,43.02,42.05,739314
2007-12-04,41.95,42.03,41.62,1102568
2007-12-05,41.87,42.42,42.42,968400
2007-12-06,42.4,42.43,42.09,1033553
2007-12-07,42.03,42.03,41.64,676000
2007-12-10,41.8,42.0,41.82,537800
2007-12-11,41.97,42.1,41.14,958325
2007-12-12,41.98,42.26,41.66,1379410
2007-12-13,41.59,42.15,42.15,1165600
2007-12-14,42.24,42.35,41.71,1423925
2007-12-17,41.45,42.13,40.82,1280210
2007-12-18,41.05,41.15,40.91,1187800
2007-12-19,41.0,41.25,40.42,815600
2007-12-20,40.56,40.58,40.3,588880
2007-12-21,40.69,41.37,41.29,1161834
2007-12-24,41.36,41.76,41.71,240400
2007-12-25,41.36,41.76,41.71,0
2007-12-26,41.7,42.21,42.07,540120
2007-12-27,42.07,42.08,41.62,514505
2007-12-28,41.9,41.96,41.44,530439
2007-12-31,41.28,41.55,41.46,602090
2008-01-01,41.28,41.55,41.46,0
2008-01-02,41.57,41.57,40.77,982900
2008-01-03,40.81,41.16,40.92,1091400
2008-01-04,40.61,40.98,40.19,1292010
2008-01-07,40.53,41.88,41.58,1418960
2008-01-08,41.79,42.0,39.32,1841221
2008-01-09,39.22,39.22,36.41,4721144
2008-01-10,36.07,37.02,36.6,2606674
2008-01-11,36.32,36.42,35.96,1052800
2008-01-14,36.06,36.14,36.05,1215100
2008-01-15,35.58,35.72,35.2,1150400
2008-01-16,35.04,36.31,34.99,1851800
2008-01-17,35.03,35.66,34.86,1530556
2008-01-18,35.03,35.56,34.35,2034749
2008-01-21,35.03,35.56,34.35,0
2008-01-22,33.1,34.34,33.93,2038793
2008-01-23,32.9,33.53,33.48,2621405
2008-01-24,33.62,33.83,33.43,1132800
2008-01-25,33.96,35.02,34.49,1328111
2008-01-28,34.47,34.82,34.72,801204
2008-01-29,34.93,35.38,35.23,1133610
2008-01-30,35.16,36.41,35.76,1693000
2008-01-31,35.43,37.2,36.82,1690600
2008-02-01,36.84,37.11,37.04,1240598
2008-02-04,37.0,37.0,36.88,792560
2008-02-05,36.29,36.38,35.89,1160994
2008-02-06,36.06,36.73,35.94,1396480
2008-02-07,35.88,35.88,35.54,1178746
2008-02-08,35.28,35.94,35.8,869000
2008-02-11,35.91,36.03,35.73,606166
2008-02-12,35.88,36.62,36.31,1471045
2008-02-13,36.51,36.96,36.96,1097950
2008-02-14,37.78,39.34,38.57,3029868
2008-02-15,39.5,40.1,39.57,1911750
2008-02-18,39.5,40.1,39.57,0
2008-02-19,40.05,40.05,37.49,2073527
2008-02-20,37.24,37.66,37.34,1626880
2008-02-21,37.39,37.82,36.51,1280622
2008-02-22,36.75,36.94,36.94,1051700
2008-02-25,36.68,37.43,37.32,1269492
2008-02-26,37.1,38.44,38.28,1870715
2008-02-27,38.0,38.25,36.98,1261775
2008-02-28,36.68,37.81,37.45,1066470
2008-02-29,37.03,37.34,36.19,1143399
2008-03-03,36.08,36.14,35.82,1071423
2008-03-04,35.57,35.57,35.33,1325043
2008-03-05,35.44,35.73,35.43,477900
2008-03-06,35.29,35.31,34.45,379444
2008-03-07,34.25,34.31,34.21,1107600
2008-03-10,34.11,34.13,33.53,992100
2008-03-11,33.81,34.34,34.22,983400
2008-03-12,34.33,34.48,33.71,1072133
2008-03-13,33.43,34.1,33.83,995395
2008-03-14,33.83,34.03,33.33,1308200
2008-03-17,32.51,34.45,33.91,1635030
2008-03-18,35.07,35.07,34.05,1466799
2008-03-19,33.89,34.46,33.34,1192372
2008-03-20,33.38,33.9,33.78,1920900
2008-03-21,33.38,33.9,33.78,0
2008-03-24,33.8,35.16,34.9,993383
2008-03-25,35.01,35.26,34.86,1121600
2008-03-26,34.86,34.86,34.22,932300
2008-03-27,34.37,34.5,33.53,732900
2008-03-28,33.92,34.13,33.05,943600
2008-03-31,32.91,33.4,33.24,753100
2008-04-01,33.65,34.0,33.75,904068
2008-04-02,33.71,33.91,33.14,1030300
2008-04-03,33.18,33.66,33.47,948333
2008-04-04,33.59,33.69,32.84,946893
2008-04-07,33.07,33.56,33.22,620890
2008-04-08,33.2,33.22,32.36,1089400
2008-04-09,32.4,32.56,31.73,1119400
2008-04-10,31.6,31.82,31.31,821209
2008-04-11,31.13,31.64,31.24,915802
2008-04-14,31.11,31.43,30.91,805016
2008-04-15,31.04,31.2,30.88,1193474
2008-04-16,31.02,31.52,31.49,964887
2008-04-17,31.5,31.65,31.0,747812
2008-04-18,31.59,33.22,32.5,2600715
2008-04-21,32.55,32.55,32.44,764713
2008-04-22,32.24,32.33,31.6,1121640
2008-04-23,31.43,31.89,31.71,969386
2008-04-24,31.89,31.89,31.64,986350
2008-04-25,31.72,31.99,31.77,966740
2008-04-28,31.7,32.62,32.45,1184803
2008-04-29,32.3,32.73,32.56,990715
2008-04-30,32.58,32.8,32.45,1215865
2008-05-01,33.82,36.55,35.93,3858508
2008-05-02,36.0,36.42,35.64,1256658
2008-05-05,35.29,35.85,35.37,1043522
2008-05-06,34.93,35.91,35.71,842170
2008-05-07,36.17,36.5,35.32,1064298
2008-05-08,35.72,35.72,34.96,1175825
2008-05-09,34.76,35.68,35.49,812112
2008-05-12,35.45,35.58,35.57,713443
2008-05-13,35.79,36.06,35.58,903563
2008-05-14,35.67,36.41,35.99,1063789
2008-05-15,35.83,36.08,35.99,805479
2008-05-16,35.9,36.12,35.7,770946
2008-05-19,35.64,36.11,35.54,733558
2008-05-20,35.5,35.57,34.96,751363
2008-05-21,34.95,35.57,35.11,1229424
2008-05-22,35.0,35.4,35.11,940738
2008-05-23,34.99,35.13,34.78,648492
2008-05-26,34.99,35.13,34.78,0
2008-05-27,34.85,35.28,35.03,1032736
2008-05-28,35.11,35.31,35.27,756374
2008-05-29,35.14,36.27,35.96,897577
2008-05-30,36.31,36.31,35.41,712155
2008-06-02,35.38,35.8,35.4,1006785
2008-06-03,35.5,35.94,35.61,1170866
2008-06-04,35.58,36.17,35.97,937262
2008-06-05,36.13,37.21,36.77,1122067
2008-06-06,36.08,36.55,35.92,1044650
2008-06-09,36.13,36.2,35.83,825947
2008-06-10,35.82,35.82,35.65,1496189
2008-06-11,35.42,35.42,34.56,1551634
2008-06-12,34.87,34.87,32.3,3231545
2008-06-13,32.59,33.36,32.51,1830428
2008-06-16,32.14,32.91,32.81,1189892
2008-06-17,32.99,32.99,32.43,873453
2008-06-18,32.55,32.55,31.97,1188366
2008-06-19,32.09,32.27,32.01,813568
2008-06-20,31.8,31.85,31.04,1400604
2008-06-23,31.52,31.52,31.25,799554
2008-06-24,34.37,37.25,36.78,6870303
2008-06-25,37.0,37.04,36.29,2890388
2008-06-26,36.4,36.4,36.14,2281636
2008-06-27,36.17,36.17,35.49,2108719
2008-06-30,36.34,36.34,35.59,2053421
2008-07-01,35.97,36.1,35.93,2551362
2008-07-02,35.79,35.79,34.46,2528922
2008-07-03,34.81,35.06,34.47,1108271
2008-07-04,34.81,35.06,34.47,0
2008-07-07,34.55,35.02,34.61,1831421
2008-07-08,34.46,35.08,35.06,2086261
2008-07-09,35.03,35.13,34.59,1793495
2008-07-10,34.73,35.319,35.04,1319863
2008-07-11,34.58,35.01,34.55,1889482
2008-07-14,35.02,35.44,34.76,1247375
2008-07-15,35.01,35.94,35.47,1949010
2008-07-16,35.08,35.86,35.85,1295918
2008-07-17,35.94,36.35,35.99,1803430
2008-07-18,36.02,36.6,36.41,1303717
2008-07-21,36.32,37.19,36.64,1373261
2008-07-22,36.37,37.14,37.14,1159160
2008-07-23,37.11,38.21,37.31,1713405
2008-07-24,36.85,36.905,36.47,1802553
2008-07-25,36.69,36.69,36.06,1298052
2008-07-28,36.21,36.21,35.71,1621459
2008-07-29,36.14,36.61,36.26,1540539
2008-07-30,36.55,37.02,36.84,1173089
2008-07-31,36.13,37.75,37.19,1976647
2008-08-01,37.41,37.71,36.22,1365827
2008-08-04,36.05,37.35,36.06,1528907
2008-08-05,35.75,36.96,36.8,1630902
2008-08-06,37.15,38.34,37.99,1649843
2008-08-07,38.01,38.01,37.41,1236936
2008-08-08,37.16,37.69,37.54,1221559
2008-08-11,37.69,38.95,38.49,1204302
2008-08-12,38.36,38.53,38.06,1462263
2008-08-13,38.05,38.05,37.45,1558290
2008-08-14,37.11,38.06,37.75,1038599
2008-08-15,37.75,38.36,38.34,698457
2008-08-18,38.16,38.32,37.76,1042091
2008-08-19,37.59,37.82,37.15,1761598
2008-08-20,37.24,37.81,37.37,880226
2008-08-21,36.84,37.65,37.42,610073
2008-08-22,37.58,38.08,37.93,529312
2008-08-25,37.66,37.91,37.43,781039
2008-08-26,37.39,37.55,37.39,825605
2008-08-27,37.15,38.42,38.08,856511
2008-08-28,38.24,38.67,38.65,937017
2008-08-29,38.23,38.99,38.63,885494
2008-09-01,38.23,38.99,38.63,0
2008-09-02,39.0,39.67,39.03,1253530
2008-09-03,39.18,39.77,39.61,1684306
2008-09-04,39.5,39.66,39.54,2039143
2008-09-05,39.01,39.17,38.39,1611137
2008-09-08,39.31,40.15,40.15,1970000
2008-09-09,40.15,40.35,39.59,1880607
2008-09-10,39.61,39.97,39.64,1272363
2008-09-11,39.27,39.74,39.69,1704330
2008-09-12,39.35,40.09,39.96,1187539
2008-09-15,38.98,39.86,38.88,909827
2008-09-16,38.38,38.73,38.56,1627658
2008-09-17,38.06,38.22,36.81,1541989
2008-09-18,37.25,38.03,38.03,1828008
2008-09-19,39.45,39.45,38.32,1456957
2008-09-22,38.37,38.37,37.11,769639
2008-09-23,37.6,38.39,36.93,998500
2008-09-24,36.95,37.66,37.15,761986
2008-09-25,37.3,38.95,38.45,843864
2008-09-26,38.39,38.77,38.74,607708
2008-09-29,38.64,38.64,37.13,1567248
2008-09-30,37.23,37.52,36.65,1382142
2008-10-01,36.38,37.67,37.67,1219890
2008-10-02,37.54,38.45,37.32,1497951
2008-10-03,37.79,38.66,37.56,2068193
2008-10-06,37.11,37.68,36.27,2672087
2008-10-07,36.42,36.73,35.5,2416019
2008-10-08,34.91,36.2,35.03,2689314
2008-10-09,34.89,35.2,32.1,3132466
2008-10-10,31.16,31.82,30.28,2749038
2008-10-13,31.46,33.38,33.38,1635021
2008-10-14,40.0,40.0,35.05,2113362
2008-10-15,34.89,35.0,32.26,1223027
2008-10-16,32.19,33.34,32.38,1631494
2008-10-17,31.02,33.28,32.48,1640774
2008-10-20,32.17,33.99,33.98,838486
2008-10-21,33.88,34.14,33.38,1969102
2008-10-22,33.15,33.37,31.79,2125152
2008-10-23,31.76,32.33,31.08,1613156
2008-10-24,28.7,30.72,29.5,2796786
2008-10-27,26.99,26.99,25.62,3970031
2008-10-28,26.34,28.13,27.81,4508672
2008-10-29,27.78,28.2,25.32,3044888
2008-10-30,26.3,26.36,23.96,5764034
2008-10-31,23.5,25.35,25.11,4372477
2008-11-03,25.53,27.6,27.44,2919541
2008-11-04,28.24,28.24,27.67,3768055
2008-11-05,27.68,28.18,26.8,1577559
2008-11-06,26.63,27.32,25.18,2267992
2008-11-07,25.4,26.44,26.42,1720782
2008-11-10,26.81,26.86,25.69,1429264
2008-11-11,25.49,25.6,24.86,1597053
2008-11-12,24.59,25.29,24.79,2534576
2008-11-13,24.84,26.32,26.26,2987574
2008-11-14,25.96,26.41,25.25,2332866
2008-11-17,25.06,26.74,25.75,2143065
2008-11-18,25.84,27.02,25.89,2767852
2008-11-19,25.82,26.29,23.86,2205088
2008-11-20,23.71,24.15,21.81,3205130
2008-11-21,22.14,23.0,22.01,3674188
2008-11-24,22.35,24.91,24.5,3109566
2008-11-25,25.25,26.6,26.3,4575420
2008-11-26,26.29,27.37,27.33,2043586
2008-11-27,26.29,27.37,27.33,0
2008-11-28,26.93,26.93,26.56,1450106
2008-12-01,26.05,26.22,24.43,2590034
2008-12-02,24.83,26.15,26.02,2687408
2008-12-03,25.49,26.84,26.65,1958841
2008-12-04,26.31,26.98,25.3,1506862
2008-12-05,25.15,26.47,26.1,1774175
2008-12-08,26.67,26.7,26.22,1770443
2008-12-09,25.94,27.0,26.15,2067996
2008-12-10,26.03,27.06,26.41,1690424
2008-12-11,26.26,26.48,25.41,1462357
2008-12-12,25.02,25.36,24.94,1982640
2008-12-15,24.95,25.15,23.86,2719644
2008-12-16,24.0,25.63,25.54,1911718
2008-12-17,25.3,25.72,25.46,1869313
2008-12-18,25.56,26.61,25.67,1892960
2008-12-19,25.88,26.28,25.91,1838807
2008-12-22,25.9,26.36,25.96,1612447
2008-12-23,26.15,26.54,26.18,1566906
2008-12-24,26.76,26.76,26.55,898823
2008-12-25,26.76,26.76,26.55,0
2008-12-26,26.56,26.91,26.68,948409
2008-12-29,26.7,26.72,26.7,1367306
2008-12-30,26.7,26.96,26.86,1669382
2008-12-31,27.04,27.47,27.33,1300755
2009-01-01,27.04,27.47,27.33,0
2009-01-02,27.3,28.47,28.42,1311699
2009-01-05,28.26,28.67,28.15,2448182
2009-01-06,28.26,28.77,28.26,2500412
2009-01-07,27.79,28.24,27.78,2550430
2009-01-08,27.7,28.7,28.69,1867947
2009-01-09,28.69,28.69,27.79,1796490
2009-01-12,27.92,27.99,26.75,1992980
2009-01-13,26.55,27.28,27.13,2050425
2009-01-14,27.09,27.09,26.49,4136787
2009-01-15,26.4,26.7,26.53,3373217
2009-01-16,26.91,27.41,27.16,2304083
2009-01-19,26.91,27.41,27.16,0
2009-01-20,27.02,27.1,26.54,2685218
2009-01-21,26.88,27.8,27.8,2722928
2009-01-22,27.33,27.99,27.66,2465078
2009-01-23,27.09,28.39,28.26,2499398
2009-01-26,28.36,29.03,28.82,2010196
2009-01-27,28.74,29.22,28.75,1701796
2009-01-28,29.02,29.2,28.31,3589346
2009-01-29,28.28,28.28,27.31,2172330
2009-01-30,27.49,27.7603,27.14,2826780
2009-02-02,26.8,27.64,27.51,2146078
2009-02-03,27.59,27.79,27.66,1689599
2009-02-04,27.73,27.86,27.25,1537423
2009-02-05,26.98,27.7,27.0,3140737
2009-02-06,27.17,27.8,27.75,1948246
2009-02-09,27.41,28.14,27.7,1573096
2009-02-10,27.55,27.98,26.78,2109751
2009-02-11,26.85,27.14,26.8,2015530
2009-02-12,26.3,26.75,26.74,2144660
2009-02-13,27.1,27.87,26.92,2383408
2009-02-16,27.1,27.87,26.92,0
2009-02-17,26.53,26.53,25.13,3213479
2009-02-18,25.23,25.45,25.27,2648305
2009-02-19,25.82,26.02,25.12,3376796
2009-02-20,24.59,26.26,26.17,4753159
2009-02-23,26.16,26.55,25.67,3279126
2009-02-24,25.91,26.81,26.69,2993004
2009-02-25,26.54,27.28,26.89,2851023
2009-02-26,26.92,27.04,26.06,3484399
2009-02-27,25.75,26.8309,26.33,3682605
2009-03-02,25.99,26.14,25.23,2990701
2009-03-03,25.58,25.58,23.83,4303735
2009-03-04,24.38,25.95,25.45,3084737
2009-03-05,25.15,25.445,25.15,3682640
2009-03-06,25.41,25.47,24.09,3053601
2009-03-09,24.1,24.26,23.56,2290095
2009-03-10,23.89,25.32,25.32,2822343
2009-03-11,25.55,25.86,25.22,2298318
2009-03-12,25.35,26.32,26.13,2108721
2009-03-13,25.33,25.78,25.04,2588928
2009-03-16,25.17,25.53,25.13,1415495
2009-03-17,24.91,26.38,26.37,2112993
2009-03-18,26.28,27.17,26.78,2531836
2009-03-19,26.79,26.99,26.46,1407674
2009-03-20,26.56,26.99,26.5,1623341
2009-03-23,26.93,27.3,27.29,2580867
2009-03-24,27.06,27.6,27.38,2495061
2009-03-25,27.7,28.13,27.88,2394930
2009-03-26,28.07,28.28,28.27,1928335
2009-03-27,28.01,28.49,28.29,1233240
2009-03-30,27.75,28.05,27.31,1689057
2009-03-31,27.46,28.61,28.12,2204063
2009-04-01,27.9,28.48,28.38,2132652
2009-04-02,28.49,28.99,27.83,2737169
2009-04-03,27.74,27.84,27.82,2255422
2009-04-06,27.81,28.41,28.28,1741530
2009-04-07,28.2,28.35,27.91,1648821
2009-04-08,28.06,28.16,26.91,3460243
2009-04-09,27.32,27.67,27.67,1273194
2009-04-10,27.32,27.67,27.67,0
2009-04-13,27.64,27.67,27.04,1717208
2009-04-14,27.1,27.1,26.32,1676743
2009-04-15,26.19,26.48,26.48,1006941
2009-04-16,26.635,27.02,26.9,1259954
2009-04-17,27.06,27.28,26.67,1626734
2009-04-20,26.25,26.48,25.65,1828584
2009-04-21,25.32,25.8796,25.84,1026171
2009-04-22,25.75,26.31,25.79,1111636
2009-04-23,25.76,25.84,25.76,1456768
2009-04-24,25.97,26.69,26.45,1882199
2009-04-27,26.25,26.82,26.38,1728658
2009-04-28,26.17,26.89,26.65,1029731
2009-04-29,26.86,27.34,26.95,1769319
2009-04-30,27.84,27.84,27.15,2440489
2009-05-01,27.18,28.18,28.11,1880973
2009-05-04,28.07,28.56,28.51,1276253
2009-05-05,28.67,28.86,28.78,2012341
2009-05-06,29.19,29.41,29.15,2322906
2009-05-07,29.41,30.36,30.2,2530424
2009-05-08,30.47,30.67,30.52,2930837
2009-05-11,30.54,31.17,30.98,2458872
2009-05-12,30.98,31.42,30.71,2510990
2009-05-13,30.4,31.18,30.87,1977158
2009-05-14,30.91,31.07,30.79,1464182
2009-05-15,30.79,30.79,30.19,1604335
2009-05-18,30.33,30.97,30.97,1486527
2009-05-19,31.04,31.17,30.63,1684747
2009-05-20,30.89,31.25,30.59,1445032
2009-05-21,30.22,30.65,29.66,2235126
2009-05-22,29.75,29.79,29.4,1310941
2009-05-25,29.75,29.79,29.4,0
2009-05-26,29.6,30.58,30.46,2273081
2009-05-27,30.55,30.859,29.97,2118273
2009-05-28,30.23,30.92,30.63,1705159
2009-05-29,30.8,30.96,30.85,3174805
2009-06-01,31.22,32.04,31.29,3210797
2009-06-02,31.29,32.09,31.87,3560889
2009-06-03,31.84,31.84,31.15,3243289
2009-06-04,31.96,32.25,32.05,3320980
2009-06-05,32.26,32.4,31.69,3064566
2009-06-08,31.67,32.19,31.89,2312240
2009-06-09,32.1,32.25,32.1,2154309
2009-06-10,32.32,32.86,32.76,2973617
2009-06-11,32.82,33.62,33.21,2647305
2009-06-12,32.38,32.38,32.06,2070458
2009-06-15,31.93,32.1976,32.15,2305232
2009-06-16,32.3,32.3,31.57,2971142
2009-06-17,31.48,31.78,31.52,2873389
2009-06-18,31.52,32.17,31.87,2468752
2009-06-19,32.03,32.03,31.03,3315502
2009-06-22,30.99,31.42,31.23,2346701
2009-06-23,31.34,31.75,31.49,2366866
2009-06-24,31.7,31.83,31.51,2132761
2009-06-25,31.45,32.25,32.16,3136438
2009-06-26,32.09,32.1,31.39,3282104
2009-06-29,31.45,31.91,31.77,1911626
2009-06-30,31.86,31.86,30.7,5805772
2009-07-01,31.25,31.25,30.94,3580796
2009-07-02,30.55,30.78,29.65,3847730
2009-07-03,30.55,30.78,29.65,0
2009-07-06,29.66,30.19,30.06,4354314
2009-07-07,30.73,31.74,30.23,5569488
2009-07-08,30.22,30.22,29.65,5076564
2009-07-09,29.77,29.93,29.75,2992801
