Date,Open,High,Close,Volume
2007-07-27,38.58,38.99,38.05,1218650
2007-07-30,38.2,39.1,38.69,1078677
2007-07-31,39.19,39.28,37.85,956100
2007-08-01,37.9,38.56,37.35,1869240
2007-08-02,37.36,37.71,36.4,1540554
2007-08-03,36.26,36.81,36.22,1934900
2007-08-06,35.75,36.55,36.49,1982200
2007-08-07,36.19,36.83,36.63,817961
2007-08-08,36.02,37.83,37.48,2003162
2007-08-09,37.48,38.5,37.18,1759500
2007-08-10,36.7,37.5,37.16,1251600
2007-08-13,37.6,38.14,36.85,913100
2007-08-14,36.73,37.14,35.99,1307850
2007-08-15,35.87,36.89,35.14,1203913
2007-08-16,34.5,35.3,34.4,1783700
2007-08-17,35.07,35.77,35.61,1565200
2007-08-20,35.63,35.73,35.19,900800
2007-08-21,34.87,35.25,34.61,636700
2007-08-22,34.83,35.04,34.59,714300
2007-08-23,34.75,35.18,34.62,1127000
2007-08-24,34.8,35.17,35.15,732700
2007-08-27,35.16,35.24,35.15,811208
2007-08-28,35.04,35.27,34.81,736100
2007-08-29,35.08,35.78,35.6,556700
2007-08-30,35.37,35.9,35.27,880200
2007-08-31,35.76,35.97,35.81,708500
2007-09-03,35.76,35.97,35.81,0
2007-09-04,35.64,36.68,36.39,607200
2007-09-05,36.1,37.01,36.99,600700
2007-09-06,37.18,37.36,37.13,489900
2007-09-07,36.82,36.94,36.83,488500
2007-09-10,36.84,37.11,36.86,548800
2007-09-11,37.05,37.37,37.36,451200
2007-09-12,37.39,38.37,38.13,568100
2007-09-13,38.3,38.3,37.88,355100
2007-09-14,37.48,38.23,37.91,312300
2007-09-17,37.93,38.35,37.8,514100
2007-09-18,37.99,38.38,38.07,524600
2007-09-19,38.13,38.43,37.62,835800
2007-09-20,37.51,38.1,38.03,457000
2007-09-21,38.32,38.6,38.52,546700
2007-09-24,38.41,38.53,37.59,512499
2007-09-25,37.29,37.34,36.61,1108900
2007-09-26,36.82,37.2,37.05,515100
2007-09-27,37.26,37.39,37.39,480200
2007-09-28,37.21,37.56,37.25,418400
2007-10-01,37.28,37.5699,37.24,478900
2007-10-02,37.07,37.47,37.38,619300
2007-10-03,37.32,37.61,37.52,554200
2007-10-04,37.66,37.99,37.84,534500
2007-10-05,37.78,38.2,38.1,564600
2007-10-08,37.81,38.12,37.8,458400
2007-10-09,37.8,38.24,38.24,689300
2007-10-10,38.06,38.54,38.34,466200
2007-10-11,38.56,38.86,38.15,714200
2007-10-12,38.23,38.62,38.41,478500
2007-10-15,38.71,39.0,38.89,393100
2007-10-16,38.89,39.32,39.01,616600
2007-10-17,39.14,39.36,39.03,592600
2007-10-18,38.89,39.22,38.96,452600
2007-10-19,38.91,39.04,37.96,1125900
2007-10-22,37.29,38.16,38.12,728300
2007-10-23,38.34,38.59,38.37,667800
2007-10-24,38.12,38.72,38.49,659900
2007-10-25,38.68,38.85,38.67,632100
2007-10-26,38.89,39.31,39.27,596600
2007-10-29,39.4,39.84,39.68,499600
2007-10-30,39.5,39.77,39.1,512599
2007-10-31,39.34,40.72,40.51,693000
2007-11-01,39.98,40.83,40.07,633200
2007-11-02,40.38,40.55,40.15,546200
2007-11-05,39.81,40.13,39.9,622050
2007-11-06,40.16,40.31,40.25,788412
2007-11-07,40.37,41.28,40.93,1584350
2007-11-08,41.23,42.35,42.24,1367700
2007-11-09,41.84,42.3,41.51,1099600
2007-11-12,41.02,41.27,39.81,1257317
2007-11-13,40.0,40.27,40.22,1081650
2007-11-14,40.35,40.96,40.22,807401
2007-11-15,40.09,40.09,39.27,962939
2007-11-16,39.42,39.94,39.71,706549
2007-11-19,39.53,40.13,39.77,789600
2007-11-20,39.98,40.13,39.37,1501600
2007-11-21,39.03,39.34,38.45,1301800
2007-11-22,39.03,39.34,38.45,0
2007-11-23,38.91,39.25,39.08,298300
2007-11-26,38.99,39.55,38.49,932669
2007-11-27,38.46,38.67,38.5,1179986
2007-11-28,38.5,39.05,38.56,795985
2007-11-29,38.47,39.08,38.82,682256
2007-11-30,39.14,39.14,38.63,698276
2007-12-03,38.76,38.76,38.62,632502
2007-12-04,38.58,38.81,38.78,659872
2007-12-05,38.99,39.48,39.31,557000
2007-12-06,39.31,40.29,40.29,566800
2007-12-07,40.3,40.44,40.14,360125
2007-12-10,40.17,40.36,40.3,446208
2007-12-11,40.32,40.71,40.09,884716
2007-12-12,40.91,41.42,41.19,722197
2007-12-13,40.92,41.43,41.42,703591
2007-12-14,41.18,41.34,40.9,567210
2007-12-17,40.72,41.27,40.91,615000
2007-12-18,41.3,41.6,41.5,614900
2007-12-19,41.32,41.92,41.9,530400
2007-12-20,41.91,42.18,42.18,344500
2007-12-21,42.7,42.7,42.23,1056517
2007-12-24,42.39,42.42,42.34,198200
2007-12-25,42.39,42.42,42.34,0
2007-12-26,41.85,42.45,42.38,294617
2007-12-27,42.0,42.37,41.92,319700
2007-12-28,41.91,42.19,41.97,418894
2007-12-31,41.99,42.86,42.53,928478
2008-01-01,41.99,42.86,42.53,0
2008-01-02,42.5,43.42,43.18,1199755
2008-01-03,43.5,43.86,43.2,940900
2008-01-04,42.71,42.86,41.91,802800
2008-01-07,42.15,42.15,41.98,1111100
2008-01-08,42.71,43.24,42.33,1065200
2008-01-09,42.0,43.5,43.39,1142213
2008-01-10,43.16,43.38,43.09,973849
2008-01-11,42.71,43.78,43.36,902402
2008-01-14,43.57,44.24,44.09,680799
2008-01-15,43.68,43.71,42.85,845400
2008-01-16,42.59,42.89,41.4,1796291
2008-01-17,41.55,42.27,40.59,1178803
2008-01-18,40.67,41.67,40.57,1058850
2008-01-21,40.67,41.67,40.57,0
2008-01-22,39.02,40.18,39.74,1294578
2008-01-23,38.84,39.14,39.06,1674500
2008-01-24,39.22,40.02,39.83,1028358
2008-01-25,40.13,40.64,39.15,879000
2008-01-28,39.08,40.2,40.2,655442
2008-01-29,40.35,40.75,40.6,771177
2008-01-30,40.26,41.47,40.45,660099
2008-01-31,39.68,41.1,40.81,1199855
2008-02-01,40.96,41.7,41.67,652201
2008-02-04,41.63,42.36,42.18,476696
2008-02-05,41.51,41.85,41.1,758850
2008-02-06,41.41,41.5,40.75,646700
2008-02-07,40.59,42.23,42.14,1108000
2008-02-08,42.03,43.82,43.7,1343476
2008-02-11,43.88,45.19,45.14,1390437
2008-02-12,45.28,45.47,44.74,570947
2008-02-13,45.16,45.39,45.34,1339900
2008-02-14,45.26,45.69,45.46,1017150
2008-02-15,45.18,45.59,44.73,868001
2008-02-18,45.18,45.59,44.73,0
2008-02-19,45.49,46.92,46.41,1151742
2008-02-20,47.83,50.13,49.14,3427080
2008-02-21,49.33,49.38,49.1,1787983
2008-02-22,49.07,50.04,49.86,1502349
2008-02-25,49.92,51.32,51.21,1778629
2008-02-26,50.67,52.6,52.14,2164395
2008-02-27,51.95,52.7,52.4,1805709
2008-02-28,52.03,54.3,53.93,2267593
2008-02-29,53.73,53.73,52.7,2193100
2008-03-03,52.58,52.88,52.55,2083330
2008-03-04,52.11,53.38,52.96,2026885
2008-03-05,53.1,54.06,53.67,1439928
2008-03-06,53.35,53.78,52.4,1272088
2008-03-07,51.74,52.55,51.92,1089400
2008-03-10,52.1,52.34,51.5,1003400
2008-03-11,51.98,52.75,52.62,1339900
2008-03-12,52.78,53.46,53.2,1351561
2008-03-13,52.66,54.48,54.27,2176149
2008-03-14,54.43,54.43,53.4,1628374
2008-03-17,52.23,52.44,51.56,1992327
2008-03-18,52.39,53.14,53.0,1000284
2008-03-19,52.76,52.98,51.09,1843041
2008-03-20,51.04,51.09,50.77,1595753
2008-03-21,51.04,51.09,50.77,0
2008-03-24,50.77,52.09,51.6,1175123
2008-03-25,51.74,53.95,53.67,1315900
2008-03-26,53.34,56.24,56.0,1526900
2008-03-27,55.93,56.53,54.83,1383715
2008-03-28,54.83,55.96,54.95,962800
2008-03-31,55.0,55.27,54.74,1202200
2008-04-01,55.39,55.49,55.49,993283
2008-04-02,55.69,57.65,57.06,1379581
2008-04-03,56.57,58.99,58.03,1622734
2008-04-04,58.67,58.8,58.27,1096741
2008-04-07,58.72,58.75,58.03,728130
2008-04-08,57.73,59.18,59.11,1220011
2008-04-09,59.08,59.925,58.99,1086864
2008-04-10,58.87,59.5,58.81,1178485
2008-04-11,58.5,58.96,58.14,901941
2008-04-14,58.02,59.49,58.91,1024097
2008-04-15,59.36,59.61,59.56,1047144
2008-04-16,59.78,61.98,61.9,1301348
2008-04-17,62.97,63.99,61.78,1798965
2008-04-18,62.52,63.18,63.18,1023347
2008-04-21,62.62,64.39,64.32,984823
2008-04-22,64.2,64.98,63.83,1190950
2008-04-23,64.12,64.12,63.15,1044851
2008-04-24,62.91,62.91,60.99,992837
2008-04-25,61.3,64.12,63.61,1334020
2008-04-28,63.99,64.9,63.37,931771
2008-04-29,63.15,63.15,61.64,778574
2008-04-30,61.9,63.0,62.3,991297
2008-05-01,62.38,63.31,60.75,1045841
2008-05-02,61.09,62.33,62.06,661108
2008-05-05,62.57,63.61,63.37,1015857
2008-05-06,64.75,69.02,67.98,3018666
2008-05-07,68.58,70.0,67.24,1834247
2008-05-08,67.85,68.66,68.53,1171701
2008-05-09,69.37,69.94,68.07,1054115
2008-05-12,68.26,68.59,67.7,875553
2008-05-13,68.02,68.87,68.66,1031296
2008-05-14,68.7,70.078,68.9,1502199
2008-05-15,70.54,70.8,68.61,1306161
2008-05-16,68.99,70.65,70.25,984387
2008-05-19,70.42,71.91,71.19,962981
2008-05-20,71.04,71.9,71.58,971179
2008-05-21,71.56,72.27,70.38,862193
2008-05-22,70.61,71.89,70.43,1434588
2008-05-23,70.34,71.18,69.21,825689
2008-05-26,70.34,71.18,69.21,0
2008-05-27,69.13,69.18,67.99,1000793
2008-05-28,68.04,69.24,69.24,914119
2008-05-29,68.39,69.5,67.51,886841
2008-05-30,67.54,68.61,68.14,931819
2008-06-02,67.83,69.66,69.01,1189136
2008-06-03,69.02,70.36,68.6,991339
2008-06-04,68.49,69.26,67.58,1081775
2008-06-05,67.99,70.51,70.45,926797
2008-06-06,70.56,71.92,69.16,1174466
2008-06-09,69.4,73.2999,72.57,1418939
2008-06-10,72.59,73.0225,70.34,1021755
2008-06-11,71.17,72.0,70.9,853408
2008-06-12,70.75,71.25,70.22,931674
2008-06-13,70.38,71.285,70.37,615157
2008-06-16,71.21,72.74,71.98,724798
2008-06-17,72.07,73.87,73.7,864696
2008-06-18,73.99,73.99,73.62,673088
2008-06-19,73.82,74.5,70.74,938872
2008-06-20,70.99,71.95,69.95,1189575
2008-06-23,70.04,72.91,72.89,776474
2008-06-24,72.25,72.4,70.08,1044001
2008-06-25,70.17,70.17,67.8,1035628
2008-06-26,68.0,70.295,68.21,1142612
2008-06-27,68.23,69.11,68.11,876108
2008-06-30,67.93,70.21,69.67,1536834
2008-07-01,69.17,70.95,70.89,1478392
2008-07-02,71.11,72.0,66.83,1854840
2008-07-03,67.33,67.33,64.71,1304546
2008-07-04,67.33,67.33,64.71,0
2008-07-07,64.57,64.7,62.19,2332771
2008-07-08,61.48,62.15,61.57,1592488
2008-07-09,61.58,63.34,60.08,1331568
2008-07-10,60.73,63.22,63.22,1148975
2008-07-11,63.02,64.6,63.28,1234763
2008-07-14,64.18,64.57,63.81,952506
2008-07-15,63.39,64.05,61.63,1473614
2008-07-16,61.71,62.41,61.38,1801480
2008-07-17,61.61,62.01,58.54,1808184
2008-07-18,58.91,60.6,59.47,1300581
2008-07-21,59.86,61.75,61.61,895626
2008-07-22,60.9,60.9,57.46,1409223
2008-07-23,57.18,58.26,56.01,1769504
2008-07-24,56.99,57.41,54.27,2262599
2008-07-25,54.35,56.19,54.7,1251716
2008-07-28,55.02,56.74,55.67,989474
2008-07-29,55.22,55.62,53.39,1776428
2008-07-30,53.25,56.4399,56.16,1867575
2008-07-31,55.91,55.93,52.11,1879221
2008-08-01,52.01,54.37,52.48,1576198
2008-08-04,52.11,52.76,49.75,2133742
2008-08-05,47.88,52.005,49.89,1880271
2008-08-06,49.73,52.32,50.52,1575232
2008-08-07,50.76,53.01,49.96,1760685
2008-08-08,49.1,50.81,49.96,1564508
2008-08-11,50.0,51.0,50.35,1539707
2008-08-12,50.62,51.2,49.86,1422131
2008-08-13,50.0,54.49,54.22,1803966
2008-08-14,53.94,54.11,51.9,1574334
2008-08-15,51.58,51.62,50.18,1340892
2008-08-18,50.23,51.629,49.6,1136328
2008-08-19,49.53,52.52,52.37,1130985
2008-08-20,52.93,54.61,54.07,1115332
2008-08-21,55.15,55.99,55.46,1143071
2008-08-22,55.42,55.74,53.01,1441830
2008-08-25,52.93,53.64,52.89,1014596
2008-08-26,53.07,55.46,55.13,1033921
2008-08-27,55.67,57.42,56.24,1134994
2008-08-28,56.74,57.02,55.3,2220575
2008-08-29,55.7,56.6,55.54,1667898
2008-09-01,55.7,56.6,55.54,0
2008-09-02,54.69,54.69,51.35,2242111
2008-09-03,51.16,52.15,50.15,2158401
2008-09-04,50.58,51.22,50.06,2815806
2008-09-05,50.3,50.728,50.728,1700701
2008-09-08,51.8,52.88,48.23,2095028
2008-09-09,48.01,48.01,44.61,3253703
2008-09-10,45.26,47.82,47.66,2168872
2008-09-11,47.84,48.15,47.04,2026954
2008-09-12,46.96,49.97,49.64,1564367
2008-09-15,45.94,48.14,45.9,1969107
2008-09-16,44.81,47.31,47.07,1766539
2008-09-17,46.49,49.55,47.18,2198485
2008-09-18,47.87,49.59,49.07,1763544
2008-09-19,51.63,53.44,52.97,1794034
2008-09-22,53.98,53.98,51.35,1130660
2008-09-23,51.36,52.34,50.29,1003034
2008-09-24,50.6,51.61,49.83,1112876
2008-09-25,50.12,51.47,51.22,1106174
2008-09-26,50.09,50.14,49.84,844135
2008-09-29,48.05,49.06,43.95,1528168
2008-09-30,44.76,49.16,48.91,1910783
2008-10-01,48.54,48.94,48.04,1183178
2008-10-02,47.5,47.86,42.72,1181452
2008-10-03,42.88,45.62,42.24,1557939
2008-10-06,40.38,41.79,41.21,2379936
2008-10-07,43.22,43.22,39.25,2092981
2008-10-08,38.22,41.91,40.0,2481602
2008-10-09,40.6,42.0,36.36,3099723
2008-10-10,34.49,36.36,32.66,3144486
2008-10-13,34.71,40.67,40.0,1676998
2008-10-14,41.65,44.03,39.74,1807230
2008-10-15,37.75,37.75,33.24,1526533
2008-10-16,33.46,35.29,35.08,2143300
2008-10-17,34.18,39.34,35.75,1541948
2008-10-20,36.94,41.41,41.25,1329814
2008-10-21,39.97,42.34,40.24,1721540
2008-10-22,37.65,38.46,35.14,1592791
2008-10-23,35.92,37.07,35.34,1282551
2008-10-24,30.6,35.24,34.42,1136257
2008-10-27,32.98,34.53,31.9,1062871
2008-10-28,32.99,35.33,35.33,1105211
2008-10-29,35.74,39.5,37.33,1506719
2008-10-30,38.22,40.66,39.82,888315
2008-10-31,38.89,41.83,40.46,1008734
2008-11-03,39.67,40.1,37.51,1045113
2008-11-04,36.99,39.65,38.75,1436200
2008-11-05,37.32,38.55,35.19,1606275
2008-11-06,34.83,35.57,32.93,1823534
2008-11-07,33.26,34.16,33.67,799548
2008-11-10,34.5,34.78,32.89,1498197
2008-11-11,31.55,32.22,30.84,1942068
2008-11-12,30.08,30.21,28.7,2181742
2008-11-13,29.47,30.16,30.16,2509955
2008-11-14,28.31,29.93,27.75,2282763
2008-11-17,27.72,28.67,27.75,1663914
2008-11-18,27.97,28.16,27.09,2342438
2008-11-19,26.84,27.66,25.9,1660889
2008-11-20,25.54,25.77,22.68,2595584
2008-11-21,23.31,25.38,25.23,2464100
2008-11-24,25.75,27.23,26.15,2417522
2008-11-25,26.9,27.27,27.04,1846581
2008-11-26,26.95,28.8,28.77,1219936
2008-11-27,26.95,28.8,28.77,0
2008-11-28,27.75,28.41,28.37,898257
2008-12-01,26.82,27.23,25.32,2531042
2008-12-02,27.07,27.07,25.55,1414014
2008-12-03,24.98,26.29,25.97,901141
2008-12-04,25.32,26.01,23.72,1872876
2008-12-05,23.23,24.04,23.76,1800965
2008-12-08,24.95,26.81,26.3,1435274
2008-12-09,25.97,27.6,26.45,1531837
2008-12-10,27.0,28.26,27.65,1370304
2008-12-11,27.9,28.77,26.7,1684155
2008-12-12,25.84,27.29,26.93,1493929
2008-12-15,27.6,28.2,27.11,1666140
2008-12-16,27.19,28.59,28.57,1657770
2008-12-17,28.15,29.6,27.96,1438505
2008-12-18,27.62,28.52,25.95,1350215
2008-12-19,26.04,27.04,25.89,1343288
2008-12-22,25.92,26.33,25.23,1968862
2008-12-23,25.39,25.86,25.1,969111
2008-12-24,24.79,25.02,24.83,503212
2008-12-25,24.79,25.02,24.83,0
2008-12-26,24.97,25.53,25.47,362692
2008-12-29,25.76,26.22,25.83,845927
2008-12-30,25.82,26.63,26.53,763010
2008-12-31,26.37,27.03,26.78,1018396
2009-01-01,26.37,27.03,26.78,0
2009-01-02,27.18,28.9,28.83,1002404
2009-01-05,28.66,30.23,29.4,1329374
2009-01-06,29.89,30.86,30.15,1722443
2009-01-07,29.25,29.5,28.46,1392503
2009-01-08,28.25,28.76,28.49,1689997
2009-01-09,28.49,28.75,27.31,1197183
2009-01-12,26.56,26.85,25.9,1247710
2009-01-13,25.79,26.68,26.37,1244872
2009-01-14,26.3,26.3,25.01,1360376
2009-01-15,24.85,25.3,25.25,2109881
2009-01-16,25.8,26.41,24.48,2343004
2009-01-19,25.8,26.41,24.48,0
2009-01-20,24.0,24.24,23.01,2134883
2009-01-21,23.36,25.36,25.25,2258142
2009-01-22,24.45,24.9,24.28,1631148
2009-01-23,23.59,25.67,25.24,1163937
2009-01-26,25.37,26.68,26.23,1621802
2009-01-27,26.22,26.28,25.6,1318481
2009-01-28,26.05,26.58,26.5,1836956
2009-01-29,25.86,26.0,25.5,1298852
2009-01-30,26.02,26.02,24.84,1773002
2009-02-02,24.35,25.33,24.82,2041362
2009-02-03,24.92,25.09,24.85,1670153
2009-02-04,25.1,26.68,26.05,1834086
2009-02-05,25.81,27.3,27.18,1059144
2009-02-06,26.59,27.8,27.76,1204376
2009-02-09,28.1,28.97,28.22,1206014
2009-02-10,28.36,28.36,25.6,2816428
2009-02-11,25.45,25.87,24.31,2489340
2009-02-12,23.83,25.09,25.09,2655780
2009-02-13,25.18,26.38,25.78,1651265
2009-02-16,25.18,26.38,25.78,0
2009-02-17,24.65,24.75,23.68,2468125
2009-02-18,23.93,24.26,21.82,3381110
2009-02-19,22.23,22.46,21.63,2397156
2009-02-20,21.33,21.49,20.47,2639107
2009-02-23,20.73,20.89,19.27,3249214
2009-02-24,19.55,20.04,19.93,3886403
2009-02-25,19.84,20.78,20.34,3421427
2009-02-26,20.97,20.97,19.78,3088500
2009-02-27,19.04,20.61,19.65,2987383
2009-03-02,19.08,19.31,16.87,3250841
2009-03-03,17.25,18.11,17.54,2597833
2009-03-04,17.86,18.57,18.23,2781606
2009-03-05,17.67,17.85,16.68,2651977
2009-03-06,16.9,17.14,15.92,2700170
2009-03-09,15.68,17.02,16.27,2194897
2009-03-10,16.72,17.52,17.31,2290640
2009-03-11,17.33,17.8,17.0,1492342
2009-03-12,16.82,17.84,17.73,1798230
2009-03-13,17.86,18.05,17.87,1738121
2009-03-16,18.02,18.94,18.16,1264091
2009-03-17,18.1,19.23,19.23,1540870
2009-03-18,18.85,19.4,19.22,2118441
2009-03-19,19.56,20.32,19.9,2124820
2009-03-20,19.94,20.23,18.9,1409218
2009-03-23,19.31,20.69,20.69,1847887
2009-03-24,20.2,20.61,20.09,1944240
2009-03-25,20.24,20.67,20.3,2387071
2009-03-26,20.7,21.08,20.59,2005144
2009-03-27,20.01,20.31,19.61,1150325
2009-03-30,19.05,19.22,18.67,1407817
2009-03-31,18.85,19.07,18.38,1131180
2009-04-01,17.97,19.08,18.88,1599631
2009-04-02,19.48,20.45,19.98,1499229
2009-04-03,19.9,21.04,20.96,1809237
2009-04-06,20.78,22.09,22.02,2559496
2009-04-07,21.61,22.36,21.71,2205784
2009-04-08,21.8,22.74,22.38,2286216
2009-04-09,23.05,24.28,23.7,2672898
2009-04-10,23.05,24.28,23.7,0
2009-04-13,23.21,24.26,24.04,1800919
2009-04-14,23.72,24.84,23.92,1796282
2009-04-15,23.8,24.11,23.85,1495946
2009-04-16,24.02,24.93,24.73,1651236
2009-04-17,24.89,27.0,26.53,2240320
2009-04-20,25.82,25.82,24.65,2072251
2009-04-21,24.16,25.81,25.56,1585758
2009-04-22,25.22,26.17,25.35,1700629
2009-04-23,25.77,26.36,26.15,2419634
2009-04-24,26.45,27.17,26.92,2285448
2009-04-27,26.26,26.38,26.04,1634252
2009-04-28,25.67,26.99,26.55,1655771
2009-04-29,26.55,27.89,27.57,2517242
2009-04-30,27.69,28.12,26.9,1971487
2009-05-01,26.78,28.8,28.25,2140682
2009-05-04,28.34,29.97,29.97,2443096
2009-05-05,29.4,29.87,28.16,2070819
2009-05-06,28.85,29.56,29.39,1766308
2009-05-07,29.9,30.58,28.59,2675605
2009-05-08,29.1,30.16,29.53,3246575
2009-05-11,29.08,29.445,28.93,2052374
2009-05-12,29.63,29.81,29.45,2023839
2009-05-13,28.93,29.15,27.5,2267657
2009-05-14,27.47,28.35,28.0,1566750
2009-05-15,27.76,28.65,27.55,2190022
2009-05-18,27.89,30.19,30.03,2229134
2009-05-19,29.83,30.925,30.64,2234443
2009-05-20,31.12,32.29,30.94,1685338
2009-05-21,30.43,30.5,29.61,2041595
2009-05-22,29.79,30.23,29.51,1006907
2009-05-25,29.79,30.23,29.51,0
2009-05-26,28.73,30.65,30.6,1438544
2009-05-27,31.18,31.53,30.46,1308564
2009-05-28,30.75,31.89,31.75,1188691
2009-05-29,32.29,33.02,32.62,1793340
2009-06-01,33.35,34.81,34.54,1649231
2009-06-02,34.23,34.84,34.81,1423300
2009-06-03,33.77,34.29,32.75,2070636
2009-06-04,33.13,33.9,33.87,1159454
2009-06-05,34.5,34.84,34.45,1403202
2009-06-08,34.25,34.32,33.92,1085220
2009-06-09,34.34,34.62,33.81,1237727
2009-06-10,34.4,34.66,33.77,1396195
2009-06-11,34.33,35.2,34.71,1271054
2009-06-12,34.01,34.04,33.83,1557791
2009-06-15,33.33,33.87,33.26,1257285
2009-06-16,33.66,34.02,32.7,976653
2009-06-17,32.31,32.65,31.58,1260150
2009-06-18,31.49,31.79,30.47,1749249
2009-06-19,30.95,30.96,30.04,1620542
2009-06-22,29.23,29.23,27.84,1197094
2009-06-23,28.1,28.28,27.68,1111607
2009-06-24,28.1,28.9,28.31,1063410
2009-06-25,28.25,28.99,28.9,1508014
2009-06-26,28.63,28.75,28.59,888100
2009-06-29,28.75,28.98,28.52,568643
2009-06-30,28.47,29.03,28.34,1304754
2009-07-01,29.13,29.76,29.26,1422708
2009-07-02,28.5,28.63,27.86,719305
2009-07-03,28.5,28.63,27.86,0
2009-07-06,27.08,27.24,27.18,1086069
2009-07-07,26.99,27.25,25.93,1377139
2009-07-08,25.96,26.49,25.69,1091195
2009-07-09,26.09,27.06,26.63,929112
2009-07-10,26.12,27.13,26.8,981427
2009-07-13,26.91,28.5,28.35,2308391
2009-07-14,28.65,29.32,29.16,1172301
2009-07-15,29.67,30.17,29.91,1181254
2009-07-16,29.61,31.17,30.99,1095718
2009-07-17,31.1,31.68,31.4,1130210
2009-07-20,32.08,32.83,32.68,1289110
2009-07-21,33.07,33.46,33.01,1146743
2009-07-22,32.49,33.7,33.49,1665341
2009-07-23,33.5,35.39,35.11,1831542
2009-07-24,34.83,35.4,35.3,757845
2009-07-27,35.21,35.83,35.77,1348989
2009-07-28,34.36,35.2,34.81,1552055
2009-07-29,34.24,34.64,34.42,961831
2009-07-30,34.8,36.14,35.3,1200686
2009-07-31,35.06,36.0,35.78,1244401
2009-08-03,36.24,37.7,37.47,1156854
2009-08-04,36.14,37.39,37.3,1209099
2009-08-05,37.46,38.37,37.66,1856183
2009-08-06,37.34,37.63,37.09,1249257
2009-08-07,36.87,38.54,37.94,798917
2009-08-10,37.56,39.89,39.77,1477473
2009-08-11,39.37,39.68,38.29,906994
2009-08-12,38.41,39.14,38.81,800189
2009-08-13,39.19,39.32,39.18,1079739
2009-08-14,39.04,39.33,38.44,833132
2009-08-17,37.67,38.22,37.67,932900
2009-08-18,37.81,38.55,38.36,606511
2009-08-19,37.56,39.53,39.32,740242
2009-08-20,39.64,39.88,39.39,441212
2009-08-21,39.97,40.72,40.48,533999
2009-08-24,40.52,40.93,40.4,1795199
2009-08-25,40.82,41.05,39.39,682934
2009-08-26,39.12,39.8,39.73,999270
2009-08-27,39.18,40.12,39.94,722750
2009-08-28,40.28,40.5,40.12,607495
2009-08-31,39.52,39.52,39.04,594907
2009-09-01,38.96,39.31,37.9,874789
2009-09-02,37.9,38.31,37.02,858519
2009-09-03,37.21,37.5,36.93,791855
2009-09-04,36.77,37.73,37.58,839819
2009-09-07,36.77,37.73,37.58,0
2009-09-08,38.37,38.9,38.81,918078
2009-09-09,38.95,39.64,39.17,968961
2009-09-10,39.25,40.64,40.58,756035
2009-09-11,40.88,41.28,40.03,874200
2009-09-14,39.55,40.74,40.72,673103
2009-09-15,40.77,42.23,41.5,931555
2009-09-16,41.77,43.34,43.1,1217871
2009-09-17,42.82,43.71,42.94,1083548
2009-09-18,43.15,44.41,42.45,1259326
2009-09-21,41.76,42.15,41.88,883306
2009-09-22,42.59,42.93,42.37,816594
2009-09-23,42.32,42.71,41.76,845559
2009-09-24,41.74,41.98,41.21,835602
2009-09-25,41.02,41.62,41.01,742433
2009-09-28,41.12,42.16,41.98,614557
2009-09-29,41.85,42.79,42.7,914353
2009-09-30,42.77,44.2,43.32,1261226
2009-10-01,43.25,43.25,41.27,1162815
2009-10-02,40.67,41.79,41.09,707728
2009-10-05,41.08,42.41,42.25,1144679
2009-10-06,42.87,44.2399,44.13,1158093
2009-10-07,44.11,44.48,44.13,537842
2009-10-08,44.38,45.04,44.98,1378690
2009-10-09,44.74,45.1,44.85,595863
2009-10-12,45.18,46.049,45.32,491194
2009-10-13,45.33,45.55,45.37,697938
2009-10-14,45.87,46.47,46.39,959063
2009-10-15,45.8,47.16,47.16,686331
2009-10-16,46.68,47.08,46.69,730511
2009-10-19,46.9,47.83,47.3,862096
2009-10-20,47.5,47.59,47.08,907650
2009-10-21,46.82,47.87,46.65,1176570
2009-10-22,46.51,46.76,44.9,1549097
2009-10-23,45.21,45.42,43.6,957391
2009-10-26,43.68,44.77,42.0,1040330
2009-10-27,42.28,42.95,42.18,1284612
2009-10-28,42.06,42.06,39.53,1179311
2009-10-29,39.84,41.9,41.47,1221917
2009-10-30,41.18,41.36,39.16,1252187
2009-11-02,39.27,40.39,39.77,1353248
2009-11-03,38.7,42.35,42.29,2267334
2009-11-04,42.78,44.24,43.69,2343971
2009-11-05,43.98,45.07,44.94,1397088
2009-11-06,44.36,46.12,44.68,1604889
2009-11-09,45.27,46.77,46.59,969110
2009-11-10,46.19,46.76,46.36,751562
2009-11-11,46.86,47.0,46.05,647274
2009-11-12,45.9,46.63,45.1,892847
2009-11-13,45.16,46.54,45.92,970197
2009-11-16,46.27,48.36,47.97,1327438
2009-11-17,47.54,48.24,47.96,885608
2009-11-18,48.1,48.54,47.92,1048736
2009-11-19,47.57,47.69,46.45,1246396
2009-11-20,45.86,46.21,45.52,1100086
2009-11-23,46.44,46.98,45.8,1006159
2009-11-24,45.71,45.9394,45.8,1192973
2009-11-25,45.88,47.8,47.69,1036168
2009-11-26,45.88,47.8,47.69,0
2009-11-27,45.65,46.92,46.45,415650
2009-11-30,46.24,46.87,46.84,1160530
2009-12-01,47.725,48.37,48.26,1217791
2009-12-02,48.26,49.03,48.57,1283625
2009-12-03,48.46,49.43,47.57,1477390
2009-12-04,48.4,49.43,47.92,1197381
2009-12-07,47.56,48.82,48.03,575037
2009-12-08,47.65,47.855,46.73,1051754
