Date,Open,High,Low,Close,Volume
2005-04-04,14.8,14.95,14.57,14.8,2708800
2005-04-05,14.0,14.57,13.91,14.41,2331700
2005-04-06,14.45,14.63,14.41,14.48,1487800
2005-04-07,14.49,14.6,14.35,14.54,677000
2005-04-08,14.4,14.57,14.23,14.27,1933300
2005-04-11,14.25,14.27,14.09,14.15,1071800
2005-04-12,14.13,14.41,14.07,14.34,1093700
2005-04-13,14.53,14.56,14.14,14.18,705600
2005-04-14,14.15,14.21,13.88,13.98,1109600
2005-04-15,13.95,13.98,13.73,13.75,2039100
2005-04-18,13.74,13.8,13.49,13.63,1312600
2005-04-19,13.73,13.95,13.6,13.95,2210300
2005-04-20,14.0,14.08,13.84,14.0,3148800
2005-04-21,14.07,14.26,13.94,14.26,1123200
2005-04-22,14.24,14.25,13.99,14.13,1144900
2005-04-25,14.19,14.37,14.1,14.36,845200
2005-04-26,14.2,14.37,13.88,13.95,1145300
2005-04-27,13.95,14.28,13.75,14.28,1844500
2005-04-28,14.1,14.14,13.92,13.95,1311600
2005-04-29,14.07,14.11,13.68,14.0,1805700
2005-05-02,14.0,14.32,13.81,14.17,2576000
2005-05-03,14.08,14.28,14.08,14.21,605800
2005-05-04,14.21,14.43,14.18,14.34,583600
2005-05-05,14.24,14.31,14.03,14.03,866600
2005-05-06,14.1,14.15,13.96,14.0,858000
2005-05-09,14.0,14.07,13.96,14.04,971300
2005-05-10,13.78,13.95,13.78,13.86,1305400
2005-05-11,13.9,13.91,13.7,13.78,1595600
2005-05-12,13.75,13.89,13.67,13.7,1655400
2005-05-13,13.73,13.85,13.68,13.75,1401700
2005-05-16,13.73,13.9,13.71,13.88,948400
2005-05-17,13.81,13.85,13.69,13.8,900200
2005-05-18,13.9,14.08,13.9,14.04,1724500
2005-05-19,14.05,14.2,13.96,14.17,1368200
2005-05-20,14.1,14.28,14.03,14.25,1192700
2005-05-23,14.23,14.39,14.11,14.32,1423600
2005-05-24,14.22,14.41,14.21,14.32,694400
2005-05-25,14.23,14.23,13.97,14.0,1060700
2005-05-26,14.1,14.16,13.99,14.07,1257500
2005-05-27,14.0,14.09,13.94,14.02,787000
2005-05-31,14.03,14.07,13.77,13.97,1495000
2005-06-01,13.92,14.25,13.87,14.25,1589400
2005-06-02,14.28,14.47,14.2,14.2,3413500
2005-06-03,14.19,14.23,13.85,13.9,962500
2005-06-06,13.83,14.03,13.83,13.97,1405800
2005-06-07,13.92,14.05,13.92,13.97,1470200
2005-06-08,14.0,14.09,13.92,13.99,864000
2005-06-09,13.93,14.0,13.8,13.99,1278300
2005-06-10,13.91,14.0,13.89,13.89,1137400
2005-06-13,13.9,13.96,13.77,13.87,1050800
2005-06-14,13.98,14.0,13.86,13.89,882500
2005-06-15,13.97,14.0,13.85,13.91,826400
2005-06-16,13.89,14.09,13.89,14.08,750900
2005-06-17,14.18,14.25,14.1,14.18,1396900
2005-06-20,14.18,14.42,14.14,14.35,1493000
2005-06-21,14.3,14.46,14.29,14.36,792500
2005-06-22,14.36,14.47,14.31,14.35,706700
2005-06-23,14.31,14.36,14.1,14.11,759600
2005-06-24,14.08,14.13,13.67,13.73,1112500
2005-06-27,13.6,13.69,13.48,13.5,1399600
2005-06-28,13.56,13.66,13.5,13.59,717000
2005-06-29,13.65,13.78,13.58,13.64,1156900
2005-06-30,13.64,13.89,13.54,13.66,1017600
2005-07-01,13.64,13.8,13.59,13.75,780900
2005-07-05,13.75,13.88,13.73,13.8,1644600
2005-07-06,13.8,14.06,13.79,13.93,1495100
2005-07-07,13.93,13.99,13.75,13.99,812200
2005-07-08,13.99,14.23,13.94,14.18,537800
2005-07-11,14.1,14.46,13.99,14.46,1213300
2005-07-12,14.38,14.73,14.33,14.65,1657100
2005-07-13,14.6,14.8,14.58,14.76,856300
2005-07-14,14.84,14.84,14.6,14.69,596800
2005-07-15,14.4,14.51,14.3,14.51,1019200
2005-07-18,14.43,14.6,14.34,14.37,1441500
2005-07-19,14.38,14.55,14.31,14.55,899000
2005-07-20,14.38,14.68,14.38,14.6,871100
2005-07-21,14.55,14.71,14.37,14.65,876600
2005-07-22,14.6,14.7,14.42,14.54,563800
2005-07-25,14.48,14.75,14.48,14.74,1094500
2005-07-26,14.75,14.81,14.67,14.8,1185500
2005-07-27,14.7,14.86,14.55,14.85,1462000
2005-07-28,14.78,15.73,14.78,15.71,3981600
2005-07-29,15.68,16.15,15.62,16.09,3856000
2005-08-01,15.4,15.84,15.37,15.77,2856000
2005-08-02,15.7,16.0,15.69,15.99,1485300
2005-08-03,15.88,15.97,15.6,15.65,1525200
2005-08-04,15.59,15.65,15.38,15.38,1489700
2005-08-05,15.33,15.59,15.31,15.52,977800
2005-08-08,15.51,15.6,15.37,15.41,611300
2005-08-09,15.38,15.44,15.26,15.4,847400
2005-08-10,15.4,15.5,15.14,15.22,970700
2005-08-11,15.22,15.51,15.18,15.51,800500
2005-08-12,15.5,15.62,15.3,15.62,1355900
2005-08-15,15.48,15.78,15.47,15.72,1392200
2005-08-16,15.58,15.72,15.35,15.5,845700
2005-08-17,15.48,15.63,15.4,15.63,910300
2005-08-18,15.48,15.57,15.33,15.46,767800
2005-08-19,15.43,15.5,15.31,15.44,488600
2005-08-22,15.4,15.65,15.4,15.64,1127500
2005-08-23,15.65,15.98,15.61,15.89,2865700
2005-08-24,15.89,15.95,15.63,15.82,774500
2005-08-25,15.85,15.95,15.79,15.83,1028100
2005-08-26,15.8,15.85,15.64,15.83,562800
2005-08-29,15.68,15.91,15.65,15.89,752400
2005-08-30,15.89,15.9,15.75,15.9,548900
2005-08-31,15.85,16.02,15.75,16.01,2008700
2005-09-01,15.88,16.05,15.84,15.93,1220100
2005-09-02,15.9,15.96,15.84,15.94,552700
2005-09-06,15.9,16.18,15.87,16.08,2164100
2005-09-07,16.07,16.2,16.04,16.2,1139600
2005-09-08,16.13,16.3,16.07,16.24,1258900
2005-09-09,16.24,16.33,16.15,16.3,1150000
2005-09-12,16.29,16.4,16.23,16.31,1125000
2005-09-13,16.37,16.37,16.19,16.28,1622700
2005-09-14,16.28,16.28,16.1,16.18,720100
2005-09-15,16.14,16.21,15.97,16.1,728800
2005-09-16,16.1,16.3,16.08,16.23,2326700
2005-09-19,16.14,16.18,15.85,16.09,1410900
2005-09-20,16.05,16.26,15.91,16.05,1185400
2005-09-21,15.93,16.02,15.76,15.96,851600
2005-09-22,16.03,16.03,15.75,15.95,691000
2005-09-23,15.92,16.11,15.85,16.08,956500
2005-09-26,16.24,16.35,16.06,16.09,1409200
2005-09-27,16.1,16.15,15.89,15.95,1219900
2005-09-28,15.96,16.04,15.65,15.96,2471300
2005-09-29,15.97,16.04,15.86,15.99,1337700
2005-09-30,15.98,16.19,15.89,16.16,1440000
2005-10-03,16.16,16.2,16.07,16.12,1087300
2005-10-04,16.16,16.2,15.95,15.96,2209800
2005-10-05,16.41,16.92,15.79,15.79,1102600
2005-10-06,15.88,16.03,15.79,15.91,1535900
2005-10-07,15.98,15.98,15.65,15.88,860000
2005-10-10,15.94,15.96,15.68,15.74,819300
2005-10-11,15.8,15.88,15.35,15.59,1059500
2005-10-12,15.45,15.71,15.36,15.59,970200
2005-10-13,15.51,15.8,15.4,15.67,1014700
2005-10-14,15.72,15.9,15.68,15.85,770300
2005-10-17,15.9,15.95,15.77,15.91,944100
2005-10-18,15.93,15.99,15.83,15.88,1018700
2005-10-19,15.81,16.02,15.62,16.02,1018100
2005-10-20,16.02,16.12,15.84,15.97,1383700
2005-10-21,15.98,16.07,15.9,15.96,1115000
2005-10-24,15.92,16.21,15.91,16.19,947400
2005-10-25,16.14,16.19,15.88,16.1,1700600
2005-10-26,16.1,16.24,15.88,16.01,1618400
2005-10-27,16.2,16.38,15.98,16.15,1577400
2005-10-28,16.1,16.11,15.82,16.0,2500000
2005-10-31,16.15,16.15,15.83,15.98,5144208
2005-11-01,15.86,15.98,15.71,15.93,1606806
2005-11-02,15.8,15.98,15.8,15.9,1878342
2005-11-03,15.9,16.03,15.88,16.0,1860336
2005-11-04,16.04,16.2,15.92,16.15,1371449
2005-11-07,15.86,16.19,15.86,16.02,2262166
2005-11-08,15.81,16.22,15.81,16.15,1843616
2005-11-09,16.11,16.37,16.11,16.35,1295597
2005-11-10,16.25,16.45,16.25,16.36,1233732
2005-11-11,16.32,16.56,16.32,16.5,1478907
2005-11-14,16.4,16.9,16.4,16.82,3722906
2005-11-15,17.0,17.78,16.86,17.16,3815194
2005-11-16,17.05,17.23,16.71,16.96,1270894
2005-11-17,16.91,17.1,16.86,16.95,2495726
2005-11-18,17.05,17.08,16.75,16.8,1650605
2005-11-21,16.68,17.3,16.68,17.29,1671463
2005-11-22,17.06,17.43,17.03,17.31,2286718
2005-11-23,17.26,17.38,17.0,17.31,924704
2005-11-25,17.18,17.2,16.9,17.04,930989
2005-11-28,16.85,17.12,16.76,16.99,1652451
2005-11-29,16.92,17.03,16.84,16.97,953521
2005-11-30,16.83,17.18,16.77,17.12,1303775
2005-12-01,17.05,17.56,17.05,17.49,2048624
2005-12-02,17.45,17.74,17.33,17.66,1638960
2005-12-05,17.57,17.76,17.52,17.75,1342006
2005-12-06,17.5,17.96,17.39,17.68,2393526
2005-12-07,17.57,18.03,17.56,17.91,2683140
2005-12-08,17.94,18.04,17.8,17.86,1553818
2005-12-09,17.73,18.05,17.73,18.04,1823354
2005-12-12,17.95,18.3,17.91,18.3,1807031
2005-12-13,18.16,18.26,17.85,18.08,2261742
2005-12-14,18.06,18.65,18.06,18.28,3302554
2005-12-15,18.08,18.16,17.75,18.0,1798107
2005-12-16,17.85,18.07,17.33,17.89,14334309
2005-12-19,17.83,18.05,17.46,17.55,2598587
2005-12-20,17.5,17.56,17.16,17.3,2338054
2005-12-21,17.4,17.73,17.3,17.52,1678496
2005-12-22,17.58,17.63,17.37,17.43,1027378
2005-12-23,17.5,17.68,17.18,17.29,1078961
2005-12-27,17.33,17.76,17.11,17.28,1243298
2005-12-28,17.21,17.4,17.11,17.27,1597952
2005-12-29,17.32,17.38,17.04,17.13,666363
2005-12-30,17.18,17.18,16.84,16.92,784542
2006-01-03,16.89,17.01,16.55,16.95,2286592
2006-01-04,17.03,17.31,16.96,17.28,2141157
2006-01-05,17.22,17.4,17.04,17.12,2030572
2006-01-06,17.29,17.37,16.97,17.26,2157034
2006-01-09,17.21,17.3,16.94,17.13,2915474
2006-01-10,17.13,17.2,16.72,16.86,1985982
2006-01-11,16.95,16.98,16.65,16.95,1549677
2006-01-12,16.99,17.49,16.9,17.2,2666612
2006-01-13,17.24,17.32,17.11,17.25,1903191
2006-01-17,17.21,17.34,17.13,17.25,2121125
2006-01-18,17.25,17.35,17.06,17.21,1581636
2006-01-19,17.19,17.37,17.08,17.24,2097388
2006-01-20,17.16,17.23,16.61,16.82,2529871
2006-01-23,16.76,16.89,16.4,16.73,1283918
2006-01-24,16.69,17.0,16.54,16.86,2035080
2006-01-25,16.79,16.91,16.49,16.59,1660054
2006-01-26,16.86,17.27,16.59,17.12,1933657
2006-01-27,17.15,17.57,17.12,17.44,2445321
2006-01-30,17.5,17.62,17.38,17.45,1475299
2006-01-31,17.36,17.75,17.17,17.66,3406950
2006-02-01,17.42,17.6,16.78,17.46,2455921
2006-02-02,17.02,17.6,16.8,17.0,9660970
2006-02-03,16.88,17.0,16.65,16.9,1948171
2006-02-06,16.83,16.91,16.71,16.8,1588034
2006-02-07,16.8,16.93,16.44,16.53,2029452
2006-02-08,16.62,16.72,16.33,16.63,2309480
2006-02-09,16.65,16.85,16.5,16.74,2572390
2006-02-10,16.8,16.94,16.77,16.91,1631307
2006-02-13,16.94,16.99,16.75,16.89,3407120
2006-02-14,16.95,17.15,16.88,17.12,2267399
2006-02-15,17.0,17.2,16.4,17.18,2749456
2006-02-16,17.29,17.72,17.17,17.45,3550379
2006-02-17,17.38,17.79,17.29,17.55,2183949
2006-02-21,17.54,17.68,17.39,17.57,1859637
2006-02-22,17.59,17.86,17.55,17.78,1670771
2006-02-23,17.71,18.0,17.66,17.8,1740778
2006-02-24,17.72,17.96,17.67,17.92,965886
2006-02-27,17.94,18.04,17.81,17.89,1487191
2006-02-28,17.8,17.91,17.62,17.75,2670504
2006-03-01,17.78,18.03,17.56,18.01,2624929
2006-03-02,17.93,18.11,17.91,18.04,1899751
2006-03-03,18.01,18.2,17.86,18.16,2118958
2006-03-06,18.03,18.23,17.9,18.2,3143801
2006-03-07,18.14,18.14,17.58,17.75,2017463
2006-03-08,17.7,18.0,17.55,17.85,1598701
2006-03-09,17.9,18.0,17.68,17.94,1280770
2006-03-10,17.84,18.1,17.6,18.08,1207892
2006-03-13,18.05,18.05,17.32,17.86,1079778
2006-03-14,17.81,18.25,17.81,18.2,2730594
2006-03-15,18.25,18.36,17.99,18.36,2758380
2006-03-16,18.28,18.4,18.0,18.03,1824227
2006-03-17,17.94,18.12,17.78,18.11,2217104
2006-03-20,18.09,18.12,17.82,18.06,1240174
2006-03-21,17.97,18.15,17.72,17.82,2259514
2006-03-22,17.72,18.14,17.47,17.97,2037325
2006-03-23,17.89,18.17,17.74,18.04,1889534
2006-03-24,18.04,18.29,17.87,17.98,1279341
2006-03-27,17.94,18.2,17.91,17.96,1756224
2006-03-28,18.04,18.06,17.79,18.02,1360852
2006-03-29,17.97,18.36,17.94,18.36,1554962
2006-03-30,18.33,18.5,18.22,18.5,1340428
2006-03-31,18.5,18.56,18.35,18.49,1253400
2006-04-03,18.45,18.54,18.27,18.51,1946961
2006-04-04,18.56,18.7,18.34,18.49,1701434
2006-04-05,18.43,18.64,18.31,18.57,1402083
2006-04-06,18.51,18.56,18.17,18.41,1807115
2006-04-07,18.51,18.59,18.2,18.36,1497480
2006-04-10,18.36,18.43,18.17,18.26,993839
2006-04-11,18.35,18.44,17.97,18.16,1425759
2006-04-12,18.21,18.22,17.98,18.05,1024194
2006-04-13,18.08,18.42,17.91,18.26,969654
2006-04-17,18.21,18.25,17.69,17.97,1065850
2006-04-18,18.04,18.3,17.89,18.25,1121479
2006-04-19,18.19,18.5,18.1,18.5,1722981
2006-04-20,18.44,18.61,18.32,18.41,1839401
2006-04-21,18.47,18.6,18.25,18.45,1334322
2006-04-24,18.38,18.42,18.06,18.32,1407755
2006-04-25,18.25,18.41,17.93,18.13,1825611
2006-04-26,18.21,18.44,17.92,18.22,1787181
2006-04-27,18.17,18.92,17.96,18.74,3343608
2006-04-28,18.81,18.98,18.39,18.93,2978009
2006-05-01,18.84,19.08,18.63,18.69,2339681
2006-05-02,18.68,19.35,18.54,19.27,3199360
2006-05-03,19.27,19.31,19.09,19.21,3528948
2006-05-04,19.09,19.6,19.09,19.47,2730321
2006-05-05,19.65,19.65,19.31,19.35,1863131
2006-05-08,19.38,19.47,19.0,19.07,2455550
2006-05-09,18.97,19.37,18.84,19.33,1503921
2006-05-10,19.23,19.39,19.13,19.37,2382009
2006-05-11,19.32,19.48,19.04,19.1,3136374
2006-05-12,19.16,19.58,19.05,19.17,3858517
2006-05-15,19.06,19.29,18.78,18.96,2453264
2006-05-16,18.94,19.24,18.67,19.11,2069971
2006-05-17,19.1,19.2,18.52,18.86,2029589
2006-05-18,18.84,18.91,18.57,18.72,2072817
2006-05-19,18.6,18.82,18.29,18.5,2863801
2006-05-22,18.34,18.47,18.05,18.19,2860990
2006-05-23,18.25,18.41,18.0,18.14,1849534
2006-05-24,17.94,18.11,17.7,17.83,3636795
2006-05-25,17.98,18.2,17.85,18.05,1588720
2006-05-26,18.03,18.25,17.85,18.17,1184648
2006-05-30,18.04,18.32,17.82,17.87,1621498
2006-05-31,17.88,18.17,17.7,18.04,2403632
2006-06-01,17.94,18.47,17.93,18.35,2040101
2006-06-02,18.5,18.52,17.97,18.26,1257210
2006-06-05,18.12,18.16,17.75,17.81,1898750
2006-06-06,17.85,17.91,17.54,17.78,1900895
2006-06-07,17.84,17.98,17.38,17.4,2431755
2006-06-08,17.25,17.26,16.69,16.88,8599852
2006-06-09,16.83,17.19,16.72,16.85,3000369
2006-06-12,16.88,17.11,16.7,16.7,2119407
2006-06-13,16.72,16.99,16.64,16.7,1723068
2006-06-14,16.72,16.97,16.49,16.74,2255792
2006-06-15,16.85,16.88,16.65,16.77,3411785
2006-06-16,16.73,17.0,16.66,16.79,2749021
2006-06-19,16.84,16.92,16.52,16.59,2825506
2006-06-20,16.51,16.69,16.51,16.55,1207635
2006-06-21,16.58,16.8,16.53,16.75,2370573
2006-06-22,16.64,16.83,16.38,16.57,1706621
2006-06-23,16.52,16.77,16.35,16.56,1448580
2006-06-26,16.55,16.8,16.33,16.7,2046193
2006-06-27,16.75,16.78,16.49,16.62,2212439
2006-06-28,16.7,16.7,16.39,16.61,1512372
2006-06-29,16.71,17.34,16.58,17.26,4186858
2006-06-30,17.5,17.5,17.12,17.12,2907675
2006-07-03,17.23,17.52,17.1,17.41,677829
2006-07-05,17.35,17.46,16.68,16.99,2600786
2006-07-06,16.92,17.07,16.75,16.86,1413212
2006-07-07,16.75,16.96,16.56,16.71,1922947
2006-07-10,16.73,16.83,16.28,16.34,1784777
2006-07-11,16.28,16.42,16.15,16.27,2755902
2006-07-12,16.19,16.3,15.95,16.08,3113696
2006-07-13,16.18,16.37,15.98,16.1,2763839
2006-07-14,16.03,16.18,15.39,15.45,6119226
2006-07-17,15.44,15.58,15.23,15.4,3929882
2006-07-18,15.41,15.62,15.05,15.37,2963447
2006-07-19,15.39,15.68,15.24,15.41,3344299
2006-07-20,15.36,15.72,15.23,15.28,7185392
2006-07-21,15.25,15.33,14.93,15.0,3168510
2006-07-24,15.14,15.33,15.04,15.27,2769405
2006-07-25,15.23,15.45,15.15,15.44,2628509
2006-07-26,15.48,15.72,15.16,15.57,3248888
2006-07-27,15.68,16.16,15.33,15.42,5025507
2006-07-28,15.56,16.05,15.37,16.03,3027024
2006-07-31,15.96,16.27,15.86,16.18,2832847
2006-08-01,15.95,16.01,15.75,15.89,2220944
2006-08-02,15.98,16.21,15.94,16.1,2381830
2006-08-03,15.95,16.07,15.91,15.99,2182161
2006-08-04,16.15,16.26,15.74,15.87,1991461
2006-08-07,15.93,15.99,15.76,15.8,1674836
2006-08-08,15.9,15.92,15.42,15.6,2022857
2006-08-09,15.8,15.99,15.63,15.67,1955107
2006-08-10,15.59,16.02,15.59,16.01,2510713
2006-08-11,16.02,16.07,15.87,15.95,1282630
2006-08-14,16.15,16.3,15.96,16.07,1398853
2006-08-15,16.28,16.91,16.2,16.82,3819823
2006-08-16,16.74,16.79,16.46,16.79,4337961
2006-08-17,16.65,17.0,16.65,16.77,1670874
2006-08-18,16.79,16.93,16.52,16.84,1362656
2006-08-21,16.8,16.8,16.44,16.63,1242490
2006-08-22,16.54,16.78,16.4,16.4,1929289
2006-08-23,16.46,16.78,16.21,16.5,2175855
2006-08-24,16.58,16.67,16.22,16.44,1262170
2006-08-25,16.36,16.52,16.18,16.3,1353941
2006-08-28,16.39,16.65,16.26,16.54,1310276
2006-08-29,16.55,16.57,16.32,16.42,1963408
2006-08-30,16.37,16.59,16.29,16.5,1765315
2006-08-31,16.58,16.69,16.35,16.44,1586041
2006-09-01,16.5,16.71,16.29,16.32,1519263
2006-09-05,16.26,16.55,16.16,16.47,1457991
2006-09-06,16.3,16.43,15.99,16.02,4712270
2006-09-07,16.06,16.13,15.78,15.79,1620757
2006-09-08,15.86,16.2,15.77,16.13,2120269
2006-09-11,16.08,16.12,15.8,16.1,1297176
2006-09-12,16.03,16.48,15.85,16.48,2038438
2006-09-13,16.4,16.82,16.4,16.72,2655420
2006-09-14,16.67,16.74,16.5,16.62,1394497
2006-09-15,16.7,16.77,16.49,16.49,2887714
2006-09-18,16.55,16.69,16.42,16.46,845389
2006-09-19,16.46,16.72,16.37,16.63,1374495
2006-09-20,16.73,16.87,16.63,16.78,1515369
2006-09-21,16.75,16.86,16.58,16.58,1337687
2006-09-22,16.54,16.73,16.31,16.45,1226217
2006-09-25,16.56,16.7,16.33,16.61,2024589
2006-09-26,16.56,16.84,16.45,16.82,1094192
2006-09-27,16.77,16.95,16.7,16.75,1331047
2006-09-28,16.8,17.03,16.74,17.02,1895762
2006-09-29,17.05,17.19,16.89,16.96,1507043
2006-10-02,17.02,17.07,16.75,16.77,1451695
2006-10-03,16.77,17.1,16.7,16.82,1390881
2006-10-04,16.76,17.4,16.76,17.32,1915309
2006-10-05,17.21,17.51,17.12,17.43,2314786
2006-10-06,17.41,17.54,17.22,17.39,1892015
2006-10-09,17.28,17.47,17.13,17.36,948210
2006-10-10,17.36,17.49,17.23,17.47,1328177
2006-10-11,17.5,17.57,17.31,17.5,2010452
2006-10-12,17.62,17.85,17.49,17.79,2003337
2006-10-13,17.84,18.14,17.63,17.9,2965296
2006-10-16,17.94,17.94,17.62,17.73,1731218
2006-10-17,17.78,17.86,17.45,17.68,1151503
2006-10-18,17.84,17.94,17.64,17.71,1242295
2006-10-19,17.62,17.74,17.51,17.68,872666
2006-10-20,17.74,17.75,17.43,17.58,1287581
2006-10-23,17.44,17.96,17.42,17.92,1209485
2006-10-24,17.82,17.88,17.59,17.71,933530
2006-10-25,17.64,17.87,17.53,17.67,1183441
2006-10-26,17.63,18.02,17.41,17.8,2564826
2006-10-27,17.8,17.92,17.66,17.75,2613576
2006-10-30,17.67,17.82,17.63,17.79,2052187
2006-10-31,17.69,17.97,17.61,17.86,1811479
2006-11-01,17.97,18.05,17.8,17.84,2269584
2006-11-02,17.8,18.22,17.79,18.15,2461923
2006-11-03,18.08,18.2,17.94,17.95,3791746
2006-11-06,18.01,18.42,18.01,18.38,2043484
2006-11-07,18.39,18.5,18.33,18.43,2679711
2006-11-08,18.3,18.63,18.29,18.62,2106321
2006-11-09,18.62,18.65,18.29,18.37,3407534
2006-11-10,18.47,18.87,18.47,18.81,3331825
2006-11-13,18.27,18.85,18.25,18.68,2400419
2006-11-14,18.63,18.78,18.61,18.76,2625647
2006-11-15,18.8,18.95,18.74,18.85,2262108
2006-11-16,18.98,18.99,18.71,18.83,2248593
2006-11-17,18.8,18.85,18.62,18.7,2253234
2006-11-20,18.6,18.78,18.58,18.74,1680484
2006-11-21,18.67,18.8,18.55,18.64,1887209
2006-11-22,18.57,18.7,18.34,18.69,1672357
2006-11-24,18.63,18.63,18.44,18.6,1046282
2006-11-27,18.58,18.58,18.02,18.08,2430055
2006-11-28,18.1,18.44,17.9,18.39,2604237
2006-11-29,18.45,18.55,18.17,18.4,1267512
2006-11-30,18.48,18.69,18.29,18.38,2069870
2006-12-01,18.38,18.41,17.94,18.16,2397795
2006-12-04,18.14,18.54,17.92,18.48,2169977
2006-12-05,18.5,18.5,18.04,18.11,2359980
2006-12-06,18.04,18.2,17.88,18.0,1996004
2006-12-07,18.04,18.14,17.55,17.67,2751383
2006-12-08,17.6,17.96,17.45,17.69,2799848
2006-12-11,17.65,17.99,17.63,17.86,2318815
2006-12-12,17.78,17.89,17.42,17.59,2787706
2006-12-13,17.98,18.0,17.76,18.0,6581003
2006-12-14,17.94,18.75,17.94,18.41,29123597
2006-12-15,18.56,18.75,18.53,18.66,7699958
2006-12-18,18.67,18.74,18.09,18.29,3863465
2006-12-19,18.13,18.45,17.83,18.25,6187290
2006-12-20,18.46,18.62,18.12,18.14,3488398
2006-12-21,18.15,18.38,18.06,18.15,1716687
2006-12-22,18.2,18.25,17.9,17.93,1463991
2006-12-26,17.93,18.0,17.83,17.95,962962
2006-12-27,17.95,18.21,17.82,18.19,2821316
2006-12-28,18.1,18.11,17.79,17.83,2128608
2006-12-29,17.78,18.12,17.73,17.91,2554372
2007-01-03,17.99,18.41,17.65,18.15,5251417
2007-01-04,18.17,18.17,17.73,18.02,4787252
2007-01-05,18.05,18.19,17.89,18.06,2890028
2007-01-08,18.03,18.14,17.8,18.03,3510868
2007-01-09,18.04,18.18,17.9,18.13,4197987
2007-01-10,17.93,18.13,17.88,18.04,2542912
2007-01-11,18.04,18.39,18.04,18.23,3233360
2007-01-12,18.27,18.41,18.14,18.14,2212483
2007-01-16,18.13,18.25,18.07,18.1,2986862
2007-01-17,18.1,18.23,17.92,18.17,4792465
2007-01-18,18.2,18.39,17.96,18.07,3208716
2007-01-19,17.91,18.27,17.87,18.23,4687580
2007-01-22,18.32,18.32,17.86,18.05,3113974
2007-01-23,18.01,18.38,18.01,18.2,3127585
2007-01-24,18.15,18.5,18.15,18.46,3287245
2007-01-25,18.36,18.37,17.97,17.97,3600775
2007-01-26,18.04,18.1,17.92,17.97,3348615
2007-01-29,17.92,18.3,17.92,18.25,2564032
2007-01-30,18.25,18.76,18.09,18.7,5538610
2007-01-31,18.77,19.03,18.52,18.92,5383613
2007-02-01,19.47,20.1,19.45,20.06,12755299
2007-02-02,19.6,20.31,19.42,20.06,6688184
2007-02-05,19.65,20.18,19.65,20.06,5122767
2007-02-06,20.0,20.31,19.92,20.27,4506604
2007-02-07,20.22,20.59,20.22,20.54,4430294
2007-02-08,20.52,20.6,20.18,20.24,4431962
2007-02-09,20.35,20.56,20.18,20.34,3679411
2007-02-12,20.3,20.31,20.09,20.27,2165583
2007-02-13,20.26,20.5,20.22,20.38,3304191
2007-02-14,20.4,20.65,20.39,20.58,3951229
2007-02-15,20.55,20.75,20.41,20.72,2986157
2007-02-16,20.62,20.74,20.59,20.62,2764521
2007-02-20,20.41,21.0,20.34,20.94,4145855
2007-02-21,20.88,21.23,20.88,21.16,3829704
2007-02-22,21.11,21.2,21.04,21.07,4893677
2007-02-23,21.06,21.11,20.92,20.97,2722625
2007-02-26,20.9,21.0,20.61,20.71,7300427
2007-02-27,20.43,20.53,20.0,20.0,6629689
2007-02-28,19.84,20.25,19.71,19.94,2819377
2007-03-01,19.47,20.1,19.26,20.01,3465380
2007-03-02,19.95,19.95,19.59,19.65,2794819
2007-03-05,19.6,19.75,19.45,19.59,3070932
2007-03-06,19.61,19.96,19.47,19.89,3979083
2007-03-07,19.86,19.91,19.53,19.65,3699607
2007-03-08,19.73,20.15,19.71,20.03,4146903
2007-03-09,20.25,20.49,20.22,20.46,4422866
2007-03-12,20.35,20.5,20.24,20.32,2674764
2007-03-13,20.2,20.43,20.01,20.11,3384704
2007-03-14,20.09,20.29,19.94,20.27,2561372
2007-03-15,20.29,20.34,20.12,20.27,6145754
2007-03-16,20.19,20.42,20.06,20.37,3184517
2007-03-19,20.48,20.74,20.45,20.56,3897376
2007-03-20,20.6,20.77,20.48,20.66,2221787
2007-03-21,20.79,21.14,20.62,21.1,5057678
2007-03-22,21.13,21.22,20.89,21.1,3383112
2007-03-23,21.09,21.19,20.92,21.04,2641300
2007-03-26,21.0,21.23,20.8,21.22,3103354
2007-03-27,21.08,21.22,20.8,20.98,4641232
2007-03-28,20.98,21.14,20.85,21.0,2940719
2007-03-29,21.07,21.19,20.72,20.94,3317995
2007-03-30,21.0,21.08,20.88,21.06,2701746
2007-04-02,21.1,21.26,20.94,21.23,2982077
2007-04-03,21.35,21.49,21.3,21.42,4645729
2007-04-04,21.38,21.66,21.38,21.65,3422131
2007-04-05,21.68,21.72,21.54,21.68,2811258
2007-04-09,21.63,22.06,21.58,22.01,4682823
2007-04-10,22.01,22.2,21.89,22.13,3164293
2007-04-11,22.08,22.28,21.93,22.21,3645728
2007-04-12,22.16,22.83,21.96,22.68,8134098
2007-04-13,22.68,22.77,22.35,22.42,3799796
2007-04-16,22.34,22.72,22.34,22.68,2979353
2007-04-17,22.74,22.94,22.62,22.83,4961789
2007-04-18,22.8,22.81,22.5,22.73,2721544
2007-04-19,22.51,22.72,22.41,22.59,1792487
2007-04-20,22.81,22.94,22.72,22.89,4941147
2007-04-23,22.79,22.98,22.62,22.96,2272865
2007-04-24,22.97,22.99,22.7,22.79,2717415
2007-04-25,22.69,23.08,22.4,22.94,3142448
2007-04-26,22.18,22.75,21.95,22.75,4180316
